SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
漢和辞典 無料,8.5,8.5,0,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.80,5.80,4.60,6.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.3,5,7.2,0.6,0.3,0.4,0.7,0.079,0.052,0.075,0.088,650.2,583.9,635.9,735.8,4.2,5.2,3.7,5.6,0.006,0.009,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-11-14 16:03:37
辞書アプリ おすすめ,11.9,10.6,+1.2,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,4.80,6.10,8.10,12,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.2,8.3,12.9,1.4,1.4,1.6,2.9,0.357,0.232,0.198,0.214,408.4,474.2,812.6,1136.2,4.2,4.6,5.8,9.2,0.01,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-08-22 12:12:18
アパート探し アプリ,7.7,7.9,-0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,4.80,6.40,10.70,43.1,-1.60,0.25,¥ 572,¥ 508.8,¥ 718.5,¥ 1582.7,¥ 63.2,7.6,8.2,12.1,45.6,0.8,1,1.6,9,0.111,0.13,0.13,0.164,2185,2356.3,2972.1,3569,4.2,4.5,7.3,32.2,0.002,0.002,0.002,0.008,63.556,55.144,49.001,29.506,0.2,0.2,0.4,2.1,0.25,0.083,0.234,0.239,-0.253,,,2025-10-10 17:42:38
メモアプリ無料 人気,1.2,1,+0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.80,4.50,4.90,11.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.3,6.8,7.3,14.5,2,2.4,2.4,4.7,0.297,0.435,0.334,0.327,215.8,284.9,468.5,1081,2,2.4,2.5,5.9,0.009,0.009,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-08-22 11:56:56
ポイ活 ゲーム,4.8,7,-2.2,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,4.60,6.90,13.00,32.3,-2.30,0.00,¥ 0,¥ 280,¥ 542.3,¥ 714.8,¥ 0,6.2,8.6,15.1,38.1,0.8,1.1,2.8,6.4,0.119,0.128,0.171,0.17,655,990.2,2029.4,3212.9,3.6,5.1,9.9,24.5,0.006,0.005,0.005,0.007,0,28.808,31.255,19.852,0,0.2,0.5,1.1,0,0.108,0.168,0.172,-0.329,,,2025-06-30 14:27:15
食事管理アプリ おすすめ,7.8,8.1,-0.3,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,4.60,11.70,13.70,35.7,-7.10,0.00,¥ 0,¥ 152.4,¥ 231.4,¥ 350,¥ 0,4.8,12,14,37.7,0.4,2.3,2.5,6.6,0.044,0.171,0.173,0.174,562.4,1278.1,1839,3210.2,2.2,6.1,7.3,24.9,0.004,0.005,0.004,0.007,0,10.19,15.558,8.12,0,0.2,0.2,0.7,0,0.109,0.09,0.099,-0.607,,,2025-08-22 11:34:08
android テレビ 無料アプリ,5.1,4.4,+0.7,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.60,5.40,6.80,24,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 818.3,¥ 0,4.8,5.6,7,26,0,0.3,0.6,2.6,0,0.054,0.079,0.09,578.8,712.7,1415.9,4033.5,1.4,2.3,3.2,13.7,0.003,0.003,0.003,0.003,0,0,0,17.75,0,0,0,0,0,0,0,0.012,-0.141,,,2024-11-27 17:39:34
英語 聞き流しアプリ 初心者 無料,6.9,7.6,-0.7,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.60,4.80,5.80,13.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.1,6.3,15.2,1.8,1.4,1,3.3,0.387,0.248,0.161,0.193,679,749.2,799.9,980.6,2.4,2.8,3.5,8.7,0.003,0.004,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-10-29 16:41:00
コラージュアプリ ロゴなし,9.9,10.6,-0.7,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.40,4.40,5.80,13.7,0.00,0.00,¥ 0,¥ 140,¥ 110,¥ 131.3,¥ 0,4.8,4.9,6.2,14.8,1.4,1.9,2.4,5.5,0.298,0.366,0.37,0.367,627.4,632.3,1030.4,1779,3.2,2.9,3.7,9.4,0.005,0.005,0.004,0.005,0,29.167,16.543,9.128,0,0.1,0.1,0.2,0,0.063,0.037,0.03,-0.006,,,2024-08-01 10:27:44
三国志アプリ 買い切り,9.1,11.5,-2.4,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,4.40,2.30,2.60,4.5,2.10,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,4.6,2.6,2.7,4.7,0,0.8,0.5,0.6,0,0.299,0.18,0.142,317.2,235.3,268.4,410.2,2.4,1.4,1.7,3,0.008,0.007,0.007,0.007,0,0,293.75,171.351,0,0,0,0,0,0,0.011,0.068,0.907,,,2025-10-02 17:39:25
落書きアプリ,2.5,2.5,0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.40,3.50,4.30,6.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.8,4.5,6.4,0,0.6,0.5,1,0,0.146,0.106,0.148,494,562.6,733,846.5,1.6,1.9,2.9,4.8,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2024-11-13 16:19:02
クイズアプリ,5.7,5.4,+0.3,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,4.40,5.10,6.50,10.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.5,7,12,0.4,0.9,1.5,3.1,0.125,0.149,0.197,0.235,553.2,685.3,906.4,1076.1,3.6,5.1,6.2,10.4,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-03-18 19:50:46
英語辞書アプリ 無料 おすすめ,7.4,6.8,+0.5,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,4.30,6.90,8.80,22.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.6,9.4,23.9,1,2.1,2.5,6.5,0.4,0.282,0.274,0.272,516.5,781.4,1326.6,2168.1,1.3,4.6,6,16.1,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-09-22 14:46:16
ポケカラ 投げ銭,8.2,8.9,-0.7,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.20,5.20,6.70,15.1,-1.00,0.00,¥ 0,¥ 772,¥ 652.7,¥ 1050.2,¥ 0,4.8,5.7,7.2,16.3,1,1.6,1.5,3.1,0.307,0.259,0.215,0.201,222,304.4,429.7,882.7,1.6,3.5,4.3,10.3,0.007,0.011,0.01,0.011,0,128.667,66.144,47.838,0,0,0,0.1,0,0.01,0.012,0.014,-0.189,,,2025-03-13 15:33:08
フランス語 単語 アプリ,4.7,5,-0.3,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.20,7.50,7.40,7.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,8.1,7.9,7.8,2.2,1.9,2.3,2.3,0.647,0.312,0.31,0.317,279.8,269.1,353,361.3,3,3.7,4.1,4.2,0.011,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2025-05-19 12:25:35
エンタメアプリ,8.4,8.8,-0.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.20,4.10,3.70,4,0.10,0.00,¥ 0,¥ 0,¥ 198.7,¥ 375.8,¥ 0,5,5,4.3,4.5,2,1.9,1,0.9,0.414,0.352,0.185,0.174,144.4,167.9,191.2,225.8,2.8,2.7,3,3.2,0.019,0.017,0.016,0.014,0,0,53.524,68.407,0,0,0,0.1,0,0,0.028,0.096,0.022,,,2025-03-31 10:44:09
現金に換金できるゲーム 無料,15.9,13,+2.9,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.20,5.90,5.00,5,-1.70,0.00,¥ 0,¥ 312.5,¥ 322.5,¥ 288,¥ 0,4.6,6.9,5.7,6.1,1.6,3.2,2.4,2.3,0.347,0.441,0.426,0.417,396.6,551.9,505.4,433.3,2,3.1,2.8,2.8,0.005,0.006,0.006,0.007,0,47.054,49.365,41.594,0,0.1,0.2,0.1,0,0.103,0.077,0.075,-0.287,,,2025-06-19 15:01:40
コスメ アプリ,5.6,5.6,-0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.20,3.90,3.60,5.6,0.30,0.25,¥ 175,¥ 175,¥ 175,¥ 183.3,¥ 0,4.4,4.4,4,6,1.6,0.8,0.7,0.9,0.363,0.164,0.197,0.168,510.4,471.3,547.2,631.9,2.8,3,2.7,4.3,0.005,0.006,0.005,0.007,35,45.5,45.208,26.3,0.5,0.3,0.1,0.2,0.25,0.222,0.188,0.239,0.079,,,2024-06-12 14:51:44
天気予報アプリどれが一番いい?,6.6,7.1,-0.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.20,4.40,5.90,18.2,-0.20,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,4.6,5.3,6.6,20,1.2,1.4,1.5,4.2,0.259,0.215,0.236,0.218,535.2,766.6,1319.7,3404.1,2,2.3,3,10.1,0.004,0.003,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.01,0.008,-0.044,,,2025-02-26 13:25:40
音楽検索アプリ,3,2.6,+0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.00,4.80,6.20,17.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.9,6.8,18.1,2.2,2,2.8,6.8,0.613,0.422,0.42,0.393,1217.6,1361.9,1680.8,3214.3,2.2,2.7,3.6,10.6,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-04-10 12:33:32
フリーボード windows,7.9,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.00,5.50,5.70,8.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.4,5.7,8.5,0.2,1,0.6,1.1,0.05,0.199,0.106,0.115,373.2,416.3,444.8,632.8,3.6,4.2,4.2,6.5,0.009,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2024-12-25 19:00:29
恐竜ゲーム 無料プレイ,42.9,-,-,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.00,5.70,6.20,6.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.5,7.5,7.5,1.2,1.6,2.9,2.9,0.283,0.219,0.351,0.357,1188,1514.4,1175.4,1164.6,3.8,6.4,6.2,6.1,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-07-17 14:36:17
似合うメガネ 診断 アプリ,6.9,9.5,-2.6,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.00,5.30,4.00,4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.9,4.4,4.6,0.5,1.4,1.3,1.4,0.083,0.219,0.281,0.314,646.5,694.1,601.8,525.6,3,3.7,2.7,2.5,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2025-06-26 16:33:24
航空会社 アプリ,3.3,2,+1.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.00,4.10,6.40,17.5,-0.10,0.13,¥ 350,¥ 350,¥ 350,¥ 1532.4,¥ 0,4.4,4.6,6.9,19,1.4,1.1,1.5,4.6,0.29,0.287,0.228,0.23,1283.8,1562.3,2634.4,3313.9,1.4,2.4,3.3,10.8,0.001,0.001,0.001,0.003,43.75,89.25,61.555,49.984,0.2,0.2,0.2,1.6,0.125,0.188,0.152,0.26,-0.026,,,2025-07-22 16:00:16
チャット 無料 登録不要,1.5,1.7,-0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.80,13.10,21.40,84.4,-9.30,0.00,¥ 0,¥ 292,¥ 362.8,¥ 841.2,¥ 0,4.6,15.2,25.5,98.1,0.2,4.8,7.7,23.8,0.029,0.283,0.293,0.268,236,463.9,968.1,5130.3,2.6,10.9,19.9,79.4,0.011,0.022,0.021,0.02,0,20.416,12.158,7.249,0,0.1,0.4,1.9,0,0.022,0.039,0.064,-0.709,,,2025-10-09 15:08:15
読書記録 どうして る,2,-,-,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.80,5.10,7.80,11.2,-1.30,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,3.6,5,8,11.6,0.8,0.4,1.2,1.7,0.167,0.103,0.101,0.125,246.6,411.8,655.9,1001.1,2,2.4,3.7,6.8,0.008,0.006,0.006,0.006,0,0,29.941,29.941,0,0,0,0,0,0,0.001,0,-0.251,,,2024-07-23 11:29:43
ショッピングアプリ おすすめ,2.2,2,+0.2,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.80,7.00,5.70,8.9,-3.20,0.00,¥ 0,¥ 438,¥ 365,¥ 351.5,¥ 0,4.2,7.6,6.1,9.9,1,1.5,1,1.1,0.187,0.184,0.164,0.128,1122,1134.6,1387.1,1703,3,5.1,4.2,6.9,0.003,0.004,0.003,0.004,0,45.547,53.676,40.837,0,0.3,0.2,0.2,0,0.209,0.192,0.136,-0.457,,,2025-08-21 16:16:00
lineポイント 貯め方 裏ワザ,8.3,8.4,-0.1,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.40,3.60,3.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.8,3.9,4.3,0.3,0.6,0.5,0.6,0.025,0.143,0.139,0.139,313.5,305.3,404,370.7,0.8,1.8,2.2,2.2,0.002,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-06-19 14:43:31
スマートウォッチ ポイ活,8,8.5,-0.6,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,3.60,3.00,2.40,5.9,0.60,0.00,¥ 0,¥ 0,¥ 160,¥ 236.6,¥ 0,3.2,3.4,3,7.1,0.4,0.2,0.3,1.3,0.09,0.066,0.133,0.164,66.6,86.7,117.4,334.7,1.8,1.9,1.4,3.9,0.028,0.023,0.014,0.012,0,0,40,19.481,0,0,0,0.1,0,0,0.048,0.099,0.215,,,2025-03-25 19:41:54
筋トレ アプリ おすすめ,7.7,-,-,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.60,5.50,5.70,11,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.4,6.3,12,0.6,2,1.7,3,0.14,0.32,0.276,0.268,587.8,901.9,1186.6,1827,2,3.3,3.6,7.6,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2024-07-23 11:38:21
foodie アプリ 危険性,5,5.3,-0.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.60,4.30,4.70,6.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.5,4.8,6.9,0.8,1.5,1.2,1.8,0.162,0.352,0.29,0.276,662.8,634.3,719.2,876.6,2.8,3.1,3.2,4.5,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-11-13 16:32:31
写真 イラスト化 アプリ 無料,10.6,10.8,-0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.60,4.50,6.40,38,-0.90,0.33,¥ 93.3,¥ 119,¥ 148.8,¥ 711.5,¥ -25.7,3.8,4.8,6.7,40.5,2,1.7,2.6,15.1,0.45,0.357,0.363,0.354,960,1303.4,2122.7,4172,2,2.9,3.8,24,0.002,0.002,0.002,0.004,22.167,25.95,19.814,13.459,0.6,0.4,0.5,4.1,0.333,0.242,0.21,0.248,-0.194,,,2025-10-16 17:23:32
フリーランス アプリ,8.3,8.4,-0.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.60,3.60,3.20,3.6,0.00,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,4,3.8,3.4,3.8,0.4,0.3,0.4,0.4,0.24,0.085,0.095,0.109,129.4,137.3,153.7,172.1,2.2,1.9,1.9,2.2,0.016,0.013,0.012,0.012,0,0,100,74.25,0,0,0,0,0,0,0.038,0.1,0.005,,,2025-07-18 15:30:19
ふるさと納税 比較アプリ,6.5,22,-15.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.60,14.00,8.10,7.4,-10.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.4,14.6,8.3,7.8,0,0.4,0.3,0.3,0,0.022,0.045,0.043,146,673.4,529.4,430.2,0.4,7,3.6,3.2,0.003,0.009,0.006,0.007,0,4.502,34.993,51.411,0,0.1,0.1,0.1,0,0.25,0.316,0.265,-0.742,,,2025-01-16 16:29:02
android ファイルマネージャー おすすめ,9.6,10.4,-0.9,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.40,3.20,3.30,4.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.2,3.5,4.4,1,0.7,0.7,0.8,0.125,0.181,0.17,0.161,427.2,473.3,526.2,938.7,3.6,2.8,2.4,2.9,0.008,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-03-25 13:14:00
鼻歌検索,8.8,7.1,+1.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.40,6.70,10.30,9.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.3,10.7,9.9,1.4,3.1,3.6,3.7,0.343,0.455,0.37,0.406,624,2173.9,3037.4,2593.3,2,5.7,8.7,7.9,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.494,,,2025-05-14 10:05:32
ワイン 記録 アプリ,2.3,2.1,+0.3,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.40,3.30,3.50,3.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,3.8,4.2,1.6,0.8,1.1,1.2,0.437,0.19,0.277,0.268,339,315.8,332.9,276.2,2.2,2.4,2.3,2.5,0.006,0.008,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-04-22 17:02:45
暇つぶしサイト 女子,5.3,5.3,+0.0,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.40,3.10,3.10,3.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,3.5,4.4,0.4,0.3,0.4,0.6,0.1,0.09,0.094,0.114,255,248.7,417.6,428.8,3,2.9,3.3,4.3,0.012,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-05-28 12:06:37
子育て アプリ,2.5,2.3,+0.2,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.40,6.20,6.00,7.7,-2.80,0.00,¥ 0,¥ 127,¥ 232.8,¥ 232.8,¥ 0,3.4,6.8,6.5,8.3,0.6,0.7,0.8,0.9,0.157,0.114,0.106,0.104,265,259.2,320.4,426.6,2.8,4.9,4.7,5.8,0.01,0.019,0.015,0.014,0,18.143,56.984,52.06,0,0,0,0,0,0.077,0.075,0.044,-0.456,,,2025-03-21 23:58:41
ライン無料ゲーム一覧,8.6,9.4,-0.8,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.40,3.40,4.40,6.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4,5,7.4,1.2,1.1,1,1.5,0.46,0.304,0.209,0.204,891.8,947.7,1109.6,1384.3,3,3.2,3.7,5.4,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-01-27 12:52:49
自分 で料理を作る ゲーム,8.2,9.5,-1.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.40,7.30,8.00,7.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.7,8.5,8,1.4,1.6,2.2,2.4,0.558,0.246,0.265,0.296,665,675.8,1119.8,947.3,2.2,4,6.1,5.7,0.003,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.531,,,2025-06-25 10:40:28
コインゲームアプリ,21,22.5,-1.5,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.20,5.10,7.20,9.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5.3,7.7,10.4,0.6,2.4,2.1,2.3,0.13,0.819,0.406,0.297,1077.6,958.5,1188,1315.3,3.4,4.5,6.5,9.2,0.003,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2025-04-01 17:46:58
paypayポイント 貯める アプリ,2.6,-,-,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.20,3.00,3.80,16.6,0.20,0.00,¥ 0,¥ 0,¥ 437.5,¥ 633.5,¥ 0,3.8,3.3,4.3,19.1,0.4,0.9,0.8,2.7,0.09,0.243,0.216,0.168,245.4,322.7,830.2,2179.8,1.8,1.6,2.4,12.1,0.008,0.005,0.004,0.005,0,0,106.633,24.993,0,0,0.1,0.7,0,0,0.131,0.274,0.08,,,2025-07-22 15:41:05
シンプル家計簿 危険,4.4,4.4,+0.0,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,3.20,6.40,7.30,25.8,-3.20,0.00,¥ 0,¥ 0,¥ 500,¥ 442.6,¥ 0,4.6,7.3,8.2,27.9,0.2,0.5,0.7,3.2,0.05,0.05,0.071,0.095,1281.2,1372.8,1252.7,1665.4,2.8,4.3,5.1,18.4,0.002,0.003,0.004,0.009,0,0,98.485,16.87,0,0,0,0.3,0,0,0.04,0.087,-0.497,,,2025-09-26 13:16:56
年賀状アプリ おすすめ,9.7,10.9,-1.2,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,3.20,3.50,2.50,2.3,-0.30,0.00,¥ 0,¥ 154,¥ 154,¥ 154,¥ 0,3.2,4.1,2.7,2.4,0.2,1.2,0.6,0.5,0.05,0.314,0.245,0.223,192.6,188.7,244.3,259.1,1.8,1.5,1,0.9,0.009,0.008,0.005,0.004,0,77,77,77,0,0,0,0,0,0.029,0.016,0.01,-0.086,,,2025-04-21 13:01:02
