SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
暗記アプリ 自分で作る,2.9,3.2,-0.3,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,15.20,16.20,23.50,28,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,17.4,25,29.8,3.2,3.1,4,5,0.204,0.182,0.164,0.17,2098.4,1525.1,2399.7,2675.5,10.2,12.6,19.2,23.4,0.005,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-04-05 14:57:50
方位磁針,3.6,-,-,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,14.80,20.10,45.10,41.9,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,21.3,47.7,44.6,1.4,1.8,5.1,4.5,0.078,0.077,0.074,0.08,1178.6,1385.9,2644.9,2451.5,10.2,12.7,30.6,29.5,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-02-05 18:14:23
スマホ 画像編集アプリ 無料,10.4,10.3,+0.2,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.20,15.90,23.60,31.3,-1.70,0.09,¥ 105,¥ 120,¥ 140,¥ 224.7,¥ -15,14.8,17,25.5,33.7,5.8,5,7.4,10.5,0.356,0.281,0.288,0.301,1446,1674.6,2092.6,2504.3,8.8,8.9,14.1,20.5,0.006,0.005,0.007,0.008,6.618,5.955,5.241,5.603,0.4,0.3,0.4,0.7,0.086,0.063,0.061,0.064,-0.109,,,2025-03-11 12:12:33
環境音 アプリ,3,3,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,14.20,11.10,10.70,10.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,12.5,12,11.5,6.2,6.3,5.5,4.9,0.392,0.496,0.459,0.431,506.6,494.5,506,520.5,11,8.3,8.5,8.3,0.022,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2024-07-24 11:29:45
筋トレ アプリ おすすめ,5.7,5.4,+0.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,14.00,15.00,31.70,44.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,16,34,47.7,3.4,4,9.1,12.3,0.24,0.245,0.26,0.254,2540.4,2410.5,3252,3378.2,12.4,12.1,23.4,33.6,0.005,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-07-23 11:38:21
バス アプリ 無料 おすすめ,6.5,6.3,+0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,14.00,8.40,11.20,11.2,5.60,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,16.4,9.4,12.6,12.6,4.6,3.1,4.5,4.5,0.259,0.298,0.308,0.308,959.6,596.5,592.8,592.8,11.4,5.4,8.6,8.6,0.012,0.009,0.012,0.012,0,0,46.667,46.667,0,0,0,0,0,0,0.009,0.009,0.661,,,2025-03-18 20:05:42
ホワイトボード アプリ,5.8,5.3,+0.5,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,13.80,13.20,15.50,13.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.8,15,13.5,0.8,1.4,1.7,1.8,0.049,0.128,0.12,0.139,898.8,778.9,807.5,706.9,11,10.5,11.8,10.8,0.012,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2024-12-25 19:00:29
写真加工アプリ 無料 人気,8.3,8.7,-0.4,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,13.60,14.40,12.90,11.4,-0.80,0.00,¥ 0,¥ 140,¥ 119,¥ 114.5,¥ 0,13.2,14.8,13.4,12.1,3,3.8,3,2.8,0.219,0.224,0.22,0.225,2365,2124.9,1549.1,1319.9,10.8,10.6,9.1,7.9,0.005,0.005,0.006,0.007,0,7.306,9.469,9.006,0,0.2,0.2,0.1,0,0.063,0.042,0.039,-0.057,,,2024-12-16 17:23:55
麻雀ゲーム おすすめ 無料ランキング,9.7,9.5,+0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.60,23.80,41.60,74.4,-10.20,0.00,¥ 0,¥ 0,¥ 213.8,¥ 354.3,¥ 0,14.6,26.2,46.8,82.8,4.2,7.1,9.1,12.3,0.267,0.268,0.216,0.171,2572.2,2745.5,7505.2,14373.6,8.2,16,32.9,60.9,0.003,0.006,0.005,0.005,0,0,3.641,3.225,0,0,0.2,0.8,0,0,0.042,0.068,-0.429,,,2025-02-15 10:41:48
女性無料動画アプリ,9.2,9.7,-0.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,13.40,13.90,16.30,26.1,-0.50,0.00,¥ 0,¥ 390,¥ 773.3,¥ 1013.6,¥ 0,16,16.1,18.9,30.6,1.2,0.7,0.8,1.4,0.074,0.04,0.04,0.044,787.4,948.5,1073.1,1403.2,15.8,13.3,15,24.3,0.021,0.014,0.015,0.017,0,20.526,44.112,30.812,0,0,0.1,0.1,0,0,0.052,0.057,-0.033,,,2025-02-05 18:19:21
海外旅行 アプリ,8.6,12.2,-3.6,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,13.20,22.00,45.70,47.2,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,23.6,48.6,50.6,2.2,4.5,12.7,14.6,0.155,0.196,0.246,0.275,810,1168.6,1490,1433.9,7.8,15.6,35.2,37.1,0.01,0.013,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2024-07-30 19:36:19
株 管理アプリ ランキング,5.5,5,+0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,13.20,14.70,14.70,14.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.5,15.5,15.5,1.4,1.9,1.9,1.9,0.087,0.125,0.125,0.125,297.2,267.1,267.1,267.1,8.8,10.3,10.3,10.3,0.036,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-03-23 11:47:52
妊活アプリ 夫婦 無料,3.1,3,+0.1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,13.00,11.80,13.50,16.1,1.20,0.56,¥ 245,¥ 195,¥ 223.8,¥ 252,¥ 50,13.6,12.7,14.4,17,2.4,3.2,3.9,4.9,0.143,0.256,0.268,0.284,994.4,1059.3,1232.4,1334.2,10.6,9,10.3,12.4,0.011,0.009,0.008,0.009,18.813,17.416,16.441,14.558,0.8,0.4,0.7,0.8,0.556,0.212,0.23,0.203,0.103,,,2024-07-17 12:00:59
防災アプリ おすすめ,8.5,8.4,+0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,12.40,16.00,23.60,28.8,-3.60,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,12.6,16.6,25.2,31,1.4,2.9,5.6,7.8,0.096,0.142,0.188,0.225,817,1054.4,1978.9,2014.2,5.2,7.3,13,18.4,0.006,0.007,0.007,0.009,0,9.211,5.289,4.318,0,0,0.1,0.1,0,0.012,0.013,0.013,-0.225,,,2024-09-04 18:57:54
ラインゲーム無料,4.9,5.3,-0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,12.40,13.70,11.70,11.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,13,15.4,13.2,12.9,2.6,2.6,2.3,2.2,0.18,0.171,0.178,0.174,1884.2,1620,1454.9,1457.4,9.8,11.9,10.2,9.9,0.005,0.008,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.098,,,2025-01-27 12:52:49
ブラウザ おすすめ,9.8,10.4,-0.6,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,12.40,16.70,29.50,40.7,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,17.8,31.3,42.6,0.4,1.5,3.7,4.9,0.026,0.083,0.111,0.111,1765.6,1998.8,2985.2,3310.1,10.4,12.8,24.2,33.7,0.006,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2024-07-23 13:21:21
メールアプリ おすすめ,7.6,5.3,+2.3,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,11.60,14.20,17.90,15.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.6,18.6,16.7,1.6,1.7,2.5,2,0.15,0.116,0.135,0.123,660.4,614.5,651.1,619.5,6.8,7.6,10.2,9.7,0.01,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-08-26 17:23:06
離乳食 アプリ,6.2,6.7,-0.5,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,11.40,11.10,6.50,7.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.4,7.1,8,1.4,2.2,1.3,1.4,0.098,0.167,0.163,0.147,568.8,426.6,317.5,337.1,7.2,7.4,4.5,5.7,0.013,0.017,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-12-22 11:40:52
無音ビデオカメラ android,7.7,5.7,+2.0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.40,11.60,9.50,8.8,-0.20,0.20,¥ 210,¥ 133,¥ 126,¥ 126.7,¥ 77,14,13.5,11.2,10.8,5,4.5,2.9,2.9,0.376,0.363,0.248,0.262,1009.2,1028.4,836.2,768.2,11,9.9,8,7.4,0.011,0.01,0.011,0.011,15,10.122,11.391,11.959,0.4,0.4,0.3,0.2,0.2,0.153,0.115,0.118,-0.018,,,2024-12-27 15:41:12
韓国語 勉強 アプリ,9.1,9.5,-0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,11.40,9.60,9.40,9.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.9,9.9,9.9,3.6,1.9,1.8,1.8,0.274,0.198,0.212,0.212,1590.4,670.6,629.4,629.4,9.4,7.1,7,7,0.006,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-03-05 13:54:01
放置ゲーム 男性向け,1.5,1,+0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.20,13.90,12.80,12.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14.7,13.7,13.9,4.2,4,3.6,3.9,0.345,0.293,0.267,0.288,854,935.2,1075.8,1179.1,11,12,11.4,11.6,0.013,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-01-08 12:48:57
ビデオ通話アプリ,9.6,9.4,+0.2,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,11.20,9.50,7.80,7.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.7,9.2,9.2,1.6,1.3,1.2,1.2,0.12,0.139,0.136,0.136,2173.6,1121.7,619.2,619.2,10,6.1,5,5,0.005,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-01-29 13:21:38
四字熟語 ゲーム 無料,6.3,6.4,-0.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.80,12.90,14.50,13.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,13,15.2,16.8,15.4,1,1.1,1.7,1.7,0.066,0.082,0.106,0.111,1379.6,1782.9,1818.6,1597.9,7.6,10.3,11.1,10,0.006,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.165,,,2024-07-18 10:41:28
英検 アプリ,8.4,7.6,+0.7,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,10.80,10.40,7.00,7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.8,7.8,7.8,2.2,2.9,1.8,1.8,0.176,0.262,0.235,0.235,692.2,664.3,367.4,367.4,9,7,5,5,0.013,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-01-13 14:15:33
foodie アプリ 危険性,4.6,4.6,0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,10.40,11.60,12.80,11.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,12.2,13.8,13.1,2.8,2.6,3.2,3,0.203,0.197,0.228,0.223,1039.2,1112.1,1151.9,1058,7.8,8.1,9,8.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-11-13 16:32:31
ふるさと納税 アプリ おすすめ,4.1,3.3,+0.9,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,10.20,8.50,8.90,38.7,1.70,0.00,¥ 0,¥ 250,¥ 250,¥ 400.9,¥ 0,10.4,9,9.7,41.2,0,0.5,0.3,2.1,0,0.054,0.033,0.042,285.4,281.4,250.2,761.7,6,4.2,3.9,20.4,0.02,0.014,0.015,0.022,0,21.78,17.284,6.303,0,0.2,0.1,0.7,0,0.188,0.102,0.219,0.205,,,2025-01-16 16:29:02
カードゲーム アプリ,10.2,10.1,+0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.20,9.60,13.40,17.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.3,14.4,18.5,1.2,1,1.4,1.5,0.089,0.109,0.096,0.083,894.8,893.3,1089.2,1451.1,8.8,8.2,11.7,15.6,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-03-25 19:45:59
歯を白くするアプリ,3,3,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.20,12.60,9.00,8.3,-2.40,0.59,¥ 168,¥ 253.3,¥ 230.2,¥ 230.4,¥ -85.3,10.2,12.7,9.3,8.7,2.4,3.9,2.6,2.4,0.223,0.289,0.252,0.252,650.6,718.4,500.7,446.6,9,9.5,6.6,6,0.014,0.013,0.013,0.014,16.779,18.738,23.224,25.012,1.4,1.5,1.1,1,0.588,0.393,0.473,0.452,-0.189,,,2024-12-23 13:32:21
クイズアプリ,6.1,6,+0.1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,10.00,10.40,11.80,11.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.7,13.2,13.2,1.8,3.9,3.6,3.6,0.166,0.306,0.273,0.273,1052.4,968.9,732.7,732.7,9,9.5,11.4,11.4,0.009,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-03-18 19:50:46
コスメ アプリ,7.4,6.6,+0.8,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,10.00,8.70,12.40,15.1,1.30,0.00,¥ 0,¥ 262.5,¥ 190.9,¥ 221.9,¥ 0,10.2,9.1,13.5,16.3,1.8,1.2,1.9,2.5,0.158,0.109,0.13,0.148,816.4,860.5,1093.1,1323.5,7,6.7,10.3,12.7,0.009,0.008,0.009,0.01,0,24.306,13.467,12.846,0,0.2,0.4,0.6,0,0.095,0.262,0.248,0.152,,,2024-06-12 14:51:44
動画編集アプリ,5.2,2.8,+2.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.80,12.10,17.40,26.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13,18.4,28.4,0.6,2,3.2,6.2,0.06,0.175,0.169,0.197,1213.8,1303.4,1476.4,1812.8,2.6,3.9,8.9,16.2,0.002,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-07-24 15:03:58
匿名チャットアプリ やばい,3.7,3.7,0,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,9.60,9.60,9.60,9.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.8,11.8,11.8,4.6,4.6,4.6,4.6,0.562,0.562,0.562,0.562,219,219,219,219,7.4,7.4,7.4,7.4,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-07 19:43:34
ヤフーニュース スマートニュース どっち,2.9,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,9.20,8.50,11.30,12.9,0.70,0.25,¥ 318,¥ 295.5,¥ 348.1,¥ 398.8,¥ 22.5,9.6,9.2,12.3,14.3,1.4,0.6,0.9,1.1,0.19,0.072,0.072,0.078,387.8,390.3,408.3,477.2,7.6,7.2,10.2,11.4,0.019,0.018,0.025,0.024,46.5,33.235,29.259,28.241,0.4,0.3,0.4,0.6,0.25,0.487,0.422,0.44,0.078,,,2024-07-04 17:51:24
dj アプリ,9,8.2,+0.8,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,9.00,7.60,6.70,6.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.6,7.6,7.6,3.2,2.5,2.2,2.2,0.336,0.286,0.266,0.266,454.4,411.6,275.6,275.6,8.2,6.6,5.5,5.5,0.019,0.016,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-02-27 15:13:25
line 通知こない,10.2,9.1,+1.1,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,9.00,8.20,9.50,10.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.7,9.6,10.9,0,0,0,0,0,0,0,0,3162,2062.3,1311.6,983,6.2,5.1,5.6,7,0.002,0.003,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2024-11-27 18:55:28
ハッピーメール 危険人物,2.7,2.1,+0.5,column,20979,https://good-apps.jp/media/column/20979,"マッチングアプリ, ライフスタイル",ハッピーメールで業者や危険人物を避ける方法｜口コミ・評判,9.00,9.50,12.70,11.5,-0.50,0.00,¥ 0,¥ 0,¥ 2200,¥ 2200,¥ 0,10.4,10.6,14,12.5,1,1.1,2.2,1.5,0.092,0.097,0.147,0.111,696.8,727.5,798.1,1084.5,8.4,7.3,8.3,8.1,0.013,0.011,0.011,0.009,0,0,115.789,115.789,0,0,0,0,0,0,0.002,0.002,-0.056,,,2025-01-29 18:23:43
サッカーニュース アプリ,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.80,9.40,8.80,9.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,10.4,9.4,10.1,3.2,4.6,3.4,3.8,0.394,0.439,0.359,0.38,361.2,427,410.7,425.2,6.2,7.9,7.7,8.4,0.017,0.018,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2023-05-24 18:48:50
乙女ゲーム 人気 スマホ,7.1,8.4,-1.3,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,8.80,7.60,53.10,53.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.4,55.6,55.6,2.8,2.2,8,8,0.349,0.259,0.226,0.226,686.8,821.3,1143,1143,6.8,6.8,51.5,51.5,0.01,0.008,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-02-14 23:40:34
クロスワードパズル 無料,6.9,8.6,-1.8,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,8.80,10.30,12.30,13.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11.6,13.8,15.4,2.4,2,3.2,4,0.262,0.171,0.23,0.255,1068.8,1198.3,1399.5,1544.3,7.8,9.7,10.6,12.1,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-07-26 16:45:33
シフト管理 アプリ 店長 無料,5.1,5.5,-0.4,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,8.60,7.60,8.60,9.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.4,9.1,10.6,3.6,3,3.5,3.9,0.417,0.323,0.37,0.375,793.6,715,861,1123.2,5.6,5.5,6.1,7.1,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-08-13 12:45:21
面白いゲーム,9.2,9.6,-0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,8.40,13.70,17.50,28.3,-5.30,0.00,¥ 0,¥ 1100,¥ 950,¥ 2362.5,¥ 0,14.4,18,22.7,31.9,0.8,1.1,2.2,2.5,0.063,0.058,0.099,0.086,1487,1804.4,2648.6,3871.1,8,12.2,18.2,31.8,0.005,0.007,0.007,0.008,0,57.895,45.614,61.805,0,0,0,0.1,0,0.012,0.005,0.015,-0.388,,,2025-01-08 12:11:40
映画 記録 アプリ,4.1,4.1,0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,8.30,8.30,8.30,8.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10,10,10,2.7,2.7,2.7,2.7,0.276,0.276,0.276,0.276,173.3,173.3,173.3,173.3,7,7,7,7,0.041,0.041,0.041,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-02 15:26:37
出会系,66.4,96,-29.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.20,10.80,9.80,10.7,-2.60,0.00,¥ 0,¥ 2200,¥ 2200,¥ 2200,¥ 0,10,12.4,11,12.2,0.4,2.7,2.3,2.5,0.04,0.217,0.205,0.2,167,143.9,253.5,495.8,0.2,0.8,0.7,0.9,0.001,0.006,0.004,0.003,0,188.135,216.585,203.157,0,0.2,0.1,0.1,0,0.063,0.07,0.069,-0.24,,,2025-01-29 18:30:39
asmr アプリ,10.6,10.6,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,8.20,8.20,8.20,8.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.8,11.8,11.8,5.4,5.4,5.4,5.4,0.478,0.478,0.478,0.478,114.4,114.4,114.4,114.4,9.8,9.8,9.8,9.8,0.092,0.092,0.092,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-31 17:08:30
友達同士 位置情報,2.6,2.3,+0.3,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,8.00,7.60,8.60,19,0.40,0.00,¥ 0,¥ 0,¥ 175,¥ 148.5,¥ 0,10.2,9.1,10.7,23.7,1.4,1,0.9,3.3,0.138,0.117,0.087,0.12,1015.6,959.3,1147.1,1869.3,5.8,5.4,6.3,15.7,0.006,0.006,0.006,0.007,0,0,16.434,5.279,0,0,0.1,0.3,0,0,0.118,0.098,0.049,,,2025-03-13 15:36:15
