SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
郡山市の よく 当たる 天気,3.1,3.9,-0.8,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.20,4.20,4.50,5.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,5,4.9,5.1,6,1.4,0.9,1.1,1.3,0.23,0.144,0.194,0.215,566.6,854.1,790,1079.3,2.6,2.7,2.9,3,0.005,0.003,0.004,0.003,0,0,0,39.6,0,0,0,0,0,0,0,0.005,0.004,,,2025-02-26 13:25:40
クロスワード 無料アプリ,5.8,4.3,+1.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.20,4.10,4.20,3.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.1,5,4.5,0.6,1.5,1.7,1.6,0.1,0.226,0.336,0.372,298.2,417,366.3,386,3,2.9,3.1,2.9,0.01,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-08-22 12:07:10
paypay アプリ,7.7,8.8,-1.1,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,4.20,6.10,12.10,10.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.3,13.3,11.3,0.4,1,1.9,1.5,0.129,0.151,0.131,0.129,2.7,6.1,4.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2023-12-19 16:42:03
名刺作成アプリ 無料 おすすめ,33.8,28.1,+5.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,4.00,4.50,8.90,11.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,10.1,12.7,1.6,2.3,5,5.8,0.38,0.472,0.483,0.46,511.2,789.8,1125.2,1478.8,2,2.6,4.9,6.3,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-07-15 12:39:17
ポケモン アプリ,3.2,3,+0.2,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.00,2.70,3.50,3.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.9,3.9,4.3,0.3,0.5,1,1.1,0.048,0.17,0.221,0.246,778.7,539.3,506.1,576.1,1.7,1.7,2.2,2.5,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.465,,,2025-03-23 11:38:32
カメラアプリ 風景,5.4,6.3,-0.9,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.00,7.70,9.20,8.2,-3.70,0.00,¥ 0,¥ 140,¥ 116.7,¥ 118.5,¥ 0,5.2,9,10.6,9.4,3.6,3.1,3.1,2.8,0.51,0.335,0.283,0.306,278.6,469.9,501,445.4,3,6.6,7.8,7,0.011,0.014,0.015,0.016,0,11.667,11.872,11.938,0,0,0.1,0.1,0,0.015,0.049,0.026,-0.479,,,2025-04-08 15:55:05
おすすめニュースアプリ,4,1,+3.0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.00,2.60,3.20,3.7,1.40,0.33,¥ 240,¥ 210,¥ 197.1,¥ 214.3,¥ 30,5.2,3.2,3.8,4.2,0.6,0.3,0.6,0.6,0.112,0.075,0.127,0.127,272.2,258.5,398.5,509.1,1.2,0.8,1.6,1.7,0.005,0.003,0.003,0.003,60,41.25,63.827,57.094,0.2,0.1,0.1,0.1,0.333,0.25,0.138,0.117,0.559,,,2025-08-22 11:43:02
amazon ポイントサイト,4.2,4.5,-0.3,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,4.00,6.40,3.70,3.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.9,4.1,3.9,0.6,0.3,0.2,0.3,0.067,0.029,0.049,0.059,293.6,362.9,227.1,194,2.8,5.3,3,2.6,0.009,0.015,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.371,,,2025-09-25 15:51:59
シミュレーションrpgアプリ 買い切り,2.5,2.2,+0.3,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.00,4.20,3.40,5.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.5,4.2,6.9,0.3,0.8,0.8,1.4,0.036,0.145,0.176,0.187,135.8,224.6,235.1,319.7,2.8,3,2.6,5.1,0.022,0.014,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-07-17 14:47:35
3d デッサン人形 サイト 無料,9.3,16.5,-7.3,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,4.00,3.30,2.40,2.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.7,2.8,2.5,1.3,1.1,0.8,0.7,0.194,0.296,0.265,0.29,215,210.9,143.2,163.3,2.5,2.4,1.7,1.5,0.012,0.012,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-01-21 19:48:19
月綺麗に撮る android,6.7,8.6,-2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.00,11.70,24.80,35.4,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,12.4,26.5,37.9,0.6,0.8,1.5,2.3,0.097,0.05,0.051,0.047,382,1546.8,2879.9,3972.9,1.6,6.6,13.7,21.7,0.005,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.658,,,2025-02-18 16:58:54
レンタカーアプリおすすめ,6.9,9.7,-2.8,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.80,3.40,3.90,6.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4,3.6,4.3,7.4,1,0.9,0.9,1.6,0.238,0.212,0.182,0.209,297.6,439.5,441.7,588.3,2.6,2.5,2.7,5,0.009,0.006,0.006,0.008,0,0,0,6.222,0,0,0,0,0,0,0,0.002,0.115,,,2025-08-21 16:12:53
写真をイラストにするアプリ 無料,58.9,-,-,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.80,6.40,6.50,6.5,-2.60,0.50,¥ 70,¥ 147,¥ 164.1,¥ 155.9,¥ -77,4,6.8,7.1,7,0.6,2,2.3,2.4,0.25,0.293,0.303,0.33,608.6,1118.5,1056.5,1608.7,1.4,3.6,3.9,3.9,0.002,0.003,0.004,0.003,70,21.482,20.301,19.791,0.2,0.5,0.5,0.5,0.5,0.289,0.278,0.247,-0.402,,,2025-10-16 17:23:32
大島てる 事故物件 見方 スマホ,1.7,2,-0.3,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,3.80,3.10,2.70,2.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.5,2.9,2.9,0.5,0.1,0.1,0.2,0.156,0.033,0.022,0.059,201.3,301.3,232.7,252.5,2,2,1.5,1.4,0.011,0.006,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-05-20 15:57:47
自転車 ルート検索 無料,10.9,17.9,-7.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.80,2.30,2.90,3.5,1.40,0.17,¥ 350,¥ 350,¥ 350,¥ 350,¥ 0,4.5,3,3.5,4,1.5,0.9,1.1,1.3,0.188,0.311,0.321,0.344,314.5,350.7,366.4,425.6,1.5,1.4,1.8,2.3,0.005,0.004,0.005,0.005,43.75,43.75,43.75,43.75,0.3,0,0,0,0.167,0.013,0.004,0.002,0.616,,,2025-04-08 16:31:27
漢和 辞典アプリ 無料 人気,22.2,24.5,-2.3,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.70,3.10,3.50,4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,4,4.5,0.3,0.2,0.3,0.4,0.167,0.047,0.088,0.088,390.7,430.9,429.5,536,3,2.6,2.9,3.3,0.006,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2024-11-14 16:03:37
カードゲームアプリ オフライン,4.4,2.1,+2.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,3.70,5.60,4.90,5.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,5.9,5.2,5.7,0,0.4,0.5,0.6,0,0.055,0.072,0.09,376,559.9,473.2,575.4,3.7,4.4,3.7,4.2,0.01,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2025-03-25 19:45:59
美容医療 アプリ おすすめ,3.2,1.8,+1.4,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.60,3.60,4.40,5.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,4.7,5.8,0.4,0.8,0.8,0.9,0.057,0.158,0.212,0.187,249.8,270.1,264.6,307.3,2,2.4,2.8,3.6,0.007,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-11-13 16:17:35
古いスマホ 監視カメラ おすすめ,1.5,3,-1.5,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,3.60,5.70,6.80,8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.7,7.7,8.7,2.6,2.9,2.7,2.7,0.49,0.452,0.358,0.32,463,703.4,841.1,1083.8,2.6,3.4,4.4,4.9,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2024-11-13 16:22:00
完全無料 壁紙アプリ,2.1,1.4,+0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.50,5.30,3.70,3.4,-1.80,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,4.3,5.9,4.2,3.8,1.8,0.8,0.6,0.5,0.35,0.157,0.128,0.135,417,640.3,464.8,487.2,1.8,4,3,2.8,0.003,0.006,0.006,0.006,0,0,35,35,0,0,0,0,0,0,0,0,-0.339,,,2025-10-25 16:53:39
フリーランス 確定申告 アプリ,8.9,8.3,+0.5,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,3.50,2.30,2.20,2.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.4,2.4,2.4,1,0.4,0.5,0.4,0.279,0.16,0.231,0.162,198.8,229,188.5,220.7,0.5,0.6,0.6,0.6,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.535,,,2025-08-21 16:31:07
フリマアプリ,1.5,-,-,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.50,3.30,3.00,3,0.20,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,4.8,3.6,3.2,3.2,0.5,0.5,0.3,0.4,0.063,0.112,0.088,0.131,320.5,401.7,447.1,534.5,1,1.6,1.3,1.4,0.003,0.004,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.021,0.026,0.071,,,2025-03-13 16:53:01
競輪アプリ,3.8,4.8,-1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.50,4.90,4.30,6.8,-1.40,0.00,¥ 0,¥ 2345,¥ 2561.4,¥ 2650.2,¥ 0,4,5.7,5,7.6,0.3,1.1,1,1.8,0.042,0.193,0.181,0.208,607.3,1204.7,816.1,902.7,1.7,3.7,3.3,5.3,0.003,0.003,0.004,0.006,0,464.293,460.141,324.491,0,0.1,0.1,0.2,0,0.139,0.19,0.127,-0.279,,,2025-10-23 17:02:10
楽天 ポイ活 アプリ,5.8,7.3,-1.5,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.50,3.20,3.20,4.5,0.30,0.00,¥ 0,¥ 0,¥ 181,¥ 493.7,¥ 0,3.8,3.7,3.6,5.1,0.5,0.5,0.5,0.6,0.112,0.107,0.123,0.115,201.5,378.2,364.2,631.8,1.5,1.8,2,2.7,0.007,0.005,0.006,0.005,0,0,36.2,60.397,0,0,0,0,0,0,0.042,0.057,0.11,,,2025-03-25 12:28:42
動画撮影アプリ android 無料,9.1,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.50,4.40,4.80,5.4,-0.90,0.17,¥ 70,¥ 105,¥ 151.7,¥ 110,¥ -35,4.5,5,5.6,6.2,1.3,1.1,1.2,1.4,0.177,0.188,0.208,0.215,331,400.4,410.8,466.7,2.3,3.5,4,4.3,0.007,0.009,0.009,0.009,8.75,14.375,27.606,17.669,0.3,0.1,0.1,0.2,0.167,0.042,0.055,0.119,-0.206,,,2024-12-27 15:41:12
pcm録音 文字起こし,5.4,6.4,-1.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,3.40,3.90,8.70,11.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.9,9.2,11.3,0,0.4,0.9,1.2,0,0.111,0.092,0.101,25.8,50.3,98.8,108.9,0,0.2,0.4,0.4,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-10-24 18:17:14
匿名チャットアプリ やばい,9,8.2,+0.8,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,3.40,5.80,6.10,6.7,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 453.3,¥ 0,3.4,6.4,6.7,7.2,0,0.3,0.3,0.4,0,0.041,0.048,0.053,694.6,717.4,797,751.7,3,5.4,5.5,5.8,0.005,0.008,0.007,0.008,0,0,0,53.162,0,0,0,0,0,0,0,0.025,-0.416,,,2025-04-07 19:43:34
土地探し アプリ,7.6,9.6,-2,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.40,3.50,2.70,2.3,-0.10,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,3.6,3.8,3.1,2.5,1,1.3,0.9,0.7,0.307,0.289,0.248,0.256,117.6,114.1,102.3,83.4,2.2,2.4,1.8,1.5,0.02,0.021,0.018,0.018,0,135,114.762,125.417,0,0.2,0.1,0.1,0,0.141,0.129,0.106,-0.018,,,2025-05-19 12:16:10
暗記アプリ 自分で作る 無料,7.6,7.8,-0.1,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.30,4.90,4.90,4.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,5.7,5.6,4.8,0.7,1.3,1.1,1,0.222,0.247,0.188,0.197,239,295.7,351.1,443.3,1.3,4,3.8,3.4,0.006,0.013,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2025-09-05 10:37:58
1日農業バイト 口コミ,1.1,1,+0.1,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,3.30,2.20,3.00,2.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.2,3.2,2.7,0.7,0.9,1.1,0.9,0.095,0.414,0.343,0.326,36,60.9,128.5,94.5,0.3,0.6,1.8,1.4,0.007,0.008,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.532,,,2025-07-10 13:30:08
翻訳アプリ おすすめ,8.8,8.7,+0.1,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,3.30,1.90,2.20,1.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.1,2.4,1.9,1,0.5,0.5,0.3,0.278,0.237,0.223,0.161,587,15773.8,8803.4,5283.6,1,0.7,0.8,0.6,0.002,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.754,,,2025-08-25 16:12:57
mybridge,7.9,7.2,+0.7,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.30,2.80,2.50,3.1,0.60,0.67,¥ 215,¥ 215,¥ 215,¥ 218.6,¥ 0,3,2.6,2.7,3.1,1,0.7,0.7,1,0.2,0.195,0.264,0.364,56.3,93.7,92,164,0,0.2,0.3,0.3,0,0.003,0.003,0.003,43,64.5,64.5,63.726,1,0.3,0.1,0.1,0.667,0.238,0.072,0.053,0.202,,,2025-03-25 19:38:12
android ファイルマネージャー,1,1,0,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.30,3.60,3.10,3.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.1,3.5,3.4,0.3,1.1,0.6,0.7,0.028,0.139,0.122,0.144,342,568.4,512,519.6,1,2,2.1,2.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-03-25 13:14:00
写真から似顔絵 無料アプリ,15.8,-,-,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.30,3.40,3.00,3.3,-0.20,0.00,¥ 0,¥ 0,¥ 100,¥ 126,¥ 0,3.3,3.8,3.3,3.5,1.5,0.6,0.5,0.6,0.675,0.198,0.151,0.163,403.8,427.6,429.5,451.3,1.5,2,1.6,1.7,0.004,0.005,0.004,0.004,0,0,29.024,30.63,0,0,0.1,0.1,0,0,0.22,0.216,-0.056,,,2024-09-04 16:53:39
dポイント ポイ活,7.3,3.5,+3.9,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.20,2.90,2.20,2,0.30,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,3.6,3.5,2.5,2.4,0.2,0.5,0.4,0.3,0.05,0.117,0.14,0.121,48.6,108.9,85.6,78.9,1,0.9,0.7,0.7,0.016,0.009,0.007,0.009,0,52.5,52.5,52.5,0,0,0,0,0,0.056,0.026,0.017,0.109,,,2025-06-30 15:41:28
aiおしゃべり 無料,19.3,23,-3.7,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,3.20,4.90,5.20,5.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.4,8.3,8.3,0.2,1,1,1,0.04,0.107,0.11,0.11,240,480.9,471.3,471.3,2.4,4.1,3.8,3.8,0.011,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2025-10-23 14:53:32
海外旅行に便利なアプリ,3.6,3.7,-0.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.20,2.60,2.90,3.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.8,3.2,3.7,0.6,0.4,0.6,0.6,0.173,0.138,0.181,0.164,139.6,169.4,233.1,369.6,0.6,0.8,1.3,1.8,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2024-07-30 19:36:19
キャッシュ ドラマ 稼げる,13.7,26.5,-12.8,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,3.20,4.90,5.50,4.9,-1.70,0.00,¥ 0,¥ 0,¥ 262.5,¥ 183.3,¥ 0,3.6,5.3,6,5.4,0.2,0.6,0.7,0.7,0.025,0.07,0.106,0.122,248.8,308.6,306.3,305.7,2,3.4,3.6,3.2,0.008,0.011,0.012,0.011,0,0,28.409,36.436,0,0,0,0.1,0,0,0.057,0.05,-0.351,,,2025-06-30 10:18:25
フリーボード windows,4.4,4.5,-0.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.20,4.00,4.90,5.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4,4.7,5.2,0,0.3,0.5,0.5,0,0.065,0.091,0.101,253,284.7,325.6,386.8,1.6,2.8,3.6,3.9,0.006,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-12-25 19:00:29
注目アプリ,5.5,6.2,-0.7,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,3.20,2.00,1.60,1.6,1.20,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,5.2,2.9,2.6,2.5,0.4,0.1,0.1,0.1,0.036,0.016,0.039,0.04,21.4,21.7,20.8,36.1,0,0.2,0.2,0.3,0,0.009,0.007,0.009,0,0,98,98,0,0,0,0,0,0,0.143,0.071,0.63,,,2025-08-22 11:54:42
看護師単発バイトアプリ,4.6,2.6,+2.0,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,3.20,2.90,5.30,8.8,0.30,0.50,¥ 1400,¥ 1400,¥ 1466.7,¥ 1575.2,¥ 0,3.6,3.2,5.8,9.6,0.8,0.6,1.9,3.7,0.275,0.192,0.319,0.371,373.8,352.2,353.5,372.2,1.6,1.6,2.6,4.3,0.004,0.004,0.007,0.011,525,466.667,244.316,180.485,0.4,0.1,0.3,0.4,0.5,0.229,0.205,0.128,0.096,,,2025-09-08 11:32:46
登山アプリ 無料 おすすめ,5.4,10.1,-4.7,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,3.20,4.70,6.50,10.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.7,6.7,10.7,0.8,1.4,1.1,2.2,0.18,0.354,0.196,0.215,191.4,289,380.2,522.7,1.4,1.8,2.8,4.6,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.326,,,2025-07-01 19:01:30
おすすめイラストアプリ,5.9,9,-3.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,3.00,4.50,5.60,7.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.6,6.3,7.9,2.4,1.4,1.7,2,0.53,0.357,0.3,0.26,582.6,1156.1,1065.6,1277.2,2,3.4,4,4.8,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2024-11-05 15:48:14
バイトアプリ おすすめ 高校生,13.8,14,-0.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.00,5.90,6.60,5.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 529.5,¥ 0,3.4,6.7,7.2,6.4,1.2,2,1.7,1.3,0.3,0.249,0.206,0.172,277.8,481,496.3,529.6,2,4.4,5.1,4.7,0.007,0.009,0.01,0.009,0,0,0,108.792,0,0,0,0,0,0,0,0.016,-0.494,,,2025-04-30 11:05:18
ショッピングアプリ おすすめ,6.6,7.9,-1.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.00,4.70,5.70,5.7,-1.70,0.00,¥ 0,¥ 0,¥ 150,¥ 348.5,¥ 0,3.5,5,6.1,6.1,0,0.5,0.6,0.8,0,0.114,0.1,0.131,774,1113.7,1154.7,1275.8,1.8,3.4,4.5,4.4,0.002,0.003,0.004,0.004,0,0,21.429,51.195,0,0,0,0.1,0,0,0.007,0.12,-0.357,,,2025-08-21 16:16:00
テレビアプリ 無料 地上波,1.6,1,+0.6,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.00,5.10,4.70,5.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.7,5.3,6.2,0.6,0.5,0.6,0.6,0.097,0.128,0.14,0.107,298.4,748.3,624.2,1083.1,2.6,3.4,3,3.2,0.01,0.005,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2024-11-27 17:39:34
