SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
自転車 ナビ 無料アプリ,2.6,2.9,-0.2,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.80,3.40,6.90,8.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,3.8,7.8,9.2,1.8,1.3,2.6,2.9,0.302,0.37,0.354,0.328,502.8,480.7,645.3,730.8,2.8,2.2,4.6,5.8,0.005,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.394,,,2025-04-08 16:31:27
メモアプリ 無料 おすすめ,5,5.1,-0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.60,4.90,10.30,18.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.6,13.8,22.5,2.8,2.9,4.6,7.4,0.366,0.342,0.321,0.326,695,596.5,1065.3,1540.4,3.2,2.8,6,9.6,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-08-22 11:56:56
天気予報アプリ おすすめ,8.1,8.2,-0.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.60,7.40,19.50,27.5,-2.80,0.00,¥ 0,¥ 0,¥ 687,¥ 828,¥ 0,4.8,8,21.5,29.7,2.8,2,4.7,6.1,0.414,0.237,0.207,0.202,826.2,1817,3628.6,5006.6,1,3.3,10.7,16.3,0.001,0.002,0.003,0.003,0,0,15.412,18.666,0,0,0,0.1,0,0,0.009,0.008,-0.378,,,2025-02-26 13:25:40
リアルマネー が稼げるゲーム,27.5,26.9,+0.7,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,4.60,4.00,3.80,3.8,0.60,0.00,¥ 0,¥ 0,¥ 200,¥ 200,¥ 0,5.8,4.5,5,5,0.6,0.5,0.9,0.9,0.111,0.113,0.171,0.171,990.4,958.7,750.6,750.6,4,3.3,3.1,3.1,0.004,0.003,0.006,0.006,0,0,36.1,36.1,0,0,0.1,0.1,0,0,0.14,0.14,0.139,,,2025-06-17 18:25:19
現金に換金できるゲーム 無料,4.1,3.9,+0.2,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.50,3.90,4.50,4.5,0.60,0.00,¥ 0,¥ 312.5,¥ 292,¥ 292,¥ 0,5.3,4.5,5.8,5.8,1,2.3,2.3,2.3,0.19,0.536,0.462,0.462,476.5,394.1,316.2,316.2,2.8,2.5,2.7,2.7,0.005,0.007,0.009,0.009,0,66.25,42.319,42.319,0,0.2,0.2,0.2,0,0.109,0.076,0.076,0.161,,,2025-06-19 15:01:40
android 画像編集アプリ,2,-,-,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,4.50,6.20,9.10,13.1,-1.70,0.00,¥ 0,¥ 0,¥ 131.3,¥ 116.7,¥ 0,5,6.6,10,14.3,3,2.2,2.7,3.8,0.525,0.344,0.282,0.269,1259,1360.6,1424.9,1641.7,1.8,2.3,3.5,6.4,0.001,0.002,0.002,0.004,0,0,9.212,6.55,0,0,0.1,0.2,0,0,0.059,0.053,-0.272,,,2025-08-21 16:24:45
youcamメイク,6.4,6.8,-0.4,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.50,2.80,2.90,2.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.1,3.7,3.7,2.3,1.1,1.2,1.2,0.518,0.307,0.347,0.347,779,568.6,370.2,370.2,1.8,1.9,1.7,1.7,0.002,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.585,,,2025-06-26 16:33:24
エンタメ アプリ,4.8,4.6,+0.1,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.40,4.00,3.80,4.4,0.40,0.07,¥ 100,¥ 248,¥ 311.4,¥ 366,¥ -148,4.8,4.3,4.1,4.9,1.4,0.5,0.5,0.8,0.243,0.101,0.088,0.148,281.4,212.4,229.3,261.3,2.8,3.3,3.2,3.7,0.01,0.016,0.014,0.014,14.286,73.143,60.182,64,0.2,0.1,0.1,0.1,0.067,0.088,0.185,0.148,0.09,,,2025-03-31 10:44:09
オートレース アプリ,25,-,-,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.20,4.00,4.60,4.2,0.20,0.00,¥ 0,¥ 1505,¥ 2443,¥ 2216.4,¥ 0,4.8,4.4,5,4.8,0.6,0.9,1.2,1.2,0.24,0.217,0.234,0.257,329.6,347.5,361.7,303.2,2.8,3,3.6,3.3,0.008,0.009,0.01,0.014,0,411.615,514.233,431.774,0,0.1,0.2,0.3,0,0.231,0.213,0.207,0.041,,,2025-02-19 11:30:46
出会い系,10.3,11.5,-1.2,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,4.20,7.80,8.40,8.5,-3.60,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2476.9,¥ 0,4,8.3,8.8,9.2,0.6,1.8,2.1,2.1,0.15,0.205,0.215,0.216,84,112.6,211.8,245.5,0.2,0.2,0.4,0.6,0.003,0.002,0.002,0.003,0,354.911,306.012,295.215,0,0.1,0.1,0.1,0,0.053,0.031,0.042,-0.458,,,2025-04-14 18:42:36
モザイクあぷり,8.4,8,+0.4,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,4.00,2.90,2.60,2.8,1.10,1.00,¥ 140,¥ 122.5,¥ 122.5,¥ 120,¥ 17.5,4,2.9,2.7,3,0.3,0.5,0.6,0.8,0.063,0.229,0.246,0.267,452.8,459.3,732.3,889.7,1.3,1,1.4,1.8,0.003,0.002,0.002,0.002,35,61.25,46.667,48.333,0.3,0.2,0.1,0.1,1,0.464,0.25,0.163,0.4,,,2024-07-30 18:57:48
放置ゲーム 男性向け,36.7,38.8,-2.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.00,3.50,5.10,8.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.1,5.7,9,1.6,0.7,1.4,2.3,0.34,0.18,0.256,0.253,368.8,409.9,548.4,713.3,3,3.3,4.4,7.2,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-07-01 18:57:58
ラジオ配信 アプリ 人気,8,7.9,+0.1,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,4.00,2.90,2.80,4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1050,¥ 0,4.2,3.3,2.9,4.3,0.6,0.4,0.2,0.4,0.2,0.099,0.05,0.062,312,265.5,291.9,495.4,2.2,1.4,1.5,2.4,0.007,0.005,0.005,0.005,0,0,0,130.682,0,0,0,0,0,0,0,0.047,0.371,,,2024-11-14 15:18:33
海外旅行 アプリ,9.9,16.6,-6.8,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.00,4.70,7.70,14.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.7,8.3,15.1,0.6,0.9,1.5,2.9,0.075,0.196,0.158,0.175,558.4,581.6,677.3,897.1,3.4,2.8,4.5,9.3,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2024-07-30 19:36:19
日記アプリ,6.9,7.1,-0.2,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.80,5.30,8.30,13.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.4,8.7,13.9,1.2,0.7,1,1.7,0.2,0.106,0.107,0.113,478.2,405.5,877.5,1585.6,1,2,4,7.3,0.002,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2024-06-19 13:52:00
タワーディフェンス 神ゲー,10.3,10.6,-0.3,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.80,7.30,6.90,6.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,7.3,7.3,7.3,1.6,2.1,1.8,1.8,0.373,0.277,0.235,0.235,231.4,354.6,323,323,3.2,6.1,5.4,5.4,0.014,0.017,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.478,,,2025-06-10 14:49:10
東洋経済 アプリ,3.7,5.1,-1.4,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.80,3.30,14.20,25.8,0.50,0.00,¥ 0,¥ 210,¥ 431.8,¥ 505.8,¥ 0,4.2,3.6,16.2,29.6,0,0.4,2.9,6,0,0.103,0.174,0.195,162.8,147.1,378.3,717.6,2,2.3,10.7,22.3,0.012,0.016,0.022,0.027,0,130,24.35,16.462,0,0.1,0.8,1.4,0,0.333,0.299,0.264,0.166,,,2024-08-13 12:37:14
読書記録 どうして る,26,-,-,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.70,4.80,9.40,13.6,-1.00,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,4,4.7,9.7,14,0.5,0.3,1.2,1.9,0.125,0.057,0.11,0.124,447,456.2,836.2,1341.7,1.3,2.3,5.7,9.2,0.003,0.005,0.006,0.007,0,57.143,57.143,43.956,0,0,0,0,0,0,0,0.01,-0.214,,,2024-07-23 11:29:43
中国語 アプリ,8.3,7.5,+0.7,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,3.60,3.30,6.10,6.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.3,6.2,6.6,1.4,0.8,1.3,1.5,0.326,0.193,0.195,0.23,396,388.6,588.7,542.1,2,2,3.9,4.4,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-02-14 18:14:53
フリーランス アプリ,8,8.1,-0.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.60,3.00,3.50,3.8,0.60,0.00,¥ 0,¥ 500,¥ 440,¥ 364,¥ 0,3.8,3.2,3.7,4,0.6,0.4,0.5,0.5,0.1,0.093,0.112,0.127,185.4,162.2,162.1,187.2,2.8,2,2,2.5,0.015,0.012,0.012,0.013,0,100,88,135.4,0,0,0,0,0,0.125,0.094,0.088,0.184,,,2025-07-18 15:30:19
スピーキングアプリ おすすめ,7.8,7.7,+0.1,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,3.60,2.30,3.10,5.4,1.30,0.00,¥ 0,¥ 0,¥ 492.9,¥ 664.3,¥ 0,4,2.3,3.5,5.9,1,0.6,0.4,0.8,0.258,0.252,0.13,0.135,540.2,454.9,547.8,705.3,1.8,0.7,1.4,2.7,0.003,0.001,0.002,0.004,0,0,75.205,95.044,0,0,0.1,0.2,0,0,0.31,0.258,0.592,,,2025-08-25 14:28:45
子育てアプリ,4.3,4.3,+0.0,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.60,7.00,8.80,7.4,-3.40,0.00,¥ 0,¥ 127,¥ 197.5,¥ 197.5,¥ 0,3.8,7.3,9.4,8.1,0.6,1.3,1.1,0.9,0.075,0.118,0.103,0.097,375.2,366.8,520.5,408.7,3.2,5.3,6.5,5.5,0.009,0.014,0.013,0.016,0,13.229,35.834,35.834,0,0.1,0.1,0,0,0.086,0.048,0.031,-0.486,,,2025-03-21 23:58:41
ドイツ語 単語帳 アプリ,7.5,9.2,-1.7,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,3.60,2.50,3.90,6.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.5,4.1,7.2,0.4,0.5,1,1.8,0.044,0.237,0.252,0.246,291,263.6,394.5,560.3,1,1.1,2.5,5,0.004,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2024-07-31 21:09:23
ロゴデザイン アプリ,10.5,11.2,-0.7,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.60,5.90,12.40,23.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6,12.8,24.6,0.8,2.1,4.8,8.8,0.23,0.341,0.357,0.353,1140,1208.9,1776,2789.6,3.8,4.2,8.1,17.4,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2024-03-14 20:15:10
ビットコイン ポイ活 アプリ,5.7,-,-,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.50,4.20,7.30,8.4,-0.70,1.00,¥ 210,¥ 210,¥ 273,¥ 420,¥ 0,3.8,4.2,7.5,8.9,0.3,0.5,1,1.3,0.05,0.107,0.112,0.129,454.8,390,480.6,568.8,2.8,2.5,3.8,5.2,0.006,0.006,0.008,0.009,42,36,24.738,31.387,0.3,0.1,0.1,0.1,1,0.188,0.068,0.074,-0.165,,,2024-10-15 13:59:58
オープンワールドゲーム スマホ,7.5,10.8,-3.2,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.50,3.40,2.70,2.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4,3.9,3.9,1,1,0.9,0.9,0.246,0.161,0.146,0.146,741.5,389.7,253.1,253.1,2.5,2.6,1.8,1.8,0.003,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-07-07 12:08:15
写真をイラストにするアプリ,10,10.2,-0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.50,6.30,25.00,64.1,-2.80,0.50,¥ 140,¥ 122.5,¥ 319.5,¥ 977.2,¥ 17.5,3.8,6.8,26.5,67.7,0.5,2.4,9,25.2,0.092,0.32,0.341,0.361,1892.8,2630.8,4010.1,5569.4,1.3,2.9,15.5,43,0.001,0.001,0.003,0.006,28,17.816,11.64,12.1,0.3,0.3,2,7.2,0.5,0.197,0.241,0.268,-0.445,,,2025-07-22 16:19:52
陣痛アプリ おすすめ,2,2,0,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,3.40,3.80,9.70,17,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.9,10,17.4,0.6,0.8,2.4,4,0.15,0.202,0.231,0.227,1494,1621.3,1615.9,1589.6,3.4,2.9,6.9,13,0.002,0.002,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-01-09 14:14:08
ハクスラ アプリ,6.2,9.4,-3.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.40,4.40,9.50,14.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.6,9.8,14.6,0,0.3,0.6,0.9,0,0.07,0.073,0.069,306.6,332.2,519.6,996.8,3.2,3.5,7.9,12.9,0.011,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-03-18 19:56:34
暇つぶしアプリ 女子,25,-,-,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.40,2.80,4.30,4.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.3,4.9,4.9,0.2,0.5,0.7,0.7,0.022,0.117,0.119,0.132,337.8,543.4,529.8,513.7,4.2,3.2,5,4.9,0.012,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-05-28 12:06:37
漢和辞典 無料,15.3,-,-,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.40,4.10,6.10,7.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.4,6.7,8,0.2,0.4,0.7,0.8,0.033,0.067,0.097,0.103,617.4,667.3,757,776.2,2.4,3.1,5.3,6.3,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2024-11-14 16:03:37
疑似恋愛 アプリ,7,7.7,-0.8,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,3.30,2.00,2.10,2.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,3.7,2.4,2.5,3.3,0.3,0.2,0.2,0.3,0.067,0.093,0.072,0.075,265,261.3,277.1,338.4,0.7,1.4,1.5,2.1,0.003,0.006,0.006,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.012,0.628,,,2024-06-18 16:52:22
lineポイント 貯め方 裏ワザ,11.3,11.4,-0.1,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.30,4.20,3.80,3.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.5,4.7,4.7,0.3,0.3,0.6,0.6,0.067,0.073,0.146,0.146,397.7,437.3,393,393,2,3.1,2.5,2.5,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-06-19 14:43:31
フリマサイト 比較,5.8,7.2,-1.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.30,3.20,7.60,11.9,0.00,0.00,¥ 0,¥ 210,¥ 210,¥ 251.4,¥ 0,3.3,3.5,8.1,12.6,0.5,0.8,1.3,1.8,0.25,0.259,0.183,0.159,709.8,699.1,948.7,1306.9,2.5,2,4.1,7,0.003,0.003,0.004,0.005,0,86.667,86.667,34.443,0,0.1,0,0,0,0.08,0.016,0.021,0.003,,,2025-03-13 16:53:01
信長の野望 似たゲーム,6.6,6.7,-0.1,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,3.30,2.10,2.10,2.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.2,2.4,2.4,0.8,0.2,0.2,0.3,0.3,0.067,0.135,0.129,228,225.7,235.7,303.5,1.8,1.1,1.3,1.7,0.008,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.581,,,2025-08-22 12:08:12
iphone 健康管理アプリ,9.5,9.5,+0.0,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,3.30,3.20,13.10,22.4,0.00,0.00,¥ 0,¥ 0,¥ 220,¥ 258,¥ 0,4,3.8,14.4,24.6,0.8,0.3,2.3,4.2,0.113,0.053,0.109,0.145,1037.3,737.5,1860.2,2776.3,0.8,1.2,7.2,15.2,0.001,0.002,0.003,0.005,0,0,6.574,7.442,0,0,0,0.1,0,0,0.012,0.03,0.006,,,2025-03-12 23:03:29
料理レシピ アプリ 無料 人気,6.9,6.5,+0.4,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.20,2.90,5.00,7.8,0.30,0.00,¥ 0,¥ 240,¥ 240,¥ 216.7,¥ 0,3.6,3.2,5.5,8.8,1.8,1,1.2,1.9,0.467,0.33,0.23,0.227,503.4,409.4,557.1,825.4,1.6,1.6,3,4.6,0.003,0.004,0.005,0.005,0,60,32.786,24.066,0,0,0,0.1,0,0.026,0.028,0.049,0.111,,,2024-07-24 15:01:31
オフライン ニュースアプリ,2,2,+0.0,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.20,3.60,4.90,6.8,-0.40,0.00,¥ 0,¥ 180,¥ 288,¥ 369.8,¥ 0,3,3.8,5.3,7.4,0.2,0.1,0.4,0.5,0.1,0.035,0.076,0.075,291.2,259.6,298.9,342.9,1.6,2.5,3.8,5.6,0.006,0.01,0.013,0.016,0,42.857,72.177,47.038,0,0.1,0.2,0.3,0,0.667,0.283,0.393,-0.113,,,2024-07-04 17:51:24
動画カットアプリ,5.6,4.1,+1.5,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.20,2.50,2.30,2.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.9,2.7,3.1,0.4,0.7,0.7,0.8,0.14,0.265,0.255,0.252,889.6,1179.9,611.4,666.3,1.8,1.6,1.2,1.2,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2025-05-27 17:21:11
位置情報共有アプリ 友達,8.1,11.9,-3.7,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,3.20,3.10,3.60,5.3,0.10,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,3.4,3.6,4,6,0.6,0.6,0.5,0.7,0.2,0.18,0.145,0.127,634.6,638.3,639.1,768,2.6,2.4,2.6,3.9,0.004,0.004,0.004,0.005,0,0,50,50,0,0,0,0,0,0,0.028,0.009,0.041,,,2025-03-13 15:36:15
プロ野球速報アプリ おすすめ,4.4,5.4,-1,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.20,3.00,3.00,3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7,7,7,0,0.9,0.9,0.9,0,0.096,0.096,0.096,420.4,208.3,208.3,208.3,0.8,1.2,1.2,1.2,0.002,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-07-31 11:52:06
ライン無料ゲーム一覧,7,7.3,-0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.20,5.40,6.40,8.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6,7.1,10,0,1.3,1.4,2,0,0.193,0.184,0.192,1110.8,1179.4,1340.2,1545.3,3.2,4.1,5,7.6,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2025-01-27 12:52:49
クロスワード アプリ 人気 無料,2.2,2,+0.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.20,3.40,5.20,7.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.8,5.9,8.7,2.4,1.4,1.5,1.9,0.517,0.38,0.26,0.231,401.4,413.2,649.4,929.7,2.4,2.8,4,6.6,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-08-22 12:07:10
ニュースアプリ ウィジェット,6.1,6.8,-0.6,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.20,3.00,3.00,3.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.2,3.3,4.4,1.2,0.7,0.8,1,0.417,0.2,0.204,0.211,222.8,259.4,309.7,356.1,3.2,2.5,2.4,3,0.014,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2024-01-12 18:44:03
ダイビング 魚図鑑アプリ,9.1,9.7,-0.6,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,3.00,2.70,2.60,2.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.8,2.9,2.9,0.8,0.6,1,1,0.225,0.197,0.327,0.336,365,509.5,465,475.6,2,1.8,1.8,1.7,0.007,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-05-28 11:55:47
シューティングゲームアプリ 無料,9.7,11.5,-1.8,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.00,2.40,2.40,2.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.4,2.6,2.9,0.3,0.1,0.2,0.2,0.083,0.028,0.087,0.086,366.3,401.4,370.8,411,2,1.7,1.9,2.1,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2024-06-18 17:09:38
