SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真加工アプリ 無料 人気,8.3,8.6,-0.3,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,14.60,14.60,13.00,11.5,0.00,0.03,¥ 140,¥ 140,¥ 120.9,¥ 116.7,¥ 0,15,15.1,13.6,12.2,3.4,4,3.1,2.8,0.208,0.231,0.219,0.225,2641.8,2163,1583.5,1339.1,10.6,10.7,9.1,7.9,0.004,0.005,0.006,0.007,5.6,6.964,9.117,8.722,0.2,0.3,0.2,0.1,0.025,0.068,0.044,0.04,-0.003,,,2024-12-16 17:23:55
株 管理アプリ ランキング,5.5,5,+0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,14.60,14.50,14.50,14.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.2,15.2,15.2,1.4,1.8,1.8,1.8,0.087,0.116,0.116,0.116,339.8,270.6,270.6,270.6,10.4,10.5,10.5,10.5,0.035,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-03-23 11:47:52
麻雀ゲーム おすすめ 無料ランキング,9.7,9.4,+0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,14.40,22.70,41.00,73.5,-8.30,0.00,¥ 0,¥ 0,¥ 215.3,¥ 356.5,¥ 0,16,25,46,81.8,5.2,7.1,9.1,12.2,0.318,0.276,0.219,0.172,2562.6,2703,7343,14226.4,9.8,15.5,32.3,60.3,0.004,0.006,0.005,0.005,0,0,3.725,3.254,0,0,0.2,0.8,0,0,0.041,0.067,-0.365,,,2025-02-15 10:41:48
読書記録 どうして る,3.5,2,+1.5,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,14.20,19.40,29.60,47.7,-5.20,0.00,¥ 0,¥ 400,¥ 784.6,¥ 856.3,¥ 0,16,19.5,30.1,49.2,1.4,1.9,3.7,7.9,0.088,0.101,0.117,0.145,1786.6,1985.8,2379.7,2568.3,11.6,13,21,37.7,0.007,0.007,0.008,0.014,0,30.769,21.797,21.219,0,0,0.2,0.1,0,0.05,0.052,0.029,-0.266,,,2024-07-23 11:29:43
環境音 アプリ,3,3,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,14.20,11.00,10.80,10.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,12.5,12.1,11.5,5.8,6.3,5.5,4.9,0.359,0.5,0.453,0.431,526.2,497.8,507.3,520.6,11.8,8.4,8.5,8.3,0.023,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.287,,,2024-07-24 11:29:45
自撮りアプリ,5.7,6.2,-0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,14.20,17.50,15.00,11.4,-3.30,0.31,¥ 233.3,¥ 229.4,¥ 215.5,¥ 189.9,¥ 3.9,15,18.8,16.4,12.5,3.6,5.3,4.5,3.2,0.231,0.272,0.263,0.251,2541.2,2423.1,1744.8,1183.5,11.2,14.1,11.4,8.4,0.005,0.006,0.007,0.008,16.473,11.458,12.769,14.056,1,1.3,1.4,0.9,0.308,0.256,0.312,0.294,-0.19,,,2024-12-17 15:59:51
筋トレ アプリ おすすめ,5.7,5.2,+0.4,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,14.00,15.00,31.10,44.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,16,33.2,47.3,2.8,3.9,8.8,12.2,0.198,0.239,0.256,0.253,2599,2441.6,3227.1,3379,12.6,12.2,23,33.4,0.005,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-07-23 11:38:21
ホワイトボード アプリ,5.8,5.5,+0.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,13.80,13.20,15.40,13.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12.9,14.9,13.5,1.2,1.4,1.7,1.8,0.086,0.127,0.122,0.14,859,779.9,807.7,708,11.8,10.6,11.8,10.8,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2024-12-25 19:00:29
暗記アプリ 自分で作る,2.9,3.1,-0.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,13.40,15.60,23.30,27.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,16.7,24.8,29.6,2.8,3,4,5,0.185,0.176,0.162,0.169,2010.6,1566.7,2395.1,2670,10.2,12.6,19.1,23.3,0.005,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2024-04-05 14:57:50
バス アプリ 無料 おすすめ,6.5,6.5,-0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.40,8.70,11.20,11.2,4.70,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,15.4,9.7,12.6,12.6,2.4,3.1,4.4,4.4,0.137,0.291,0.301,0.301,983.8,618.1,599.2,599.2,11,5.8,8.7,8.7,0.011,0.009,0.012,0.012,0,0,46.667,46.667,0,0,0,0,0,0,0.009,0.009,0.544,,,2025-03-18 20:05:42
女性無料動画アプリ,9.2,9.9,-0.8,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,13.20,13.70,16.20,26,-0.50,0.00,¥ 0,¥ 390,¥ 773.3,¥ 1013.6,¥ 0,16,16,18.9,30.3,0.4,0.7,0.8,1.4,0.024,0.04,0.039,0.044,795.8,942.5,1064.8,1400.8,16,13.2,15,24.2,0.021,0.014,0.015,0.017,0,20.526,44.112,30.812,0,0,0.1,0.1,0,0,0.053,0.057,-0.035,,,2025-02-05 18:19:21
海外旅行 アプリ,8.8,12.7,-3.9,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,13.20,21.40,45.10,47.1,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,22.9,48,50.5,1.4,4.3,12.4,14.5,0.105,0.189,0.241,0.274,826,1143.3,1483.7,1436.6,9.8,15.4,34.8,37.1,0.012,0.013,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2024-07-30 19:36:19
韓国語 勉強 アプリ,9.1,9.5,-0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,13.00,10.10,9.70,9.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,10.6,10.3,10.3,4.4,2,1.9,1.9,0.308,0.197,0.21,0.21,1814,750.3,686,686,10.2,7.4,7.1,7.1,0.006,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-03-05 13:54:01
line 通知こない,10.2,9.2,+1.0,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,12.80,8.40,9.60,10.6,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,8.9,9.8,11,0,0,0,0,0,0,0,0,3579.4,2122.5,1357.9,1008.6,8.2,5,5.6,7,0.002,0.003,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.532,,,2024-11-27 18:55:28
妊活アプリ 夫婦 無料,3.1,3,+0.1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,12.80,12.10,13.40,16.1,0.70,0.42,¥ 245,¥ 195,¥ 225.1,¥ 252.9,¥ 50,12.6,13,14.2,17,2.2,3.3,3.8,4.9,0.153,0.253,0.265,0.285,1008.6,1067.1,1221.1,1333.5,9.8,9.1,10.1,12.4,0.01,0.009,0.008,0.009,18.813,17.416,16.723,14.606,0.6,0.4,0.6,0.8,0.417,0.212,0.229,0.201,0.06,,,2024-07-17 12:00:59
ブラウザ おすすめ,9.9,10.5,-0.7,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,12.60,16.10,29.00,40.4,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,17.3,30.9,42.4,0.6,1.5,3.7,4.9,0.042,0.083,0.111,0.111,1845,1945.4,2967.5,3302.9,11.2,12.3,23.9,33.5,0.006,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-07-23 13:21:21
ラインゲーム無料,4.9,5.3,-0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,12.40,13.60,11.70,11.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,13.4,15.3,13.2,12.9,2.6,2.5,2.3,2.2,0.176,0.169,0.176,0.175,1860.8,1629.5,1462.1,1460.1,10,12.1,10.2,9.9,0.006,0.008,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.086,,,2025-01-27 12:52:49
歯を白くするアプリ,3,3,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.40,12.90,9.30,8.4,-0.50,0.53,¥ 210,¥ 256.7,¥ 231.1,¥ 231.3,¥ -46.7,13,13.1,9.5,8.8,3.6,4.1,2.7,2.5,0.25,0.292,0.255,0.252,701.8,721.3,510.1,451.5,10.2,9.6,6.8,6.1,0.014,0.013,0.014,0.014,17.712,18.524,23.006,24.774,1.6,1.5,1.1,1,0.525,0.376,0.47,0.45,-0.038,,,2024-12-23 13:32:21
防災アプリ おすすめ,8.5,8.4,+0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,11.80,15.50,23.50,28.7,-3.70,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,12.2,16.1,25,30.9,0.8,2.8,5.6,7.8,0.066,0.142,0.187,0.224,770.2,1020.6,1959.9,2007.8,4,7,12.9,18.3,0.005,0.007,0.007,0.009,0,9.211,5.289,4.318,0,0,0.1,0.1,0,0.012,0.013,0.013,-0.24,,,2024-09-04 18:57:54
無音ビデオカメラ android,7.7,5.7,+2.0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.80,11.20,9.50,8.8,0.60,0.20,¥ 210,¥ 132.2,¥ 126,¥ 126.7,¥ 77.8,14.8,13.2,11.2,10.8,5.4,4.3,2.9,2.9,0.386,0.359,0.252,0.263,1078.8,1037,849.8,773.9,11.8,9.9,8.1,7.4,0.011,0.01,0.011,0.011,15,10.571,11.391,11.959,0.4,0.4,0.3,0.2,0.2,0.149,0.114,0.116,0.049,,,2024-12-27 15:41:12
離乳食 アプリ,6.2,6.5,-0.3,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,11.80,11.00,6.60,7.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.2,7,8,1.2,2.2,1.3,1.4,0.078,0.167,0.163,0.145,653.6,444.5,326,342.2,8.8,7.5,4.7,5.7,0.014,0.017,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2024-12-22 11:40:52
ビデオ通話アプリ,9.6,9.4,+0.2,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,11.80,9.50,7.90,7.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.7,9.3,9.3,1.8,1.4,1.2,1.2,0.132,0.142,0.136,0.136,2400.4,1196.2,656.1,656.1,9.8,6.2,5.1,5.1,0.005,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-01-29 13:21:38
放置ゲーム 男性向け,1.5,1.1,+0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.60,13.60,12.70,12.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.5,13.7,13.9,4.4,4,3.6,3.9,0.365,0.296,0.267,0.287,862.4,927.9,1071.7,1175.1,10.8,11.9,11.4,11.6,0.012,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-01-08 12:48:57
foodie アプリ 危険性,4.7,4.5,+0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,11.60,11.40,12.70,11.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.9,13.7,13.1,3,2.6,3.1,3,0.225,0.199,0.228,0.223,1114,1105.8,1152.6,1059.7,8.2,7.9,9,8.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-11-13 16:32:31
英検 アプリ,8.4,7.5,+0.9,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,11.60,10.40,7.00,7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.6,7.8,7.8,2.4,2.8,1.8,1.8,0.193,0.259,0.233,0.233,728.4,674.5,373.4,373.4,9.6,7.2,5,5,0.013,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-01-13 14:15:33
asmr アプリ,10.6,10.6,+0.0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.20,9.70,9.70,9.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.8,12.8,12.8,4,5,5,5,0.358,0.426,0.426,0.426,132.8,122.8,122.8,122.8,9.2,9.5,9.5,9.5,0.071,0.084,0.084,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-03-31 17:08:30
動画編集アプリ,5.2,2.8,+2.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,11.00,12.40,17.30,26.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.3,18.3,28.3,0.8,1.9,3.2,6.2,0.075,0.142,0.169,0.197,1392.4,1315.3,1476.6,1817.7,3.6,4.1,8.8,16.2,0.002,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-07-24 15:03:58
脳トレ 四字熟語パズル無料,6.6,7.7,-1.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.80,12.90,14.50,13.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,13.2,15.1,16.8,15.4,1,1.1,1.7,1.7,0.066,0.082,0.106,0.111,1407.8,1773.2,1817.1,1595.8,9,10.3,11.1,10,0.006,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.16,,,2024-07-18 10:41:28
カードゲーム アプリ,10.2,10,+0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.40,9.90,13.50,17.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.7,14.4,18.5,0.8,1,1.4,1.5,0.072,0.1,0.096,0.083,963.8,899.5,1090,1446.3,9.4,8.3,11.7,15.6,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-03-25 19:45:59
匿名チャットアプリ やばい,3.7,3.7,0,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,10.40,9.00,9.00,9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.7,10.7,10.7,0.6,3.8,3.8,3.8,0.062,0.468,0.468,0.468,252,227.5,227.5,227.5,8,6.8,6.8,6.8,0.031,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-04-07 19:43:34
カップル アプリ 遠距離,9,7.5,+1.6,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,10.00,7.90,7.90,7.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.3,9.3,9.2,1.8,1.8,1.8,1.8,0.158,0.228,0.228,0.228,562.6,294.2,294.2,294.2,12.4,7.6,7.6,7.6,0.022,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.266,,,2025-03-17 14:17:18
シフト管理 アプリ 店長 無料,5.2,5.7,-0.5,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,10.00,7.80,8.60,9.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.5,9,10.5,4.6,3.3,3.5,3.9,0.427,0.342,0.376,0.378,810,722.6,854.7,1120.7,6.8,5.6,6.1,7.1,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2024-08-13 12:45:21
ハッピーメール 危険人物,2.6,2.1,+0.6,column,20979,https://good-apps.jp/media/column/20979,"マッチングアプリ, ライフスタイル",ハッピーメールで業者や危険人物を避ける方法｜口コミ・評判,10.00,9.50,12.60,11.5,0.50,0.00,¥ 0,¥ 0,¥ 2200,¥ 2200,¥ 0,11.2,10.5,14,12.5,1.2,0.9,2.2,1.5,0.109,0.083,0.148,0.111,752.6,733.9,790.2,1083.4,9.2,7.5,8.3,8.1,0.013,0.011,0.011,0.009,0,0,115.789,115.789,0,0,0,0,0,0,0.002,0.002,0.053,,,2025-04-08 12:40:17
サッカーニュース アプリ,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,9.80,9.60,8.80,9.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.7,9.5,10.1,4.2,4.8,3.5,3.8,0.448,0.451,0.362,0.381,379.8,421.3,413.1,425.1,7.6,8,7.8,8.5,0.02,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2023-05-24 18:48:50
クイズアプリ,6.1,6,+0.0,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,9.80,10.50,11.80,11.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.9,13.3,13.3,1.6,3.9,3.5,3.5,0.151,0.305,0.271,0.271,1095.6,984.2,739.3,739.3,10.4,9.7,11.4,11.4,0.009,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-03-18 19:50:46
ヤフーニュース スマートニュース どっち,2.9,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,9.40,8.40,11.20,12.8,1.00,0.25,¥ 318,¥ 295.5,¥ 349.7,¥ 402.4,¥ 22.5,9.2,9.1,12.2,14.2,1.4,0.6,0.9,1.1,0.19,0.072,0.07,0.078,389.4,389.1,407.1,476,7.8,7.1,10.1,11.4,0.019,0.018,0.025,0.024,46.5,33.235,29.646,28.569,0.5,0.3,0.4,0.6,0.25,0.487,0.42,0.439,0.115,,,2024-07-04 17:51:24
dj アプリ,9,8.2,+0.8,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,9.40,7.90,6.90,6.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.7,7.7,7.7,3.2,2.7,2.2,2.2,0.331,0.294,0.267,0.267,427.6,408.3,276.4,276.4,7.6,6.5,5.5,5.5,0.019,0.016,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-02-27 15:13:25
出会系,66.4,96,-29.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,9.40,10.60,9.80,10.7,-1.20,0.00,¥ 0,¥ 2200,¥ 2200,¥ 2200,¥ 0,10.8,12,11,12.2,0.4,2.6,2.3,2.5,0.04,0.213,0.204,0.199,173.4,144.1,244,493.6,0.2,0.7,0.7,0.9,0.001,0.005,0.004,0.003,0,204.613,216.585,203.157,0,0.1,0.1,0.1,0,0.043,0.071,0.069,-0.111,,,2025-04-08 12:40:41
メールアプリ おすすめ,7.6,5.7,+1.9,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,9.20,13.90,17.70,15.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,14.5,18.4,16.7,1.4,1.7,2.4,2,0.138,0.116,0.133,0.122,697.4,614.4,649.5,622,6.2,7.4,10,9.7,0.009,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2024-08-26 17:23:06
面白いゲーム,9.2,9.6,-0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,9.20,13.00,17.30,28.2,-3.80,0.00,¥ 0,¥ 1100,¥ 950,¥ 2362.5,¥ 0,14,17.3,22.4,31.7,1.2,1.1,2.1,2.5,0.092,0.062,0.1,0.087,1393.4,1697.5,2631.4,3847.7,8,11.8,18.1,31.6,0.006,0.007,0.007,0.008,0,57.895,45.614,61.805,0,0,0,0.1,0,0.012,0.005,0.015,-0.294,,,2025-01-08 12:11:40
クロスワードパズル 無料,6.9,8.6,-1.7,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.00,10.00,12.20,13.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,11.3,13.7,15.4,2,2,3.1,4,0.219,0.179,0.226,0.256,1183.6,1206.9,1400.1,1535.2,7.2,9.5,10.6,12.1,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-07-26 16:45:33
美容医療 アプリ おすすめ,1.6,2.2,-0.6,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,8.80,7.50,7.90,7,1.30,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,8.4,7.6,8.2,7.7,0.8,1.2,1.5,1.3,0.082,0.161,0.19,0.182,345,345.9,368,343.1,6.2,5.2,5.2,4.7,0.019,0.015,0.014,0.015,0,0,105,89.111,0,0,0,0,0,0,0.008,0.024,0.173,,,2024-11-13 16:17:35
コスメ アプリ,7.4,6.8,+0.6,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.80,8.80,12.30,15.1,0.10,0.00,¥ 0,¥ 262.5,¥ 190.9,¥ 221.9,¥ 0,9.8,9.3,13.5,16.2,1.4,1.4,1.9,2.5,0.138,0.122,0.134,0.15,840.4,861.9,1086.9,1321,7.8,6.9,10.3,12.7,0.009,0.008,0.009,0.01,0,24.306,13.467,12.846,0,0.2,0.4,0.6,0,0.095,0.262,0.25,0.006,,,2024-06-12 14:51:44
ドラクエ スマホ版 おすすめ,4.9,5.1,-0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.60,11.10,15.60,17.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,11.3,16.3,18.7,0.6,0.7,1.6,2.1,0.043,0.069,0.093,0.111,767.4,880.3,1149.3,1028.9,8.4,9.4,12.3,13.4,0.011,0.011,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2024-12-12 19:27:23
スピーキング アプリ おすすめ,5.9,7,-1.1,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,8.40,7.20,11.30,13.7,1.20,0.52,¥ 608.8,¥ 516.9,¥ 536.9,¥ 323,¥ 91.9,7.8,7.4,11.8,14.5,2.4,1.2,1.6,2.2,0.304,0.163,0.138,0.151,937.6,861.4,1363.4,1587.1,5,3.5,6.5,8.5,0.006,0.004,0.005,0.005,79.665,74.416,63.317,33.294,1.2,0.4,0.3,0.3,0.517,0.27,0.179,0.154,0.17,,,2025-01-30 13:05:23
