SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
登山アプリ 無料 おすすめ,8.6,6.6,+2.0,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,4.20,4.50,8.50,12.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.7,8.9,13.6,2.4,1.1,1.6,2.8,1.044,0.316,0.198,0.215,276.8,280.8,458,628.3,2,1.8,3.6,6.4,0.008,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-07-01 19:01:30
snsアプリ 無料 人気 安全,9.7,8.4,+1.3,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,4.20,2.40,2.50,2.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,2.6,3,3.2,0.4,0.3,0.4,0.5,0.062,0.184,0.128,0.14,546.8,375.5,542.1,623,0.5,0.9,1.4,1.5,0.001,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.758,,,2025-08-04 17:50:18
androidファイルマネージャー おすすめ,6.3,5.2,+1.2,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.00,3.10,3.10,3.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.6,3.3,3.5,2.4,0.8,0.6,0.7,0.254,0.12,0.137,0.154,565.3,459,487.2,551.1,2.8,2.5,2.3,2.4,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-03-25 13:14:00
似合うメガネ診断アプリ,5.7,3.7,+2.0,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.00,2.70,3.80,3.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3,4.2,4.2,0.8,0.7,1,1.2,0.185,0.237,0.201,0.268,372.5,378.3,554.2,517.5,2.8,1.6,2.6,2.4,0.007,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.486,,,2025-06-26 16:33:24
英語 が全く できない 中学生 アプリ,10.3,11.5,-1.2,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,4.00,2.70,1.90,1.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.3,2.2,2.4,0.3,1.9,1,0.9,0.037,0.701,0.447,0.434,95.7,99.4,87.9,129.9,0.7,1,0.8,0.8,0.006,0.01,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.474,,,2025-06-11 15:19:29
ポイ活 クレカ 解約,1,1,+0.0,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.00,3.80,3.50,3.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,3.9,4.2,0.6,0.2,0.1,0.1,0.133,0.034,0.021,0.022,91,74.2,77.3,66.4,4.5,2.9,2.8,2.6,0.049,0.036,0.036,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-10-25 18:38:25
ニュースアプリ おすすめ,7.9,7.8,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.00,4.90,4.30,4.8,-0.90,0.00,¥ 0,¥ 210,¥ 222,¥ 297.7,¥ 0,4.8,5.4,4.8,5.4,0.8,1,0.8,0.8,0.133,0.161,0.136,0.13,288.7,621.7,543.7,699,1.3,3.3,2.2,2.7,0.004,0.005,0.003,0.003,0,39.643,49.182,47.674,0,0.1,0.1,0.1,0,0.107,0.114,0.15,-0.187,,,2025-08-22 11:43:02
スマホゲーム シューティング,14,14,0,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,4.00,3.30,2.20,2.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.5,2.3,2.4,0.4,0.6,0.3,0.3,0.107,0.325,0.201,0.133,152,120.3,129.2,222.7,1,0.8,0.9,1.4,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2024-06-18 17:09:38
手相アプリ 危ない,8.2,5.1,+3.2,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.00,2.50,3.60,3.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,2.8,5.5,5.5,1.4,0.9,1.7,1.7,0.427,0.315,0.317,0.317,1245.3,562,482.6,482.6,3.3,1.5,2.5,2.5,0.002,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.585,,,2025-10-09 17:44:10
鼻歌で曲名がわかるアプリ,6.1,5.5,+0.7,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,4.00,2.20,8.90,10.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,2.4,9.8,11.1,2.3,1,3.8,4,0.583,0.404,0.399,0.373,739,380.8,2115,2742.2,1.5,0.8,7.5,8.9,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.857,,,2025-05-14 10:05:32
ふるさと納税アプリランキング,5.9,5.7,+0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.80,2.80,6.70,6.3,1.00,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.4,3.2,7.1,6.6,1,0.3,0.3,0.3,0.207,0.051,0.029,0.04,307,219.3,331.5,391.5,1.5,1.1,3.3,2.7,0.004,0.005,0.009,0.007,0,35.714,20.616,33.154,0,0,0.1,0.1,0,0.2,0.367,0.333,0.335,,,2025-01-16 16:29:02
昭和レトロゲーム 無料,7.3,6.6,+0.7,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.80,2.50,4.80,5.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.8,5.2,6.5,0.6,0.2,0.4,0.7,0.24,0.131,0.093,0.204,346,341.8,508,616.2,2.3,2.1,4.2,4.9,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.52,,,2025-06-26 16:12:39
カップル アプリ,10.4,10.3,+0.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.80,3.30,5.70,12.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,6.1,12.8,0.2,0.9,0.9,2,0.05,0.227,0.146,0.146,600,460.8,642,1143.7,3,2.9,4.5,10.2,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-03-17 14:17:18
チャットゲーム 無料 サイト,4.3,3.5,+0.8,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.80,3.20,5.00,6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 825,¥ 0,4.6,3.8,5.8,6.7,1.4,0.7,1.2,1.4,0.298,0.159,0.207,0.208,477,386.2,549.6,751.9,4.3,3.1,4.9,5.7,0.009,0.008,0.009,0.008,0,0,0,115.625,0,0,0,0,0,0,0,0.022,0.176,,,2025-05-26 11:20:15
動画撮影アプリ,6.5,6,+0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.80,3.50,5.10,5.8,0.30,0.00,¥ 0,¥ 280,¥ 163.3,¥ 113.8,¥ 0,4.6,4.2,6,6.7,1,1.1,1.2,1.6,0.283,0.264,0.216,0.23,372.5,376.1,420.5,504.4,4,2.7,4.2,4.6,0.01,0.007,0.01,0.009,0,28,30.593,17.069,0,0.1,0.1,0.2,0,0.039,0.053,0.136,0.074,,,2024-12-27 15:41:12
ニュースアプリ おすすめ,8.7,7.7,+1.0,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,3.80,2.80,4.80,4.2,1.00,0.00,¥ 0,¥ 0,¥ 338.4,¥ 346,¥ 0,4.2,3,5.3,4.8,0.6,0.7,1.6,1.3,0.3,0.303,0.331,0.259,872.5,489.2,911.5,929.4,4.3,2.1,3.5,3.1,0.005,0.004,0.004,0.003,0,0,60.937,77.624,0,0,0.1,0.1,0,0,0.043,0.074,0.377,,,2025-10-16 17:24:58
証明写真アプリ 無料 安全,8.1,2.6,+5.6,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.60,3.30,5.10,7.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,5.9,8.1,1.6,1.4,1.9,2.3,0.259,0.274,0.295,0.29,701,569,646.6,851.6,2,1.9,3.2,4.5,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-10-26 19:10:31
競馬予想アプリ 完全無料,8.5,6.8,+1.7,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.60,3.20,5.00,7.3,0.40,0.00,¥ 0,¥ 290,¥ 411.3,¥ 583.3,¥ 0,4.8,3.8,6.3,8.7,1.6,1,2.1,3.1,0.373,0.27,0.368,0.347,478,373,505.2,571.3,2,2,4.1,6.1,0.004,0.006,0.008,0.01,0,70,74.999,53.697,0,0.1,0.2,0.4,0,0.143,0.123,0.13,0.134,,,2025-10-28 17:07:42
オートレース アプリ,6.6,5.9,+0.7,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.60,2.50,3.30,3.6,1.10,0.13,¥ 4200,¥ 4200,¥ 1312.5,¥ 1783.5,¥ 0,4.6,3.5,3.9,4.1,2.2,1.3,1.1,1,0.487,0.306,0.25,0.23,183.3,178.9,216,275.2,3,2.2,2.8,2.9,0.015,0.012,0.013,0.011,600,600,232.317,412.353,0.2,0.1,0.2,0.2,0.125,0.045,0.157,0.188,0.44,,,2025-10-16 16:51:04
楽天 ポイ活 アプリ,10,9.9,+0.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.60,2.80,3.20,6.4,0.80,0.00,¥ 0,¥ 0,¥ 490.5,¥ 529.1,¥ 0,4,3.2,3.6,7.1,0.4,0.6,0.5,0.9,0.08,0.183,0.121,0.118,414,294.4,385,820.4,2,1.8,2.1,4.2,0.005,0.007,0.006,0.005,0,0,84.767,63.804,0,0,0,0.1,0,0,0.06,0.056,0.294,,,2025-03-25 12:28:42
レンタカー アプリ,8.1,7,+1.1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.40,3.00,5.10,7.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.6,3.1,5.4,8.3,0.2,0.6,1.1,1.8,0.05,0.149,0.185,0.208,498.5,445.1,452.6,636.9,1.3,1.7,3.4,5.5,0.002,0.004,0.008,0.009,0,0,0,6.741,0,0,0,0,0,0,0,0.004,0.133,,,2025-08-21 16:12:53
フリーボード windows,5.1,4.7,+0.4,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.40,4.20,5.20,5.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,5.1,5.6,0.4,0.6,0.7,0.6,0.092,0.13,0.134,0.106,310.5,310,361.6,448.6,3.3,2.8,4,4.3,0.01,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-12-25 19:00:29
タワーディフェンス神ゲー,6.4,5.5,+0.8,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.40,3.70,5.60,6.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.8,5.9,6.4,0.8,0.8,1.4,1.5,0.2,0.17,0.231,0.246,367.3,356.7,384.2,375.4,2.8,2.3,4.2,4.9,0.008,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-06-10 14:49:10
アンケートアプリ,11.8,11.1,+0.7,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.40,2.60,3.50,4.7,0.80,0.00,¥ 0,¥ 0,¥ 162.5,¥ 357.5,¥ 0,4.4,3.5,4.4,5.8,0.6,0.6,0.8,1.4,0.167,0.167,0.204,0.242,454.3,400.5,461.4,658.4,3,2,2.3,3.4,0.006,0.004,0.005,0.005,0,0,54.464,73.791,0,0,0,0.2,0,0,0.05,0.096,0.295,,,2025-08-27 17:03:52
賃貸アプリ おすすめ,3.3,3.9,-0.6,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,3.40,2.00,4.90,13.3,1.40,1.00,¥ 400,¥ 433.3,¥ 560.3,¥ 820.1,¥ -33.3,3.4,2.9,6.4,14.9,0.2,0.7,0.8,2.1,0.05,0.211,0.141,0.137,1676.5,1344,1983.6,2694.6,0.3,0.9,3.3,9.6,0,0.001,0.001,0.003,100,200,110.241,55.172,0.2,0.1,0.2,0.5,1,0.302,0.239,0.263,0.667,,,2025-10-10 17:42:38
lineゲーム無料,10,9.9,+0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.40,2.50,3.00,4.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.9,3.5,4.8,1.8,0.7,0.7,0.9,0.419,0.206,0.201,0.19,616.8,566.6,801.5,1031.9,2.3,1.7,2.2,3.4,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.388,,,2025-01-27 12:52:49
コラージュ アプリ,11.8,12.7,-0.9,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.40,4.00,4.30,6.5,-0.60,0.00,¥ 0,¥ 140,¥ 116.7,¥ 112,¥ 0,3.2,4.5,4.7,6.9,0.6,1.3,1.3,2.5,0.12,0.299,0.288,0.338,550.5,577.2,624.9,1033.8,1.3,2.4,2.6,4.2,0.003,0.004,0.004,0.004,0,15.556,17.963,14.26,0,0,0.1,0.1,0,0.02,0.047,0.041,-0.142,,,2024-08-01 10:27:44
頭を使う戦略ゲーム,3.3,1,+2.3,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,3.30,1.70,1.90,2.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.1,2.2,2.7,0.7,0.5,0.4,0.4,0.133,0.093,0.17,0.132,70.3,49.4,97.1,134.8,2,1,1.4,2,0.03,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-05-26 13:56:50
コンシーラー アプリ,4.2,3,+1.2,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.30,1.70,2.10,2.3,1.70,0.00,¥ 0,¥ 140,¥ 133.6,¥ 145.8,¥ 0,3.7,1.7,2.4,2.5,0.7,0.5,0.7,0.6,0.167,0.367,0.333,0.245,226,297.6,329.9,463.9,1.5,1.1,1.4,1.6,0.006,0.004,0.004,0.004,0,140,57.167,54.743,0,0.1,0.2,0.2,0,0.2,0.288,0.317,1,,,2025-03-25 19:42:53
ドラクエ スマホ版 おすすめ,8.5,2.6,+5.9,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,3.30,3.60,5.80,7.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,6.2,7.6,0.5,0.4,0.5,0.6,0.153,0.08,0.066,0.077,379.7,397.1,525.5,618.4,2,2.4,4.3,5.6,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-12-12 19:27:23
名刺アプリ 無料,13,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.30,2.30,2.50,3.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 221.3,¥ 0,3,2.4,2.7,3.3,1.5,0.9,1,1.1,0.3,0.313,0.431,0.372,107,100.9,81,195.3,0.7,0.4,0.3,0.4,0.007,0.004,0.004,0.003,0,0,0,63.146,0,0,0,0.1,0,0,0,0.024,0.418,,,2025-03-25 19:38:12
ニュース 垂れ流し アプリ,4.4,4,+0.4,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.30,2.30,2.60,2.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.4,2.8,2.9,1.3,2.3,1.7,1.4,0.333,1.152,0.705,0.533,129.3,100.4,107.5,110.1,2,1.5,1.5,1.6,0.015,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2023-04-20 18:10:38
お金 管理アプリ 学生,5.4,4.2,+1.2,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,3.30,2.90,2.60,2.6,0.40,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3,3,3.8,3.8,0.3,1.5,1.4,1.4,0.125,0.536,0.357,0.357,210.8,152.2,143.5,143.5,1,1.5,1.7,1.7,0.005,0.01,0.015,0.015,0,333.333,286.667,286.667,0,0.2,0.1,0.1,0,0.111,0.11,0.11,0.128,,,2025-09-29 11:28:46
テイスティングノート アプリ,8.7,8,+0.7,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.20,2.50,3.20,3.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3,3.5,3.9,2.2,1.4,1.1,1.2,0.533,0.442,0.271,0.283,252,216.9,277.8,301,1.5,1.1,1.8,2.2,0.006,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.306,,,2025-04-22 17:02:45
漫画レンタル アプリ,2.6,1.8,+0.8,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.20,2.90,4.10,3.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.1,4.3,3.6,0.2,0.3,0.5,0.5,0.067,0.143,0.118,0.133,294.3,250.4,289.4,276,2.3,2,3,2.5,0.008,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-10-10 12:33:56
スマホ オープンワールド,7.8,7.8,+0.0,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.20,2.80,3.20,2.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,3.7,3.7,1.2,0.6,0.8,0.8,0.141,0.166,0.206,0.187,226.5,209.3,258.5,276.6,2.5,1.9,2.2,2.1,0.011,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-07-07 12:08:15
英会話 アプリ,2.1,2.1,0,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,3.20,2.00,2.00,3.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 406.1,¥ 0,3.8,2.3,2.5,3.7,1.4,0.7,0.7,0.9,0.363,0.258,0.195,0.214,791.5,713.8,610,769.5,1.3,1.2,1.3,1.9,0.002,0.002,0.002,0.002,0,0,0,44.472,0,0,0,0.1,0,0,0,0.08,0.6,,,2025-08-21 14:49:41
srpg アプリ,7.1,6.6,+0.5,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.20,2.40,4.50,6.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.1,5.5,7.3,0.8,0.6,1.2,1.5,0.16,0.182,0.193,0.193,212.5,195.7,278.3,333.2,2.8,1.6,3.7,5.4,0.01,0.008,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.356,,,2025-07-17 14:47:35
ビットコイン ポイ活 おすすめ,4.5,2.7,+1.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.20,3.50,4.60,4.8,-0.30,0.00,¥ 0,¥ 175,¥ 175,¥ 186.7,¥ 0,3.4,3.5,4.8,5,0.6,0.7,0.7,0.7,0.15,0.141,0.111,0.12,392.3,276,276.5,331.7,3.8,2.5,3,2.8,0.009,0.008,0.01,0.009,0,38.889,33.218,30.067,0,0.1,0,0,0,0.048,0.036,0.051,-0.086,,,2025-10-24 18:32:19
ポイ活 paypay,13.3,15.7,-2.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.20,3.50,3.50,5.2,-0.30,0.33,¥ 160,¥ 225.3,¥ 200.1,¥ 300,¥ -65.3,4.6,4.5,4.7,6.2,0.6,0.8,0.8,1,0.067,0.118,0.156,0.169,665.5,486.2,445.6,894.2,1.8,2.3,2.1,3.4,0.003,0.006,0.005,0.004,17.778,34.956,33.387,41.922,0.2,0.2,0.1,0.2,0.333,0.219,0.122,0.2,-0.081,,,2025-07-22 15:41:05
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,5.6,4.8,+0.8,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,3.20,2.50,2.10,1.9,0.70,0.00,¥ 0,¥ 0,¥ 150,¥ 150,¥ 0,3.4,2.8,2.4,2.1,1.2,1.4,1.2,1.1,0.267,0.484,0.604,0.564,76.5,62.7,114.9,100.6,1,0.8,1.1,1.1,0.013,0.024,0.015,0.014,0,0,75,90,0,0,0,0,0,0,0.045,0.073,0.265,,,2025-09-22 15:01:31
社会人 ニュース おすすめ,4.2,4.8,-0.5,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.20,5.80,4.60,5.1,-2.60,0.25,¥ 240,¥ 240,¥ 228.8,¥ 252.7,¥ 0,3.6,6.2,5,5.8,0.6,1.4,1.1,1.2,0.12,0.207,0.227,0.198,109.3,155.4,123.2,166.3,2.8,5,3.7,3.9,0.023,0.031,0.029,0.024,48,35.5,41.573,45.778,0.2,0.3,0.2,0.2,0.25,0.247,0.191,0.237,-0.453,,,2024-08-13 12:37:14
fxナビ 危ない,4.9,4.7,+0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.00,3.80,7.20,11.5,-0.80,0.00,¥ 0,¥ 720,¥ 720,¥ 1433.3,¥ 0,2.8,3.8,7.5,11.9,0.8,0.3,0.3,0.7,0.4,0.091,0.055,0.06,390.5,346.1,704.6,1116.7,1.8,2.4,3.6,6.5,0.005,0.009,0.006,0.006,0,102.857,102.857,98.807,0,0.1,0,0.1,0,0.25,0.043,0.15,-0.2,,,2025-10-24 11:35:56
コインゲームアプリ,9.4,9.4,0,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.00,2.60,3.80,6.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,4.2,6.7,0.2,0.3,1.2,1.5,0.05,0.123,0.372,0.283,280,287.1,611.8,935.9,2.5,2.3,3.5,5.8,0.011,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-04-01 17:46:58
睡眠アプリ android 無料 おすすめ,9.3,7.6,+1.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,3.00,2.90,9.40,11.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.8,10.8,13,0.4,1.7,4.2,5.6,0.1,0.327,0.37,0.391,747.8,508.1,1290.4,1855.6,2.3,1.7,5.8,7.3,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-10-25 17:47:49
