SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
foodie アプリ 危険性,4,6.1,-2.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.80,3.90,4.60,6.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.1,4.7,6.6,1.8,1.5,1.2,1.7,0.3,0.357,0.292,0.272,606.5,600.6,701.7,861.2,4,3,3.2,4.4,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2024-11-13 16:32:31
オフライン 単語アプリ 無料,2.4,2,+0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,4.80,7.80,8.70,19.9,-3.00,0.00,¥ 0,¥ 207,¥ 208,¥ 229.1,¥ 0,6,8.7,9.4,21.6,1.2,1.4,1.6,4.3,0.169,0.143,0.166,0.184,810.5,1021,1098.5,1981.8,4,5.5,5.9,14.4,0.005,0.005,0.005,0.006,0,11.688,17.792,14.324,0,0.1,0,0.1,0,0.025,0.013,0.016,-0.383,,,2025-02-06 15:45:44
読書記録 どうして る,8.4,8,+0.4,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.80,4.60,7.80,10.8,0.20,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,4.8,4.5,8,11.2,0.6,0.5,1.2,1.7,0.129,0.158,0.117,0.13,265,339.5,635.3,963.2,2.5,2,3.7,6.5,0.01,0.006,0.006,0.006,0,0,29.941,29.941,0,0,0,0,0,0,0.001,0,0.042,,,2024-07-23 11:29:43
twitterアプリおすすめ 無料,7.1,6.5,+0.6,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.80,5.30,6.30,15.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.3,6.4,16.4,0.2,0.6,0.9,2.3,0.05,0.11,0.148,0.14,497.3,505,607.2,847.6,4.3,4.4,5.6,14.6,0.009,0.009,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-08-21 16:29:37
ポイ活 仮想通貨,3.1,3.1,+0.0,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.80,3.40,3.80,6.2,1.40,0.00,¥ 0,¥ 0,¥ 210,¥ 256.7,¥ 0,5,3.4,3.9,6.5,0.3,0.4,0.5,0.8,0.063,0.081,0.121,0.116,186,147.3,274.9,423.7,2.3,1.6,2,3.5,0.011,0.01,0.008,0.008,0,0,36,23.856,0,0,0,0,0,0,0.075,0.056,0.397,,,2024-10-15 13:59:58
ワイン 記録 アプリ,18.5,19,-0.5,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.80,3.40,3.50,3.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.6,3.7,4.2,2.8,1.1,1.1,1.2,0.681,0.267,0.295,0.268,291.3,296.9,331.5,278.8,2.3,2.3,2.1,2.5,0.007,0.008,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.381,,,2025-04-22 17:02:45
lingodeer 韓国語,10.3,9.2,+1.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,4.70,2.50,4.30,16.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,2.6,4.4,17.3,1.3,0.2,0.5,3.2,0.3,0.047,0.11,0.151,414,272.7,782,1912,2,1.6,2.8,11.4,0.005,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.847,,,2025-03-05 13:54:01
おっぱいが見れるアプリ,7.4,4.5,+2.9,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,4.60,7.80,11.90,15.5,-3.20,0.00,¥ 0,¥ 454,¥ 757.8,¥ 667.5,¥ 0,4.6,8.5,13,17.2,0.2,0.7,1.2,1.1,0.05,0.084,0.086,0.065,120.3,178.4,500.3,798.4,2.8,6.3,10.1,13.8,0.024,0.036,0.026,0.021,0,34.05,55.714,38.864,0,0.1,0.2,0.2,0,0.109,0.17,0.164,-0.412,,,2025-10-09 11:55:57
レシート 家計簿 ポイ活,2.3,2.6,-0.3,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,4.60,3.70,2.90,9.1,0.90,0.00,¥ 0,¥ 500,¥ 571.4,¥ 517.1,¥ 0,5.6,4.5,3.4,11.1,1.8,2,1.3,4.6,0.25,0.378,0.326,0.369,384,188.8,172.1,626.4,2.8,1.7,1.3,6,0.006,0.009,0.008,0.009,0,98.214,157.823,53.587,0,0.1,0.1,0.2,0,0.061,0.089,0.06,0.25,,,2025-09-25 17:13:40
履歴書作成アプリ おすすめ,6.5,5.5,+1.0,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,4.60,3.30,5.60,13.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,3.7,6.1,14.8,2,1.5,2.7,6.7,0.293,0.413,0.459,0.465,855,755,1059.2,1614.3,3.8,2,3.3,8.7,0.004,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2025-10-20 14:52:53
brandmark,2.9,2,+0.9,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.60,4.10,5.10,12.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.4,5.3,13.4,1.4,1.1,1.5,4.5,0.22,0.264,0.279,0.316,452,418.8,847.5,1789.5,4,2.8,3.6,9.2,0.009,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2024-03-14 20:15:10
ふるさと納税アプリランキング,2.4,2.6,-0.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.60,13.00,8.20,7.4,-8.40,0.50,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5,13.8,8.4,7.7,0.4,0.4,0.4,0.3,0.043,0.028,0.048,0.043,149.3,569,520.8,425,2.5,6.8,3.7,3.2,0.012,0.011,0.006,0.007,22.727,10.577,33.63,49.362,0.2,0.1,0.1,0.1,0.5,0.357,0.333,0.286,-0.646,,,2025-01-16 16:29:02
航空会社 アプリ,5,4,+1.0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.60,4.10,6.20,16.2,0.50,0.00,¥ 0,¥ 350,¥ 350,¥ 1486.4,¥ 0,5,4.5,6.7,17.6,1,1.2,1.5,4.2,0.21,0.291,0.229,0.227,1353,1433.7,2528.7,3248.2,2.8,2.3,3.2,10.1,0.002,0.002,0.001,0.003,0,80.694,61.555,50.306,0,0.1,0.2,1.4,0,0.067,0.152,0.244,0.12,,,2025-07-22 16:00:16
エンタメアプリ,9.5,9.3,+0.2,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.60,4.20,3.90,4,0.40,0.00,¥ 0,¥ 0,¥ 198.7,¥ 375.8,¥ 0,5,5,4.4,4.4,0.2,1.6,1,0.8,0.033,0.306,0.183,0.168,184,171.3,191.2,221.6,4.3,2.9,3,3.1,0.023,0.017,0.016,0.014,0,0,53.524,68.407,0,0,0,0.1,0,0,0.028,0.1,0.099,,,2025-03-31 10:44:09
中古マンション アプリ,9.1,9,+0.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.60,5.60,5.00,4.1,-1.00,0.78,¥ 700,¥ 661.1,¥ 692,¥ 674.2,¥ 38.9,4.4,5.9,5.3,4.7,3.2,3.3,2.9,2.5,0.74,0.481,0.523,0.519,270.5,246.2,226.5,190.3,3.5,3.8,3.3,2.8,0.013,0.016,0.014,0.016,155,103.407,132.09,144.22,1.4,0.9,0.8,0.7,0.775,0.377,0.333,0.305,-0.174,,,2025-06-03 17:53:27
ポイ活 アプリ おすすめ 2025,6.9,-,-,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,4.40,5.30,5.30,5.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,17.8,17.8,17.8,0.6,0.3,0.3,0.3,0.028,0.016,0.016,0.016,10.3,13.4,13.4,13.4,0,0.1,0.1,0.1,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-10-09 18:01:19
画像に手書きできるアプリ,9.5,8.4,+1.1,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.40,3.60,4.30,6.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.9,4.4,6.3,0.6,0.7,0.5,0.9,0.129,0.171,0.11,0.141,550.3,534.5,719.3,836.2,2.3,1.9,2.8,4.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2024-11-13 16:19:02
年賀状 アプリ 無料おすすめ,2.7,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,4.40,4.10,2.80,2.4,0.30,0.06,¥ 210,¥ 182,¥ 182,¥ 182,¥ 28,5.2,4.7,3,2.5,1.8,1.4,0.8,0.6,0.24,0.317,0.262,0.225,237.8,205.6,232.4,258.3,2.3,1.8,1.2,0.9,0.01,0.009,0.005,0.004,23.333,50.167,50.167,50.167,0.2,0.1,0,0,0.056,0.035,0.019,0.013,0.08,,,2025-04-21 13:01:02
コラージュアプリ ロゴなし,9.5,9.5,0,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.40,4.20,5.50,13,0.20,0.00,¥ 0,¥ 140,¥ 112,¥ 130.5,¥ 0,4.6,4.6,6,14,0.4,1.4,2.3,5.2,0.067,0.301,0.357,0.36,638.8,619.6,951.5,1725.5,2.5,2.8,3.5,8.9,0.004,0.005,0.004,0.005,0,35,18.972,9.538,0,0,0.1,0.1,0,0.017,0.032,0.03,0.044,,,2024-08-01 10:27:44
私の写真暗記帳 android,9.7,6.2,+3.5,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.40,4.60,3.80,11.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.1,4.2,12.3,1.2,1.2,1,2.3,0.265,0.257,0.214,0.19,406,388.5,498.6,1063.7,4.3,3.8,3,9.3,0.012,0.01,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-09-05 10:37:58
ビデオ編集アプリ,3,3,0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.30,2.60,3.50,6.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.7,3.5,6.9,0.8,0.8,0.5,1.2,0.163,0.235,0.146,0.158,325,263.5,691.5,931.2,2,0.5,0.6,1.8,0.006,0.002,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.629,,,2024-07-24 15:03:58
貯金 アプリ おすすめ,6,-,-,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,4.20,4.60,7.30,19.9,-0.40,0.00,¥ 0,¥ 500,¥ 550,¥ 475.9,¥ 0,4.8,4.9,7.7,21.5,1.4,1.6,2.3,6.8,0.438,0.386,0.317,0.315,888,1040.4,1485.9,2034.1,2.3,3.3,5.4,16.3,0.003,0.003,0.004,0.007,0,55.556,57.66,22.197,0,0.1,0.1,0.2,0,0.044,0.026,0.028,-0.078,,,2025-03-13 15:33:27
放置ゲーム 男性向け,8.8,9.4,-0.6,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.20,3.80,3.60,5.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.1,3.9,6,1,1.3,0.8,1.4,0.133,0.233,0.164,0.218,316.3,338.2,362.3,536.8,4.5,3.5,3.1,4.6,0.014,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-07-01 18:57:58
aruku&（あるくと）,6.5,6.3,+0.2,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.20,3.70,3.40,3.4,0.50,0.00,¥ 0,¥ 181,¥ 174,¥ 174,¥ 0,5.2,4.8,8.3,8.3,0.2,0.1,0.3,0.3,0.022,0.028,0.032,0.032,79,60,44.3,44.3,1.8,1.9,1.5,1.5,0.022,0.034,0.032,0.032,0,45.25,33.13,33.13,0,0.1,0.1,0.1,0,0.5,0.205,0.205,0.12,,,2025-08-29 14:47:33
手相占い 無料,8.2,7.8,+0.4,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.20,4.40,4.40,4.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.9,11.9,11.9,2.2,3.3,3.2,3.2,0.197,0.285,0.285,0.285,427.5,290.9,290.9,290.9,2.5,2.5,2.5,2.5,0.005,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-10-09 17:44:10
方位磁石,5.2,4.8,+0.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,4.20,8.30,8.90,12.5,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,8.9,9.4,13.2,0.6,1,0.7,1,0.097,0.111,0.075,0.074,772.3,927.8,998.1,1179.5,3,7,6.2,8.2,0.004,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2025-02-05 18:14:23
懐中電灯 アプリ,6.7,6.4,+0.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,4.00,3.80,3.80,3.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,12.1,12.1,12.1,1.2,2.7,2.7,2.7,0.189,0.251,0.251,0.251,214.5,205.1,205.1,205.1,3.3,2.4,2.4,2.4,0.015,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-10-03 13:23:53
アプリ カードゲーム,4.4,2.8,+1.6,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.00,4.50,5.60,7.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.6,5.9,8,1.2,0.7,0.8,0.8,0.144,0.12,0.112,0.093,511.8,484.8,642.4,823.3,4.3,3.7,4.5,6.2,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-03-25 19:45:59
フリマアプリ 初心者 おすすめ,12.2,11.5,+0.7,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.00,3.20,3.10,7.8,0.80,0.00,¥ 0,¥ 0,¥ 210,¥ 213.3,¥ 0,4,3.3,3.2,8.2,0.3,0.4,0.4,1.3,0.25,0.174,0.163,0.164,473.7,464.1,607.1,1000.8,0.7,1.3,1.5,4.3,0.002,0.003,0.003,0.004,0,0,86.667,60.494,0,0,0,0,0,0,0.034,0.012,0.256,,,2025-03-13 16:53:01
自転車ナビアプリ,11,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.00,3.80,3.60,6.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.3,4,7.6,1.6,1.6,1.3,2.5,0.327,0.432,0.359,0.344,388.5,424.8,462.3,680.5,3.3,2.2,2.2,4.6,0.009,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-04-08 16:31:27
恐竜ゲーム 無料プレイ,47.5,48.1,-0.6,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.00,4.50,6.00,6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.3,7.1,7.3,2.6,1.5,2.8,2.9,0.775,0.311,0.374,0.375,2637.5,1648.6,1271.8,1228.5,4,4.8,6.1,5.9,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-07-17 14:36:17
ライン無料ゲーム一覧,4.9,4,+0.9,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.00,3.30,4.30,6.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.9,4.9,7,0.2,0.9,1,1.4,0.018,0.245,0.215,0.202,935.3,913.8,1079.3,1357,3.8,2.8,3.7,5.2,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-01-27 12:52:49
android yahooニュース 通知 消す,10.3,9.8,+0.5,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.00,3.50,3.40,3.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.3,3.8,4.1,0,0,0,0,0,0,0,0,302.3,353.3,472.2,527.6,1.3,0.7,0.9,1.1,0.004,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2023-04-20 18:13:25
コインゲームアプリ,7.5,7.1,+0.5,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.00,4.30,6.70,9.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.6,7.2,10.3,1.4,2.4,2.1,2.3,0.207,0.817,0.414,0.303,750,898.5,1173.7,1303.2,4.5,4.2,6.3,9.1,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-04-01 17:46:58
楽天 ポイ活,11.1,10.8,+0.3,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.00,3.20,5.40,12.6,0.80,0.00,¥ 0,¥ 800,¥ 556.2,¥ 506.4,¥ 0,4.6,3.7,6,14,0.4,0.3,0.8,1.9,0.044,0.059,0.113,0.12,390.8,416.5,812,1276,3.3,2.3,3.2,8.5,0.008,0.006,0.004,0.006,0,133.333,65.237,46.45,0,0,0.1,0.1,0,0.071,0.066,0.043,0.244,,,2025-03-25 12:28:42
フランス語 アプリ,7.8,7.8,+0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.00,7.40,7.50,7.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.9,7.9,7.7,1.2,1.8,2.2,2.3,0.303,0.276,0.311,0.316,295.5,274,344.2,359,3.3,3.7,4.1,4.1,0.012,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.456,,,2025-05-19 12:25:35
月 綺麗に撮る android,9,8.6,+0.4,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.00,64.00,46.20,28.2,-60.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,67.7,49.6,30.3,0,3,3.1,1.9,0,0.046,0.044,0.058,429.7,8903.4,5126.9,3089.1,1.7,40.7,30,18.3,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.938,,,2025-02-18 16:58:54
競輪アプリ おすすめ,10.6,10.7,-0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.80,3.70,8.00,17.9,0.10,0.00,¥ 0,¥ 0,¥ 2646,¥ 2866.9,¥ 0,4.4,4.2,8.8,19.5,0.2,0.5,2.1,5.8,0.067,0.112,0.212,0.271,669.3,574,913,1971,2.8,2.8,6.3,14.3,0.004,0.005,0.007,0.007,0,0,244.708,130.931,0,0,0.2,0.5,0,0,0.075,0.093,0.025,,,2025-10-23 17:02:10
アンケートポイ活アプリ,6.5,7.2,-0.6,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.80,3.50,3.50,10.5,0.30,0.00,¥ 0,¥ 150,¥ 312.5,¥ 450.3,¥ 0,4.8,4.4,4.3,12.1,1,0.7,0.9,2.7,0.279,0.231,0.24,0.25,534.3,424.8,589.7,918.6,2,2.4,2.6,7.5,0.003,0.006,0.005,0.007,0,85.714,252.232,51.077,0,0.1,0,0.3,0,0.077,0.058,0.127,0.086,,,2025-08-27 17:03:52
高校生 ポイ活,5.7,4,+1.7,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,3.80,3.80,3.80,3.8,0.00,0.13,¥ 181,¥ 165.5,¥ 165.5,¥ 165.5,¥ 15.5,5.6,6.3,6.3,6.3,1.6,2,2,2,0.343,0.366,0.366,0.366,262.8,105.1,105.1,105.1,3.3,3,3,3,0.014,0.034,0.034,0.034,90.5,52.75,52.75,52.75,0.2,0.1,0.1,0.1,0.125,0.04,0.04,0.04,-0.002,,,2025-09-25 16:06:51
オフライン ニュースアプリ,4,4.3,-0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.80,3.00,3.30,4.9,0.80,0.00,¥ 0,¥ 252,¥ 252,¥ 373.9,¥ 0,3.8,3.3,3.6,5.4,0.3,0.2,0.2,0.4,0.083,0.057,0.049,0.069,199.3,205.3,228.9,286.7,2,2.1,2.3,3.9,0.01,0.01,0.01,0.013,0,88.5,80.536,64.417,0,0.2,0.1,0.2,0,0.667,0.5,0.341,0.25,,,2024-07-04 17:51:24
ラジオ配信 おすすめ,6,5.5,+0.5,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.80,2.90,2.60,2.8,0.90,0.63,¥ 380,¥ 380,¥ 490,¥ 792,¥ 0,4.3,3.1,2.8,3.1,1.3,0.4,0.3,0.3,0.205,0.112,0.121,0.083,177.7,160.5,218.8,289.1,0.7,0.7,1.1,1.4,0.003,0.004,0.005,0.005,86.429,86.429,139.643,151.714,0.5,0.1,0.1,0,0.625,0.25,0.191,0.121,0.313,,,2024-11-14 15:18:33
クロスワードパズル 無料アプリ,8.5,7.9,+0.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.60,3.80,3.50,5.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.4,4,6.4,3.4,2,1.7,1.8,0.807,0.429,0.464,0.33,355.8,367.8,397.8,652.4,2.5,2.6,2.7,4.4,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-08-22 12:07:10
zaim マネーフォワード 比較,9.2,10.7,-1.5,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.60,3.10,3.10,3.1,0.50,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,4,3.7,5.2,5.2,0,0,0.1,0.1,0,0.019,0.02,0.02,169.5,172.8,131.1,131.1,2.5,2.6,1.9,1.9,0.015,0.015,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.083,0.083,0.144,,,2025-08-01 16:41:14
チャット 暇つぶし,7.7,6,+1.6,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.60,10.50,19.50,77.7,-6.90,0.00,¥ 0,¥ 292,¥ 355.6,¥ 844.4,¥ 0,4.8,12.2,23.3,90.4,0,3.4,7,21.6,0,0.221,0.273,0.259,222,389.9,901,4753,1.5,8.7,18.2,74.3,0.007,0.02,0.02,0.02,0,20.416,12.106,7.481,0,0.1,0.3,1.8,0,0.029,0.039,0.065,-0.658,,,2025-10-09 15:08:15
