SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英語 日記 アプリ,6.6,8,-1.4,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,2.80,5.00,6.70,7.4,-2.20,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,3,5.3,7.7,8.3,0.8,1.3,2.3,2.4,0.563,0.258,0.282,0.274,529.3,564.5,446.2,384.7,3.3,3.4,4.9,5.4,0.006,0.006,0.011,0.016,0,0,19.469,19.374,0,0,0,0,0,0,0.024,0.015,-0.445,,,2025-02-18 11:14:43
ショッピングアプリ おすすめ,7.5,11,-3.5,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,2.80,2.60,4.60,5.6,0.20,0.00,¥ 0,¥ 0,¥ 150,¥ 365,¥ 0,3,2.7,4.9,6,0,0.1,0.5,0.8,0,0.056,0.098,0.119,701,744.8,1052.2,1185.1,2,1.8,3.6,4.3,0.003,0.003,0.003,0.004,0,0,21.429,51.295,0,0,0,0.1,0,0,0.009,0.126,0.069,,,2025-08-21 16:16:00
オフライン レースゲーム スマホ,1.6,2.3,-0.7,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,2.80,5.20,6.60,8.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6,7.6,9.2,1,1.6,3.3,3.5,0.308,0.274,0.485,0.407,204,255.2,408.4,625.3,3.3,4.5,6.3,8.2,0.018,0.023,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,,,2025-04-30 18:32:53
スペイン語 単語 アプリ,2.5,13,-10.5,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,2.80,5.30,6.00,7.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.4,6.4,7.9,0.3,1.2,1.5,2.1,0.05,0.155,0.205,0.25,236.5,314.8,350.6,398.8,2,3.4,4.2,5.4,0.009,0.019,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.479,,,2025-05-20 14:52:46
大島てる 事故物件 見方 スマホ,1.7,1.6,+0.0,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,2.70,2.80,2.70,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,3.2,3,2.5,0,0.2,0.1,0.1,0,0.042,0.02,0.051,141,216.4,246.5,182.1,2,1.9,1.6,1.1,0.016,0.068,0.026,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-05-20 15:57:47
あるくと アプリ,6,6.5,-0.5,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,2.70,3.40,5.00,4.3,-0.80,0.00,¥ 0,¥ 160,¥ 174,¥ 174,¥ 0,3.3,4,5.4,6.4,0,0,0.1,0.2,0,0.008,0.033,0.035,67,104.7,147.6,118.1,1,1.9,2.1,1.9,0.01,0.026,0.019,0.023,0,80,67.094,53.188,0,0,0.1,0.1,0,0,0.455,0.365,-0.225,,,2025-08-29 14:47:33
漫画アプリおすすめ無料,6.2,-,-,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,2.70,2.10,1.80,1.7,0.60,0.00,¥ 175,¥ 175,¥ 175,¥ 157.5,¥ 0,2.7,2.1,2,1.9,0,0.2,0.7,0.5,0,0.078,0.341,0.279,189.7,435.1,819,607.3,1.7,1.1,1.4,1.2,0.009,0.003,0.003,0.003,35,35,35,122.5,0.3,0.1,0,0,0,0,0,0.089,0.295,,,2025-08-22 12:09:11
愚痴 アプリ,2.2,3.5,-1.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,2.70,2.70,4.50,5.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,2.7,3.2,5,6.3,0,0.5,1.2,1.4,0,0.091,0.216,0.241,290.7,304,525.9,769.2,2.3,2.2,4,5.2,0.005,0.006,0.007,0.007,0,0,0,62.085,0,0,0,0,0,0,0,0.011,0,,,2025-02-14 14:30:43
最強の防災アプリ,7.8,10.5,-2.7,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,2.70,2.50,2.50,2.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.7,2.8,3.2,0.3,0.3,0.5,0.7,0.056,0.17,0.172,0.2,36.7,62.8,98.5,111.6,0,0.3,0.6,0.7,0,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-09-04 18:57:54
ebookjapan ログイン,23,31.7,-8.7,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.70,2.50,2.20,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,2.3,2.4,0,0.1,0,0,0,0.011,0.006,0.006,141,133.8,113.4,126.1,1.7,0.9,0.7,0.8,0.013,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2023-04-20 18:14:11
クイズアプリ,4.2,5.3,-1.1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,2.70,4.50,7.00,6.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,4.8,7.7,7.5,0.3,0.9,1.9,1.6,0.167,0.206,0.268,0.22,435,524.3,683.2,767.1,2.7,3.2,6,6.2,0.005,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2025-03-18 19:50:46
オートレースアプリおすすめ,5,5.1,-0.1,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,2.60,3.00,3.20,3.4,-0.40,0.00,¥ 0,¥ 2947,¥ 2604,¥ 1765.4,¥ 0,2.8,3.7,3.8,3.9,0.2,1,1,1,0.1,0.215,0.237,0.23,163.8,167.1,204.3,246.7,1.8,2.2,2.5,2.6,0.015,0.015,0.013,0.012,0,507.733,494.233,388.698,0,0.3,0.2,0.2,0,0.341,0.168,0.207,-0.133,,,2026-01-30 11:33:26
履歴書 スマホで作成 おすすめ,5.5,7.9,-2.4,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,2.60,2.90,4.10,4.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.1,4.6,5.4,1,1.2,2.1,2.5,0.29,0.385,0.454,0.465,343.2,385.5,672,845.1,1.6,1.2,2.1,2.6,0.004,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-10-20 14:52:53
出会い系,30.1,59.2,-29.1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,2.60,2.70,2.40,3.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,2.8,2.9,2.5,3.4,0.6,0.7,0.5,0.7,0.3,0.259,0.164,0.186,22,19.8,23,38.9,0,0.1,0.2,0.3,0,0.009,0.011,0.014,0,0,0,331.25,0,0,0,0,0,0,0,0.008,-0.042,,,2025-04-14 18:42:36
暗記アプリ 自分で作る 無料,10.4,2,+8.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,2.60,3.30,4.50,4.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.3,5.1,4.7,0.4,0.6,1.1,1,0.2,0.252,0.214,0.209,210,185.6,299.3,375.9,2.4,2.1,3.5,3.2,0.021,0.02,0.014,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-09-05 10:37:58
dj ゲーム 無料,15,-,-,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,2.60,3.90,5.10,6.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.2,5.5,6.6,0.4,0.9,1.3,1.6,0.133,0.195,0.217,0.237,255,251.6,343.3,427.9,1.4,2.7,4,5,0.005,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-02-27 15:13:25
通勤 ゲーム,6.2,-,-,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,2.50,2.60,4.10,4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,2.5,2.9,4.5,4.3,0,0,0.4,0.4,0,0,0.095,0.088,120.5,115.4,141.8,140.4,3,2.7,4.1,3.9,0.023,0.024,0.029,0.028,0,0,0,185.714,0,0,0,0,0,0,0,0.043,-0.03,,,2025-06-02 10:11:01
フランス語 アプリ 無料,1.8,4.1,-2.3,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,2.50,5.60,6.20,6.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,6,6.7,7.3,0,2.3,4.2,3.1,0,0.241,0.545,0.415,275.5,284.8,272.2,305.7,2,3.6,3.5,3.8,0.007,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.55,,,2025-05-19 12:25:35
フリマサイト,2.7,3,-0.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],2.50,3.10,2.70,2.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 273.3,¥ 0,2.5,3.4,3,3.1,0.3,0.3,0.3,0.4,0.063,0.051,0.073,0.124,277.5,263.5,355.2,492.8,1.8,1.2,1.3,1.4,0.006,0.004,0.003,0.003,0,0,0,80,0,0,0,0,0,0,0,0.027,-0.191,,,2025-03-13 16:53:01
写真アプリランキング,4.5,11.1,-6.6,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,2.50,2.90,5.00,6.5,-0.40,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,2.5,3.3,6,7.9,0,0.4,0.7,1.2,0,0.095,0.105,0.13,401.5,419.2,839.4,1139.7,1.5,1.4,2.9,4,0.004,0.005,0.004,0.004,0,0,46.667,17.99,0,0,0,0,0,0,0,0.019,-0.151,,,2025-03-05 16:24:23
エアトリ システムエラー,7.7,8.5,-0.8,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,2.50,1.70,1.90,1.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2,2,2,0,0,0.1,0,0,0,0.011,0.004,114.5,102.4,101.6,199.3,1,0.4,0.4,0.8,0.009,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.447,,,2025-10-27 15:11:39
タイムカード アプリ,15.7,5.4,+10.3,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,2.50,3.40,4.60,4.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.8,5,4.8,0,0.3,0.8,0.9,0,0.137,0.158,0.189,114.7,175.4,357,329.4,0.3,0.8,2.1,1.8,0.002,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-10-26 14:31:36
ギターチューニングアプリで 無料の おすすめのは,6.6,3,+3.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,2.50,6.70,7.60,9.9,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.4,8.3,10.7,0.5,1.2,1.9,2.7,0.083,0.117,0.206,0.233,494,754.2,1081.6,1508.2,1.5,4.9,5.8,7.4,0.003,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.628,,,2024-11-13 16:29:49
スマホ オープンワールド,6,-,-,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.50,2.80,3.10,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,3.6,3.5,0,0.7,0.9,0.7,0,0.163,0.193,0.19,120.8,191.5,241.5,298.5,1.5,2,2.3,2.3,0.021,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-07-07 12:08:15
完全無料 壁紙アプリ,9,43,-34,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,2.50,4.10,3.70,3.3,-1.60,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3,4.6,4.2,3.7,0.3,0.9,0.6,0.5,0.063,0.157,0.134,0.14,329.5,438.4,474.6,448.7,2.8,2.8,3.2,2.7,0.009,0.006,0.007,0.006,0,0,35,35,0,0,0,0,0,0,0,0,-0.392,,,2025-10-25 16:53:39
radiotalk,6.6,9,-2.4,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,2.50,1.90,2.10,2.3,0.60,0.00,¥ 0,¥ 0,¥ 450,¥ 428.3,¥ 0,3,1.9,2.3,2.6,0,0.1,0.3,0.4,0,0.083,0.135,0.134,116.5,63.6,109.7,164.6,0.5,0.3,0.6,0.9,0.003,0.004,0.006,0.006,0,0,150,124.762,0,0,0,0,0,0,0.091,0.161,0.339,,,2024-11-14 15:18:33
クロスワード アプリ,10.6,12.7,-2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,2.40,3.50,4.00,3.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4,4.7,4.4,1.2,1,1.6,1.6,0.447,0.267,0.341,0.39,224.4,288.2,343,361.7,1.2,2.3,2.8,2.8,0.004,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2025-08-22 12:07:10
拡大鏡アプリおすすめ android 無料,4,5,-1,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,2.40,5.50,6.30,5.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,7,7.6,7.7,1.2,3.3,3.6,3.3,0.277,0.41,0.404,0.394,759.5,830.3,1041.7,961.5,1.5,3.5,4.3,3.8,0.002,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.562,,,2025-09-29 11:25:19
ヤフー通知設定,14.5,45.5,-31,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,2.40,2.70,2.20,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.9,2.3,3.1,0,0,0,0,0,0,0,0,188.2,189.8,259.1,361.7,0.2,0.4,0.5,0.7,0.005,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2023-04-20 18:13:25
人気のアプリランキング,11.9,21,-9.1,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.40,2.30,1.80,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 196,¥ 0,3,3.4,2.7,2.5,0,0.1,0.1,0.1,0,0.008,0.018,0.037,22,21.3,19.5,31.4,0.5,0.1,0.2,0.3,0.033,0.007,0.008,0.01,0,0,0,98,0,0,0,0,0,0,0,0.083,0.035,,,2025-08-22 11:54:42
航空 券 予約 アプリ おすすめ,3,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,2.40,3.10,3.60,4.5,-0.70,0.00,¥ 0,¥ 350,¥ 525,¥ 369.4,¥ 0,13,13.5,14.2,10.3,0,0.4,0.8,1.2,0,0.03,0.055,0.146,768.4,897.1,1160.7,1746.6,1,1,1.2,2,0.002,0.001,0.001,0.001,0,31.818,27.978,58.843,0,0,0,0.1,0,0,0.014,0.108,-0.219,,,2025-10-28 17:01:02
スマホ レトロゲーム 無料,4,-,-,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.30,2.60,3.50,5.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.6,3.8,5.8,0,0.3,0.4,0.5,0,0.063,0.103,0.092,380.3,334.4,418.7,599.7,2,1.5,2.9,4.6,0.005,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-06-26 16:12:39
シミュレーションrpgアプリ 買い切り,5.3,4.1,+1.2,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,2.30,2.90,3.00,5.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.7,3.8,6.5,0.7,0.6,0.7,1.3,0.111,0.138,0.172,0.185,103,160.2,204.8,323.5,1.3,2.5,2.2,4.8,0.012,0.014,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-07-17 14:47:35
ヘルスケアアプリおすすめ android,7.4,-,-,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,2.30,2.30,3.40,4.1,0.00,0.00,¥ 0,¥ 0,¥ 127,¥ 127,¥ 0,2.7,2.8,4,4.9,0.3,0.5,0.6,0.6,0.333,0.212,0.155,0.144,561.3,437.3,807.9,890,0.7,0.8,1.8,2.1,0.002,0.005,0.003,0.003,0,0,17.639,17.639,0,0,0,0,0,0,0.035,0.015,0,,,2025-10-28 16:10:01
高速道路 アプリ,5.7,9.4,-3.7,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,2.30,4.70,6.90,7.7,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,2.3,4.9,7.7,8.4,0.5,1.2,2.7,2.6,0.25,0.206,0.296,0.292,489.5,587.9,669.6,587.5,1.3,2.7,4.6,5,0.003,0.006,0.007,0.009,0,0,0,43.75,0,0,0,0,0,0,0,0.004,-0.521,,,2025-05-28 12:25:45
イリアム やばい,8.3,22.7,-14.4,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,2.30,2.00,1.80,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.5,2.3,2.3,0,0,0,0,0,0,0.004,0.003,190.8,187.5,152.4,145.3,1.8,1.3,1,1,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-10-22 10:14:08
ふるさと納税 アプリ おすすめ,12.6,2,+10.6,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,2.30,1.70,3.10,5.8,0.50,0.00,¥ 0,¥ 0,¥ 250,¥ 250,¥ 0,2.8,1.8,3.4,6,0.3,0.1,0.2,0.3,0.083,0.017,0.029,0.038,86,103.5,242.5,378.8,0.5,0.5,1.3,2.6,0.005,0.004,0.005,0.006,0,0,28.199,31.646,0,0,0.1,0.1,0,0,0.364,0.323,0.286,,,2025-01-16 16:29:02
猫語翻訳アプリ iphone 無料,6,-,-,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,2.30,4.10,5.80,7.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.8,6.6,8.5,2.5,1.8,2.4,3,0.813,0.358,0.383,0.36,275.5,370.6,546.2,769,1.5,2.1,3.7,5.4,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2024-11-29 18:55:53
塗り絵アプリ おすすめ,10.4,15.5,-5.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,2.20,4.50,5.40,8.4,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4.9,5.9,9.1,0.8,0.9,1.1,1.9,0.333,0.204,0.172,0.188,239.2,320.3,474.6,600.5,1.6,2.7,3.9,6.3,0.012,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.509,,,2024-09-05 19:15:36
ニュース 垂れ流し アプリ,2.6,-,-,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.20,1.80,2.20,2.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.2,2.4,2.8,0.4,1.2,1.5,1.5,0.133,0.545,0.677,0.583,101.6,100.2,106.9,109.4,1.2,1,1.3,1.6,0.01,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2023-04-20 18:10:38
すぐたま,2.8,9.8,-6.9,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,2.00,1.90,1.60,1.7,0.10,1.00,¥ 800,¥ 800,¥ 800,¥ 800,¥ 0,2,2.3,2,3.1,0.3,0.1,0.1,0.8,0.083,0.016,0.016,0.123,63.3,56.8,80.5,72.8,0,0.2,0.5,0.7,0,0.011,0.009,0.011,200,200,200,200,0.3,0.1,0,0,1,1,0.25,0.043,0.032,,,2025-08-29 12:53:37
ポコチャ しんどい,2.8,9,-6.2,column,34173,https://good-apps.jp/media/column/34173,"ライブ配信, エンターテインメント",ポコチャが「しんどい」と感じる理由と対処法【配信者・視聴者別】,2.00,1.60,1.40,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.6,2.6,0,0,0,0,0,0,0,0.009,57.7,61.4,68,68.2,1,0.8,0.6,0.5,0.019,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.231,,,2025-10-25 18:45:05
友達探しアプリ 安全 無料,2.2,2.8,-0.6,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,2.00,4.20,7.00,10.3,-2.20,0.00,¥ 0,¥ 0,¥ 1226.5,¥ 698.4,¥ 0,2,5.1,8.4,11.9,0,0.7,1.1,2.7,0,0.087,0.109,0.194,666.3,1072,1333.8,1680.4,1.8,3.4,5.6,8.2,0.002,0.003,0.004,0.005,0,0,136.278,56.442,0,0,0,0,0,0,0.029,0.024,-0.526,,,2025-10-10 11:29:24
カップル カレンダー共有,9.6,-,-,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,2.00,5.10,4.50,8.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5,4.7,9.1,0,1.4,1.2,2.4,0,0.23,0.272,0.27,176,300.3,359.1,637.6,1.3,2,2,5,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.606,,,2025-04-15 16:59:08
戦車ゲーム,8.9,8.9,-0.1,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,2.00,1.80,1.60,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.8,2,0.5,0.4,0.5,0.5,0.208,0.16,0.257,0.231,74.3,91.9,162.3,199.6,1,0.7,1,1.2,0.009,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2024-08-09 8:23:03
ボードゲームアプリ 4人,6,7.9,-1.8,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,2.00,2.60,2.60,2.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.8,2.9,2.9,0.3,0.2,0.2,0.2,0.167,0.058,0.05,0.056,99.3,127.9,153.4,160.6,1.3,1.9,2,2.1,0.011,0.027,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2024-01-18 14:33:55
フリーボード windows,2,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,2.00,2.90,4.00,5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.6,3.9,4.9,0.7,0.3,0.4,0.5,0.222,0.106,0.105,0.106,268.7,212.3,286.6,361.2,1.3,1.3,2.7,3.7,0.005,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2024-12-25 19:00:29
