SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
漢和辞典,6.1,6.4,-0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.80,6.80,7.90,7.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.4,8.8,8.5,0.8,0.9,1,0.8,0.162,0.134,0.108,0.101,702.4,840.8,822.2,808.3,4.8,5.7,7.2,6.7,0.007,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2024-11-14 16:03:37
オフライン ニュース,7,9.7,-2.7,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.80,5.20,6.40,8.4,-0.50,0.00,¥ 396,¥ 324,¥ 430.2,¥ 399.2,¥ 72,4.8,5.9,7,9.1,0.8,0.7,0.6,0.7,0.327,0.145,0.09,0.081,271,301.3,342.3,370.4,4,3.9,5.3,7.1,0.015,0.013,0.015,0.019,79.2,68.4,56.977,40.515,0.3,0.2,0.2,0.3,0,0.136,0.294,0.391,-0.092,,,2024-07-04 17:51:24
リマインダーアプリ おすすめ android,5.6,5.7,-0.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,4.60,3.00,3.40,3.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.1,5.3,5.3,0.4,0.5,1.1,1.1,0.107,0.131,0.169,0.169,317.4,165.7,149.3,149.3,2.2,1.4,1.4,1.4,0.007,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.513,,,2025-06-20 14:57:18
タップル,4,5,-1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.60,5.40,7.10,10.4,-0.80,0.00,¥ 0,¥ 909,¥ 1999.4,¥ 1999.4,¥ 0,4.4,5.5,7.4,10.9,0,0.1,0.2,0.3,0,0.033,0.03,0.042,394.2,383.8,579.2,742.8,4.8,5.4,6.5,10.4,0.012,0.014,0.013,0.013,0,227.25,323.139,323.139,0,0.1,0.1,0.1,0,0.5,0.219,0.135,-0.141,,,2025-03-05 15:07:13
シミュレーションrpg アプリ 新作,7.9,9.1,-1.2,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.60,5.10,5.10,5.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.3,8.3,8.3,1.2,2.2,2.2,2.2,0.106,0.235,0.235,0.235,95.4,98.7,98.7,98.7,3.2,4.1,4.1,4.1,0.033,0.042,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-07-17 14:47:35
単語 アプリ,6.3,6.8,-0.5,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,4.60,5.90,6.20,6.5,-1.30,0.00,¥ 525,¥ 337.5,¥ 462.5,¥ 546.3,¥ 187.5,5,6.4,6.7,7.2,0.8,1.1,1,1.3,0.1,0.152,0.149,0.192,117,146.9,210.9,233.3,0.6,0.9,1.5,2.3,0.004,0.006,0.007,0.009,131.25,72.443,67.093,77.096,0.2,0.1,0.1,0.1,0,0.067,0.039,0.074,-0.224,,,2025-01-30 13:06:24
環境音 アプリ,5.5,7,-1.6,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,4.60,7.90,12.80,12.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.4,13.9,13.3,1.6,2.5,4.4,5.1,0.224,0.279,0.309,0.379,344.2,424.9,695,613.4,3.6,5.9,9.9,9.5,0.011,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2024-07-24 11:29:45
オートレース アプリ,11.3,11,+0.3,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.60,4.30,5.10,4,0.30,0.25,¥ 350,¥ 2898,¥ 2636.8,¥ 2254,¥ -2548,5,4.8,5.8,4.7,0.6,1,1.6,1.2,0.109,0.231,0.247,0.263,344.8,332.7,398.1,279.8,4.4,3.7,4.2,3.2,0.013,0.011,0.01,0.015,70,577.733,452.792,421.635,0.2,0.3,0.4,0.3,0.25,0.219,0.197,0.21,0.071,,,2025-02-19 11:30:46
ポイ活おすすめしない,11,15.1,-4,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,4.60,9.40,15.60,16.7,-4.80,0.00,¥ 0,¥ 902,¥ 363.4,¥ 382.4,¥ 0,5.2,10.4,17.6,19.4,0,1.5,1.9,1.7,0,0.119,0.1,0.086,1097.4,1240.4,1624.9,1962.9,3.8,7,11.8,13.3,0.003,0.005,0.007,0.007,0,84.905,24.88,22.94,0,0.2,0.3,0.2,0,0.208,0.158,0.118,-0.508,,,2025-03-13 15:33:49
盛れるカメラ,2.4,2.4,-0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,4.40,9.10,20.00,28.5,-4.70,0.00,¥ 0,¥ 93.3,¥ 166.3,¥ 172.5,¥ 0,5,11.1,23.6,32.6,1.4,1.6,3.5,4.9,0.244,0.161,0.146,0.147,1409.8,2092.3,2948.2,3644.7,2.8,6.2,13,18.9,0.002,0.003,0.004,0.005,0,7.478,5.565,4.504,0,0.1,0.2,0.4,0,0.083,0.087,0.096,-0.517,,,2025-03-05 16:24:23
面白いゲーム,7.2,8.5,-1.2,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,4.40,6.60,12.00,13.5,-2.20,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,5.6,8.9,15.9,18.2,0,0.5,1.2,1.5,0,0.067,0.082,0.087,686.2,829.6,1481.3,1981.7,1.4,5.2,10.6,12.9,0.002,0.006,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.083,0.018,0.01,-0.33,,,2025-04-22 20:00:25
自分 で料理を作る ゲーム,8.6,-,-,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,4.40,4.60,4.50,4.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.5,5.8,5.8,2,2.5,2.7,2.7,0.47,0.437,0.43,0.43,1295,450.6,430.4,430.4,5.8,4.6,4.6,4.6,0.004,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-06-25 10:40:28
勉強ゲーム,8.3,12.9,-4.6,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,4.40,5.30,5.30,5.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.1,7.1,7.1,2.2,3.5,3.5,3.5,0.295,0.423,0.423,0.423,108.6,121.9,121.9,121.9,3.2,4.5,4.5,4.5,0.028,0.036,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-07-18 14:02:39
レシート読み取り アプリ おすすめ,6.1,6.7,-0.7,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,4.40,8.80,14.40,22.1,-4.40,0.05,¥ 500,¥ 600,¥ 522.8,¥ 720.6,¥ -100,5.2,10.5,17.6,26,2,4.1,7.2,10.2,0.492,0.397,0.406,0.392,228.8,605.4,1021.1,1500.8,1.2,5,10.1,15,0.005,0.007,0.009,0.01,83.333,38.436,27.034,22.22,0.2,0.2,0.4,0.6,0.05,0.029,0.047,0.06,-0.501,,,2024-09-17 18:26:59
名刺管理アプリ 無料 人気,6,8.3,-2.2,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.40,3.90,6.00,10.5,0.50,0.24,¥ 160,¥ 160,¥ 196.7,¥ 188.8,¥ 0,4.8,4.1,6,10.2,2.4,1.5,2,2.9,0.47,0.305,0.306,0.296,391,316.1,340.5,338.5,0.2,0.6,1.1,1.6,0.001,0.002,0.003,0.005,32.125,32.125,25.011,17.302,0.6,0.2,0.2,0.3,0.244,0.056,0.072,0.091,0.131,,,2025-03-25 19:38:12
タイムカード アプリ,6.8,6.4,+0.4,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.20,3.70,5.00,6.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.7,5.1,6.8,1,0.7,0.9,1.3,0.22,0.154,0.178,0.168,297.4,367.5,489.7,645.4,1.4,1.7,2,3.1,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2024-07-22 12:14:03
会社経営 ゲーム リアル,18.9,11.8,+7.1,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,4.20,6.60,8.20,8.2,-2.40,0.00,¥ 0,¥ 3000,¥ 3000,¥ 3000,¥ 0,4.4,7,9.6,9.6,0.2,1.2,1.5,1.5,0.033,0.194,0.162,0.162,595.4,707.3,556.4,556.4,3.6,5.8,7.6,7.6,0.006,0.008,0.018,0.018,0,600,600,600,0,0,0,0,0,0.053,0.033,0.033,-0.368,,,2025-06-09 12:44:46
日記アプリ,6.3,6,+0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.20,7.30,11.40,17.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.9,12.1,18.5,0.2,0.9,1.4,2.2,0.04,0.115,0.106,0.114,362,731,1590.1,2027.5,1.8,3.5,6.7,10.5,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2024-06-19 13:52:00
風景 カメラアプリ おすすめ,3.8,8.3,-4.5,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.20,4.80,4.60,4.4,-0.50,0.00,¥ 0,¥ 70,¥ 93.3,¥ 93.3,¥ 0,4.4,6.3,6,5.8,1.6,1.6,1.6,1.5,0.58,0.274,0.268,0.251,457.2,379.2,352.4,298.1,3.2,4.3,4.1,3.7,0.007,0.011,0.013,0.018,0,5.833,18.278,18.278,0,0,0,0,0,0.01,0.032,0.028,-0.116,,,2025-04-08 15:55:05
釣りゲーム 無料,4.5,5.7,-1.2,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.20,5.80,5.70,5.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.6,6.6,6.6,2,2.1,2.1,2.1,0.442,0.314,0.333,0.333,766.2,699.6,570.7,570.7,3.8,5.9,5.5,5.5,0.005,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-05-19 12:05:11
読書アプリ,8.4,8.2,+0.2,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.20,8.60,13.40,17.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 650,¥ 0,3.6,8.8,14,18.4,0.2,1.1,2.1,2.5,0.05,0.115,0.142,0.133,607.6,826.1,1262.1,1685,2,5.4,9.1,12.5,0.003,0.006,0.007,0.007,0,0,0,26.036,0,0,0,0,0,0,0,0.019,-0.51,,,2024-07-23 11:29:43
ふるさと納税 アプリ おすすめ,7.6,10.8,-3.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.20,5.50,6.40,7.1,-1.30,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.4,5.7,6.9,7.7,0,0.3,0.2,0.3,0,0.035,0.039,0.04,305.4,341.9,329.4,283.8,1.6,1.7,2.7,3.2,0.005,0.005,0.008,0.011,0,34.226,77.679,49.666,0,0.1,0.1,0.1,0,0.333,0.231,0.192,-0.236,,,2025-01-16 16:29:02
ニュースアプリで一番人気なのは,21.7,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.00,7.40,21.20,26.5,-3.40,0.00,¥ 0,¥ 442.3,¥ 507.8,¥ 641.2,¥ 0,4.4,8.1,23.7,29.8,1.2,1,3.4,4.7,0.243,0.124,0.139,0.153,526.4,1155.3,2771,3163.1,1.6,5.1,17,21.9,0.003,0.004,0.006,0.007,0,34.994,20.09,20.26,0,0.3,0.9,1.3,0,0.321,0.304,0.31,-0.459,,,2025-02-27 20:51:25
ボイスチャット 無料 サイト,7.4,8.1,-0.7,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,4.00,2.70,3.60,4.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3,4.1,4.9,0,0.5,0.6,0.7,0,0.15,0.133,0.133,193.3,242.8,315.7,302.4,1,2.3,3.6,3.6,0.005,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-03-23 12:00:10
コンビニ アプリ おすすめ,3.4,3,+0.4,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,4.00,3.90,3.90,3.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.9,7.9,7.9,0.4,1.7,1.7,1.7,0.044,0.186,0.186,0.186,90.2,88.7,88.7,88.7,2.2,2.4,2.4,2.4,0.024,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-07-17 15:15:41
妊活アプリ 夫婦 無料,7.5,9,-1.4,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,4.00,4.80,11.90,12.2,-0.80,0.08,¥ 190,¥ 188.8,¥ 199.9,¥ 211.7,¥ 1.3,4.4,5,12.8,13.1,1.2,0.9,3.3,3.6,0.404,0.207,0.246,0.265,623.6,685.4,901.6,991.8,2,3.6,9.3,9.3,0.003,0.005,0.01,0.009,27.143,45.286,18.7,18.374,0.2,0.1,0.3,0.4,0.083,0.167,0.127,0.163,-0.158,,,2024-07-17 12:00:59
サッカーニュース アプリ,6.6,7.4,-0.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.00,5.90,13.10,10.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.2,14.7,12.1,1.2,1.8,6.3,4.9,0.273,0.278,0.342,0.357,263.8,308.7,447,437.6,4.2,4.9,11.2,9.5,0.016,0.015,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2023-05-24 18:48:50
ハクスラ おすすめ,6.8,7.7,-0.9,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,7.90,14.20,18.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,8.2,14.6,19,0.3,0.6,1,1.3,0.056,0.088,0.076,0.07,291.3,471.4,713.8,1289.9,1.3,6.5,12.6,17.2,0.005,0.013,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.492,,,2025-03-18 19:56:34
陣痛アプリ,7.7,7.6,+0.1,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,3.80,9.70,16.60,19.1,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,10.1,17.1,19.5,0.4,2.5,3.9,4.4,0.067,0.23,0.227,0.22,1667.4,1619.9,1642.7,1403.2,3.6,8.2,12.2,14.7,0.002,0.005,0.007,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.607,,,2025-01-09 14:14:08
トリマ,11.1,-,-,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,3.80,6.70,6.70,6.7,-2.90,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,4.2,8.5,8.5,8.5,0,0.4,0.4,0.4,0,0.048,0.048,0.048,220.8,235.1,235.1,235.1,2.4,3.5,3.5,3.5,0.011,0.015,0.015,0.015,0,15.083,15.083,15.083,0,0.2,0.2,0.2,0,0.3,0.3,0.3,-0.429,,,2025-06-30 15:00:48
映画で英語を学ぶ アプリ,15.8,15.7,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,3.80,2.70,2.70,2.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.8,3.8,3.8,0.8,0.9,0.9,0.9,0.267,0.209,0.209,0.209,273.6,99.2,99.2,99.2,3,1.8,1.8,1.8,0.011,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.411,,,2025-06-30 14:46:00
暇つぶしアプリ 女子,5.9,13,-7.1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.80,4.90,4.80,4.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.4,5.6,5.6,0.4,0.8,0.9,0.9,0.107,0.147,0.143,0.143,660.8,660.2,480.1,480.1,4.2,5.8,5.7,5.7,0.006,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2025-05-28 12:06:37
筋トレアプリ,4.1,6.7,-2.6,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.80,7.30,14.90,19,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,7.9,16.1,20.4,0.4,2.3,4,5.4,0.1,0.284,0.255,0.262,1196.2,1405.7,2351.3,2595.4,3,5.8,10.7,14.2,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.481,,,2024-07-23 11:38:21
ワイン アプリ,6.7,3,+3.7,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.80,5.00,4.20,4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.5,4.5,4.6,1.8,1.6,1.2,1.3,0.304,0.243,0.247,0.259,235.4,284.6,235,224.4,3.2,3.4,2.9,2.8,0.014,0.012,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2025-04-22 17:02:45
クロスワード無料アプリ,7.4,7.8,-0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.80,4.10,7.50,9.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.4,8.4,10.8,0.4,0.4,1.8,2.3,0.133,0.087,0.203,0.203,520.2,511,894.1,1151.2,2.4,2.8,6,8.3,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-07-26 16:45:33
落書きアプリ,3.5,4.3,-0.8,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,6.20,7.80,7,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.4,8.1,7.4,0.4,0.8,1.4,1.4,0.067,0.117,0.172,0.206,726.4,906,945.4,955.4,2.6,4.8,6.3,5.7,0.004,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2024-11-13 16:19:02
suica 後払い チャージ,8.6,11,-2.4,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新ランキング,3.80,2.30,3.60,4.2,1.40,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,4,2.7,4,4.8,0,0.3,0.5,0.6,0,0.115,0.131,0.121,369,387.2,494,498.2,1.5,1.6,2.6,3.1,0.004,0.004,0.005,0.006,0,0,56.25,56.25,0,0,0,0,0,0,0.011,0.005,0.597,,,2025-03-13 16:52:07
青色申告 アプリ おすすめ,7.5,7.2,+0.3,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,3.60,4.40,7.70,43.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.5,8,45.3,0.2,0.5,1.6,11.1,0.033,0.108,0.2,0.23,246.6,474.5,739.2,2399.2,0.8,2,4.2,27.3,0.003,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-07-02 15:55:35
ドラクエ スマホ版 おすすめ,5.7,10.5,-4.7,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,3.60,6.70,11.10,11.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6.8,11.6,12.2,0.4,0.8,0.8,1,0.1,0.122,0.079,0.083,488.8,571.3,798.1,892.2,4.2,5.1,9,9.3,0.008,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2024-12-12 19:27:23
旅のしおり アプリ 印刷できる,9.6,9.5,+0.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,3.60,5.80,10.40,19.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3.6,6.2,11,20.8,0,0.3,0.6,1.4,0,0.027,0.044,0.058,304.6,508.9,1054.5,1913.6,2.4,3.9,6.7,13.4,0.008,0.008,0.007,0.007,0,0,0,20,0,0,0,0,0,0,0,0.019,-0.377,,,2024-11-14 15:00:00
最強の防災アプリ,5.4,5.8,-0.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.50,5.90,9.30,13.1,-2.40,0.00,¥ 0,¥ 0,¥ 327.3,¥ 303.8,¥ 0,3.8,6.4,9.8,13.9,0.3,1.5,2.3,2.9,0.05,0.227,0.243,0.211,113.5,354.1,617.8,1004.7,0.3,1.9,3.3,5.8,0.003,0.004,0.005,0.006,0,0,35.344,31.288,0,0,0.1,0.1,0,0,0.067,0.033,-0.402,,,2024-09-04 18:57:54
離乳食 アプリ,38,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,3.40,6.20,12.00,10.1,-2.80,0.13,¥ 550,¥ 550,¥ 550,¥ 550,¥ 0,3.4,6.3,12.4,10.5,1.6,1.6,2.8,2.3,0.547,0.267,0.232,0.214,369.8,439.7,548.4,472.9,1.8,4,7.6,6.7,0.005,0.009,0.013,0.014,275,206.25,104.685,104.685,0.2,0.1,0.1,0,0.125,0.059,0.031,0.016,-0.45,,,2024-12-22 11:40:52
写真 ニキビ消し iphone,8,6.6,+1.3,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.40,3.20,3.00,2.8,0.20,0.50,¥ 280,¥ 155.6,¥ 148.8,¥ 142.1,¥ 124.4,3.6,3.4,3.2,3.1,0.8,0.8,0.5,0.5,0.1,0.202,0.152,0.182,579.4,626.5,638.3,565.3,2.6,2.3,2.1,2.1,0.005,0.004,0.003,0.004,35,38.519,47.951,48.82,0.4,0.4,0.3,0.3,0.5,0.449,0.455,0.452,0.067,,,2025-03-25 19:42:53
自撮りアプリ,5.3,5.5,-0.2,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,3.40,6.30,11.30,13.7,-2.90,0.00,¥ 70,¥ 113.8,¥ 175.7,¥ 200.8,¥ -43.8,3.6,6.8,12.2,14.9,0.6,1.7,3.2,4.2,0.158,0.177,0.25,0.274,1939.6,2054.4,2538.3,2294.4,2.8,4.2,7.9,10.3,0.001,0.002,0.003,0.005,23.333,16,13.141,12.687,0.2,0.3,0.8,1.1,0,0.241,0.256,0.284,-0.462,,,2024-12-17 15:59:51
放置ゲーム 男性向け,11.9,10.7,+1.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.40,4.90,7.20,9.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5.2,7.8,10.6,1.4,1.4,2,2.7,0.74,0.299,0.266,0.26,370.6,537.5,693.5,839,1.8,4,5.9,8.5,0.005,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2025-07-01 18:57:58
