SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アプリ課金状況確認,1,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,2.70,1.80,1.70,1.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.8,1.7,2.1,0,0,0,0,0,0,0,0,354,533.8,494.3,642.1,0,0.4,0.4,0.4,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.444,,,2023-04-20 18:08:40
観葉植物 アプリ,6.7,7.3,-0.6,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,2.70,4.60,7.00,8.9,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,4.8,7.7,9.7,0,1.5,3,3.6,0,0.326,0.349,0.358,388.7,595.7,816,1078.4,0.7,2,3.2,4,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.423,,,2025-02-19 15:56:11
ポイ活 アンケート,19.3,57,-37.8,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,2.70,2.40,3.10,3.3,0.20,0.00,¥ 0,¥ 150,¥ 166.7,¥ 237.5,¥ 0,3,3.1,3.9,4.1,0,0.4,0.7,0.8,0,0.123,0.165,0.203,202,331.7,424.9,512,1.7,1.7,2.1,2.4,0.012,0.006,0.005,0.005,0,40,35,141.92,0,0.1,0,0,0,0.286,0.076,0.071,0.093,,,2025-08-27 17:03:52
履歴書 スマホ 作成 無料 おすすめ,3.1,-,-,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,2.70,2.80,4.60,5.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,3.2,5.1,5.7,1,1.9,2.3,2.6,0.417,0.547,0.457,0.462,190.3,490,753.2,909.9,0.3,1,2.4,2.9,0.001,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-10-20 14:52:53
箱庭ゲーム,5,30.4,-25.4,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,2.60,11.40,9.90,12.4,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 850,¥ 0,3,12.7,11,13.6,0.8,2.3,1.7,2.5,0.167,0.155,0.167,0.181,251,573.5,602.3,646.2,1.6,9.1,7.9,9.9,0.005,0.014,0.012,0.015,0,0,0,50,0,0,0,0,0,0,0,0.004,-0.772,,,2025-07-01 17:07:21
まとめのまとめ アプリ,6.2,5.9,+0.3,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.60,2.80,2.50,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 240,¥ 318,¥ 0,2.8,3.1,2.9,2.6,0,0.3,0.5,0.4,0,0.099,0.187,0.14,186.6,254.4,236.4,193.4,0.8,1.7,1.7,1.5,0.003,0.006,0.008,0.008,0,0,60,96,0,0,0,0,0,0,0.053,0.039,-0.078,,,2025-02-27 17:30:51
暗記アプリ 自分で作る 無料,1.9,2.3,-0.3,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,2.60,4.20,4.70,4.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4.5,5.4,4.8,1,1,1.1,1,0.3,0.247,0.186,0.198,124.2,236.5,327,413.8,1.4,3.1,3.6,3.3,0.023,0.015,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2025-09-05 10:37:58
ニュースアプリランキング,8.4,8.6,-0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,2.60,2.50,3.20,3.6,0.10,0.00,¥ 0,¥ 210,¥ 200,¥ 214.3,¥ 0,2.8,3,3.7,4.1,0.8,0.4,0.7,0.6,0.25,0.101,0.137,0.127,96.2,217.9,379.4,490.8,0.6,0.7,1.6,1.7,0.004,0.003,0.003,0.003,0,41.25,66.964,57.094,0,0.1,0.1,0.1,0,0.286,0.138,0.119,0.04,,,2025-08-22 11:43:02
漫画 レンタル アプリ,3.4,3.9,-0.4,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.60,3.00,3.40,3.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.3,3.7,3.7,0.4,0.4,0.4,0.5,0.08,0.088,0.114,0.12,178.4,310.7,300.2,289,1,2.4,2.6,2.6,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-10-10 12:33:56
lineポイント貯め方 裏ワザ,1.5,1.5,0,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,2.60,6.40,4.60,4.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,7.3,5.2,4.7,0.2,1,0.9,0.7,0.1,0.135,0.174,0.161,403.8,1206.6,936.6,673,1.6,3.7,2.9,2.6,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.597,,,2025-06-19 14:43:31
家計簿アプリ 共有 夫婦 無料,8.9,-,-,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,2.50,8.10,9.40,10.6,-5.60,0.00,¥ 0,¥ 541.7,¥ 493.1,¥ 513.4,¥ 0,3.3,9.7,10.8,12.4,0.8,2.5,2.5,2.5,0.196,0.233,0.277,0.225,655.8,1602.6,1540,1611.2,1,5.7,6.6,6.9,0.001,0.003,0.004,0.004,0,45.836,47.338,42.585,0,0.3,0.2,0.2,0,0.113,0.107,0.075,-0.69,,,2025-08-01 17:31:51
スキマバイト おすすめアプリ,17,13,+4.0,column,28316,https://good-apps.jp/media/column/28316,"バイト, ビジネス・仕事",スキマ時間に稼げる！おすすめのスキマバイトアプリ10選,2.50,1.00,0.80,1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,2.5,1.6,1.4,1.5,2,0.4,0.5,0.5,0.875,0.175,0.227,0.29,17.5,20.8,34.5,44.6,0.5,0.6,0.3,0.3,0.023,0.03,0.012,0.009,0,0,0,140,0,0,0,0,0,0,0,0.015,1.5,,,2025-05-08 13:43:51
地方競馬ネット購入 おすすめ,5,1,+4.0,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,2.50,4.10,2.90,2.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3.5,4.5,3.3,2.7,0,0.3,0.2,0.1,0,0.04,0.022,0.024,116.5,556.7,368.2,272,0,2,1.2,0.9,0,0.004,0.003,0.004,0,0,0,80,0,0,0,0,0,0,0,0.1,-0.388,,,2025-10-24 10:17:58
猫語翻訳アプリ 無料 おすすめ,6.9,6.6,+0.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,2.50,5.60,6.30,8.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,6.5,7.1,9.1,0.5,2.3,2.6,3.1,0.083,0.359,0.371,0.349,191.3,543.2,598,845.2,0.8,3.9,4.1,6,0.003,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.552,,,2024-11-29 18:55:53
クイズ アプリ,6.1,12.6,-6.4,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,2.50,6.30,7.30,6.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,7,8,7.5,0.5,1.9,1.8,1.7,0.333,0.278,0.252,0.223,304.3,688.9,695.2,785.3,1,5.1,6.3,6.2,0.003,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.601,,,2025-03-18 19:50:46
youcam perfect,8.3,-,-,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,2.50,1.20,1.40,1.8,1.30,1.00,¥ 140,¥ 140,¥ 126,¥ 122.5,¥ 0,2.5,1.3,1.7,2.1,0.5,0.3,0.3,0.3,0.167,0.289,0.171,0.133,163.5,268.9,304.5,374.4,0,0.4,0.6,0.8,0,0.002,0.002,0.002,46.667,108.889,88.667,75.833,0.5,0.2,0.1,0.1,1,0.75,0.385,0.259,1.105,,,2024-10-04 15:45:18
お金 管理アプリ 学生,4.8,7,-2.2,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,2.40,4.30,3.50,3.1,-1.90,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.6,4.9,4.1,4.2,1.4,1.5,1.5,1.4,0.205,0.226,0.334,0.308,120.2,343.9,250.9,207.4,1,2.5,2.1,2,0.015,0.008,0.009,0.013,0,225,277.381,263.542,0,0.1,0.1,0.1,0,0.163,0.135,0.127,-0.437,,,2025-09-29 11:28:46
筋トレアプリ,10.3,10.4,-0.1,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,2.40,4.80,4.70,5.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.2,5,5.7,0.8,1.4,1.2,1.5,0.275,0.23,0.253,0.27,119.8,570.9,587.2,882.6,1,3.4,3,3.3,0.033,0.011,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.499,,,2024-07-23 11:38:21
看護師 単発バイト アプリ,7.8,8.6,-0.8,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,2.40,2.80,4.70,8.4,-0.40,0.17,¥ 2800,¥ 1750,¥ 1519,¥ 1604.8,¥ 1050,2.4,3.1,5.2,9.1,1.8,1.1,1.8,3.6,0.8,0.369,0.345,0.384,259.2,323.8,345.9,368.9,1.4,1.7,2.4,4.1,0.005,0.005,0.007,0.011,700,525,265.308,191.738,0.5,0.2,0.3,0.4,0.167,0.179,0.19,0.134,-0.136,,,2025-09-08 11:32:46
子育て アプリ,5.1,5.9,-0.8,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,2.40,4.20,6.10,6.1,-1.80,0.00,¥ 0,¥ 0,¥ 127,¥ 187.4,¥ 0,2.6,4.7,6.5,6.6,0.2,0.5,0.6,0.7,0.04,0.081,0.081,0.096,112,199.2,235.6,275.3,1.8,3.1,3.9,4.4,0.019,0.016,0.017,0.016,0,0,9.922,36.815,0,0,0,0,0,0,0.056,0.064,-0.432,,,2025-03-21 23:58:41
スマホ オープンワールド,7.5,6.6,+0.8,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.40,2.60,3.20,3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3,3.6,3.5,0,0.8,0.9,0.8,0,0.216,0.186,0.196,132.3,234.7,252.8,290.5,1.3,2.2,2.4,2.2,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-07-07 12:08:15
zaim マネーフォワード 比較,1.3,1,+0.3,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,2.40,5.50,5.40,4.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,3.2,5.8,5.7,5.5,0.4,0.2,0.2,0.2,0.1,0.03,0.033,0.028,165.4,274.1,257.8,198.2,1.8,3.2,3.5,2.8,0.007,0.011,0.014,0.014,0,0,0,83.333,0,0,0,0,0,0,0,0.024,-0.564,,,2025-08-01 16:41:14
英語辞書アプリ,13.7,19.5,-5.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,2.30,5.30,5.70,7.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,6.1,6.3,7.9,0.7,1.5,1.8,2.2,0.444,0.257,0.28,0.279,245.7,490,574.4,912.7,0.7,3.1,3.5,4.7,0.002,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.56,,,2025-09-22 14:46:16
おすすめなアプリ,3,3,0,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.30,2.20,1.70,1.6,0.20,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,2.3,3.2,2.7,2.5,0,0.1,0.1,0.1,0,0.008,0.039,0.039,13.5,20,20.4,32.7,0,0.1,0.2,0.3,0,0.005,0.007,0.009,0,0,98,98,0,0,0,0,0,0,0.143,0.077,0.077,,,2025-08-22 11:54:42
カメラアプリ 無料 人気,9.7,9.5,+0.2,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,2.30,3.20,5.20,6.5,-0.90,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2.7,3.8,6.5,7.9,0,0.5,0.8,1.2,0,0.122,0.119,0.132,177.3,677.6,885.5,1187.5,0.7,2,3.2,4.1,0.003,0.003,0.003,0.003,0,46.667,29.697,17.99,0,0,0,0,0,0,0.026,0.018,-0.28,,,2025-03-05 16:24:23
位置情報共有アプリ 友達,5.3,6.8,-1.5,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.30,3.30,3.20,2.8,-0.90,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,2.3,3.5,3.8,3.2,1.7,0.5,0.4,0.4,0.556,0.129,0.114,0.121,332.3,931.6,751.3,617.4,0.3,1.7,2.1,1.8,0.001,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.167,0.048,0.027,-0.282,,,2025-10-24 17:24:33
ebookjapan ログイン,3.4,3.4,+0.0,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.30,2.30,2.10,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.4,2.2,2.3,0,0.1,0,0,0,0.017,0.006,0.006,125.3,138.7,115.5,130.3,0.7,0.7,0.6,0.8,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2023-04-20 18:14:11
オートレースアプリおすすめ,1.8,2.5,-0.7,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,2.30,3.60,3.40,3.4,-1.30,0.00,¥ 0,¥ 2710,¥ 2334.2,¥ 1765.4,¥ 0,2.8,4.2,4.1,4,1,1.3,1.1,1.1,0.2,0.275,0.256,0.233,134.5,235.4,213,256.1,1.3,2.9,2.8,2.7,0.011,0.013,0.013,0.011,0,545.167,457.449,388.698,0,0.4,0.2,0.2,0,0.326,0.204,0.202,-0.367,,,2025-10-16 16:51:04
フランス語 アプリ 無料,6.9,9.6,-2.7,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,2.30,5.10,6.40,6.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,5.3,6.8,7.4,1,2.1,4,3.1,0.271,0.323,0.53,0.419,169.8,273.5,280.3,313,1.8,3.6,3.6,3.9,0.008,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.557,,,2025-05-19 12:25:35
コスメアプリ 人気,3.5,3.8,-0.3,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,2.30,2.20,2.90,3.3,0.00,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,2.5,2.6,3.2,3.6,0,0.3,0.4,0.5,0,0.119,0.147,0.176,209,462.4,496,517.1,1.8,2,2.1,2.5,0.009,0.005,0.004,0.005,0,46.667,49.236,47.222,0,0.1,0.1,0.1,0,0.5,0.311,0.232,0.019,,,2024-06-12 14:51:44
証明写真アプリ 無料 おすすめ,9.6,6,+3.6,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,2.20,3.30,4.10,5.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.7,4.7,6.1,0.4,1.4,1.8,1.8,0.2,0.381,0.342,0.307,161.4,408.3,600.9,699.8,0.6,2.4,2.7,3.5,0.002,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2025-10-26 19:10:31
面白いゲーム,10.4,49.2,-38.9,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,2.20,3.00,3.00,2.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.7,7.5,6.3,0.8,0.5,1.1,0.8,0.136,0.073,0.126,0.117,257.8,761.1,655.5,464.8,1.2,2.2,2,1.5,0.013,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-10-23 15:35:35
漢和 辞典 無料 アプリ,6.6,7.7,-1.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.20,2.80,3.20,3.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.1,3.8,4.3,0.4,0.2,0.4,0.4,0.24,0.084,0.1,0.085,206.2,369.3,399.4,515.5,1.4,2.3,2.6,3.2,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2024-11-14 16:03:37
出会い系,57.1,17.5,+39.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,2.20,2.60,2.30,3.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,2.2,2.7,2.5,3.8,0.4,0.5,0.5,0.8,0.208,0.173,0.16,0.181,13.7,20.9,22.5,45.7,0.3,0.2,0.2,0.3,0.014,0.01,0.014,0.014,0,0,0,362.798,0,0,0,0,0,0,0,0.02,-0.159,,,2025-04-14 18:42:36
オフライン ニュースアプリ,2.9,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,2.00,1.90,2.20,2.8,0.10,0.00,¥ 0,¥ 0,¥ 438,¥ 298.5,¥ 0,2,2,2.3,3,0,0.1,0.2,0.2,0,0.028,0.052,0.05,233.5,260,184.3,209.4,1.5,1.4,1.5,1.9,0.006,0.005,0.008,0.009,0,0,76.167,79.443,0,0,0.1,0.1,0,0,0.071,0.324,0.059,,,2024-07-04 17:51:24
通話録音アプリ,4.7,3.9,+0.8,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,2.00,2.60,3.70,5.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.3,4.4,6.9,1,1.5,1.5,2.8,0.25,0.422,0.349,0.427,404,511.3,609.8,828.6,0,1.6,2.5,4.1,0,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-09-30 14:40:08
タイムカード アプリ,7.8,58.3,-50.5,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,2.00,3.80,5.10,4.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4,5.5,4.8,0,0.4,0.9,1,0,0.173,0.178,0.21,63.4,360.2,378.7,335.6,0.2,1.4,2.3,1.8,0.002,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.474,,,2025-10-26 14:31:36
遠距離恋愛 アプリ,5.5,9.1,-3.6,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,2.00,4.40,4.90,8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.6,5.2,8.3,0.2,0.9,0.9,1.2,0.067,0.152,0.16,0.145,129,430.2,538.3,901.7,2.2,4.3,4.1,6.5,0.051,0.017,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.55,,,2025-03-17 14:17:18
可愛いゲーム 無料,9.2,10.2,-1,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,2.00,2.30,2.30,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.4,2.7,2.7,1,0.5,0.6,0.6,0.25,0.238,0.243,0.214,214,312.7,317.3,370.6,2,1.7,1.9,1.8,0.009,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-10-30 16:00:41
スマホゲーム 広告なし,8.6,-,-,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,2.00,7.20,11.90,17.9,-5.20,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,2.6,8.3,13.4,20,0,0.8,1.6,2.1,0,0.106,0.118,0.112,516.8,1632.4,2313.2,3591.2,1,5.4,9.3,14.3,0.003,0.003,0.004,0.004,0,0,46.154,101.406,0,0,0,0,0,0,0.002,0.002,-0.724,,,2025-03-31 18:56:06
ポイ活アプリ 歩数,54.7,-,-,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,2.00,1.30,1.50,2,0.70,0.00,¥ 0,¥ 0,¥ 160,¥ 160,¥ 0,2.3,2.4,2.5,2.7,0.7,0.5,0.6,0.4,0.333,0.178,0.192,0.16,80,114.4,108.3,110.8,1.3,0.7,0.9,1.2,0.016,0.007,0.009,0.012,0,0,80,60,0,0,0,0,0,0,0.045,0.045,0.5,,,2025-10-26 15:27:09
コラージュ ロゴなし,4,4.5,-0.5,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,2.00,3.80,4.10,4.8,-1.80,0.00,¥ 0,¥ 116.7,¥ 113.8,¥ 113.1,¥ 0,2,4.3,4.5,5.2,1,1.2,1.3,1.8,0.667,0.299,0.287,0.323,267,629.7,620.6,788.7,0.5,2.1,2.4,2.9,0.002,0.004,0.004,0.004,0,16.852,15.417,16.784,0,0.1,0.1,0.1,0,0.125,0.081,0.052,-0.473,,,2024-08-01 10:27:44
疑似恋愛 ゲーム,2.4,1,+1.4,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.00,1.70,1.70,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2,2,2,0,0.2,0.2,0.2,0,0.044,0.092,0.129,1,93.3,91.9,143.6,0,0.5,0.4,0.7,0,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2024-06-18 16:52:22
ゲームアプリ パズル,49.7,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,2.00,1.00,1.00,1.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,2,1.3,1.5,1.5,0,0.1,0.1,0.1,0,0.111,0.056,0.068,0,49.5,57.2,101.4,0,0.3,0.4,0.6,0,0.006,0.007,0.007,0,0,0,500,0,0,0,0,0,0,0,0.167,1,,,2024-06-11 17:08:06
mybridge,1.5,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,2.00,2.40,2.40,3,-0.40,0.00,¥ 0,¥ 215,¥ 215,¥ 242,¥ 0,2,2.3,2.4,3,0,0.5,0.7,0.9,0,0.154,0.258,0.348,20.5,75.4,91.1,151.6,0,0.1,0.3,0.3,0,0.001,0.003,0.003,0,64.5,64.5,76.367,0,0.4,0.1,0.1,0,0.278,0.076,0.045,-0.167,,,2025-03-25 19:38:12
大人 趣味コミュニティアプリ,1.6,1,+0.6,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,2.00,3.20,4.40,6.3,-1.20,0.00,¥ 0,¥ 1363,¥ 1431.2,¥ 1301.9,¥ 0,2,3.7,5.1,7,0,0.4,0.5,0.8,0,0.096,0.092,0.106,258,382.1,394.7,591.9,0.3,1.5,2.6,4.2,0.001,0.004,0.007,0.007,0,194.714,172.936,167.438,0,0.1,0.1,0.1,0,0,0.143,0.091,-0.375,,,2025-03-31 15:11:03
