SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バイトアプリ おすすめ 高校生,6.1,6.8,-0.7,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.20,5.50,4.00,4,-0.30,0.10,¥ 650,¥ 650,¥ 789.1,¥ 789.1,¥ 0,6,5.7,4.6,4.6,3,1.6,1.2,1.2,0.59,0.287,0.231,0.231,731,671.9,476.9,476.9,4,4.4,3.2,3.2,0.006,0.007,0.007,0.007,108.333,107.405,114.184,114.184,0.2,0.2,0.2,0.2,0.1,0.11,0.133,0.133,-0.051,,,2025-04-30 11:05:18
単発バイト アプリ,4.2,5.4,-1.1,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.20,6.90,5.30,5.3,-1.70,0.00,¥ 0,¥ 677.1,¥ 804.4,¥ 804.4,¥ 0,6,7.5,6.4,6.4,1.2,2.2,1.6,1.6,0.167,0.234,0.196,0.196,957.8,589.6,645.1,645.1,3,3.7,3.6,3.6,0.004,0.006,0.007,0.007,0,87.981,119.209,119.209,0,0.3,0.3,0.3,0,0.139,0.203,0.203,-0.249,,,2025-04-30 12:59:33
箱庭ゲーム アプリ,6.5,7.4,-0.8,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,5.20,5.10,5.10,5.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,10,10,10,0.2,2.5,2.5,2.5,0.017,0.349,0.349,0.349,120.2,131.2,131.2,131.2,3.4,3.4,3.4,3.4,0.029,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-07-01 17:07:21
ビットコイン ポイ活 アプリ,4.3,4.9,-0.6,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.20,8.00,9.20,12.3,-2.80,0.00,¥ 0,¥ 175,¥ 336,¥ 442.6,¥ 0,5.6,8.4,9.7,13.2,0,1,1.3,1.9,0,0.086,0.114,0.13,371,533.4,595.5,746.5,3,4.3,5.5,7.7,0.008,0.008,0.009,0.01,0,8.75,18.894,31.958,0,0.1,0.1,0.1,0,0.014,0.046,0.048,-0.353,,,2024-10-15 13:59:58
ニュースアプリ おすすめ ビジネス,14.1,36.1,-21.9,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,5.00,13.80,32.30,32.6,-8.80,0.11,¥ 240,¥ 318.5,¥ 532.1,¥ 501.5,¥ -78.5,5,16.1,36.6,38.2,1.8,2.6,7.5,7.9,0.325,0.189,0.205,0.206,167.2,450.5,848.1,900.5,3.2,12.2,27.7,29.4,0.019,0.025,0.031,0.032,30,21.646,14.714,13.075,0.2,0.7,1.8,1.7,0.111,0.324,0.294,0.247,-0.637,,,2024-08-13 12:37:14
リアルすぎる 戦争ゲーム,5.6,6.6,-1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,5.00,6.20,6.20,6.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.9,8.9,8.9,3.2,4,4,4,0.405,0.347,0.347,0.347,1053.8,408.2,408.2,408.2,6.8,4.7,4.7,4.7,0.007,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-06-23 15:37:04
ラインゲーム無料,8.4,9.6,-1.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,5.00,6.30,8.60,10.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.3,9.8,11.4,1.2,1.7,2,2.2,0.133,0.227,0.2,0.197,1263,1397.6,1697.2,1605.1,3.6,5.5,7.4,8.8,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-01-27 12:52:49
日記アプリ 広告なし アンドロイド,6.3,7,-0.7,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.00,8.90,12.70,19.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.3,13.4,20.1,0.8,0.9,1.6,2.4,0.142,0.091,0.107,0.115,401.6,1127.5,1811.5,2248.2,1.6,4.8,7.6,11.7,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.435,,,2024-06-19 13:52:00
放置ゲーム 男性向け,9.6,15.6,-6,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,5.00,6.70,8.20,10.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.3,8.9,11.1,1.2,1.8,2.3,2.9,0.222,0.24,0.25,0.254,448,674.8,763.2,888,3.8,5.4,7,9.1,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-07-01 18:57:58
スマホでポケモンしたい,3,4.6,-1.7,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.80,4.80,3.30,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.1,3.8,3.7,1.2,1,0.8,0.8,0.335,0.237,0.24,0.231,825,660.5,491.4,408.6,3.4,3.8,2.7,2.4,0.004,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-03-23 11:38:32
離乳食 アプリ,4.8,6.4,-1.7,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,4.80,9.60,12.50,10,-4.80,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,4.4,10.2,13,10.5,0.4,2.2,3,2.3,0.036,0.211,0.223,0.199,456.2,513.9,561,468.1,3.2,6.1,8.2,6.7,0.007,0.012,0.014,0.014,0,0,36.975,36.975,0,0,0,0,0,0,0.016,0.009,-0.5,,,2024-12-22 11:40:52
ブラウザ おすすめ,5,6,-1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,4.80,6.50,9.90,17.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.9,10.7,18.5,1,0.6,1.3,2.2,0.187,0.096,0.122,0.115,596.8,1032.1,1377.2,2094.2,3,5.3,7.8,14.2,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2024-07-23 13:21:21
位置情報共有アプリ 友達,4.4,5.3,-0.9,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,4.80,4.50,5.40,6.7,0.30,0.00,¥ 0,¥ 0,¥ 300,¥ 195.8,¥ 0,5,4.8,6,7.9,0.4,0.5,0.7,0.8,0.044,0.115,0.109,0.099,588,646.6,734.2,905.4,2,3.2,4.2,5,0.003,0.005,0.006,0.006,0,0,50,22.028,0,0,0,0,0,0,0.017,0.074,0.071,,,2025-03-13 15:36:15
ハクスラ おすすめ,9.3,9.8,-0.6,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.80,11.30,15.10,24,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,11.6,15.4,24.7,0,0.6,1.1,1.6,0,0.061,0.069,0.066,415,603.3,764.9,1403.6,5.2,9.8,13.7,23.2,0.013,0.016,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.575,,,2025-03-18 19:56:34
android メールアプリ,12,19.9,-8,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,4.80,6.00,7.90,12.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.3,8.4,12.7,0.6,0.8,1,1.6,0.133,0.131,0.129,0.134,241.2,363.4,480.6,558,1.8,2.9,4.6,7.1,0.007,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2024-08-26 17:23:06
iphone カメラ アプリ 一眼レフ,6.5,7.8,-1.3,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,4.80,7.50,5.60,5.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9.8,8.5,8.4,3.4,3.9,3,3.1,0.586,0.414,0.369,0.38,359.6,452.7,293.4,290.3,5.8,7,5.3,5.2,0.016,0.016,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2025-04-17 18:21:09
可愛いゲーム無料,6.3,7.6,-1.3,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,4.80,3.40,3.20,3.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.5,5.2,5.2,2.4,1.5,2.2,2.2,0.458,0.295,0.263,0.263,609.8,525.5,440.3,440.3,4.4,3.4,2.7,2.7,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.418,,,2025-05-29 15:44:54
料理写真 アプリ,8.5,27.1,-18.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.80,7.10,8.60,10.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.5,9.2,11.6,1.2,2.1,2.4,2.7,0.2,0.276,0.268,0.237,801.8,901.9,1052.1,1089.5,4,5.3,6,7.6,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2024-11-13 16:32:31
家計簿アプリ 無料 安全 おすすめ,4.4,5.8,-1.4,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,4.60,12.60,15.90,25,-8.00,0.00,¥ 0,¥ 506.7,¥ 479.3,¥ 732.2,¥ 0,5.2,15.2,19.4,29.7,2.6,5.5,8.1,11.7,0.483,0.382,0.411,0.394,357.4,869.6,1151,1693.6,3.2,8.5,11.3,17.2,0.009,0.01,0.01,0.01,0,24.058,22.943,20.463,0,0.3,0.4,0.7,0,0.043,0.053,0.061,-0.636,,,2024-09-17 18:26:59
自撮りアプリ,6.9,8,-1.1,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.60,10.40,12.60,14.2,-5.80,0.50,¥ 140,¥ 152.7,¥ 188.5,¥ 203,¥ -12.7,5.6,11.1,13.7,15.4,0.4,2.7,3.7,4.4,0.062,0.208,0.27,0.282,2007.6,2403.9,2687,2267.3,3,6.7,9,10.6,0.002,0.003,0.003,0.005,15.556,12.736,13.098,12.654,0.2,0.5,0.9,1.2,0.5,0.21,0.271,0.287,-0.557,,,2024-12-17 15:59:51
海外旅行アプリ ランキング,9,13.4,-4.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.60,8.40,13.80,26.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,9,14.7,28.6,0.6,1.5,2.8,6.8,0.119,0.15,0.182,0.206,502.4,739.8,914.9,1170.9,3,5.2,8.7,19.9,0.006,0.007,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.452,,,2024-07-30 19:36:19
韓国 翻訳アプリ,2.3,2.8,-0.5,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.60,13.20,19.70,22,-8.60,0.00,¥ 0,¥ 0,¥ 300,¥ 342.9,¥ 0,5,14.3,20.5,23,0.4,2.4,3.2,4,0.04,0.153,0.152,0.165,2201.6,3053,2725.3,2791.2,2.2,7.3,12.8,14.5,0.001,0.003,0.005,0.005,0,0,11.789,11.956,0,0,0.1,0,0,0,0.012,0.008,-0.652,,,2024-08-29 11:51:34
タップル,7.3,10.5,-3.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.60,8.00,7.20,11,-3.40,1.00,¥ 909,¥ 1817.7,¥ 1999.4,¥ 1999.4,¥ -908.7,4.8,8.5,7.4,11.5,0.2,0.3,0.2,0.3,0.05,0.044,0.032,0.045,316.8,446.9,687.5,776,4.2,7,6.6,10.9,0.013,0.016,0.012,0.013,227.25,223.009,323.139,323.139,0.3,0.2,0.1,0.1,1,0.5,0.206,0.135,-0.428,,,2025-03-05 15:07:13
面白いゲーム,9.2,-,-,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,4.60,9.70,13.20,14.1,-5.10,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,6.8,12.4,17.4,18.7,0.6,0.9,1.3,1.6,0.082,0.078,0.081,0.092,616,1142.8,1711.4,2095.8,3.6,8.8,11.6,13.8,0.005,0.007,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.056,0.017,0.01,-0.525,,,2025-04-22 20:00:25
大島てる 事故物件 地図,8.2,9.4,-1.2,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,4.60,10.30,8.20,8.2,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,10.6,9.2,9.2,0,0.6,0.4,0.4,0,0.037,0.055,0.055,645.8,683.1,518.5,518.5,2.8,6.3,4.8,4.8,0.004,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.554,,,2025-05-20 15:57:47
スペイン語 アプリ,10.8,-,-,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,4.40,10.70,8.20,8.2,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,11.7,9.2,9.2,1.4,2.8,2.4,2.4,0.253,0.252,0.282,0.282,448.8,507.2,390.2,390.2,3.6,8.5,6.3,6.3,0.009,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.589,,,2025-05-20 14:52:46
ワイン 記録 アプリ,3.6,9.4,-5.8,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.40,4.30,3.90,3.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.5,4.4,4.4,1.2,1.1,1.2,1.2,0.224,0.22,0.257,0.257,323,242,216.4,216.4,2.8,2.9,2.7,2.7,0.008,0.012,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-04-22 17:02:45
カードゲーム アプリ,2.5,3.6,-1.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.40,8.70,9.80,11.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,9.2,10.4,12.2,0.2,0.5,0.8,1.1,0.033,0.051,0.075,0.087,718.8,1012.3,1034.8,1057.4,4.4,7,8.3,9.8,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.495,,,2025-03-25 19:45:59
顔加工アプリ無料人気,7.9,7,+0.9,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,4.20,8.80,15.90,15.4,-4.60,0.00,¥ 0,¥ 105,¥ 105,¥ 110.4,¥ 0,4.4,9.3,16.8,16.2,0.4,1.4,3,3.2,0.067,0.141,0.17,0.193,1101,1756.5,2675.7,2274.7,1.4,5.4,10.6,10.6,0.001,0.003,0.004,0.005,0,6.581,5.782,6.79,0,0.1,0.1,0.2,0,0.079,0.044,0.049,-0.52,,,2024-12-16 17:23:55
現金化できるアプリゲーム,6.8,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.20,4.60,4.60,4.6,-0.40,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,5,7,7,7,1.4,2.1,2.1,2.1,0.313,0.415,0.415,0.415,284.2,186.8,186.8,186.8,2.6,2.3,2.3,2.3,0.009,0.012,0.012,0.012,0,10.507,10.507,10.507,0,0.1,0.1,0.1,0,0.082,0.082,0.082,-0.09,,,2025-06-19 15:01:40
レトロゲーム 無料,7,10.7,-3.7,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.00,4.40,4.40,4.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.2,6.2,6.2,0,1.8,1.8,1.8,0,1.098,1.098,1.098,313,211.7,211.7,211.7,2.4,3.2,3.2,3.2,0.009,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-06-26 16:12:39
カメラアプリ 風景,3.1,2.5,+0.6,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.00,5.00,4.60,4.5,-1.00,0.06,¥ 70,¥ 93.3,¥ 93.3,¥ 93.3,¥ -23.3,6.2,6.4,6,6,2,1.5,1.6,1.6,0.253,0.188,0.234,0.231,367.6,344.8,316.9,286.1,3.6,4.5,4.1,3.8,0.01,0.013,0.016,0.019,5.833,18.278,18.278,18.278,0.2,0.1,0,0,0.056,0.104,0.033,0.03,-0.194,,,2025-04-08 15:55:05
暇つぶしアプリ 女子,7.8,10,-2.2,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,4.00,6.10,5.10,5.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.7,6,6,0.4,1.1,1,1,0.075,0.177,0.153,0.153,620.2,564.1,446.5,446.5,4.2,6.9,6,6,0.007,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2025-05-28 12:06:37
戦車ゲーム,8.1,10.5,-2.4,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,4.00,5.10,6.20,7.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.5,6.7,8,1.2,1,1.3,2.1,0.171,0.176,0.169,0.239,564,661.2,693.4,795.7,3.6,5.4,6,7.3,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2024-08-09 8:23:03
似合う髪型 診断 アプリ,3.4,4,-0.6,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,4.00,6.00,5.30,5.9,-2.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,3.8,6.7,5.8,6.4,0.6,2,2,2.2,0.157,0.272,0.323,0.337,310.8,576.8,593.4,666.2,2.4,4.1,3.8,4.1,0.008,0.007,0.006,0.006,0,17.5,17.5,16.528,0,0.1,0,0,0,0.063,0.019,0.012,-0.337,,,2024-06-25 15:05:26
無料壁紙人気ランキング,9.3,14.7,-5.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.80,9.90,12.80,16.6,-6.10,0.00,¥ 0,¥ 0,¥ 70,¥ 116.7,¥ 0,4,10.9,14.1,18.3,1,1,1.5,2.4,0.26,0.121,0.124,0.128,875.6,1503.2,1787.1,2111.3,2.8,9.5,12.8,16,0.003,0.006,0.007,0.007,0,0,4.246,5.868,0,0,0,0.1,0,0,0.056,0.039,-0.616,,,2024-10-03 18:41:00
筋トレアプリ,3.5,4.1,-0.5,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.80,10.20,16.70,21.5,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,11,18.1,23.1,2.2,3.3,4.4,6.1,0.619,0.328,0.264,0.268,1239.6,1752.5,2570.7,2794.9,3.4,7.6,12,16.1,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.629,,,2024-07-23 11:38:21
ボードゲーム アプリ,7.8,8.2,-0.3,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.80,4.00,5.50,5.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.5,6.1,6.6,0,0.2,0.3,0.4,0,0.031,0.041,0.051,227.6,271.5,327.6,372.5,3.6,3.8,5.3,5.5,0.016,0.014,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-01-18 14:33:55
株ゲーム 無料,3.2,3.6,-0.5,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,3.80,4.90,5.10,5.1,-1.20,0.07,¥ 400,¥ 400,¥ 467.9,¥ 467.9,¥ 0,4,5.8,6.2,6.2,2.3,1.4,2.3,2.3,0.442,0.242,0.363,0.363,555,538.4,512.7,512.7,2.8,4.8,4.6,4.6,0.005,0.009,0.01,0.01,66.667,69.153,82.467,82.467,0.3,0.2,0.3,0.3,0.067,0.186,0.203,0.203,-0.239,,,2025-05-19 11:12:26
クロスワード アプリ,8,8.5,-0.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.80,5.60,8.20,9.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,6.2,9.5,11.3,0,1.1,2.2,2.6,0,0.157,0.224,0.223,351.8,767.7,992.2,1196.5,2,4.4,7,8.7,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2024-07-26 16:45:33
飽きないゲームアプリ無料,17.6,18.1,-0.4,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,3.80,4.20,4.00,4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.7,5.8,5.8,0.5,1.1,1.1,1.1,0.042,0.249,0.186,0.186,431.8,540.5,414.7,414.7,2.8,4.6,3.5,3.5,0.006,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-05-20 16:08:37
オフライン ニュース,5.8,8.6,-2.7,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.80,5.70,6.90,8.9,-2.00,0.00,¥ 0,¥ 324,¥ 420.9,¥ 389.8,¥ 0,4,6.4,7.5,9.7,0.3,0.7,0.6,0.7,0.05,0.099,0.073,0.074,246.5,340.7,353.4,380.8,2.5,4.7,5.7,7.8,0.01,0.013,0.016,0.02,0,73.5,49.137,36.793,0,0.2,0.3,0.4,0,0.227,0.348,0.399,-0.343,,,2024-07-04 17:51:24
自学アプリ,5.7,8.2,-2.5,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,3.50,2.80,3.80,4.5,0.70,0.00,¥ 0,¥ 0,¥ 54,¥ 54,¥ 0,3.5,3.3,4.3,5,0,0.3,0.3,0.3,0,0.065,0.059,0.055,172.5,263,309.1,366.3,2,1.9,2.3,2.8,0.011,0.008,0.008,0.008,0,0,8.357,8.357,0,0,0,0,0,0,0.1,0.05,0.273,,,2025-01-30 12:56:51
オンライン診療 安い おすすめ,7.3,9.6,-2.3,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.50,5.20,5.70,9.2,-1.70,0.00,¥ 0,¥ 0,¥ 350,¥ 447.2,¥ 0,3.5,5.6,6,9.6,0.8,0.6,0.7,1.4,0.229,0.105,0.108,0.132,198.8,333.7,419.4,481.7,1.8,2.5,3,5.4,0.009,0.008,0.007,0.011,0,0,61.917,41.411,0,0,0.1,0.3,0,0,0.086,0.2,-0.33,,,2024-06-26 13:22:49
マッチングアプリ 自己紹介 箇条書き,3.9,4.5,-0.6,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,3.50,3.00,4.40,5.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.1,4.5,5.4,0,0,0,0,0,0,0,0,140,243.2,320.2,312.6,0.5,2.4,3.3,3.9,0.004,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-01-30 14:07:35
