SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ライン無料ゲーム一覧,6.9,7.4,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,5.60,6.10,7.00,9.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.9,7.9,10.6,2.8,1.1,1.6,2.1,0.315,0.163,0.202,0.196,1064.2,1341.6,1478,1559.4,5,5,5.7,8.1,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-01-27 12:52:49
オートレース アプリ,4.3,4.4,-0.1,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,5.60,4.50,4.50,4,1.10,0.25,¥ 1435,¥ 1505,¥ 2469.7,¥ 2195.5,¥ -70,5.6,4.8,5,4.6,0.6,0.9,1.2,1.1,0.09,0.176,0.221,0.254,417.6,326.7,366.7,283,4.8,3.8,3.7,3.2,0.012,0.011,0.01,0.014,179.375,292.031,483.656,410.737,0.2,0.1,0.3,0.3,0.25,0.179,0.21,0.208,0.244,,,2025-02-19 11:30:46
最強の防災アプリ,8.1,8.1,+0.0,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,5.40,5.20,9.00,11.8,0.20,0.00,¥ 0,¥ 0,¥ 337.5,¥ 303.8,¥ 0,6.6,5.7,9.5,12.7,2.2,1.1,2.1,2.6,0.522,0.251,0.236,0.216,145.2,155.3,532.5,787,0.4,0.5,2.7,4.7,0.003,0.004,0.005,0.006,0,0,34.327,31.288,0,0,0.1,0.1,0,0,0.045,0.035,0.032,,,2024-09-04 18:57:54
ニュース オフライン,2.8,3,-0.3,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,5.40,4.00,5.60,7.4,1.40,0.00,¥ 0,¥ 266.4,¥ 428,¥ 410.4,¥ 0,5.4,4.4,6.1,8,0,0.3,0.4,0.6,0,0.103,0.079,0.076,254.8,249,313.2,352.6,3,3,4.5,6.2,0.012,0.012,0.014,0.017,0,71.383,69.082,47.851,0,0.3,0.2,0.3,0,0.5,0.358,0.424,0.35,,,2024-07-04 17:51:24
メモアプリ おすすめ,12.6,13.6,-1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.20,5.50,12.50,20.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,8.1,16.1,24.2,4.8,2.9,5.5,7.9,0.546,0.33,0.333,0.325,561.6,587.1,1294.9,1659.7,3,3.3,7.3,10.7,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-02-05 18:21:48
タップル やめとけ,5.1,4.2,+0.9,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,5.20,5.30,7.10,9.9,-0.10,0.00,¥ 0,¥ 0,¥ 1931.3,¥ 1999.4,¥ 0,5.2,5.5,7.4,10.4,0.2,0.1,0.2,0.3,0.022,0.007,0.029,0.038,454.8,404.5,465.7,704.5,5.6,4.9,6.4,9.7,0.013,0.012,0.014,0.013,0,0,261.924,323.139,0,0,0.1,0.1,0,0,0.219,0.125,-0.023,,,2025-03-05 15:07:13
リアルマネー が稼げるゲーム,10.4,11.2,-0.9,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,5.20,3.60,3.80,3.8,1.60,0.00,¥ 0,¥ 0,¥ 200,¥ 200,¥ 0,5.8,3.9,5.1,5.1,1,0.6,1,1,0.139,0.102,0.184,0.184,1076,972.5,706.3,706.3,4,2.9,2.9,2.9,0.004,0.003,0.006,0.006,0,0,36.1,36.1,0,0,0.1,0.1,0,0,0.16,0.16,0.433,,,2025-06-17 18:25:19
カウントダウン アプリ,6.6,7.4,-0.8,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,5.20,6.40,6.40,5.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.1,6.9,7,3.8,3.2,2.8,2.8,0.875,0.494,0.405,0.409,283.4,429.1,301.3,249,2.6,4.3,4.3,4.1,0.009,0.01,0.017,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-04-22 18:08:53
単発バイト 高校生 アプリ,3.8,3.4,+0.4,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.20,5.80,4.90,4.6,-0.60,0.00,¥ 0,¥ 650,¥ 705,¥ 810.3,¥ 0,5.6,6.2,5.4,5.1,1.6,0.8,1,1.2,0.171,0.099,0.164,0.2,635,720.3,601.5,557.5,4.2,4.5,4.1,3.6,0.007,0.006,0.007,0.006,0,76.736,95.225,107.739,0,0.1,0.2,0.2,0,0.091,0.128,0.123,-0.101,,,2025-04-30 11:05:18
foodie アプリ 危険性,5,5.4,-0.4,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.20,4.80,6.60,9.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.8,6.9,10.1,0.6,1,1.9,2.4,0.2,0.209,0.266,0.24,869.4,788.4,921.3,1033.3,3.4,3.3,4.7,6.6,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2024-11-13 16:32:31
documents,11.3,11.9,-0.5,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,5.20,6.50,12.70,16.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.6,13.5,17.1,0,0.4,0.5,0.7,0,0.086,0.061,0.053,479.2,541.9,696.8,779.5,3.6,4.3,9,11.8,0.008,0.008,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2023-04-20 18:06:13
単発バイト アプリ,9.6,9.7,0,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.20,5.50,5.10,5.3,-0.30,0.00,¥ 0,¥ 420,¥ 646.7,¥ 781.8,¥ 0,6.8,6.3,5.7,6.4,1.4,1.9,1.6,1.7,0.221,0.285,0.231,0.219,658,1241.9,768.9,829.3,3.4,3.1,3.2,3.5,0.005,0.003,0.005,0.006,0,210,148.368,124.55,0,0,0.2,0.2,0,0.05,0.124,0.147,-0.051,,,2025-04-30 12:59:33
勉強ゲーム無料アプリ,8.9,8.8,+0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.00,5.50,5.40,5.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.7,6.6,6.6,3.2,3.1,3.2,3.2,0.544,0.444,0.471,0.471,501,250.9,246.1,246.1,5,4.3,4.4,4.4,0.01,0.022,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-07-18 14:02:39
ふるさと納税 アプリ ランキング,3.6,4.3,-0.7,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.00,4.30,6.30,6.7,0.70,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5,4.4,6.5,7.3,0.3,0.1,0.2,0.3,0.042,0.015,0.031,0.038,376.8,326.3,340.9,298.1,1.5,1.6,2.3,3,0.004,0.005,0.007,0.01,41.667,38.69,36.012,50.849,0.3,0.1,0.1,0.1,1,0.667,0.286,0.258,0.164,,,2025-01-16 16:29:02
コラージュ アプリ,10.7,11.1,-0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.80,7.70,16.20,24.7,-2.90,0.00,¥ 0,¥ 93.3,¥ 113.1,¥ 152.4,¥ 0,5.4,8.1,17.4,26.3,2.8,3.3,6.3,8.9,0.583,0.417,0.377,0.355,1236.4,1497.4,2105.8,2679.9,3.6,4.8,10.9,17.1,0.003,0.003,0.005,0.006,0,9.573,6.791,5.301,0,0.1,0.2,0.3,0,0.025,0.024,0.031,-0.375,,,2024-08-01 10:27:44
sns のやり方,2.4,2,+0.4,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,4.80,4.10,3.70,5.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.6,4.1,5.8,1.4,0.9,0.5,0.5,0.29,0.157,0.103,0.086,827.8,640.1,736.1,1024.6,2.8,1.8,2.2,3.6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-08-04 17:50:18
証明写真 アプリ 無料 おすすめ,9,9.7,-0.7,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,4.60,7.50,15.10,22.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8,16.6,24.3,1.6,2.3,4.7,7.5,0.425,0.308,0.285,0.304,908.8,1025.5,1323.7,1782.2,3,5,9.4,14.9,0.003,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2025-01-23 16:20:30
漢和辞典 無料,7,8.6,-1.6,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.60,4.50,6.90,7.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.9,7.5,8.3,0.8,0.7,0.8,0.8,0.097,0.136,0.106,0.105,737,730.1,791.5,795.4,2.8,3.5,6,6.5,0.004,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2024-11-14 16:03:37
ブラウザ おすすめ,38.4,52.9,-14.5,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,4.60,3.40,6.50,12.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4,7.2,13.1,1.2,0.6,0.9,1.5,0.248,0.158,0.124,0.119,568.4,572.2,977.8,1537.9,3,2.2,4.7,9.6,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.335,,,2024-07-23 13:21:21
アンケート アプリ,8.1,9.2,-1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.60,4.30,12.70,20.6,0.30,0.00,¥ 0,¥ 280,¥ 467.1,¥ 465.6,¥ 0,5.4,5,14.7,23.6,0.4,1.5,3.3,5.3,0.079,0.309,0.262,0.24,831.8,821.1,1167.9,1232.4,3.2,3.4,9.3,14.6,0.004,0.004,0.007,0.011,0,57.833,33.354,22.265,0,0.2,0.5,0.7,0,0.1,0.163,0.141,0.073,,,2025-06-03 17:27:00
自撮りアプリ,8.1,8.9,-0.7,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.60,4.30,9.70,12.9,0.30,0.25,¥ 140,¥ 87.5,¥ 171.8,¥ 200.1,¥ 52.5,5.2,4.5,10.5,13.9,1,0.8,2.5,3.8,0.202,0.145,0.2,0.255,1176.8,1535.3,2221.4,2311,3.4,3,6.5,9.5,0.003,0.002,0.003,0.004,35,21.458,13.788,12.693,0.2,0.1,0.5,1,0.25,0.231,0.235,0.269,0.082,,,2024-12-17 15:59:51
iphone android パスワード共有,8.4,8.5,-0.1,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,4.50,2.10,2.30,2.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,2.3,2.4,2.9,1,0.3,0.3,0.3,0.25,0.11,0.112,0.101,145,106.9,121.7,131.4,0.5,1.1,0.9,1,0.004,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.192,,,2024-05-29 20:07:37
旅のしおり アプリ 印刷できる 無料,13.3,11.5,+1.8,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,4.40,4.20,8.10,16.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4.8,4.2,8.6,17.1,0,0.1,0.5,1.1,0,0.018,0.04,0.051,375.6,296.7,782.2,1597.1,2.6,2.4,5.1,10.7,0.007,0.008,0.007,0.007,0,0,0,20,0,0,0,0,0,0,0,0.022,0.059,,,2024-11-14 15:00:00
日記アプリ,35,36.6,-1.6,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.30,5.70,9.70,15,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,5.9,10.1,15.8,0.3,0.7,1,1.9,0.05,0.109,0.099,0.112,405.8,378,1142,1743.2,1.8,2.1,5.2,8.5,0.004,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-06-19 13:52:00
カメラアプリ モザイク,6.7,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,4.30,2.10,2.50,2.8,2.10,0.00,¥ 0,¥ 105,¥ 116.7,¥ 118.5,¥ 0,4,2.2,2.6,3,0,0.4,0.7,0.7,0,0.286,0.264,0.261,506.3,464.9,851.8,904.6,1.8,1,1.6,1.9,0.003,0.002,0.002,0.002,0,70,44.722,49.359,0,0.1,0.1,0.1,0,0.25,0.196,0.153,0.983,,,2024-07-30 18:57:48
フリーボード windows,7.2,7,+0.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.20,5.30,9.10,11.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.5,8.9,11.2,0.2,0.5,1,1.2,0.022,0.066,0.096,0.098,339.2,457.2,703.4,774.1,2.8,3.9,6.8,8.9,0.009,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2024-12-25 19:00:29
陣痛アプリ おすすめ,4.5,4.2,+0.3,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,4.20,4.50,12.20,18.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.6,12.5,18.6,1.2,1,2.8,4.3,0.312,0.215,0.235,0.231,1719.2,1654.1,1622.5,1551.9,4,3.6,8.9,14.1,0.002,0.002,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-01-09 14:14:08
マネーフォワード zaim 併用,7.3,7.3,-0.1,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.20,3.10,3.10,3.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.9,7.9,7.9,0.2,0.1,0.1,0.1,0.018,0.008,0.008,0.008,58.8,53.2,53.2,53.2,1,0.8,0.8,0.8,0.016,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2025-08-01 16:41:14
面白いカメラアプリ無料,5.5,4.7,+0.8,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,4.20,3.10,5.70,11.5,1.10,0.00,¥ 0,¥ 140,¥ 132.2,¥ 138.6,¥ 0,4.2,3.6,6.8,13,0.6,0.4,1.1,2.2,0.1,0.084,0.136,0.158,914.8,869.1,1054.5,1336.6,2.8,2.3,4.5,9.4,0.003,0.003,0.004,0.006,0,23.333,15.229,10.693,0,0,0.2,0.3,0,0,0.225,0.161,0.367,,,2024-11-13 16:27:14
芸能ニュースアプリ,2,2,0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.20,3.70,3.80,4.4,0.50,0.00,¥ 0,¥ 297.3,¥ 406.4,¥ 386.9,¥ 0,4.6,4.2,4.2,4.9,0.2,0.6,0.6,0.9,0.033,0.111,0.115,0.161,196.4,196.9,233.3,289.6,4,3.2,3.2,3.8,0.021,0.016,0.014,0.014,0,70.762,74.421,65.714,0,0.1,0.1,0.1,0,0.194,0.23,0.156,0.149,,,2025-03-31 10:44:09
クロスワード無料アプリ,9.6,9.2,+0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.00,3.50,6.30,8.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.8,7.1,9.5,3.2,1.2,1.6,2,0.829,0.353,0.241,0.222,487.6,453.9,781.1,1010.8,3.6,2.6,4.9,7.3,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2024-07-26 16:45:33
似合うメガネ 診断 アプリ,11.8,11.8,0,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.00,2.30,2.90,2.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,2.6,3.8,3.8,0.7,0.6,1.1,1.1,0.083,0.17,0.314,0.314,644.3,304.3,281.9,281.9,2.7,1.3,1.6,1.6,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.724,,,2025-06-26 16:33:24
中国語アプリ,10.5,10.3,+0.1,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,4.00,3.00,6.60,6.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,6.7,6.6,0.8,0.8,1.4,1.5,0.183,0.195,0.2,0.219,399.2,376.7,631.7,514.9,1.8,1.5,4.3,4.4,0.005,0.004,0.006,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.351,,,2025-02-14 18:14:53
がっつり 稼げるアプリ,8.6,9,-0.4,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.00,4.70,4.60,4.6,-0.70,0.31,¥ 150,¥ 278.3,¥ 235.6,¥ 235.6,¥ -128.3,4.6,5.3,6.1,6.1,4.4,2.7,2.4,2.4,1.01,0.502,0.462,0.462,422,382.3,286.5,286.5,4.2,3.2,2.8,2.8,0.01,0.008,0.01,0.01,35,38.611,29.243,29.243,0.8,0.3,0.2,0.2,0.31,0.08,0.079,0.079,-0.154,,,2025-06-19 15:01:40
部屋レイアウト シュミレーション 無料,20.3,21.1,-0.9,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.80,3.50,5.40,4.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,6,5.1,0.8,1,1.4,1.2,0.18,0.246,0.245,0.237,515.4,517,649.6,524.7,2.8,1.9,3.6,3.2,0.006,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-03-21 23:50:58
推し壁紙 作り方 android,8.9,10.8,-1.9,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.80,3.70,9.10,12.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 93.3,¥ 0,4.4,4.1,10.1,14.1,0.4,0.3,1.1,1.6,0.08,0.053,0.105,0.109,653.6,705.1,1367,1769.8,4.4,3.6,8.7,12.3,0.007,0.005,0.006,0.007,0,0,0,5.748,0,0,0,0,0,0,0,0.039,0.023,,,2024-10-03 18:41:00
航空券 値上がり タイミング 国際線,9.3,10.3,-1.1,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,3.80,3.70,15.20,15.5,0.10,0.00,¥ 0,¥ 0,¥ 695.8,¥ 618.6,¥ 0,4.2,3.9,15.7,16,0,0.1,0.6,0.5,0,0.041,0.04,0.038,1247.2,1339.7,2941.8,2746.6,1.8,1.8,8.7,8.8,0.002,0.001,0.002,0.003,0,0,28.981,27.143,0,0,0.3,0.2,0,0,0.32,0.325,0.016,,,2025-03-05 15:19:33
動画編集アプリ,63.1,42.3,+20.9,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,3.80,5.00,7.70,11.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.2,7.7,11.3,0.6,1,1.3,1.9,0.124,0.183,0.161,0.167,1190.4,1015,1042,1205.8,1.4,0.7,1.7,3.5,0.001,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2024-07-24 15:03:58
イルカの暗記シート android,5.4,4.5,+0.9,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.80,4.00,15.70,17.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.4,16.8,19,1.5,0.8,3,3.3,0.282,0.168,0.169,0.171,553,730.1,1302.9,1594.3,3,3.1,12.7,14.3,0.006,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-04-05 14:57:50
可愛いゲーム無料,8.3,8.6,-0.2,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.70,2.90,3.10,3.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.6,4.7,4.7,0.3,1,1.7,1.7,0.067,0.245,0.255,0.255,754.3,654.1,517.2,517.2,2.3,2.7,2.7,2.7,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2025-05-29 15:44:54
暇つぶしアプリ 女子,4,4.9,-1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.70,3.40,4.50,4.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,5.2,5.2,0.7,0.5,0.8,0.8,0.167,0.135,0.145,0.145,674.3,660.7,525.3,525.3,2.3,3.9,5.2,5.2,0.004,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-05-28 12:06:37
地方競馬投票サイト,9,9,0,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,3.70,2.50,2.70,2.6,1.10,1.00,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,4,2.9,3.4,3.2,0.3,0.2,0.3,0.4,0.067,0.046,0.11,0.144,575,298.7,580.9,574.4,0.3,0.8,2,2,0,0.003,0.004,0.004,80,80,80,80,0.7,0.1,0,0,1,0.333,0.056,0.027,0.45,,,2024-11-27 18:46:13
ショッピングアプリ,7.6,8.5,-0.9,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.60,4.10,8.70,12.4,-0.50,0.33,¥ 363,¥ 309.8,¥ 337.9,¥ 355.1,¥ 53.3,3.8,4.3,9.7,13.9,0.6,0.8,1.1,1.5,0.29,0.214,0.131,0.117,1487.4,1605.1,1833.5,2136.4,2,3.1,6.7,10.1,0.001,0.002,0.004,0.005,72.6,76.025,42.273,34.312,0.2,0.1,0.2,0.1,0.333,0.19,0.129,0.068,-0.123,,,2025-02-05 18:28:44
lineコイン 貯め方 裏ワザ,9.2,8.4,+0.8,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.60,3.40,3.70,3.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.7,4.8,4.8,0.2,0.4,0.6,0.6,0.029,0.165,0.162,0.162,407.2,478.9,386.8,386.8,3.4,2.6,2.5,2.5,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-06-19 14:43:31
中古マンション アプリ おすすめ,2.6,-,-,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,3.60,3.20,2.60,2.6,0.40,0.47,¥ 1000,¥ 676.9,¥ 659.1,¥ 659.1,¥ 323.1,3.8,3.4,3.7,3.7,2.4,2,1.7,1.7,0.507,0.604,0.489,0.489,186,166,129.9,129.9,2.8,2,1.8,1.8,0.015,0.013,0.017,0.017,194.444,190.972,192.063,192.063,1.2,0.7,0.5,0.5,0.467,0.291,0.276,0.276,0.117,,,2025-06-03 17:53:27
