SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
国語辞典 アプリ,5.3,5.3,0,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,15.80,16.10,9.80,9.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,17.5,10.8,10.8,2.6,3.7,2.5,2.5,0.141,0.214,0.241,0.241,1645.6,1386.6,836.7,836.7,12.4,13.6,7.9,7.9,0.008,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-02-20 11:16:07
ハクスラ おすすめ,9.4,10.7,-1.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,15.60,17.10,20.70,29.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,17.7,21.4,30.2,0.6,1.3,1.5,1.9,0.034,0.072,0.065,0.061,793.8,882.2,1776,1741.8,14,16.8,19.8,28.7,0.018,0.019,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-03-18 19:56:34
コイン落としゲーム 無料 人気,4.3,3.1,+1.2,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,15.60,9.30,8.00,8,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,10.4,9.3,9.3,4.2,1.9,1.7,1.7,0.213,0.149,0.17,0.17,2002.2,1334.9,1001.8,1001.8,12.6,8.7,7.2,7.2,0.006,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.68,,,2025-04-01 17:46:58
英会話 アプリ,11,12.3,-1.3,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,15.60,20.00,24.20,28.2,-4.40,0.33,¥ 1325,¥ 995,¥ 904.3,¥ 563.8,¥ 330,15.4,20.2,24.6,29.2,3.6,4.6,4.8,5.9,0.252,0.234,0.204,0.205,577.4,686.7,967.3,1800.9,2.8,4.9,6.5,12.1,0.005,0.007,0.007,0.007,73.774,47.275,39.051,23.27,1.4,1,1,0.8,0.33,0.191,0.248,0.171,-0.22,,,2024-09-24 16:51:43
ニュースアプリ 広告なし,1.6,1.6,+0.0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.60,16.20,17.60,17.5,-0.60,0.08,¥ 240,¥ 379.2,¥ 439,¥ 411.9,¥ -139.2,18.2,18.4,19.9,20.3,1.8,1.9,2.1,2.2,0.095,0.097,0.101,0.105,719.2,618.6,641.6,652.7,11.8,12.7,13.9,14.8,0.016,0.021,0.022,0.023,14.118,18.883,22.062,19.767,0.2,0.2,0.3,0.3,0.083,0.073,0.14,0.126,-0.038,,,2025-02-05 18:18:55
無料壁紙人気ランキング,9.2,9.6,-0.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,15.60,14.70,16.80,23.8,0.90,0.00,¥ 0,¥ 70,¥ 105,¥ 131.3,¥ 0,16.4,16,18.5,26.2,1,1.8,2.3,3.3,0.041,0.133,0.123,0.129,2226.4,1861.1,2194.6,2584.5,17,15.3,16.4,22.2,0.008,0.009,0.008,0.009,0,4.246,5.607,4.575,0,0.1,0.1,0.2,0,0.148,0.074,0.081,0.063,,,2024-10-03 18:41:00
匿名チャットアプリ やばい,2.3,2.1,+0.2,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,15.40,14.00,12.40,12.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,15.4,13.7,13.7,0.8,0.9,1.2,1.2,0.046,0.054,0.111,0.111,1159.2,933.4,728.9,728.9,14.4,13.4,11.1,11.1,0.013,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-04-07 19:43:34
映画 記録 アプリ,3.9,3.6,+0.3,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,15.40,13.90,12.30,12.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.5,13.1,13.1,3,2.8,2.4,2.4,0.17,0.2,0.182,0.182,1008.6,623.9,510.2,510.2,13,11.7,10.3,10.3,0.013,0.027,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-04-02 15:26:37
妊活アプリ 共有,3.4,4,-0.6,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,15.20,14.40,12.80,15.4,0.80,0.22,¥ 350,¥ 236.3,¥ 206.6,¥ 246.8,¥ 113.7,17,15.4,13.6,16.3,3.2,4.1,3.7,4.6,0.196,0.266,0.272,0.281,1208.8,1030.4,1044.8,1266.3,12.2,11.3,9.6,11.8,0.01,0.011,0.009,0.009,19.444,15.891,17.174,14.957,0.7,0.4,0.5,0.8,0.222,0.089,0.165,0.189,0.056,,,2024-07-17 12:00:59
asmr アプリ,2,1.9,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.20,12.90,11.90,11.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,14.1,13.4,13.4,2.8,2.8,2.9,2.9,0.161,0.188,0.215,0.215,449.8,381.5,305.2,305.2,14.6,13.7,12,12,0.033,0.038,0.047,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-03-31 17:08:30
タイムスタンプ アプリ,1.9,1.8,+0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,15.00,13.50,13.50,12.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,14.8,15.1,14.2,4,3.9,3.7,3.4,0.241,0.262,0.242,0.242,404.2,376.2,379.1,309.8,10.8,10.1,10.5,9.6,0.026,0.027,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-11-13 16:25:16
スマートウォッチ ポイ活,2.3,2.2,+0.1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,15.00,13.40,11.30,23.2,1.60,0.13,¥ 255,¥ 238.5,¥ 220.4,¥ 331.7,¥ 16.5,17.8,16.3,14.5,28.2,4.4,4.1,3.2,6.4,0.246,0.244,0.217,0.219,733.4,757,780.2,1667.2,8.6,8.2,7,16.7,0.012,0.011,0.009,0.01,20.615,15.517,17.238,10.996,0.4,0.5,0.3,0.9,0.133,0.163,0.126,0.14,0.12,,,2025-03-25 19:41:54
古地図 アプリ,3.6,3.6,0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.80,12.90,13.40,13.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,13.4,14.5,14.5,4.2,4.3,4.3,4.3,0.26,0.335,0.294,0.294,1135.4,854.6,663,663,10.8,8.4,8.3,8.3,0.009,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2025-03-28 11:10:49
画像編集アプリ おすすめ,8.2,8.3,-0.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.80,16.50,18.10,26.2,-1.70,0.14,¥ 70,¥ 87.5,¥ 103.3,¥ 173.8,¥ -17.5,17.6,18.7,19.8,28.4,2.8,4.4,5.1,8.3,0.163,0.237,0.257,0.283,2079.4,1890.9,1897.3,2282.1,10.2,9.2,9.6,16.4,0.005,0.005,0.005,0.007,3.466,4.351,4.852,5.16,0.4,0.1,0.3,0.4,0.14,0.051,0.06,0.055,-0.103,,,2025-03-11 12:12:33
レンタカー アプリ,3,3.1,-0.1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,14.80,12.90,13.20,13,1.90,0.00,¥ 0,¥ 70,¥ 87.5,¥ 76.4,¥ 0,15,13.6,13.8,13.8,4.2,3.1,3,2.9,0.254,0.232,0.216,0.21,1042.4,829,776.3,767.7,12,10.2,10.6,10.7,0.012,0.013,0.014,0.014,0,4.375,6.373,6.044,0,0,0.1,0.1,0,0.009,0.017,0.022,0.148,,,2024-06-19 15:41:32
ショッピングアプリ,7.4,6.8,+0.6,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,14.60,14.40,16.10,19.1,0.20,0.00,¥ 0,¥ 150,¥ 393,¥ 375.5,¥ 0,17,16.5,18.1,21.3,1.4,1.3,2.1,2.3,0.079,0.077,0.109,0.107,2300.8,2328.7,2430.3,2732.1,14.2,12,13.5,16.3,0.006,0.005,0.006,0.006,0,11.538,17.065,15.289,0,0,0.1,0.1,0,0.026,0.025,0.029,0.012,,,2025-02-05 18:28:44
海外サッカー アプリ,3.2,3.2,+0.0,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,14.60,10.40,9.60,8.9,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,11.5,10.6,9.6,8.2,4.1,4.1,3.5,0.453,0.333,0.37,0.37,487.4,454.9,446.3,412.6,14.2,10.5,9,8,0.03,0.023,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.41,,,2023-05-24 18:48:50
離乳食 進め方 カレンダーアプリ,6.5,4.2,+2.3,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,14.60,9.90,9.30,8.2,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,10.3,9.6,8.7,3.6,2.3,2,1.6,0.207,0.232,0.201,0.163,624.2,490.2,443.8,387.8,9.8,7.1,6.5,6.1,0.016,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.481,,,2024-12-22 11:40:52
ブラウザ おすすめ,9.6,10.4,-0.8,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,14.60,14.50,19.20,33.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15.1,20.3,35.5,1.8,1.5,2.1,4.1,0.102,0.112,0.103,0.111,1808.8,1731.9,2219.5,2969.7,9.8,11.8,15.6,27.3,0.005,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-07-23 13:21:21
脱出ゲーム アプリ,10.1,10.2,-0.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,14.40,14.00,22.70,37.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.4,23.8,39.4,2,1.7,3.4,5.2,0.129,0.111,0.138,0.131,999.8,1021.9,1575.2,1975.1,10.6,12,20.2,33.4,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-11-13 16:31:25
旅のしおり アプリ 印刷できる,8,8.5,-0.5,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,14.20,18.10,26.10,35.5,-3.90,0.00,¥ 0,¥ 0,¥ 400,¥ 622.2,¥ 0,15.6,19,27.3,37.5,1,1.6,1.9,3.6,0.047,0.086,0.068,0.086,1662.6,1777,2482.2,3049.3,11,12.7,17.5,24.7,0.006,0.007,0.007,0.008,0,0,20,11.942,0,0,0,0.1,0,0,0.038,0.025,-0.214,,,2024-11-14 15:00:00
放置ゲーム 男性向け,1.2,1,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,13.00,10.80,12.00,11.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.6,12.9,12.7,3.6,3,3.2,3.5,0.296,0.238,0.246,0.28,821.8,834.9,929.4,1060.9,9.2,9.4,10.7,10.6,0.012,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2025-01-08 12:48:57
レシピ アプリ,7.7,9.1,-1.4,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,12.80,9.20,12.40,18.4,3.60,0.18,¥ 225,¥ 200,¥ 376,¥ 353.3,¥ 25,14.8,10.2,14.1,20.5,3,2.4,3.1,4.2,0.265,0.236,0.216,0.205,1056.6,934.8,1194.7,1336.8,7.8,5.6,7.9,13,0.007,0.006,0.006,0.009,10.197,13.048,26.806,18.967,0.6,0.1,0.1,0.1,0.183,0.054,0.024,0.014,0.395,,,2024-07-24 15:01:31
自転車ナビ 無料 おすすめ,5.4,5.2,+0.2,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,12.60,10.00,9.70,9.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.1,11.2,11.2,3.4,2.5,2.6,2.6,0.229,0.222,0.231,0.231,828,699,642,642,10.2,7.7,7.4,7.4,0.012,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-04-08 16:31:27
漢和辞典 無料,4.2,4.3,-0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,12.60,10.60,7.90,6.8,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,11.7,8.9,7.9,2,0.8,0.8,0.8,0.134,0.07,0.102,0.1,917,869.6,801.4,699.3,11.8,9.6,6.8,5.8,0.013,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2024-11-14 16:03:37
iphone メールアプリ おすすめ,6.2,6.3,-0.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,12.40,11.10,14.60,15.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.8,15.1,16.3,2.2,1.3,2.1,2,0.177,0.106,0.137,0.125,623.8,594,610.8,648.4,7.8,7.1,8.2,9.5,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2024-08-26 17:23:06
カードゲーム アプリ,10.1,10.1,-0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,12.40,11.60,11.50,14.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,12.9,12.5,15.3,0.6,0.8,1.1,1.3,0.04,0.066,0.096,0.085,1121,1122.1,1035.4,1188,11.2,10,9.9,12.6,0.01,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-03-25 19:45:59
時刻表 アプリ 無料 おすすめ,5.1,5.2,-0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.40,12.40,11.70,11.7,0.00,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,13.8,13.9,13.2,13.2,4.6,5,4.7,4.7,0.317,0.354,0.331,0.331,1405.2,1408.2,890.4,890.4,6.4,8.1,8.4,8.4,0.004,0.006,0.01,0.01,0,31.444,36.934,36.934,0,0.1,0.1,0.1,0,0.018,0.014,0.014,0.003,,,2025-03-18 20:05:42
育児日記 アプリ,6.6,5.9,+0.7,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,12.20,8.10,8.10,8.1,4.10,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,14,9.1,9.1,9.1,2.6,1.1,1.1,1.1,0.162,0.102,0.102,0.102,991.2,546,546,546,10.4,6.4,6.4,6.4,0.01,0.017,0.017,0.017,0,8.182,8.182,8.182,0,0,0,0,0,0.071,0.071,0.071,0.509,,,2025-04-16 7:54:07
ホワイトボード アプリ,6.7,6.1,+0.5,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,12.20,12.80,13.60,14.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.8,13.4,13.7,1.2,1.2,1.2,1.6,0.101,0.087,0.094,0.12,887.8,868.7,833.9,771.3,11,10.5,10.8,11,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-12-25 19:00:29
コスメ アプリ,7.4,7.2,+0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,12.00,10.00,10.40,13.1,2.00,0.00,¥ 0,¥ 175,¥ 183.8,¥ 205.9,¥ 0,12.2,10.4,11.1,14.2,1.6,1.6,1.7,2.2,0.141,0.148,0.152,0.153,765.2,813.1,898.3,1183.2,7.8,8.1,8.2,10.9,0.01,0.01,0.009,0.009,0,18.52,17.167,14.127,0,0.4,0.4,0.5,0,0.218,0.243,0.241,0.196,,,2024-06-12 14:51:44
クロスワード 無料,6.5,6.3,+0.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,11.60,10.00,10.80,12.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.5,12.2,14.1,2.2,2.3,2.3,3.4,0.241,0.208,0.19,0.238,1073.6,1158.6,1274.3,1365.8,9.8,9.5,9.9,11.1,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2024-07-26 16:45:33
ボードゲーム アプリ 4人,2.1,2.5,-0.4,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,11.60,7.50,6.60,8.2,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,8.2,7.5,9.1,0.6,0.5,0.5,0.5,0.059,0.07,0.052,0.057,461.2,399.9,404.6,507.4,9,7.1,6.3,7.8,0.018,0.017,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.554,,,2024-01-18 14:33:55
キャンプ アプリ,4.4,4.3,+0.1,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,11.40,8.70,5.90,6.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 210,¥ 0,12.4,9.6,6.6,6.8,2.4,1.4,1.1,1,0.202,0.149,0.158,0.142,384.6,357.8,264.6,241.2,9.2,7.8,4.8,4.8,0.024,0.022,0.018,0.019,0,0,0,61.25,0,0,0,0,0,0,0,0.013,0.308,,,2024-10-02 16:28:47
同じ趣味の友達が欲しい アプリ,4.6,3.6,+1.0,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.20,9.90,8.60,8.6,1.30,0.20,¥ 1363,¥ 1172.2,¥ 1172.2,¥ 1172.2,¥ 190.8,12.8,11.2,10,10,1.8,1.6,1.8,1.8,0.135,0.155,0.206,0.206,582.4,525.3,427.5,427.5,10.6,9.1,7.5,7.5,0.019,0.018,0.018,0.018,104.846,111.188,111.188,111.188,0.2,0.2,0.1,0.1,0.2,0.159,0.106,0.106,0.132,,,2025-03-31 15:11:03
暇つぶし無料ゲーム,12.6,12.3,+0.3,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,10.40,8.20,11.10,11.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.3,14.7,14.7,2.2,2.1,4,4,0.198,0.203,0.27,0.27,1676,1684.7,1282,1282,11.4,9.8,13.7,13.7,0.007,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-02-14 12:07:35
競馬予想アプリ 完全無料 アンドロイド,1.2,1,+0.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,10.40,11.00,8.00,13,-0.60,0.14,¥ 2200,¥ 861.5,¥ 872.2,¥ 1973.9,¥ 1338.5,14,14.1,11,17,4.2,4.8,3.5,5.2,0.439,0.366,0.326,0.294,596.8,636.1,556.3,805.9,8.2,10.4,7.7,12.2,0.013,0.016,0.014,0.015,104.545,56.028,73.107,70.143,1,0.8,0.3,0.9,0.14,0.14,0.069,0.118,-0.055,,,2024-11-30 17:46:08
ビデオ通話アプリ,7.2,6.9,+0.4,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,10.20,10.90,9.10,9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.7,10,10.1,0.4,1.6,1.3,1.3,0.028,0.15,0.141,0.136,1277,1462.6,1039.3,942.7,6.6,10.2,6.9,6.8,0.005,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-01-29 13:21:38
ドラクエ スマホ版 おすすめ,5,4.8,+0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.20,10.10,12.00,15.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.5,12.2,16.9,0.2,1,1,1.8,0.015,0.082,0.081,0.105,760.8,755.3,893.9,967.2,8.2,7.8,9.3,12.2,0.011,0.01,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-12-12 19:27:23
foodie アプリ 危険性,3.7,2.7,+1.0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,9.80,11.80,12.30,12.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13,13.2,13.7,2.6,3.3,3,3.2,0.265,0.25,0.228,0.236,1146,1158,1138.5,1206.3,6.6,7.8,8.6,9,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-11-13 16:32:31
カメラ 面白いフィルター,3.1,4.3,-1.3,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,9.80,13.00,17.20,23.6,-3.20,0.17,¥ 140,¥ 120.9,¥ 145,¥ 158.6,¥ 19.1,11,14.4,18.9,25.4,1.4,2.9,3.3,4,0.105,0.198,0.18,0.161,1408,1512.9,1573,1654.2,7.8,11.3,13.8,17.7,0.005,0.007,0.009,0.011,14,8.264,7.877,6.323,0.2,0.4,0.4,0.5,0.167,0.133,0.11,0.115,-0.246,,,2024-11-13 16:27:14
1時間から働けるバイト,20,-,-,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,9.80,11.10,11.10,11.1,-1.30,0.44,¥ 886.7,¥ 1106,¥ 1106,¥ 1106,¥ -219.3,13.8,16,16,16,2,3.4,3.4,3.4,0.166,0.249,0.249,0.249,394,1974.4,1974.4,1974.4,5.6,8.9,8.9,8.9,0.012,0.015,0.015,0.015,69.412,67.386,67.386,67.386,0.8,1,1,1,0.438,0.313,0.313,0.313,-0.118,,,2025-04-30 12:59:33
癒しの音アプリ 無料,2,2,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.80,11.70,11.60,10.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,13.1,12.9,11.9,2,4.9,5.3,5,0.195,0.36,0.406,0.427,601.8,622.5,545.6,524.7,7.2,9.3,9,8.4,0.012,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2024-07-24 11:29:45
四字熟語 アプリ,3.8,3.6,+0.3,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,9.60,9.90,13.20,12.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.9,15.2,14.5,1.2,1,1.4,1.5,0.098,0.09,0.096,0.1,1248.6,1287.3,1810.1,1572.9,7,6.3,9.9,9.2,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-07-18 10:41:28
iphone 星空撮影 アプリ,3.6,1,+2.6,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.60,7.20,5.60,5.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.6,6.5,6.2,5,3.8,2.4,2.3,0.362,0.416,0.353,0.37,268,213.5,165.7,150.2,6.6,5.3,3.9,3.3,0.026,0.023,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.337,,,2024-12-25 11:40:29
