SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマ 使い方,2,1.7,+0.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.60,4.70,4.60,4.4,-0.10,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,6.8,6.1,5.4,5.4,0,0,0.1,0.1,0,0.004,0.005,0.006,332.8,311.6,294.6,280.3,1.8,1.8,1.6,1.6,0.006,0.006,0.006,0.006,0,0,25.857,25.857,0,0,0,0,0,0,0.25,0.2,-0.02,,,2025-06-09 14:02:13
鼻歌検索,9,8.6,+0.4,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,4.40,9.50,10.90,9.6,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,10,11.3,10.3,1.6,3.8,3.8,3.8,0.298,0.371,0.344,0.394,1869,3142.2,3210.8,2685.4,3.4,8.7,9.3,8.3,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.537,,,2025-05-14 10:05:32
歩数 ポイ活 比較,4.1,4.5,-0.4,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.40,3.10,3.30,3.3,1.30,1.00,¥ 181,¥ 181,¥ 170.5,¥ 170.5,¥ 0,6,10.6,11,11,0.2,0.3,0.4,0.4,0.05,0.03,0.036,0.036,58.2,34.4,34.4,34.4,3,1.5,1.4,1.4,0.052,0.036,0.034,0.034,45.25,45.25,27.069,27.069,0.2,0,0.1,0.1,1,0.167,0.156,0.156,0.4,,,2025-08-29 14:47:33
コイン落としゲーム,9.5,9.1,+0.5,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.40,6.60,7.70,9.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7,8.4,10.6,0.8,1.6,1.7,2.1,0.126,0.215,0.209,0.191,944,1165.2,1202.9,1270.3,4.4,6.3,7.1,9.3,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-04-01 17:46:58
面白いカメラアプリ無料,6.2,6.1,+0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,4.40,3.00,3.20,7.3,1.40,0.00,¥ 0,¥ 140,¥ 140,¥ 128.9,¥ 0,5.2,3.8,4,8.5,1.4,0.6,0.6,1.5,0.295,0.146,0.141,0.161,535.6,559,766.8,1077.3,3.2,2.5,2.5,6,0.006,0.005,0.003,0.005,0,35,24.224,12.556,0,0,0.1,0.3,0,0.022,0.09,0.173,0.486,,,2024-11-13 16:27:14
音楽検索アプリ,52.6,50.7,+1.8,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.40,5.60,7.80,19.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6,8.6,20.3,2,2.3,3.5,7.6,0.525,0.384,0.422,0.392,1499.8,1538.5,1945,3500.2,3.4,3.2,4.8,12,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-04-10 12:33:32
フリーボード windows,5.1,4.9,+0.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.40,5.70,5.70,9.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.8,5.7,9.1,1,0.7,0.5,1,0.324,0.134,0.089,0.1,395,435.3,480.8,673.9,3,4.3,4.1,7.1,0.007,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2024-12-25 19:00:29
東洋経済オンライン アプリ,4.5,4.5,0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.20,3.80,4.30,20.6,0.40,0.25,¥ 210,¥ 257.1,¥ 248,¥ 499.3,¥ -47.1,4.4,4.4,4.9,23.6,0.6,0.7,0.9,4.7,0.1,0.165,0.168,0.185,119.8,115.2,156.2,560.9,4.8,3,3,17.5,0.038,0.026,0.019,0.026,71.25,69.214,61.648,21.794,0.4,0.3,0.2,1.2,0.25,0.339,0.243,0.287,0.112,,,2024-08-13 12:37:14
芸能ニュースアプリ,10.4,10.1,+0.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.20,4.00,3.70,4.1,0.20,0.00,¥ 0,¥ 0,¥ 248,¥ 371.8,¥ 0,6.4,4.7,4.2,4.6,3.6,1.3,0.8,0.8,0.542,0.21,0.143,0.151,184.6,176.8,196.3,236.1,3.6,3.1,3,3.3,0.022,0.018,0.015,0.014,0,0,56.643,63.346,0,0,0,0.1,0,0,0.059,0.127,0.059,,,2025-03-31 10:44:09
ヤフーニュースを止める方法,5.4,3,+2.4,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.20,3.70,3.60,3.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.2,3.9,4.2,0,0,0,0,0,0,0,0,329.6,391.6,509.5,546.4,0.6,0.6,1,1.1,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2023-04-20 18:13:25
フリーランス アプリ,9.5,9.1,+0.4,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.00,3.30,3.10,3.6,0.70,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,4.3,3.4,3.3,3.8,0.3,0.4,0.4,0.4,0.028,0.114,0.099,0.122,155.8,147.6,153,177.8,1.5,1.8,1.7,2.3,0.009,0.012,0.011,0.013,0,0,100,74.25,0,0,0,0,0,0,0.038,0.1,0.195,,,2025-07-18 15:30:19
クレジットカード アプリ 使いやすい,6.1,5,+1.1,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.00,2.80,2.50,2.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3,2.7,2.5,0.3,0.2,0.2,0.2,0.042,0.054,0.064,0.078,149.3,132.9,180.4,183,3.8,2.3,1.9,1.7,0.024,0.017,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.405,,,2025-04-04 7:30:36
コラージュアプリ ロゴなし,4.8,4.6,+0.2,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.00,4.60,6.80,15.4,-0.60,0.00,¥ 0,¥ 140,¥ 108.9,¥ 132.5,¥ 0,4.8,5.1,7.2,16.5,1.4,2,2.8,6,0.283,0.331,0.373,0.365,682,771.3,1218.9,1953.6,3.4,3.2,4.3,10.5,0.005,0.004,0.004,0.005,0,26.111,15.059,8.488,0,0.1,0.1,0.2,0,0.096,0.042,0.033,-0.132,,,2024-08-01 10:27:44
英単語アプリ,10.3,12.1,-1.8,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,4.00,3.80,4.20,5.5,0.20,0.00,¥ 0,¥ 150,¥ 191.7,¥ 345.6,¥ 0,4,4.1,4.5,5.9,1.4,1.3,0.9,1.1,0.303,0.268,0.18,0.18,105.6,111.2,122,188.1,0.8,0.9,0.8,1.5,0.008,0.009,0.007,0.007,0,29.167,40.265,52.633,0,0.1,0.1,0.1,0,0.118,0.09,0.071,0.067,,,2025-01-30 13:06:24
無料動画アプリ 一覧,8.5,8.6,-0.1,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,4.00,2.90,2.50,5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,4.4,3,2.7,5.7,1,0.2,0.2,0.6,0.3,0.06,0.073,0.088,612.6,608.2,684.9,1302.9,2.6,1.6,1.2,3.1,0.005,0.003,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.046,0.37,,,2025-01-30 15:22:01
年賀状 アプリ 無料おすすめ,5.2,5.9,-0.7,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,4.00,2.40,2.10,2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,2.7,2.2,2.1,1.4,0.7,0.5,0.4,0.317,0.256,0.218,0.213,212.4,191.7,257.1,260.3,1.6,1.1,0.9,0.8,0.008,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.643,,,2025-04-21 13:01:02
lineポイント 貯め方 裏ワザ,9.8,10.1,-0.3,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.00,3.40,3.40,3.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.7,3.7,4.3,0.6,0.4,0.5,0.6,0.147,0.12,0.139,0.145,325.4,334.9,395.3,380.8,1.6,2.2,2.2,2.3,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2025-06-19 14:43:31
写真に手書きできるアプリ,4.7,5.5,-0.8,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,3.80,4.50,6.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,4.6,6.7,1.6,0.6,0.6,1.1,0.392,0.151,0.126,0.162,596.6,672.6,791,863.2,2.2,2.3,3.3,5.1,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2024-11-13 16:19:02
スマホ トレハン,5,4.7,+0.3,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.80,3.80,4.70,10.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.8,4.8,11.1,0.2,0.3,0.3,0.8,0.05,0.082,0.066,0.072,179.2,263.7,327.4,588.1,3.2,3.2,3.8,9.6,0.02,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-03-18 19:56:34
格安航空券 アプリ ランキング,10.9,12.4,-1.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.80,4.80,7.30,20.4,-1.00,0.00,¥ 0,¥ 350,¥ 350,¥ 1674.8,¥ 0,4.6,5.3,7.9,22.3,1.2,1.2,1.7,5.7,0.29,0.231,0.207,0.231,1362.6,2280.3,2901.7,3510.1,2.4,2.4,3.9,13,0.002,0.001,0.001,0.003,0,66.212,53.02,48.87,0,0.3,0.2,2.1,0,0.252,0.138,0.288,-0.212,,,2025-07-22 16:00:16
コスメ アプリ,,5.5,-0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.60,3.10,3.50,6,0.50,0.00,¥ 0,¥ 0,¥ 175,¥ 184.7,¥ 0,4,3.5,3.9,6.4,0.8,0.6,0.7,1,0.175,0.16,0.197,0.169,438.2,490.6,558.8,658.2,2.2,2.3,2.7,4.6,0.005,0.005,0.005,0.007,0,0,43.75,20.822,0,0,0.1,0.2,0,0,0.095,0.206,0.144,,,2024-06-12 14:51:44
英単語 聞き流し アプリ,3.5,4,-0.5,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.60,6.20,6.50,15.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.8,7.3,17.1,1,1,1,4,0.173,0.157,0.135,0.197,770.8,782.7,841.9,1023.4,2.6,3.3,4,10.1,0.003,0.004,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2024-10-29 16:41:00
楽天ポイント 貯め方 アプリ,48.8,37.1,+11.7,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.60,4.20,7.20,14.6,-0.60,0.00,¥ 0,¥ 0,¥ 556.2,¥ 501.9,¥ 0,4.8,5,8,16.2,0.4,0.8,0.9,2.3,0.054,0.164,0.115,0.13,714.2,647.9,1037.7,1406.1,2.8,2.6,4.5,9.9,0.004,0.004,0.004,0.006,0,0,70.57,37.125,0,0,0.1,0.1,0,0,0.055,0.041,-0.147,,,2025-03-25 12:28:42
winticket ポイ活,9.7,9.6,+0.0,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,3.60,3.60,3.60,3.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15.8,15.8,15.8,1,1,1,1,0.071,0.071,0.071,0.071,33,33,33,33,2.2,2.2,2.2,2.2,0.059,0.059,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-26 13:12:57
暇つぶしサイト 女子,2.3,2.1,+0.2,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.60,3.10,3.30,3.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,3.8,4.5,0.2,0.2,0.4,0.6,0.033,0.065,0.093,0.119,297.4,290.1,474.5,450.1,2.8,3.2,3.7,4.4,0.009,0.012,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2025-05-28 12:06:37
ポイ活 おすすめ 中学生,9,9.1,-0.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,3.50,5.00,5.00,5,-1.50,0.17,¥ 163,¥ 284.3,¥ 284.3,¥ 284.3,¥ -121.3,5.3,19.3,19.3,19.3,1.8,6,6,6,0.283,0.34,0.34,0.34,61.5,61.5,61.5,61.5,2.5,2.5,2.5,2.5,0.041,0.044,0.044,0.044,18.111,15.38,15.38,15.38,0.3,0.4,0.4,0.4,0.167,0.144,0.144,0.144,-0.307,,,2025-09-09 15:01:31
zaim マネーフォワード 比較,6.9,5.5,+1.4,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.40,3.80,3.10,3.1,-0.40,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.4,4.7,5.7,5.7,0,0.1,0.1,0.1,0,0.015,0.018,0.018,173.2,160.9,118.8,118.8,2.8,2.7,1.7,1.7,0.016,0.018,0.015,0.015,0,83.333,83.333,83.333,0,0.1,0,0,0,0.25,0.1,0.1,-0.102,,,2025-08-01 16:41:14
タイムカード アプリ,3.5,3.3,+0.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.40,4.10,3.90,4.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4,4,4.9,0.4,0.8,0.9,0.9,0.057,0.209,0.227,0.193,154,247.2,327.5,440.3,0.2,1,1.4,1.9,0.001,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-08-21 16:32:11
ワイン 記録 アプリ,50.2,48.4,+1.8,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.40,3.50,3.90,3.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.8,4.2,4.3,0.2,0.7,1.1,1.2,0.033,0.188,0.267,0.268,370.6,356.6,335.8,276.3,2.4,2.3,2.4,2.5,0.007,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-04-22 17:02:45
放置ゲーム 男性向け,11.7,11,+0.7,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.40,3.40,3.50,6.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,3.8,6.9,2.4,0.7,0.8,1.7,0.452,0.125,0.2,0.224,334.4,326.7,393.8,588.1,2.6,2.9,3,5.4,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-07-01 18:57:58
スマホ オープンワールド ソロ,2.4,2.5,-0.1,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.40,2.80,2.80,2.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,3.6,3.6,1.8,0.9,0.9,0.9,0.733,0.319,0.212,0.212,392.8,386.8,304.7,304.7,1.6,2,2,2,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-07-07 12:08:15
バイトアプリ おすすめ 大学生,8.2,8.2,+0.1,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,3.30,2.70,2.50,2.6,0.60,0.00,¥ 0,¥ 0,¥ 680,¥ 672.9,¥ 0,3.3,2.9,2.6,3.3,0.3,0.3,0.3,0.7,0.036,0.144,0.204,0.19,186.5,230.7,221.9,371.5,2.3,2.2,1.7,1.8,0.012,0.01,0.008,0.008,0,0,680,305.101,0,0,0,0.1,0,0,0.071,0.094,0.213,,,2025-08-28 15:18:37
ポケモン アプリ,9.7,10.5,-0.8,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.20,3.40,4.90,3.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.8,5.2,4.3,1.2,1.2,1.4,1.1,0.367,0.324,0.292,0.271,485,488.7,692.9,557.9,2.6,2.5,3.2,2.7,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-03-23 11:38:32
小学生勉強アプリ全教科無料,76.2,47,+29.2,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,3.20,3.90,2.90,4.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.2,7.4,8.2,0.8,0.9,0.7,0.9,0.223,0.167,0.109,0.109,143.8,238.1,194.2,392.5,3,2.8,1.5,2.2,0.022,0.013,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-09-04 10:45:05
オートレース アプリ,3.3,3.5,-0.2,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.20,3.20,3.70,4.3,0.00,0.83,¥ 1067.5,¥ 1592.5,¥ 1763.5,¥ 2107.9,¥ -525,3.6,3.6,4,4.9,0.8,0.8,0.9,1.2,0.117,0.165,0.208,0.221,321.2,292.4,317,346.8,3.6,2.4,2.9,3.5,0.011,0.008,0.009,0.011,142.917,472.708,464.24,433.175,0.6,0.2,0.2,0.3,0.833,0.306,0.238,0.236,-0.01,,,2025-02-19 11:30:46
スキマバイト アプリ 在宅,1.7,1,+0.7,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,3.20,2.40,1.60,1.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.6,2.6,2.6,0.2,0.4,0.3,0.3,0.067,0.201,0.128,0.128,73.6,72,64.2,64.2,1.6,1.2,0.7,0.7,0.022,0.017,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2025-07-17 15:07:47
ポイントサイト 確定申告,8.8,8.5,+0.3,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,3.00,2.70,2.70,2.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.7,4.7,4.7,0,0.8,0.8,0.8,0,0.2,0.2,0.2,25.2,25.2,25.2,25.2,0.8,0.8,0.8,0.8,0.032,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-09-25 15:37:53
ロゴデザインアプリ iphone 無料,7.3,7.7,-0.4,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.00,5.10,6.20,16.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.4,6.3,16.7,1,1.3,2,5.7,0.253,0.226,0.296,0.322,455,696.9,1058,2156.5,2.4,3.6,4.1,11.6,0.005,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.417,,,2024-03-14 20:15:10
ニキビ消し アプリ,56.1,-,-,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.00,2.30,2.40,2.7,0.70,0.50,¥ 140,¥ 140,¥ 153.1,¥ 147,¥ 0,3.8,2.6,2.6,2.9,1,0.4,0.5,0.5,0.208,0.184,0.198,0.168,402,442.5,538,567.4,2.3,1.3,1.7,1.9,0.006,0.003,0.003,0.003,29.167,56.583,48.208,51.48,0.5,0.2,0.2,0.2,0.5,0.417,0.397,0.438,0.313,,,2025-03-25 19:42:53
猫ゲームアプリ,9.9,9,+0.9,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,3.00,1.40,2.00,3.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.5,2.1,3.7,0,0.1,0.3,0.6,0,0.033,0.131,0.144,376,210.5,619.2,936.1,1,0.9,1.4,2.8,0.003,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1.143,,,2024-07-30 18:45:20
メモアプリ無料 人気,3,2.4,+0.6,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,3.00,3.70,5.30,13.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.1,7.8,16.7,0.6,1.6,2.5,5.5,0.103,0.32,0.319,0.324,292.6,354.3,557.5,1207.7,1.6,1.7,2.7,6.7,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-08-22 11:56:56
韓国語 単語 アプリ,32.7,23.6,+9.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.00,3.10,6.50,18.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.3,6.7,19.1,0,0.1,0.9,3.4,0,0.038,0.124,0.156,276.8,406.3,1073,2067,2.6,1.9,4.2,12.8,0.009,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-03-05 13:54:01
旅のしおり アプリ,4.7,4.5,+0.3,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,3.00,2.40,3.10,8.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,3.3,9.2,0,0,0.1,0.6,0,0.014,0.015,0.04,66,187.2,277,857.5,1,1.1,1.8,5.6,0.013,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2024-11-14 15:00:00
lineスキマニ タイミー 違い,10.3,10.4,-0.1,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,4.5,4.5,4.5,0,0,0,0,0,0,0,0,34.7,34.7,34.7,34.7,0.7,0.7,0.7,0.7,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-25 15:19:23
通勤 ゲーム,9.2,9.2,+0.0,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.00,3.50,3.40,3.3,-0.50,0.00,¥ 0,¥ 1100,¥ 1133.3,¥ 1133.3,¥ 0,3.4,3.6,3.5,3.6,0.2,0.8,0.4,0.5,0.1,0.18,0.091,0.107,146.2,135.3,135.9,118.5,3.2,3.9,3.3,3,0.022,0.029,0.025,0.028,0,185.714,257.143,257.143,0,0.1,0,0,0,0.167,0.132,0.086,-0.152,,,2025-06-02 10:11:01
mediadict,20.8,22.3,-1.4,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,3.00,2.60,2.00,2.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,2.2,2.5,1,0.4,0.3,0.4,0.2,0.098,0.109,0.155,37,54.9,69.8,110.8,1,1.1,1,1.4,0.027,0.017,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2025-04-08 14:40:20
