SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
会社経営 ゲーム リアル,4.3,2.6,+1.7,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,9.00,10.30,10.30,10.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,13,13,13,0.8,1.7,1.7,1.7,0.076,0.104,0.104,0.104,794.2,445.7,445.7,445.7,8.2,9.8,9.8,9.8,0.01,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-06-09 12:44:46
フリーボード windows,5.8,6.3,-0.5,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,9.00,10.10,12.60,14,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.9,12.4,13.7,1.8,1.6,1.5,1.6,0.18,0.139,0.113,0.116,846.2,860.5,879.8,842.1,8.2,8,10.1,11,0.01,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-12-25 19:00:29
自撮りアプリ,5.2,5.3,-0.1,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,9.00,13.60,14.00,14.4,-4.60,0.00,¥ 140,¥ 183.1,¥ 195.7,¥ 204.8,¥ -43.1,9.8,14.6,15.2,15.7,3.2,3.5,4.4,4.4,0.216,0.212,0.289,0.278,2111.4,2626.2,2702.6,2198.7,6.4,9.3,10.2,10.8,0.003,0.003,0.004,0.005,20,10.735,12.521,12.655,0.2,0.7,1,1.2,0,0.196,0.252,0.282,-0.339,,,2024-12-17 15:59:51
フランス語 アプリ,7.6,6.3,+1.3,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,8.80,7.90,6.40,6.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.2,7.2,7.2,2.8,2.9,2.3,2.3,0.293,0.365,0.336,0.336,574.4,472.7,358,358,5.6,5.2,4.1,4.1,0.01,0.011,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-05-19 12:25:35
お見合いアプリ,2,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.80,8.40,7.50,8.7,0.40,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2312.5,¥ 0,9.8,8.8,8.1,9.6,3.8,2.4,2.1,2.2,0.345,0.241,0.23,0.216,188.2,293.9,364.7,303.9,0.6,0.8,0.7,0.7,0.004,0.003,0.002,0.003,0,176.667,385.933,258.922,0,0,0,0.1,0,0.007,0.036,0.053,0.049,,,2025-04-14 18:42:36
面白いゲーム,10.7,15,-4.3,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,8.60,12.90,13.50,15.5,-4.30,0.50,¥ 800,¥ 800,¥ 800,¥ 900,¥ 0,11.8,16.9,17.6,20.1,0.6,1.6,1.4,1.8,0.067,0.097,0.087,0.094,1130.4,1473.8,1871.7,2265.4,8.2,11.9,12.1,15.2,0.007,0.008,0.007,0.007,133.333,133.333,133.333,74.854,0.2,0,0,0,0.5,0.048,0.016,0.01,-0.331,,,2025-04-22 20:00:25
美容医療 アプリ,2.8,3,-0.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,8.40,9.80,10.40,9.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,8.6,10.3,10.8,9.5,2,2.7,2.3,1.9,0.225,0.265,0.237,0.211,428,463.6,476.6,419.7,5.8,7.3,7.4,6.2,0.014,0.016,0.016,0.015,0,0,0,105,0,0,0,0,0,0,0,0.003,-0.145,,,2024-11-13 16:17:35
大島てる 事故物件 地図,6.4,6.2,+0.2,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,8.40,11.60,8.60,8.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,12,9.8,9.8,0.4,0.6,0.5,0.5,0.031,0.051,0.067,0.067,655.8,671.6,483.3,483.3,5,7.4,5.1,5.1,0.007,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-05-20 15:57:47
英語学習アプリ,6.7,7.5,-0.8,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,8.40,12.50,18.10,43.5,-4.10,0.30,¥ 200,¥ 621.3,¥ 673.7,¥ 597.2,¥ -421.3,10.4,14,19.9,45.4,2.6,3.5,4.3,9.7,0.28,0.259,0.225,0.219,1906.8,2142.8,3169.3,4926.2,7,6.4,11.4,31.5,0.004,0.003,0.003,0.005,27.857,59.961,40.086,20.843,0.8,0.5,0.6,1.2,0.3,0.174,0.158,0.155,-0.326,,,2025-01-30 15:46:10
退職までカウントダウン アプリ,2.2,2.4,-0.2,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,8.20,6.20,5.30,5.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,6.9,6.6,6.6,3.2,2.6,2.6,2.6,0.36,0.383,0.397,0.397,240.6,275.8,173.2,173.2,6.2,4.4,3.7,3.7,0.026,0.017,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.327,,,2025-04-22 18:08:53
チャットゲーム 無料サイト,4.5,4.1,+0.5,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,8.20,6.60,6.10,6.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.4,7.3,7.3,1,1,1.1,1.1,0.125,0.142,0.152,0.152,1044,758.4,595,595,8,7.2,6.2,6.2,0.008,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-05-26 11:20:15
デジタルカードゲーム 買い切り,6.1,3.7,+2.5,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.20,9.50,10.50,12,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.1,11.2,12.8,0.4,0.8,0.9,1.2,0.055,0.081,0.086,0.091,1000.8,1085.4,1067.9,1080.1,8.2,8,8.9,10.3,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-03-25 19:45:59
中国語 勉強 アプリ,8.7,9.5,-0.9,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,8.00,10.10,8.80,7.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,10.3,9.1,7.5,1.8,1.9,2.2,1.7,0.245,0.203,0.236,0.234,758.2,919.1,711.8,538.9,5.8,6.4,6.3,5,0.008,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-02-14 18:14:53
iphone カメラ アプリ 一眼レフ,3.6,4.3,-0.7,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,8.00,7.90,5.60,5.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.3,8.5,8.5,5.4,4.4,3.1,3.1,0.498,0.432,0.38,0.38,455.4,464.4,275.2,275.2,7.6,7,5,5,0.017,0.015,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-04-17 18:21:09
トリマ,4.9,4.9,0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,7.80,7.80,7.80,7.8,0.00,0.50,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,12.3,12.3,12.3,12.3,1,1,1,1,0.164,0.164,0.164,0.164,278.8,278.8,278.8,278.8,7.5,7.5,7.5,7.5,0.027,0.027,0.027,0.027,10.056,10.056,10.056,10.056,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0,,,2025-06-30 15:00:48
youtube撮影 iphone アプリ,3.1,3.5,-0.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,7.60,8.10,9.90,9.7,-0.50,0.17,¥ 140,¥ 140,¥ 152.1,¥ 141.4,¥ 0,9.2,9.6,12,11.6,1.4,2.1,2.9,2.9,0.158,0.2,0.24,0.246,695.4,718.8,901.8,872,7,6.8,9,8.5,0.01,0.009,0.01,0.01,14,12.188,12.821,12.237,0.2,0.5,0.4,0.3,0.167,0.299,0.192,0.153,-0.067,,,2024-12-27 15:41:12
ドラクエ スマホ おすすめ,4.5,4.5,+0.0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,7.60,10.90,12.10,13.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,11.4,12.5,14.4,1.2,0.8,0.9,1.3,0.22,0.097,0.079,0.086,597,784.2,846.2,1000.6,5.4,8,9.7,11,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2024-12-12 19:27:23
妊活 アプリ 共有,4.4,6.3,-1.8,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,7.60,10.80,14.30,13.9,-3.20,0.00,¥ 0,¥ 218.8,¥ 204,¥ 215.5,¥ 0,7.4,11.7,15.3,14.9,2,3.7,4.2,4.1,0.269,0.286,0.271,0.271,789.2,907.4,1001.3,1121.2,4,8.4,11.2,10.7,0.005,0.009,0.011,0.01,0,13.059,13.01,14.994,0,0.2,0.4,0.5,0,0.038,0.104,0.169,-0.298,,,2024-07-17 12:00:59
放置ゲーム 男性向け,2,1.9,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,7.60,7.10,8.90,10.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.9,9.7,11.7,2.6,1.9,2.5,3,0.286,0.249,0.249,0.257,723,756.6,780.2,934.8,6.2,6.3,7.8,9.7,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-07-01 18:57:58
オンライン診療システム ランキング,3.3,4,-0.7,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,7.60,6.50,6.30,11.6,1.10,0.00,¥ 0,¥ 0,¥ 350,¥ 447.2,¥ 0,7.2,7,6.6,12.3,1,0.6,0.7,1.8,0.147,0.085,0.105,0.132,347.6,394.4,439.6,589.2,3.6,3.3,3.3,6.9,0.01,0.009,0.007,0.011,0,0,61.272,41.411,0,0,0.1,0.3,0,0,0.11,0.187,0.169,,,2024-06-26 13:22:49
iphone 星空撮影 アプリ,4.1,4.3,-0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,7.60,7.80,6.60,5.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.9,7.6,6.5,3.8,3,2.9,2.3,0.339,0.343,0.362,0.354,269,262.3,211.5,170,4,5.3,4.7,3.8,0.016,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-12-25 11:40:29
シフト管理 アプリ 店長 無料,5,4.9,+0.1,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,7.40,5.90,5.50,7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,6.4,6,7.5,2.6,2.2,2.1,2.8,0.304,0.333,0.341,0.359,639.4,600.2,617.7,744.1,4.2,4.2,3.8,5,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2024-08-13 12:45:21
エアトリ 危ない,3.4,4.3,-0.8,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,7.40,6.80,6.30,5.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,7.8,7.1,6.5,6.1,0.4,0.1,0.1,0.1,0.062,0.015,0.018,0.016,4263.6,3552,1713.3,1288.5,4,3.7,3.8,3.4,0.001,0.001,0.005,0.008,0,0,0,85.714,0,0,0,0,0,0,0,0.1,0.085,,,2025-06-13 14:59:30
仮想通貨 ポイ活,8.2,8,+0.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,7.40,10.30,9.50,13.1,-2.90,0.00,¥ 0,¥ 192.5,¥ 336,¥ 429.7,¥ 0,7.6,10.8,10,14.1,0.2,1.4,1.4,2,0.04,0.104,0.117,0.133,598.2,618,622.4,803.2,3.8,5.4,5.9,8.4,0.006,0.009,0.009,0.01,0,9.375,18.894,30.516,0,0.1,0.1,0.1,0,0.025,0.044,0.049,-0.278,,,2024-10-15 13:59:58
オフライン ニュース,2.9,3.2,-0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,7.40,6.10,7.60,9.5,1.30,0.00,¥ 0,¥ 288,¥ 444,¥ 380.8,¥ 0,8.6,6.8,8.2,10.3,1.4,0.5,0.7,0.8,0.177,0.071,0.076,0.073,380.2,361.8,368.1,389.2,5.8,5.7,6.4,8.4,0.015,0.015,0.017,0.021,0,77.25,47.206,35.368,0,0.1,0.3,0.4,0,0.2,0.37,0.395,0.205,,,2024-07-04 17:51:24
漢和辞典 無料,4.8,4.6,+0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,7.20,7.50,9.00,7.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8.3,9.8,8.4,1.2,0.9,0.9,0.8,0.191,0.104,0.092,0.099,827.2,771.1,827,800.8,6,7,8.2,6.6,0.007,0.009,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2024-11-14 16:03:37
タワーディフェンス 神ゲー,6.2,5,+1.2,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,7.20,5.80,5.80,5.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,6.9,6.9,6.9,1.8,1.8,1.8,1.8,0.15,0.199,0.199,0.199,272.4,182,182,182,4.6,4.1,4.1,4.1,0.016,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-06-10 14:49:10
暇つぶしアプリ 女子,3.7,2.8,+0.9,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,7.20,6.10,5.20,5.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,6.9,6.2,6.2,2,1.1,1.1,1.1,0.417,0.174,0.176,0.176,694.8,449.8,371.7,371.7,7.8,7.3,6.2,6.2,0.011,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2025-05-28 12:06:37
料理写真 アプリ,3.8,4.6,-0.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.20,7.90,9.50,11.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.3,10.3,12.1,2.2,2.4,2.6,2.9,0.353,0.287,0.264,0.245,819.8,961.8,1089.2,1123.7,4.6,5.4,6.6,7.9,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-11-13 16:32:31
ふるさと納税 アプリ おすすめ,5.3,3,+2.3,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,7.00,7.50,7.10,8.1,-0.50,0.25,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,8.2,7.8,7.8,8.8,0.6,0.3,0.3,0.3,0.068,0.034,0.044,0.039,388,373.6,314.9,280.8,1.6,2.8,3.4,3.7,0.005,0.008,0.011,0.013,31.25,31.25,85.491,48.456,0.2,0.1,0.1,0.1,0.25,0.083,0.167,0.142,-0.067,,,2025-01-16 16:29:02
ポイ活 動画視聴,5.7,5.7,0,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,7.00,7.00,7.00,7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.3,13.3,13.3,13.3,3.5,3.5,3.5,3.5,0.25,0.25,0.25,0.25,196.8,196.8,196.8,196.8,4.8,4.8,4.8,4.8,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-30 10:18:25
似合う髪型 診断 アプリ,9.8,4.6,+5.2,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,7.00,6.10,5.30,6.2,0.90,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,8.2,6.9,5.8,6.8,2.6,2.3,2.1,2.3,0.299,0.318,0.339,0.339,619.4,667.4,614.3,712.7,4.6,4.5,3.9,4.4,0.007,0.007,0.006,0.006,0,17.5,17.5,13.352,0,0.1,0,0,0,0.05,0.019,0.014,0.146,,,2024-06-25 15:05:26
カメラアプリ 風景,4.1,4,+0.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,7.00,5.10,4.40,4.4,1.90,0.00,¥ 0,¥ 105,¥ 105,¥ 105,¥ 0,8.4,6.1,5.8,5.8,2.2,1.2,1.6,1.6,0.182,0.173,0.237,0.237,314.4,316.2,273.4,273.4,5.8,4.2,3.7,3.7,0.018,0.013,0.02,0.02,0,24.5,24.5,24.5,0,0.1,0,0,0,0.115,0.031,0.031,0.37,,,2025-04-08 15:55:05
料理を作るゲームアプリ,7.6,7.3,+0.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,7.00,6.20,6.20,6.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.3,8.3,8.3,3.6,4.1,4.1,4.1,0.42,0.416,0.416,0.416,263.4,282.8,282.8,282.8,5.8,5.2,5.2,5.2,0.021,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-06-25 10:40:28
面白いカメラアプリ無料,3.1,3.3,-0.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,6.80,7.50,11.00,17.1,-0.70,0.17,¥ 140,¥ 122.5,¥ 128.7,¥ 138.9,¥ 17.5,7.6,8.6,12.5,18.8,1.2,1.6,2.3,3,0.12,0.174,0.18,0.166,959,1140,1390.7,1540,5.2,6,9.5,13.8,0.005,0.005,0.007,0.009,15.556,15.56,11.1,8.533,0.2,0.3,0.4,0.4,0.167,0.204,0.202,0.157,-0.093,,,2024-11-13 16:27:14
ライン無料ゲームパズル,2.8,2.1,+0.7,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,6.80,7.50,9.00,10.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.6,10.2,11.7,2.8,2.2,2.3,2.3,0.362,0.266,0.225,0.201,1367.6,1500.9,1757.5,1600.3,6,6,7.9,9.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-01-27 12:52:49
個人事業主 確定申告 アプリ,3.3,2.3,+0.9,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,6.80,8.30,9.80,59.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,8.5,10.3,61.6,1,1.6,2.5,14.4,0.2,0.228,0.255,0.245,818.6,828.9,865.3,2933.1,4.4,4.5,5.6,37.3,0.005,0.005,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2024-07-02 15:55:35
ブラウザ おすすめ,11.4,19.1,-7.7,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,6.60,8.10,10.80,20.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.6,11.5,21.3,0.4,1,1.4,2.5,0.036,0.114,0.118,0.114,1075,1246.3,1493.3,2264.2,4.2,6.2,8.5,16.7,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-07-23 13:21:21
メル友 アプリ,4.5,4.4,+0.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,6.60,6.00,6.00,6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.1,8.1,8.1,5,4.8,4.8,4.8,0.708,0.63,0.63,0.63,138.6,136.4,136.4,136.4,3.4,3.4,3.4,3.4,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-06-26 14:15:43
サッカー情報アプリ,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.60,10.40,13.80,11.3,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,11.4,15.5,12.4,1.8,3.7,6.5,5,0.285,0.314,0.351,0.355,346.6,384,485.9,447,4.4,8.4,12.3,9.9,0.012,0.022,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2023-05-24 18:48:50
脱出ゲーム アプリ,10.4,11.4,-1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,6.50,6.90,10.00,23.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.5,7.1,10.4,25,0.5,1,1.3,3.6,0.067,0.144,0.132,0.141,390.5,409.3,687.4,1454.5,3.5,4.8,8.2,21.3,0.008,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-11-13 16:31:25
クロスワード 無料,7.8,8.4,-0.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,6.40,7.20,8.80,10.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8.1,10.1,11.9,1,1.9,2.3,2.7,0.159,0.235,0.237,0.233,688.8,1001.2,1078.3,1246.9,4.8,6,7.7,9.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2024-07-26 16:45:33
占いアプリ,8.1,7.3,+0.8,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,6.40,6.70,7.10,6.5,-0.30,0.17,¥ 2060,¥ 1690,¥ 1406.7,¥ 1406.7,¥ 370,6.6,6.8,7.8,7.3,1.8,1.4,1.3,1.3,0.278,0.195,0.152,0.15,637.6,556.9,688.1,597,5,5.5,5.9,5.2,0.008,0.01,0.009,0.011,257.5,178.389,141.285,141.285,0.4,0.3,0.2,0.2,0.167,0.147,0.143,0.132,-0.045,,,2025-03-25 12:47:26
料理レシピ アプリ 無料 人気,5,5.3,-0.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,6.40,7.30,8.90,15.1,-0.90,0.00,¥ 0,¥ 240,¥ 182.3,¥ 252.9,¥ 0,7.2,8.1,9.9,16.8,1.4,1.6,2.2,3.5,0.206,0.198,0.221,0.209,688.2,762.1,892.7,1239.2,4,4.9,5.6,10.1,0.006,0.006,0.006,0.007,0,23.571,16.999,19.449,0,0.1,0.2,0.1,0,0.036,0.075,0.038,-0.122,,,2024-07-24 15:01:31
英単語 アプリ おすすめ,11,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,6.40,5.20,6.70,6.9,1.20,0.00,¥ 0,¥ 0,¥ 543.6,¥ 471.4,¥ 0,8.2,5.7,7.3,7.7,2,0.8,1.4,1.5,0.241,0.131,0.184,0.199,222.4,197.2,257.6,268.8,1.4,1.4,2.2,2.7,0.006,0.007,0.008,0.01,0,0,68.534,63.129,0,0,0.1,0.1,0,0,0.059,0.082,0.236,,,2025-01-30 13:06:24
