SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
おすすめショッピングアプリ,4.1,3.7,+0.4,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.00,13.20,14.90,17.6,-0.20,0.00,¥ 150,¥ 292,¥ 352.5,¥ 357.8,¥ -142,14.4,15.2,16.8,19.7,1.4,1.3,1.8,2.2,0.083,0.079,0.098,0.106,2123.2,2202.4,2398.2,2569.3,11.2,11.3,12.4,15,0.005,0.005,0.005,0.006,10.714,19.332,17.475,17.02,0.3,0.1,0.1,0.1,0,0.056,0.032,0.03,-0.016,,,2025-02-05 18:28:44
方位磁石,3.6,3.5,+0.1,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,13.00,16.40,19.00,34.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,17.5,20.3,36.9,1.4,1.5,1.6,3.7,0.108,0.103,0.08,0.08,1363,1375.7,1418.4,2199.2,9.2,10.4,12,23.6,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-02-05 18:14:23
英会話 アプリ,4.3,5.2,-0.8,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,13.00,14.50,19.70,27.6,-1.50,0.33,¥ 733.3,¥ 769.6,¥ 827.9,¥ 603.6,¥ -36.3,13.4,15.1,20.2,28.3,3.6,2.9,3.9,5.7,0.284,0.209,0.204,0.207,529.8,517.5,669.6,1591.5,2.2,2.4,4.4,10.8,0.004,0.004,0.006,0.007,39.405,50.101,43.088,27.041,0.8,0.7,0.8,0.8,0.325,0.314,0.277,0.199,-0.106,,,2024-09-24 16:51:43
documents 使い方,9.5,8.7,+0.8,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,12.80,16.50,19.00,20.6,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,18,19.8,21.6,1.6,0.7,0.9,1,0.122,0.045,0.045,0.047,698.6,804.4,845.2,859.1,9.6,12.4,13.7,15.2,0.014,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2023-04-20 18:06:13
バスの時刻表アプリ 無料,8,8,0,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.80,11.00,10.40,11.5,1.80,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,15,12.4,11.7,13,5.8,4.4,4.1,4.7,0.374,0.379,0.348,0.345,1375.2,1194.9,1004.9,949.3,9.4,7.8,7,8.3,0.007,0.007,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.009,0.011,0.167,,,2025-03-18 20:05:42
連用日記 アプリ,9.9,10.4,-0.5,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,12.60,14.20,17.50,31.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15.3,18.3,33.1,1.4,1.8,2.2,4.4,0.095,0.113,0.117,0.125,2133.4,2289,2228.4,3349.5,10.4,9.5,10.2,20.9,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-06-19 13:52:00
自転車ナビ 無料 おすすめ,3,1.6,+1.4,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,12.60,11.20,10.20,10.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.6,11.7,11.7,4,4,3.3,3.3,0.292,0.324,0.279,0.279,1347.2,1130.7,887.3,887.3,11,8.5,7.8,7.8,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-04-08 16:31:27
勉強仲間 マッチングアプリ,6.2,5.9,+0.3,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.40,10.20,10.20,10.2,2.20,0.05,¥ 54,¥ 93.3,¥ 93.3,¥ 93.3,¥ -39.3,12.6,12.6,12.6,12.6,2.2,2.6,2.6,2.6,0.176,0.206,0.206,0.206,320.4,196.2,196.2,196.2,11.6,9.9,9.9,9.9,0.042,0.058,0.058,0.058,4.154,7.2,7.2,7.2,0.2,0.6,0.6,0.6,0.05,0.306,0.306,0.306,0.221,,,2025-05-13 15:35:52
国語辞典 アプリ,5.8,5.8,0,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,12.20,16.00,12.30,11.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,18.2,13.6,12.6,4.2,4.1,3.1,2.9,0.301,0.223,0.231,0.241,1445.8,1557,1131,999.6,10.2,13.7,10.3,9.3,0.007,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2025-02-20 11:16:07
友達作り アプリ,1,1,+0.0,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,12.00,17.90,23.90,22.6,-5.90,0.00,¥ 0,¥ 1030,¥ 2309.3,¥ 2385.2,¥ 0,15.2,21.9,27.6,26.1,1.4,3.2,5.8,6.9,0.089,0.143,0.204,0.261,1888.6,2610.7,2867.8,2434,12.6,15.6,20.4,19.3,0.007,0.006,0.007,0.008,0,87.858,74.868,94.778,0,0.1,0.4,0.4,0,0.024,0.059,0.065,-0.329,,,2024-09-04 15:56:09
雨雲レーダー 現在地 アプリ,7.1,10.1,-3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.00,14.90,13.20,10.1,-2.90,0.00,¥ 0,¥ 490.7,¥ 467.8,¥ 447.4,¥ 0,12.6,16.2,14.7,11.4,1.8,2.7,2.4,1.7,0.132,0.147,0.166,0.178,2582.2,2651.9,2172.8,1710.5,8.2,11.6,10.2,7.7,0.004,0.004,0.005,0.004,0,25.47,24.31,42.747,0,0.2,0.2,0.3,0,0.041,0.071,0.138,-0.196,,,2025-02-27 17:37:50
nerv防災アプリ,7.9,8.9,-0.9,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,12.00,8.10,12.80,19.3,3.90,0.06,¥ 600,¥ 360,¥ 325,¥ 245,¥ 240,13.6,8.6,13.7,20.8,2.2,2.1,2.7,4.9,0.174,0.266,0.195,0.215,1173.6,698.9,883,1582.4,4.8,3.4,5.5,10.6,0.004,0.005,0.006,0.007,46.154,40.852,32.877,19.088,0.4,0.2,0.1,0.1,0.063,0.133,0.047,0.029,0.487,,,2024-09-04 18:57:54
無音ビデオカメラ android無料,6.3,6.1,+0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.80,9.60,11.00,9.5,2.20,0.13,¥ 140,¥ 168,¥ 144.5,¥ 141.8,¥ -28,14.2,11.8,13.1,11.6,3,3,3.7,3,0.242,0.268,0.301,0.263,897.2,968.3,1011.8,851,13,9.6,10,8.3,0.015,0.01,0.01,0.011,14.667,16.709,11.953,12.527,0.4,0.5,0.5,0.3,0.133,0.196,0.164,0.134,0.233,,,2024-12-27 15:41:12
ブラウザアプリ おすすめ,7.2,7.7,-0.5,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,11.60,10.50,14.40,28,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.9,15.3,29.5,1.4,1.7,1.6,3.4,0.096,0.125,0.108,0.112,1433.4,1491.3,1772.9,2688.5,8.4,8,11.3,22.5,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2024-07-23 13:21:21
落書きアプリ,8.6,8.3,+0.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,11.40,7.80,6.60,6.4,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,8.1,6.9,6.8,1.2,1.5,1.6,1.4,0.109,0.218,0.256,0.21,1023,964.7,952.8,907.8,7.2,6.5,5.5,5.1,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.458,,,2024-11-13 16:19:02
旅のしおり アプリ 印刷できる,3.9,3.9,+0.0,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,11.20,11.40,19.30,27.6,-0.20,0.00,¥ 0,¥ 0,¥ 400,¥ 583.3,¥ 0,13,12.3,20.2,29,0.8,0.7,1.3,2.4,0.056,0.048,0.06,0.077,1406,1393.5,1957.6,2627.1,7.2,7.4,12.6,18.8,0.005,0.005,0.006,0.007,0,0,20,13.509,0,0,0,0.1,0,0,0.043,0.025,-0.017,,,2024-11-14 15:00:00
アプリ 2人 暇つぶし,5.9,6.1,-0.2,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,11.20,9.30,10.40,10.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.5,11.9,11.9,1.6,2.7,2.7,2.7,0.136,0.273,0.211,0.211,1056.4,1338.6,1490.7,1490.7,11.8,8.4,9.6,9.6,0.012,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2025-04-04 7:30:51
美容医療 アプリ おすすめ,5.3,5.5,-0.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,10.80,11.20,9.40,8.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,10.2,11.4,9.7,8.9,1.2,2.1,1.8,1.6,0.144,0.201,0.226,0.203,564.2,518.3,429.2,405.2,7,7.8,6.6,5.7,0.012,0.015,0.015,0.014,0,0,0,88.056,0,0,0,0,0,0,0,0.013,-0.034,,,2024-11-13 16:17:35
無料壁紙人気ランキング,8.8,8.5,+0.3,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,10.80,14.60,15.60,21.4,-3.80,0.00,¥ 0,¥ 0,¥ 93.3,¥ 128.3,¥ 0,12.2,16,17.1,23.5,0.6,1.4,2,3.1,0.045,0.08,0.12,0.128,1964.2,1988.6,2022.9,2384.9,13.4,14.9,15.3,20.1,0.007,0.007,0.008,0.008,0,0,5.748,4.776,0,0,0.1,0.2,0,0,0.06,0.063,-0.262,,,2024-10-03 18:41:00
ビットコイン おすすめアプリ,12,14.8,-2.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,10.40,8.40,9.20,14.2,2.00,0.00,¥ 0,¥ 175,¥ 437.5,¥ 482.2,¥ 0,10.6,8.7,9.8,15.2,1.6,1,1.5,2.2,0.18,0.102,0.141,0.141,766,615.3,635.8,875.9,6.2,5.6,6,9.1,0.008,0.009,0.009,0.01,0,19.444,40.406,31.924,0,0,0.1,0.1,0,0.1,0.063,0.055,0.239,,,2024-10-15 13:59:58
カードゲーム アプリ,8.8,8.1,+0.7,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.40,10.80,10.70,13.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.4,11.5,14.1,1.2,1,1,1.2,0.113,0.096,0.097,0.088,981.8,1015.3,1004.6,1120.7,8.4,9,9.1,11.5,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-03-25 19:45:59
コスメ通販 おすすめアプリ,8.6,8.3,+0.3,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,10.40,9.30,9.20,12,1.10,0.50,¥ 262.5,¥ 210,¥ 195.6,¥ 197.3,¥ 52.5,10.8,9.8,9.8,12.9,1,1.1,1.5,2,0.091,0.097,0.135,0.145,867,789.6,823.4,1098.2,7.8,6.9,7.1,9.9,0.009,0.009,0.009,0.009,18.397,17.421,19.053,14.82,0.6,0.3,0.4,0.4,0.5,0.28,0.261,0.256,0.12,,,2024-06-12 14:51:44
ポイ活 歩く,3.2,3,+0.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,10.40,12.70,12.00,20.5,-2.30,0.04,¥ 350,¥ 276.3,¥ 233.9,¥ 322.9,¥ 73.7,13.2,15.1,15.1,24.9,2.8,2.7,3,5.3,0.232,0.165,0.195,0.205,707.4,689,732,1366.3,9.4,8.9,8.1,14.6,0.014,0.013,0.011,0.011,35,19.191,17.241,12.098,0.2,0.3,0.4,0.7,0.042,0.064,0.126,0.124,-0.18,,,2025-03-25 19:41:54
ai 似顔絵,2.5,2.3,+0.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,10.20,11.90,13.50,14.3,-1.70,0.63,¥ 93.3,¥ 116.7,¥ 145.8,¥ 154.7,¥ -23.3,11.2,12.8,14.4,15.2,1.4,2.4,2.9,3.1,0.139,0.203,0.202,0.205,1033.8,1165.3,1348,1430,6.8,8.1,9.2,9.5,0.006,0.007,0.007,0.007,8.925,10.19,9.282,9.813,1,0.4,0.6,0.6,0.625,0.191,0.205,0.228,-0.142,,,2024-09-04 16:53:39
fx デモトレード アプリ おすすめ,5.4,5.3,+0.1,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,10.20,7.60,7.00,6.7,2.60,0.21,¥ 1680,¥ 1200,¥ 1062.9,¥ 1069.1,¥ 480,10,8,7.4,7.2,2.8,1.4,1.6,0.9,0.251,0.167,0.216,0.116,919.4,798.3,689.7,752.1,6,4.7,4.1,4.1,0.006,0.006,0.006,0.006,110.357,185.584,144.257,141.896,0.8,0.4,0.3,0.3,0.208,0.259,0.164,0.157,0.347,,,2025-04-01 19:28:26
騒音計 アプリ,10.7,10.8,-0.1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.00,8.50,6.10,6.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.1,6.6,6.6,2.4,1.7,1.2,1.2,0.232,0.184,0.182,0.182,1708,1268.4,777.3,777.3,6.8,6,4.2,4.2,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-03-19 18:08:14
歯を白くするアプリ,8.4,8.1,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,9.80,14.40,13.70,10.4,-4.60,0.40,¥ 186.7,¥ 286.1,¥ 310,¥ 280,¥ -99.4,10.2,15.2,14.3,10.9,2,4.6,4.6,3.3,0.187,0.318,0.316,0.281,686,692.7,712.6,541.3,7.2,9.9,10,7.5,0.01,0.015,0.014,0.014,14.628,19.481,20.95,23.646,1,1.8,1.9,1.4,0.4,0.439,0.434,0.456,-0.319,,,2024-12-23 13:32:21
スパット4 ポイント交換 現金,9.9,10.6,-0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.60,12.10,11.90,14,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13.7,13.3,15.6,1,1,0.7,0.8,0.06,0.065,0.048,0.047,1941,4225.4,2913,3850,9.2,10.4,9.6,11,0.006,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-02-05 18:09:28
暇つぶし無料ゲーム,2.6,3.2,-0.6,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,9.40,10.70,8.80,11,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12,11.4,14.1,2.2,2.2,2.5,3.6,0.188,0.175,0.219,0.249,1917,1868.4,1457.1,1419.6,9.8,12.3,10,13.4,0.005,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-02-14 12:07:35
漢和辞典 無料,6,6,0,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,9.20,9.10,8.40,7.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,10,9.2,8.1,1,1.2,0.9,0.8,0.133,0.114,0.116,0.101,839.6,845.3,791.6,777.4,7.2,8,7.3,6.2,0.009,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-11-14 16:03:37
個人事業主 確定申告 アプリ,10.3,10.8,-0.5,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,9.20,8.30,30.40,70.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,8.8,31.3,73.8,1.6,2.3,7.8,17.1,0.115,0.258,0.261,0.242,1044.6,859.2,1857.4,3375.4,5.4,5.3,17.4,44.7,0.005,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2024-07-02 15:55:35
レシピ アプリ,9.2,8.6,+0.6,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.80,10.70,9.80,17.4,-1.90,0.25,¥ 150,¥ 166.7,¥ 208.2,¥ 264.4,¥ -16.7,9.8,12.1,11.3,19.4,2.2,2.6,2.5,4.1,0.27,0.235,0.226,0.213,990.8,991.9,1046.9,1321.5,8,6.5,6,12,0.008,0.007,0.006,0.008,50,14.567,20.895,17.588,0.2,0.4,0.1,0.1,0.25,0.166,0.064,0.032,-0.179,,,2024-07-24 15:01:31
戦車ゲーム 無料,6.2,6.2,0,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,8.60,6.80,7.20,8.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7.4,7.9,9.3,3.4,2,2.2,2.7,0.356,0.253,0.251,0.276,824,692.2,778.6,797.7,9.2,6.5,7,8.2,0.011,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2024-08-09 8:23:03
foodie アプリ 危険性,7.1,5.8,+1.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.60,8.50,11.00,12.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.2,11.8,13.3,2.4,2,2.6,3.1,0.265,0.235,0.218,0.233,1120.8,1141.5,1147.6,1204.9,8.2,6.1,7.7,8.7,0.007,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2024-11-13 16:32:31
ライン無料ゲーム一覧,1.5,1.8,-0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,8.60,9.00,11.10,10.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,9,10.3,12.6,12.3,1.4,2.1,2.5,2.3,0.156,0.213,0.199,0.19,1855.8,1889.5,1768,1568.1,7,7.8,10,9.4,0.004,0.004,0.006,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.041,,,2025-01-27 12:52:49
オフライン レースゲーム スマホ,6.3,19.1,-12.8,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,8.60,8.00,7.90,7.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11.4,11.4,11.4,2.4,3.4,3.3,3.3,0.182,0.299,0.294,0.294,801,421.7,385.2,385.3,10,7.7,7.5,7.5,0.013,0.025,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-04-30 18:32:53
動画編集アプリ,8.6,9,-0.5,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,8.40,11.20,13.00,18.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,11.7,13.4,19.3,1.4,2.6,2.3,3.7,0.122,0.209,0.179,0.179,1119.2,1302.4,1364.3,1627.8,2.6,4,4.6,9.4,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-07-24 15:03:58
オフライン ニュースアプリ,7.3,7.6,-0.3,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,8.40,7.60,8.60,10.8,0.80,0.33,¥ 1800,¥ 521.1,¥ 397,¥ 385.5,¥ 1278.9,8.4,8.3,9.2,11.8,0.8,0.7,0.7,0.9,0.076,0.082,0.074,0.074,319.8,360,377.3,415.1,6.8,6.1,7,9.3,0.021,0.017,0.018,0.022,128.571,49.286,38.427,31.633,0.5,0.4,0.4,0.5,0.333,0.44,0.468,0.429,0.099,,,2024-07-04 17:51:24
占いアプリ,2.6,3.1,-0.5,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,8.20,8.90,6.10,6.1,-0.70,0.17,¥ 700,¥ 1412.9,¥ 1406.3,¥ 1406.3,¥ -712.9,8.6,9.8,6.9,6.9,1,1.4,1.1,1.1,0.119,0.147,0.127,0.127,1049,953.3,591.9,591.9,7.6,8,5,5,0.007,0.009,0.012,0.012,100,141.789,139.52,139.52,0.2,0.4,0.2,0.2,0.167,0.163,0.127,0.127,-0.074,,,2025-03-25 12:47:26
子育てアプリ,4.2,4.7,-0.5,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,8.20,8.40,5.70,5.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.2,6.3,6.3,0.4,1,0.6,0.6,0.044,0.096,0.089,0.089,490.4,425.5,271.9,271.9,5.6,6.4,4.2,4.2,0.012,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-21 23:58:41
nhkニュース防災 受信料,2,2,+0.0,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,8.20,7.10,6.90,6.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7.8,7.6,7.2,1,0.4,0.5,0.5,0.131,0.063,0.052,0.054,306.4,309.6,337.9,297.2,4.2,4.9,5.1,4.5,0.013,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-02-05 18:17:30
エアトリ 危ない,5.4,5.9,-0.6,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,8.20,7.10,5.10,5.1,1.10,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,8,7.3,5.3,5.3,0.2,0.1,0.1,0.1,0.025,0.023,0.017,0.017,1668.4,1334,583.4,583.4,4.6,4.7,3.1,3.1,0.002,0.006,0.01,0.01,0,0,85.714,85.714,0,0,0,0,0,0,0.143,0.143,0.16,,,2025-03-14 12:43:06
部屋レイアウト シュミレーション 無料,4.3,2.8,+1.6,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,8.00,6.10,4.40,4.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,7.4,5,5,0.8,0.7,0.8,0.8,0.089,0.13,0.205,0.205,530.4,459.9,376.1,376.1,3.8,3.5,2.9,2.9,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-03-21 23:50:58
中国語 アプリ,7.9,8.8,-0.9,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,8.00,7.00,6.80,6.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.3,7.1,6.6,1.2,1.5,1.7,1.5,0.167,0.208,0.256,0.235,757.2,748,520.3,435.9,6,5.3,5.1,4.5,0.008,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-02-14 18:14:53
名刺アプリ おすすめ 無料,10.3,10.7,-0.3,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,7.80,6.90,12.50,12.2,0.90,0.00,¥ 0,¥ 215,¥ 193,¥ 191.1,¥ 0,7.6,6.6,12,11.8,2,1.6,3,3,0.265,0.253,0.266,0.265,423.4,363.7,358.1,391,1.2,0.9,1.6,1.9,0.003,0.003,0.004,0.005,0,22.694,16.121,17.691,0,0.2,0.2,0.2,0,0.133,0.117,0.092,0.137,,,2025-03-25 19:38:12
