SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ ランキング,7.6,8.7,-1.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.80,3.00,8.10,21.4,1.80,0.00,¥ 0,¥ 180,¥ 406.1,¥ 633.7,¥ 0,5.2,3.6,9.1,23.8,1.2,0.4,1.3,3.7,0.233,0.102,0.127,0.141,962,620.5,1237.7,2688,3.4,1.5,5.4,17.3,0.004,0.003,0.004,0.006,0,180,33.671,22.171,0,0,0.4,1.1,0,0,0.255,0.299,0.622,,,2025-08-22 11:43:02
現金に換金できるゲーム 無料,9.3,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.60,4.60,4.60,4.6,0.00,0.00,¥ 0,¥ 366.7,¥ 292,¥ 292,¥ 0,5.4,5.3,5.9,5.9,1.6,2.2,2.1,2.1,0.399,0.501,0.437,0.437,588,514.7,359.4,359.4,2.2,2.5,2.7,2.7,0.004,0.005,0.008,0.008,0,75.833,42.319,42.319,0,0.1,0.1,0.1,0,0.037,0.062,0.062,0.005,,,2025-06-19 15:01:40
海外航空券 アプリ ランキング,5.5,5.2,+0.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.60,7.10,11.60,24.5,-2.50,0.50,¥ 350,¥ 350,¥ 735.7,¥ 1774.5,¥ 0,5,7.6,12.6,26.8,0.8,1.7,2.7,6.8,0.186,0.21,0.201,0.234,3382.2,3357.8,3412.8,3687.1,1.6,3.2,7,15.9,0,0.001,0.002,0.004,59.659,49.567,42.194,47.962,0.4,0.3,0.4,2.7,0.5,0.214,0.134,0.33,-0.353,,,2025-07-22 16:00:16
ラジオアプリ おすすめ,5.9,5.8,+0.2,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,4.60,6.30,12.70,28.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.2,13.8,31.6,0.2,1.2,2.3,6.3,0.04,0.154,0.157,0.181,1171.8,1506.3,1831.7,2940.9,5.4,3.9,7.7,19.7,0.005,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2024-11-14 15:12:19
犬猫翻訳機,44,37.6,+6.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,4.60,11.20,19.60,23.3,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,12.3,20.9,24.9,2,4.1,6.6,8.7,0.393,0.362,0.321,0.349,692.8,1293.9,2079.5,1851,3.8,8.5,17.1,18.8,0.005,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.591,,,2024-11-29 18:55:53
ipad 写真に書き込み アプリ 無料,81.5,85.8,-4.3,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.40,4.80,6.30,6.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.9,6.4,6.9,0.4,0.3,0.7,1.1,0.057,0.083,0.112,0.172,858.4,836.4,892,916.8,2.4,3.7,4.9,5.3,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2024-11-13 16:19:02
名刺管理 アプリ おすすめ,10.8,10.1,+0.7,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.40,4.70,4.40,8.1,-0.30,0.00,¥ 0,¥ 350,¥ 221.3,¥ 208.9,¥ 0,4.2,4.4,4.4,7.9,1.6,1.1,1.4,2.3,0.7,0.336,0.308,0.299,296.6,308.7,309.4,333.4,0.4,0.2,0.6,1.1,0.001,0.001,0.002,0.003,0,116.667,63.146,29.763,0,0,0.1,0.2,0,0.026,0.038,0.08,-0.072,,,2025-03-25 19:38:12
リアルタイムでテレビが見れるアプリ 無料,10.7,10.7,0,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.40,6.60,18.60,36.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 834.2,¥ 0,4.6,6.8,20,39.8,0.2,0.7,2.3,3.8,0.067,0.093,0.099,0.095,961.4,1293.5,3557.3,6308.1,2.2,3.3,10.8,22.5,0.002,0.003,0.003,0.003,0,0,0,17.926,0,0,0,0.1,0,0,0,0.012,-0.334,,,2024-11-27 17:39:34
放置ゲーム 男性向け,8.9,10,-1.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.30,3.80,4.60,7.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.2,5.1,8.3,0.3,0.7,1.1,2,0.042,0.144,0.231,0.243,348.3,382.8,514.3,671.1,3.8,3.2,4,6.6,0.011,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-07-01 18:57:58
カードゲームアプリ 人気,5.8,5.3,+0.5,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.20,5.50,7.20,8.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6,7.7,9.4,0.4,0.6,0.6,0.8,0.065,0.089,0.074,0.087,564.2,680.8,855.8,932,3.4,4.5,5.8,7.3,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-03-25 19:45:59
ロゴ作成アプリ おすすめ,6.5,7.3,-0.8,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,4.90,9.20,20.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.9,9.3,21.3,1.2,1.3,3.4,7.6,0.275,0.249,0.339,0.344,1056.8,1066.9,1557.2,2600,3.8,3.5,6.3,15.1,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-03-14 20:15:10
クロスワード アプリ 人気 無料,4.3,-,-,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.20,3.60,4.50,7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.2,5.1,7.9,1,1.6,1.3,1.8,0.182,0.427,0.293,0.253,388.6,415.2,581.2,854.1,2.4,2.8,3.5,5.9,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-08-22 12:07:10
楽天 ポイ活,4.3,5.4,-1.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.20,6.50,12.10,15.8,-2.30,0.00,¥ 0,¥ 800,¥ 434.3,¥ 504.4,¥ 0,4.2,7.2,13.2,17.7,0.8,0.7,1.5,2.4,0.207,0.09,0.109,0.125,673.8,1042.8,1367.8,1412.1,2,3.5,7.8,10.9,0.003,0.003,0.005,0.008,0,61.538,42.837,38.258,0,0,0.1,0.1,0,0.038,0.066,0.041,-0.357,,,2025-03-25 12:28:42
android ファイルマネージャー おすすめ,7.7,6.1,+1.6,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.20,4.00,4.00,4.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.3,4.2,4.6,1.6,1,0.8,0.8,0.257,0.233,0.174,0.164,584,510.4,697.9,919.8,2.4,2.6,2.9,2.9,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-03-25 13:14:00
ビットコイン ポイ活 アプリ,10.8,8.8,+2.0,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.00,4.60,6.30,7.6,-0.60,0.00,¥ 0,¥ 210,¥ 198.3,¥ 378,¥ 0,4.4,4.8,6.5,8,1,0.9,1,1.2,0.267,0.209,0.135,0.14,308.2,385,443.2,531.1,1.8,2.7,3.3,4.5,0.006,0.007,0.007,0.008,0,36,26.917,35.738,0,0.1,0.1,0.1,0,0.136,0.056,0.062,-0.122,,,2024-10-15 13:59:58
戦争ゲーム,8.6,7.7,+1.0,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.00,6.70,8.10,8.1,-2.70,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,4.6,7.4,9.6,9.6,1.4,2,3.2,3.2,0.4,0.251,0.289,0.289,773.4,1765.4,1397.4,1397.4,3.2,5.6,7,7,0.004,0.003,0.008,0.008,0,0,167.857,167.857,0,0,0,0,0,0,0.004,0.004,-0.404,,,2025-06-23 15:37:04
子育てアプリ,4,-,-,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,4.00,6.10,8.10,7.2,-2.10,0.00,¥ 0,¥ 338.5,¥ 247.9,¥ 247.9,¥ 0,4.4,6.3,8.6,7.9,0.4,1,1.1,0.9,0.095,0.132,0.108,0.099,255.8,333.7,486.4,400.8,3.6,4.8,6.1,5.4,0.014,0.014,0.013,0.016,0,99.604,56.905,56.905,0,0.1,0.1,0,0,0.107,0.065,0.036,-0.341,,,2025-03-21 23:58:41
paypay ポイ活,6.7,6.7,+0.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.00,4.90,10.00,22,-0.90,0.00,¥ 0,¥ 772,¥ 313.5,¥ 695.8,¥ 0,4.3,5.3,11.3,25.3,0,0.9,1.4,3.8,0,0.185,0.162,0.161,791.3,1157,1643.4,3110.7,2.5,3.3,7.1,16,0.003,0.003,0.004,0.005,0,154.4,34.551,24.462,0,0.1,0.4,1,0,0.013,0.311,0.298,-0.182,,,2025-07-22 15:41:05
韓国語 単語 アプリ,37.7,40,-2.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,4.00,4.70,13.20,19,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,13.6,19.7,0.2,0.7,2.3,3.6,0.063,0.163,0.158,0.175,534.4,890,1842,2089.2,2.8,3.3,9.1,13.3,0.004,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-03-05 13:54:01
メモ帳 アプリ 無料 おすすめ,4.6,4.3,+0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.00,5.00,8.40,16.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.1,11.4,20.6,1.4,2.4,3.8,6.7,0.243,0.301,0.312,0.319,443.2,577,935.3,1422.4,0.6,2,4.9,8.5,0.001,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-08-22 11:56:56
youcamメイク,10.7,10.9,-0.2,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.80,2.90,3.00,3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.3,3.6,3.6,1.4,1.3,1.2,1.2,0.432,0.388,0.352,0.352,876,661.3,417.8,417.8,4,2.2,1.8,1.8,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-06-26 16:33:24
ebookjapan ログインできない,10.4,10.1,+0.4,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.80,2.70,2.50,3.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.7,2.5,3.8,0,0,0,0,0,0.01,0.003,0.005,168,163,177.7,217,2,1.3,1.2,1.8,0.013,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.418,,,2023-04-20 18:14:11
バイトアプリ おすすめ 高校生,22,-,-,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.80,3.80,4.90,4.4,0.00,0.00,¥ 0,¥ 409,¥ 690.9,¥ 776.8,¥ 0,4,4.1,5.3,4.8,0.8,0.8,1.1,1.1,0.2,0.152,0.176,0.187,578.4,541.4,636.1,552.7,4.2,3.3,4.1,3.5,0.008,0.006,0.006,0.006,0,136.333,101.001,110.121,0,0,0.1,0.1,0,0.045,0.116,0.112,-0.004,,,2025-04-30 11:05:18
フリマサイト,-,-,-,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.80,3.00,6.10,11,0.80,0.00,¥ 0,¥ 200,¥ 210,¥ 251.4,¥ 0,3.8,3,6.5,11.5,0,0.5,0.9,1.7,0,0.2,0.167,0.157,642.4,646.8,859.6,1249.2,1.8,1.7,3.4,6.2,0.003,0.003,0.004,0.005,0,100,86.667,34.443,0,0,0,0,0,0.063,0.019,0.022,0.285,,,2025-03-13 16:53:01
aruku&（あるくと）,5.3,6.1,-0.8,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.80,3.90,3.90,3.9,-0.10,0.00,¥ 0,¥ 160,¥ 160,¥ 160,¥ 0,14.2,14.3,14.3,14.3,0.2,0.6,0.6,0.6,0.022,0.037,0.037,0.037,22,28.3,28.3,28.3,1,0.9,0.9,0.9,0.042,0.034,0.034,0.034,0,8.889,8.889,8.889,0,0.1,0.1,0.1,0,0.125,0.125,0.125,-0.023,,,2025-08-29 14:47:33
中古マンション アプリ,28.4,-,-,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,3.60,4.50,3.30,3.1,-0.90,0.35,¥ 666.7,¥ 700,¥ 672.2,¥ 672.2,¥ -33.3,3.8,4.7,3.6,4,2.4,3.1,2.1,2.1,0.567,0.637,0.56,0.537,237.8,223.8,163.4,159,2.8,2.8,2.1,2.1,0.011,0.013,0.016,0.016,152.778,148.733,175.135,175.135,0.8,0.8,0.6,0.6,0.35,0.337,0.325,0.293,-0.2,,,2025-06-03 17:53:27
twitter アプリ,7.7,7.6,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.60,7.30,12.20,21.1,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,7.6,12.7,21.9,1.4,1.2,1.6,3.2,0.64,0.221,0.154,0.152,585.6,745.1,775,1014.7,3.6,6.8,10.9,19.6,0.006,0.009,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.508,,,2025-08-21 16:29:37
単語アプリ,3.4,4,-0.6,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,3.60,3.20,4.60,5.7,0.40,0.00,¥ 0,¥ 150,¥ 212.5,¥ 469.1,¥ 0,3.6,3.2,4.9,6.2,0.4,0.5,0.7,1.1,0.107,0.154,0.141,0.161,160.4,136.9,145.9,201.9,0.8,0.7,0.9,1.6,0.005,0.005,0.006,0.008,0,30.833,45.814,70.81,0,0.1,0.1,0.1,0,0.05,0.039,0.075,0.117,,,2025-01-30 13:06:24
コラージュアプリ ロゴなし,3,2.6,+0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.60,5.60,11.20,19.6,-2.00,0.17,¥ 140,¥ 105,¥ 114.5,¥ 140,¥ 35,3.8,5.9,11.8,20.9,1.2,2.3,4.6,7.2,0.27,0.379,0.383,0.36,892.8,1074.5,1686.7,2307.5,4,3.8,7.6,13.4,0.005,0.004,0.004,0.005,20,14.375,8.975,6.341,0.2,0.1,0.1,0.2,0.167,0.03,0.028,0.029,-0.358,,,2024-08-01 10:27:44
ヤフーニュース 通知設定,7.5,9.4,-1.9,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.60,3.50,4.00,4.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,4.2,4.4,0,0,0,0,0,0,0,0,495,559.1,572,582.9,1.4,1,1.2,1.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2023-04-20 18:13:25
アップデート 時間かかりすぎ,7.3,6.3,+1.0,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.50,2.00,2.60,3.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.2,2.7,3.8,0,0,0,0,0,0,0,0,362.5,291.4,320.2,376.7,2,0.8,1.2,1.9,0.005,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.75,,,2023-04-18 17:55:00
コスメ アプリ,3.7,3.6,+0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.40,3.70,4.40,6.7,-0.30,0.00,¥ 0,¥ 0,¥ 175,¥ 192.5,¥ 0,3.2,4,4.7,7.1,0.2,0.7,0.7,1.1,0.067,0.256,0.175,0.157,567.2,626.1,611.6,708.6,2.2,2.9,3.4,5.2,0.004,0.005,0.005,0.007,0,0,35,21.17,0,0,0.1,0.3,0,0,0.144,0.221,-0.085,,,2024-06-12 14:51:44
最強の防災アプリ,10.3,10.5,-0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.40,3.30,6.70,9.1,0.10,0.00,¥ 0,¥ 0,¥ 300,¥ 314.6,¥ 0,3.4,3.5,7.3,9.8,0,0.8,1.6,2,0,0.207,0.207,0.206,194.8,172.5,362.1,577.4,1,0.5,1.8,3.2,0.006,0.003,0.004,0.005,0,0,24.286,33.166,0,0,0,0.1,0,0,0.017,0.038,0.028,,,2024-09-04 18:57:54
電車 暇つぶし アプリ,7.1,7.9,-0.8,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.40,3.60,3.20,3.2,-0.20,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,3.2,3.7,3.4,3.6,1,0.3,0.3,0.4,0.24,0.072,0.085,0.093,122.8,145.3,116.4,113.3,4,3.1,2.8,2.8,0.036,0.024,0.026,0.028,0,0,400,400,0,0,0,0,0,0,0.053,0.045,-0.057,,,2025-06-02 10:11:01
画像合成,6.5,6,+0.5,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,3.30,1.80,3.80,4.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2,4.3,5.2,0.3,0.3,1.5,1.7,0.083,0.25,0.346,0.322,655,583.9,833.5,1056.8,2,1,2.4,3,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.892,,,2024-11-13 16:09:15
これから 流行る アプリゲーム,1.1,-,-,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.20,2.20,2.30,3.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1309,¥ 0,3.2,2.3,2.6,3.6,0,0,0.1,0.1,0,0,0.036,0.038,342.4,284.3,263.6,340.2,2.6,1.5,1.6,2.5,0.007,0.005,0.006,0.007,0,0,0,130.9,0,0,0,0,0,0,0,0.053,0.434,,,2025-02-05 18:11:38
スマホ オープンワールド ソロ,10.3,10.7,-0.4,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.20,3.40,2.80,2.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.7,3.8,3.8,0.2,0.6,0.8,0.8,0.05,0.154,0.153,0.153,289.8,461.5,267.6,267.6,2.2,2.7,2,2,0.007,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-07-07 12:08:15
zaim マネーフォワード 比較,11,11.9,-1,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.20,2.60,2.60,2.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.6,6.3,6.3,0,0.1,0.1,0.1,0,0.025,0.019,0.019,152.8,106.5,92.4,92.4,2.2,1.3,1.2,1.2,0.014,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-08-01 16:41:14
漢和辞典 無料,2.6,2.2,+0.4,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.20,3.90,5.60,7.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.3,6.1,7.8,0,0.2,0.6,0.7,0,0.037,0.089,0.088,649.4,634.3,733.8,768,2.2,2.8,4.6,6.2,0.003,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-11-14 16:03:37
韓国語翻訳アプリ おすすめ,8,8.3,-0.3,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.20,4.60,8.60,15.9,-1.40,0.00,¥ 0,¥ 300,¥ 300,¥ 342.9,¥ 0,3.4,4.8,9.2,16.6,0.4,0.8,1.4,2.6,0.044,0.159,0.136,0.143,1003.2,1245.5,1979.5,2224.6,1.4,2.3,4.8,10.1,0.001,0.002,0.002,0.004,0,100,58.333,24.456,0,0,0,0,0,0.067,0.025,0.016,-0.3,,,2024-08-29 11:51:34
オフライン ニュースアプリ,10.1,12.2,-2.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.00,3.80,4.60,6.4,-0.80,0.00,¥ 0,¥ 0,¥ 288,¥ 386.7,¥ 0,3.3,4,5.1,6.9,0,0.1,0.3,0.5,0,0.031,0.074,0.073,208,268.7,291.5,331.6,1.8,2.5,3.6,5.1,0.008,0.009,0.012,0.015,0,0,72.177,51.093,0,0,0.2,0.3,0,0,0.31,0.37,-0.214,,,2024-07-04 17:51:24
動画 カット アプリ,7.5,7.9,-0.4,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.00,2.70,2.40,2.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,3,2.7,3.1,1,1,0.8,0.9,0.278,0.348,0.306,0.273,1201.3,1149.5,694.4,696.4,2,1.9,1.4,1.3,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2025-05-27 17:21:11
タップル やめとけ,5.9,5.9,0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.00,4.00,5.90,6.1,-1.00,0.00,¥ 0,¥ 1818,¥ 1817.8,¥ 1969.2,¥ 0,3.6,4.3,6.2,6.4,0,0.1,0.1,0.2,0,0.023,0.022,0.024,376.4,441.4,431.5,606.2,2.8,3.7,5.3,5.6,0.008,0.008,0.012,0.011,0,909,394.507,420.782,0,0,0.1,0.1,0,0,0.273,0.135,-0.25,,,2025-03-05 15:07:13
動画見るだけで稼ぐ,7.1,-,-,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,3.00,4.00,3.80,3.8,-1.00,0.50,¥ 150,¥ 116.7,¥ 116.7,¥ 116.7,¥ 33.3,3.6,4.6,4.7,4.7,0.4,0.9,0.9,0.9,0.079,0.197,0.177,0.177,273.4,297.4,253.3,253.3,2,2.9,2.4,2.4,0.007,0.01,0.011,0.011,37.5,62.5,40.02,40.02,0.2,0.1,0.1,0.1,0.5,0.063,0.086,0.086,-0.257,,,2025-06-30 10:18:25
スマートウォッチ ポイ活,46.2,51.5,-5.4,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,3.00,2.20,3.70,8,0.80,0.00,¥ 0,¥ 0,¥ 170.3,¥ 219.8,¥ 0,3,2.5,4.6,10,0,0.3,0.9,1.9,0,0.09,0.176,0.177,118.8,131.8,244.2,490.6,1.8,1.3,2.4,5.3,0.015,0.01,0.009,0.01,0,0,22.207,17.447,0,0,0.1,0.2,0,0,0.094,0.137,0.368,,,2025-03-25 19:41:54
