SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
美容医療 アプリ,9.8,10.3,-0.5,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,12.20,11.20,10.40,9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,13,11.4,10.7,9.4,1.2,2.6,2.1,1.8,0.081,0.224,0.218,0.211,445,511.2,467.5,419.9,9.4,7.9,7.4,6.1,0.022,0.016,0.016,0.015,0,0,0,90.741,0,0,0,0,0,0,0,0.005,0.091,,,2024-11-13 16:17:35
レンタカー アプリ,5.5,3.8,+1.7,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.20,12.80,12.80,13.3,-0.60,0.03,¥ 70,¥ 70,¥ 70,¥ 75.8,¥ 0,12.4,13.1,13.4,14,4.4,2.9,2.7,2.9,0.36,0.214,0.201,0.209,951,847,809.3,794.9,8.8,8.9,9.6,10.6,0.009,0.012,0.013,0.014,5.833,5.112,5.173,5.351,0.2,0.1,0.1,0.1,0.025,0.03,0.022,0.021,-0.048,,,2024-06-19 15:41:32
英検 アプリ,8,8.4,-0.4,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,12.20,13.60,14.40,10.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.6,15.4,11.7,4,3.3,4,2.9,0.458,0.251,0.262,0.249,746.8,885,1014.1,688.5,8.4,9.7,10.1,7.5,0.011,0.011,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-01-13 14:15:33
面白いゲーム,7.8,7.6,+0.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,12.00,14.10,13.40,16.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2250,¥ 0,15.4,19.6,17.8,21.2,1.2,1.7,1.4,1.9,0.079,0.094,0.087,0.094,1303.6,1522.5,1879.5,2411.9,10.6,12.4,12,16.4,0.008,0.008,0.007,0.007,0,0,0,66.551,0,0,0,0,0,0,0,0.011,-0.147,,,2025-04-22 20:00:25
タップル,3.5,3.3,+0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,12.00,10.10,7.20,11.8,1.90,0.50,¥ 2272,¥ 2272,¥ 2272,¥ 2272,¥ 0,12.8,10.5,7.4,12.3,0.4,0.4,0.2,0.4,0.036,0.047,0.026,0.045,548.2,561.7,818.9,842.3,9.4,9,6.7,11.8,0.017,0.016,0.01,0.013,252.444,273.481,347.111,347.111,0.3,0.2,0.1,0.1,0.5,0.227,0.147,0.104,0.183,,,2025-03-05 15:07:13
nhkニュースアプリ 受信料,7.1,6.3,+0.8,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,11.80,7.40,7.00,6.9,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,8.1,7.7,7.9,0.8,0.7,0.6,0.5,0.055,0.083,0.065,0.055,630.6,459.1,377.6,336.8,9,5.3,5,5,0.014,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.593,,,2025-02-05 18:17:30
顔文字アプリ,21.6,25.7,-4.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.60,8.70,7.90,7.9,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.4,9.9,9.9,6.8,4.1,4.4,4.4,0.55,0.415,0.434,0.434,1112.4,822,638.8,638.8,8.8,7,6.1,6.1,0.008,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.337,,,2025-05-21 17:06:06
どっちが安い 計算アプリ,8,7.9,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,11.60,10.90,10.90,10.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,18.1,18.1,18.1,3.4,4.1,4.1,4.1,0.167,0.226,0.226,0.226,373.4,354.3,354.3,354.3,10.2,9.4,9.4,9.4,0.026,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-06-19 14:53:16
写真から似顔絵アプリ iphone 無料,3.3,3.8,-0.5,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,11.60,12.60,13.60,13.8,-1.00,0.25,¥ 140,¥ 118.5,¥ 132.4,¥ 145.3,¥ 21.5,12.8,13.4,14.4,14.7,3.4,3,2.8,3,0.252,0.231,0.203,0.206,761.4,897.7,1246.1,1339.9,7,7.7,8.9,9.2,0.009,0.009,0.007,0.007,13.162,10.216,9.575,9.618,0.4,0.5,0.5,0.6,0.25,0.225,0.208,0.224,-0.08,,,2024-09-04 16:53:39
スペイン語 アプリ,9.3,9.6,-0.3,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,11.40,8.30,6.90,6.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.3,8.2,8.2,2.8,2.7,2.4,2.4,0.195,0.327,0.311,0.311,607.8,448.5,344,344,10,6.9,5.3,5.3,0.017,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.376,,,2025-05-20 14:52:46
フランス語 アプリ,4.5,3.6,+0.9,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,11.40,6.80,6.00,6,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,7.1,6.9,6.9,3.2,2.6,2.2,2.2,0.358,0.392,0.332,0.332,515.4,336.1,309.5,309.5,5.6,4.2,3.5,3.5,0.011,0.019,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.673,,,2025-05-19 12:25:35
タイムスタンプ アプリ,6.1,5.8,+0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.40,12.80,13.60,13.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.3,15.2,15,2.4,4.1,3.8,3.8,0.214,0.286,0.253,0.251,373.4,403,398.4,358.1,10,10,10.6,10.3,0.027,0.025,0.026,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-11-13 16:25:16
ギターコード アプリ,7.7,8.2,-0.5,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,11.40,9.00,8.50,8.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.9,10.4,10.4,3.4,3.6,3.6,3.6,0.383,0.382,0.367,0.367,636,566.2,435.1,435.1,7.6,6.2,5.5,5.5,0.012,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2025-05-14 10:17:25
妊活アプリ 共有 無料,1.4,1.7,-0.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,11.20,15.10,15.00,14.6,-3.90,0.05,¥ 175,¥ 193.1,¥ 206,¥ 222.1,¥ -18.1,12.6,16.5,16.1,15.6,4.2,4.4,4.4,4.4,0.246,0.274,0.27,0.277,919.6,993.3,1026.7,1162.8,9.4,12.3,11.9,11.3,0.011,0.012,0.012,0.01,6.731,10.543,13.24,14.846,0.3,0.4,0.5,0.6,0.05,0.074,0.13,0.174,-0.26,,,2024-07-17 12:00:59
顔加工アプリ無料人気,4.7,4.1,+0.6,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,11.20,14.20,18.90,15.5,-3.00,0.25,¥ 70,¥ 116.7,¥ 105,¥ 110.4,¥ -46.7,12.2,14.9,19.8,16.3,2.6,2.6,3.8,3.4,0.183,0.17,0.19,0.206,2079.6,2486.7,2982.6,2148,9.8,9.1,13.1,10.6,0.005,0.004,0.004,0.006,5.385,6.61,5.116,6.79,0.3,0.1,0.2,0.2,0.25,0.068,0.053,0.048,-0.21,,,2024-12-16 17:23:55
通販アプリ,3.4,3.1,+0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,11.00,12.20,14.20,16.3,-1.20,0.25,¥ 363,¥ 393,¥ 396.3,¥ 381.8,¥ -30,13,13.2,15.8,18.4,0.6,1.1,1.5,2,0.036,0.076,0.085,0.104,2079.8,2054,2311.2,2430.6,9.4,9.9,11.6,14.1,0.004,0.005,0.005,0.006,21.353,24.852,21.893,19.861,0.2,0.2,0.1,0.1,0.25,0.155,0.069,0.049,-0.099,,,2025-02-05 18:28:44
採譜 アプリ,8.8,9.4,-0.6,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.80,8.00,7.70,7.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.7,8.6,8.6,1.4,1.3,1.4,1.4,0.113,0.125,0.16,0.16,381,257,244.2,244.2,6,5.4,5.2,5.2,0.016,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.356,,,2025-05-27 15:45:38
中国語 勉強 アプリ,13,13.8,-0.8,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.80,10.80,8.50,7.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.8,8.7,7.4,1.4,2,2.1,1.7,0.122,0.194,0.244,0.229,997,963.4,668,524.2,6.8,7.3,6.1,5,0.007,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-02-14 18:14:53
ホワイトボード アプリ,7.9,8.1,-0.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,10.60,12.40,13.00,14.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,12.1,12.7,13.8,2,1.5,1.5,1.6,0.155,0.118,0.109,0.116,912.2,873.3,880.4,828.3,6.2,9.6,10.5,11.1,0.007,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-12-25 19:00:29
サッカーニュース アプリ,9.6,10.3,-0.7,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,10.60,12.50,14.10,11.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.8,15.8,12.4,5.8,4.8,6.7,5,0.432,0.327,0.357,0.359,399.8,407.9,488.2,444,9.4,10,12.4,9.9,0.023,0.025,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2023-05-24 18:48:50
ビットコイン アプリ,8.6,9.8,-1.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,10.40,11.50,9.40,13.5,-1.10,0.06,¥ 175,¥ 315,¥ 373.3,¥ 436.6,¥ -140,10.8,12.1,9.9,14.5,2.4,1.9,1.6,2.2,0.165,0.149,0.138,0.144,618,660,619.5,815,6,6.4,5.9,8.7,0.01,0.01,0.009,0.01,8.75,17.23,23.523,29.926,0.3,0.2,0.1,0.1,0.056,0.038,0.045,0.047,-0.098,,,2024-10-15 13:59:58
チャットゲーム 無料サイト,4.3,5.3,-1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,10.20,5.80,5.50,5.5,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7,7,7,1.4,0.7,1,1,0.13,0.118,0.149,0.149,1170.2,498.1,455.6,455.6,9.2,5.6,5.3,5.3,0.008,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.765,,,2025-05-26 11:20:15
漢和辞典 無料,1.9,1.9,-0.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,10.20,8.10,9.10,7.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.9,10,8.4,1.2,1,0.9,0.8,0.118,0.093,0.088,0.099,709.4,770.1,817.7,800.1,9.8,8,8.4,6.6,0.014,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2024-11-14 16:03:37
ふるさと納税 アプリ おすすめ,7.3,6.4,+1.0,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,10.00,8.20,7.60,10.6,1.80,0.00,¥ 0,¥ 0,¥ 250,¥ 277.8,¥ 0,10.8,8.2,8.2,11.4,0,0.2,0.3,0.4,0,0.025,0.041,0.037,413.2,353.5,304.8,308,4.6,3.4,3.9,4.9,0.011,0.01,0.013,0.014,0,0,83.929,45.383,0,0,0.1,0.1,0,0,0.192,0.139,0.223,,,2025-01-16 16:29:02
iphone 星空撮影 アプリ,8.6,7.4,+1.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.00,7.50,6.10,5.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8.3,6.9,6.3,4.2,2.9,2.7,2.3,0.444,0.385,0.382,0.361,249.6,218.1,190.9,164.3,6.6,5,4.3,3.6,0.027,0.023,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-12-25 11:40:29
写真 歯を白くする,4.3,5.3,-1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,9.80,11.60,13.40,10.9,-1.80,0.32,¥ 140,¥ 207.2,¥ 289.2,¥ 267.6,¥ -67.2,11,12.4,14.1,11.4,4.2,3.8,4.6,3.5,0.379,0.309,0.325,0.287,566.4,593.4,682.9,562.6,6.4,8.6,9.9,7.9,0.011,0.014,0.014,0.014,15.069,18.176,20.651,22.387,1,1.5,1.9,1.4,0.32,0.459,0.458,0.451,-0.153,,,2024-12-23 13:32:21
写真 落書きアプリ 無料,1,1,0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,9.80,10.50,7.90,7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.8,8.2,7.4,0.8,1.8,1.6,1.5,0.102,0.171,0.213,0.219,886,1017.2,920.9,951.6,8.2,8.6,6.7,5.6,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-11-13 16:19:02
iphone カメラ アプリ 一眼レフ,5.3,5,+0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.60,7.30,5.30,5.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10,8.2,8.2,5,4.1,2.9,2.9,0.443,0.43,0.372,0.372,547.6,438.9,246.1,246.1,8.8,7.1,4.7,4.7,0.016,0.016,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-04-17 18:21:09
日記アプリ,8.2,15,-6.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,9.60,12.90,14.80,26.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,13.4,15.6,27.9,1.2,1.5,1.8,3.7,0.112,0.102,0.106,0.121,1395,1765.9,2076.6,2944.1,6.4,8,9.1,17.4,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2024-06-19 13:52:00
個人事業主 確定申告 アプリ,8.5,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,9.40,10.10,10.90,63.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.8,11.5,65.8,1.8,2.1,2.8,15.6,0.2,0.238,0.26,0.249,814.8,913.7,876.5,3096,4.8,5.6,6.3,40.3,0.006,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-07-02 15:55:35
癒しの音アプリ 無料,3.4,2.9,+0.5,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.40,14.00,14.40,12.3,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,15,15.8,13.6,2.8,5.6,5.5,5.4,0.289,0.354,0.349,0.406,547,619.3,754.4,622.1,7.8,10.9,11.4,9.8,0.014,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2024-07-24 11:29:45
四字熟語 ゲーム 無料,6.9,7.8,-0.8,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,9.40,8.70,9.10,11.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.7,10.2,13.6,0.6,0.7,1,1.4,0.049,0.065,0.099,0.107,1111,1107.5,1209.6,1522.7,5.4,6.3,6.3,8.8,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-07-18 10:41:28
旅のしおり アプリ 印刷できる,2.6,2.5,+0.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,9.40,11.80,14.30,24.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,10.6,12.6,15.1,25.8,0.8,0.8,1,2,0.051,0.055,0.063,0.071,1042.6,1204.8,1482.8,2387.3,5.8,7.7,9.5,17,0.005,0.006,0.006,0.007,0,0,0,13.948,0,0,0,0,0,0,0,0.02,-0.205,,,2024-11-14 15:00:00
youtube撮影 iphone アプリ,2,3,-1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.20,9.40,10.20,9.5,-0.20,0.30,¥ 105,¥ 140,¥ 155,¥ 141.5,¥ -35,10.4,11,12.3,11.5,1.8,2.3,3.1,2.9,0.19,0.202,0.256,0.244,811,752.3,933.3,849.1,7.8,7.8,9.3,8.3,0.01,0.01,0.01,0.01,8.556,10.984,12.6,12.27,0.4,0.4,0.4,0.3,0.3,0.208,0.18,0.15,-0.021,,,2024-12-27 15:41:12
デジタルカードゲーム 買い切り,6.1,6.1,-0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,9.00,9.80,10.60,12.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.2,11.3,13.2,0.6,0.9,1,1.2,0.046,0.083,0.087,0.092,1142.4,1089,1060.4,1099.1,7,7.8,9,10.7,0.006,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-03-25 19:45:59
暇つぶし無料ゲーム,10.5,10,+0.5,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,9.00,11.30,9.50,11.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.9,12,13.9,1.6,3.3,2.4,3.6,0.18,0.194,0.186,0.239,1728.4,1840.8,1696.4,1482.7,13.2,17.2,12.1,14.2,0.008,0.009,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-02-14 12:07:35
料理レシピ アプリ 無料 人気,8,7.9,+0.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,9.00,8.60,9.00,15.9,0.40,0.00,¥ 0,¥ 240,¥ 182.3,¥ 247.2,¥ 0,10.2,9.5,10,17.7,0.8,2.1,2.2,3.7,0.048,0.227,0.221,0.212,756.2,845,930.2,1273.1,5.6,6,5.7,10.9,0.007,0.007,0.006,0.008,0,23.714,16.999,18.594,0,0.1,0.2,0.1,0,0.044,0.077,0.038,0.05,,,2024-07-24 15:01:31
海外旅行アプリ ランキング,7.8,6.7,+1.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,9.00,13.90,15.70,32.5,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,15.2,16.8,34.6,1.8,3,3.2,8.7,0.194,0.201,0.19,0.224,833,921.3,975.9,1277.3,6,9,10.1,24.7,0.007,0.01,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.354,,,2024-07-30 19:36:19
放置ゲーム 男性向け,3.3,2.9,+0.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,8.80,7.50,9.40,11.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.3,10.1,12,1.2,2.2,2.7,3.3,0.151,0.275,0.256,0.271,744.8,748.4,794.4,962.1,7.6,6.8,8.2,9.9,0.01,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-01-08 12:48:57
ドラクエ スマホ おすすめ,7.7,7.7,0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.60,14.50,12.20,14.9,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,15,12.6,15.5,1.2,0.9,0.9,1.4,0.135,0.064,0.067,0.082,745.6,997.1,858.2,1003.1,5.8,11.7,9.8,11.9,0.008,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2024-12-12 19:27:23
釣りゲーム 無料,7.8,8.6,-0.8,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,8.60,5.90,5.60,5.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.5,6.7,6.7,1.6,1.9,2.2,2.2,0.17,0.349,0.354,0.354,539.6,535.7,462,462,8.2,5.9,5,5,0.016,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.459,,,2025-05-19 12:05:11
ポイ活 歩く,50.5,34.3,+16.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,8.40,8.70,10.90,17.2,-0.30,0.02,¥ 181,¥ 203.1,¥ 220.9,¥ 331.8,¥ -22.1,9,10.4,13.3,21,3,1.9,2.7,4.4,0.258,0.164,0.19,0.197,402,527.8,656,1152.5,4.4,6.4,7.5,12.1,0.011,0.012,0.011,0.011,12.929,17.659,16.941,13.686,0.2,0.3,0.3,0.6,0.021,0.193,0.155,0.134,-0.036,,,2025-03-25 19:41:54
ブラウザアプリ おすすめ,3.2,2.7,+0.5,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,8.40,8.90,11.30,22.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,9.3,12,23.7,0.4,1.4,1.4,2.9,0.058,0.14,0.119,0.118,1187.8,1386.1,1556.3,2383.5,9.4,7,9.2,18.5,0.008,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-07-23 13:21:21
現金化できるアプリゲーム,4.6,4.9,-0.4,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,8.20,7.90,7.90,7.9,0.30,0.06,¥ 150,¥ 150,¥ 150,¥ 150,¥ 0,15.2,15,15,15,3.4,4.4,4.4,4.4,0.197,0.351,0.351,0.351,241.2,244.7,244.7,244.7,2.8,3.9,3.9,3.9,0.012,0.015,0.015,0.015,8.333,7.428,7.428,7.428,0.2,0.3,0.3,0.3,0.063,0.065,0.065,0.065,0.044,,,2025-06-19 15:01:40
出会い系,3.7,3.5,+0.2,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.00,8.20,7.60,9.1,-0.20,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2305.9,¥ 0,8.2,8.3,8.3,10,2.8,2.2,1.9,2.3,0.345,0.248,0.21,0.214,232.4,418.3,359.5,336.4,0.8,1,0.7,0.7,0.004,0.003,0.002,0.003,0,176.667,385.933,250.881,0,0,0,0.1,0,0.008,0.038,0.055,-0.026,,,2025-04-14 18:42:36
