SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
クロスワード 無料アプリ,10.4,10.3,+0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.80,4.20,4.10,3.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5,4.8,4.3,1.8,2.1,1.8,1.5,0.353,0.375,0.369,0.366,416.8,383.5,358.8,385.4,2.2,2.9,3,2.8,0.005,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-08-22 12:07:10
ポイ活 クレカ 解約,4.3,3.5,+0.8,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.80,4.30,3.70,3.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.6,4.2,4.2,0,0.2,0.1,0.1,0,0.031,0.016,0.02,68.6,88.7,79.9,68.9,3.4,3.4,3,2.7,0.048,0.04,0.037,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-10-25 18:38:25
昭和レトロゲームアプリ,6.5,6,+0.5,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.80,3.30,4.00,5.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.6,4.3,6.3,0.5,0.3,0.4,0.6,0.092,0.104,0.101,0.093,577.8,451.7,475.7,635.6,3.3,2.7,3.4,4.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-06-26 16:12:39
ボードゲームアプリ 大人数,8.7,7.7,+1.0,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.80,2.70,2.40,2.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,2.9,2.7,2.9,1.3,0.3,0.3,0.2,0.207,0.073,0.072,0.049,304.3,184.6,143.7,170.6,4.8,2.4,2.1,2.1,0.015,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2024-01-18 14:33:55
位置情報共有アプリ 友達,8.1,2.6,+5.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.60,3.10,2.90,2.8,0.50,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,3.4,3.7,3.5,3.2,0.2,0.4,0.4,0.4,0.04,0.079,0.116,0.121,1492.8,1045.5,662.3,597.8,2.2,1.9,1.9,1.9,0.001,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.143,0.045,0.028,0.144,,,2025-10-24 17:24:33
ボイチャアプリ,8.5,6.8,+1.7,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.60,2.20,2.30,2.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,3.6,2.7,2.6,2.8,0.6,0.5,0.6,0.6,0.12,0.155,0.177,0.182,231.2,188.1,188.4,197.2,1.6,1.1,1.7,2.2,0.007,0.006,0.009,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.018,0.63,,,2025-03-23 12:00:10
退職までカウントダウンアプリ,6.6,5.9,+0.7,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,3.60,4.90,5.30,5.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.9,6,6.6,1.8,2.3,2.1,2.5,0.278,0.317,0.332,0.354,120,217.1,239,275.9,2.4,3.6,3.3,3.9,0.018,0.018,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2025-04-22 18:08:53
フランス語 アプリ,10,9.9,+0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.60,6.10,6.10,7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.5,6.5,7.5,1.6,7,3.8,3.1,0.3,0.966,0.547,0.42,276.4,277,280.2,327.5,4.4,3.6,3.5,3.9,0.016,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2025-05-19 12:25:35
植物図鑑アプリ iphone 無料,8.1,7,+1.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.60,5.00,7.10,10.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.4,8,11.5,1,2.3,3.4,4.4,0.186,0.336,0.382,0.36,784.8,724.6,877.2,1246.3,3.2,2.5,3.3,5,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-02-19 15:56:11
タイムカード アプリ,5.1,4.7,+0.4,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,3.60,5.30,5.00,4.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.5,5.3,4.7,0.8,0.9,1,1,0.262,0.186,0.19,0.21,476.4,525.2,367.4,343.9,1.4,2.4,2.3,1.9,0.003,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-10-26 14:31:36
大島てる 事故物件 見方 スマホ,6.4,5.5,+0.8,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,3.50,3.00,2.30,2.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.5,2.5,3.1,0,0,0,0.1,0,0,0.01,0.053,281.3,345.7,184.1,279.9,2.5,1.7,1.2,1.5,0.007,0.004,0.011,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-05-20 15:57:47
ウォーキング 2時間歩きすぎ,11.8,11.1,+0.7,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.50,1.90,2.20,2.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2,2.5,2.4,0,0,0.1,0.1,0,0.025,0.048,0.025,283.5,247.1,242.8,285.1,0,0.4,0.9,0.9,0,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.842,,,2025-03-05 15:28:34
シェアフル,3.3,3.9,-0.6,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,3.40,4.40,3.50,3,-1.00,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.8,4.6,3.6,3.6,0,0.3,0.1,0.1,0,0.05,0.022,0.017,762.4,763.3,492.2,365.7,2.4,2.9,2.3,1.9,0.003,0.004,0.005,0.009,0,111.667,109.722,109.722,0,0.3,0.1,0.1,0,0.833,0.75,0.667,-0.22,,,2025-08-27 14:45:04
トリマアプリ,10,9.9,+0.1,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,3.40,5.90,7.90,6.3,-2.50,0.00,¥ 0,¥ 476.5,¥ 279.5,¥ 265.4,¥ 0,4.8,9.2,10.1,7.8,0,0.2,0.2,0.1,0,0.017,0.02,0.013,590.6,559.1,495.7,395.8,2.2,2.9,3.5,2.6,0.004,0.005,0.007,0.007,0,49.913,25.073,25.185,0,0.1,0.1,0.1,0,0.375,0.25,0.238,-0.42,,,2025-06-09 14:02:13
お料理ゲーム無料,11.8,12.7,-0.9,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.40,2.50,3.40,5.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.1,3.8,6.1,2.8,1.2,1.2,1.7,0.517,0.321,0.296,0.281,449.6,367.5,402.6,749.4,2.8,2.6,2.9,4.5,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2025-06-25 10:40:28
勉強ゲーム,3.3,1,+2.3,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,3.40,6.30,8.70,9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,7.7,10.5,10.5,0.6,2.3,3.5,3.9,0.12,0.271,0.325,0.369,570.6,572.5,706.3,635.1,2.8,6,9.9,10.4,0.005,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.462,,,2025-10-30 16:18:35
ボートレースアプリ,4.2,3,+1.2,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,3.40,3.00,2.40,2.1,0.40,0.00,¥ 0,¥ 440,¥ 377.5,¥ 398.3,¥ 0,4.2,3.3,2.8,2.5,0.8,0.5,0.5,0.5,0.2,0.125,0.169,0.172,373.6,364,254.4,247.2,1.6,1.5,1.4,1.2,0.004,0.004,0.01,0.007,0,88,134.833,151,0,0,0.1,0,0,0.056,0.093,0.087,0.133,,,2025-10-24 10:04:50
ワイン 記録,8.5,2.6,+5.9,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.40,3.00,3.20,3.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.4,3.5,3.8,0.8,1.3,1.1,1.1,0.187,0.385,0.295,0.276,357,287.3,276.6,306.9,3,1.7,1.8,2.1,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-04-22 17:02:45
フリーボード windows,13,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.40,4.80,5.20,5.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.8,5.1,5.4,0.4,0.6,0.6,0.6,0.067,0.141,0.113,0.103,221,306.9,343.2,410.8,2.4,3.5,3.9,4.1,0.011,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2024-12-25 19:00:29
無料動画アプリ 一覧,4.4,4,+0.4,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.40,3.50,2.70,2.6,-0.10,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,3.8,4,3.1,2.9,0.2,0.2,0.2,0.2,0.033,0.022,0.054,0.063,721.4,632.1,526.1,597.7,2,2.4,1.6,1.4,0.003,0.004,0.003,0.003,0,11.25,11.25,11.25,0,0,0,0,0,0.167,0.038,0.02,-0.029,,,2025-01-30 15:22:01
レシピ アプリ,5.4,4.2,+1.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.30,2.80,2.60,2.7,0.60,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,3.7,2.9,2.7,2.9,0,0.3,0.4,0.5,0,0.105,0.141,0.175,211,264.8,267.6,321.5,2,1.9,1.8,1.6,0.01,0.007,0.007,0.005,0,0,60,64,0,0,0,0,0,0,0.068,0.057,0.198,,,2024-07-24 15:01:31
コインゲームアプリ,8.7,8,+0.7,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.20,2.90,3.50,5.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.3,3.9,6.1,0.2,0.3,0.7,1.4,0.05,0.087,0.147,0.278,362.8,335.9,530.8,871.5,3.2,2.5,3.2,5.1,0.01,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-04-01 17:46:58
釣りゲーム,2.6,1.8,+0.8,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,3.20,3.10,4.50,5.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.3,5,6,1,0.5,1.4,1.9,0.423,0.19,0.295,0.3,359.4,315.5,378.5,532.7,3.2,2.2,3.6,4.9,0.009,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-05-19 12:05:11
海外旅行に便利なアプリ,7.8,7.8,+0.0,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.20,2.50,3.00,3.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.7,3.3,3.9,0.6,0.4,0.5,0.6,0.183,0.132,0.158,0.16,198.4,187,250.1,395.8,0.6,0.9,1.5,2,0.004,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2024-07-30 19:36:19
フリマアプリ,2.1,2.1,0,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.20,3.10,2.90,3.1,0.10,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,3.8,3.4,3.2,3.3,2,0.5,0.4,0.4,0.482,0.112,0.12,0.136,391.8,390,436.2,556.6,2.4,1.7,1.4,1.5,0.006,0.004,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.018,0.024,0.042,,,2025-03-13 16:53:01
pay pay 使い方,7.1,6.6,+0.5,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,3.20,11.60,12.10,10.7,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,12.7,13.5,12,0.2,2.4,1.9,1.6,0.04,0.169,0.134,0.126,7.4,6.3,4.8,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.725,,,2023-12-19 16:42:03
チャットゲーム 無料 サイト,4.5,2.7,+1.8,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.20,3.80,4.50,5.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 825,¥ 0,3.4,4.5,5.2,6.3,1.4,1,1,1.4,0.417,0.233,0.19,0.21,445,467.9,515,705.3,3,4,4.5,5.3,0.007,0.009,0.009,0.008,0,0,0,115.625,0,0,0,0,0,0,0,0.022,-0.155,,,2025-05-26 11:20:15
atone,13.3,15.7,-2.4,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,3.00,1.40,1.70,1.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.7,2,2.2,0,0.2,0.2,0.2,0,0.054,0.053,0.075,78,79.9,86.3,188.7,0,0.5,0.8,1,0,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.125,,,2025-08-29 12:01:06
面白いゲーム,5.6,4.8,+0.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.00,3.20,2.60,2.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.2,7.1,6.5,0.6,0.7,1.1,0.8,0.081,0.096,0.126,0.116,944.4,852.3,526.4,464.1,2,2.3,1.7,1.6,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-10-23 15:35:35
韓国語 ふりがな アプリ,4.2,4.8,-0.5,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.00,2.00,2.80,4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,2,2,2.8,4.2,0,0.3,0.3,0.5,0,0.167,0.102,0.109,199,1050.3,655.8,1004.8,0,0.7,1.3,2.1,0,0.002,0.003,0.003,0,0,0,100,0,0,0,0,0,0,0,0.031,0.5,,,2024-08-29 11:51:34
暗記アプリ 自分で作る 無料,4.9,4.7,+0.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.00,5.00,4.70,4.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.1,5.5,5.2,1.2,1.7,1.1,1.1,0.263,0.263,0.195,0.19,277.2,348.3,362.9,492.7,4.8,4.5,4,3.6,0.016,0.013,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-09-05 10:37:58
ブロスタに似たゲーム無料,9.4,9.4,0,column,29341,https://good-apps.jp/media/column/29341,"ゲーム, シミュレーションゲーム",【無料】おすすめアクションゲームアプリ一覧｜美少女と遊べるゲームも,3.00,1.70,1.10,1.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.7,1.2,1.2,1,0.7,0.3,0.5,0.333,0.444,0.259,0.314,43,33.7,20.4,21.6,1,0.3,0.2,0.2,0.023,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-05-13 18:33:48
アプリ 戦国,9.3,7.6,+1.7,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,3.00,2.40,2.10,2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.4,2.2,2.2,0,0.3,0.2,0.2,0,0.158,0.099,0.095,304,259.2,234.5,217.7,1.3,0.9,1.2,1.1,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-08-22 12:08:12
ポイ活 paypay,19.4,37.6,-18.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.00,3.60,3.50,4.2,-0.60,0.00,¥ 0,¥ 186.7,¥ 200.1,¥ 283.9,¥ 0,4.3,5,4.9,5.1,0.3,0.9,0.8,0.8,0.063,0.149,0.136,0.171,917,766.9,519.7,770.9,1.3,2.4,2.2,2.6,0.001,0.003,0.005,0.004,0,30.37,33.387,57.523,0,0.1,0.1,0.1,0,0.098,0.122,0.132,-0.165,,,2025-07-22 15:41:05
使える恋愛心理学 アプリ,7.7,9.9,-2.2,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,3.00,1.20,1.80,1.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,3,1.3,1.9,1.6,0,0.1,0.2,0.2,0,0.083,0.154,0.154,91,92.6,153.3,172.5,1,0.4,0.7,0.7,0.011,0.004,0.004,0.004,0,0,0,681.5,0,0,0,0,0,0,0,0.063,1.571,,,2025-08-22 11:20:57
証明写真アプリ 無料 安全,8.2,9,-0.8,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.00,3.30,4.70,6.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.7,5.4,6.9,1.4,1.4,1.8,2.1,0.58,0.37,0.312,0.305,371.4,648.1,633.5,784.2,2.2,2.2,3,3.9,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-10-26 19:10:31
履歴書 スマホ 作成 無料 おすすめ,2,-,-,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,3.00,4.40,4.80,5.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,5,5.3,6.4,5,2.8,2.5,3,1.048,0.564,0.466,0.479,452,770,818,1018.4,1.3,2.2,2.6,3.4,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-10-20 14:52:53
楽天ポイント貯める アプリおすすめ,7.3,3.7,+3.6,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.00,2.80,3.10,5.1,0.20,0.00,¥ 0,¥ 0,¥ 490.5,¥ 537.4,¥ 0,3.4,3.3,3.4,5.6,0.8,0.7,0.5,0.7,0.2,0.199,0.119,0.117,420.8,378.1,353.6,699.1,1.8,2,1.9,3.2,0.004,0.005,0.006,0.005,0,0,84.767,74.626,0,0,0,0,0,0,0.068,0.06,0.08,,,2025-03-25 12:28:42
gemini 呼び出し方,8.1,7.1,+1.0,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,3.00,1.40,9.50,9.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,1.9,10.9,11,0.7,0.3,1.7,1.6,0.194,0.093,0.1,0.099,65,51.3,31.7,31.6,0.3,0.1,0.2,0.2,0.007,0.002,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.077,,,2025-10-03 13:15:55
三国志アプリ 買い切り,5.5,3.8,+1.7,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,3.00,3.30,2.80,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,3,3.4,3,2.9,0,0.4,0.4,0.5,0,0.089,0.141,0.147,435.6,336.9,280.9,274.8,2.4,2.6,2,1.9,0.006,0.007,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.006,-0.087,,,2025-10-02 17:39:25
手相アプリ 危ない,25.8,-,-,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.00,3.10,3.50,3.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,5.3,5.3,1.4,1.3,1.7,1.7,0.4,0.339,0.32,0.32,1440.4,1008.7,618.5,618.5,3,2.5,2.5,2.5,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-10-09 17:44:10
オープンワールド スマホ おすすめ,9,10.9,-1.9,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.80,2.90,3.10,2.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.4,3.6,3.6,0.6,0.6,0.7,0.8,0.2,0.149,0.158,0.185,310.4,250.9,245.5,276.1,2.4,2.2,2.3,2.1,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-07-07 12:08:15
自撮りアプリ,1.7,1,+0.7,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,2.80,2.30,2.30,3,0.50,0.00,¥ 70,¥ 70,¥ 70,¥ 93.3,¥ 0,2.8,2.5,2.5,3.2,0.4,0.5,0.6,0.7,0.133,0.149,0.22,0.207,433.2,377.3,421.6,818,1.8,1.7,1.3,1.9,0.004,0.005,0.003,0.003,17.5,19.444,19.444,30.285,0.2,0.1,0,0.1,0,0.188,0.058,0.174,0.244,,,2024-12-17 15:59:51
大人 趣味コミュニティアプリ,10.5,8.2,+2.3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,2.80,3.40,4.80,7.7,-0.60,0.00,¥ 0,¥ 1363,¥ 1334.8,¥ 1305.7,¥ 0,3.2,4.1,5.5,8.4,0.4,0.7,0.7,1.3,0.133,0.124,0.117,0.126,468,378.8,433.8,662.9,0.8,2,2.9,5.3,0.002,0.005,0.007,0.008,0,173.079,198.078,153.282,0,0.1,0.1,0.1,0,0.2,0.132,0.087,-0.173,,,2025-03-31 15:11:03
ロボットゲームアプリ,4.2,1.8,+2.4,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,2.80,1.80,1.60,2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.5,2.3,2.9,0.6,0.9,0.7,0.9,0.1,0.293,0.28,0.298,313.6,253,235.8,231.6,2.2,1.3,1.2,1.6,0.007,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.549,,,2025-07-09 11:31:16
漫画レンタルアプリ,9.1,8.6,+0.6,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.80,3.10,3.70,3.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.3,3.9,3.6,0.2,0.4,0.4,0.4,0.04,0.093,0.117,0.13,379.4,309.8,299.2,280,2.8,2.1,2.7,2.5,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-10-10 12:33:56
