SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フリーランス 確定申告 アプリ,58.9,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,3.30,2.40,2.30,2.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.5,2.4,2.4,1,0.5,0.5,0.4,0.279,0.17,0.235,0.162,177,232.2,189.1,219.5,0.3,0.6,0.6,0.6,0.001,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2025-08-21 16:31:07
登山 アプリ おすすめ,1.7,2,-0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,3.20,4.90,6.40,10.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.8,6.6,10.6,0.4,1.2,1.1,2.2,0.1,0.283,0.196,0.214,169.8,287.4,376.2,519.3,1.2,1.8,2.8,4.6,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2025-07-01 19:01:30
写真をイラストにするアプリ 無料,10.9,17.9,-7.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.20,6.30,6.50,6.4,-3.10,0.50,¥ 70,¥ 147,¥ 164.1,¥ 156.2,¥ -77,3.2,6.7,7.1,6.9,0.4,2,2.3,2.4,0.25,0.295,0.298,0.331,498.4,1107.8,1052,1589.9,1,3.6,3.9,3.8,0.002,0.003,0.003,0.003,70,21.482,20.301,19.988,0.2,0.5,0.5,0.5,0.5,0.289,0.278,0.243,-0.494,,,2025-10-16 17:23:32
オートレース アプリ,22.2,24.5,-2.3,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.20,3.90,3.50,3.6,-0.70,0.20,¥ 4235,¥ 2865,¥ 2334.2,¥ 1765.4,¥ 1370,3.8,4.6,4.1,4.1,1.4,1.5,1.1,1.1,0.28,0.307,0.253,0.229,193,248.6,219.2,264.2,2,3,2.9,2.9,0.01,0.013,0.013,0.011,847,562.667,452.962,386.832,0.4,0.3,0.2,0.2,0.2,0.275,0.194,0.197,-0.17,,,2025-10-16 16:51:04
月綺麗に撮る android,4.4,2.1,+2.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,3.20,11.70,24.80,35.2,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,12.4,26.4,37.7,0.6,0.8,1.5,2.3,0.097,0.05,0.049,0.047,234.8,1541,2877.5,3950,1,6.6,13.7,21.6,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.726,,,2025-02-18 16:58:54
documents by readdle 動画保存,3.2,1.8,+1.4,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,3.20,6.60,7.10,6.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,7.1,7.5,7.1,0,0.3,0.5,0.4,0,0.04,0.054,0.055,322.2,549,561.2,534.8,3.2,6,5.7,5.1,0.01,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.516,,,2023-04-20 18:06:13
amazon ポイントサイト,1.5,3,-1.5,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,3.20,6.30,3.70,3.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.9,4.1,3.9,0.6,0.3,0.2,0.3,0.067,0.029,0.048,0.058,245.2,360.4,226.8,194.1,2.8,5.3,3,2.6,0.01,0.016,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.494,,,2025-09-25 15:51:59
古いスマホ 監視カメラ おすすめ,2.1,1.4,+0.7,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,3.20,5.50,6.70,7.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.4,7.7,8.7,2.4,2.9,2.6,2.7,0.51,0.466,0.359,0.322,384.4,682.4,837.9,1077,2.6,3.4,4.4,4.9,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2024-11-13 16:22:00
リスニング 英語 アプリ,8.9,8.3,+0.5,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.00,2.70,4.70,5.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,5.1,5.7,1,0.7,0.8,0.9,0.786,0.286,0.194,0.176,371.8,502.7,599.6,703.8,1.5,1.4,2.1,2.8,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2024-10-29 16:41:00
フリーボード windows,1.5,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.00,3.90,4.80,5.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.9,4.7,5.2,0,0.3,0.5,0.5,0,0.065,0.091,0.098,232,280.6,323.1,384.9,1,2.6,3.5,3.9,0.004,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2024-12-25 19:00:29
テレビアプリ 無料 地上波,3.8,4.8,-1,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.00,5.00,4.60,5.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.6,5.2,6.2,0.6,0.5,0.6,0.6,0.097,0.128,0.138,0.107,263.8,739.7,619.6,1057.6,1.8,3.4,3,3.2,0.008,0.005,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.396,,,2024-11-27 17:39:34
自転車 ルート検索 無料,5.8,7.3,-1.5,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.00,2.40,2.90,3.5,0.60,0.08,¥ 350,¥ 350,¥ 350,¥ 350,¥ 0,3.5,3,3.5,4,2.3,1,1.2,1.3,0.563,0.371,0.34,0.35,313.3,352.3,366.9,425,1.8,1.4,1.8,2.2,0.006,0.004,0.005,0.005,43.75,43.75,43.75,43.75,0.3,0,0,0,0.083,0.012,0.004,0.002,0.271,,,2025-04-08 16:31:27
aiおしゃべり 無料,9.1,-,-,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,3.00,4.60,5.20,5.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.1,8.3,8.3,0.2,1,1,1,0.04,0.103,0.108,0.108,189.2,464.1,467.7,467.7,2,3.9,3.7,3.7,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.349,,,2025-10-23 14:53:32
完全無料 壁紙アプリ,5.4,6.4,-1.1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.00,5.10,3.70,3.4,-2.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,4,5.7,4.3,3.8,2,0.8,0.6,0.5,0.4,0.157,0.13,0.136,362.5,623.6,466.2,485.9,1.8,4,3.1,2.8,0.005,0.006,0.006,0.006,0,0,35,35,0,0,0,0,0,0,0,0,-0.413,,,2025-10-25 16:53:39
スペイン語 単語 アプリ,9,8.2,+0.8,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.00,7.00,6.70,7.8,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,7.4,7.1,8.3,0.2,1.5,1.6,2.2,0.1,0.197,0.228,0.26,327.6,419.8,389,428.4,2.2,4.8,4.9,5.8,0.007,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.571,,,2025-05-20 14:52:46
家探し おすすめアプリ,7.6,9.6,-2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,3.00,3.50,4.20,7.6,-0.50,0.50,¥ 572,¥ 434.4,¥ 553.1,¥ 654.2,¥ 137.6,3.8,4.5,5.5,8.9,0.5,0.5,0.7,1.2,0.094,0.113,0.137,0.133,834,1556.2,1769.8,2390.3,1,1.9,2.6,5.1,0.001,0.001,0.001,0.002,143,95.873,121.886,74.32,0.3,0.2,0.2,0.3,0.5,0.452,0.323,0.27,-0.138,,,2025-10-10 17:42:38
mybridge,7.6,7.8,-0.1,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.00,2.70,2.50,3.1,0.30,0.67,¥ 215,¥ 215,¥ 215,¥ 218.6,¥ 0,3,2.6,2.6,3.1,1,0.7,0.7,1,0.2,0.186,0.264,0.362,43.3,91.4,92.3,162.9,0,0.2,0.3,0.3,0,0.002,0.003,0.003,43,64.5,64.5,63.726,1,0.3,0.1,0.1,0.667,0.238,0.072,0.054,0.131,,,2025-03-25 19:38:12
レンタカーアプリおすすめ,1.1,1,+0.1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.00,3.30,3.80,6.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.2,3.5,4.1,7.4,0.6,0.9,0.9,1.6,0.158,0.203,0.181,0.209,281.2,425.9,438.9,585.1,3,2.4,2.7,5,0.011,0.006,0.006,0.008,0,0,0,6.222,0,0,0,0,0,0,0,0.002,-0.09,,,2025-08-21 16:12:53
レシピアプリ おすすめ,8.8,8.7,+0.1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.00,2.50,2.80,2.7,0.50,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,3.4,2.7,2.9,2.9,0,0.2,0.4,0.5,0,0.079,0.134,0.157,125.8,186.4,268,304,2,1.5,1.9,1.6,0.017,0.009,0.008,0.006,0,0,60,64,0,0,0,0,0,0,0.071,0.062,0.189,,,2024-07-24 15:01:31
カーナビアプリ オフライン 無料,7.9,7.2,+0.7,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,2.80,5.20,6.60,9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.5,7.2,9.6,0.2,0.8,1.3,1.4,0.05,0.139,0.151,0.139,215.4,440.4,517.1,734.7,1.8,3.2,3.7,4.9,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2025-03-10 14:19:05
キャッシュ ドラマ 稼げる,1,1,0,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,2.80,4.90,5.40,4.9,-2.10,0.00,¥ 0,¥ 0,¥ 262.5,¥ 183.3,¥ 0,3,5.2,6,5.4,0,0.6,0.7,0.7,0,0.07,0.106,0.122,250.4,305.1,305.7,306.3,2.2,3.3,3.6,3.2,0.009,0.011,0.012,0.011,0,0,28.409,36.436,0,0,0,0.1,0,0,0.057,0.05,-0.424,,,2025-06-30 10:18:25
土地探し アプリ,15.8,-,-,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,2.80,3.50,2.70,2.3,-0.70,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,3,3.8,3.1,2.5,0.8,1.2,0.9,0.7,0.267,0.269,0.248,0.254,142.6,117.2,105,84.6,2.4,2.4,1.8,1.5,0.02,0.021,0.018,0.018,0,135,114.762,125.417,0,0.2,0.1,0.1,0,0.15,0.129,0.106,-0.191,,,2025-05-19 12:16:10
snsアプリ,7.3,3.5,+3.9,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,2.80,2.40,2.60,2.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.8,3.1,3.1,0.4,0.3,0.4,0.5,0.167,0.113,0.14,0.144,231.2,488.4,528.5,591.5,1,0.9,1.3,1.3,0.005,0.002,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-08-04 17:50:18
愚痴 アプリ,19.3,23,-3.7,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,2.80,4.60,4.90,6.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,2.8,5.1,5.4,6.7,0,1,1.2,1.4,0,0.172,0.278,0.241,324.6,501.6,586.6,872.3,2.4,4.2,4.6,5.6,0.008,0.009,0.008,0.007,0,0,0,82.651,0,0,0,0,0,0,0,0.03,-0.392,,,2025-02-14 14:30:43
動画撮影アプリ android 無料,3.6,3.7,-0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,2.80,4.40,4.80,5.4,-1.70,0.00,¥ 0,¥ 105,¥ 154,¥ 110,¥ 0,3,5,5.6,6.2,0.5,1,1.2,1.4,0.083,0.169,0.204,0.215,308.3,397.8,411.1,464.9,2.3,3.5,4,4.3,0.008,0.009,0.01,0.009,0,14.375,28.461,17.669,0,0.1,0.1,0.2,0,0.044,0.047,0.119,-0.376,,,2024-12-27 15:41:12
pcm録音 文字起こし,13.7,26.5,-12.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,2.80,3.70,8.40,11.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.7,8.9,11.2,0,0.3,0.9,1.2,0,0.107,0.093,0.102,23.5,49.4,98.9,108.8,0,0.2,0.4,0.4,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-10-24 18:17:14
位置情報アプリ,4.4,4.5,-0.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.80,3.80,3.10,2.8,-1.10,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,3,4.3,3.7,3.2,0,0.3,0.4,0.4,0,0.045,0.099,0.118,480.8,1121.8,748.8,625,1.8,2.4,2.1,1.9,0.004,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.2,0.05,0.028,-0.284,,,2025-10-24 17:24:33
履歴書 スマホ 作成 無料 おすすめ,5.5,6.2,-0.7,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,2.80,3.50,4.90,5.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4,5.5,5.9,1.3,2.5,2.6,2.8,0.6,0.588,0.466,0.478,373,605.1,797.8,946.1,1.3,1.4,2.6,3,0.004,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-10-20 14:52:53
フリマサイト,4.6,2.6,+2.0,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],2.80,3.20,2.90,3,-0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,3,3.5,3.2,3.2,0,0.5,0.3,0.4,0,0.112,0.088,0.13,279.8,396.4,447.2,532.8,1,1.6,1.3,1.4,0.004,0.004,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.021,0.027,-0.128,,,2025-03-13 16:53:01
翻訳アプリ おすすめ,5.4,10.1,-4.7,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,2.70,1.90,2.20,1.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,2.3,1.9,0.7,0.6,0.5,0.3,0.444,0.288,0.239,0.168,549.7,15735.4,8778.9,5240.3,0.3,0.7,0.8,0.6,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.368,,,2025-08-25 16:12:57
競輪アプリ,5.9,9,-3.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,2.70,4.80,4.30,6.8,-2.20,0.00,¥ 0,¥ 2345,¥ 2561.4,¥ 2700.8,¥ 0,3,5.7,5,7.5,0.3,1.2,1,1.7,0.056,0.2,0.183,0.205,515,1209.8,820.5,893.5,1.3,3.7,3.3,5.2,0.002,0.003,0.004,0.006,0,464.293,460.141,334.275,0,0.1,0.1,0.2,0,0.139,0.19,0.127,-0.45,,,2025-10-23 17:02:10
ブラウザアプリ おすすめ,13.8,14,-0.2,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,2.70,1.90,2.20,2.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.2,2.5,2.9,0,0.1,0.2,0.4,0,0.018,0.082,0.125,235.3,396.5,481.6,505.7,1.3,1,1.2,1.5,0.006,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.431,,,2024-07-23 13:21:21
出会い系,6.6,7.9,-1.3,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,2.60,2.60,2.20,3.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,2.6,2.9,2.4,4.2,0.4,0.5,0.5,0.9,0.24,0.16,0.159,0.181,14.4,21.7,21.8,51.7,0.2,0.2,0.2,0.3,0.018,0.014,0.016,0.013,0,0,0,362.798,0,0,0,0,0,0,0,0.019,-0.006,,,2025-04-14 18:42:36
子育て アプリ,1.6,1,+0.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,2.60,5.00,6.40,6.2,-2.40,0.00,¥ 0,¥ 0,¥ 127,¥ 179.9,¥ 0,3,5.4,6.9,6.7,0.8,0.6,0.7,0.7,0.16,0.093,0.09,0.097,187,223.2,250.3,285.8,1.4,3.6,4.2,4.5,0.008,0.016,0.017,0.016,0,0,9.922,35.388,0,0,0,0,0,0,0.052,0.064,-0.476,,,2025-03-21 23:58:41
格安航空券 アプリ おすすめ,1.8,2.8,-1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,2.60,2.70,3.80,5.1,-0.10,0.00,¥ 0,¥ 0,¥ 466.7,¥ 368.4,¥ 0,11.4,13.1,13.2,9.9,0.2,0.4,1.1,1.3,0.022,0.037,0.091,0.159,749,1359,1330.9,1986.7,1,1,1.5,2.4,0.001,0.001,0.001,0.001,0,0,39.157,58.019,0,0,0,0.1,0,0,0.049,0.109,-0.042,,,2025-10-28 17:01:02
paypay ポイ活 おすすめ,16.2,20.4,-4.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,2.60,3.20,3.60,3.7,-0.60,0.50,¥ 160,¥ 167,¥ 199.2,¥ 280.4,¥ -7,4,4.6,5,4.7,0.4,1,0.9,0.9,0.125,0.198,0.151,0.185,614,796.4,591.4,711.3,1.8,2,2.2,2.3,0.003,0.003,0.004,0.004,20,32.704,36.206,60.036,0.2,0.1,0.1,0.1,0.5,0.167,0.167,0.149,-0.184,,,2025-07-22 15:41:05
動画 カット アプリ,2.1,2.1,+0.0,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,2.50,2.70,3.70,3.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.4,4.3,4,1.3,1.2,1.6,1.5,0.283,0.328,0.344,0.351,411.3,681.8,726.5,867.1,1,1.8,2.3,2.2,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-05-27 17:21:11
写真から似顔絵 無料アプリ,4.3,6.2,-1.9,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,2.50,3.40,3.00,3.3,-0.90,0.00,¥ 0,¥ 0,¥ 100,¥ 126,¥ 0,2.5,3.7,3.3,3.5,1.5,0.6,0.5,0.6,0.675,0.198,0.151,0.163,381.3,426.8,431.6,449.7,1,2,1.6,1.7,0.003,0.005,0.004,0.004,0,0,29.024,30.63,0,0,0.1,0.1,0,0,0.22,0.216,-0.266,,,2024-09-04 16:53:39
クレジットカード アプリ,1.6,2.1,-0.5,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.50,3.10,3.10,2.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.2,3.3,3.1,0,0.1,0.1,0.1,0,0.02,0.022,0.043,124.3,165.4,166.2,156.5,2,2.1,2.2,2.1,0.015,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-04-04 7:30:36
duolingo,9,-,-,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,2.50,1.40,1.40,1.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.7,1.9,0,0.3,0.3,0.3,0,0.146,0.153,0.162,38,57.6,56.8,148.5,0.5,0.6,0.5,0.7,0.01,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.759,,,2025-06-25 10:56:31
fx いくらから確定申告,12.9,18,-5.1,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,2.50,1.80,2.20,2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.8,2.2,2,0,0,0,0,0,0,0,0.002,36.5,62.3,59.8,50.6,0.5,0.5,0.8,0.7,0.019,0.008,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.351,,,2025-06-18 10:12:46
大島てる 事故物件 見方 スマホ,57.5,50.4,+7.1,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,2.50,3.20,2.70,2.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.6,2.9,2.9,0.3,0.1,0.1,0.2,0.125,0.033,0.022,0.059,144,295.8,233.6,247.9,1,2,1.5,1.4,0.01,0.006,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-05-20 15:57:47
チャットアプリ,2.6,2.1,+0.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,2.50,3.50,4.80,13.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 366.9,¥ 0,2.5,4.2,5.9,15.8,0,0.1,0.4,4.1,0,0.016,0.062,0.179,351,371.8,401.9,708.5,2,3,3.7,11.9,0.006,0.008,0.008,0.015,0,0,0,12.231,0,0,0,0.2,0,0,0,0.031,-0.282,,,2025-10-09 15:08:15
自撮りアプリ,8.3,8,+0.3,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,2.50,2.70,2.30,2.8,-0.20,0.00,¥ 0,¥ 70,¥ 70,¥ 89.1,¥ 0,2.5,2.9,2.4,2.9,0,0.6,0.5,0.6,0,0.17,0.198,0.204,270.5,392.6,413.9,701.1,0.5,2,1.5,1.7,0.002,0.005,0.004,0.003,0,17.5,19.444,36.995,0,0.1,0.1,0.1,0,0.1,0.065,0.145,-0.073,,,2024-12-17 15:59:51
看護師 単発バイト アプリ,5.3,5.8,-0.5,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,2.40,2.90,5.30,8.8,-0.50,0.50,¥ 1400,¥ 1400,¥ 1469.6,¥ 1575.2,¥ 0,2.6,3.2,5.8,9.5,0.8,0.7,1.9,3.7,0.317,0.205,0.315,0.37,362.6,347.7,352.1,371.6,1.8,1.6,2.6,4.3,0.005,0.005,0.007,0.011,525,466.667,234.649,180.485,0.4,0.1,0.3,0.4,0.5,0.204,0.197,0.128,-0.178,,,2025-09-08 11:32:46
nhk 防災アプリ 受信料,4,6.8,-2.9,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,2.40,4.20,8.10,14.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.5,8.7,15.8,0,0.5,1,1.3,0,0.118,0.097,0.071,249.2,273.3,398.6,753.4,0.2,1.9,4.2,9.3,0.002,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2025-02-05 18:17:30
