SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
顔文字アプリ,3.7,7,-3.3,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,6.40,9.40,8.60,8.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,10,10,10,3.4,4.1,4.2,4.2,0.496,0.417,0.417,0.417,1138,1220,906,906,4.2,6.6,6.3,6.3,0.004,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-05-21 17:06:06
vr コンテンツ,4.6,6.1,-1.5,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,6.40,11.60,15.80,23,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,12.5,16.8,24.2,0.6,2.5,2.8,4,0.079,0.163,0.159,0.156,944.6,1125.8,1340.3,1630.5,3.4,7.7,10.3,16.3,0.004,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.449,,,2024-07-23 10:55:55
英語 聞き流しアプリ 初心者 無料,10.8,-,-,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,6.20,13.10,21.00,21.4,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,14.8,23,23.2,1.6,2.7,5.3,5.4,0.195,0.161,0.224,0.224,841.2,1081.9,1153.9,1140.6,4.8,8.3,13.5,14.3,0.006,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.528,,,2024-10-29 16:41:00
レトロゲーム 無料,3.8,4.1,-0.4,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,6.20,4.60,4.60,4.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6,6,6,1,1.5,1.5,1.5,0.204,0.841,0.841,0.841,645.2,317.4,317.4,317.4,3.6,3.2,3.2,3.2,0.006,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2025-06-26 16:12:39
電車 時刻表アプリ,2.1,-,-,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,6.20,10.10,11.40,11.5,-3.90,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,7.2,11.9,13.1,13,2.4,3.9,4.7,4.7,0.505,0.35,0.37,0.354,1034,1187.6,1270.2,1041.9,4.8,6.6,7.5,7.9,0.005,0.005,0.006,0.008,0,0,31.444,36.934,0,0,0,0,0,0,0.006,0.007,-0.389,,,2025-03-18 20:05:42
恐竜ゲーム 無料プレイ,8,9.7,-1.7,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,6.00,6.00,6.00,6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.4,10.4,10.4,5,5,5,5,0.537,0.537,0.537,0.537,768.6,768.6,768.6,768.6,5.6,5.6,5.6,5.6,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-17 14:36:17
愚痴 アプリ,6.5,6.9,-0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,6.00,14.30,24.70,24.8,-8.30,0.33,¥ 454,¥ 454,¥ 525.4,¥ 529.8,¥ 0,6.4,15.3,26.2,26.4,1,4.2,5.7,6.1,0.129,0.248,0.221,0.231,1535,1894.3,2717.3,2417.8,6.6,11.4,19.5,18.8,0.004,0.006,0.007,0.01,113.5,63.844,22.876,20.695,0.2,0.1,0.2,0.2,0.333,0.049,0.043,0.029,-0.581,,,2025-02-14 14:30:43
シュミレーションrpg アプリ,5.6,7.5,-1.9,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,6.00,6.00,6.00,6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.6,9.6,9.6,3.2,3.2,3.2,3.2,0.351,0.351,0.351,0.351,103,103,103,103,4.8,4.8,4.8,4.8,0.048,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-17 14:47:35
騒音計 アプリ,3.6,5.9,-2.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,6.00,10.40,9.40,7.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,11.1,10.1,8.6,1.8,3.1,2.2,1.8,0.228,0.264,0.207,0.202,801.6,1093.8,1242.2,986.8,2.8,6.3,6,5.1,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,,,2025-03-19 18:08:14
退職までカウントダウン アプリ,2.8,2.6,+0.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,6.00,7.30,5.80,5.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.9,6.9,7,2.8,2.7,2.5,2.6,0.466,0.326,0.375,0.384,332.2,267.1,198.2,196.6,4.4,5.1,4.1,4.1,0.014,0.02,0.029,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-04-22 18:08:53
paypay ポイ活,6.4,7.7,-1.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,5.80,12.80,27.70,28.8,-7.00,3.00,¥ 500,¥ 321.1,¥ 612.2,¥ 666.7,¥ 178.9,6.2,14.1,31.9,33.6,0.2,1.7,4.1,4.8,0.029,0.091,0.117,0.138,1177.4,1968.3,3433.3,3750.9,2,8.3,20.9,21,0.002,0.004,0.006,0.007,71.429,20.233,16.744,18.414,0.6,0.6,1.2,1.2,3,0.554,0.38,0.3,-0.546,,,2025-07-22 15:41:05
会社経営 ゲーム リアル,5,6.6,-1.5,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,5.80,7.00,8.50,8.5,-1.20,0.25,¥ 3000,¥ 3000,¥ 3000,¥ 3000,¥ 0,5.8,7.4,10.1,10.1,0.8,1.3,1.6,1.6,0.19,0.206,0.173,0.173,648.8,698,552.6,552.6,5.6,6.3,7.9,7.9,0.01,0.013,0.019,0.019,600,600,600,600,0.2,0,0,0,0.25,0.053,0.034,0.034,-0.167,,,2025-06-09 12:44:46
写真から似顔絵 無料アプリ,6.1,6.8,-0.6,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,5.60,7.50,10.70,12.4,-1.90,0.58,¥ 210,¥ 140,¥ 127.3,¥ 142.8,¥ 70,6,8.3,11.4,13.3,1,1.1,2.1,2.6,0.147,0.157,0.194,0.197,534.6,743.2,990.7,1199.9,3.2,4.2,6.6,8,0.006,0.006,0.007,0.007,29.556,23.651,13.954,11.366,0.8,0.4,0.4,0.6,0.583,0.429,0.263,0.255,-0.253,,,2024-09-04 16:53:39
動画編集アプリ,10.1,12.4,-2.2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,5.60,7.50,9.80,12.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.3,9.9,13.4,1.6,1.2,1.8,2.2,0.148,0.132,0.168,0.162,994.4,1048.1,1150.6,1291.4,1,1.8,2.9,5,0.001,0.002,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2024-07-24 15:03:58
スマホでポケモンしたい,8.6,11.5,-2.9,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,5.60,5.00,3.50,3.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.3,4,3.8,0.8,0.9,0.9,0.8,0.116,0.193,0.24,0.224,1053,765,538.9,442.7,4.8,3.9,2.8,2.5,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-23 11:38:32
筋トレアプリ,38,-,-,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.60,8.50,15.60,19.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.1,16.8,21.3,1.4,2.5,4.1,5.7,0.218,0.29,0.256,0.266,1215.4,1514,2437.3,2670.6,4.6,6.5,11.1,14.7,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2024-07-23 11:38:21
mac ホワイトボード,3.9,6.5,-2.6,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.60,7.20,11.20,12.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.1,11,12.5,1.6,1,1.5,1.5,0.214,0.122,0.124,0.116,494.2,698.9,810.2,825,5.4,5.3,8.7,10.1,0.011,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2024-12-25 19:00:29
美容医療 アプリ,5.8,6.6,-0.8,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,5.40,8.50,10.00,9.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,9.1,10.4,9.7,0.4,1.7,2.1,1.8,0.233,0.205,0.224,0.209,356.8,405.1,469.6,418.2,4,6,7,6.4,0.011,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2024-11-13 16:17:35
画像編集アプリ おすすめ,3.6,6,-2.4,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,5.40,8.60,13.10,16.6,-3.20,0.25,¥ 70,¥ 116.7,¥ 120.9,¥ 125.3,¥ -46.7,5.8,9.3,14.3,18,2.2,2.4,3.6,4.8,0.35,0.244,0.243,0.26,1272.2,1351.6,1651.4,1810.1,1.8,3.7,6.3,8.8,0.002,0.003,0.004,0.005,7.778,10.882,8.079,6.155,0.2,0.1,0.2,0.3,0.25,0.089,0.065,0.063,-0.373,,,2025-03-11 12:12:33
面白いゲーム,7,8.8,-1.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,5.40,7.60,12.60,13.9,-2.20,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,8.4,10.1,16.7,18.6,0.2,0.7,1.3,1.6,0.029,0.08,0.085,0.089,561,909.1,1578.9,2047.9,2.2,6.5,11.1,13.5,0.004,0.007,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.067,0.017,0.01,-0.293,,,2025-04-22 20:00:25
ビットコイン ポイ活 おすすめ,11.4,11.1,+0.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.40,6.90,8.50,11,-1.50,0.00,¥ 0,¥ 175,¥ 280,¥ 442.6,¥ 0,5.2,7.1,8.9,11.8,0.6,1.1,1.2,1.8,0.09,0.116,0.116,0.135,379.8,487,574.1,677.3,3,3.8,5,6.9,0.008,0.008,0.009,0.01,0,8.75,17.784,31.958,0,0.1,0.1,0.1,0,0.012,0.044,0.05,-0.217,,,2024-10-15 13:59:58
四字熟語アプリ,3.1,-,-,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.20,11.60,9.30,11.8,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,13,10.5,13.4,0.6,0.8,1,1.3,0.086,0.054,0.096,0.097,1515,2257.9,1527.3,1676.2,4.6,8.9,6.9,8.8,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.552,,,2024-07-18 10:41:28
読書アプリ,11,11.4,-0.4,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,5.20,9.90,14.00,18.4,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 657.1,¥ 0,4.8,10.4,14.7,19,0.8,1.2,2.3,2.6,0.14,0.116,0.145,0.133,612,904.6,1316,1732,2.2,6.3,9.6,13,0.004,0.007,0.007,0.007,0,0,0,25.257,0,0,0,0,0,0,0,0.021,-0.474,,,2024-07-23 11:29:43
大島てる 事故物件 地図,7.7,47.7,-40,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,5.20,8.50,7.90,7.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.8,8.8,8.8,0,0.3,0.4,0.4,0,0.017,0.049,0.049,591.6,670.4,536.6,536.6,3,5.1,4.8,4.8,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2025-05-20 15:57:47
通販アプリ おすすめ,7,7.3,-0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,5.00,8.30,11.60,14.4,-3.30,0.00,¥ 0,¥ 256.5,¥ 335.4,¥ 368.4,¥ 0,5.2,9.3,13,16.2,0,1.1,1.3,1.8,0,0.107,0.091,0.105,1406,1680.2,1997.1,2250.3,3.6,6.1,9.3,12,0.003,0.004,0.005,0.005,0,35.607,25.429,22.774,0,0.1,0.1,0.1,0,0.061,0.091,0.051,-0.394,,,2025-02-05 18:28:44
アプリ 2人 暇つぶし,3.3,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,5.00,5.30,9.90,9.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.8,10.9,10.5,0.8,1.2,2.7,2.4,0.213,0.21,0.237,0.213,893.6,1019.8,1543.5,1333.2,3.4,4.2,9,8.4,0.004,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-04-04 7:30:51
動画撮影 アプリ,5.3,5.6,-0.3,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.00,7.00,8.90,10,-2.00,0.25,¥ 70,¥ 120,¥ 142.5,¥ 138.7,¥ -50,6.4,8.5,10.7,11.8,2.6,2.5,2.8,3.1,0.39,0.298,0.265,0.265,573.2,664.2,812.9,915.7,3.6,5.8,7.9,8.7,0.006,0.009,0.01,0.009,17.5,13.96,13.481,12.039,0.2,0.3,0.4,0.4,0.25,0.202,0.198,0.161,-0.286,,,2024-12-27 15:41:12
ハクスラ おすすめ,6.6,6.5,+0.1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,5.00,9.00,14.40,19.2,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.2,14.7,19.8,0.5,0.6,1,1.3,0.119,0.081,0.075,0.069,333.8,515.4,728.2,1310.7,3,7.5,12.9,18.1,0.009,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.442,,,2025-03-18 19:56:34
落書きアプリ,23.5,23.5,0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,5.00,6.60,8.00,7.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.8,8.2,7.4,0.4,0.8,1.4,1.5,0.057,0.12,0.171,0.209,800.8,920.4,958.7,966.2,2.6,5.2,6.6,5.8,0.003,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-11-13 16:19:02
nhkニュース防災アプリ 受信料,9.5,13.2,-3.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,5.00,8.30,7.40,7.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.8,7.9,7.8,0.4,0.7,0.6,0.5,0.079,0.097,0.076,0.06,300.2,395.2,375.2,354.9,3,5,4.9,5,0.01,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.397,,,2025-02-05 18:17:30
釣りゲーム 無料,6.5,7.8,-1.3,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.00,6.40,5.90,5.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.1,6.8,6.8,1.6,2,2.1,2.1,0.285,0.266,0.321,0.321,792.4,659.4,557,557,5.4,6.4,5.6,5.6,0.007,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-05-19 12:05:11
箱庭ゲーム アプリ,3.7,3.9,-0.3,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,5.00,5.00,5.00,5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.9,8.9,8.9,2,2.2,2.2,2.2,0.357,0.324,0.324,0.324,142.2,131.3,131.3,131.3,2.4,3.2,3.2,3.2,0.019,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-07-01 17:07:21
家計簿アプリ,2.9,5.7,-2.8,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,5.00,25.10,43.20,37.1,-20.10,0.00,¥ 500,¥ 468,¥ 439.4,¥ 464.1,¥ 32,5.6,27,46.6,40,0.6,4.3,5.8,4.3,0.117,0.148,0.126,0.104,985,1519.9,2066.9,2154,3.8,17.7,31.8,27.3,0.004,0.01,0.014,0.012,166.667,32.169,14.23,14.716,0.2,0.4,0.5,0.4,0,0.129,0.104,0.101,-0.801,,,2025-06-13 19:34:01
メモアプリ,7.3,9.5,-2.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.00,11.00,16.30,24.3,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,14.6,20.6,28.7,3,4.9,6.7,9.2,0.341,0.328,0.324,0.323,618,1104.7,1689.3,1899.9,2.2,6.7,9.3,13.4,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.547,,,2025-02-05 18:21:48
航空券 アプリ おすすめ,7.3,8.3,-1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.80,12.20,26.80,36.7,-7.40,0.00,¥ 0,¥ 450,¥ 1807.9,¥ 2539.9,¥ 0,5,13.2,29,40,0.6,2.3,7.1,10.5,0.067,0.173,0.227,0.252,2990.6,3390.1,4004.8,3995.6,3.4,8.2,17.7,25.6,0.001,0.002,0.004,0.006,0,29.789,47.007,53.958,0,0.1,2.8,4.5,0,0.027,0.321,0.414,-0.608,,,2025-07-22 16:00:16
アンケート ポイ活,5.8,6.3,-0.5,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.80,11.30,17.70,25,-6.50,0.15,¥ 150,¥ 378.1,¥ 463.8,¥ 490.7,¥ -228.1,5.4,13.7,20.1,28.7,2.2,4,4.6,6.3,0.491,0.348,0.254,0.233,837.6,1214.9,1271,1318.5,4,8.3,12.9,17.7,0.005,0.006,0.01,0.013,33.333,30.456,27.091,19.357,0.4,0.7,0.6,0.8,0.15,0.19,0.154,0.145,-0.575,,,2025-06-03 17:27:00
単発バイト アプリ,6.5,8.5,-2,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,4.80,7.80,5.30,5.3,-3.00,0.00,¥ 0,¥ 715,¥ 804.4,¥ 804.4,¥ 0,5.6,8.5,6.4,6.4,1.6,2.5,1.6,1.6,0.413,0.278,0.213,0.213,1076,850.6,709.9,709.9,3.4,4.4,3.6,3.6,0.003,0.006,0.007,0.007,0,90.144,119.209,119.209,0,0.3,0.3,0.3,0,0.1,0.179,0.179,-0.383,,,2025-04-30 12:59:33
タップル,6.3,7.7,-1.4,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.40,6.00,7.00,10.6,-1.60,0.00,¥ 0,¥ 1590.5,¥ 1999.4,¥ 1999.4,¥ 0,5.2,6.4,7.3,11.1,0,0.2,0.2,0.3,0,0.039,0.03,0.043,370.4,406.4,626.9,753.8,5.6,5.9,6.5,10.5,0.015,0.014,0.012,0.013,0,239.847,323.139,323.139,0,0.1,0.1,0.1,0,0.5,0.219,0.135,-0.271,,,2025-03-05 15:07:13
投資ゲーム 無料,16.1,52.7,-36.6,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,4.40,4.40,5.00,5,0.00,0.50,¥ 550,¥ 456.3,¥ 482.4,¥ 482.4,¥ 93.8,4.6,5,6,6,1.6,1.3,2.2,2.2,0.324,0.245,0.349,0.349,557.4,523.1,518,518,3,4,4.4,4.4,0.006,0.008,0.01,0.01,112.315,83.983,87.734,87.734,0.8,0.3,0.3,0.3,0.5,0.267,0.222,0.222,-0.01,,,2025-05-19 11:12:26
ふるさと納税 アプリ おすすめ,5.5,7.2,-1.7,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.40,6.30,6.60,7.3,-1.90,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5,6.7,7.1,7.9,0.2,0.3,0.2,0.3,0.018,0.041,0.04,0.041,320.8,353.9,330.8,283,1.6,1.8,2.8,3.3,0.005,0.005,0.009,0.012,0,34.226,77.679,49.666,0,0.1,0.1,0.1,0,0.286,0.214,0.181,-0.304,,,2025-01-16 16:29:02
ニュースアプリ ランキング,4.6,8.3,-3.7,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.40,9.60,22.60,27,-5.20,0.00,¥ 0,¥ 421.7,¥ 544.7,¥ 632.2,¥ 0,5.4,10.9,25.2,30.4,0.8,1.3,3.6,4.8,0.126,0.099,0.134,0.15,549.2,1446.3,2880.7,3227.7,2.2,6.6,18.3,22.5,0.004,0.004,0.006,0.007,0,29.583,20.532,20.007,0,0.4,1.1,1.4,0,0.333,0.323,0.313,-0.542,,,2025-02-27 20:51:25
日記アプリ 広告なし アンドロイド,7.9,8.6,-0.7,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.40,7.90,11.80,18.1,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.5,12.5,19,1.2,1,1.4,2.3,0.2,0.125,0.106,0.115,358,868.3,1678,2099.6,1.8,3.9,7,10.8,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.445,,,2024-06-19 13:52:00
ヤフーニュース 通知 うざい,5.6,9.4,-3.8,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.30,4.50,4.30,5.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,4.6,6,0,0,0,0,0,0,0,0,459.5,581.7,584.2,648,0.5,1.3,1.2,1.6,0.001,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2023-04-20 18:13:25
社会人 ニュース おすすめ,3.4,5.7,-2.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.30,10.30,30.20,31.5,-6.00,0.00,¥ 0,¥ 307.5,¥ 506.9,¥ 502.7,¥ 0,5.5,12.2,34.1,36.8,2.8,2.6,7,7.7,0.536,0.254,0.217,0.214,173.8,347.7,791.5,871.6,2.5,7.9,25.8,28.2,0.014,0.021,0.03,0.031,0,27.222,14.63,13.352,0,0.4,1.6,1.7,0,0.271,0.292,0.249,-0.586,,,2024-08-13 12:37:14
漢和辞典 無料,5.1,7.1,-2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.20,7.30,8.00,7.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.1,8.8,8.5,1.4,0.9,1,0.8,0.273,0.123,0.104,0.097,734.6,857.8,829.2,808.5,3.4,6.1,7.2,6.7,0.004,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.424,,,2024-11-14 16:03:37
