SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英語 が全く できない 中学生 アプリ,7,6.1,+0.9,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,4.00,2.80,2.00,1.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,2.4,2.3,1.5,1.6,1.1,0.9,0.375,0.608,0.477,0.439,82.5,98.2,90.6,132.1,0,0.8,0.8,0.8,0,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.407,,,2025-06-11 15:19:29
暗記アプリ 自分で作る 無料,12.3,10.6,+1.7,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.00,5.10,4.70,4.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.1,5.4,5.4,1.6,1.6,1.1,1.1,0.311,0.231,0.18,0.185,242,357.6,365.6,514.9,2.6,4.2,3.8,3.8,0.01,0.012,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-09-05 10:37:58
ふるさと納税アプリランキング,5.7,-,-,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.00,3.50,3.70,6.1,0.50,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.2,3.9,4.1,6.4,0,0.3,0.2,0.3,0,0.055,0.029,0.04,539.8,349.9,229.9,396.1,1.4,1.4,1.6,2.7,0.002,0.004,0.008,0.006,0,35.714,28.673,33.154,0,0,0,0.1,0,0.167,0.333,0.343,0.149,,,2025-01-16 16:29:02
オートレース アプリ,9.4,8.8,+0.6,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.00,3.10,3.40,3.5,0.90,0.25,¥ 1435,¥ 2356.7,¥ 1386,¥ 1599.3,¥ -921.7,4.2,3.8,4,4,1,1.2,1.1,1,0.287,0.285,0.255,0.228,216.6,209.2,209.4,266.7,4.2,2.7,2.8,2.9,0.018,0.012,0.013,0.011,717.5,518.889,299.4,392.571,0.2,0.1,0.1,0.2,0.25,0.131,0.142,0.189,0.3,,,2025-10-16 16:51:04
nhk防災アプリ 受信料,2.2,1.6,+0.6,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.00,6.40,21.00,15.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.5,22.1,16.1,1.2,1.1,2.2,1.3,0.233,0.152,0.107,0.078,219.6,332.6,950.5,759.1,2.2,3.2,11.7,9.5,0.01,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.371,,,2025-02-05 18:17:30
キャッシュ ドラマ 稼げる,8.4,9.8,-1.4,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.00,6.50,5.60,4.9,-2.50,0.00,¥ 0,¥ 300,¥ 262.5,¥ 172.7,¥ 0,4,6.9,6.1,5.3,0.8,0.8,0.7,0.7,0.167,0.106,0.116,0.13,249,289.4,310.6,294.3,3.8,4.2,3.6,3.2,0.015,0.015,0.013,0.011,0,29.545,28.409,33.296,0,0.1,0,0.1,0,0.143,0.054,0.069,-0.381,,,2025-06-30 10:18:25
郡山市の よく 当たる 天気,4.9,4.1,+0.8,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.00,4.80,4.80,6.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,4.2,5.7,5.5,7.7,0.6,1,1.2,1.7,0.1,0.16,0.202,0.219,1094,921.2,787.1,1381.4,3,3.4,3,3.9,0.003,0.004,0.004,0.003,0,0,0,27.415,0,0,0,0,0,0,0,0.006,-0.168,,,2025-02-26 13:25:40
名刺作成アプリ 無料 おすすめ,8.8,5.8,+3.0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,3.80,6.30,10.10,13.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.3,11.3,14.9,1.2,3.2,5.5,6.7,0.34,0.457,0.466,0.449,752.4,989.8,1294,1680.9,3.4,3.8,5.5,7.6,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2024-07-15 12:39:17
ナンプレ 懸賞,8.6,6.6,+2.0,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,3.80,4.60,5.80,8.1,-0.80,0.00,¥ 0,¥ 160,¥ 160,¥ 181.3,¥ 0,4.4,5.6,6.5,9.1,1.8,1.2,1.5,1.8,0.345,0.202,0.221,0.203,609.6,665.1,715.7,842.8,3,3.8,4.3,5.3,0.005,0.006,0.006,0.006,0,24.762,27.821,20.935,0,0.1,0.1,0.1,0,0.107,0.062,0.081,-0.182,,,2025-01-09 17:33:04
クロスワード 無料アプリ,9.7,8.4,+1.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.80,4.20,4.10,3.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.8,4.8,4.3,3.2,2.3,1.8,1.5,0.509,0.466,0.378,0.361,389.2,370.8,355,387.8,2.2,3.1,3,2.8,0.006,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-08-22 12:07:10
戦争ゲームアプリ,6.3,5.2,+1.2,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.80,3.20,4.00,6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,5,3.6,4.5,6.6,1.6,1.1,1.3,1.9,0.229,0.318,0.296,0.278,639.8,671.8,718.3,1058.2,2.4,2.5,3.3,5.3,0.004,0.004,0.005,0.006,0,0,0,167.857,0,0,0,0,0,0,0,0.002,0.179,,,2025-06-23 15:37:04
環境音 アプリ,5.7,3.7,+2.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,3.80,5.00,5.90,6.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.4,7.1,7.3,1.8,2.1,2.5,2.6,0.17,0.283,0.329,0.335,314.4,337.6,401.8,409.3,2.6,4.4,4.8,5.1,0.008,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2024-07-24 11:29:45
pcm録音 文字起こし,10.3,11.5,-1.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,3.80,5.20,10.10,12.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.4,10.5,12.7,0.6,0.5,1,1.4,0.167,0.099,0.093,0.102,56.4,91.9,103,120.4,0.2,0.3,0.4,0.5,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-10-24 18:17:14
タワーディフェンス神ゲー,1,1,+0.0,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.80,4.30,5.20,6.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.3,5.5,6.3,1.8,0.8,1.3,1.5,0.523,0.19,0.244,0.255,382,401.5,393.3,387.2,3.2,3.1,4,4.9,0.009,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-06-10 14:49:10
フランス語 アプリ,7.9,7.8,+0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.80,6.50,6.50,7.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.9,6.9,7.6,1.2,7.1,3.8,3.1,0.519,0.966,0.537,0.419,257.4,277.6,281.5,332.7,2.6,3.6,3.6,4,0.01,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2025-05-19 12:25:35
ポイ活 paypay,14,14,0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.80,3.60,3.60,4.4,0.20,0.00,¥ 0,¥ 225.3,¥ 200.1,¥ 279.2,¥ 0,6.3,5,4.9,5.3,0.8,0.9,0.8,0.8,0.091,0.156,0.143,0.171,784,703.3,497.5,799.7,1.8,2.6,2.2,2.7,0.002,0.004,0.005,0.004,0,34.956,33.387,55.068,0,0.2,0.1,0.1,0,0.159,0.119,0.144,0.044,,,2025-07-22 15:41:05
退職までカウントダウンアプリ,8.2,5.1,+3.2,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,3.60,4.90,5.40,5.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6,6.2,6.6,3,2.3,2.2,2.5,0.536,0.335,0.339,0.363,157.2,227.2,245.1,276.7,2.4,3.6,3.4,3.9,0.016,0.017,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-04-22 18:08:53
ポイ活 クレカ 解約,6.1,5.5,+0.7,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.60,4.20,3.70,3.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.5,4.1,4.2,0,0.2,0.1,0.1,0,0.032,0.018,0.021,109.2,90.9,80.7,69.2,3.2,3.4,3,2.7,0.037,0.038,0.037,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-10-25 18:38:25
完全無料 壁紙アプリ,5.9,5.7,+0.1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.60,3.60,3.10,3.4,0.00,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,4.2,4,3.5,3.8,0.4,0.6,0.5,0.5,0.233,0.165,0.145,0.134,648.4,537.2,402.4,525.6,3.6,3.1,2.5,2.9,0.005,0.006,0.006,0.006,0,0,35,35,0,0,0,0,0,0,0,0,-0.008,,,2025-10-25 16:53:39
子育て アプリ,7.3,6.6,+0.7,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.60,7.50,6.50,6.6,-3.90,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,4.8,8.3,6.9,7,0.6,0.6,0.6,0.8,0.055,0.058,0.084,0.098,195.6,236.4,256.2,306.8,3.4,4.5,4.4,4.8,0.017,0.019,0.017,0.016,0,5.522,9.922,43.037,0,0,0,0.1,0,0.037,0.052,0.066,-0.518,,,2025-03-21 23:58:41
カードがメインさんの家計簿,10.4,10.3,+0.1,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,3.60,5.00,4.20,4.2,-1.40,0.00,¥ 0,¥ 0,¥ 625,¥ 625,¥ 0,4,5.8,5.2,5.2,1.2,1.2,1.1,1.1,0.27,0.171,0.19,0.19,304,272.6,198.4,198.4,3.8,3,2.5,2.5,0.012,0.011,0.013,0.013,0,0,68.204,68.204,0,0,0.1,0.1,0,0,0.086,0.086,-0.285,,,2025-10-21 17:08:58
大人 趣味コミュニティアプリ,4.3,3.5,+0.8,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.60,3.50,4.90,8,0.10,0.00,¥ 0,¥ 1363,¥ 1334.8,¥ 1305.7,¥ 0,4,4.3,5.6,8.7,0.8,0.7,0.7,1.3,0.153,0.111,0.113,0.125,372,336.4,435,670.7,1.6,1.9,3,5.6,0.004,0.005,0.007,0.008,0,173.079,198.078,153.282,0,0.1,0.1,0.1,0,0.2,0.132,0.085,0.029,,,2025-03-31 15:11:03
星空撮影用のアプリ,6.5,6,+0.5,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,3.60,7.30,10.20,10.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.7,12.4,12.8,1.2,4.6,6.3,6.2,0.313,0.458,0.491,0.484,175.2,212.5,175.3,212.9,2.2,4.6,5.7,6.2,0.014,0.024,0.033,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.503,,,2024-12-25 11:40:29
三国志アプリ 買い切り,8.7,7.7,+1.0,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,3.60,3.10,2.80,2.8,0.50,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,3.6,3.1,3.1,2.9,1.4,0.4,0.6,0.5,0.333,0.093,0.17,0.153,337,311.4,270.4,272.5,2.4,2.3,1.9,1.8,0.008,0.007,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.005,0.171,,,2025-10-02 17:39:25
ニュースアプリおすすめ ビジネス,8.1,2.6,+5.6,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.40,5.90,4.50,4.5,-2.50,0.00,¥ 0,¥ 231.4,¥ 227.1,¥ 244,¥ 0,3.6,6.2,5,5,0,1.3,1.1,1,0,0.173,0.221,0.194,96,143.5,119.5,141.5,2,5.1,3.6,3.3,0.02,0.035,0.03,0.024,0,32.071,35.619,49.446,0,0.3,0.2,0.2,0,0.281,0.188,0.221,-0.419,,,2024-08-13 12:37:14
チャットアプリ,8.5,6.8,+1.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.40,7.60,6.10,16.5,-4.20,0.00,¥ 0,¥ 0,¥ 130,¥ 474.8,¥ 0,4,9.1,7.3,19.8,0.2,0.6,0.9,5.4,0.029,0.046,0.095,0.201,338.6,611.5,405.2,887.8,3.4,6.4,4.7,15.4,0.01,0.01,0.011,0.016,0,0,5.909,11.818,0,0,0,0.3,0,0,0.008,0.04,-0.555,,,2025-10-09 15:08:15
格安航空券 アプリ おすすめ,6.6,5.9,+0.7,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.40,3.40,3.90,5.8,0.00,0.00,¥ 0,¥ 0,¥ 420,¥ 367.5,¥ 0,14.4,13.5,11.5,9.7,0,0.6,1.2,1.5,0,0.052,0.14,0.175,1364.8,1312.1,1349.4,2149.6,1.2,1.1,1.6,2.9,0.001,0.001,0.001,0.001,0,0,67.244,56.576,0,0,0.1,0.1,0,0,0.065,0.104,0.002,,,2025-10-28 17:01:02
陣痛アプリ,10,9.9,+0.1,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,3.40,6.10,5.80,5.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6.5,6,6,1,1.3,1.1,1.2,0.283,0.223,0.196,0.2,504.4,560.6,633.8,1077.8,2.8,3.9,4,4.3,0.006,0.007,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2025-01-09 14:14:08
放置ゲーム 男性向け,8.1,7,+1.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.40,3.00,3.30,3.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.3,3.5,3.7,0.6,0.4,0.7,0.7,0.097,0.124,0.184,0.19,457.4,356.5,321.5,361.7,3.2,2.7,2.9,3,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-07-01 18:57:58
あるくと,5.1,4.7,+0.4,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.20,5.20,5.00,4.5,-2.00,0.00,¥ 0,¥ 170.5,¥ 175,¥ 174,¥ 0,3.4,5.3,5.5,7.1,0,0.1,0.2,0.2,0,0.018,0.03,0.032,81.6,101.2,156.4,122.5,0.4,1.8,2.1,1.9,0.004,0.018,0.018,0.023,0,30.056,39.696,36.89,0,0.1,0.1,0.1,0,0.667,0.423,0.321,-0.379,,,2025-08-29 14:47:33
筋トレアプリ,6.4,5.5,+0.8,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.20,3.60,4.60,5.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,4.9,5.8,0.8,1,1.2,1.5,0.157,0.331,0.259,0.273,561.8,582.6,626.6,978.8,4.8,2.8,3,3.6,0.008,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-07-23 11:38:21
クレジットカード アプリ,11.8,11.1,+0.7,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.20,2.70,3.30,2.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3,3.5,3.1,0.4,0.2,0.1,0.2,0.067,0.057,0.029,0.046,154.6,164.8,162.6,173.5,1.8,2.3,2.4,2.2,0.011,0.013,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-04 7:30:36
乙女ゲーム 人気 スマホ,3.3,3.9,-0.6,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,3.00,2.00,1.70,1.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.3,1.9,2,0.5,0.7,0.8,0.7,0.1,0.25,0.438,0.328,99.5,89.5,84.8,107.8,0.5,1.2,1,1.2,0.004,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-02-14 23:40:34
鼻歌で曲名がわかるアプリ,10,9.9,+0.1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.00,2.60,8.50,9.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,9.4,10.5,1.4,1.3,3.6,3.7,0.32,0.384,0.394,0.367,737.6,639.8,1915.3,2643,1.8,1.4,6.9,8.3,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-05-14 10:05:32
テレビアプリ 無料 おすすめ android,11.8,12.7,-0.9,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.00,3.40,4.50,7.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.9,5,8.1,0.4,0.7,0.6,0.9,0.15,0.259,0.136,0.11,807.2,646.2,602.9,1491.1,3.2,2.5,2.7,4.2,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-11-27 17:39:34
ボートレースアプリ,3.3,1,+2.3,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,3.00,2.90,2.30,2.1,0.10,0.17,¥ 440,¥ 440,¥ 377.5,¥ 398.3,¥ 0,3.8,3.2,2.8,2.5,1,0.5,0.6,0.6,0.267,0.127,0.195,0.195,312.3,357.7,241.5,248,2,1.6,1.4,1.2,0.007,0.004,0.01,0.007,88,88,134.833,151,0.3,0,0.1,0,0.167,0.063,0.09,0.085,0.034,,,2025-10-24 10:04:50
コスメアプリ 人気,4.2,3,+1.2,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.00,3.10,3.30,3.5,-0.10,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,3.2,3.2,3.7,3.8,0,0.2,0.5,0.6,0,0.059,0.149,0.172,503.2,514,495.3,529.5,2.2,2.1,2.5,2.7,0.005,0.004,0.005,0.005,0,87.5,47.731,47.008,0,0.1,0.2,0.1,0,0.25,0.259,0.182,-0.024,,,2024-06-12 14:51:44
ニュースアプリ おすすめ,8.5,2.6,+5.9,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,3.00,2.90,4.80,4.3,0.10,0.00,¥ 0,¥ 0,¥ 338.4,¥ 341.5,¥ 0,4.6,3.4,5.4,4.9,1.4,1.1,1.8,1.4,0.267,0.312,0.351,0.276,692.6,623,855.6,938.8,2.6,2.3,3.3,3.1,0.004,0.004,0.004,0.003,0,0,60.937,66.681,0,0,0.1,0.1,0,0,0.042,0.06,0.024,,,2025-10-16 17:24:58
vtuber アプリ,13,-,-,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリ徹底比較    ,3.00,2.20,1.80,1.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,3,2.3,2,1.8,0,0,0.3,0.4,0,0,0.319,0.24,208.3,190.4,102.5,69.5,1.3,1.1,0.8,0.5,0.006,0.005,0.018,0.015,0,0,0,151.333,0,0,0,0,0,0,0,0.037,0.371,,,2025-11-14 13:31:31
美容医療 アプリ おすすめ,4.4,4,+0.4,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.00,3.90,4.70,5.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.3,5,6.2,1,0.8,0.9,1,0.183,0.164,0.214,0.191,246.4,272.9,263.9,318.9,2.2,2.6,3.1,4,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2024-11-13 16:17:35
名刺アプリ 無料,5.4,4.2,+1.2,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.00,2.60,2.60,3.2,0.40,0.00,¥ 215,¥ 215,¥ 215,¥ 219.2,¥ 0,2.8,2.7,2.7,3.2,0.5,1,0.8,1.1,0.146,0.327,0.316,0.369,107,117.8,87.4,183.4,0,0.4,0.3,0.3,0,0.004,0.003,0.003,107.5,75.25,75.25,67.181,0.5,0.2,0.1,0.1,0,0.1,0.04,0.039,0.154,,,2025-03-25 19:38:12
可愛いゲーム無料,8.7,8,+0.7,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.00,2.40,2.30,2.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.9,2.8,3,0.7,0.7,0.7,0.8,0.222,0.237,0.24,0.231,337.3,299.6,288.1,421.5,2.3,1.8,1.9,2,0.007,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2025-10-30 16:00:41
英単語 アプリ,2.6,1.8,+0.8,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,3.00,1.80,2.10,3.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 191.7,¥ 0,2.7,1.9,2.3,3.6,2,0.7,0.7,0.8,0.8,0.334,0.278,0.222,49,70.9,107.2,116.4,0,0.2,0.5,0.7,0,0.002,0.005,0.006,0,0,0,40.265,0,0,0,0.1,0,0,0,0.053,0.645,,,2025-10-30 16:17:18
これから 流行るアプリゲーム,7.8,7.8,+0.0,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.00,2.10,2.20,2.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.1,2.3,2.5,0.3,0,0.1,0.1,0.042,0.008,0.023,0.029,198.5,201.2,219.5,238.5,1.3,1.3,1.7,1.7,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.435,,,2025-02-05 18:11:38
食べ物 写真アプリ 無料,2.1,2.1,0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.00,2.80,3.10,4.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,3.6,4.4,1.3,0.9,1.2,1.2,0.268,0.23,0.326,0.302,516.5,416.9,499.8,635.7,1.8,1.3,2.1,2.8,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-11-13 16:32:31
