SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
完全無料 壁紙アプリ,7.6,7.2,+0.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,5.40,5.10,3.60,3.3,0.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,5.4,5.6,4.1,3.7,1,0.7,0.5,0.5,0.143,0.149,0.116,0.129,575.2,659.4,461.5,491.4,3.4,4.3,3,2.9,0.006,0.006,0.006,0.006,0,0,35,35,0,0,0,0,0,0,0,0,0.05,,,2025-10-25 16:53:39
iphoneカレンダーアプリランキング,8.3,7.7,+0.6,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,5.40,6.10,6.90,8.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.5,7.2,8.8,1,2,1.8,2.3,0.143,0.293,0.25,0.257,631.2,534.6,549.5,648.9,2.8,2.7,3.4,4.3,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-11-13 16:33:30
競輪アプリ,10.7,11.8,-1.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,5.20,5.00,4.30,7.2,0.20,0.00,¥ 0,¥ 2345,¥ 2561.4,¥ 2663.9,¥ 0,6,5.9,5,8,1.2,1.1,1,1.9,0.219,0.186,0.184,0.21,1009,1229.6,815.8,926.5,5.4,4,3.4,5.7,0.005,0.003,0.004,0.006,0,464.293,460.141,308.34,0,0.1,0.1,0.2,0,0.139,0.186,0.128,0.047,,,2025-10-23 17:02:10
暗記アプリ 自分で作る 無料,1.5,1.8,-0.3,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,5.20,5.20,4.80,4.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6,5.6,4.9,0.6,1.3,1.1,1,0.125,0.231,0.18,0.192,313,306.3,354.4,453.7,2.2,4.1,3.9,3.4,0.007,0.013,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-09-05 10:37:58
動画撮影アプリ android 無料,7.5,8.4,-0.9,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.20,4.60,4.90,5.4,0.60,0.08,¥ 70,¥ 105,¥ 150,¥ 110,¥ -35,6.4,5.1,5.7,6.3,2,1.1,1.2,1.4,0.272,0.193,0.209,0.216,412.2,414.7,415.9,470.3,3.2,3.5,4.1,4.3,0.008,0.009,0.01,0.009,8.75,14.375,25.329,17.669,0.2,0.1,0.1,0.2,0.083,0.039,0.058,0.118,0.138,,,2024-12-27 15:41:12
オフラインマップ,5.4,4,+1.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,5.20,6.40,8.70,11.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7,9.7,12.8,1,1,1.3,2,0.167,0.135,0.123,0.147,488,585.8,576.8,705.2,4,4.7,5.8,8.2,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-08-21 16:20:52
paypay アプリ,58.9,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,5.00,7.10,12.20,10.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.5,13.4,11.5,0.8,1.3,1.9,1.6,0.104,0.157,0.127,0.128,3.3,6.6,4.9,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2023-12-19 16:42:03
スマホ 画像編集アプリ 無料,5.4,-,-,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,5.00,6.60,6.00,6.3,-1.60,0.00,¥ 0,¥ 116.7,¥ 113.8,¥ 107.7,¥ 0,6,8,6.7,6.9,1.4,2.4,1.8,1.9,0.214,0.3,0.25,0.278,829.2,811.3,592.5,854.4,1.8,2.6,2.4,2.3,0.002,0.003,0.004,0.003,0,16.705,18.782,17.877,0,0.1,0.1,0.1,0,0.048,0.062,0.06,-0.239,,,2025-08-21 16:24:45
pcm録音 文字起こし,9,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,5.00,4.20,8.80,11.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.7,4.4,9.3,11.7,0,0.4,0.9,1.2,0,0.118,0.092,0.103,47,67.6,100.4,111.4,0.3,0.2,0.4,0.4,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2025-10-24 18:17:14
android ファイルマネージャー,12.6,16,-3.4,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.80,3.90,3.10,3.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.4,3.5,3.5,1.4,1.1,0.6,0.7,0.162,0.144,0.12,0.145,638.8,603.8,516.8,523.4,1.6,2.4,2.1,2.2,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-03-25 13:14:00
部屋探し アプリ おすすめ,7.7,7.5,+0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,4.80,3.30,4.30,8.1,1.50,0.25,¥ 400,¥ 400,¥ 542.9,¥ 648.7,¥ 0,6.8,4.4,5.6,9.4,0.6,0.5,0.8,1.2,0.061,0.1,0.141,0.134,2243.2,1666.2,1831.5,2442.5,3.2,1.8,2.8,5.6,0.001,0.001,0.001,0.002,36.364,84.091,112.908,68.955,0.2,0.1,0.2,0.3,0.25,0.361,0.318,0.263,0.461,,,2025-10-10 17:42:38
履歴書 スマホ 作成 無料 おすすめ,2.4,4.4,-2,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,4.80,3.60,4.90,5.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.1,5.4,5.9,3,2.5,2.6,2.8,0.7,0.561,0.467,0.477,778.2,668.2,817.9,971.5,1.6,1.5,2.6,3.1,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,,2025-10-20 14:52:53
テレビアプリ 無料 地上波,13,9,+4.0,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.80,5.30,4.80,6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6,5.3,6.5,0.8,0.7,0.6,0.6,0.124,0.146,0.138,0.108,519,801.9,634.2,1163.7,2.8,3.4,3,3.3,0.005,0.004,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-11-27 17:39:34
手相占い 無料 人気,1.8,1.9,-0.1,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.60,3.30,3.50,3.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.1,5,5.2,1.6,1.4,1.6,1.6,0.245,0.31,0.307,0.311,824.6,1159.1,680.2,661.2,4,2.9,2.6,2.6,0.005,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.411,,,2025-10-09 17:44:10
三国志アプリ 買い切り,4,5.2,-1.1,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,4.60,4.10,3.10,2.8,0.50,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,4.6,4.3,3.4,3,0.8,0.6,0.4,0.5,0.16,0.116,0.108,0.151,294.8,352.9,291.9,278.1,3,3,2.1,1.9,0.01,0.008,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.005,0.11,,,2025-10-02 17:39:25
paypay ポイ活 おすすめ,4.9,2.9,+2.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.60,3.20,3.60,3.8,1.40,0.00,¥ 0,¥ 170.5,¥ 198.2,¥ 287.9,¥ 0,6.2,4.6,5.1,4.7,2,0.9,0.9,0.9,0.374,0.175,0.156,0.182,787.2,791.3,573,722,2.8,2.1,2.3,2.4,0.004,0.003,0.005,0.004,0,39.056,36.081,62.538,0,0.1,0.1,0.1,0,0.111,0.14,0.137,0.444,,,2025-07-22 15:41:05
エンタメ アプリ,1.8,1,+0.8,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.60,3.20,3.10,3.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 248,¥ 0,4.8,3.5,3.5,3.9,1,1,0.7,0.8,0.135,0.296,0.191,0.185,267.8,219.7,177.1,185.5,2.4,2.2,2.5,2.7,0.009,0.01,0.015,0.015,0,0,0,56.643,0,0,0,0,0,0,0,0.032,0.441,,,2025-03-31 10:44:09
睡眠アプリ 無料 課金 なし,9.9,9.7,+0.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,4.60,4.80,8.10,9.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.5,9.4,10.4,0.6,1.6,3.6,4.1,0.1,0.252,0.358,0.38,824,716,1056.4,1422.9,3.8,3.1,4.9,5.7,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-10-25 17:47:49
レンタカーアプリおすすめ,2.9,2.1,+0.8,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.60,3.20,4.00,7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,5.2,3.4,4.3,7.5,2.6,0.8,0.9,1.7,0.487,0.195,0.185,0.212,403,471,444.5,595.1,2.4,2.3,2.7,5,0.006,0.005,0.006,0.008,0,0,0,6.741,0,0,0,0,0,0,0,0.004,0.444,,,2025-08-21 16:12:53
フリマアプリ,12.8,19.9,-7.2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.40,3.30,2.90,3,1.10,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,5,3.6,3.2,3.2,0.4,0.5,0.3,0.4,0.05,0.113,0.087,0.133,403.2,399.3,447.7,539.6,1.4,1.8,1.4,1.5,0.004,0.005,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.021,0.026,0.35,,,2025-03-13 16:53:01
楽天ポイント ポイ活 アプリ,11.5,10.8,+0.8,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.40,3.10,3.10,4.6,1.30,0.00,¥ 0,¥ 0,¥ 181,¥ 537.4,¥ 0,5,3.7,3.5,5.1,0.6,0.5,0.5,0.7,0.127,0.119,0.118,0.118,347.8,386.4,362.1,650.8,2.2,2.1,2,2.8,0.007,0.005,0.006,0.005,0,0,36.2,74.626,0,0,0,0,0,0,0.043,0.061,0.398,,,2025-03-25 12:28:42
大島てる 事故物件 見方 スマホ,7.9,8.7,-0.8,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,4.40,3.20,2.70,2.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.6,2.9,3,0.2,0.1,0.1,0.2,0.025,0.012,0.014,0.054,352,319.8,230.3,267.3,2.8,1.9,1.5,1.5,0.008,0.005,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2025-05-20 15:57:47
タップル,2.1,2.1,0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.30,2.20,2.80,3.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1363.5,¥ 0,4.3,2.3,2.9,3.8,0,0,0,0,0,0,0.002,0.007,200.3,136.4,211.1,307,4,1.7,2.4,3.4,0.02,0.012,0.013,0.012,0,0,0,568.125,0,0,0,0,0,0,0,0.143,0.95,,,2025-03-05 15:07:13
大人 趣味コミュニティアプリ,3.2,1.6,+1.6,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.20,3.70,4.80,7,0.50,0.00,¥ 1363,¥ 1363,¥ 1337.6,¥ 1305.7,¥ 0,5.2,4.4,5.5,7.7,0.2,0.5,0.6,0.8,0.04,0.106,0.115,0.107,389.2,416,428.2,634.5,2,2.1,2.9,4.7,0.005,0.005,0.007,0.007,194.714,180.291,197.741,162.297,0.3,0.1,0.2,0.1,0,0.2,0.136,0.088,0.134,,,2025-03-31 15:11:03
信頼できるニュースアプリ,1,1,0,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,4.20,3.00,2.50,2.4,1.20,0.00,¥ 0,¥ 240,¥ 240,¥ 318,¥ 0,4.6,3.5,2.8,2.6,1,0.3,0.5,0.4,0.292,0.105,0.19,0.142,410.6,284.7,233.8,192.6,3.2,1.9,1.7,1.5,0.008,0.007,0.008,0.008,0,60,60,96,0,0,0,0,0,0.2,0.053,0.039,0.381,,,2025-02-27 17:30:51
チャットゲーム 無料 サイト,5.9,8.4,-2.5,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.20,4.10,4.50,5.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,4.6,4.7,5.3,6.3,1.2,1,1,1.4,0.259,0.241,0.181,0.209,537.6,493.5,502.3,690.3,3.2,4.2,4.3,5.2,0.006,0.008,0.008,0.008,0,0,0,104.167,0,0,0,0,0,0,0,0.018,0.014,,,2025-05-26 11:20:15
バイトアプリ おすすめ 高校生,1.9,1.7,+0.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.20,6.60,6.70,6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 752.3,¥ 0,4.6,7.4,7.4,6.5,1,2.1,1.7,1.3,0.157,0.24,0.196,0.174,392.6,531,504,539.5,3.8,4.8,5.2,4.8,0.01,0.009,0.01,0.009,0,0,0,101.997,0,0,0,0,0,0,0,0.018,-0.363,,,2025-04-30 11:05:18
シミュレーションrpgアプリ 買い切り,3.6,4,-0.4,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.20,4.00,3.30,5.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.4,4.2,7,0.2,0.8,0.8,1.4,0.029,0.145,0.186,0.189,216.4,232.3,241.1,322.4,3.4,2.9,2.6,5.1,0.017,0.012,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-07-17 14:47:35
リスニング 英語 アプリ,5,-,-,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.20,2.70,4.70,5.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.8,5.1,5.8,1,0.5,0.8,0.9,0.253,0.161,0.172,0.156,677,528.9,613.3,714.4,3,1.6,2.1,2.9,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.583,,,2024-10-29 16:41:00
古いスマホ 監視カメラ おすすめ,7.2,8.4,-1.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,4.20,5.90,6.90,8.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.9,7.8,8.8,2.8,2.8,2.6,2.7,0.59,0.428,0.351,0.318,647.6,744.6,849.8,1107,3.4,3.5,4.4,5,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2024-11-13 16:22:00
ポイ活 クレカ 解約,1,1,0,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.00,4.20,3.80,3.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.5,4.3,4.2,0,0.1,0.1,0.1,0,0.026,0.012,0.019,85.6,86.5,80.6,69.5,2.8,3.4,3.1,2.7,0.037,0.043,0.038,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-10-25 18:38:25
3d デッサン人形 サイト 無料,8.9,8.5,+0.4,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,4.00,3.30,2.40,2.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,2.8,2.5,1.2,1.2,0.8,0.7,0.256,0.324,0.28,0.287,283.6,212.2,144,166.5,2.8,2.5,1.7,1.5,0.01,0.012,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-01-21 19:48:19
ポイ活アプリ 仕組み,1,1,0,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,4.00,1.60,2.30,2.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.4,5.4,5.8,0,0,0.1,0.2,0,0,0.034,0.033,71,33.7,21.8,21.3,2,0.6,0.3,0.3,0.033,0.015,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.533,,,2025-11-26 14:27:09
漫画レンタル アプリ,2.3,2.8,-0.5,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.00,3.40,3.80,3.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,4,3.7,0.8,0.5,0.5,0.5,0.147,0.101,0.127,0.13,363.4,332.2,313.8,286.1,2.6,2.6,2.8,2.6,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-10-10 12:33:56
美容医療 アプリ おすすめ,1.5,2.4,-1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.00,3.70,4.50,5.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,4.7,5.9,0.5,0.7,0.8,0.9,0.083,0.157,0.212,0.188,275.5,278.2,265.3,310.1,3.5,2.5,2.9,3.7,0.012,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2024-11-13 16:17:35
顔加工アプリ 無料 人気,2.8,3.1,-0.3,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,4.00,2.20,2.20,2.2,1.80,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3.8,2.2,2.4,2.4,0.3,0.4,0.6,0.6,0.05,0.297,0.297,0.25,268.5,259.6,376.3,500.7,2.5,1.1,1.2,1.2,0.008,0.004,0.004,0.003,0,0,140,140,0,0,0,0,0,0,0,0,0.818,,,2024-12-16 17:23:55
nhk 防災アプリ 受信料,3.1,5.6,-2.5,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.00,4.90,9.60,14.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5,10.3,15.9,0.2,0.6,1.1,1.3,0.033,0.134,0.101,0.074,365.6,309.5,444.9,754.6,1.6,2.4,5.3,9.4,0.005,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-02-05 18:17:30
個人事業主 確定申告 アプリ,7.6,10.7,-3,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,4.00,2.10,2.10,2.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.2,2.3,2.4,1,0.4,0.5,0.4,0.258,0.192,0.224,0.16,318.8,226.1,186.6,223.8,1.4,0.6,0.6,0.6,0.005,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.923,,,2025-08-21 16:31:07
面白いゲーム,9.7,10.1,-0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,4.00,3.70,2.90,2.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.8,7.4,6.4,0.4,0.5,1.1,0.8,0.052,0.058,0.117,0.115,1322.8,1018.6,632.3,483.1,3.2,2.7,1.9,1.5,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-10-23 15:35:35
カメラアプリ 無料 人気,9.7,9.4,+0.3,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,4.00,5.10,5.90,6.8,-1.10,0.00,¥ 0,¥ 140,¥ 140,¥ 128.3,¥ 0,4.4,6.1,7.3,8.3,0.8,0.8,0.9,1.3,0.16,0.129,0.12,0.138,581.2,975.2,982.1,1265.6,2.4,3,3.6,4.3,0.004,0.003,0.004,0.003,0,46.667,21.465,16.45,0,0,0,0,0,0,0.028,0.027,-0.211,,,2025-03-05 16:24:23
イラスト アプリ おすすめ,8.2,8.4,-0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,3.80,5.10,5.80,7.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.4,6.4,8,2.6,1.6,1.7,2,0.63,0.379,0.297,0.26,908.4,1243.9,1083,1302.7,3.4,3.9,4.2,4.9,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2024-11-05 15:48:14
出会い系,59.5,62.4,-2.9,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,3.80,2.40,2.20,4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,3.8,2.7,2.5,4.3,0.8,0.5,0.5,0.9,0.147,0.153,0.148,0.177,24,24.8,21.7,56.1,0.2,0.2,0.2,0.3,0.018,0.014,0.018,0.013,0,0,0,338.348,0,0,0,0,0,0,0,0.027,0.568,,,2025-04-14 18:42:36
タワーディフェンス神ゲー,4.9,3.2,+1.6,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.80,5.00,5.40,6.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5,5.7,6.4,0.6,0.9,1.3,1.5,0.15,0.191,0.229,0.247,388.2,436.4,406,393,3,4.1,4.1,5,0.007,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-06-10 14:49:10
看護師単発バイトアプリ,7.7,7.7,0,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,3.80,3.20,5.40,9,0.60,0.28,¥ 1400,¥ 1400,¥ 1469.6,¥ 1593.7,¥ 0,5,3.5,5.9,9.8,1.2,0.7,2,3.9,0.375,0.213,0.333,0.378,407.2,350.5,355.5,372.5,1.8,1.5,2.7,4.4,0.004,0.004,0.008,0.012,525,525,239.721,176.343,0.4,0.1,0.3,0.4,0.278,0.093,0.182,0.122,0.203,,,2025-09-08 11:32:46
dポイント ポイ活,12.1,-,-,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.80,3.00,2.20,2,0.80,0.50,¥ 210,¥ 210,¥ 210,¥ 210,¥ 0,5,3.5,2.5,2.4,0.4,0.5,0.4,0.3,0.1,0.146,0.139,0.12,107.4,112.7,88.2,79.3,2,0.9,0.7,0.7,0.018,0.007,0.008,0.008,52.5,52.5,52.5,52.5,0.2,0,0,0,0.5,0.056,0.028,0.017,0.283,,,2025-06-30 15:41:28
電車の中でできるゲームアプリ,1,-,-,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.80,4.80,4.80,4.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,4.4,5.4,5.1,4.4,0,0.4,0.5,0.4,0,0.076,0.109,0.092,161,170.6,150.8,144.3,3.8,4.6,4.5,4,0.023,0.027,0.03,0.028,0,0,0,185.714,0,0,0,0,0,0,0,0.039,-0.212,,,2025-06-02 10:11:01
