SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
匿名チャットアプリ やばい,2,2,+0.0,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,10.40,14.50,14.50,13.8,-4.10,0.33,¥ 600,¥ 380,¥ 526.7,¥ 526.7,¥ 220,11.8,15.9,15.6,15,0.8,0.9,0.8,1,0.062,0.056,0.052,0.075,1268.8,1482.1,1214.5,1107.6,11,14.3,13.4,12.6,0.009,0.01,0.012,0.013,46.154,27.521,34.804,34.804,0.2,0.1,0.1,0.1,0.333,0.078,0.05,0.046,-0.285,,,2025-04-07 19:43:34
美容医療 アプリ,5.4,4.8,+0.6,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,10.40,10.30,10.60,9.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,11,10.9,10.9,9.6,3.4,3,2.4,1.9,0.352,0.283,0.245,0.216,427.8,460.3,480.2,419.6,8.8,7.6,7.5,6.3,0.021,0.017,0.016,0.015,0,0,0,105,0,0,0,0,0,0,0,0.003,0.011,,,2024-11-13 16:17:35
騒音計 アプリ,3.9,4.2,-0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.40,11.30,8.70,7.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.3,9.4,8.4,6.6,3.2,2.1,1.8,0.549,0.267,0.212,0.206,1290.2,1435.8,1201.5,999,5,6.9,5.7,5.1,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-03-19 18:08:14
採譜 アプリ,3.2,2.6,+0.7,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.20,9.40,8.20,8.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.8,8.9,8.9,1.4,1.6,1.5,1.5,0.09,0.146,0.15,0.15,399.2,333.9,287.8,287.8,6,5.8,5.4,5.4,0.015,0.018,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-05-27 15:45:38
写真 落書きアプリ 無料,11.4,20.2,-8.8,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,10.20,9.40,8.40,7.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.8,8.7,7.5,1,1.2,1.6,1.5,0.13,0.127,0.194,0.223,1117.4,1028.2,949.1,968,7.6,8.3,7,5.8,0.007,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-11-13 16:19:02
トリマ,6.3,7.6,-1.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,9.80,8.30,8.30,8.3,1.50,0.50,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,12.2,11.7,11.7,11.7,0.8,1,1,1,0.07,0.136,0.136,0.136,253.8,244.4,244.4,244.4,6.4,6.3,6.3,6.3,0.025,0.026,0.026,0.026,15.083,15.083,15.083,15.083,0.4,0.3,0.3,0.3,0.5,0.375,0.375,0.375,0.183,,,2025-06-30 15:00:48
ニュースアプリ おすすめ,5.7,4.2,+1.5,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,9.80,19.00,27.90,30.2,-9.20,0.83,¥ 344,¥ 412.2,¥ 585,¥ 657.2,¥ -68.2,10,21.1,31.1,34,0.8,2.7,4.5,5.5,0.072,0.135,0.144,0.159,1710.4,2763.2,3573.4,3429.4,7.6,14.3,22.9,25.8,0.005,0.005,0.006,0.008,36.167,22.829,20.19,19.695,0.6,1,1.5,1.6,0.833,0.414,0.343,0.314,-0.484,,,2025-02-27 20:51:25
英検 アプリ,6.3,5.9,+0.4,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,9.60,11.10,14.10,10.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.9,15.1,11.7,1.8,2.8,3.9,2.9,0.218,0.253,0.259,0.247,853.4,782.2,1025.4,699,8.4,8,9.9,7.5,0.01,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-01-13 14:15:33
ギターコード アプリ,6.9,6.9,0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.60,10.30,8.80,8.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.1,10.5,10.5,4,3.9,3.7,3.7,0.352,0.367,0.37,0.37,1025.4,593,507,507,9.4,7.3,6,6,0.009,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-05-14 10:17:25
漢和辞典 無料,6.3,4.4,+1.9,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,9.40,7.90,8.90,7.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.8,9.8,8.5,0.8,1,0.9,0.8,0.044,0.105,0.089,0.097,880,788.5,829.4,800.6,9.6,7.4,8.1,6.7,0.011,0.009,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2024-11-14 16:03:37
チャットゲーム 無料サイト,8.3,9.4,-1.1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,9.40,7.30,6.40,6.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.9,7.6,7.6,2.4,1.3,1.3,1.3,0.233,0.176,0.167,0.167,1166,814.6,650.8,650.8,9.4,7.5,6.5,6.5,0.008,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-05-26 11:20:15
iphone カメラ アプリ 一眼レフ,5.3,4.3,+1.0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.20,7.90,5.70,5.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10,8.6,8.6,4.4,4.1,3.1,3.1,0.339,0.42,0.372,0.372,460.8,465.9,283.5,283.5,8,7.1,5.2,5.2,0.018,0.016,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2025-04-17 18:21:09
nhkニュース防災アプリ 受信料,3.6,2.8,+0.8,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,9.00,8.90,7.30,7.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.5,7.8,8.2,0.2,0.7,0.6,0.5,0.02,0.071,0.067,0.056,490.4,489.8,386.2,352.6,4,5.5,4.9,5,0.008,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-02-05 18:17:30
釣りゲーム 無料,4.3,2.6,+1.7,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,9.00,7.90,6.30,6.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.6,7.4,7.4,1.8,2.2,2.3,2.3,0.208,0.256,0.332,0.332,686.4,666.8,514.1,514.1,8.2,7.6,5.9,5.9,0.012,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-05-19 12:05:11
ドラクエ スマホ おすすめ,5.8,6.3,-0.5,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,9.00,10.20,12.00,13.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.6,12.4,14.2,1.4,0.9,0.9,1.3,0.169,0.11,0.082,0.087,637,771.9,850.3,1003.6,5.6,7.7,9.6,10.9,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-12-12 19:27:23
面白いゲーム,5.2,5.3,-0.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,9.00,12.60,13.60,15.1,-3.60,0.50,¥ 800,¥ 800,¥ 800,¥ 900,¥ 0,11.2,16.5,17.7,19.7,0.4,1.4,1.3,1.7,0.062,0.093,0.082,0.093,1026.4,1437.3,1866,2223.9,7.8,11.6,12.2,14.8,0.007,0.008,0.007,0.007,133.333,133.333,133.333,74.854,0.2,0,0,0,0.5,0.053,0.017,0.01,-0.286,,,2025-04-22 20:00:25
フランス語 アプリ,7.6,6.3,+1.3,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,8.80,8.00,6.60,6.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.5,7.4,7.4,3.2,2.8,2.4,2.4,0.332,0.345,0.335,0.335,540.2,473.3,366.4,366.4,7.2,5.4,4.3,4.3,0.014,0.012,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-05-19 12:25:35
デジタルカードゲーム 買い切り,2,-,-,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.80,9.60,10.50,11.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.3,11.2,12.7,0.2,0.6,0.9,1.1,0.022,0.054,0.083,0.09,968,1072.1,1063.3,1076.1,7.2,7.7,8.7,10.2,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-03-25 19:45:59
仮想通貨 ポイ活,10.7,15,-4.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,8.60,10.10,9.70,13,-1.50,0.00,¥ 0,¥ 175,¥ 336,¥ 429.7,¥ 0,8.8,10.6,10.1,14,1,1.3,1.5,2,0.129,0.103,0.122,0.134,546.4,610.4,622.4,798.4,4.4,5.3,5.9,8.3,0.008,0.009,0.009,0.01,0,8.75,18.894,30.516,0,0.1,0.1,0.1,0,0.009,0.042,0.049,-0.149,,,2024-10-15 13:59:58
ポケモンみたいなアプリ,2.8,3,-0.2,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,8.60,4.30,3.10,2.8,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,4.7,3.6,3.6,2,1,0.9,0.8,0.255,0.213,0.242,0.233,724,586.4,433,373.8,6.2,3.6,2.5,2.3,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.985,,,2025-03-23 11:38:32
会社経営 ゲーム リアル,6.4,6.2,+0.2,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,8.60,10.00,10.00,10,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,12.4,12.4,12.4,1,1.6,1.6,1.6,0.105,0.101,0.101,0.101,899.8,501.9,501.9,501.9,9.2,9.7,9.7,9.7,0.01,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-06-09 12:44:46
出会い系,6.7,7.5,-0.8,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.20,8.40,7.50,8.6,-0.20,0.00,¥ 0,¥ 0,¥ 2650,¥ 2320,¥ 0,8.8,9,8.1,9.5,1.8,2.4,2.2,2.2,0.216,0.246,0.238,0.216,148,278.4,362.8,287.9,0.4,0.7,0.7,0.7,0.003,0.003,0.002,0.003,0,0,385.933,268.036,0,0,0,0.1,0,0,0.035,0.046,-0.027,,,2025-04-14 18:42:36
エアトリ 評判,2.2,2.4,-0.2,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,8.20,6.80,6.40,5.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,8,7,6.6,6.1,0.2,0.1,0.1,0.1,0.029,0.015,0.018,0.015,1956.4,3336.4,1755.3,1295.1,2.2,3.5,3.7,3.3,0.001,0.001,0.005,0.008,0,0,0,85.714,0,0,0,0,0,0,0,0.1,0.215,,,2025-06-13 14:59:30
旅のしおり アプリ 印刷できる,4.5,4.1,+0.5,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,8.20,10.30,13.20,23.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,9.2,11.2,14.1,24.7,0.4,0.7,1,1.9,0.051,0.055,0.063,0.068,864.6,1021.3,1368.8,2248.7,6.6,7.2,8.9,16.2,0.008,0.007,0.006,0.007,0,0,0,13.948,0,0,0,0,0,0,0,0.021,-0.206,,,2024-11-14 15:00:00
高速道路 アプリ 無料 おすすめ,6.1,3.7,+2.5,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,8.00,6.30,6.20,6.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7,7.9,7.9,3.2,1.9,2.1,2.1,0.367,0.28,0.301,0.301,566.6,329.1,287.4,287.4,4.2,3.3,3.2,3.2,0.007,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-05-28 12:25:45
英会話 アプリ,8.7,9.5,-0.9,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,8.00,9.00,14.20,22.9,-1.00,0.00,¥ 0,¥ 1200,¥ 825.1,¥ 705.5,¥ 0,8.2,9.5,14.6,23.5,1.4,1.6,2.9,4.7,0.152,0.166,0.2,0.201,348.2,401.9,530.9,1191.1,1.4,1.5,2.9,7.3,0.004,0.004,0.005,0.006,0,118.453,53.541,36.321,0,0.3,0.6,0.8,0,0.135,0.217,0.214,-0.115,,,2024-09-24 16:51:43
料理写真 アプリ,3.6,4.3,-0.7,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.00,7.60,9.30,11.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.1,10.1,11.9,3.6,2.2,2.7,2.9,0.479,0.274,0.272,0.248,859.6,952.3,1076.9,1114.1,5.6,5.5,6.5,7.9,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2024-11-13 16:32:31
タップル,4.9,4.9,0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,8.00,9.20,7.60,11.4,-1.20,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,7.8,9.6,7.9,11.9,0,0.2,0.2,0.3,0,0.024,0.021,0.041,405,504.7,737.3,807.2,7.8,7.9,7,11.3,0.019,0.016,0.012,0.013,0,273.481,347.111,347.111,0,0.2,0.1,0.1,0,0.5,0.167,0.104,-0.128,,,2025-03-05 15:07:13
動画編集アプリ,3.1,3.5,-0.4,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,7.80,9.40,11.40,14.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9,11.4,14.9,1.4,1.4,2.1,2.6,0.152,0.147,0.175,0.17,1151.8,1068.6,1235.2,1364.7,2.6,2.4,3.6,6.3,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2024-07-24 15:03:58
大島てる 事故物件 地図,4.5,4.5,+0.0,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,7.80,11.80,8.80,8.7,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,12.2,9.8,9.8,0,0.6,0.5,0.5,0,0.043,0.063,0.063,711,684.8,505,505,4.2,7.1,5.1,5.1,0.006,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,,,2025-05-20 15:57:47
動画見るだけで稼ぐ,4.4,6.3,-1.8,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,7.80,6.90,6.90,6.9,0.90,0.25,¥ 100,¥ 100,¥ 100,¥ 100,¥ 0,10.2,11.1,11.1,11.1,1.2,2.3,2.3,2.3,0.108,0.175,0.175,0.175,175.8,181.7,181.7,181.7,5,4.3,4.3,4.3,0.027,0.023,0.023,0.023,8.333,8.333,8.333,8.333,0.2,0.1,0.1,0.1,0.25,0.167,0.167,0.167,0.138,,,2025-06-30 10:18:25
妊活アプリ,2,1.9,+0.2,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,7.80,10.30,14.00,13.6,-2.50,0.17,¥ 190,¥ 213,¥ 207.3,¥ 211.3,¥ -23,8,11.1,15.1,14.5,1.8,3.5,4.1,3.9,0.182,0.275,0.263,0.266,745.4,894.2,993.6,1101.7,5.6,8.2,11.1,10.5,0.008,0.009,0.011,0.01,19,14.247,13.234,15.298,0.2,0.3,0.4,0.5,0.167,0.071,0.1,0.17,-0.239,,,2024-07-17 12:00:59
写真から似顔絵 無料アプリ,3.3,4,-0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,7.80,11.80,12.70,13.5,-4.00,0.50,¥ 140,¥ 116.7,¥ 132,¥ 143.6,¥ 23.3,9.2,12.8,13.5,14.4,0.8,2,2.5,2.8,0.093,0.154,0.189,0.196,826,854.4,1128,1300.1,4,6.7,8.2,8.9,0.005,0.008,0.007,0.007,12.727,10.105,10.117,9.594,0.2,0.3,0.5,0.6,0.5,0.263,0.234,0.233,-0.336,,,2024-09-04 16:53:39
離乳食 アプリ,4.1,4.3,-0.1,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,7.80,12.40,12.80,9.9,-4.70,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,8.3,13.3,13.4,10.4,2.3,2.9,3.1,2.2,0.336,0.238,0.238,0.199,507.8,548.5,562.1,453,4.8,8.2,8.5,6.6,0.009,0.015,0.015,0.015,0,39.286,36.975,36.975,0,0,0,0,0,0.019,0.015,0.009,-0.375,,,2024-12-22 11:40:52
英語 アプリ おすすめ,5,4.9,+0.1,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,7.60,11.80,17.50,41.6,-4.20,0.25,¥ 150,¥ 554.6,¥ 658.7,¥ 593.5,¥ -404.6,9.8,13.5,19.4,43.5,1.2,3.1,4.1,9.2,0.145,0.229,0.22,0.216,1866.8,2106.1,3056.2,4848.1,5.2,6.1,10.8,29.9,0.003,0.003,0.003,0.005,19.688,53.546,39.209,21.218,0.4,0.5,0.6,1.1,0.25,0.196,0.167,0.156,-0.357,,,2025-01-30 15:46:10
フリマアプリ 比較,3.4,4.3,-0.8,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],7.60,12.50,14.10,17.5,-4.90,0.00,¥ 0,¥ 0,¥ 220,¥ 256.7,¥ 0,8.2,13.3,14.7,18.2,1,1.6,2.2,2.4,0.091,0.122,0.153,0.137,1055.4,1303.2,1568.9,1677.2,3.8,7.1,8.2,10.3,0.004,0.005,0.005,0.006,0,0,11.931,12.684,0,0,0,0,0,0,0.012,0.013,-0.394,,,2025-03-13 16:53:01
似合う髪型 診断 アプリ,8.2,8,+0.2,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,7.40,6.20,5.50,6.2,1.20,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,7.8,7,6,6.8,2.4,2.2,2.2,2.3,0.277,0.309,0.351,0.341,606.8,663,619.2,703.1,3.6,4.4,4,4.4,0.006,0.007,0.006,0.006,0,17.5,17.5,13.352,0,0.1,0,0,0,0.056,0.019,0.014,0.198,,,2024-06-25 15:05:26
カメラアプリ 風景,2.9,3.2,-0.2,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,7.40,5.30,4.50,4.5,2.10,0.00,¥ 0,¥ 105,¥ 105,¥ 105,¥ 0,9,6.3,5.9,5.9,2,1.2,1.5,1.5,0.189,0.171,0.226,0.235,397.4,327.7,285.4,278.8,7.4,4.5,3.9,3.8,0.019,0.014,0.02,0.02,0,24.5,24.5,24.5,0,0.1,0,0,0,0.1,0.03,0.029,0.407,,,2025-04-08 15:55:05
iphone 星空撮影 アプリ,4.8,4.6,+0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,7.20,7.60,6.60,5.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.1,7.8,6.6,6.8,3.7,3.1,2.5,0.619,0.397,0.383,0.362,236,262.2,215.8,173.1,4.8,5.3,4.8,3.9,0.02,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-12-25 11:40:29
ライン無料ゲームパズル,6.2,5,+1.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,7.00,7.00,8.90,10.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.1,10.2,11.7,2.4,2,2.3,2.3,0.299,0.258,0.224,0.2,1284.8,1486.6,1754.1,1604.1,5.8,6,7.8,9.1,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-01-27 12:52:49
中国語 勉強 アプリ,3.7,2.8,+0.9,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,7.00,9.80,8.90,7.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10,9.2,7.5,1.2,1.8,2.2,1.7,0.169,0.19,0.233,0.231,722.2,898.9,725.1,543.2,4.8,6.3,6.4,5,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2025-02-14 18:14:53
サッカー情報アプリ,3.8,4.6,-0.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.80,9.90,13.80,11.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,10.9,15.4,12.5,1.6,3.4,6.5,5,0.213,0.298,0.348,0.357,354.4,382.1,484.2,447.5,6,8.1,12.2,9.9,0.016,0.021,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2023-05-24 18:48:50
箱庭ゲーム アプリ,5.3,3,+2.3,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,6.80,5.70,5.70,5.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,13.7,13.7,13.7,4,5,5,5,0.2,0.722,0.722,0.722,147.2,148.2,148.2,148.2,3.2,3.8,3.8,3.8,0.021,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-07-01 17:07:21
自転車ナビアプリ,5.7,5.7,0,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,6.80,7.90,9.90,9.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9.3,11.4,11.3,2.6,3.4,3.5,3.5,0.396,0.372,0.311,0.313,672.6,782.7,881.5,863.5,5.4,5.6,7.2,7.1,0.008,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-04-08 16:31:27
英単語 アプリ おすすめ,9.8,4.6,+5.2,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,6.60,5.30,6.70,6.9,1.30,0.00,¥ 0,¥ 0,¥ 546.7,¥ 492.9,¥ 0,7.4,5.9,7.4,7.6,1.8,0.9,1.4,1.5,0.246,0.148,0.185,0.2,172.6,191.8,252.2,262.8,1.4,1.3,2.2,2.6,0.008,0.007,0.008,0.01,0,0,50.789,66.156,0,0,0.1,0.1,0,0,0.039,0.073,0.249,,,2025-01-30 13:06:24
