SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
画像編集アプリ おすすめ,8.1,8.2,-0.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,15.40,16.40,18.00,26.1,-1.00,0.14,¥ 70,¥ 87.5,¥ 103.3,¥ 173.8,¥ -17.5,18,18.6,19.6,28.2,2.4,4.2,5,8.2,0.13,0.223,0.255,0.281,2011.6,1893.5,1891.4,2276.5,9.6,9.1,9.5,16.4,0.005,0.005,0.005,0.007,3.466,4.351,4.852,5.16,0.4,0.1,0.3,0.4,0.14,0.051,0.06,0.055,-0.061,,,2025-03-11 12:12:33
ホワイトボード アプリ,6.7,6.3,+0.4,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,15.20,13.20,13.70,14.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.2,13.5,13.8,2,1.3,1.3,1.6,0.137,0.093,0.095,0.121,918,867.3,835,772.1,12.2,10.8,10.9,11.1,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2024-12-25 19:00:29
対戦ゲーム 無料,4.2,5.4,-1.2,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,15.20,13.50,12.20,12.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,15.6,14.2,14.2,4.8,3.4,3.1,3.1,0.3,0.185,0.179,0.179,2875.8,2435.3,1945.2,1945.2,13.2,13.4,11.5,11.5,0.006,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-04-04 7:30:51
ニュースアプリ 広告なし,1.6,1.6,+0.0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.00,16.20,17.50,17.6,-1.20,0.21,¥ 318,¥ 400.4,¥ 437,¥ 411.5,¥ -82.4,16.2,18.3,19.8,20.3,2,1.9,2.1,2.2,0.111,0.096,0.102,0.104,741.6,627.2,641,653.9,11,12.3,13.7,14.7,0.015,0.02,0.022,0.023,18.706,20.78,22.118,19.862,0.4,0.2,0.3,0.3,0.208,0.081,0.147,0.13,-0.073,,,2025-02-05 18:18:55
妊活アプリ 共有,3.4,3.9,-0.5,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,15.00,14.50,12.90,15.3,0.50,0.20,¥ 262.5,¥ 228.6,¥ 206.6,¥ 244.7,¥ 33.9,16.4,15.4,13.7,16.3,4.6,4.3,3.8,4.7,0.291,0.277,0.274,0.282,1237.6,1051.7,1044.5,1263.7,11.8,11.3,9.6,11.8,0.009,0.011,0.009,0.009,15.556,15.363,17.022,14.886,0.8,0.5,0.5,0.8,0.198,0.095,0.163,0.188,0.037,,,2024-07-17 12:00:59
レンタカー アプリ,3,3.1,-0.1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,15.00,12.90,13.20,13,2.10,0.00,¥ 0,¥ 70,¥ 87.5,¥ 76.4,¥ 0,15.4,13.6,13.8,13.8,4.2,3,3,2.9,0.251,0.222,0.215,0.209,986,833.1,774.8,768.2,11.4,10.1,10.5,10.6,0.012,0.013,0.014,0.014,0,4.375,6.373,6.044,0,0,0.1,0.1,0,0.009,0.017,0.022,0.16,,,2024-06-19 15:41:32
レシピサイト 無料 おすすめ,7.6,7,+0.5,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,14.80,9.40,11.90,18.3,5.40,0.22,¥ 200,¥ 187.5,¥ 338.3,¥ 333,¥ 12.5,16.6,10.4,13.5,20.4,3.6,2.6,2.9,4.3,0.23,0.252,0.217,0.208,1044.8,935,1180.4,1338.9,7,5.5,7.5,13,0.007,0.006,0.006,0.009,10.37,12.465,24.124,18.142,0.8,0.2,0.1,0.1,0.217,0.059,0.026,0.015,0.576,,,2024-07-24 15:01:31
ハクスラ おすすめ,9.6,10.9,-1.3,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,14.80,17.10,20.50,29,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,17.7,21.2,30.1,1,1.1,1.5,1.9,0.068,0.065,0.066,0.062,880.6,870.8,1757.3,1736.2,13.2,16.5,19.7,28.5,0.016,0.019,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-03-18 19:56:34
スマートウォッチ ポイ活,2.3,2.1,+0.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,14.80,13.50,11.30,23.2,1.30,0.13,¥ 255,¥ 247.2,¥ 220.4,¥ 332.6,¥ 7.8,17.6,16.5,14.5,28.1,3.4,4,3.2,6.3,0.195,0.235,0.216,0.218,735.6,758.6,762.8,1650.4,8.8,8.2,7,16.6,0.012,0.011,0.009,0.01,20.615,15.76,17.238,11.04,0.4,0.4,0.3,0.9,0.133,0.154,0.126,0.14,0.093,,,2025-03-25 19:41:54
タイムスタンプ アプリ,1.9,1.8,+0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,14.60,13.60,13.60,12.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,14.9,15.1,14.2,4.2,3.9,3.7,3.5,0.259,0.256,0.24,0.244,406.8,377.3,379,311.3,10.2,10.2,10.3,9.6,0.024,0.027,0.027,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-11-13 16:25:16
国語辞典 アプリ,5.2,5.1,+0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,14.60,16.10,9.80,9.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,17.6,10.8,10.8,2,3.7,2.5,2.5,0.124,0.209,0.24,0.24,1671,1416.3,847.3,847.3,12.2,13.5,8,8,0.007,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-02-20 11:16:07
コイン落としゲーム 無料 人気,4.2,3.3,+1.0,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,14.60,9.50,8.00,8,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,10.6,9.4,9.4,3.4,1.9,1.7,1.7,0.167,0.152,0.168,0.168,1791.2,1368.6,1003.6,1003.6,10.8,8.7,7.1,7.1,0.006,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.543,,,2025-04-01 17:46:58
自撮りアプリ,5.1,5.3,-0.1,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,14.40,15.50,16.50,13.4,-1.10,0.38,¥ 266,¥ 203.3,¥ 219.5,¥ 198.1,¥ 62.7,16,17.1,17.9,14.6,6.2,5.6,5.3,4,0.373,0.317,0.293,0.263,2713.6,2888.6,2316.1,1638.3,10.4,12,12.8,10,0.004,0.004,0.006,0.007,17.384,12.29,11.982,12.88,2,1.4,1.4,1.1,0.377,0.294,0.298,0.294,-0.073,,,2024-12-17 15:59:51
無料壁紙人気ランキング,9.4,9.3,+0.1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,14.40,14.80,16.80,23.6,-0.40,0.00,¥ 0,¥ 70,¥ 105,¥ 131.3,¥ 0,15.4,16.1,18.5,26,0.6,1.8,2.3,3.3,0.021,0.133,0.123,0.129,2035,1858.8,2184.6,2573.3,15.8,15.3,16.3,22.1,0.008,0.009,0.008,0.009,0,4.246,5.607,4.575,0,0.1,0.1,0.2,0,0.148,0.074,0.081,-0.026,,,2024-10-03 18:41:00
スパット4 ポイント 現金,2.8,2.8,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,14.20,12.30,13.40,13.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,13.6,14.9,15.5,0.8,0.6,0.7,0.7,0.045,0.037,0.045,0.044,2308.6,3974.8,2637.8,4441.6,11.4,9.7,10.5,10.8,0.006,0.004,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-02-05 18:09:28
ブラウザ おすすめ,9.6,10.4,-0.8,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,13.80,14.70,19.10,33.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,15.3,20.2,35.2,2.8,1.7,2.2,4.1,0.177,0.12,0.109,0.113,1814.8,1748.7,2194.6,2959.8,9.6,11.9,15.4,27.1,0.005,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-07-23 13:21:21
育児日記 アプリ,6.5,5.8,+0.7,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,13.60,8.40,8.40,8.4,5.20,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,15.8,9.5,9.5,9.5,2.8,1.1,1.1,1.1,0.16,0.103,0.103,0.103,1040.2,571.2,571.2,571.2,11.2,6.5,6.5,6.5,0.011,0.017,0.017,0.017,0,8.182,8.182,8.182,0,0,0,0,0,0.067,0.067,0.067,0.624,,,2025-04-16 7:54:07
古地図 アプリ,3.6,3.5,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.20,12.40,13.30,13.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.9,14.4,14.4,4,4.3,4.3,4.3,0.303,0.346,0.301,0.301,1129,885.8,672.4,672.4,10.4,8.3,8.3,8.3,0.009,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-03-28 11:10:49
旅のしおり アプリ 印刷できる,8.1,8.8,-0.7,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,12.80,17.60,25.80,34.9,-4.80,0.00,¥ 0,¥ 0,¥ 400,¥ 622.2,¥ 0,14.2,18.5,26.9,36.9,0.8,1.6,1.8,3.6,0.034,0.084,0.067,0.086,1708,1784.9,2458,3026.8,11,12.6,17.2,24.3,0.006,0.007,0.007,0.008,0,0,20,11.942,0,0,0,0.1,0,0,0.038,0.025,-0.273,,,2024-11-14 15:00:00
海外サッカー アプリ,3.2,3.1,+0.0,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,12.60,10.30,9.60,8.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,11.5,10.6,9.6,7.4,4.1,4.1,3.5,0.406,0.321,0.37,0.369,472.2,452.5,446.4,412.3,12.2,10.6,9,7.9,0.026,0.023,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2023-05-24 18:48:50
放置ゲーム 男性向け,1.1,1.1,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.40,10.70,12.10,11.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.5,12.9,12.6,3.4,3.1,3.2,3.5,0.291,0.247,0.249,0.281,871.8,848.5,927.7,1059.4,8.2,9.2,10.5,10.6,0.01,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-01-08 12:48:57
漢和辞典 無料,4.3,4.9,-0.6,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,12.40,10.70,8.00,6.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.8,8.9,7.9,2.2,0.9,0.8,0.8,0.154,0.074,0.103,0.1,933.6,877.6,801.4,700.5,11.2,9.9,6.9,5.8,0.012,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2024-11-14 16:03:37
自転車ナビ 無料 おすすめ,5.4,4.9,+0.6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,12.20,10.10,9.80,9.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.2,11.3,11.3,3.4,2.6,2.7,2.7,0.24,0.225,0.235,0.235,869.4,730.7,658.8,658.8,9.4,7.7,7.5,7.5,0.011,0.014,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-04-08 16:31:27
メールアプリ おすすめ,7.6,7.9,-0.3,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,12.00,11.10,14.50,15.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.7,15,16.3,1.8,1.3,2,2,0.151,0.107,0.135,0.125,637,599.3,609.6,649.1,7,7,8,9.4,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-08-26 17:23:06
コスメ アプリ,7.4,7.2,+0.2,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,11.60,10.20,10.40,13,1.40,0.00,¥ 0,¥ 175,¥ 183.7,¥ 205.9,¥ 0,11.4,10.6,11.1,14.1,1.6,1.7,1.7,2.2,0.146,0.151,0.151,0.153,748,812.5,892.1,1182.7,8.4,8.1,8.2,10.8,0.011,0.01,0.009,0.009,0,17.44,17.167,14.127,0,0.4,0.4,0.5,0,0.202,0.243,0.239,0.136,,,2024-06-12 14:51:44
キャンプ アプリ,4.4,4.2,+0.2,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,11.60,8.80,6.00,6.2,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 210,¥ 0,12.4,9.6,6.7,6.8,2.4,1.4,1.1,1,0.202,0.149,0.155,0.142,363.2,354.2,265.1,241.2,8.6,7.6,4.8,4.8,0.023,0.022,0.018,0.019,0,0,0,61.25,0,0,0,0,0,0,0,0.013,0.32,,,2024-10-02 16:28:47
カードゲーム アプリ,10,9.8,+0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.40,11.40,11.30,14.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12.6,12.2,15.2,0.8,0.8,1.1,1.3,0.074,0.071,0.097,0.086,1115.8,1124.4,1033.6,1180.6,9.8,10,9.9,12.5,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-03-25 19:45:59
脱出ゲーム アプリ,10.1,10.2,-0.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,11.20,13.60,22.20,37,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14,23.2,39.3,1.2,1.7,3.4,5.2,0.123,0.113,0.139,0.132,894.4,1007.3,1543.8,1975,9,11.9,19.5,33.3,0.01,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-11-13 16:31:25
クロスワード 無料,6.5,6.7,-0.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,11.20,10.10,10.70,12.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.7,12.1,14,2.4,2.5,2.3,3.4,0.268,0.225,0.194,0.24,1034.6,1154,1267.1,1362.2,9.8,9.6,9.8,11.1,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2024-07-26 16:45:33
時刻表 アプリ 無料 おすすめ,5.1,5.1,+0.0,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,11.20,12.10,11.70,11.7,-0.90,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,11.8,13.6,13.1,13.1,2.6,5,4.7,4.7,0.216,0.357,0.329,0.329,1346.2,1406.8,896.4,896.4,5.6,7.9,8.4,8.4,0.004,0.006,0.01,0.01,0,31.444,36.934,36.934,0,0.1,0.1,0.1,0,0.018,0.014,0.014,-0.078,,,2025-03-18 20:05:42
同じ趣味の友達が欲しい アプリ,4.4,3.7,+0.6,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.00,10.00,8.70,8.7,1.00,0.20,¥ 1363,¥ 1172.2,¥ 1172.2,¥ 1172.2,¥ 190.8,12.6,11.3,10,10,1.8,1.5,1.8,1.8,0.137,0.133,0.204,0.204,675.2,558.7,444.8,444.8,10.8,9.4,7.6,7.6,0.017,0.017,0.018,0.018,104.846,111.188,111.188,111.188,0.2,0.2,0.1,0.1,0.2,0.159,0.102,0.102,0.096,,,2025-03-31 15:11:03
癒しの音アプリ 無料,2,2,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,10.40,11.80,11.60,10.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13.3,12.9,11.9,2.8,5,5.3,5,0.242,0.362,0.404,0.423,596.2,621.7,546.8,524.6,10,9.5,9.1,8.5,0.017,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-07-24 11:29:45
暇つぶし無料ゲーム,12.3,11.5,+0.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,10.20,8.40,11.20,11.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.4,14.7,14.7,2.2,2,3.9,3.9,0.199,0.194,0.268,0.268,1784.8,1724.7,1296.4,1296.4,12.2,10.2,13.7,13.7,0.007,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2025-02-14 12:07:35
ai 似顔絵,8.7,8.8,0,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,10.20,13.00,13.10,15.9,-2.80,0.05,¥ 140,¥ 145.8,¥ 149.2,¥ 163.1,¥ -5.8,12.2,13.8,14.1,16.9,3.2,2.9,2.8,3.6,0.226,0.2,0.196,0.211,1257.8,1382.5,1389.5,1575.8,6.4,9.1,8.8,10.7,0.005,0.007,0.006,0.007,9.333,9.75,9.452,9.333,0.4,0.6,0.6,0.7,0.045,0.228,0.233,0.219,-0.218,,,2024-09-04 16:53:39
foodie アプリ 危険性,3.8,3.2,+0.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,9.80,11.90,12.30,12.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.1,13.2,13.7,1.8,3,3,3.2,0.212,0.231,0.224,0.235,1079.2,1154.2,1137.1,1206.9,7,7.7,8.7,9,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-11-13 16:32:31
美容医療 アプリ おすすめ,1.2,1.1,+0.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,9.60,9.70,8.40,7.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,9,10.1,8.6,8.1,2.4,2.1,1.6,1.4,0.271,0.266,0.21,0.198,443,440,381.8,375.6,5.2,6.7,5.8,5.1,0.012,0.015,0.015,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.019,-0.012,,,2024-11-13 16:17:35
ビデオ通話アプリ,7.3,7.5,-0.2,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,9.40,10.60,9.00,9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.3,9.9,10.1,1,1.8,1.4,1.3,0.146,0.173,0.147,0.142,1455.2,1486.7,1063.2,956.1,6.4,9.7,6.9,6.8,0.005,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-01-29 13:21:38
四字熟語 ゲーム 無料,5.9,5.8,+0.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,9.20,9.90,13.10,12.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.9,15.1,14.4,1.6,1,1.4,1.5,0.142,0.09,0.098,0.101,1248.6,1284,1809.9,1571.6,5.8,6.4,9.9,9.2,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-07-18 10:41:28
個人事業主 確定申告 アプリ,2.9,4.6,-1.8,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,9.20,10.10,63.40,78.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.9,65.4,81.3,2.4,3,16.2,18.7,0.272,0.294,0.26,0.237,952.2,879.3,3335.5,3734.7,6.4,6.2,38.5,49.8,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-07-02 15:55:35
無音カメラ 動画,4.8,5.3,-0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.20,11.10,11.40,9.4,-1.90,0.17,¥ 140,¥ 163.3,¥ 142.7,¥ 137.8,¥ -23.3,12.2,13.2,13.4,11.6,1.4,2.8,3.6,3,0.092,0.214,0.277,0.257,1023.6,1005.6,1008.3,833.9,8.2,10,9.8,8,0.008,0.01,0.01,0.011,10,12.261,10.637,11.722,0.2,0.4,0.4,0.3,0.167,0.134,0.131,0.124,-0.169,,,2024-12-27 15:41:12
三国志スマホ コーエー おすすめ,1.8,2.3,-0.5,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,9.20,9.10,7.90,9.1,0.10,0.00,¥ 0,¥ 1500,¥ 1500,¥ 2900,¥ 0,9.6,9.3,8.1,9.5,1.2,0.9,1,1.1,0.103,0.085,0.108,0.111,699.6,662.2,588.8,943.1,6.4,7,5.9,7,0.009,0.011,0.01,0.008,0,83.333,121.795,187.66,0,0,0,0,0,0.071,0.05,0.033,0.01,,,2025-02-21 16:21:01
ドイツ語 アプリ,5.6,6.2,-0.7,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,9.00,10.20,10.40,13.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.6,11.1,14.4,2,2.7,2.9,4,0.239,0.252,0.253,0.268,800.2,789.8,706.5,715.3,7.2,8.2,8,10.6,0.009,0.01,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-07-31 21:09:23
カメラ 面白いフィルター,3,3.1,0,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,8.80,12.50,17.00,23.4,-3.70,0.33,¥ 105,¥ 114.5,¥ 142.4,¥ 157.2,¥ -9.5,10,13.8,18.7,25.2,1.4,2.8,3.2,4,0.135,0.203,0.178,0.162,1463.2,1502.8,1574.6,1661.9,7.2,11,13.6,17.7,0.005,0.007,0.009,0.011,12.833,8.718,8.007,6.406,0.4,0.4,0.4,0.5,0.333,0.144,0.116,0.118,-0.294,,,2024-11-13 16:27:14
無料動画アプリ 一覧,6.6,7.2,-0.6,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,8.60,9.20,10.90,15.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.1,12.3,16.4,0.4,1.3,1.1,1.2,0.042,0.095,0.085,0.077,2399,2121,2380.2,3430.2,7,6.4,7.7,11.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-01-30 15:22:01
中国語 アプリ,9.3,9.4,-0.1,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,8.60,9.20,6.10,6.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.6,6.5,6.5,2.4,2.9,1.6,1.6,0.257,0.273,0.244,0.244,710.6,506.5,347.2,347.2,6.8,7.1,4.4,4.4,0.01,0.015,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-02-14 18:14:53
