SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ハッピーメール サクラ,3.3,3.3,+0.0,column,21483,https://good-apps.jp/media/column/21483,"マッチングアプリ, ライフスタイル",ハッピーメールでサクラを見抜く方法と特徴,14.40,15.00,10.40,8.9,-0.60,0.00,¥ 0,¥ 2404.5,¥ 1854.5,¥ 1969.7,¥ 0,15.4,16.1,11,9.5,0.2,0.4,0.2,0.2,0.015,0.023,0.019,0.023,360,510.2,490.7,532.7,12.4,14.3,9.6,8.1,0.035,0.031,0.021,0.017,0,141.222,159.811,342.255,0,0.2,0.1,0.1,0,0.333,0.214,0.278,-0.04,,,2025-01-29 18:07:40
フリマアプリ 初心者 おすすめ,5.7,6.2,-0.5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],14.20,16.80,21.10,23.6,-2.60,0.06,¥ 500,¥ 350,¥ 300,¥ 271.4,¥ 150,15.8,17.8,21.8,24.5,2.8,2.2,2.6,3.1,0.149,0.118,0.12,0.126,1753.6,1546.5,1830.1,2270,9,10.1,12.5,15.1,0.006,0.007,0.007,0.007,17.241,15.287,12.969,12.724,0.4,0.1,0,0,0.056,0.031,0.012,0.016,-0.154,,,2025-03-13 16:53:01
メールアプリ おすすめ,7.9,7.8,+0.2,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,14.00,17.90,18.10,15.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,18.5,18.9,16.6,0.8,2.2,2.5,2,0.053,0.116,0.134,0.121,612.4,649.1,660.8,606.2,5.8,8.8,10.4,9.7,0.01,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-08-26 17:23:06
暗記アプリ 自分で作る,2.7,3.5,-0.9,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,14.00,19.40,24.30,29.4,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,20.9,25.8,31.4,2.8,3.7,4.2,5.2,0.215,0.183,0.168,0.17,1334,1333.8,2403.6,2725.2,12,15,20,24.6,0.009,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2024-04-05 14:57:50
スパット4 ポイント交換 現金,2.2,2.4,-0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,14.00,14.10,15.90,13.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16,17.7,15.4,0.6,0.7,0.8,0.8,0.032,0.041,0.046,0.049,968.6,1405.9,3581.4,6993.8,12,11.8,12.5,10.8,0.013,0.009,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-02-05 18:09:28
タイムスタンプ アプリ,2,2,0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,13.80,13.40,13.30,12,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.8,14.8,13.4,3.4,3.8,3.8,3.3,0.206,0.241,0.248,0.24,392.8,378.1,322.1,262.6,10,10.2,10.1,9.1,0.026,0.027,0.033,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2024-11-13 16:25:16
ハクスラ,9.5,11,-1.5,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,13.40,21.70,36.20,36.2,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,22.3,37.5,37.5,1.2,1.1,2.3,2.3,0.08,0.05,0.059,0.059,1463.2,2555,2167.1,2167.1,12.4,20.5,35.5,35.5,0.009,0.009,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2025-03-18 19:56:34
動画編集アプリで一番人気なのは,4.7,5,-0.4,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,13.20,14.10,18.20,27.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.8,19.2,28.6,2.4,2.5,3.5,6.5,0.178,0.196,0.178,0.207,1218,1342.5,1570.7,1822,4.8,5,9.9,16.7,0.004,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-07-24 15:03:58
通販アプリ おすすめ,2.1,2.1,+0.0,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.20,15.70,18.70,22.3,-2.50,0.08,¥ 363,¥ 363,¥ 363,¥ 382.1,¥ 0,14.8,17.9,21.2,25,2.2,2.3,2.6,2.6,0.208,0.13,0.123,0.107,2436.8,2369,2533.7,2961.6,11.6,13.7,16.6,19.1,0.005,0.006,0.006,0.006,21.353,21.353,17.249,14.531,0.2,0,0.1,0.1,0.083,0.016,0.035,0.045,-0.158,,,2025-02-05 18:28:44
ホワイトボード アプリ,6.1,5.6,+0.5,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,13.00,13.20,15.30,13.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13,14.9,13.4,1.4,1,1.7,1.8,0.154,0.086,0.116,0.142,741.4,798,786.4,701.5,11.4,10.3,11.8,10.7,0.015,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2024-12-25 19:00:29
英検 アプリ,8.8,7.7,+1.2,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,12.80,9.90,6.50,6.5,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.4,7.3,7.3,4.8,2.7,1.7,1.7,0.375,0.259,0.234,0.234,930.4,620.9,332,332,9.2,6.8,4.6,4.6,0.011,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-01-13 14:15:33
無料壁紙人気ランキング,9.4,9.2,+0.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,12.80,17.60,23.40,29.6,-4.80,0.00,¥ 0,¥ 140,¥ 128.3,¥ 144.1,¥ 0,15.4,19.4,26.1,32.5,0.6,2.4,3.7,4.3,0.035,0.121,0.137,0.13,2039.4,2495.4,2680.5,2957.1,11.2,16.3,21.5,26.9,0.005,0.007,0.008,0.009,0,8.75,5.367,4.372,0,0.1,0.2,0.2,0,0.028,0.043,0.066,-0.273,,,2024-10-03 18:41:00
筋トレ アプリ おすすめ,5.5,6,-0.5,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,12.60,16.40,38.60,47.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,17.5,41.8,50.5,2.2,4,11,13.1,0.163,0.231,0.259,0.255,2457,2418.5,3607.6,3432.4,10,12.4,28.6,35.3,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-07-23 11:38:21
放置ゲーム 男性向け,1.8,1.4,+0.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.20,14.00,12.90,13.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.8,13.9,14.5,3.8,3.4,3.9,3.9,0.257,0.2,0.274,0.276,830.8,999.3,1118.1,1216.9,9.6,12.3,11.3,11.9,0.012,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-01-08 12:48:57
面白いゲーム,9.1,8.7,+0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,12.00,17.20,19.90,30.3,-5.20,0.00,¥ 0,¥ 1100,¥ 2250,¥ 2222.2,¥ 0,16.2,22.1,24.8,33.6,0.6,1.4,2.4,2.7,0.037,0.062,0.101,0.088,1333.6,2487,2931.1,4064.5,9.8,17,20.7,33.7,0.007,0.007,0.007,0.008,0,57.895,66.551,56.485,0,0,0.1,0.1,0,0.012,0.022,0.016,-0.303,,,2025-01-08 12:11:40
ドラクエ スマホ版 おすすめ,4.7,5,-0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.80,12.30,17.60,17.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.8,18.5,19.4,0.6,1.1,1.9,2.2,0.042,0.1,0.1,0.118,742,921.9,1137,1047.3,8.2,10.5,13.9,13.9,0.011,0.011,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2024-12-12 19:27:23
ブラウザ おすすめ,9.2,9.6,-0.4,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,11.80,20.90,33.50,42.5,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,22.4,35.4,44.5,1.8,2.6,4.4,5.2,0.113,0.113,0.119,0.115,1478.4,2236.3,3162.9,3383.4,8.2,16,27.2,35.3,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.435,,,2024-07-23 13:21:21
ラインゲーム無料,4.7,5,-0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,11.40,13.60,11.60,11.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,13.2,15.3,13.1,12.9,1.6,2.6,2.1,2.1,0.124,0.18,0.168,0.171,1769,1406.7,1419.6,1437.4,9.4,11.9,10.1,9.9,0.005,0.009,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.003,-0.162,,,2025-01-27 12:52:49
クロスワードパズル 無料,6.4,8.9,-2.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,11.20,11.90,12.80,14.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.7,14.5,16.1,0.8,2,3.4,4.1,0.054,0.149,0.234,0.252,1119.8,1383.9,1413.3,1632.2,9.2,10.9,11.1,12.6,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-07-26 16:45:33
四字熟語アプリ,3.6,3.4,+0.3,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,11.20,19.60,14.50,13.5,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,14.2,23,17,15.7,0.6,1.8,1.8,1.7,0.042,0.078,0.111,0.111,1391.6,2818.5,1811.3,1617,10,15.4,11,10.1,0.007,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.43,,,2024-07-18 10:41:28
名刺アプリ 無料 ランキング,6.8,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,11.20,11.20,11.80,13.6,0.00,0.25,¥ 215,¥ 171,¥ 193.2,¥ 235.4,¥ 44,10.2,10.5,11.4,13.4,1.8,2.6,2.8,3.6,0.304,0.282,0.269,0.276,309.2,328,354.3,529.8,1,1.2,1.8,3.2,0.003,0.004,0.005,0.006,12.647,15.446,19.293,17.391,0.5,0.4,0.3,0.5,0.25,0.137,0.096,0.138,0.002,,,2025-03-25 19:38:12
歯を白くするアプリ,3,3,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.80,13.20,8.30,7.9,-2.40,0.58,¥ 315,¥ 300.6,¥ 237.4,¥ 238.3,¥ 14.4,10.8,13.1,8.6,8.3,4.2,4.3,2.4,2.4,0.287,0.322,0.251,0.254,735.6,677,447.3,423.6,9,9.4,5.9,5.7,0.012,0.014,0.014,0.014,24.285,20.127,25.795,26.735,1.8,1.4,1,0.9,0.577,0.316,0.443,0.447,-0.18,,,2024-12-23 13:32:21
ai 似顔絵,8.5,9.1,-0.6,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,10.40,11.60,14.00,23.7,-1.20,0.00,¥ 0,¥ 155.6,¥ 153.7,¥ 198.6,¥ 0,11,12.8,15.1,25.1,3.6,3,3.2,5.9,0.332,0.215,0.21,0.227,1281.2,1310.6,1415.3,2052.6,6.8,7.9,9.3,16.1,0.005,0.006,0.007,0.007,0,9.224,9.571,7.964,0,0.5,0.6,1,0,0.151,0.227,0.198,-0.101,,,2024-09-04 16:53:39
出会系,22,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,10.20,11.00,10.60,10.8,-0.80,0.00,¥ 0,¥ 2200,¥ 2200,¥ 2200,¥ 0,11.4,12.2,11.7,12.3,2.8,3.2,2.7,2.7,0.276,0.28,0.222,0.209,132.2,150.5,320.6,514.8,0.8,0.8,0.7,0.9,0.006,0.006,0.003,0.003,0,156.597,200.58,197.6,0,0.1,0.1,0.1,0,0.054,0.068,0.071,-0.073,,,2025-01-29 18:30:39
妊活アプリ 夫婦 無料,3.3,3.1,+0.2,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,10.20,12.50,14.40,16.7,-2.30,0.08,¥ 175,¥ 175,¥ 232.5,¥ 264.9,¥ 0,11.6,13.3,15.4,17.6,2.8,4,4.4,5.1,0.26,0.314,0.286,0.29,1114.8,1047.6,1288.9,1350.6,8.2,8.8,10.8,12.7,0.007,0.008,0.008,0.009,11.667,15.388,15.878,14.841,0.3,0.3,0.7,0.9,0.083,0.122,0.211,0.202,-0.182,,,2024-07-17 12:00:59
環境音 アプリ,3,2.9,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,10.00,10.40,10.30,10,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.4,11.4,11.3,4.8,5.4,5.1,4.7,0.394,0.461,0.449,0.423,500,491.7,500.2,526.9,4.6,7.6,8.2,8.2,0.009,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-07-24 11:29:45
楽天ポイント ゲームアプリ おすすめ,9.3,9.3,+0.0,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,10.00,9.80,8.30,8.3,0.20,0.00,¥ 0,¥ 522,¥ 522,¥ 522,¥ 0,11.6,11.6,10,10,1.6,1.5,1,1,0.138,0.116,0.083,0.083,456,414.7,305,305,8.2,7.8,6.2,6.2,0.018,0.02,0.026,0.026,0,46.189,46.189,46.189,0,0.1,0,0,0,0.02,0.012,0.012,0.018,,,2025-03-25 12:28:42
ビデオ通話アプリ,9.7,10.4,-0.7,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,10.00,9.00,7.20,7.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.4,8.7,8.7,0.4,1.5,1.2,1.2,0.037,0.158,0.141,0.141,1127.4,696.4,445.9,445.9,5.6,5,4.3,4.3,0.005,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-01-29 13:21:38
ふるさと納税アプリランキング,1.6,1,+0.6,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,9.80,6.40,13.70,39.9,3.40,0.33,¥ 250,¥ 250,¥ 300,¥ 390.4,¥ 0,10.4,6.8,14.7,42.5,1,0.4,0.5,2.1,0.116,0.052,0.034,0.043,230.6,245.1,309.9,795.3,3.6,2.3,5.8,20.9,0.014,0.009,0.015,0.022,20.833,21.78,14.547,6.249,0.3,0.2,0.1,0.7,0.333,0.214,0.112,0.219,0.529,,,2025-01-16 16:29:02
無音カメラ 動画,5.6,5.8,-0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.80,12.00,8.80,8.6,-2.20,0.16,¥ 210,¥ 114.5,¥ 121.6,¥ 121.6,¥ 95.5,12.4,13.6,10.7,10.6,3.2,4.3,2.6,2.8,0.278,0.346,0.232,0.254,999.2,1004.1,764.2,743.4,10.6,9.9,7.3,7.1,0.011,0.01,0.011,0.011,19.902,9.417,11.862,11.862,0.6,0.4,0.2,0.2,0.155,0.15,0.116,0.112,-0.181,,,2024-12-27 15:41:12
オンライン診療 ランキング,2.7,7.1,-4.4,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,9.60,12.50,24.60,30.5,-2.90,0.58,¥ 466.7,¥ 525,¥ 484.6,¥ 484.6,¥ -58.3,8.6,13.1,26.1,32.1,1.6,2.2,5.2,5.8,0.155,0.148,0.17,0.16,333.8,452,903.5,1301,5.2,7.5,14.1,18.8,0.016,0.017,0.016,0.015,51.104,40.973,34.449,34.449,0.8,0.6,0.4,0.2,0.583,0.375,0.185,0.087,-0.23,,,2024-06-26 13:22:49
防災アプリ おすすめ,8.1,9.6,-1.5,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,9.60,17.90,23.90,29.5,-8.30,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,9.8,19,25.6,31.7,1.8,3.9,5.9,7.9,0.172,0.179,0.204,0.226,722,1181,2051,2045.3,3.6,8.5,13.4,19,0.005,0.007,0.007,0.01,0,9.211,5.289,4.318,0,0,0.1,0.1,0,0.01,0.012,0.013,-0.465,,,2024-09-04 18:57:54
時刻表アプリ おすすめ,5.7,5.7,0,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.20,6.30,10.80,10.8,2.90,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,10.6,7.1,12.3,12.3,6,2.4,4.4,4.4,0.519,0.282,0.294,0.294,798.8,469,539.7,539.7,5.2,3.4,8.3,8.3,0.007,0.008,0.012,0.012,0,46.667,46.667,46.667,0,0,0,0,0,0.014,0.01,0.01,0.455,,,2025-03-18 20:05:42
ボイスチャット 無料,4,3.6,+0.4,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,8.80,8.80,8.80,8.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.2,12.2,12.2,2.4,2.4,2.4,2.4,0.27,0.27,0.27,0.27,269.4,269.4,269.4,269.4,6.4,6.4,6.4,6.4,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-23 12:00:10
サッカー情報アプリ,3.7,3.6,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.80,9.00,8.50,9.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.1,9.1,10.3,5,4.2,3.4,3.9,0.409,0.394,0.361,0.378,409.6,437.2,403,429.3,7.6,8.1,7.6,8.6,0.019,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2023-05-24 18:48:50
カップル アプリ 遠距離,9.5,9.6,-0.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,8.60,7.10,7.10,7.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9,9,9,1.8,1.8,1.8,1.8,0.144,0.25,0.25,0.25,223.6,204,204,204,6.2,5.8,5.8,5.8,0.027,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-03-17 14:17:18
line 通知こない,9.9,11.1,-1.2,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,8.60,9.50,9.50,10.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.8,9.7,11,0,0,0,0,0,0,0,0,2195.4,2123.4,1072.5,856.8,5.6,6.1,5.7,7.1,0.003,0.003,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-11-27 18:55:28
クイズ アプリ,6.2,5.2,+1.0,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,8.40,12.20,12.10,12.1,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,13.8,13.6,13.6,2.4,4.9,3.8,3.8,0.271,0.339,0.286,0.286,1001,923.3,696.6,696.6,7,11.2,11.6,11.6,0.007,0.012,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-03-18 19:50:46
foodie アプリ 危険性,4.2,5.2,-1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.40,12.80,13.00,11.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,13.5,14,13.2,1.8,2.5,3.3,3,0.175,0.179,0.235,0.222,1097.4,1173.4,1195.7,1058.5,6.4,8.9,9.2,8.3,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2024-11-13 16:32:31
ハッピーメール 危険人物,2.9,2.1,+0.8,column,20979,https://good-apps.jp/media/column/20979,"マッチングアプリ, ライフスタイル",ハッピーメールで業者や危険人物を避ける方法｜口コミ・評判,8.20,11.60,13.30,11.7,-3.40,0.00,¥ 0,¥ 0,¥ 2200,¥ 2200,¥ 0,8.8,12.9,14.5,12.7,0,1.9,2.2,1.6,0,0.135,0.142,0.113,520,840.4,926.5,1111.7,7.2,8.1,8.7,8.1,0.015,0.01,0.01,0.009,0,0,115.789,115.789,0,0,0,0,0,0,0.003,0.002,-0.296,,,2025-01-29 18:23:43
英語 スピーキングアプリ 完全 無料,6.9,7.2,-0.3,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,8.00,7.70,12.10,14.7,0.30,0.67,¥ 300,¥ 741,¥ 449.7,¥ 268.7,¥ -441,8,8,12.7,15.5,0.6,1.1,1.7,2.5,0.096,0.137,0.132,0.152,742,909,1468.7,1646.3,3.4,3.7,7.1,9.2,0.005,0.004,0.005,0.005,46.667,90.2,46.59,23.6,0.4,0.3,0.2,0.3,0.667,0.292,0.149,0.138,0.037,,,2025-01-30 13:05:23
戦車ゲーム,9.1,9,+0.0,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,8.00,8.50,9.80,9.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,9.1,10.7,10.2,2.6,2.3,3.2,2.9,0.306,0.233,0.29,0.275,938.2,966.1,886.7,801,7,8,9.4,9.4,0.007,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-08-09 8:23:03
国語辞典 アプリ 無料 人気,5.5,5.6,-0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.00,4.60,4.30,4.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,5.2,5.3,5.3,1.6,1,1.1,1.1,0.215,0.228,0.248,0.248,1132.6,387.1,328.4,328.4,6,3.6,3.4,3.4,0.005,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.736,,,2025-02-20 11:16:07
カードゲーム アプリ,9.9,10.4,-0.5,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,7.80,10.50,14.30,18.9,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,11.5,15.3,19.8,1,1.1,1.5,1.5,0.113,0.111,0.097,0.082,851.2,884.5,1136.9,1500.3,7.2,9.1,12.5,16.6,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-03-25 19:45:59
ドイツ語 勉強 アプリ,5.2,6.2,-1.1,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,7.60,9.00,14.60,14,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.7,15.7,15,0.2,2.1,4.4,4.4,0.029,0.22,0.27,0.277,564.8,609.5,721.3,693.1,4,6.7,11.4,11.1,0.007,0.011,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2024-07-31 21:09:23
