SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
読書 読めない 漢字 アプリ 無料,8.6,7.7,+0.9,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,5.40,5.90,11.00,30.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.8,12.5,33.5,1.8,1.9,3.4,9.6,0.317,0.281,0.262,0.278,2253.3,1935.7,3288.2,6012.9,3,3.8,6.8,21.3,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-11-14 16:04:06
防犯カメラ アプリ 無料,10,-,-,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,5.40,9.40,9.40,23.4,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,9.6,10.1,24.9,2.2,3.1,2.9,7.1,0.313,0.291,0.285,0.286,742.3,988.1,1400.7,2167.9,3.7,6.3,5.7,16.1,0.005,0.006,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2024-11-13 16:22:00
動画見るだけで稼ぐ,11.3,10.6,+0.6,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,5.40,5.80,4.20,4.4,-0.40,0.00,¥ 0,¥ 150,¥ 120,¥ 121.4,¥ 0,6.2,6.1,4.6,5.1,1.2,0.8,0.7,0.8,0.226,0.111,0.154,0.15,388,357.8,300,281,3.3,4.1,2.8,2.8,0.009,0.012,0.009,0.011,0,12.5,42.857,36.088,0,0,0.1,0.1,0,0.028,0.042,0.07,-0.072,,,2025-06-30 10:18:25
賃貸アプリ おすすめ,8.7,9.9,-1.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,5.40,7.70,12.30,46.7,-2.30,0.11,¥ 500,¥ 519.3,¥ 714.6,¥ 1764.1,¥ -19.3,8.6,9.3,13.6,49.2,1.6,1.1,1.9,10.1,0.159,0.121,0.129,0.169,1919.7,2559.7,3083.8,3634.2,3.3,5.2,8.6,35.3,0.002,0.002,0.003,0.009,41.667,48.072,44.557,29.927,0.2,0.2,0.5,2.4,0.111,0.108,0.239,0.246,-0.3,,,2025-10-10 17:42:38
ヘルスケアアプリ おすすめ,5.8,6.3,-0.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,5.40,4.80,4.20,15.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 253.8,¥ 0,7,5.7,4.9,16.6,1,1,0.5,2.8,0.143,0.171,0.082,0.131,796,1002.8,907.5,2170,4,3.2,2.1,10,0.005,0.003,0.002,0.004,0,0,0,8.604,0,0,0,0.1,0,0,0,0.031,0.114,,,2025-03-12 23:03:29
コラージュアプリ ロゴなし,2.4,2.3,+0.2,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.20,4.70,6.20,14.3,0.50,0.00,¥ 0,¥ 140,¥ 113.8,¥ 131.2,¥ 0,5.4,5.1,6.6,15.3,1.2,2,2.6,5.7,0.235,0.361,0.371,0.369,559,685.6,1101,1860.1,2.7,3.1,3.9,9.8,0.005,0.005,0.004,0.005,0,29.167,16.066,9.128,0,0.1,0.1,0.2,0,0.063,0.04,0.03,0.111,,,2024-08-01 10:27:44
証明写真 アプリ 無料 おすすめ,10.7,10.5,+0.2,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,5.20,6.00,7.10,13.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.8,7.7,14.8,0.4,1.7,2.1,4.2,0.051,0.291,0.287,0.282,503.7,619.3,884.9,1175.2,3,3.6,4.4,8.6,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-01-23 16:20:30
ニュースアプリ おすすめ,8.9,10.2,-1.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,5.20,5.50,4.30,3.6,-0.30,0.25,¥ 240,¥ 240,¥ 333.6,¥ 428.3,¥ 0,7.2,6.5,5,4.5,1.2,1.9,1.3,0.9,0.154,0.292,0.212,0.172,1107.3,1336.1,1124.1,936,5,4.4,3.3,2.8,0.005,0.003,0.003,0.003,24,24,53.36,117.982,0.2,0,0.1,0.1,0.25,0.059,0.092,0.155,-0.058,,,2025-07-30 16:51:44
日記アプリ,33,35.2,-2.2,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.20,4.50,5.10,9.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.8,5.3,9.7,0.4,0.3,0.6,1.1,0.067,0.063,0.095,0.099,312.3,466,446,1152.7,3,2.3,2.1,5,0.01,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2024-06-19 13:52:00
ふるさと納税 比較アプリ,2.6,3,-0.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.00,14.60,8.30,7.6,-9.60,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.8,15,8.5,7.9,0.5,0.4,0.4,0.3,0.083,0.027,0.048,0.044,165,798.3,549.4,437.4,2,7.8,3.7,3.4,0.011,0.008,0.006,0.008,0,4.502,34.993,49.524,0,0.1,0.1,0.1,0,0.214,0.286,0.286,-0.657,,,2025-01-16 16:29:02
toefl リスニング アプリ,8.5,8.5,0,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,5.00,5.00,5.00,5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.7,18.7,18.7,18.7,1.3,1.3,1.3,1.3,0.047,0.047,0.047,0.047,20,20,20,20,2,2,2,2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-06 18:42:55
読書記録 どうして る,8.1,9.9,-1.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.80,8.40,8.00,11.5,-3.60,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,4.8,8.5,8.1,12,0.6,1.2,1.2,1.8,0.222,0.11,0.106,0.123,309.7,589.6,691.7,1059.1,2.3,3.9,3.8,7.2,0.008,0.006,0.005,0.006,0,0,29.941,29.941,0,0,0,0,0,0,0.001,0,-0.428,,,2024-07-23 11:29:43
ニュースアプリ おすすめ ビジネス,7.6,8,-0.4,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.80,4.10,3.90,18.9,0.70,0.19,¥ 210,¥ 222.9,¥ 232,¥ 478.6,¥ -12.9,5.2,4.8,4.4,21.5,1.6,0.8,0.9,4.3,0.28,0.149,0.177,0.186,115.7,112.9,140.5,510.8,3.7,3.2,2.6,15.8,0.03,0.028,0.019,0.025,34.5,49.929,61.448,22.929,0.4,0.3,0.2,1,0.194,0.263,0.238,0.281,0.169,,,2024-08-13 12:37:14
暇つぶし無料ゲーム,43.5,32.4,+11.1,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.80,4.00,2.90,6.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.6,3.5,7.9,1.8,1.3,1.2,1.9,0.259,0.323,0.338,0.272,581,476.8,402.2,1059.4,6.7,4.3,2.8,7.7,0.011,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-08-25 14:50:19
タワーディフェンス 神ゲー,5,5.5,-0.5,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.80,5.80,6.90,6.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6,7,6.9,1.8,1.5,1.7,1.7,0.358,0.265,0.264,0.254,372.7,353.5,382.9,339.1,4,4.8,5.8,5.3,0.011,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-06-10 14:49:10
英語 聞き流しアプリ 初心者 無料,7.4,9.1,-1.8,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.80,5.10,5.80,14.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.5,6.4,16.1,1,1.2,0.9,3.6,0.192,0.206,0.143,0.191,694.7,775.3,821.2,999.3,2.3,3.3,3.6,9.4,0.003,0.004,0.004,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2024-10-29 16:41:00
バイトアプリ おすすめ 高校生,4.7,5.5,-0.8,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.80,6.30,5.30,4.8,-1.60,0.00,¥ 0,¥ 0,¥ 752.3,¥ 776.8,¥ 0,5,6.7,5.7,5.2,1.3,1.3,1,1.1,0.238,0.191,0.163,0.186,427,477,584,537.3,4.3,5.3,4.3,3.8,0.01,0.011,0.008,0.007,0,0,101.997,110.121,0,0,0.1,0.1,0,0,0.041,0.083,-0.25,,,2025-04-30 11:05:18
楽天ポイント 貯め方 アプリ,10.6,13,-2.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.60,4.00,6.20,13.9,0.60,0.25,¥ 800,¥ 800,¥ 596.8,¥ 483.1,¥ 0,4.6,4.7,6.9,15.4,0.6,0.8,0.9,2.1,0.133,0.171,0.121,0.13,452.3,593.3,954.1,1367.5,1.7,2.5,3.7,9.5,0.004,0.004,0.004,0.006,133.333,133.333,81.031,43.611,0.2,0,0.1,0.1,0.25,0.038,0.069,0.041,0.139,,,2025-03-25 12:28:42
ライン無料ゲーム一覧,8.3,8.8,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.60,3.50,4.60,6.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.2,5.2,7.6,0.8,1.1,1.1,1.6,0.18,0.251,0.198,0.202,850,1030.1,1141.3,1421.7,3.3,3.5,3.9,5.7,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-01-27 12:52:49
同じ趣味の友達が欲しい アプリ,8.8,10.3,-1.5,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.60,7.00,9.30,12.7,-2.40,0.00,¥ 0,¥ 1363,¥ 1252.5,¥ 1394.3,¥ 0,5.6,7.8,10,14.1,0.4,0.8,1,2.2,0.062,0.096,0.099,0.136,593.3,643.2,850,851.1,3.3,4.6,6.8,10.1,0.006,0.007,0.008,0.012,0,151.444,103.223,82.875,0,0,0.1,0.2,0,0.033,0.06,0.107,-0.343,,,2025-03-31 15:11:03
現金に換金できるゲーム 無料,9.8,9.9,-0.1,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.60,6.00,5.10,5,-1.40,0.00,¥ 0,¥ 280,¥ 322.5,¥ 288,¥ 0,4.8,7,5.9,6.1,3,3,2.4,2.3,0.486,0.41,0.417,0.42,379,648,509.5,434.5,1.3,3.6,3.1,2.9,0.004,0.006,0.006,0.008,0,40.143,49.365,41.594,0,0.2,0.2,0.2,0,0.128,0.079,0.08,-0.233,,,2025-06-19 15:01:40
恐竜ゲーム 無料プレイ,6.9,8.8,-1.9,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.60,6.60,6.30,6.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.4,7.8,7.7,0.2,1.8,3,3,0.067,0.213,0.363,0.363,1438,1617.2,1154.5,1154.5,4,7.4,6.3,6.3,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-07-17 14:36:17
ロゴデザインアプリ iphone 無料,6.3,6,+0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.60,5.40,5.70,14.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,5.8,15.4,0.8,1.5,1.8,5.2,0.153,0.254,0.292,0.32,398,489.1,955.3,2004.1,3.3,3.4,3.7,10.7,0.008,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-03-14 20:15:10
中古マンション アプリ,2.7,3,-0.3,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.60,6.30,4.70,4,-1.70,0.33,¥ 700,¥ 717.6,¥ 706.5,¥ 683.3,¥ -17.6,5.2,6.8,5,4.7,1,3.5,2.8,2.4,0.167,0.477,0.561,0.515,216.7,255.2,213.8,183.7,3.3,4.4,3.1,2.7,0.016,0.017,0.015,0.016,100,92.636,140.101,147.727,0.6,0.9,0.8,0.6,0.333,0.276,0.293,0.287,-0.272,,,2025-06-03 17:53:27
ゲオ 漫画レンタル アプリ,3.5,-,-,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.50,4.80,3.20,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.9,3.3,3.2,0,0.5,0.4,0.5,0,0.102,0.132,0.155,188,289.4,256.1,248.8,2,4,2.3,2.1,0.012,0.014,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-10-10 12:33:56
私の写真暗記帳 android,2.5,2.4,+0.1,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.40,4.30,3.80,12.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.8,4.2,13.6,1,1.1,0.9,2.5,0.464,0.275,0.208,0.19,396.7,393.3,562.4,1173,4.3,3.2,2.8,10.3,0.011,0.008,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-09-05 10:37:58
srpg おすすめ,6.4,9.8,-3.4,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.40,9.60,8.40,8.4,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,10.7,9.7,9.7,0.4,2.4,2,2,0.069,0.195,0.196,0.196,325.3,468.1,401.2,401.2,4,10,7.7,7.7,0.012,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.544,,,2025-07-17 14:47:35
コスメ アプリ,7.4,6.4,+1.0,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.40,3.70,3.50,5.8,0.70,0.50,¥ 175,¥ 175,¥ 175,¥ 183.8,¥ 0,5.2,4.3,4,6.2,0.4,0.6,0.6,0.9,0.08,0.156,0.188,0.162,456.3,481.1,550.2,643.9,4.7,3,2.7,4.5,0.01,0.006,0.005,0.007,52.5,48.125,46.667,25.865,0.8,0.2,0.1,0.2,0.5,0.214,0.189,0.228,0.196,,,2024-06-12 14:51:44
動画撮影アプリ android 無料,5.7,5.8,-0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,4.40,6.40,5.90,7.8,-2.00,0.00,¥ 0,¥ 110,¥ 96.7,¥ 127.6,¥ 0,4.8,7.3,6.8,9.1,1.4,1.9,1.7,2.2,0.282,0.265,0.23,0.239,401.7,500.7,528.1,693.9,4,4.9,4.5,6.5,0.01,0.01,0.009,0.009,0,16.517,15.115,13.971,0,0.3,0.3,0.4,0,0.171,0.176,0.186,-0.313,,,2024-12-27 15:41:12
vivid glam 無料期間,11,11,0,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,4.30,1.80,2.30,10.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 99.2,¥ 0,5.3,1.9,2.4,10.8,1,0.3,0.6,2,0.178,0.107,0.218,0.192,228,229.3,615.3,1760,2.3,1.1,1.3,6.6,0.01,0.004,0.003,0.003,0,0,0,5.269,0,0,0,0.1,0,0,0,0.035,1.422,,,2024-12-16 17:23:55
会社経営 ゲーム リアル スマホ,4.9,5,-0.1,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,4.20,2.90,2.90,4.8,1.30,0.00,¥ 0,¥ 0,¥ 3000,¥ 3000,¥ 0,4,2.9,3.1,5.6,0.4,0.4,0.4,0.8,0.083,0.107,0.106,0.117,352.7,197.3,309.3,378.4,3.7,2.2,2.4,4.4,0.011,0.012,0.008,0.013,0,0,600,600,0,0,0,0,0,0,0.045,0.023,0.461,,,2025-06-09 12:44:46
ポイ活 歩数,26.5,28,-1.5,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.20,3.20,3.30,3.3,1.00,1.00,¥ 181,¥ 181,¥ 174,¥ 174,¥ 0,4,8.1,9.6,9.6,0.2,0.2,0.3,0.3,0.05,0.027,0.035,0.035,37.3,41.1,35.8,35.8,1.3,1.7,1.4,1.4,0.035,0.037,0.034,0.034,45.25,45.25,33.13,33.13,0.3,0.1,0.1,0.1,1,0.4,0.25,0.25,0.321,,,2025-08-29 14:47:33
環境音 アプリ,3,2.9,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,4.20,6.50,6.50,10.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.1,7.3,11.1,0.6,2.4,2.6,3.7,0.14,0.29,0.328,0.329,392,447.6,416.5,573,3.7,5.4,5.3,7.9,0.009,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2024-07-24 11:29:45
ニュース速報 アプリ,10.3,12,-1.7,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,4.20,3.20,2.40,2.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,2.6,3,1.2,1,0.6,0.6,0.17,0.312,0.177,0.164,252.3,155.5,113.9,166.8,4.7,3,1.8,2.1,0.02,0.017,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2024-06-04 15:00:38
防災アプリ おすすめ,17.3,16,+1.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.00,3.10,3.90,7.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,4.5,3.1,4.2,8.3,1.5,0.6,0.8,1.8,0.333,0.183,0.19,0.214,150.3,97.1,145,457.5,2.7,1.2,0.7,2.5,0.018,0.01,0.005,0.005,0,0,0,35.344,0,0,0,0.1,0,0,0,0.041,0.292,,,2024-09-04 18:57:54
カラオケアプリ 稼げる,3.1,4,-0.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.00,5.90,7.10,15.9,-1.90,0.06,¥ 772,¥ 772,¥ 652.7,¥ 1050.2,¥ 0,4.6,6.3,7.6,17.1,1.6,1.7,1.6,3.3,0.333,0.224,0.206,0.2,220,345.2,461.9,930.3,3,4.4,4.7,11.1,0.013,0.013,0.01,0.011,128.667,128.667,66.144,47.838,0.2,0,0,0.1,0.056,0.01,0.012,0.014,-0.317,,,2025-03-13 15:33:08
英語学習アプリ おすすめ,10.6,10,+0.6,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,4.00,2.70,2.50,10.3,1.30,0.00,¥ 0,¥ 0,¥ 150,¥ 620.8,¥ 0,5,2.9,2.9,11.5,3,0.6,0.8,2.5,0.6,0.154,0.238,0.224,434,505.5,631.2,1804,1,1.3,1.5,5.9,0.002,0.003,0.002,0.003,0,0,75,40.323,0,0,0,0.3,0,0,0.042,0.14,0.49,,,2025-08-21 14:49:41
レトロ パチンコ 無料アプリ ゲーム,8.8,10.1,-1.3,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.00,8.30,7.70,7.1,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,9,8.1,7.8,0.4,0.6,0.8,1,0.09,0.068,0.092,0.275,489.3,785.1,820.8,713.5,3,7.4,6.4,5.9,0.007,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.519,,,2025-06-26 16:12:39
ドラクエ スマホ版 おすすめ,5.5,8.2,-2.7,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.00,8.80,8.80,10.2,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,9,9,10.6,0.4,0.8,0.7,0.8,0.083,0.07,0.07,0.075,442.3,809.5,714.2,768.9,3.3,7.7,7,8.2,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.543,,,2024-12-12 19:27:23
android ファイルマネージャー おすすめ,7,8.2,-1.1,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.00,3.10,3.30,4.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.2,3.4,4.4,0.5,0.5,0.6,0.8,0.115,0.124,0.154,0.155,578.5,506,537.3,942.3,3,2.4,2.2,2.9,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-03-25 13:14:00
コインゲームアプリ,6.5,6.7,-0.2,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.00,6.00,7.30,9.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.3,7.8,10.5,1,2.8,2.1,2.3,0.236,0.861,0.418,0.295,869.7,1054.5,1183.3,1306.8,4.3,5.2,6.8,9.4,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-04-01 17:46:58
放置ゲーム 男性向け,2.1,2,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.00,3.40,3.40,5.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,3.7,6.4,1.4,0.9,0.8,1.6,0.183,0.159,0.189,0.219,359,332.6,369,570.4,3,2.9,2.9,5,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-07-01 18:57:58
競輪アプリ おすすめ,8.1,7.2,+0.8,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.00,4.10,10.30,19.7,-0.10,0.00,¥ 0,¥ 2800,¥ 2734.4,¥ 2824.6,¥ 0,4.8,4.4,11.3,21.4,0.6,0.6,2.8,6.5,0.086,0.131,0.23,0.281,670.3,654.2,1074.9,2151.8,3,3.1,8.3,15.9,0.005,0.005,0.007,0.008,0,400,203.976,125.58,0,0,0.3,0.6,0,0.111,0.086,0.094,-0.029,,,2025-09-03 16:09:16
通話録音アプリ おすすめ,4.5,5.7,-1.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,4.00,5.10,8.70,20.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.8,10.2,24.2,1,2.5,4.5,10,0.203,0.383,0.421,0.412,270.7,498.4,1211.4,1892.5,1,3.4,6.3,15.1,0.005,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2024-09-30 14:40:08
トレハン スマホ,2.8,3.7,-0.8,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,3.90,4.20,10,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.9,4.3,10.3,0,0.2,0.3,0.7,0,0.052,0.065,0.068,133.3,210,295.9,540.5,5.3,3.4,3.4,8.9,0.033,0.017,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-03-18 19:56:34
