SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活おすすめしない,8.3,9.4,-1.1,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,9.20,15.00,17.30,18,-5.80,0.00,¥ 0,¥ 438.9,¥ 336.1,¥ 375.7,¥ 0,11,17,19.9,20.9,0.2,2.1,1.9,1.9,0.013,0.115,0.092,0.087,1206.4,1468.3,1789,2100.6,6.8,10.6,13.4,14.4,0.006,0.007,0.007,0.007,0,21.604,16.435,17.987,0,0.5,0.3,0.2,0,0.299,0.142,0.136,-0.388,,,2025-03-13 15:33:49
ニュースアプリ おすすめ ビジネス,5.3,4.3,+1.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,9.00,18.00,34.40,33.8,-9.00,0.33,¥ 420,¥ 346.7,¥ 543.4,¥ 506.5,¥ 73.3,12,21.2,39.2,39.7,1.8,3.3,7.9,8.2,0.173,0.16,0.197,0.204,367.6,556.6,919,925.1,6.2,15.7,30.3,30.6,0.016,0.027,0.032,0.032,51,18.166,14.417,12.922,0.8,1,1.9,1.8,0.333,0.367,0.302,0.249,-0.501,,,2024-08-13 12:37:14
レンタカー アプリ,3.6,2.8,+0.8,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,8.80,11.60,12.40,13.1,-2.80,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,9,12.1,13,13.8,0.8,2.7,2.6,2.9,0.12,0.213,0.196,0.203,783.8,858.8,837.8,797,5.8,8.4,9.2,10.3,0.008,0.011,0.012,0.014,0,4.975,4.869,5.351,0,0.1,0.1,0.1,0,0.02,0.02,0.021,-0.242,,,2024-06-19 15:41:32
動画編集アプリ,4.3,2.6,+1.7,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,8.80,9.00,11.20,14.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.7,11.4,14.8,1.6,1.4,2,2.6,0.149,0.155,0.173,0.169,1066,1079,1232,1348.7,2.2,2.4,3.5,6.2,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-07-24 15:03:58
自撮りアプリ,5.8,6.3,-0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,8.80,12.80,13.50,14.4,-4.00,0.27,¥ 116.7,¥ 175,¥ 187.5,¥ 202.5,¥ -58.3,8.8,13.6,14.6,15.6,3.4,3.5,4.2,4.5,0.376,0.238,0.291,0.283,2441.6,2608,2713.4,2235.6,5.4,8.5,9.7,10.8,0.002,0.003,0.004,0.005,15.037,11.732,12.68,12.547,0.6,0.7,1,1.2,0.273,0.223,0.254,0.282,-0.314,,,2024-12-17 15:59:51
退職までカウントダウン アプリ,5.2,5.3,-0.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,8.60,6.40,5.50,5.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7.1,6.8,6.8,4.2,2.9,2.7,2.7,0.423,0.41,0.399,0.399,223.4,261.7,176.8,176.8,6,4.3,3.9,3.9,0.023,0.017,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.338,,,2025-04-22 18:08:53
タップル,7.6,6.3,+1.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,8.60,8.80,7.50,11.3,-0.20,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,8.2,9.2,7.8,11.8,0,0.1,0.2,0.3,0,0.012,0.021,0.04,407.2,485.3,727.7,799.7,7.6,7.7,6.9,11.2,0.018,0.016,0.012,0.013,0,220.889,347.111,347.111,0,0.1,0.1,0.1,0,0.5,0.167,0.104,-0.021,,,2025-03-05 15:07:13
顔加工アプリ無料人気,2,-,-,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,8.40,10.40,17.30,15.6,-2.00,0.00,¥ 0,¥ 105,¥ 99.2,¥ 110.4,¥ 0,8.6,10.9,18.3,16.3,0.6,1.9,3.4,3.3,0.074,0.171,0.178,0.2,1936.4,2105.6,2817.6,2251.9,5.6,6.9,11.7,10.7,0.003,0.003,0.004,0.005,0,6.581,5.269,6.79,0,0.1,0.1,0.2,0,0.065,0.046,0.048,-0.189,,,2024-12-16 17:23:55
トリマ,10.7,15,-4.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,8.40,8.10,8.10,8.1,0.30,0.17,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,10.6,11.3,11.3,11.3,1.2,1.1,1.1,1.1,0.119,0.139,0.139,0.139,225.4,249.1,249.1,249.1,5.2,6.2,6.2,6.2,0.023,0.025,0.025,0.025,20.111,15.083,15.083,15.083,0.2,0.2,0.2,0.2,0.167,0.3,0.3,0.3,0.036,,,2025-06-30 15:00:48
高速道路 アプリ 無料 おすすめ,2.8,3,-0.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,8.20,6.40,6.30,6.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.2,7.9,7.9,3.8,2.2,2.2,2.2,0.434,0.324,0.318,0.318,653.2,359.5,304,304,5.8,3.5,3.4,3.4,0.009,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.276,,,2025-05-28 12:25:45
大島てる 事故物件 地図,6.4,6.2,+0.2,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,8.20,11.60,8.60,8.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12,9.7,9.7,0.2,0.6,0.5,0.5,0.018,0.047,0.062,0.062,699.4,691.4,507.3,507.3,5.4,7.3,5.1,5.1,0.008,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2025-05-20 15:57:47
旅のしおり アプリ 印刷できる,6.7,7.5,-0.8,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,8.00,10.20,13.10,23.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 533.3,¥ 0,8.8,11.1,13.9,24.4,0.6,0.6,1,1.8,0.069,0.053,0.062,0.067,803.4,981.3,1351,2214.1,6,7,8.9,15.9,0.007,0.007,0.007,0.007,0,0,0,13.719,0,0,0,0,0,0,0,0.02,-0.214,,,2024-11-14 15:00:00
英単語 アプリ おすすめ,2.2,2.4,-0.2,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,8.00,5.60,6.70,6.9,2.40,0.00,¥ 0,¥ 0,¥ 546.7,¥ 492.9,¥ 0,7.6,6.1,7.3,7.6,1.4,1,1.4,1.5,0.2,0.161,0.184,0.201,155.6,186,249.8,259.2,0.8,1.3,2.1,2.6,0.005,0.007,0.008,0.01,0,0,50.789,66.156,0,0,0.1,0.1,0,0,0.039,0.072,0.427,,,2025-01-30 13:06:24
コスメアプリ 人気,4.5,4.1,+0.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.00,6.50,8.30,10.1,1.50,0.00,¥ 0,¥ 175,¥ 187.5,¥ 189.6,¥ 0,8.2,6.6,8.6,10.8,1.4,0.9,1.3,1.6,0.259,0.138,0.14,0.143,661.4,674.8,752.2,910.3,6.8,5.1,6.6,8.3,0.01,0.008,0.009,0.009,0,17.5,16.949,15.593,0,0.1,0.3,0.4,0,0.063,0.255,0.249,0.224,,,2024-06-12 14:51:44
料理写真 アプリ,6.1,3.7,+2.5,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.00,7.70,9.20,11,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.2,9.9,11.8,3.4,2.3,2.6,2.8,0.359,0.287,0.27,0.244,911.6,947,1073,1107,6.2,5.7,6.3,7.8,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-11-13 16:32:31
仮想通貨 ポイ活,8.7,9.5,-0.9,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,8.00,9.50,9.60,12.9,-1.50,0.00,¥ 0,¥ 175,¥ 336,¥ 429.7,¥ 0,8.2,10.1,10.1,13.9,0.8,1.2,1.4,2,0.089,0.095,0.119,0.133,487.8,587.1,615.7,794.6,4.2,5,5.8,8.2,0.009,0.009,0.009,0.01,0,8.75,18.894,30.516,0,0.1,0.1,0.1,0,0.011,0.043,0.049,-0.161,,,2024-10-15 13:59:58
ドラクエ スマホ版 おすすめ,3.6,4.3,-0.7,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,7.80,8.90,11.80,13.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,9.2,12.2,14.1,1,0.9,0.9,1.2,0.127,0.113,0.081,0.087,611.2,726.1,843.8,1002.8,5,6.7,9.6,10.7,0.008,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2024-12-12 19:27:23
中国語 勉強 アプリ,4.9,4.9,0,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,7.60,9.60,8.90,7.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9.8,9.1,7.5,1.4,1.8,2.2,1.7,0.181,0.203,0.233,0.232,642.4,865.8,729,542.7,5,6.1,6.3,5,0.008,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-02-14 18:14:53
バイトアプリ おすすめ 高校生,3.1,3.5,-0.4,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,7.60,5.20,3.90,3.9,2.40,0.19,¥ 650,¥ 650,¥ 809,¥ 809,¥ 0,7.8,5.3,4.4,4.4,2,1,1.1,1.1,0.273,0.183,0.201,0.201,690.6,617,448.6,448.6,5,4.4,3,3,0.007,0.007,0.007,0.007,78.929,98.738,115.02,115.02,0.4,0.2,0.2,0.2,0.188,0.185,0.144,0.144,0.475,,,2025-04-30 11:05:18
ホワイトボード アプリ,4.5,4.5,+0.0,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,7.60,9.80,12.40,13.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,9.5,12.1,13.3,0.2,1.4,1.5,1.6,0.04,0.129,0.115,0.116,713.2,828.6,867.1,842.1,4.2,7,9.8,10.7,0.006,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2024-12-25 19:00:29
妊活アプリ,4.4,6.3,-1.8,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,7.60,9.80,14.00,13.5,-2.20,0.13,¥ 190,¥ 213,¥ 207.3,¥ 212.6,¥ -23,7.8,10.6,15,14.4,1.2,3.5,4,3.9,0.147,0.279,0.261,0.266,758.4,864.1,991.6,1091,6.8,7.8,11.1,10.4,0.009,0.009,0.011,0.01,19,14.247,13.234,15.475,0.2,0.3,0.4,0.5,0.125,0.067,0.1,0.164,-0.223,,,2024-07-17 12:00:59
写真から似顔絵 無料アプリ,2,1.9,+0.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,7.60,10.80,12.40,13.4,-3.20,0.44,¥ 105,¥ 112,¥ 127.6,¥ 142.7,¥ -7,9.2,12,13.2,14.3,1.4,2.1,2.5,2.8,0.168,0.174,0.194,0.198,754,827.8,1105.7,1287.2,3.6,6,7.9,8.7,0.005,0.007,0.007,0.007,10.739,9.97,10.198,9.637,0.4,0.4,0.5,0.6,0.444,0.278,0.227,0.235,-0.295,,,2024-09-04 16:53:39
釣りゲーム 無料,3.3,4,-0.7,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,7.60,7.90,6.30,6.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.6,7.4,7.4,2.2,2.3,2.3,2.3,0.277,0.258,0.337,0.337,645.2,649.9,516.2,516.2,7.4,7.5,5.8,5.8,0.011,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-05-19 12:05:11
デジタルカードゲーム 買い切り,4.1,4.3,-0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,7.60,9.50,10.20,11.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10.1,10.9,12.5,0.2,0.6,0.9,1.1,0.022,0.054,0.081,0.089,947.6,1078.4,1060,1069.8,5,7.6,8.6,10.1,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-25 19:45:59
タワーディフェンス 神ゲー,5,4.9,+0.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,7.50,5.70,6.00,6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,6.6,7,7,2,1.5,1.8,1.8,0.253,0.195,0.207,0.207,336.8,205.8,204.1,204.1,4.8,4.1,4.2,4.2,0.014,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.306,,,2025-06-10 14:49:10
最強の防災アプリ,3.4,4.3,-0.8,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,7.40,12.00,11.10,17.1,-4.60,0.00,¥ 0,¥ 300,¥ 327.3,¥ 286.7,¥ 0,8.2,13.2,12,18.3,1.6,3.1,2.7,4.2,0.219,0.251,0.238,0.215,510.4,763.6,765.1,1368,3.6,4.5,4.2,8.6,0.008,0.006,0.006,0.006,0,24.286,35.344,27.265,0,0.1,0.1,0.1,0,0.033,0.059,0.031,-0.385,,,2024-09-04 18:57:54
サッカーアプリ 情報,8.2,8,+0.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,7.40,9.60,13.90,11.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,10.5,15.4,12.4,2.6,3.5,6.5,5,0.313,0.319,0.342,0.358,334.2,369.9,481.2,446.1,6.8,8.1,12.3,9.9,0.02,0.022,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2023-05-24 18:48:50
nhkニュースアプリ 受信料,2.9,3.2,-0.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,7.20,8.80,7.20,7.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,9.4,7.7,7.9,0.4,0.7,0.5,0.5,0.087,0.079,0.063,0.057,424.4,461.7,385.3,353,3.8,5.2,4.9,5,0.01,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-02-05 18:17:30
離乳食 アプリ,4.8,4.6,+0.2,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,7.00,11.60,12.80,9.9,-4.60,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,7.3,12.6,13.3,10.4,3,3,3.1,2.3,0.436,0.26,0.246,0.204,508.5,542.5,563.6,457.6,4.8,7.6,8.5,6.6,0.009,0.014,0.015,0.014,0,39.286,36.975,36.975,0,0,0,0,0,0.019,0.015,0.009,-0.394,,,2024-12-22 11:40:52
会社経営 ゲーム リアル,6.2,5,+1.2,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,6.80,9.60,9.70,9.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,10.9,11.9,11.9,1,1.2,1.6,1.6,0.203,0.112,0.121,0.121,828.6,527.6,514.1,514.1,6.6,9,9.2,9.2,0.008,0.023,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2025-06-09 12:44:46
iphone カメラ アプリ 一眼レフ,3.7,2.8,+0.9,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.60,7.80,5.70,5.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.1,8.6,8.6,1.8,4,3,3,0.181,0.414,0.368,0.368,427.2,458.1,285.3,285.3,7.2,7.3,5.2,5.2,0.017,0.016,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-04-17 18:21:09
iphone 星空撮影 アプリ,3.8,4.6,-0.8,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,6.60,7.70,6.70,5.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.4,8,6.7,6.2,3.7,3.2,2.5,0.561,0.367,0.376,0.358,297.4,274.5,221.6,176.3,5.4,5.5,4.9,3.9,0.02,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-12-25 11:40:29
自転車ナビアプリ,5.3,3,+2.3,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,6.60,7.70,9.80,9.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,9,11.1,11.1,2,3.3,3.4,3.4,0.356,0.375,0.318,0.317,751.6,785.6,893.5,860.5,4.6,5.6,7,7,0.006,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-04-08 16:31:27
エアトリ 評判,5.7,5.7,0,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,6.60,6.50,6.40,5.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,6.2,6.7,6.6,6.1,0,0.1,0.1,0.1,0,0.011,0.018,0.015,1436,3191.5,1780.4,1294.8,2.2,3.4,3.7,3.3,0.001,0.001,0.005,0.008,0,0,0,85.714,0,0,0,0,0,0,0,0.1,0.021,,,2025-06-13 14:59:30
フリマアプリ 比較,9.8,4.6,+5.2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],6.40,11.50,13.90,17.3,-5.10,0.00,¥ 0,¥ 0,¥ 220,¥ 256.7,¥ 0,7,12.2,14.6,18,1.6,1.6,2.3,2.4,0.166,0.129,0.157,0.137,1000.2,1258.1,1554.6,1663.7,3.6,6.3,8,10.2,0.004,0.005,0.005,0.006,0,0,11.931,12.684,0,0,0,0,0,0,0.012,0.013,-0.442,,,2025-03-13 16:53:01
ポイ活 動画視聴,4.1,4,+0.1,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,6.40,6.70,6.70,6.7,-0.30,0.50,¥ 100,¥ 100,¥ 100,¥ 100,¥ 0,7.6,10.1,10.1,10.1,0.4,1.8,1.8,1.8,0.045,0.136,0.136,0.136,149.8,170.7,170.7,170.7,3.4,4,4,4,0.023,0.023,0.023,0.023,8.333,8.333,8.333,8.333,0.3,0.1,0.1,0.1,0.5,0.167,0.167,0.167,-0.04,,,2025-06-30 10:18:25
ブラウザ おすすめ,7.6,7.3,+0.3,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,6.40,7.40,10.50,18.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.9,11.2,19.8,0.6,0.6,1.3,2.4,0.107,0.081,0.115,0.114,1026.4,1195.9,1448.5,2189.4,5.4,6.1,8.2,15.4,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-07-23 13:21:21
レトロゲーム 無料,3.1,3.3,-0.2,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,6.20,4.50,4.50,4.5,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7,7,7,0.6,2.6,2.6,2.6,0.067,1.604,1.604,1.604,173.6,177.2,177.2,177.2,4,3.4,3.4,3.4,0.024,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.366,,,2025-06-26 16:12:39
android メールアプリ,2.8,2.1,+0.7,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,6.20,6.00,8.20,12.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.4,8.7,13.3,1.2,0.8,1.1,1.7,0.204,0.148,0.134,0.135,371.8,404.6,503.9,574.7,2.2,3.2,5,7.4,0.006,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-08-26 17:23:06
部屋レイアウト シュミレーション 無料,3.3,2.3,+0.9,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,6.20,5.90,5.30,4.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.3,5.8,5.4,2.6,1.9,1.3,1.2,0.335,0.276,0.212,0.234,885.6,873.2,580.5,527,5.6,4.8,3.8,3.5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2025-03-21 23:50:58
月 綺麗に撮る android,11.4,19.1,-7.7,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,6.20,4.40,3.30,2.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,4.7,3.8,3.2,1.4,0.6,0.3,0.3,0.224,0.108,0.081,0.081,290.2,352.8,307,223.9,2.8,2.3,1.9,1.5,0.009,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.402,,,2025-02-18 16:58:54
放置ゲーム 男性向け,4.5,4.4,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,6.20,6.90,8.60,10.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.5,9.4,11.5,1.8,2,2.5,2.9,0.302,0.271,0.254,0.255,722,752.5,783.6,916.7,5.6,6,7.4,9.4,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-07-01 18:57:58
ふるさと納税 アプリ おすすめ,3.1,3,+0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,6.20,7.10,7.10,7.7,-0.90,0.50,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,6.2,7.4,7.7,8.4,0.4,0.3,0.3,0.3,0.057,0.041,0.042,0.04,389,381.4,323.6,281.6,2.2,2.8,3.2,3.5,0.006,0.007,0.01,0.013,35.714,33.482,75.536,51.216,0.3,0.1,0.1,0.1,0.5,0.167,0.214,0.157,-0.128,,,2025-01-16 16:29:02
暇つぶしアプリ 女子,10.4,11.4,-1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,6.00,6.80,5.30,5.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.5,6.2,6.2,0.6,1.2,1,1,0.09,0.19,0.166,0.166,773,528.4,425.9,425.9,7,7.4,6.3,6.3,0.009,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-05-28 12:06:37
ポイ活 歩く,7.8,8.4,-0.5,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,6.00,6.60,10.50,14.5,-0.60,0.00,¥ 0,¥ 172,¥ 230.1,¥ 304.8,¥ 0,7.2,8.3,12.7,17.8,1.6,1.8,2.5,3.7,0.259,0.196,0.18,0.194,365.6,440.3,614.7,995.1,3.6,4.8,7.1,9.9,0.01,0.011,0.012,0.01,0,19.242,17.095,15.282,0,0.2,0.3,0.5,0,0.106,0.134,0.127,-0.092,,,2025-03-25 19:41:54
