SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
脳トレ 四字熟語パズル無料,5.2,5,+0.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,4.60,6.60,7.30,8.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.7,8.5,9.5,0,0.6,0.7,0.8,0,0.061,0.076,0.085,1235.8,1109.9,1227.2,1373.7,3.2,4.6,5.1,6,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2024-07-18 10:41:28
paypay ポイ活 おすすめ,2.3,2.5,-0.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.60,3.40,3.90,16.2,1.20,0.05,¥ 150,¥ 150,¥ 379.2,¥ 625.5,¥ 0,7,4.1,4.4,18.6,2.2,1.1,1,2.6,0.272,0.262,0.228,0.172,274.6,311.6,793.8,2105.7,2,1.7,2.4,11.6,0.008,0.006,0.004,0.005,18.75,18.75,97.854,25.29,0.2,0,0.1,0.7,0.05,0.014,0.054,0.269,0.35,,,2025-07-22 15:41:05
メルカリ 売れるもの,10.1,10.6,-0.5,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,4.60,7.20,14.50,35.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,4.4,7.5,14.6,35.5,0,0,0.1,0.2,0,0.004,0.005,0.005,1111,1723.5,2269.8,2707.4,3,4,7.3,18.7,0.003,0.002,0.003,0.006,0,0,0,3.014,0,0,0,0,0,0,0,0.023,-0.362,,,2025-03-17 19:31:51
lineポイント 貯め方 裏ワザ,8.3,8.8,-0.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.40,3.60,3.70,3.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.1,4,4.3,1.2,0.7,0.6,0.6,0.167,0.132,0.148,0.142,347.2,317.2,405.7,371.8,1.2,1.8,2.2,2.2,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-06-19 14:43:31
apple watch アプリ,9.9,8.9,+1.0,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,4.40,12.10,10.40,23.9,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,12.3,10.5,24.1,0,0.5,0.4,0.9,0,0.026,0.032,0.036,160.2,330,560.3,1434.9,2.6,6.4,5.2,15.7,0.017,0.021,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.636,,,2024-11-13 16:28:36
通勤 ゲーム,5.4,4.7,+0.7,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.40,4.00,3.70,3.4,0.40,0.00,¥ 0,¥ 0,¥ 1100,¥ 1133.3,¥ 0,4.4,4.1,3.8,3.7,0,0.3,0.3,0.4,0,0.084,0.074,0.093,149.4,143.6,141.4,121.4,4.2,4.3,3.7,3.2,0.027,0.03,0.027,0.028,0,0,185.714,257.143,0,0,0,0,0,0,0.1,0.086,0.09,,,2025-06-02 10:11:01
私の写真暗記帳 android,4.7,-,-,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.40,4.60,3.80,11.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5,4.2,12.5,1.4,1.2,0.9,2.3,0.189,0.241,0.204,0.189,330.2,384.6,510.4,1073.4,4.2,3.8,2.9,9.4,0.013,0.01,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-09-05 10:37:58
コラージュアプリ ロゴなし,2.9,2.3,+0.6,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.40,4.30,5.60,13.3,0.10,0.00,¥ 0,¥ 140,¥ 116.7,¥ 130.5,¥ 0,4.6,4.6,6,14.4,1.2,1.4,2.3,5.3,0.214,0.295,0.363,0.363,596.4,627.9,979.2,1743.9,2.4,2.8,3.6,9.1,0.004,0.005,0.004,0.005,0,29.167,18.403,9.538,0,0.1,0.1,0.1,0,0.067,0.036,0.029,0.018,,,2024-08-01 10:27:44
ニュースアプリ おすすめ,8.5,9.4,-0.9,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.40,5.70,4.10,13.9,-1.30,0.25,¥ 180,¥ 252,¥ 231.4,¥ 515.9,¥ -72,4.8,6.1,4.6,15.6,0.8,0.8,0.6,2.2,0.114,0.097,0.126,0.13,377,724.9,605.4,1756.9,1.2,2.8,1.8,10.2,0.003,0.004,0.003,0.005,25.714,25.506,50.362,23.806,0.2,0.2,0.1,0.6,0.25,0.167,0.1,0.259,-0.225,,,2025-08-22 11:43:02
世界大戦 ゲーム 無料,10.4,8.6,+1.8,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.20,6.70,7.40,7.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,4.4,7.4,8.1,8.7,2.8,2.1,2.2,2.8,0.4,0.308,0.277,0.296,659.8,744,1379,1185,3,5.9,6.5,6.5,0.004,0.008,0.006,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.371,,,2025-06-23 15:37:04
天気予報アプリどれが一番いい?,10.3,10.8,-0.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.20,4.10,5.80,17.9,0.10,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,4.8,5,6.4,19.6,1.2,1.3,1.5,4.2,0.216,0.206,0.236,0.22,707.4,707.3,1296.4,3324.5,2,2.3,2.9,9.9,0.003,0.003,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.01,0.008,0.014,,,2025-02-26 13:25:40
読書記録 どうして る,9.7,9.8,-0.1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.20,5.00,7.80,11,-0.80,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,4,4.9,8,11.4,0.6,0.5,1.2,1.7,0.262,0.15,0.116,0.13,215.4,374,640.4,974.2,1.6,2.3,3.6,6.6,0.008,0.006,0.006,0.006,0,0,29.941,29.941,0,0,0,0,0,0,0.001,0,-0.16,,,2024-07-23 11:29:43
ヘルスケアアプリ おすすめ,11.7,10.6,+1.1,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.00,4.50,4.20,13.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,4.4,5.5,4.8,15.1,0.2,1.2,0.5,2.5,0.033,0.304,0.123,0.141,700.8,862.8,878,2001.3,1,2.5,2.1,8.8,0.001,0.003,0.002,0.003,0,0,0,7.208,0,0,0,0.1,0,0,0,0.025,-0.103,,,2025-03-12 23:03:29
チャット 暇つぶし,8.8,7.7,+1.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.00,11.70,20.50,81.2,-7.70,0.00,¥ 0,¥ 292,¥ 346.3,¥ 840.7,¥ 0,5.2,13.4,24.4,94.4,0.2,3.9,7.3,22.7,0.029,0.249,0.282,0.263,229.2,425.4,930.2,4871.1,2.4,9.7,18.9,75.9,0.01,0.021,0.02,0.02,0,20.416,11.718,7.35,0,0.1,0.3,1.8,0,0.025,0.038,0.065,-0.657,,,2025-10-09 15:08:15
放置ゲーム 男性向け,10.6,10.5,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.00,3.60,3.40,5.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.9,3.7,6.1,0.2,1.1,0.8,1.5,0.025,0.216,0.198,0.219,287.6,336.4,362.4,542.4,4,3.4,3,4.7,0.014,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-07-01 18:57:58
コスメ アプリ,15.8,15.2,+0.6,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.00,3.90,3.60,5.6,0.10,0.50,¥ 175,¥ 175,¥ 175,¥ 183.3,¥ 0,3.8,4.2,4,5.9,1.4,0.6,0.7,0.9,0.33,0.139,0.197,0.165,371.2,456.3,539.4,622.5,2.2,2.9,2.8,4.2,0.006,0.006,0.005,0.007,35,45.5,45.208,26.3,0.3,0.3,0.1,0.2,0.5,0.286,0.188,0.244,0.028,,,2024-06-12 14:51:44
釣りゲーム,80.5,-,-,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.00,6.40,6.20,6.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7,7,6.9,1,2.4,2.4,2.3,0.317,0.326,0.32,0.32,435.6,569.4,637.1,605.1,2.6,5.6,5.9,5.8,0.006,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.371,,,2025-05-19 12:05:11
フリマアプリ 初心者 おすすめ,7,8.5,-1.5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.80,3.00,3.10,8,0.80,0.00,¥ 0,¥ 0,¥ 210,¥ 213.3,¥ 0,3.6,3,3.2,8.4,0.2,0.4,0.5,1.3,0.2,0.168,0.172,0.166,308.2,479.7,604.5,1006.5,1,1.2,1.5,4.3,0.003,0.003,0.003,0.004,0,0,86.667,60.494,0,0,0,0,0,0,0.032,0.012,0.282,,,2025-03-13 16:53:01
アンケートモニターアプリ,9.3,11,-1.7,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.80,3.60,3.50,10.8,0.20,0.00,¥ 0,¥ 150,¥ 366.7,¥ 439.2,¥ 0,4.4,4.4,4.3,12.5,0.8,0.8,1,2.9,0.235,0.231,0.243,0.249,346.8,416.2,593.9,924.4,0.8,2.6,2.6,7.6,0.002,0.006,0.005,0.007,0,85.714,198.988,49.051,0,0.1,0.1,0.3,0,0.067,0.074,0.126,0.064,,,2025-08-27 17:03:52
手相占い 無料,10.7,10.8,-0.2,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.80,4.20,4.20,4.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.7,11.7,11.7,4,3.7,3.7,3.7,0.305,0.326,0.326,0.326,228,219.7,219.7,219.7,1.6,2.1,2.1,2.1,0.007,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-10-09 17:44:10
筋トレアプリ,11.4,11.4,0,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.80,5.50,5.60,10.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.3,6.2,11.6,0.8,2,1.7,2.9,0.24,0.312,0.283,0.269,584.6,853.4,1161.8,1784.6,2,3.2,3.5,7.3,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2024-07-23 11:38:21
aruku&（あるくと）,4.8,4.8,-0.1,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.80,3.50,3.30,3.3,0.30,0.00,¥ 0,¥ 181,¥ 174,¥ 174,¥ 0,4.6,5.3,8.5,8.5,0.2,0.1,0.3,0.3,0.033,0.024,0.032,0.032,63,55.9,42.3,42.3,1.4,2.1,1.4,1.4,0.024,0.039,0.032,0.032,0,45.25,33.13,33.13,0,0.1,0.1,0.1,0,0.667,0.225,0.225,0.075,,,2025-08-29 14:47:33
ポイ活 仮想通貨,8.7,8.5,+0.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.70,3.00,3.80,6.3,0.70,0.00,¥ 0,¥ 0,¥ 210,¥ 256.7,¥ 0,3.7,3,3.9,6.5,2.3,0.3,0.5,0.9,0.483,0.071,0.119,0.118,120,140.8,277.4,427.6,1.3,1.4,2,3.5,0.011,0.009,0.008,0.008,0,0,36,23.856,0,0,0,0,0,0,0.079,0.055,0.239,,,2024-10-15 13:59:58
ショッピングアプリ おすすめ,21.7,18.5,+3.2,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.60,6.60,5.70,8.7,-3.00,0.00,¥ 0,¥ 475.5,¥ 365,¥ 351.5,¥ 0,4,7.2,6.1,9.7,0.2,1.3,1,1.1,0.05,0.166,0.164,0.126,980.8,1117.6,1371.5,1676.9,2.8,4.8,4.2,6.7,0.003,0.004,0.003,0.004,0,48.375,53.676,40.837,0,0.3,0.2,0.2,0,0.149,0.192,0.139,-0.458,,,2025-08-21 16:16:00
フリーランス アプリ,6.7,7,-0.3,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.60,3.70,3.20,3.5,-0.10,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,3.4,3.8,3.3,3.7,0.2,0.3,0.4,0.4,0.2,0.085,0.093,0.109,150.8,142.8,154,170.9,2.6,2.1,1.9,2.2,0.018,0.014,0.012,0.012,0,0,100,74.25,0,0,0,0,0,0,0.038,0.1,-0.018,,,2025-07-18 15:30:19
スマホ トレハン,4.4,4.6,-0.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.60,3.80,4.10,9.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.9,4.2,9.6,0.4,0.2,0.3,0.6,0.057,0.032,0.057,0.065,115.2,165.9,269.5,497.5,2.8,3.2,3.3,8.1,0.029,0.021,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-03-18 19:56:34
レトロ パチンコ 無料アプリ ゲーム,4.9,5,-0.1,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.60,6.90,7.60,6.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.6,8.1,7.6,0.2,0.7,0.8,0.9,0.067,0.085,0.09,0.261,478.8,632.5,804.7,692.6,1.8,5.9,6.4,5.6,0.004,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.48,,,2025-06-26 16:12:39
android yahooニュース 通知 消す,2.5,3.1,-0.6,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.60,3.50,3.40,3.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.2,3.7,4.2,0,0,0,0,0,0,0,0,361.8,356.1,476.2,529.6,0.8,0.5,0.9,1,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2023-04-20 18:13:25
通話録音アプリ おすすめ,7,7,0,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.60,3.90,8.00,19.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.4,9.3,22.1,1.6,2,4.2,9.1,0.7,0.66,0.508,0.451,317.2,365,1060.2,1752.3,2,2.7,5.7,13.4,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2024-09-30 14:40:08
カラオケ 投げ銭,7.1,9.8,-2.7,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,3.60,5.10,6.60,14.7,-1.50,0.00,¥ 0,¥ 772,¥ 661,¥ 1050.2,¥ 0,4.6,5.7,7.1,15.8,1.4,1.5,1.5,3.1,0.357,0.243,0.213,0.203,230.8,288.5,421.4,861.1,2.8,3.6,4.3,10,0.012,0.012,0.01,0.011,0,128.667,80.51,47.838,0,0,0,0.1,0,0.01,0.008,0.014,-0.3,,,2025-03-13 15:33:08
英語 辞書アプリ 広告なし,2.4,2.2,+0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,3.50,6.00,8.60,21,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.5,9.3,22.3,1,1.7,2.5,6,0.279,0.276,0.278,0.27,575.3,724,1287.3,2086.6,1.5,3.8,5.9,14.9,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2025-09-22 14:46:16
paypay ポイント 使い方,2.6,4,-1.4,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,3.50,3.60,3.40,2.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,4.4,3.5,0.3,0.4,0.3,0.3,0.031,0.132,0.121,0.116,2.8,3.5,4.5,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2023-12-19 16:42:03
foodie アプリ 危険性,1.4,2.2,-0.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.40,4.20,4.60,6.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.4,4.8,6.7,1.4,1.6,1.2,1.7,0.3,0.377,0.296,0.275,590.2,622.6,708.2,865.2,3,3.2,3.2,4.4,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-11-13 16:32:31
つもり貯金 アプリ おすすめ,6.6,6.8,-0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.40,4.70,7.30,20.5,-1.30,0.00,¥ 0,¥ 500,¥ 550,¥ 481.3,¥ 0,3.2,5,7.7,22.1,1.4,1.7,2.3,7,0.52,0.398,0.321,0.318,792.8,1069.4,1498.2,2049.1,3,3.7,5.5,16.5,0.004,0.003,0.004,0.007,0,55.556,57.66,21.818,0,0.1,0.1,0.2,0,0.042,0.026,0.029,-0.271,,,2025-03-13 15:33:27
英語 聞き流しアプリ 初心者 無料,9.7,9,+0.7,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.40,4.50,5.60,13.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.6,6.2,14.8,0.2,1.2,0.9,3.1,0.067,0.227,0.151,0.187,657,736.4,794.8,971.2,2,2.7,3.4,8.4,0.003,0.004,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2024-10-29 16:41:00
shazam soundhound 比較,10,11,-1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,3.40,4.60,6.10,16.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.8,6.6,17.7,1.4,1.9,2.8,6.7,0.375,0.415,0.429,0.398,1102.8,1335.2,1634,3150.3,2,2.8,3.5,10.3,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-04-10 12:33:32
年賀状 アプリ 無料おすすめ,5.6,5.4,+0.2,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,3.40,3.80,2.60,2.3,-0.40,0.00,¥ 0,¥ 154,¥ 154,¥ 154,¥ 0,3.2,4.3,2.8,2.4,0.6,1.2,0.7,0.5,0.117,0.306,0.253,0.222,207.6,199.1,235.9,258.5,2,1.6,1.1,0.9,0.01,0.008,0.005,0.004,0,77,77,77,0,0,0,0,0,0.028,0.015,0.01,-0.107,,,2025-04-21 13:01:02
ai イラスト 似顔絵,3.1,3.2,-0.1,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.30,2.30,3.50,7.6,1.00,0.00,¥ 0,¥ 70,¥ 128.3,¥ 129.5,¥ 0,3.7,2.4,3.5,8.1,0,0.3,0.7,1.5,0,0.094,0.174,0.184,237,228.4,463.7,753.4,0.7,0.9,1.8,4.4,0.003,0.003,0.004,0.005,0,17.5,32.861,16.733,0,0.1,0.1,0.3,0,0.25,0.181,0.243,0.441,,,2024-09-04 16:53:39
マージゲーム 無料ダウンロードなし,5,5,+0.0,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.30,2.10,2.50,3.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,3.3,2.1,2.7,3.8,0,0.4,0.6,0.8,0,0.271,0.233,0.216,125.3,172.2,220.7,376.2,2.3,1.8,2,2.9,0.018,0.011,0.009,0.008,0,0,0,60,0,0,0,0,0,0,0,0.003,0.569,,,2025-01-23 9:50:10
高校生 ポイ活,6,6,0,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,3.20,3.70,3.70,3.7,-0.50,0.10,¥ 181,¥ 165.5,¥ 165.5,¥ 165.5,¥ 15.5,5,6.4,6.4,6.4,2,2.1,2.1,2.1,0.606,0.393,0.393,0.393,112.8,84.3,84.3,84.3,2.6,3,3,3,0.03,0.036,0.036,0.036,90.5,52.75,52.75,52.75,0.2,0.1,0.1,0.1,0.1,0.044,0.044,0.044,-0.134,,,2025-09-25 16:06:51
写真落書き おしゃれ アプリ,4.5,4.2,+0.3,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.20,3.50,4.30,6.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.7,4.4,6.3,0.2,0.6,0.5,1,0.067,0.159,0.11,0.145,488.4,551.2,722.3,839.8,1.6,2,2.9,4.7,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-11-13 16:19:02
クレジットカード アプリ 使いやすい,7.9,-,-,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.20,3.60,2.90,2.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.7,3,2.7,0,0.2,0.2,0.2,0,0.035,0.066,0.072,110.8,137.3,144.4,187.2,1.6,2.6,2.1,1.8,0.019,0.021,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-04-04 7:30:36
似合うメガネ 診断 アプリ,9.6,10.5,-0.9,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.20,5.30,4.10,3.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5.7,4.4,4.5,0,1.3,1.2,1.3,0,0.199,0.257,0.305,566.6,688,616.9,527.7,2.2,3.6,2.7,2.5,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.396,,,2025-06-26 16:33:24
コインゲームアプリ,7.7,-,-,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.20,4.70,6.90,9.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.1,7.4,10.3,1.8,2.5,2.1,2.3,0.318,0.848,0.412,0.301,728.4,930.3,1170.7,1307.8,3,4.2,6.4,9.1,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-04-01 17:46:58
三国志アプリ 買い切り,8.3,9.2,-0.8,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,3.20,2.30,2.50,4.4,0.90,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,3.4,2.6,2.6,4.6,0,0.8,0.5,0.6,0,0.288,0.177,0.14,221.8,222.4,267,402.7,1.8,1.5,1.7,2.9,0.009,0.007,0.007,0.007,0,0,293.75,171.351,0,0,0,0,0,0,0.011,0.071,0.394,,,2025-10-02 17:39:25
