SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
退職までカウントダウン アプリ,1.9,1.8,+0.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.20,4.10,5.40,6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.4,6,6.6,0.8,1.5,2.1,2.4,0.197,0.34,0.343,0.362,306.8,210.3,247.5,280.8,4.3,2.9,3.4,3.9,0.014,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-04-22 18:08:53
クロスワード 無料アプリ,9.7,9.8,-0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.20,4.50,3.90,4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.1,4.5,4.6,2.2,2,1.8,1.5,0.54,0.458,0.375,0.357,378.3,331.4,349.8,447.8,3.8,3.2,3,3.1,0.01,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-08-22 12:07:10
カードゲーム アプリ,10.1,9.3,+0.7,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.00,3.30,4.90,6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,5.1,6.4,0,0.2,0.6,0.6,0,0.046,0.097,0.088,499,346.8,468.3,656.7,3.3,2.1,3.7,4.7,0.007,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-03-25 19:45:59
天気予報アプリ 無料 人気,2.9,2.3,+0.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.00,3.60,4.70,9.4,0.40,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,4.5,4,5.3,10.4,2.3,1,1.3,2.3,0.392,0.229,0.221,0.227,814.7,462.8,756.8,1794,2.7,2.2,2.8,5.4,0.003,0.006,0.004,0.003,0,0,39.6,21.662,0,0,0,0,0,0,0.01,0.009,0.111,,,2025-02-26 13:25:40
srpg アプリ,7.7,7.4,+0.2,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.00,2.60,5.20,6.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.3,6.2,7.5,0.8,0.8,1.3,1.5,0.189,0.192,0.201,0.197,238.8,199,306.6,338.8,1.5,1.8,4.5,5.5,0.005,0.008,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.563,,,2025-07-17 14:47:35
zaim マネーフォワード 比較,5.3,1.2,+4.1,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.00,5.10,4.50,3.9,-1.10,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,4.8,5.6,5,5.4,0,0.1,0.2,0.2,0,0.025,0.035,0.029,238.8,233.5,221.5,180.6,6.3,3.6,3.3,2.6,0.026,0.015,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.038,0.031,-0.223,,,2025-08-01 16:41:14
戦国 アプリ,11.7,10.7,+1.0,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,4.00,2.50,2.20,2.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.5,2.3,2.2,0.3,0.2,0.2,0.2,0.25,0.081,0.088,0.086,286.8,210.3,220.1,222.8,1.5,1,1.2,1.2,0.005,0.004,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.622,,,2025-08-22 12:08:12
yahooニュース通知オフ,1,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.00,1.90,2.80,3.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,1.8,3.1,3.7,0,0,0,0,0,0,0,0,380,245.1,326.4,451.7,1,0.5,0.7,0.9,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,1.162,,,2023-04-20 18:13:25
ポイ活 おすすめ しない,7.2,3.1,+4.1,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,4.00,3.40,6.60,8,0.60,0.00,¥ 0,¥ 876.5,¥ 641,¥ 605.5,¥ 0,4.6,3.9,7.3,8.8,0,0.3,0.6,0.7,0,0.082,0.076,0.075,833.8,640.7,968.3,1181.9,2,1.4,4.4,5.5,0.002,0.002,0.004,0.004,0,295.3,149.836,98.483,0,0.1,0.1,0.1,0,0.278,0.133,0.159,0.179,,,2025-09-25 16:58:04
完全 無料シューティングゲーム,33,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,4.00,2.80,2.00,2.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3,2.1,2.3,0.8,0.5,0.3,0.3,0.146,0.328,0.2,0.144,138.7,108.9,129.1,239.3,0.3,0.8,0.9,1.5,0.002,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.433,,,2024-06-18 17:09:38
読書記録 どうして る,5.9,4,+1.9,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.80,2.20,4.10,7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4.2,2.4,4.1,7.2,0.4,0.3,0.5,1,0.073,0.081,0.142,0.125,444.8,285,364.5,632.7,3.3,1.3,2,3.8,0.007,0.005,0.005,0.006,0,0,0,29.941,0,0,0,0,0,0,0,0.001,0.706,,,2024-07-23 11:29:43
レシピ アプリ,7.6,7.1,+0.4,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.80,2.80,2.60,3.3,1.00,0.00,¥ 0,¥ 240,¥ 240,¥ 240,¥ 0,3.6,2.9,2.8,3.6,0.6,0.7,0.5,0.6,0.133,0.205,0.153,0.175,359,261.3,283.7,381.9,3,1.8,1.6,2,0.008,0.008,0.006,0.005,0,40,65,64,0,0,0.1,0,0,0.02,0.096,0.051,0.361,,,2024-07-24 15:01:31
lineポイントが貯まるゲームアプリ,9.5,10.1,-0.6,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.00,3.60,3.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.3,4.1,4.2,0.8,0.8,0.8,0.7,0.219,0.223,0.187,0.165,1184.3,631.6,528,460.7,1.8,1.7,2.1,2.2,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-06-19 14:43:31
pcm録音 文字起こし,8.8,8.3,+0.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,3.80,8.00,11.30,14.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,8.4,11.7,14.6,0.4,0.5,1.2,1.6,0.1,0.066,0.096,0.101,144.8,85.1,104.2,152,0.5,0.4,0.5,0.7,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.525,,,2025-10-24 18:17:14
android 動画撮影アプリ 高 画質,6.2,4.5,+1.7,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.80,3.60,5.40,6,0.20,0.22,¥ 280,¥ 210,¥ 127.3,¥ 116,¥ 70,4.8,4.5,6.4,7,1.2,1.1,1.4,1.7,0.227,0.245,0.225,0.231,417.8,375.6,433.5,519.6,3.5,3,4.4,4.8,0.008,0.008,0.01,0.009,28,49,22.28,16.703,0.4,0.1,0.1,0.2,0.222,0.104,0.095,0.149,0.062,,,2024-12-27 15:41:12
漢和 辞典 無料 アプリ,7,5.9,+1.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.80,3.00,4.40,4.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.2,4.8,5.4,0.2,0.3,0.4,0.5,0.033,0.067,0.092,0.087,342.5,362.7,485.2,606.8,2.3,2.2,3.7,4,0.007,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2024-11-14 16:03:37
履歴書 スマホ 作成 無料 おすすめ,2,1.2,+0.9,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,3.60,4.70,4.70,7.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.4,5.3,8,1.2,2.2,2.4,3.5,0.403,0.42,0.472,0.453,894.8,747.9,836.5,1174.3,3.3,2.5,2.6,4.5,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-10-20 14:52:53
ふるさと納税アプリランキング,5.8,5.5,+0.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.60,2.80,7.10,6.5,0.80,0.00,¥ 0,¥ 0,¥ 250,¥ 250,¥ 0,3.8,2.8,7.4,6.7,0.2,0,0.2,0.3,0.029,0.005,0.017,0.033,283.5,192.3,357.8,394.5,1.8,1,3.5,2.8,0.006,0.005,0.009,0.007,0,0,17.596,32.972,0,0,0.1,0.1,0,0,0.346,0.344,0.3,,,2025-01-16 16:29:02
競馬予想アプリ 完全無料,9,8.2,+0.9,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.60,3.30,5.20,8.2,0.30,0.00,¥ 0,¥ 326.7,¥ 434.1,¥ 653.2,¥ 0,4.4,4,6.4,9.9,0.8,1.1,2.1,3.5,0.168,0.306,0.358,0.345,375,365,502,584.6,2.5,2.1,4.3,7,0.007,0.006,0.008,0.011,0,58.788,75.294,51.46,0,0.1,0.2,0.5,0,0.167,0.133,0.143,0.104,,,2025-10-28 17:07:42
似合うメガネ診断アプリ 無料,5.8,4.2,+1.6,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.60,2.50,4.10,3.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.8,4.5,4.3,1.2,0.6,1.1,1.2,0.43,0.201,0.197,0.269,490.3,388.3,584.8,522.9,2.3,1.2,2.7,2.4,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-06-26 16:33:24
写真から似顔絵 無料アプリ,10.4,11.6,-1.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.50,2.80,2.60,4.4,0.70,0.50,¥ 140,¥ 140,¥ 105,¥ 126,¥ 0,3.8,3.1,2.8,4.7,0.5,0.6,0.4,0.8,0.104,0.146,0.139,0.164,448.5,426.2,381,523.9,1.3,1.3,1.2,2.4,0.003,0.003,0.003,0.004,35,27.5,31.667,25.672,0.3,0.1,0.1,0.2,0.5,0.188,0.357,0.288,0.238,,,2024-09-04 16:53:39
換金できるゲーム,8.4,4.4,+3.9,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.40,4.50,5.60,5.1,-1.10,0.04,¥ 270,¥ 240,¥ 307,¥ 299.5,¥ 30,4.4,5.8,6.8,6.3,2,2,2.5,2.3,0.395,0.357,0.357,0.385,389,285.9,455.3,420,2.3,1.8,2.4,2.6,0.006,0.006,0.005,0.007,38.571,24.663,41.518,41.918,0.2,0.2,0.1,0.1,0.042,0.054,0.074,0.067,-0.238,,,2025-06-19 15:01:40
通話録音アプリ,6.1,10,-3.8,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.40,3.60,4.50,9.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,5.1,10.7,1.2,1.1,1.9,4.4,0.229,0.281,0.433,0.431,724.8,544.8,537,1174.3,2.8,2.3,3,6.7,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-09-30 14:40:08
ヘルスケア アプリ おすすめ,6.6,6,+0.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,3.40,3.60,5.10,6.7,-0.20,0.00,¥ 0,¥ 0,¥ 127,¥ 173.5,¥ 0,4,4,6.2,7.6,1.2,0.5,0.9,1,0.15,0.089,0.166,0.119,1127.8,868.5,1063.9,1273.7,2,1.8,3,3.7,0.002,0.002,0.003,0.003,0,0,14.111,11.13,0,0,0,0,0,0,0.014,0.014,-0.045,,,2025-10-28 16:10:01
ロゴ作成アプリ,4,5.7,-1.7,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.40,2.80,4.10,6.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.9,4.4,6.4,0.6,0.9,1.3,2.1,0.162,0.312,0.278,0.3,287,262.5,405.4,936,3.3,2,2.7,4.2,0.011,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2024-03-14 20:15:10
翻訳アプリ 無料,3,3,0,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,3.30,2.30,1.90,1.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.3,2,1.9,0.7,0.6,0.4,0.3,0.222,0.283,0.192,0.125,11594.5,1870.9,3981,2592.9,0.5,0.4,0.7,0.6,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.481,,,2025-08-25 16:12:57
韓国語 アプリ おすすめ,7.5,-,-,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.30,2.70,2.80,7.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,2.9,7.7,0.3,0.7,0.4,1.2,0.083,0.253,0.124,0.135,220.7,125.3,258.5,1027.9,1,1.2,1.6,5,0.005,0.012,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-03-05 13:54:01
賃貸 検索 アプリ,7.2,1,+6.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,3.30,2.50,5.60,16,0.70,0.06,¥ 500,¥ 466.7,¥ 568.2,¥ 1033.5,¥ 33.3,4.3,3.8,7.2,17.8,2.8,1,1,2.9,0.55,0.249,0.15,0.147,1848,1370.9,2089.6,2818.4,3,1.6,3.9,12,0.002,0.001,0.002,0.004,100,208.333,96.806,52.198,0.3,0.1,0.2,0.8,0.056,0.179,0.222,0.262,0.29,,,2025-10-10 17:42:38
あなたが似てる 芸能人 診断メーカー,8.4,7,+1.3,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,3.30,1.90,1.80,7.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,1.9,2.1,8.4,0.5,0.4,0.5,2,0.146,0.256,0.244,0.206,117,51.9,79.1,498.2,2,0.9,1.2,7.5,0.019,0.022,0.018,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.677,,,2025-04-18 16:02:02
ワイン 記録 アプリ,9.1,9.9,-0.8,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.30,2.50,3.20,3.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.8,3.4,3.9,2.3,1,0.9,1.1,0.604,0.303,0.228,0.263,249.7,211.5,287.4,295.3,2.3,1,2,2.2,0.009,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.312,,,2025-04-22 17:02:45
日記アプリ,36.6,38.1,-1.5,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.30,2.50,4.10,5.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.7,4.3,5.6,0.5,0.3,0.4,0.6,0.175,0.143,0.094,0.095,162.7,119.3,302.8,501.2,0.7,1.2,2.2,2.6,0.004,0.01,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2024-06-19 13:52:00
トリマ 確定申告,6.6,4,+2.6,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,3.30,2.30,2.10,2.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.5,2.5,2.5,0,0,0.1,0.1,0,0,0.022,0.022,99.3,79.4,77.2,77.2,1,0.6,0.7,0.7,0.01,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.403,,,2025-09-25 15:37:53
トレハン アプリ,5.8,4.9,+1.0,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.20,2.90,3.80,5.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.2,3.9,5.4,0.2,0.1,0.2,0.3,0.067,0.02,0.043,0.055,146.5,127.4,175.4,302.5,3.3,2.2,3,4.3,0.022,0.018,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-03-18 19:56:34
アンケートアプリ,12,13.3,-1.2,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.20,2.60,3.60,5.2,0.60,0.00,¥ 0,¥ 0,¥ 162.5,¥ 380.2,¥ 0,4.6,3.3,4.4,6.3,1.6,0.6,0.8,1.6,0.4,0.169,0.2,0.248,506.8,388.5,463.2,706.4,1.8,1.5,2.4,3.8,0.003,0.003,0.005,0.005,0,0,54.464,67.5,0,0,0,0.2,0,0,0.049,0.109,0.239,,,2025-08-27 17:03:52
コラージュ アプリ,11.5,11.8,-0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.20,4.50,4.40,7.3,-1.30,0.00,¥ 0,¥ 140,¥ 120,¥ 116.7,¥ 0,3.4,5.1,4.8,7.7,2.2,1.4,1.5,2.8,0.81,0.301,0.309,0.345,719,572.2,638,1118,3,2.8,2.8,4.8,0.004,0.005,0.004,0.004,0,15.556,18.73,12.768,0,0.1,0.1,0.1,0,0.044,0.063,0.043,-0.289,,,2024-08-01 10:27:44
航空券 アプリ おすすめ,9.5,9.6,-0.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.20,3.30,4.20,7.3,-0.10,0.00,¥ 0,¥ 0,¥ 393.8,¥ 419.2,¥ 0,15.4,13.8,9.9,10.5,1.2,0.6,1.3,1.8,0.071,0.04,0.174,0.189,1196.8,1010.3,1431.1,2413.1,1.8,1.1,2.1,4.1,0.001,0.001,0.001,0.002,0,0,70.465,50.01,0,0,0.1,0.2,0,0,0.102,0.104,-0.026,,,2025-10-28 17:01:02
土地探し アプリ,6,4.7,+1.2,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.20,2.30,2.10,1.9,0.90,0.31,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,3.8,2.4,2.4,2.1,1.8,0.8,0.6,0.5,0.417,0.254,0.242,0.242,144.8,102.6,83.7,74,3.5,1.6,1.4,1.2,0.026,0.015,0.017,0.018,106.667,106.667,137.778,137.778,0.4,0.1,0,0,0.313,0.139,0.094,0.056,0.4,,,2025-05-19 12:16:10
競輪アプリ,14.7,14.5,+0.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.20,2.50,4.10,10,0.70,1.00,¥ 4200,¥ 2817.5,¥ 2660,¥ 2529.7,¥ 1382.5,3.4,2.8,4.6,11,0.4,0.6,0.8,2.9,0.1,0.183,0.176,0.233,551,409.6,600,1107.7,1.3,1.6,3.1,8,0.002,0.004,0.005,0.007,1050,650.563,452.075,225.683,0.4,0.2,0.1,0.3,1,0.406,0.191,0.117,0.27,,,2025-10-23 17:02:10
フリマアプリ,12.3,18.8,-6.5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.00,2.30,2.70,4,0.80,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,3.2,2.5,2.9,4.3,0.4,0.2,0.3,0.6,0.117,0.057,0.094,0.134,366.8,312.5,499.5,663.9,0.5,0.9,1.2,2.1,0.001,0.003,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.022,0.021,0.333,,,2025-03-13 16:53:01
ドラクエ スマホ版 おすすめ,9.1,8.4,+0.7,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,3.00,4.00,6.40,7.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.2,6.8,7.8,0.2,0.5,0.6,0.6,0.067,0.084,0.065,0.075,447.5,428.7,584.1,633.2,3,2.9,5,5.8,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2024-12-12 19:27:23
面白いゲーム,16.5,17.3,-0.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.00,2.40,2.40,3.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,6.8,6.6,7,7.2,1.8,0.9,1.2,0.9,0.229,0.131,0.144,0.121,646.3,529.6,331.2,508.2,1.3,1.4,1.3,2.6,0.002,0.003,0.006,0.005,0,0,0,133.333,0,0,0,0,0,0,0,0.013,0.254,,,2025-10-23 15:35:35
放置ゲーム 男性向け,3.5,3.2,+0.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,2.80,2.40,3.30,3.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.5,3.4,4.1,0,0.5,0.8,0.9,0,0.167,0.203,0.204,253.8,227.9,303.8,394.2,2.5,1.9,2.9,3.3,0.009,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-07-01 18:57:58
レストランゲーム無料,23,-,-,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,2.80,2.90,4.80,6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.3,5.2,6.6,1.6,0.9,1.3,2,0.44,0.274,0.277,0.297,316.5,254.6,494.1,761,3,2.4,3.5,4.8,0.01,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-06-25 10:40:28
位置情報共有アプリ 友達,5.1,4,+1.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.80,3.00,2.60,3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,3.1,3.4,0.6,0.3,0.4,0.4,0.117,0.093,0.11,0.127,745.3,600.5,464.2,539.1,1.5,1.9,1.8,2.1,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-10-24 17:24:33
コイン落としゲーム 無料,9.2,9.6,-0.4,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,2.80,2.60,4.20,6.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,4.7,7.2,0.6,0.5,1.4,1.6,0.097,0.191,0.398,0.29,263.8,321.5,694.6,994.2,2.5,2,3.8,6.3,0.01,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-04-01 17:46:58
