SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スパット4 ポイント交換 現金,2.9,2.2,+0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,14.20,11.80,11.70,14,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,13.3,13,15.6,0.4,0.9,0.7,0.8,0.017,0.056,0.046,0.046,1658.5,3592.7,3055.5,3472.5,7,9.9,9.4,11.1,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2025-02-05 18:09:28
癒しの音アプリ 無料,2,2,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,14.20,18.80,14.10,12,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,20.6,15.7,13.3,7,7.2,6,5.5,0.469,0.378,0.396,0.421,667.5,1156.5,746.7,614.6,13.5,15.5,11.1,9.5,0.02,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2024-07-24 11:29:45
無料壁紙人気ランキング,8.7,8,+0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,14.00,13.40,14.80,20.2,0.60,0.00,¥ 0,¥ 0,¥ 70,¥ 116.7,¥ 0,17,15,16.3,22.4,2.2,1.7,1.7,2.9,0.111,0.101,0.108,0.125,1931.5,1939.6,1923.4,2339.2,14,13.9,14.6,19.3,0.007,0.007,0.008,0.008,0,0,4.246,4.86,0,0,0,0.1,0,0,0.056,0.047,0.048,,,2024-10-03 18:41:00
おすすめショッピングアプリ,2.5,2,+0.5,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.80,12.30,14.60,16.8,1.60,0.39,¥ 544.5,¥ 388,¥ 396.3,¥ 383,¥ 156.5,14.4,13.7,16.3,19,1.6,1.3,1.7,2.1,0.109,0.087,0.099,0.107,1964.5,2111.6,2393.7,2506.1,11,10.1,12,14.6,0.006,0.005,0.005,0.006,33.131,25.031,21.893,19.762,0.8,0.3,0.1,0.1,0.389,0.179,0.061,0.043,0.127,,,2025-02-05 18:28:44
ビットコイン おすすめアプリ,4.7,4.6,+0.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,13.60,10.90,8.90,13.7,2.70,0.04,¥ 210,¥ 385,¥ 455,¥ 472.5,¥ -175,15,11.3,9.4,14.8,2.6,1.5,1.5,2.2,0.165,0.133,0.148,0.141,644.5,638,618.7,836.5,6,6.6,5.7,8.9,0.009,0.01,0.009,0.01,10,21.471,39.518,30.878,0.3,0.1,0.1,0.1,0.042,0.035,0.067,0.058,0.253,,,2024-10-15 13:59:58
英検 アプリ,7.9,8,-0.1,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,13.60,16.00,14.40,10.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,17.1,15.2,11.7,2.2,3.6,4,2.9,0.16,0.208,0.262,0.244,792.5,1187.4,1016.6,683.9,8.5,11.8,10.1,7.5,0.011,0.01,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-01-13 14:15:33
盛れるカメラ,6,6.3,-0.3,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,13.40,21.90,30.90,41.1,-8.50,0.08,¥ 70,¥ 126,¥ 164.2,¥ 208.4,¥ -56,18.8,26.6,35.7,46.6,2.4,3.9,5.9,7.1,0.106,0.153,0.161,0.152,2679.5,3265.6,3935.4,4644.1,15.5,15.2,21,27.3,0.006,0.005,0.005,0.006,3.333,5.079,4.51,4.019,0.2,0.2,0.4,0.9,0.083,0.081,0.091,0.123,-0.387,,,2025-03-05 16:24:23
歯を白くするアプリ,3.2,3,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.20,13.20,13.40,10.6,0.00,0.40,¥ 245,¥ 234.3,¥ 298.9,¥ 273.8,¥ 10.7,14.2,14.1,14,11.1,4,4.4,4.5,3.4,0.295,0.324,0.321,0.284,584.5,653.1,714.8,544.3,8.5,9.5,10.2,7.6,0.014,0.015,0.014,0.014,19.828,17.528,20.892,23.042,1.6,1.5,1.9,1.4,0.404,0.413,0.451,0.453,0.002,,,2024-12-23 13:32:21
筋トレ アプリ,9.6,10.1,-0.4,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,13.20,18.80,18.60,30.2,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,20.4,20.2,32.6,3.4,4.7,4.8,8.3,0.22,0.232,0.243,0.252,2482,2905,2869.2,3278.9,14,13.8,14,22.9,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2024-07-23 11:38:21
サッカー情報アプリ,4,3.2,+0.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,13.00,22.10,14.00,10.9,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,24.9,15.7,12,4.6,12.4,7,4.9,0.306,0.398,0.389,0.365,337.5,654.3,500.8,438.4,5,19.9,12.3,9.6,0.014,0.028,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2023-05-24 18:48:50
旅のしおり アプリ 印刷できる,8.1,7.9,+0.3,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,13.00,11.30,16.80,25.6,1.70,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,13.2,12.1,17.5,26.9,1,0.7,1.1,2.1,0.077,0.054,0.061,0.073,1219,1283.6,1717.6,2511.9,10,7.4,11,17.9,0.008,0.006,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.037,0.02,0.148,,,2024-11-14 15:00:00
写真加工アプリ,9.6,10.9,-1.2,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,12.80,17.30,19.00,14.9,-4.50,0.00,¥ 0,¥ 116.7,¥ 107.3,¥ 109.2,¥ 0,13.8,18.3,20,15.8,2.8,3.1,4,3.3,0.202,0.169,0.196,0.211,2377.5,3027.5,2924.2,1985.7,7,12,13.1,10.2,0.003,0.004,0.004,0.006,0,8.704,5.024,6.71,0,0.1,0.2,0.2,0,0.04,0.038,0.041,-0.26,,,2024-12-16 17:23:55
fx デモトレード アプリ おすすめ,3.8,2.9,+0.8,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,12.60,8.90,7.60,7,3.70,0.05,¥ 720,¥ 1224,¥ 1116,¥ 1084.4,¥ -504,13,9.8,8.2,7.6,2.6,2.1,1.8,1.2,0.214,0.192,0.218,0.134,908.5,843.4,721.3,728,5.5,4.8,4,4.1,0.006,0.006,0.006,0.006,65.455,161.924,130.987,132.178,0.2,0.5,0.3,0.3,0.05,0.193,0.142,0.149,0.417,,,2025-04-01 19:28:26
nerv防災アプリ,8.5,-,-,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,12.20,11.00,11.30,18.2,1.20,0.05,¥ 300,¥ 350,¥ 319.4,¥ 251.9,¥ -50,12.6,11.2,12,19.5,2.6,2.5,2.4,4.4,0.182,0.242,0.209,0.212,958.5,820.3,797.3,1511,4.5,4.1,4.6,9.7,0.005,0.005,0.006,0.006,20,39.877,36.126,22.639,0.2,0.3,0.1,0.1,0.05,0.093,0.053,0.032,0.106,,,2024-09-04 18:57:54
ニュースアプリ 広告なし,1.7,1.5,+0.3,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,12.20,15.40,15.80,17.6,-3.20,0.50,¥ 783,¥ 464.2,¥ 504,¥ 418.7,¥ 318.8,14.2,17.5,17.9,20.2,1.6,1.4,1.9,2.1,0.118,0.08,0.098,0.1,502.5,656.2,635.3,661.2,7.5,12.5,12.6,14.5,0.015,0.019,0.02,0.022,37.615,24.736,26.582,20.976,1,0.6,0.4,0.3,0.5,0.263,0.179,0.149,-0.209,,,2025-02-05 18:18:55
レンタカー アプリ,4.2,3.9,+0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.00,12.60,12.80,13.1,-0.60,0.00,¥ 0,¥ 70,¥ 81.7,¥ 75.8,¥ 0,13.2,13.1,13.4,13.8,2.6,2.1,2.7,2.9,0.152,0.146,0.198,0.212,759,815,784.8,787.1,7.5,9.2,9.8,10.5,0.012,0.012,0.013,0.014,0,4.962,6.044,5.468,0,0.1,0.1,0.1,0,0.034,0.026,0.021,-0.045,,,2024-06-19 15:41:32
会社経営 ゲーム リアル,6.1,6.1,0,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,11.70,11.70,11.70,11.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,23,23,23,5.7,5.7,5.7,5.7,0.237,0.237,0.237,0.237,319,319,319,319,8,8,8,8,0.025,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-09 12:44:46
中国語 アプリ,9,8.7,+0.3,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,11.60,8.20,7.60,6.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,8.3,7.8,7,1.8,1.9,1.9,1.7,0.16,0.232,0.255,0.237,1141,750.5,571.3,462.8,8,5.9,5.6,4.8,0.007,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.418,,,2025-02-14 18:14:53
動画編集アプリ,8.2,6.3,+1.9,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,11.40,9.10,12.50,16.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.4,12.8,16.9,1.2,1.8,2.2,3,0.152,0.165,0.168,0.173,941,1132.7,1324.3,1524.3,3,2.3,4.3,7.9,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2024-07-24 15:03:58
アプリ 2人 暇つぶし,6.2,5.5,+0.7,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,11.40,8.80,10.50,10.5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.5,11.9,11.9,2.8,2.1,2.7,2.7,0.184,0.214,0.209,0.209,1129.5,863.6,1459,1459,11,7.3,9.6,9.6,0.01,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.293,,,2025-04-04 7:30:51
英会話 アプリ,13.7,6.4,+7.4,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,10.80,12.90,17.90,27.1,-2.10,0.23,¥ 1025,¥ 592.3,¥ 830.2,¥ 611,¥ 432.7,10.2,13.4,18.2,27.8,2,2.9,3.6,5.5,0.199,0.225,0.209,0.206,497.5,490.1,613.6,1538.1,2.5,1.8,4,10.4,0.005,0.003,0.006,0.006,103.333,46.03,46.891,28.96,0.6,0.6,0.8,0.8,0.233,0.269,0.273,0.211,-0.165,,,2024-09-24 16:51:43
写真合成アプリ,7.9,7.1,+0.8,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,10.80,7.70,5.80,6.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.2,6.1,7.3,3.6,2.3,1.9,2.3,0.308,0.278,0.305,0.3,1347,1384.6,1265.1,1278,4,4.1,3.4,4.5,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-11-13 16:09:15
子育てアプリ,6.9,5.3,+1.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,10.80,9.80,6.40,6.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.6,7.2,7.2,1.4,0.9,0.7,0.7,0.133,0.089,0.089,0.089,680.5,503.1,296.8,296.8,7,6.8,4.5,4.5,0.01,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-03-21 23:58:41
タップル,2.6,2.6,+0.0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,10.60,8.10,6.40,12,2.50,0.50,¥ 2272,¥ 2272,¥ 2272,¥ 2272,¥ 0,10.6,8.2,6.6,12.5,0.4,0.4,0.2,0.4,0.067,0.045,0.026,0.048,553,561.3,811.3,896.7,7,7.2,5.9,12.3,0.013,0.013,0.01,0.012,378.667,378.667,473.333,473.333,0.2,0.1,0,0,0.5,0.056,0.036,0.025,0.307,,,2025-03-05 15:07:13
ホワイトボード アプリ,8.2,7.1,+1.0,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,10.60,13.60,13.20,14.3,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.3,12.9,14,1.6,1.5,1.5,1.6,0.082,0.103,0.111,0.112,978,913.3,859.6,803.3,10,10.9,10.8,11.2,0.01,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2024-12-25 19:00:29
ギターコード 無料,7.5,7.2,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.60,7.40,7.50,7.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.7,10,10,4.8,3.1,3.5,3.5,0.453,0.356,0.369,0.369,384,327.2,386.3,386.3,6.5,4.4,4.5,4.5,0.017,0.023,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.438,,,2025-05-14 10:17:25
出会い系 ランキング,11,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,10.20,7.00,8.10,9.1,3.20,0.04,¥ 2650,¥ 2650,¥ 2500,¥ 2305.9,¥ 0,10.4,7.3,8.9,10.1,3.2,2.1,2.1,2.3,0.259,0.255,0.214,0.213,303,548.8,322.6,388.5,0.5,0.9,0.7,0.7,0.002,0.002,0.003,0.003,176.667,530,340.225,250.881,0.2,0.1,0.1,0.1,0.036,0.007,0.04,0.054,0.45,,,2025-04-14 18:42:36
四字熟語 ゲーム 無料,5.7,5.1,+0.6,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.00,7.60,9.30,11.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.8,10.6,13.6,1,0.9,1,1.4,0.095,0.115,0.102,0.109,1190,1121.2,1268.6,1543.2,7,5.4,6.7,8.8,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2024-07-18 10:41:28
脱出ゲーム アプリ,10.2,9.7,+0.5,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,9.80,8.90,13.80,29.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.6,14.4,31.1,1.6,1.2,2,4.3,0.133,0.136,0.136,0.137,465,557,1049.6,1723.5,7,7.1,12,26.8,0.016,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2024-11-13 16:31:25
写真 落書きアプリ 無料,4.8,3.3,+1.6,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,9.80,9.40,7.10,6.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.9,7.4,7,2,2.2,1.5,1.4,0.246,0.238,0.231,0.216,1111,998.2,925,929,7.5,7.4,5.7,5.2,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2024-11-13 16:19:02
動画撮影アプリ,5.3,5.8,-0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.60,10.10,10.60,9.5,-0.50,0.44,¥ 210,¥ 154,¥ 157.5,¥ 143.3,¥ 56,10.8,12.1,12.8,11.6,1.8,3.1,3.5,3,0.129,0.258,0.284,0.258,638,871.3,990.2,848.8,8.5,9.8,9.8,8.3,0.013,0.011,0.01,0.011,12.778,14.336,12.763,12.383,0.8,0.5,0.4,0.3,0.444,0.223,0.171,0.142,-0.05,,,2024-12-27 15:41:12
エアトリ,7.3,7.1,+0.3,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,9.40,8.10,5.70,5.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,9,8.1,5.8,5.9,0.2,0.2,0.1,0.1,0.022,0.027,0.015,0.016,2707.5,1680.5,753.1,684.6,2,4.6,3.4,3.3,0.001,0.005,0.009,0.01,0,0,0,85.714,0,0,0,0,0,0,0,0.125,0.165,,,2025-06-13 14:59:30
ブラウザアプリ おすすめ,4.3,4.7,-0.4,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,9.40,9.10,12.50,25.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.2,13.4,27,2.6,1.4,1.5,3.1,0.26,0.125,0.116,0.117,1385,1335,1626.5,2582.8,5,6.4,10,21,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-07-23 13:21:21
ポイ活 歩く,10.2,9.2,+1.0,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,9.40,10.60,12.00,19,-1.20,0.50,¥ 190.5,¥ 315.5,¥ 232,¥ 331.7,¥ -125,10,12.5,14.8,23.1,1.4,1.6,2.9,4.9,0.163,0.124,0.184,0.199,495,632,736.5,1263.2,7.5,8.8,8.4,13.7,0.015,0.014,0.011,0.011,12.844,20.944,16.546,12.844,0.4,0.2,0.4,0.7,0.5,0.139,0.151,0.134,-0.111,,,2025-03-25 19:41:54
スペイン語 単語 アプリ,6.1,3.5,+2.7,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.20,4.40,4.40,4.4,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,5.5,5.5,5.5,2.6,1.8,1.8,1.8,0.253,0.318,0.318,0.318,592.5,151.6,151.6,151.6,7.5,2.4,2.4,2.4,0.013,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.075,,,2025-05-20 14:52:46
占いアプリ,7.6,8.5,-0.9,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,9.20,9.40,6.60,6.6,-0.20,0.13,¥ 2720,¥ 1336.3,¥ 1397.3,¥ 1397.3,¥ 1383.8,9.2,10.5,7.6,7.6,1.6,1.8,1.2,1.2,0.165,0.174,0.133,0.133,630.5,972.6,612,612,10.5,8.4,5.2,5.2,0.017,0.009,0.012,0.012,226.667,134.254,132.182,132.182,0.4,0.4,0.2,0.2,0.133,0.142,0.126,0.126,-0.017,,,2025-03-25 12:47:26
騒音計 アプリ,7.9,6.4,+1.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.20,8.40,6.60,6.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.9,7.1,7.1,1.8,1.7,1.3,1.3,0.19,0.199,0.184,0.184,1408.5,1538.9,848.9,848.9,8,5.9,4.5,4.5,0.005,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-03-19 18:08:14
献立アプリ,2.5,2.4,+0.1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,9.00,9.50,9.10,16.8,-0.50,0.11,¥ 240,¥ 195,¥ 215,¥ 260.5,¥ 45,10.2,10.5,10.4,18.7,1.4,2.4,2.3,4,0.139,0.232,0.225,0.216,962,945.5,1008.5,1304.7,6.5,6.4,5.7,11.6,0.007,0.007,0.006,0.008,17.143,24.037,21.499,18.555,0.2,0.2,0.2,0.1,0.111,0.113,0.077,0.038,-0.049,,,2024-07-24 15:01:31
lineゲーム無料,5.2,5.4,-0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.00,8.60,10.30,10.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,9.8,9.5,11.6,12.2,1.6,1.8,2.3,2.3,0.142,0.19,0.192,0.187,1416.5,1783.8,1822.9,1576.4,5.5,7,9.3,9.4,0.004,0.004,0.005,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.05,,,2025-01-27 12:52:49
服 デザイン アプリ,9.4,7.3,+2.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,9.00,3.60,3.60,3.6,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,5.8,5.8,5.8,1.4,1.2,1.2,1.2,0.171,0.256,0.256,0.256,515.5,370.5,370.5,370.5,8.5,2.5,2.5,2.5,0.016,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.494,,,2025-05-19 12:41:08
漢和辞典 無料アプリ,4.1,4.2,-0.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,9.00,8.20,8.70,7.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.9,9.6,8.4,1.4,1.1,0.9,0.8,0.127,0.107,0.09,0.098,890,838.3,807.7,792.1,11,7.7,7.8,6.4,0.012,0.009,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-11-14 16:03:37
退職までカウントダウン アプリ,2.2,2.2,0,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,8.80,5.80,5.10,5.1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,6.1,6.7,6.7,3.6,2.5,2.6,2.6,0.365,0.42,0.394,0.394,373.5,183.9,122.9,122.9,5,3.4,3.4,3.4,0.014,0.021,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.521,,,2025-04-22 18:08:53
個人事業主 確定申告 アプリ,2.3,1.9,+0.4,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,8.60,9.40,14.90,67.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.2,15.5,70,2.6,2.4,3.8,16.4,0.323,0.251,0.26,0.245,977.5,901.5,1046.9,3304,6,5.6,8.3,43.6,0.006,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-07-02 15:55:35
自転車 ナビ アプリ,7,7.1,-0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,8.60,11.00,10.40,10.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.8,11.9,11.9,2,3.8,3.4,3.4,0.224,0.286,0.287,0.287,806,1152.5,901.2,901.2,5,8.3,7.8,7.8,0.006,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-04-08 16:31:27
美容医療 アプリ おすすめ,1,1,0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,8.60,11.30,9.70,8.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,8.6,11.5,9.9,9.1,1.8,1.9,1.8,1.6,0.189,0.169,0.202,0.207,530.5,551.5,444,414.3,6,7.5,6.8,5.8,0.012,0.014,0.015,0.014,0,0,0,90.741,0,0,0,0,0,0,0,0.006,-0.24,,,2024-11-13 16:17:35
