SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
キャッシュ ドラマ 稼げる,14,14,0,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,3.60,6.40,5.60,4.9,-2.80,0.00,¥ 0,¥ 300,¥ 240,¥ 172.7,¥ 0,3.6,6.8,6.2,5.4,0.8,0.8,0.7,0.7,0.167,0.106,0.119,0.131,254.8,281.7,312.5,293.9,3,4,3.7,3.2,0.012,0.015,0.013,0.012,0,29.545,25.227,33.296,0,0.1,0.1,0.1,0,0.143,0.061,0.068,-0.434,,,2025-06-30 10:18:25
シミュレーションrpgアプリ 買い切り,8.2,5.1,+3.2,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.60,3.00,3.60,6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,4.5,7.1,1.4,0.8,1.1,1.5,0.2,0.152,0.193,0.191,184.2,199,250.6,325.3,2.4,2,2.8,5.2,0.012,0.009,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-07-17 14:47:35
nhk防災アプリ 受信料,6.1,5.5,+0.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.60,6.40,21.20,15.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.6,22.4,16.1,1.4,1.1,2.2,1.3,0.283,0.157,0.108,0.078,228.4,336.9,1084.9,760.8,1.6,3.2,13.3,9.5,0.007,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.438,,,2025-02-05 18:17:30
ポイ活 クレカ 解約,5.9,5.7,+0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.50,4.10,3.70,3.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.4,4.1,4.2,0,0.2,0.1,0.1,0,0.032,0.018,0.021,115.8,89.6,80.6,69.1,3.3,3.3,3,2.7,0.037,0.037,0.037,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-10-25 18:38:25
筋トレアプリ,7.3,6.6,+0.7,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.40,3.50,4.70,5.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,5,5.9,0.8,1,1.2,1.5,0.157,0.336,0.261,0.275,561.8,581.2,631,985.1,4.4,2.7,2.9,3.6,0.008,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-07-23 11:38:21
クレジットカード アプリ 使いやすい,10.4,10.3,+0.1,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.40,2.60,3.30,2.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.9,3.5,3.1,0.4,0.2,0.1,0.2,0.067,0.057,0.029,0.046,163.4,162.9,163.2,174.8,3,2.3,2.5,2.2,0.017,0.014,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.293,,,2025-04-04 7:30:36
web 単語帳 おすすめ,4.3,3.5,+0.8,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,3.40,6.00,6.30,8.3,-2.60,0.14,¥ 210,¥ 315,¥ 245.6,¥ 266.4,¥ -105,3.6,6.7,7.1,9.1,1.4,1.1,1.2,1.5,0.14,0.125,0.142,0.156,423.4,475.4,700.2,971.5,2,2,3.5,5.1,0.005,0.004,0.005,0.005,21,52,33.304,30.938,0.2,0.1,0.1,0.1,0.143,0.153,0.079,0.046,-0.437,,,2025-02-06 15:45:44
カードがメインさんの家計簿,6.5,6,+0.5,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,3.40,4.90,4.20,4.2,-1.50,0.00,¥ 0,¥ 0,¥ 625,¥ 625,¥ 0,3.6,5.6,5.2,5.2,0.8,1.1,1.1,1.1,0.22,0.162,0.189,0.189,299.8,265.5,196.1,196.1,3.2,2.9,2.5,2.5,0.011,0.011,0.013,0.013,0,0,68.204,68.204,0,0,0.1,0.1,0,0,0.089,0.089,-0.3,,,2025-10-21 17:08:58
郡山市の よく 当たる 天気,8.7,7.7,+1.0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.40,4.60,4.80,7.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,4,5.5,5.5,7.9,0.6,1,1.2,1.8,0.107,0.154,0.2,0.22,1178.4,898.1,790.1,1406.4,2.6,3.3,3,4.1,0.002,0.004,0.004,0.003,0,0,0,27.415,0,0,0,0,0,0,0,0.006,-0.263,,,2025-02-26 13:25:40
鼻歌で曲名がわかるアプリ,8.1,2.6,+5.6,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.40,2.50,8.50,10,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.8,9.4,10.6,1.6,1.2,3.6,3.8,0.353,0.384,0.387,0.368,720.2,606.9,1927.3,2658.1,2,1.3,6.9,8.4,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.388,,,2025-05-14 10:05:32
ポイ活 paypay,8.5,6.8,+1.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.40,3.60,3.60,4.4,-0.20,0.00,¥ 0,¥ 225.3,¥ 200.1,¥ 272.4,¥ 0,5.6,5,4.9,5.4,0.8,1,0.8,0.9,0.14,0.172,0.15,0.17,804.8,685.4,495.4,808.8,1.8,2.6,2.2,2.7,0.002,0.004,0.005,0.004,0,34.956,33.387,52.564,0,0.2,0.1,0.1,0,0.146,0.115,0.149,-0.057,,,2025-07-22 15:41:05
格安航空券 アプリ おすすめ,6.6,5.9,+0.7,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.40,3.30,3.90,5.8,0.10,0.00,¥ 0,¥ 0,¥ 420,¥ 367.5,¥ 0,14.6,13.1,11.3,9.7,0,0.6,1.2,1.5,0,0.052,0.14,0.176,1474,1278.9,1352.8,2162.8,1.4,1.1,1.7,3,0.001,0.001,0.001,0.001,0,0,67.244,56.576,0,0,0.1,0.1,0,0,0.065,0.103,0.046,,,2025-10-28 17:01:02
ニュースアプリ おすすめ,10,9.9,+0.1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,3.40,3.00,4.80,4.3,0.40,0.00,¥ 0,¥ 0,¥ 338.4,¥ 341.5,¥ 0,4.8,3.5,5.4,4.9,1.4,1.2,1.8,1.4,0.267,0.347,0.352,0.276,708.6,614.9,884.1,938.3,2.8,2.4,3.4,3.1,0.004,0.004,0.004,0.003,0,0,60.937,66.681,0,0,0.1,0.1,0,0,0.041,0.06,0.133,,,2025-10-16 17:24:58
17live,8.1,7,+1.1,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,3.30,1.60,1.40,1.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.5,1.7,1.9,0,0.1,0.3,0.4,0,0.143,0.236,0.282,222.7,185.2,99.1,214.8,0,0.5,0.4,0.5,0,0.003,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1.121,,,2025-08-25 18:06:58
昭和レトロゲームアプリ,5.1,4.7,+0.4,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.30,3.20,4.10,5.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.4,4.5,6.4,1,0.3,0.4,0.7,0.333,0.102,0.101,0.197,444.3,405.4,477.2,626.2,2,2.6,3.6,4.9,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-06-26 16:12:39
タワーディフェンス神ゲー,6.4,5.5,+0.8,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.20,4.30,5.30,6.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.3,5.5,6.3,1.4,0.9,1.3,1.5,0.457,0.196,0.242,0.255,371.8,399.2,391.6,386,3.6,3.3,4,4.9,0.01,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-06-10 14:49:10
ナンプレ 懸賞,11.8,11.1,+0.7,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,3.00,4.50,5.80,8.2,-1.50,0.00,¥ 0,¥ 160,¥ 160,¥ 181.3,¥ 0,3.4,5.4,6.5,9.2,1.6,1.2,1.5,1.8,0.32,0.197,0.22,0.203,621.6,668.4,718.7,845.2,2.4,3.7,4.3,5.4,0.004,0.006,0.006,0.006,0,24.762,27.821,20.935,0,0.1,0.1,0.1,0,0.115,0.063,0.081,-0.328,,,2025-01-09 17:33:04
ふるさと納税アプリランキング,3.3,3.9,-0.6,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.00,3.30,3.90,6.1,-0.30,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,3.2,3.7,4.3,6.4,0,0.3,0.2,0.3,0,0.055,0.029,0.04,477.8,330.1,236.4,395.2,1,1.3,1.7,2.6,0.002,0.004,0.008,0.006,0,35.714,28.673,33.154,0,0,0,0.1,0,0.167,0.308,0.343,-0.08,,,2025-01-16 16:29:02
恐竜ゲーム 無料プレイ,10,9.9,+0.1,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.00,2.50,3.10,4.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.3,4.2,6.1,1.6,1,1.2,2.3,0.44,0.296,0.296,0.343,640.6,546.2,2200.1,1668.7,2.4,2.2,3.2,4.8,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-07-17 14:36:17
星空撮影用のアプリ,11.8,12.7,-0.9,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,3.00,7.10,10.20,10.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,8.7,12.5,12.8,0.8,4.6,6.3,6.3,0.213,0.458,0.49,0.485,170,208.3,173.3,212.6,1.6,4.6,5.7,6.2,0.012,0.025,0.033,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.58,,,2024-12-25 11:40:29
可愛いゲーム無料,3.3,1,+2.3,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.00,2.40,2.30,2.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.8,2.8,2.9,0.7,0.9,0.7,0.8,0.222,0.32,0.24,0.235,271.3,282.3,281.6,422.5,2,1.8,1.9,2,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2025-10-30 16:00:41
フランス語 アプリ,4.2,3,+1.2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.00,6.40,6.60,7.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,6.9,7.1,7.6,1,7.1,3.8,3.1,0.486,0.96,0.535,0.419,240.8,277.4,280.2,333.7,2.6,3.6,3.5,4,0.011,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.534,,,2025-05-19 12:25:35
テレビアプリ 無料 おすすめ android,8.5,2.6,+5.9,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.00,3.30,4.50,7.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.7,4.9,8.2,0.2,0.7,0.6,0.9,0.1,0.25,0.139,0.11,740.6,617.1,601.4,1526.1,2.4,2.3,2.6,4.3,0.003,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-11-27 17:39:34
位置情報共有アプリ 友達,13,-,-,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.00,3.10,2.80,2.8,-0.10,1.00,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,3.2,3.8,3.4,3.3,0.2,0.4,0.4,0.4,0.029,0.077,0.115,0.126,1062.2,925.8,604.5,576.3,2,1.8,1.9,1.9,0.002,0.002,0.003,0.003,42.857,42.857,42.857,42.857,0.2,0,0,0,1,0.167,0.048,0.028,-0.026,,,2025-10-24 17:24:33
まとめアプリ,4.4,4,+0.4,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.00,2.20,2.40,2.3,0.80,0.00,¥ 0,¥ 240,¥ 240,¥ 279,¥ 0,3.4,2.6,2.7,2.5,0.2,0.1,0.6,0.4,0.2,0.075,0.205,0.153,229.8,236.1,196.5,178.3,1.8,1.4,1.6,1.4,0.007,0.007,0.009,0.008,0,60,60,116.571,0,0,0,0,0,0.333,0.05,0.076,0.364,,,2025-02-27 17:30:51
戦争ゲームアプリ,5.4,4.2,+1.2,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.00,3.10,4.00,6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,3.6,3.3,4.4,6.6,1.8,1.1,1.3,1.9,0.429,0.318,0.302,0.279,581,662,715.6,1054.6,2.6,2.4,3.4,5.2,0.005,0.004,0.005,0.006,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.024,,,2025-06-23 15:37:04
これから 流行るアプリゲーム,8.7,8,+0.7,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.00,2.10,2.20,2.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.1,2.3,2.5,0.3,0,0.1,0.1,0.042,0.008,0.023,0.031,195.8,195,219,238.9,1.8,1.3,1.7,1.7,0.009,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.435,,,2025-02-05 18:11:38
美容医療 アプリ おすすめ,2.6,1.8,+0.8,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.80,3.90,4.80,6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.3,5,6.3,0.8,0.8,0.9,1,0.117,0.152,0.214,0.191,258.8,270.7,263.3,319.6,1.4,2.6,3.1,4,0.006,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2024-11-13 16:17:35
お金 管理アプリ 学生,7.8,7.8,+0.0,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,2.80,3.40,2.70,2.7,-0.60,1.00,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,2.8,3.4,3.7,3.8,0.2,1,1.2,1.3,0.2,0.315,0.33,0.334,174.2,167.4,148.4,147.2,1.4,1.6,1.7,1.7,0.009,0.011,0.014,0.014,500,333.333,322.222,322.222,0.3,0.1,0.1,0.1,1,0.25,0.145,0.14,-0.172,,,2025-09-29 11:28:46
コスメアプリ 人気,2.1,2.1,0,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,2.80,3.10,3.40,3.5,-0.30,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,3.4,3.3,3.7,3.8,0,0.2,0.5,0.6,0,0.059,0.149,0.172,528.8,514.8,496.1,530.9,2.2,2.1,2.5,2.7,0.004,0.004,0.005,0.005,0,87.5,47.731,47.008,0,0.1,0.2,0.1,0,0.25,0.259,0.182,-0.089,,,2024-06-12 14:51:44
漢和 辞典 無料 アプリ,7.1,6.6,+0.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.80,3.00,3.70,4.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.6,4.3,4.9,0.2,0.4,0.4,0.4,0.04,0.079,0.093,0.086,438.6,400.4,468.9,578.4,2.2,2.4,3.1,3.7,0.005,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2024-11-14 16:03:37
食べ物 写真アプリ 無料,4.5,2.7,+1.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,2.80,2.80,3.10,4.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.3,3.6,4.4,1,0.9,1.2,1.3,0.214,0.23,0.33,0.301,471,416.9,500.6,636.7,1.8,1.3,2.1,2.8,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-11-13 16:32:31
3d デッサン人形 サイト 無料,13.3,15.7,-2.4,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,2.80,2.50,2.00,2.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.8,2.2,2.4,0.5,0.8,0.6,0.6,0.175,0.243,0.298,0.269,189,151.4,106.2,161,2.3,2,1.4,1.4,0.013,0.013,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-01-21 19:48:19
2人でできるゲーム スマホ1台,5.6,4.8,+0.8,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,2.80,2.00,2.20,2.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.3,2.5,2.9,0.5,0.4,0.4,0.6,0.133,0.157,0.123,0.202,238,250.3,250.5,374.1,2,2,1.7,2,0.009,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.344,,,2025-04-04 7:30:51
ボートレースアプリ,4.2,4.8,-0.5,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,2.80,2.80,2.20,2.1,0.00,0.25,¥ 440,¥ 440,¥ 377.5,¥ 398.3,¥ 0,2.8,2.9,2.7,2.5,0.8,0.5,0.6,0.6,0.225,0.119,0.192,0.199,249.3,338.5,236.7,248.4,1.3,1.5,1.4,1.2,0.005,0.006,0.01,0.007,88,88,134.833,151,0.3,0.1,0.1,0,0.25,0.071,0.093,0.085,0,,,2025-10-24 10:04:50
1日農業バイト 口コミ,4.9,4.7,+0.2,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,2.70,2.40,2.90,2.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.3,3.1,3,0.3,0.9,1.2,0.9,0.167,0.33,0.354,0.317,63,104.4,133.7,93.1,0.3,1.1,1.8,1.4,0.006,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-07-10 13:30:08
雨雲レーダー 現在地 アプリ,9.4,9.4,0,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,2.70,2.00,3.60,9.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 322,¥ 0,2.7,2.3,4.4,10.3,0,0.4,0.7,1.2,0,0.189,0.169,0.14,637.3,397.2,895.3,2206.8,2,0.9,2.4,6.1,0.003,0.002,0.003,0.003,0,0,0,29.455,0,0,0,0,0,0,0,0.013,0.333,,,2025-02-27 17:37:50
看護師単発バイトアプリ,9.3,7.6,+1.7,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,2.60,4.00,6.10,10.1,-1.40,0.00,¥ 0,¥ 1866.7,¥ 1474.1,¥ 1562.6,¥ 0,2.6,4.3,6.6,10.9,0.4,1.1,2.4,4.5,0.267,0.268,0.362,0.391,300,338.8,360.3,375.4,1.6,1.7,3,4.9,0.004,0.005,0.008,0.013,0,346.667,203.302,147.837,0,0.2,0.4,0.5,0,0.107,0.187,0.121,-0.344,,,2025-09-08 11:32:46
チャットアプリ,19.4,37.6,-18.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,2.60,7.50,6.10,17,-4.90,0.00,¥ 0,¥ 0,¥ 130,¥ 472.2,¥ 0,3.4,9,7.4,20.4,0,0.6,1.1,5.7,0,0.041,0.104,0.203,365.8,618,407.6,901.4,3,6.5,4.9,15.9,0.009,0.01,0.011,0.016,0,0,5.909,11.566,0,0,0,0.3,0,0,0.008,0.04,-0.655,,,2025-10-09 15:08:15
フリマアプリ,7.7,9.9,-2.2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],2.60,3.00,2.90,3.2,-0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,2.4,3.1,3.1,3.4,0.2,0.2,0.3,0.4,0.067,0.052,0.093,0.124,359.4,362.1,446.4,572.7,1.4,1.4,1.3,1.6,0.004,0.004,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.021,0.026,-0.122,,,2025-03-13 16:53:01
dポイント ポイ活,8.2,9,-0.8,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,2.60,2.50,2.00,1.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,2.3,2.4,0.4,0.5,0.4,0.3,0.15,0.166,0.16,0.132,100.2,86.8,80,74,0.6,0.6,0.6,0.6,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-06-30 15:41:28
lineゲーム無料,2,-,-,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,2.60,2.50,2.90,4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,3.4,4.5,0.4,0.7,0.6,0.9,0.067,0.179,0.173,0.186,596.4,660.3,768.7,987.5,1.2,1.7,2.1,3.2,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-01-27 12:52:49
コンシーラー アプリ,7.3,3.7,+3.6,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,2.60,2.10,2.00,2.2,0.50,0.00,¥ 0,¥ 140,¥ 131.3,¥ 145.8,¥ 0,2.6,2.3,2.2,2.4,0.2,0.4,0.6,0.6,0.067,0.217,0.319,0.248,231.6,290.5,311.2,442.1,1.8,1.6,1.4,1.6,0.01,0.006,0.005,0.004,0,140,67.813,54.743,0,0,0.1,0.2,0,0.167,0.22,0.31,0.238,,,2025-03-25 19:42:53
手相アプリ 危ない,8.1,7.1,+1.0,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,2.60,2.90,3.50,3.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,5.3,5.3,1.4,1.2,1.7,1.7,0.32,0.318,0.317,0.317,1126.8,868.8,567.8,567.8,2.8,2.3,2.5,2.5,0.003,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-10-09 17:44:10
ボードゲームアプリ 大人数,5.5,3.8,+1.7,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,2.60,2.30,2.30,2.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.4,2.6,2.9,0.2,0.1,0.2,0.2,0.05,0.038,0.061,0.045,177.4,156.8,135.4,170.5,2.8,1.9,1.9,2.1,0.016,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-01-18 14:33:55
