SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
航空券 値段 下がる タイミング,4,4,0,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,15.20,10.50,10.90,10.9,4.70,1.00,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,16.2,10.8,11.5,11.5,0.2,0.1,0.2,0.2,0.01,0.005,0.036,0.036,2310,1458.7,1181.2,1181.2,11.6,6.1,5.4,5.4,0.005,0.005,0.005,0.005,23.81,23.81,23.81,23.81,0.4,0.1,0.1,0.1,1,0.5,0.25,0.25,0.453,,,2025-03-05 15:19:33
カップル アプリ,8.1,7.7,+0.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,15.00,10.70,10.70,10.7,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,12.1,12.1,12.1,2.8,2.2,2.2,2.2,0.19,0.213,0.213,0.213,765.4,430.4,430.4,430.4,12.2,9.4,9.4,9.4,0.016,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2025-03-17 14:17:18
ポイ活おすすめしない,7.5,6,+1.5,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,15.00,19.00,18.10,22.5,-4.00,0.00,¥ 0,¥ 160.5,¥ 422.4,¥ 384.6,¥ 0,22.2,23.6,21.3,26.9,2.2,2,1.7,2.1,0.079,0.084,0.079,0.077,1933.2,2176.7,2330.1,3763.8,12.2,15.2,14.8,19.6,0.006,0.007,0.006,0.006,0,7.81,21.094,12.716,0,0.1,0.2,0.4,0,0.048,0.129,0.157,-0.209,,,2025-03-13 15:33:49
スパット4 ポイント交換 現金,3,3,+0.0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,15.00,11.50,15.40,13.7,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,12.8,17.1,15.4,0.8,0.5,0.8,0.7,0.068,0.035,0.047,0.045,1321,989.3,3352.5,5570.1,10.4,9.4,12.2,10.8,0.008,0.01,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-02-05 18:09:28
麻雀ゲーム おすすめ 無料ランキング,6.5,6.3,+0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,14.80,18.00,35.50,69.5,-3.20,0.00,¥ 0,¥ 0,¥ 204.6,¥ 358,¥ 0,16.6,19.7,40,77.4,3.6,5.6,8.5,11.8,0.219,0.27,0.227,0.177,2579.8,2502,6153.3,13452.7,12.8,12.9,27.4,57,0.005,0.005,0.005,0.005,0,0,3.826,3.312,0,0,0.2,0.7,0,0,0.038,0.063,-0.178,,,2025-02-15 10:41:48
フリマアプリ 比較,4.3,3.8,+0.5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],14.60,15.90,20.30,22.4,-1.30,0.00,¥ 0,¥ 300,¥ 275,¥ 262.5,¥ 0,15.4,16.9,21.1,23.3,1.4,1.9,2.6,2.9,0.082,0.11,0.12,0.124,1576.2,1510.6,1738.9,2169.8,10,9.1,11.5,14.1,0.006,0.006,0.007,0.007,0,14.636,13.06,12.8,0,0.1,0.1,0.1,0,0.042,0.015,0.018,-0.081,,,2025-03-13 16:53:01
無料壁紙人気ランキング,2.1,2.1,0,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,14.60,16.30,20.50,27.4,-1.70,0.00,¥ 0,¥ 0,¥ 140,¥ 148.8,¥ 0,15.2,17.7,22.9,30,1.2,1.9,3.4,3.9,0.087,0.101,0.139,0.128,1855.8,2007.8,2463.8,2809.5,15,15.1,19.4,25.2,0.008,0.008,0.008,0.009,0,0,6.678,4.576,0,0,0.1,0.2,0,0,0.023,0.066,-0.104,,,2024-10-03 18:41:00
女性無料動画アプリ,8.5,9.7,-1.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,14.60,15.10,15.90,24.8,-0.50,0.00,¥ 0,¥ 845,¥ 848.6,¥ 1013.6,¥ 0,17.8,18,18.5,29.1,0.2,0.7,0.8,1.3,0.009,0.037,0.038,0.042,1035.2,1010.1,1047.2,1370.6,14.8,14.3,14.6,23,0.014,0.015,0.014,0.017,0,29.381,43.272,32.216,0,0.1,0.1,0.1,0,0.026,0.062,0.053,-0.031,,,2025-02-05 18:19:21
読書記録 どうして る,4.1,3.4,+0.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,14.40,17.50,25.70,45.3,-3.10,0.00,¥ 0,¥ 400,¥ 822.2,¥ 856.2,¥ 0,14,17.6,26.1,46.7,3.2,1.8,3.1,7.4,0.211,0.103,0.119,0.145,1773.4,1894.4,2240.1,2539.7,10.2,11.8,18.1,35.7,0.006,0.006,0.008,0.014,0,30.769,26.413,21.219,0,0,0.1,0.1,0,0.056,0.048,0.029,-0.177,,,2024-07-23 11:29:43
dj アプリ,8.9,8.6,+0.3,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,14.00,9.90,7.70,7.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,10.6,8.5,8.5,3.4,3.1,2.4,2.4,0.251,0.296,0.267,0.267,551.8,450.5,303.3,303.3,11.2,8,6.2,6.2,0.021,0.018,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,,2025-02-27 15:13:25
foodie アプリ 危険性,2.2,2.3,-0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,14.00,11.40,12.90,11.8,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,12,13.8,13.3,4.2,2.6,2.9,3.1,0.271,0.201,0.211,0.228,1197,1118.6,1135.6,1086.5,10.4,8,9.1,8.5,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2024-11-13 16:32:31
動画撮影 アプリ,3.7,3.9,-0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,13.60,11.20,10.20,9,2.40,0.23,¥ 140,¥ 148.8,¥ 127.3,¥ 127.8,¥ -8.8,17,13.5,12,11.2,5.2,4.8,3.2,3.1,0.344,0.383,0.261,0.269,1047.4,1047.5,922.1,794.5,10,9.6,8.6,7.6,0.01,0.009,0.01,0.011,6.806,11.207,10.974,11.511,0.4,0.4,0.3,0.2,0.225,0.156,0.126,0.12,0.217,,,2024-12-27 15:41:12
筋トレ アプリ おすすめ,5.6,5.3,+0.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,13.60,15.40,27.50,43.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,16.5,29.3,46.2,5.4,4.3,8,12,0.467,0.273,0.27,0.26,2567.8,2550.7,3053.4,3347.3,12.6,12.5,20.8,32.6,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-07-23 11:38:21
ドイツ語 単語帳 アプリ,2,2,0,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,13.40,9.60,12.70,13.8,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,10.3,13.6,14.8,5,2.4,3.7,4.3,0.256,0.213,0.262,0.28,910,677.2,708.3,697.7,10,7.1,9.8,10.9,0.011,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-07-31 21:09:23
バス アプリ 無料 おすすめ,2.9,2.7,+0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.40,10.60,11.50,11.5,2.80,0.04,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,14.6,11.8,12.9,12.9,5.4,4,4.5,4.5,0.374,0.327,0.313,0.313,1040.2,782.3,649.9,649.9,9.8,7.3,8.6,8.6,0.009,0.01,0.011,0.011,38.182,38.182,42.424,42.424,0.2,0,0,0,0.04,0.008,0.012,0.012,0.268,,,2025-03-18 20:05:42
脱出ゲーム アプリ,6.6,7.1,-0.6,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,13.20,19.80,33.00,43,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,20.7,34.9,45.6,1.8,3.2,5.1,6.2,0.135,0.158,0.147,0.138,1059.4,1576.8,2028.3,1993.8,11.6,17,29.6,38.7,0.012,0.011,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2024-11-13 16:31:25
個人事業主 確定申告 アプリ,6.2,6.2,0,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,12.80,25.70,100.20,85.4,-12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,26.1,103.5,89,3.4,6.2,24.5,20.2,0.235,0.235,0.237,0.225,893,1347.2,4538.1,4061.1,7.4,12.7,60.7,54.8,0.008,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.502,,,2024-07-02 15:55:35
国語辞典 無料,8.3,6.8,+1.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,12.60,8.70,6.40,6.4,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.2,7.3,7.3,3.6,2.5,1.9,1.9,0.251,0.239,0.258,0.258,956.4,936.1,566.3,566.3,11.4,7.4,5.3,5.3,0.012,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.446,,,2025-02-20 11:16:07
歩いてポイント貯める アプリ おすすめ,4.3,4.3,0,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,12.60,11.60,17.00,24.6,1.00,0.38,¥ 174,¥ 198.5,¥ 301.3,¥ 328.5,¥ -24.5,15,15.3,21.1,30,2.2,2.9,4.4,6.6,0.159,0.195,0.205,0.211,695.6,792.2,1268.9,1771.8,8.4,8.1,11.5,18.2,0.012,0.01,0.009,0.01,11.209,16.163,14.142,10.154,0.6,0.4,0.6,1,0.383,0.204,0.128,0.145,0.082,,,2025-03-25 19:41:54
音楽編集アプリ,10.2,10.5,-0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,12.40,6.90,6.50,6.5,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,7.7,7.9,7.9,7.4,2.8,2.7,2.7,0.539,0.305,0.319,0.319,632.6,381.3,338,338,9.4,5,4.6,4.6,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.801,,,2025-03-10 19:25:35
レンタカー アプリ,9.4,8,+1.4,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.40,13.30,13.90,13.3,-0.90,0.10,¥ 70,¥ 105,¥ 81.7,¥ 77,¥ -35,13,13.8,14.6,14,2,3,3,2.8,0.171,0.217,0.204,0.201,709.4,696.3,756.9,745.2,10,10.3,11.3,10.8,0.015,0.015,0.015,0.015,7,8.5,5.832,6.211,0.5,0.1,0.1,0.1,0.1,0.043,0.023,0.02,-0.067,,,2024-06-19 15:41:32
ブラウザ おすすめ,5.9,5.6,+0.3,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,12.20,14.10,25.80,38.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.9,27.4,40.8,1.6,1.3,3.3,4.7,0.15,0.087,0.113,0.111,1710.4,1709.3,2817.1,3228.3,11.4,11.2,21.2,32.1,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-07-23 13:21:21
タイムスタンプ アプリ,8.7,10.5,-1.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.20,13.50,13.60,12.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.3,15.3,13.6,4,3.3,3.7,3.3,0.289,0.22,0.237,0.238,394.6,387.7,353,274.9,8.2,10.4,10.5,9.2,0.022,0.027,0.031,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2024-11-13 16:25:16
放置ゲーム 男性向け,3.3,3,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.20,12.40,12.40,12.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.1,13.3,13.8,3,3.4,3.5,3.8,0.251,0.288,0.261,0.281,673.8,864.6,1024.8,1146.2,10.6,11.1,11.1,11.5,0.016,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-01-08 12:48:57
クイズ アプリ,5.3,4.6,+0.7,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.80,10.70,11.90,11.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.9,13.3,13.3,3.6,3.1,3.6,3.5,0.276,0.254,0.274,0.27,1157.4,1036.7,778.4,768.9,12,9.4,11.4,11.4,0.011,0.009,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-03-18 19:50:46
カードゲーム アプリ,1,1,0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.80,10.30,13.10,17.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11,14,17.9,1.8,1.3,1.4,1.5,0.157,0.131,0.099,0.087,1133.2,955.1,1079.8,1404.1,9.8,8.4,11.3,15.1,0.009,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-03-25 19:45:59
妊活アプリ 共有,6.2,4.9,+1.4,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,11.80,11.60,12.90,15.9,0.20,0.12,¥ 175,¥ 187.7,¥ 209,¥ 250.1,¥ -12.7,12.4,12.5,13.6,16.9,4.4,3.4,3.7,4.9,0.334,0.268,0.27,0.284,958.6,1036.9,1160.3,1318.9,10,9.2,9.5,12.2,0.011,0.009,0.008,0.009,14.583,15.42,16.802,14.684,0.4,0.5,0.5,0.8,0.12,0.236,0.212,0.204,0.02,,,2024-07-17 12:00:59
ホワイトボード アプリ,6.1,7.4,-1.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.60,12.20,14.80,14,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.6,14.3,13.7,0.2,1.1,1.5,1.7,0.012,0.114,0.113,0.129,896.4,799.5,824.4,722.9,8.8,9.9,11.3,10.9,0.01,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-12-25 19:00:29
環境音 アプリ,4.8,4.9,-0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,11.60,11.50,11.10,10.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13,12.3,11.6,5.2,6.2,5.6,5,0.459,0.479,0.45,0.438,607.8,535.4,517,521.8,10,8.9,8.8,8.4,0.017,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-07-24 11:29:45
ハッピーメール サクラ,3.3,3,+0.4,column,21483,https://good-apps.jp/media/column/21483,"マッチングアプリ, ライフスタイル",ハッピーメールでサクラを見抜く方法と特徴,11.30,15.50,12.50,9.6,-4.20,0.00,¥ 0,¥ 2200,¥ 1923.6,¥ 2002.6,¥ 0,12,16.5,13.3,10.3,0,0.3,0.3,0.2,0,0.017,0.019,0.023,281.5,381.5,464.5,517.8,15,14,11.7,8.8,0.053,0.037,0.026,0.019,0,157.143,159.277,315.81,0,0,0.1,0.1,0,0.2,0.235,0.273,-0.269,,,2025-04-08 12:39:51
スマートニュース 競合,6.5,3,+3.5,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,11.20,9.00,11.00,12.8,2.20,0.53,¥ 714,¥ 476,¥ 377.3,¥ 402.3,¥ 238,11.6,9.6,11.9,14.1,1.8,0.8,1,1.1,0.153,0.083,0.077,0.078,434.8,391.7,407.1,474.6,8.4,7.1,9.8,11.3,0.019,0.018,0.024,0.024,61.059,50.153,31.128,28.506,1.3,0.4,0.4,0.6,0.533,0.354,0.424,0.435,0.249,,,2024-07-04 17:51:24
匿名チャットアプリ やばい,1.5,1.3,+0.2,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,11.20,9.50,9.50,9.5,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.9,10.9,10.9,1,2.2,2.2,2.2,0.048,0.234,0.234,0.234,330.6,274.5,274.5,274.5,8.4,7,7,7,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-04-07 19:43:34
鏡 アプリ おすすめ,6.8,5.2,+1.6,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,10.60,6.60,6.60,6.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.8,7.8,7.8,4.4,2.5,2.5,2.5,0.336,0.31,0.31,0.31,2981.8,854.3,854.3,854.3,8.4,4.8,4.8,4.8,0.004,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.613,,,2025-03-23 11:54:33
fx デモトレード アプリ おすすめ,10.4,10.7,-0.4,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,10.40,6.00,6.70,6.7,4.40,0.23,¥ 960,¥ 1080,¥ 1025.5,¥ 1025.5,¥ -120,10.4,6,7.1,7.1,3.6,1.4,0.9,0.5,0.344,0.203,0.113,0.056,703,601.7,603.6,840.2,4.4,2.9,4,4.2,0.006,0.005,0.007,0.005,82.727,111.494,126.822,126.822,0.4,0.1,0.3,0.3,0.229,0.111,0.143,0.143,0.733,,,2025-04-01 19:28:26
美容医療 アプリ,14.8,16.3,-1.5,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,10.40,7.70,8.30,7.1,2.70,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,10.4,7.8,8.5,7.8,2.2,1.3,1.5,1.3,0.212,0.158,0.182,0.184,396.6,345.1,362,344.3,7.8,5.5,5.5,4.8,0.02,0.016,0.015,0.015,0,0,70,89.111,0,0,0,0,0,0,0.002,0.022,0.342,,,2024-11-13 16:17:35
漢和辞典 無料,10,9.5,+0.6,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,10.20,7.10,6.40,6,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.8,7.3,7.1,0.4,0.7,0.7,0.7,0.031,0.083,0.099,0.104,860,723.5,774.8,671.1,8.8,6.1,5.5,5.1,0.01,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.435,,,2024-11-14 16:03:37
ドラクエ スマホ版 おすすめ,6.6,6.8,-0.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.00,11.00,15.00,16.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.2,15.5,18.3,0.6,0.6,1.5,2,0.058,0.049,0.089,0.109,777.8,831.5,1167.5,1013.4,6.4,8.9,11.5,13.1,0.008,0.011,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-12-12 19:27:23
離乳食 アプリ,2.1,2,+0.1,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,10.00,11.10,7.30,7.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.5,7.8,8.3,1.4,2,1.4,1.4,0.141,0.155,0.161,0.146,513.6,520.5,371.8,363.5,5.4,7.2,5,5.8,0.01,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-12-22 11:40:52
メールアプリ おすすめ,1.7,1,+0.7,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,9.40,11.80,16.80,15.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,12.3,17.4,16.6,2,1.7,2.3,2,0.188,0.135,0.135,0.123,566,598.5,634.3,621.3,6.8,6.7,9.5,9.7,0.012,0.011,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2024-08-26 17:23:06
ふるさと納税 アプリ おすすめ,4.9,3.4,+1.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,9.00,9.60,8.20,37.8,-0.60,0.00,¥ 0,¥ 250,¥ 250,¥ 410,¥ 0,9.4,10,9,40.2,0.4,0.5,0.4,2,0.082,0.052,0.038,0.043,257.8,275.6,239.9,736.9,5.8,5.1,3.8,19.7,0.022,0.018,0.015,0.022,0,22.917,20.817,6.588,0,0.2,0.1,0.7,0,0.167,0.123,0.21,-0.06,,,2025-01-16 16:29:02
コスメ アプリ 人気,2.8,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,9.00,8.50,11.70,14.7,0.50,0.13,¥ 175,¥ 175,¥ 190.9,¥ 210,¥ 0,9.6,9.1,12.8,15.8,2.4,1.3,1.8,2.5,0.26,0.139,0.142,0.155,827.8,842.3,1041.8,1290.7,8.6,6.9,9.9,12.3,0.01,0.008,0.009,0.009,25,23.148,14.73,12.99,0.7,0.2,0.4,0.5,0.125,0.036,0.263,0.241,0.059,,,2024-06-12 14:51:44
三国志スマホ コーエー おすすめ,2.5,2.3,+0.2,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,8.60,6.80,7.40,11.1,1.80,0.00,¥ 0,¥ 0,¥ 1500,¥ 2875,¥ 0,9,6.9,7.6,11.6,1.8,0.9,1,1.4,0.202,0.128,0.128,0.119,487.4,460.6,617.3,1230.8,7.2,5,5.4,8.7,0.015,0.011,0.009,0.008,0,0,141.026,149.265,0,0,0,0.1,0,0,0.028,0.026,0.274,,,2025-02-21 16:21:01
タップル やめとけ,7.2,7.2,0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,8.60,5.30,19.60,19.6,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,5.6,20.5,20.5,0,0.1,0.7,0.7,0,0.025,0.081,0.081,898.6,722.5,942.6,942.6,7.8,5,19.8,19.8,0.01,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.627,,,2025-03-05 15:07:13
ダイエット アプリ,3.9,2.6,+1.2,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,8.20,5.30,10.20,13.7,2.90,0.00,¥ 0,¥ 300,¥ 290,¥ 294.6,¥ 0,12.6,7.5,13.3,17.8,1.4,1.1,1.5,2.6,0.095,0.134,0.119,0.141,733.2,764.6,1252.2,1807.1,3.8,3.8,8.4,11,0.005,0.005,0.006,0.006,0,76.339,30.927,21.271,0,0.2,0.4,0.5,0,0.179,0.247,0.203,0.562,,,2025-02-05 18:23:08
オンライン診療 アプリ,7.4,7.7,-0.3,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,8.20,7.70,13.20,28.4,0.50,0.07,¥ 350,¥ 420,¥ 466.7,¥ 466.7,¥ -70,8.6,7.9,13.8,29.8,1.4,1.2,2.3,5.4,0.166,0.131,0.155,0.159,433.8,413.3,579.7,1199,3.6,4.1,7.9,17.3,0.008,0.011,0.014,0.014,31.818,47.48,36.458,36.458,0.2,0.4,0.5,0.2,0.067,0.386,0.242,0.109,0.068,,,2024-06-26 13:22:49
