SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
脱出ゲーム アプリ,9,9.5,-0.5,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,15.80,18.30,31.40,42.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,19.3,33.1,45,2.4,2.9,4.8,6.1,0.157,0.157,0.147,0.138,1109.8,1441.4,1964.4,1970.7,13.2,15.1,27.7,38.1,0.012,0.011,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-11-13 16:31:25
5年日記 アプリ,8.3,7.8,+0.5,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,15.60,18.30,25.70,48.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,18.6,26.7,50.9,2.2,2,3.3,7,0.145,0.106,0.123,0.131,2105.8,2099.6,2634.4,4416.4,9.8,10.7,15.5,34.6,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-06-19 13:52:00
foodie アプリ 危険性,4.6,4.5,+0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,15.40,11.70,13.00,12.1,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,12.5,13.9,13.4,3.4,2.8,2.9,3.1,0.183,0.208,0.208,0.228,1129.8,1122.6,1122.5,1105.7,8.8,8.4,9.1,8.7,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2024-11-13 16:32:31
女性無料動画アプリ,8.6,8,+0.6,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,15.00,15.90,15.60,23.9,-0.90,0.00,¥ 0,¥ 845,¥ 848.6,¥ 1013.6,¥ 0,18,19,18.1,28.2,0.6,0.7,0.7,1.3,0.031,0.035,0.036,0.042,1102.4,1054,1031.1,1347.1,14.8,15,14.3,22.2,0.013,0.015,0.014,0.016,0,29.381,43.272,32.216,0,0.1,0.1,0.1,0,0.028,0.065,0.054,-0.056,,,2025-02-05 18:19:21
音楽編集アプリ,8,7.5,+0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,14.60,8.00,7.20,7.2,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,8.9,8.6,8.6,5.6,3.2,2.8,2.8,0.292,0.319,0.31,0.31,690.6,454.9,376.3,376.3,11.4,6.4,5.3,5.3,0.016,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.817,,,2025-03-10 19:25:35
ブラウザ おすすめ,10.4,10.5,-0.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,14.40,13.40,24.30,38.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14,25.8,39.9,1.2,1.4,3,4.6,0.081,0.095,0.109,0.111,1737,1667.8,2737.3,3188.9,8.6,10.5,19.8,31.3,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2024-07-23 13:21:21
歩いてポイ活,9.8,5.4,+4.3,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,14.20,11.90,15.50,24.6,2.30,0.33,¥ 170.5,¥ 176.7,¥ 273.5,¥ 330.4,¥ -6.2,17.6,15.1,19.3,30,2.4,2.9,3.8,6.6,0.145,0.197,0.2,0.211,722,763.3,1169.1,1767.4,8.8,8,10.2,18.1,0.012,0.01,0.009,0.01,9.828,15.625,14.407,10.189,0.4,0.4,0.5,1,0.333,0.197,0.127,0.14,0.198,,,2025-03-25 19:41:54
四字熟語 アプリ,3.8,3.9,-0.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,14.00,11.10,14.20,12.9,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,15,12.8,16.5,15.1,0.8,0.9,1.6,1.6,0.052,0.073,0.101,0.105,1423,1385.7,1813.6,1584.9,9.2,8.2,10.7,9.7,0.007,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,0.265,,,2024-07-18 10:41:28
ホワイトボード アプリ,6.4,7.5,-1.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,14.00,12.50,14.60,14.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12,14.1,13.8,0.4,1,1.5,1.7,0.019,0.102,0.111,0.124,943.4,824.2,836.9,734.5,11.2,10.4,11.4,11.1,0.011,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-12-25 19:00:29
スパット4 ポイント交換 現金,2.4,2.8,-0.4,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,14.00,12.00,15.50,13.8,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,13.3,17.1,15.4,1,0.6,0.8,0.7,0.053,0.039,0.047,0.043,2827.6,1267.4,3437.3,5356.5,9.8,9.3,12,10.8,0.005,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-02-05 18:09:28
ビデオ通話アプリ,9,7.5,+1.5,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,13.80,11.90,8.70,8.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.9,10,10,2,1.2,1.2,1.2,0.144,0.09,0.13,0.13,1492.8,1643,813.7,813.7,12.4,9.9,6.2,6.2,0.008,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-01-29 13:21:38
読書アプリ,7.3,6.5,+0.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,13.80,16.60,24.10,44,-2.80,0.00,¥ 0,¥ 0,¥ 662.5,¥ 856.3,¥ 0,14.6,17,24.5,45.4,2,1.8,3,7.2,0.146,0.108,0.118,0.143,1825.6,1857.8,2185.9,2524.4,12.4,11.4,17.1,34.7,0.007,0.006,0.008,0.013,0,0,24.465,21.219,0,0,0.1,0.1,0,0,0.042,0.029,-0.169,,,2024-07-23 11:29:43
通販アプリ おすすめ,2.1,3,-0.9,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.60,15.90,17.40,20.9,-2.30,0.00,¥ 0,¥ 544.5,¥ 423.5,¥ 418.8,¥ 0,15.4,17.4,19.7,23.3,1.4,2.3,2.5,2.6,0.089,0.133,0.122,0.111,2396.2,2686.9,2494.7,2904.5,10.4,12.6,15.2,18,0.004,0.005,0.006,0.006,0,17.657,18.347,16.669,0,0.1,0.1,0.1,0,0.024,0.025,0.029,-0.146,,,2025-02-05 18:28:44
鏡 アプリ,6.2,5.3,+0.9,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.40,7.40,7.40,7.4,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,8.4,8.4,8.4,4.2,2.6,2.6,2.6,0.306,0.311,0.311,0.311,3336.2,1198.5,1198.5,1198.5,8.2,5.1,5.1,5.1,0.003,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.811,,,2025-03-23 11:54:33
環境音 アプリ,2.9,2.9,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,13.20,12.20,11.40,10.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.7,12.7,11.8,7.6,6.4,5.7,5.1,0.533,0.486,0.448,0.436,669.6,563.7,527.3,522.7,11.6,9.4,9,8.4,0.018,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2024-07-24 11:29:45
フリマアプリ 比較,5.1,4.8,+0.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],13.20,15.70,19.30,22.1,-2.50,0.00,¥ 0,¥ 300,¥ 275,¥ 262.5,¥ 0,13.4,16.7,20.1,22.9,1.8,2,2.5,2.8,0.134,0.115,0.122,0.125,1532.2,1550.6,1704.9,2146.3,8,9.3,10.9,13.8,0.005,0.006,0.007,0.007,0,14.636,13.06,12.8,0,0.1,0.1,0.1,0,0.04,0.015,0.018,-0.16,,,2025-03-13 16:53:01
レンタカー アプリ,3.2,2.8,+0.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.00,13.10,13.80,13.2,-0.10,0.00,¥ 0,¥ 105,¥ 81.7,¥ 77,¥ 0,13,13.6,14.5,13.8,1.8,2.8,2.9,2.8,0.163,0.205,0.201,0.202,621.6,681.1,750.7,744,9,10,11.3,10.7,0.015,0.015,0.015,0.015,0,8.5,5.832,6.211,0,0.1,0.1,0.1,0,0.046,0.023,0.021,-0.008,,,2024-06-19 15:41:32
dj アプリ,7.9,6.8,+1.1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,13.00,10.60,8.00,8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.1,8.7,8.7,3,3.3,2.4,2.4,0.279,0.319,0.271,0.271,633.8,483.6,322,322,12.2,9.4,6.6,6.6,0.02,0.02,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-02-27 15:13:25
歯を白くするアプリ,2.9,2.4,+0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.80,13.30,10.80,9,-0.50,0.32,¥ 280,¥ 280,¥ 248.4,¥ 246.1,¥ 0,14,13.8,11,9.5,4.8,4.5,3.3,2.7,0.323,0.292,0.284,0.26,653.2,740,581.1,477.6,9.2,10.5,7.9,6.6,0.014,0.014,0.013,0.014,19.76,19.203,22.228,24.133,1.8,1.9,1.4,1.1,0.322,0.431,0.464,0.443,-0.037,,,2024-12-23 13:32:21
匿名チャットアプリ やばい,3,2.4,+0.7,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,12.60,9.90,9.90,9.9,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.4,11.4,11.4,1.6,1.8,1.8,1.8,0.089,0.192,0.192,0.192,516.8,333.6,333.6,333.6,11.8,8,8,8,0.026,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2025-04-07 19:43:34
面白いゲーム,9.3,9.7,-0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,12.60,10.00,15.00,26.4,2.60,0.00,¥ 0,¥ 0,¥ 1100,¥ 2271.4,¥ 0,14.4,13.8,20.2,30,1.2,0.9,2,2.4,0.121,0.077,0.104,0.09,2432.6,1684.1,2463,3625.4,13.4,9.7,15.9,29.5,0.006,0.006,0.007,0.008,0,0,57.895,59.646,0,0,0,0,0,0,0.003,0.015,0.265,,,2025-01-08 12:11:40
クイズ アプリ,5.5,5.2,+0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,12.60,10.70,11.90,11.9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12,13.3,13.3,4,2.9,3.6,3.5,0.28,0.234,0.275,0.267,1184.4,1083.8,820.1,785.3,12,9.8,11.6,11.4,0.01,0.009,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-03-18 19:50:46
防災アプリ おすすめ,8.5,8.2,+0.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,12.20,12.30,18.60,27.5,-0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 144.7,¥ 0,12.8,13,19.6,29.7,2,2.1,3.9,7.4,0.137,0.157,0.181,0.219,677,779.3,1527.5,1969.3,4.4,5.2,9.5,17.2,0.007,0.007,0.007,0.009,0,0,8.98,4.318,0,0,0,0.1,0,0,0.006,0.013,-0.01,,,2024-09-04 18:57:54
競馬予想アプリ,6.4,5.1,+1.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,12.20,6.60,8.10,13.3,5.60,0.05,¥ 1200,¥ 775,¥ 1576.2,¥ 2299.8,¥ 425,16.2,9.1,11.2,17.5,6.2,3.6,3.4,5.3,0.405,0.375,0.299,0.284,604.8,491.2,564.6,829.8,12,6.3,7.6,12.5,0.019,0.012,0.013,0.015,42.857,56.429,102.896,73.862,0.6,0.1,0.3,0.9,0.05,0.033,0.064,0.11,0.846,,,2024-11-30 17:46:08
美容医療 アプリ おすすめ,1.5,1,+0.5,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,12.20,8.50,8.60,7.3,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12.8,8.6,8.9,7.9,1.2,1.2,1.4,1.3,0.133,0.145,0.176,0.181,437,358.3,364.2,346.3,7.2,5.8,5.6,4.8,0.016,0.016,0.015,0.015,0,0,0,89.111,0,0,0,0,0,0,0,0.022,0.429,,,2024-11-13 16:17:35
カードゲーム アプリ,10.4,10.4,0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.60,10.40,13.00,16.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.2,13.9,17.5,1.6,1.4,1.3,1.5,0.139,0.138,0.1,0.087,1100,983.5,1078.1,1376.7,8.4,8.6,11.2,14.7,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-03-25 19:45:59
クロスワード 無料,6.5,7.3,-0.7,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,11.40,9.30,11.70,13.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.1,13.1,14.9,1.8,1.8,2.9,3.7,0.135,0.169,0.223,0.244,1102.8,1156.6,1382.7,1430.2,9.2,8.3,10.2,11.7,0.009,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2024-07-26 16:45:33
妊活アプリ 共有,3.9,3,+0.9,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,11.40,12.00,12.80,15.7,-0.60,0.00,¥ 0,¥ 190.6,¥ 210,¥ 251.8,¥ 0,12,12.8,13.4,16.8,3.2,3.4,3.7,4.8,0.253,0.245,0.271,0.283,1092.6,1042.6,1144.6,1311.4,9,9.1,9.5,12.1,0.008,0.009,0.008,0.009,0,13.935,16.979,14.84,0,0.5,0.5,0.8,0,0.181,0.204,0.202,-0.047,,,2024-07-17 12:00:59
タイムスタンプ アプリ,2,2,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.40,13.20,13.70,12.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15,15.3,13.6,2.6,3.3,3.7,3.3,0.243,0.225,0.239,0.239,375.8,389.7,362.4,277.9,9.8,9.9,10.5,9.2,0.027,0.026,0.03,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-11-13 16:25:16
ドイツ語 アプリ,6.4,5.8,+0.6,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,11.20,9.80,12.20,13.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.6,13.1,14.8,3,2.6,3.6,4.3,0.226,0.227,0.263,0.275,904.8,718.3,712.8,703.1,9.2,7.2,9.4,10.8,0.01,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2024-07-31 21:09:23
時刻表 アプリ 無料 おすすめ,5.4,5,+0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.80,11.20,11.40,11.4,-0.40,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,12.4,12.5,12.9,12.9,3.6,4.5,4.5,4.5,0.288,0.362,0.312,0.312,1146,909.3,689.1,689.1,7.4,7.9,8.6,8.6,0.007,0.009,0.011,0.011,0,38.182,42.424,42.424,0,0,0,0,0,0.008,0.011,0.011,-0.034,,,2025-03-18 20:05:42
漢和辞典 無料,5.8,4,+1.8,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,10.60,7.90,6.70,6.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.6,7.7,7.3,0.8,0.6,0.7,0.7,0.062,0.064,0.098,0.103,859.4,750.9,777.8,675.4,10.8,7.1,5.9,5.3,0.013,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2024-11-14 16:03:37
ビットコイン ポイ活 アプリ,5.5,5.2,+0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,10.60,7.30,15.00,17.2,3.30,0.00,¥ 0,¥ 560,¥ 487.1,¥ 461.4,¥ 0,11.4,7.9,16.5,18.5,1.8,1.5,2.4,2.5,0.128,0.181,0.147,0.135,649,627.9,870,1097,7.4,5.1,9.6,11,0.011,0.008,0.011,0.01,0,70,37.402,29.703,0,0.1,0.2,0.2,0,0.024,0.05,0.065,0.448,,,2024-10-15 13:59:58
放置ゲーム 男性向け,1.4,1.3,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,10.40,11.30,12.20,12.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.9,13.1,13.6,3.4,3.2,3.4,3.8,0.223,0.278,0.254,0.278,743,821.6,1001,1129.3,8.6,10.1,10.8,11.3,0.012,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-01-08 12:48:57
ふるさと納税 アプリ おすすめ,2.9,3,-0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,10.20,9.80,8.20,37.2,0.40,0.00,¥ 0,¥ 250,¥ 250,¥ 416.7,¥ 0,12.4,10.5,9,39.6,1,0.6,0.4,2,0.048,0.058,0.041,0.044,228.8,262.4,239.5,718.9,4.8,5.2,3.7,19.5,0.021,0.019,0.015,0.022,0,22.917,20.817,6.595,0,0.1,0.1,0.7,0,0.167,0.117,0.206,0.042,,,2025-01-16 16:29:02
個人事業主 確定申告 アプリ,3.3,2,+1.3,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,10.20,17.20,95.00,84.8,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,17.9,98,88.3,3.8,4.6,23.2,20.2,0.316,0.252,0.242,0.229,866.8,979.9,4387.1,4028.5,6.6,9,57.7,54.2,0.008,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2024-07-02 15:55:35
英語 スピーキングアプリ 完全 無料,7.2,7.6,-0.4,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,10.00,7.90,10.30,12.9,2.10,0.17,¥ 850,¥ 585,¥ 613.2,¥ 359.9,¥ 265,13.2,8.7,10.9,13.8,1,1.5,1.5,2.1,0.121,0.204,0.147,0.154,912.4,835.3,1200.5,1512.4,5.8,4.3,6,7.9,0.007,0.005,0.005,0.005,170,89.272,79.325,40.819,0.2,0.5,0.3,0.3,0.167,0.311,0.204,0.166,0.267,,,2025-01-30 13:05:23
中国語 アプリ おすすめ,8.6,8.3,+0.3,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.00,5.90,5.00,5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,6.4,5.5,5.5,3.8,1.5,1.2,1.2,0.273,0.263,0.233,0.233,374.8,387.7,281.6,281.6,6.6,4.4,3.4,3.4,0.018,0.012,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.687,,,2025-02-14 18:14:53
ドラクエ スマホ版 おすすめ,5,5,+0.0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.00,11.10,14.30,16.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.4,14.9,18.1,1.2,0.7,1.5,2,0.09,0.052,0.092,0.109,842,799.8,1145.9,1005.4,9.2,8.7,11,13,0.011,0.011,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-12-12 19:27:23
映画記録アプリ,4.2,4,+0.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,10.00,8.20,8.20,8.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.3,9.3,9.3,3.6,2,2,2,0.341,0.201,0.201,0.201,245.4,206.3,206.3,206.3,8,6.8,6.8,6.8,0.032,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-04-02 15:26:37
3dデッサン人形 サイト 無料,6.5,6.6,-0.1,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,9.80,6.70,10.20,10.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.3,11.2,11.2,8.4,3.5,4,4,0.711,0.4,0.361,0.361,868.8,864.5,866.9,866.9,7.4,5.3,8.2,8.2,0.008,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.47,,,2025-01-21 19:48:19
乙女ゲーム 人気 スマホ,7.4,6.3,+1.2,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,9.80,6.90,44.10,44.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.5,46.2,46.2,1,1.4,6.6,6.6,0.119,0.198,0.208,0.208,606.2,740.4,1033.5,1033.5,6.6,5.7,42.4,42.4,0.01,0.008,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.414,,,2025-02-14 23:40:34
コスメ アプリ 人気,2.9,3,-0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,9.40,8.50,11.50,14.4,0.90,0.00,¥ 0,¥ 175,¥ 191.7,¥ 211.3,¥ 0,10.4,9.2,12.6,15.5,0.4,1.3,1.8,2.4,0.031,0.135,0.139,0.152,790.8,826.5,1015.4,1270.3,7.6,6.9,9.6,12.1,0.01,0.008,0.009,0.009,0,25,15.111,13.099,0,0.2,0.4,0.5,0,0.042,0.252,0.235,0.101,,,2024-06-12 14:51:44
デモトレード アプリ おすすめ,4,3.9,+0.1,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,9.40,6.60,6.70,6.7,2.80,0.10,¥ 1200,¥ 1080,¥ 1040,¥ 1040,¥ 120,9.8,6.7,7.1,7.1,1.8,1.6,1,0.5,0.227,0.219,0.124,0.062,733.8,643.2,605,833.7,4.6,3.4,4,4.2,0.006,0.005,0.007,0.005,80,88.636,122.92,122.92,0.2,0.1,0.3,0.3,0.1,0.1,0.141,0.141,0.426,,,2025-04-01 19:28:26
スマートニュース 競合,1,1,0,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,9.20,8.50,10.90,12.8,0.70,0.33,¥ 180,¥ 440,¥ 375.3,¥ 395.1,¥ -260,10.2,9.2,11.8,14,0.8,0.9,0.9,1.1,0.066,0.09,0.076,0.074,373.8,387.4,405.8,473,8,7.3,9.7,11.3,0.022,0.019,0.024,0.024,11.25,48.728,31.033,27.787,0.5,0.4,0.4,0.5,0.333,0.328,0.434,0.437,0.087,,,2024-07-04 17:51:24
