SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
筋トレ アプリ おすすめ,5.7,5.2,+0.6,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,16.20,15.30,30.60,44,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,16.3,32.7,47.2,3.8,4.1,8.7,12.2,0.214,0.243,0.257,0.254,2489.8,2434.4,3204.9,3382.3,12,12.1,22.7,33.4,0.005,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-07-23 11:38:21
方位磁針,3.6,-,-,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,16.00,19.60,44.90,41.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,20.6,47.4,44.3,1.2,1.7,5.1,4.4,0.066,0.074,0.074,0.079,1261.3,1382.2,2643.7,2450.5,11.5,12.9,30.7,29.4,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-02-05 18:14:23
麻雀ゲーム おすすめ 無料ランキング,9.7,9.3,+0.4,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,15.80,22.00,40.30,72.9,-6.20,0.00,¥ 0,¥ 0,¥ 217.1,¥ 356.2,¥ 0,17.4,24.2,45.3,81.2,4.6,6.9,9,12.1,0.272,0.274,0.219,0.172,2526.3,2676.5,7231.5,14187.4,8.8,15.4,31.8,60.1,0.003,0.006,0.005,0.005,0,0,3.842,3.261,0,0,0.2,0.8,0,0,0.04,0.067,-0.281,,,2025-02-15 10:41:48
ニュースアプリ 広告なし,1.6,1.7,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.80,16.00,18.90,17.8,-0.20,0.25,¥ 390,¥ 523.3,¥ 388.6,¥ 378.7,¥ -133.3,17,18.1,21.8,20.6,1.8,2.1,2.2,2.1,0.115,0.115,0.102,0.101,655.3,614.7,667.8,662.6,12.3,12.9,15.7,15.4,0.019,0.021,0.024,0.023,17.727,25.259,17.371,17.311,0.2,0.4,0.3,0.3,0.25,0.189,0.154,0.132,-0.01,,,2025-02-05 18:18:55
カップル アプリ 遠距離,9,6.7,+2.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,15.40,9.00,9.00,9,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,10.3,10.3,10.3,3.4,2.1,2.1,2.1,0.208,0.229,0.229,0.229,645.8,294.2,294.2,294.2,14.5,7.6,7.6,7.6,0.023,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.711,,,2025-03-17 14:17:18
海外旅行 アプリ,8.9,12.7,-3.7,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,15.20,21.10,44.70,47.1,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,22.6,47.6,50.5,3.2,4.4,12.5,14.5,0.162,0.195,0.244,0.274,838.5,1131.7,1481,1441,9,15.3,34.6,37.2,0.01,0.013,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-07-30 19:36:19
韓国語 勉強 アプリ,9.1,9.5,-0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,15.20,10.40,10.00,10,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,10.9,10.5,10.5,4.6,1.9,1.9,1.9,0.297,0.185,0.207,0.207,1909.8,772.6,686,686,11.5,7.5,7.1,7.1,0.006,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.46,,,2025-03-05 13:54:01
通販アプリ おすすめ,2.1,2,+0.0,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,15.00,16.70,18.40,21.8,-1.70,0.00,¥ 0,¥ 544.5,¥ 414.9,¥ 408.4,¥ 0,16.2,18,20.8,24.2,2.8,2.7,2.7,2.7,0.177,0.144,0.128,0.111,2486.8,2696.9,2557.1,2958.1,12.8,13.6,16.3,18.7,0.005,0.005,0.006,0.006,0,17.657,17.515,15.339,0,0.1,0.1,0.1,0,0.022,0.03,0.038,-0.101,,,2025-02-05 18:28:44
歯を白くするアプリ,3,3,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,14.60,12.90,9.50,8.5,1.70,0.53,¥ 392,¥ 286.7,¥ 246.3,¥ 245.6,¥ 105.3,14.8,13.1,9.7,8.9,6.4,4.4,2.8,2.6,0.39,0.307,0.263,0.257,722.8,726.3,514.7,451.5,10.8,9.6,6.9,6.1,0.015,0.013,0.014,0.014,25.667,20.024,23.552,25.26,3,1.6,1.2,1,0.534,0.379,0.471,0.451,0.136,,,2024-12-23 13:32:21
暗記アプリ 自分で作る,2.9,3.1,-0.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,14.40,15.60,23.20,27.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.7,24.5,29.6,3,3.3,4,5,0.18,0.189,0.165,0.171,1999.5,1571.6,2390.8,2668.8,10,12.5,19,23.3,0.005,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-04-05 14:57:50
バス アプリ 無料 おすすめ,6.4,6.9,-0.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,14.00,9.00,11.30,11.3,5.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,16.6,10,12.8,12.8,2.8,3.2,4.4,4.4,0.145,0.29,0.3,0.3,1018.5,631.5,599.2,599.2,10.8,5.9,8.7,8.7,0.01,0.009,0.012,0.012,0,0,46.667,46.667,0,0,0,0,0,0,0.008,0.008,0.562,,,2025-03-18 20:05:42
動画編集アプリ,4.9,2.5,+2.4,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,14.00,12.80,17.30,26.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.6,18.3,28.4,1.4,1.8,3.1,6.2,0.104,0.133,0.166,0.195,1488.5,1305.7,1472.9,1819.2,3.5,3.9,8.8,16.3,0.002,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2024-07-24 15:03:58
ホワイトボード アプリ,5.8,5.3,+0.6,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,14.00,13.20,15.30,13.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.9,14.8,13.5,1,1.4,1.7,1.8,0.064,0.123,0.121,0.14,842.5,782.7,809.7,708.8,12.3,10.7,11.8,10.8,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-12-25 19:00:29
タイムスタンプ アプリ,2,1.9,+0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,13.40,13.60,13.50,12.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15.3,15.1,13.6,3.2,3.3,3.7,3.3,0.207,0.212,0.24,0.237,379.8,380.1,340,270.1,9.5,10.3,10.4,9.2,0.025,0.027,0.031,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-11-13 16:25:16
レンタカー アプリ,3.4,3.1,+0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.20,13.80,14.10,13.4,-0.60,0.00,¥ 0,¥ 105,¥ 84,¥ 77,¥ 0,14.8,14.5,14.8,14,3.2,3.5,3.1,2.8,0.238,0.238,0.211,0.202,703,706.3,767.9,748.4,8.3,10.9,11.4,10.9,0.012,0.016,0.015,0.015,0,7.059,5.599,6.511,0,0.1,0.1,0.1,0,0.037,0.02,0.026,-0.042,,,2024-06-19 15:41:32
line 通知こない,10.2,9.3,+0.9,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,13.20,8.30,9.50,10.6,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,8.9,9.7,11,0,0,0,0,0,0,0,0,3702.5,2136.1,1371,1008.6,9.3,5.1,5.6,7,0.002,0.003,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.586,,,2024-11-27 18:55:28
雨雲レーダー 現在地 アプリ,7.5,8.5,-0.9,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,13.20,10.40,8.60,11.5,2.80,0.33,¥ 580,¥ 580,¥ 510.8,¥ 488.7,¥ 0,14.4,11.8,9.9,13,2.2,1.8,1.4,2,0.13,0.195,0.222,0.18,1557.3,1445.6,1331.7,1684.2,8.5,7.5,6.2,9.1,0.004,0.005,0.005,0.005,34.118,34.118,57.628,34.854,0.5,0.2,0.3,0.5,0.333,0.125,0.176,0.202,0.264,,,2025-02-27 17:37:50
環境音 アプリ,3,3,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,13.20,11.10,10.90,10.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,12.6,12.1,11.6,5.8,6.3,5.5,5,0.377,0.496,0.452,0.433,520,496,507.4,520.3,11.5,8.5,8.6,8.4,0.023,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2024-07-24 11:29:45
妊活アプリ 夫婦 無料,3.1,3,+0.1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,13.20,12.20,13.30,16.1,1.00,0.28,¥ 175,¥ 192.5,¥ 215.7,¥ 252.9,¥ -17.5,13.2,13.1,14.1,17.1,3.2,3.4,3.7,4.9,0.193,0.255,0.264,0.285,992,1054.5,1213.4,1334.1,9.3,9,10,12.4,0.01,0.009,0.008,0.009,14.742,16.19,16.422,14.593,0.4,0.4,0.6,0.8,0.281,0.219,0.227,0.201,0.084,,,2024-07-17 12:00:59
無音ビデオカメラ android,7.7,5.9,+1.8,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,13.00,11.10,9.60,8.8,1.90,0.20,¥ 210,¥ 140,¥ 126,¥ 126.7,¥ 70,16.4,13.1,11.3,10.8,6.2,4.4,3,2.9,0.386,0.368,0.254,0.265,1123,1036.8,857.4,773.9,11,9.7,8.2,7.4,0.01,0.009,0.011,0.011,15,11.345,11.391,11.959,0.4,0.4,0.3,0.2,0.2,0.14,0.114,0.115,0.17,,,2024-12-27 15:41:12
自撮りアプリ,5.6,6.4,-0.8,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,13.00,17.00,15.00,11.5,-4.00,0.36,¥ 192.5,¥ 206.1,¥ 213.2,¥ 188.6,¥ -13.6,14,18.2,16.3,12.5,3.8,5.1,4.5,3.2,0.285,0.278,0.267,0.254,2617.8,2416.3,1752.5,1189.9,10.8,13.9,11.5,8.5,0.004,0.006,0.007,0.008,14.3,10.843,12.692,13.99,1.2,1.2,1.4,0.9,0.358,0.249,0.315,0.293,-0.235,,,2024-12-17 15:59:51
ブラウザ おすすめ,9.9,10.6,-0.7,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,12.80,15.70,28.50,40.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.6,30.3,42.1,0.6,1.4,3.6,4.9,0.042,0.082,0.111,0.111,1873.5,1914.3,2958.9,3302.5,11,12.3,23.5,33.5,0.006,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-07-23 13:21:21
料理写真 アプリ,4.5,4.5,-0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,12.80,11.30,12.80,11.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.8,13.8,13.1,2.4,2.5,3.1,3,0.176,0.196,0.228,0.222,1156.3,1103.4,1148.2,1059.7,9,7.7,9,8.3,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2024-11-13 16:32:31
離乳食 アプリ,6.3,6.4,-0.1,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,12.60,11.00,6.70,7.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.3,7.1,8.1,1.6,2.2,1.4,1.4,0.112,0.173,0.159,0.145,713,445.5,328.3,342.2,10.3,7.6,4.7,5.7,0.015,0.017,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2024-12-22 11:40:52
ハッピーメール 危険人物,2.6,2.1,+0.6,column,20979,https://good-apps.jp/media/column/20979,"マッチングアプリ, ライフスタイル",ハッピーメールで業者や危険人物を避ける方法｜口コミ・評判,12.20,9.70,12.60,11.5,2.50,0.00,¥ 0,¥ 0,¥ 2200,¥ 2200,¥ 0,13,10.5,13.9,12.6,1.2,0.8,2.3,1.5,0.077,0.072,0.149,0.111,797.8,734.4,778.3,1083.4,9.8,7.6,8.2,8.1,0.013,0.011,0.011,0.009,0,0,115.789,115.789,0,0,0,0,0,0,0.002,0.002,0.261,,,2025-04-08 12:40:17
英検 アプリ,8.4,7.1,+1.2,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,12.20,10.50,7.10,7.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.7,7.9,7.9,2.8,2.9,1.9,1.9,0.21,0.265,0.235,0.235,750.5,679.7,373.4,373.4,10.3,7.3,5,5,0.014,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-01-13 14:15:33
ビデオ通話アプリ,9.7,9.2,+0.4,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,11.80,9.40,8.00,8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.5,9.3,9.3,1.8,1.3,1.2,1.2,0.132,0.14,0.134,0.134,2604,1214.8,656.1,656.1,9.8,6.3,5.1,5.1,0.004,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-01-29 13:21:38
ラインゲーム無料,4.8,5.4,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,11.60,13.40,11.70,11.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,12.4,15,13.2,12.9,2.4,2.5,2.3,2.2,0.179,0.173,0.177,0.176,1758,1644.8,1464.6,1460.4,9.5,11.9,10.3,9.9,0.006,0.008,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.134,,,2025-01-27 12:52:49
クイズ アプリ,6,6.5,-0.5,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.00,10.70,11.90,11.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12,13.3,13.3,1.8,3.8,3.5,3.5,0.15,0.297,0.27,0.27,1101.5,985.7,739.3,739.3,11,9.6,11.4,11.4,0.01,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-03-18 19:50:46
カードゲーム アプリ,10.3,10,+0.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.00,9.70,13.50,17.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.3,14.4,18.4,0.8,0.9,1.4,1.5,0.067,0.1,0.096,0.083,943.5,898.8,1089,1442.4,9.8,8.1,11.7,15.5,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-03-25 19:45:59
脳トレ 四字熟語パズル無料,6.6,7.5,-0.9,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.80,13.00,14.50,13.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,13,15.3,16.8,15.3,0.4,1,1.6,1.7,0.024,0.071,0.104,0.109,1359.5,1550.4,1819.5,1596.8,10,9.3,11.1,10,0.007,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.167,,,2024-07-18 10:41:28
放置ゲーム 男性向け,1.5,1.1,+0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,10.80,13.50,12.80,12.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14.3,13.6,13.9,3.6,4,3.6,3.9,0.322,0.298,0.266,0.287,879.5,925.8,1070.2,1175.2,10.3,12,11.4,11.5,0.011,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-01-08 12:48:57
美容医療 アプリ,3.4,3.2,+0.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,10.60,7.70,8.00,7.1,2.90,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,10.2,7.9,8.3,7.7,1,1.1,1.4,1.3,0.099,0.152,0.185,0.182,333.5,338.4,367.2,343.1,7,5.2,5.2,4.7,0.022,0.015,0.014,0.015,0,0,105,89.111,0,0,0,0,0,0,0.008,0.024,0.374,,,2024-11-13 16:17:35
国語辞典 無料,9,8.5,+0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,10.60,6.80,5.60,5.6,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,7.2,6.5,6.5,3.2,1.9,1.7,1.7,0.295,0.273,0.261,0.261,1048.5,730.3,493,493,9.3,5.3,4.3,4.3,0.009,0.013,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.57,,,2025-02-20 11:16:07
匿名チャットアプリ やばい,3.7,4,-0.3,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,10.40,8.60,8.60,8.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.1,10.1,10.1,0.4,3.3,3.3,3.3,0.033,0.401,0.401,0.401,267.8,227.5,227.5,227.5,9,6.8,6.8,6.8,0.034,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-04-07 19:43:34
ドラクエ スマホ版 おすすめ,4.9,5.2,-0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.40,11.20,15.60,17.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11.4,16.3,18.6,0.8,0.7,1.6,2,0.057,0.072,0.093,0.111,798.5,879,1156.8,1028.9,9,9.4,12.3,13.4,0.011,0.011,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2024-12-12 19:27:23
出会系,66.4,96,-29.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,10.20,10.60,9.80,10.7,-0.40,0.00,¥ 0,¥ 2200,¥ 2200,¥ 2200,¥ 0,11.2,12,10.9,12.2,0.6,2.5,2.3,2.5,0.055,0.203,0.206,0.199,177.5,144.7,234,493.6,0.3,0.6,0.7,0.9,0.002,0.004,0.004,0.003,0,204.613,225.164,203.157,0,0.1,0.1,0.1,0,0.043,0.056,0.069,-0.042,,,2025-04-08 12:40:41
asmr アプリ,10.6,10.5,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.20,9.60,9.60,9.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.3,12.3,12.3,1.8,4.3,4.3,4.3,0.22,0.365,0.365,0.365,128.8,122.8,122.8,122.8,9.8,9.5,9.5,9.5,0.077,0.084,0.084,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-03-31 17:08:30
ヤフーニュース スマートニュース どっち,2.9,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,10.20,8.40,11.20,12.8,1.80,0.25,¥ 318,¥ 281.1,¥ 349.7,¥ 402.4,¥ 36.9,10,9,12.2,14.2,1.2,0.6,0.9,1.1,0.164,0.067,0.071,0.078,383.5,384.8,405,476,6.8,7,10.1,11.4,0.017,0.018,0.025,0.024,46.5,34.212,29.646,28.569,0.5,0.3,0.4,0.6,0.25,0.462,0.412,0.439,0.215,,,2024-07-04 17:51:24
dj アプリ,9,8.3,+0.8,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,10.00,8.10,7.00,7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9,7.9,7.9,3,2.7,2.2,2.2,0.306,0.29,0.265,0.265,367.8,408.3,276.4,276.4,8.5,6.6,5.5,5.5,0.023,0.016,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2025-02-27 15:13:25
コスメ アプリ,7.4,6.9,+0.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,10.00,8.90,12.30,15.1,1.10,0.00,¥ 0,¥ 262.5,¥ 190.9,¥ 221.9,¥ 0,11.4,9.5,13.4,16.2,2,1.1,1.9,2.5,0.173,0.099,0.136,0.15,859.8,861.7,1082.3,1319,8.5,6.9,10.2,12.6,0.01,0.008,0.009,0.009,0,24.306,13.467,12.846,0,0.2,0.4,0.6,0,0.111,0.262,0.25,0.12,,,2024-06-12 14:51:44
ドイツ語 アプリ,6.6,6.8,-0.3,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,9.80,9.00,13.30,13.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.6,14.2,14.7,2.6,2.1,3.8,4.2,0.315,0.227,0.264,0.276,707.3,601.9,698.9,689.2,6.8,6.5,10.2,10.8,0.01,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2024-07-31 21:09:23
音楽編集アプリ 初心者 無料 アンドロイド,6.6,3,+3.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,9.80,5.30,5.10,5.1,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,6.8,6.6,6.6,2.8,1.8,1.8,1.8,0.186,0.293,0.282,0.282,798.8,239,239,239,9.5,3.2,3.2,3.2,0.012,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.846,,,2025-03-10 19:25:35
防災アプリ おすすめ,8.6,8.6,-0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,9.60,14.90,23.20,28.6,-5.30,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,10.6,15.5,24.8,30.8,0.8,2.7,5.6,7.7,0.085,0.142,0.189,0.224,750.3,1024.1,1962,2012.2,3.8,6.8,12.9,18.3,0.005,0.007,0.007,0.009,0,9.211,5.049,4.318,0,0,0,0.1,0,0.012,0.006,0.013,-0.357,,,2024-09-04 18:57:54
メールアプリ おすすめ,7.6,6.2,+1.4,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,9.60,13.60,17.50,15.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,14.1,18.2,16.7,1.6,1.7,2.4,2.1,0.162,0.122,0.135,0.124,683,614.7,647.9,622.5,6,7.5,10,9.7,0.009,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2024-08-26 17:23:06
