SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリおすすめ ビジネス,9.7,8.4,+1.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.00,5.90,4.60,4.4,-1.90,0.00,¥ 0,¥ 240,¥ 227.1,¥ 237.9,¥ 0,4.4,6.3,5.1,5,0.2,1.3,1.1,1,0.029,0.166,0.217,0.192,88.2,140.6,117.8,137.7,2.6,5.1,3.6,3.3,0.029,0.036,0.03,0.025,0,32.417,35.619,49.082,0,0.3,0.2,0.2,0,0.219,0.192,0.211,-0.325,,,2024-08-13 12:37:14
カードがメインさんの家計簿,6.3,5.2,+1.2,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,4.00,5.10,4.20,4.2,-1.10,0.00,¥ 0,¥ 0,¥ 625,¥ 625,¥ 0,4.2,5.8,5.2,5.2,0.6,1.3,1.1,1.1,0.15,0.189,0.192,0.192,308.6,283,201.8,201.8,2.8,3,2.5,2.5,0.009,0.011,0.013,0.013,0,0,68.204,68.204,0,0,0.1,0.1,0,0,0.083,0.083,-0.217,,,2025-10-21 17:08:58
勉強ゲーム,5.7,3.7,+2.0,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,3.80,6.60,8.80,9.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,8,10.6,10.6,0.6,2.4,3.6,4,0.12,0.284,0.329,0.371,556.2,575.6,709.1,635.7,2.6,6.2,10,10.5,0.005,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,,,2025-10-30 16:18:35
鼻歌検索 アプリ,10.3,11.5,-1.2,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.80,2.90,8.50,9.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.2,9.4,10.4,1.6,1.3,3.6,3.7,0.326,0.378,0.392,0.366,710,651,1873,2614,1.4,1.4,6.8,8.1,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.327,,,2025-05-14 10:05:32
100枚 コラージュ アプリ iphone,1,1,+0.0,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.80,3.90,4.20,5.5,-0.10,0.50,¥ 140,¥ 140,¥ 116.7,¥ 112,¥ 0,4,4.1,4.6,5.9,0.4,1.1,1.3,2.1,0.067,0.288,0.271,0.323,645,636.2,614.5,916.9,2.8,2.4,2.6,3.4,0.005,0.004,0.004,0.004,23.333,23.333,16.019,15.443,0.2,0,0.1,0.1,0.5,0.036,0.054,0.046,-0.033,,,2024-08-01 10:27:44
カップル アプリ,7.9,7.8,+0.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.80,4.40,5.30,9.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.7,5.7,10.4,1.4,1.1,0.9,1.6,0.263,0.236,0.156,0.147,560,562.6,605.3,1061.5,4.8,3.9,4.3,8.1,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-03-17 14:17:18
位置情報共有アプリ 友達,14,14,0,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.80,3.20,2.90,2.8,0.60,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,3.6,3.8,3.5,3.3,0.2,0.4,0.4,0.4,0.04,0.082,0.116,0.121,1479.6,1038.2,650.3,594.3,2,1.9,1.9,1.9,0.001,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.143,0.045,0.028,0.19,,,2025-10-24 17:24:33
環境音 アプリ,8.2,5.1,+3.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,3.80,4.90,5.80,6.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.3,7,7.2,2.6,2.1,2.6,2.6,0.345,0.287,0.334,0.339,327.8,334.5,399.7,408.1,3.2,4.2,4.8,5,0.01,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-07-24 11:29:45
fxナビ,6.1,5.5,+0.7,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.80,4.00,6.50,10.7,-0.20,0.00,¥ 0,¥ 1550,¥ 1135,¥ 1273.3,¥ 0,4,4.1,6.8,11.1,0,0.2,0.3,0.7,0,0.077,0.053,0.057,356.4,430.1,596.2,1052,2.6,2.4,3.3,6,0.007,0.006,0.007,0.006,0,221.429,162.143,98.631,0,0.1,0,0.1,0,0.5,0.1,0.123,-0.058,,,2025-10-24 11:35:56
英語日記 アプリ,5.9,5.7,+0.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,3.80,6.40,7.80,8.7,-2.60,0.00,¥ 0,¥ 210,¥ 210,¥ 228,¥ 0,4.4,7.4,9,9.6,1,2.4,2.6,3.1,0.208,0.289,0.265,0.291,390.2,425.8,355.3,361,3,4.8,5.8,6.4,0.008,0.011,0.017,0.019,0,12.353,19.469,22.999,0,0,0,0,0,0.006,0.021,0.017,-0.409,,,2025-02-18 11:14:43
戦争ゲームアプリ,7.3,6.6,+0.7,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.80,3.30,3.90,5.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,5.2,3.7,4.4,6.6,1,1.1,1.3,1.9,0.136,0.308,0.297,0.278,776.6,701.7,726.4,1065.5,2.6,2.7,3.3,5.2,0.003,0.004,0.004,0.006,0,0,0,167.857,0,0,0,0,0,0,0,0.002,0.14,,,2025-06-23 15:37:04
退職までカウントダウンアプリ,10.4,10.3,+0.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,3.60,5.00,5.30,5.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6,6.1,6.6,2,2.3,2.2,2.5,0.303,0.317,0.335,0.356,139.4,224.3,240.8,276,1.8,3.5,3.3,3.8,0.011,0.016,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-04-22 18:08:53
お料理ゲーム無料,4.3,3.5,+0.8,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.60,2.70,3.50,5.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.3,3.9,6.2,2.8,1.2,1.2,1.8,0.517,0.327,0.296,0.288,389.8,354.8,404.3,747.3,3.4,2.7,2.9,4.5,0.009,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-06-25 10:40:28
ビットコイン ポイ活 おすすめ,6.5,6,+0.5,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.60,4.00,4.70,4.5,-0.40,0.00,¥ 0,¥ 175,¥ 175,¥ 189,¥ 0,3.4,4.2,5,4.7,0.2,0.6,0.7,0.6,0.067,0.103,0.116,0.117,326,342,297.7,312.9,2.6,2.9,3,2.7,0.008,0.008,0.009,0.008,0,38.889,33.218,34.331,0,0.1,0,0,0,0.042,0.033,0.05,-0.108,,,2025-10-24 18:32:19
トリマアプリ,8.7,7.7,+1.0,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,3.60,5.90,7.90,6.3,-2.30,0.00,¥ 0,¥ 476.5,¥ 279.5,¥ 265.4,¥ 0,5.4,9.2,10.1,7.7,0,0.2,0.2,0.1,0,0.017,0.02,0.013,601,558.8,493.2,394.5,2.6,3,3.5,2.5,0.004,0.005,0.007,0.007,0,49.913,25.073,25.185,0,0.1,0.1,0.1,0,0.375,0.25,0.238,-0.389,,,2025-06-09 14:02:13
pay pay 使い方,8.1,2.6,+5.6,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,3.60,12.30,12.10,10.8,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,13.3,13.6,12.1,0.4,2.6,1.9,1.6,0.09,0.177,0.134,0.127,7.8,5.9,4.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.707,,,2023-12-19 16:42:03
ボードゲームアプリ 大人数,8.5,6.8,+1.7,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.50,2.50,2.30,2.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.6,2.6,2.9,0.5,0.2,0.2,0.2,0.1,0.055,0.066,0.046,256,175.8,140.5,171,4,2.1,2,2.1,0.016,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-01-18 14:33:55
ウォーキング 2時間歩きすぎ,6.6,5.9,+0.7,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.50,1.90,2.30,2.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2,2.5,2.4,0,0,0.1,0.1,0,0.024,0.047,0.025,283.5,238.5,243.2,288.6,0,0.4,0.9,0.9,0,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.885,,,2025-03-05 15:28:34
2人でできるゲーム スマホ1台,10,9.9,+0.1,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.40,2.30,2.30,2.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.5,2.5,2.8,1.2,0.5,0.4,0.6,0.233,0.158,0.134,0.2,338.2,276.5,259.9,356.7,2.6,2.1,1.8,1.9,0.008,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.457,,,2025-04-04 7:30:51
タイムカード アプリ,8.1,7,+1.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,3.40,5.40,5.00,4.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.6,5.3,4.7,0.6,1.1,1,1,0.162,0.204,0.184,0.207,554,525,363.6,343.5,2,2.6,2.4,1.9,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2025-10-26 14:31:36
三国志アプリ 買い切り,5.1,4.7,+0.4,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,3.40,3.20,2.80,2.8,0.20,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,3.4,3.3,3,2.9,1,0.4,0.4,0.5,0.2,0.089,0.141,0.147,402.2,326.9,277.5,274,2.6,2.5,1.9,1.8,0.007,0.007,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.006,0.058,,,2025-10-02 17:39:25
格安航空券 アプリ おすすめ,6.4,5.5,+0.8,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.40,3.40,3.90,5.6,0.00,0.00,¥ 0,¥ 0,¥ 420,¥ 367.5,¥ 0,15.2,14,11.8,9.7,0.2,0.6,1.2,1.4,0.02,0.055,0.141,0.173,1222.4,1353,1335.5,2123.1,0.8,1.1,1.6,2.8,0.001,0.001,0.001,0.001,0,0,67.244,56.576,0,0,0.1,0.1,0,0,0.064,0.105,-0.008,,,2025-10-28 17:01:02
家探し おすすめアプリ,11.8,11.1,+0.7,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,3.40,2.90,4.40,10.2,0.50,0.50,¥ 400,¥ 425,¥ 549.6,¥ 728.9,¥ -25,4.4,3.6,5.9,11.7,0.4,0.8,0.8,1.7,0.1,0.19,0.15,0.139,1451.8,1638.3,1829.9,2530.9,1.4,1.5,3,7.1,0.001,0.001,0.001,0.002,100,100,113.262,62.128,0.2,0.1,0.2,0.4,0.5,0.296,0.292,0.263,0.162,,,2025-10-10 17:42:38
フランス語 アプリ,3.3,3.9,-0.6,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.40,6.30,6.20,7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.7,6.6,7.5,1.4,7,3.8,3.1,0.233,0.958,0.544,0.42,254.2,278.9,279.5,329,3,3.7,3.5,3.9,0.012,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.456,,,2025-05-19 12:25:35
放置ゲーム 男性向け,10,9.9,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.40,3.30,3.40,3.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,3.5,3.7,0.4,0.4,0.7,0.8,0.083,0.102,0.189,0.192,487,380.9,325.7,359.6,3.6,3,2.9,2.9,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-07-01 18:57:58
トリマより稼げる,11.8,12.7,-0.9,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.40,5.00,5.10,4.5,-1.60,1.00,¥ 181,¥ 174,¥ 175.8,¥ 174.7,¥ 7,3.4,5.2,5.5,7,0.2,0.1,0.2,0.2,0.05,0.024,0.033,0.033,86,104.6,156.9,121.7,0.2,1.7,2.1,1.9,0.002,0.015,0.018,0.022,45.25,35.12,40.39,37.726,0.3,0.2,0.1,0.1,1,1,0.464,0.352,-0.32,,,2025-08-29 14:47:33
昭和レトロゲームアプリ,3.3,1,+2.3,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.30,3.20,4.00,5.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,4.4,6.3,0.3,0.3,0.4,0.6,0.056,0.1,0.099,0.093,536,441.6,474.4,632.6,3.3,2.7,3.5,4.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-06-26 16:12:39
ポイ活 paypay,4.2,3,+1.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.30,3.70,3.60,4.2,-0.40,0.00,¥ 0,¥ 225.3,¥ 200.1,¥ 279.2,¥ 0,4,5.1,4.9,5.1,0,0.9,0.8,0.8,0,0.156,0.135,0.17,884.5,759.3,516.2,783.8,1.5,2.5,2.2,2.6,0.002,0.004,0.005,0.004,0,34.956,33.387,55.068,0,0.2,0.1,0.1,0,0.159,0.126,0.146,-0.114,,,2025-07-22 15:41:05
釣りゲーム,8.5,2.6,+5.9,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,3.30,3.00,4.50,5.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.3,5,6,1,0.5,1.4,1.9,0.446,0.177,0.294,0.298,354.5,311.1,382.3,534.9,2.8,2.1,3.6,4.9,0.008,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-05-19 12:05:11
植物図鑑アプリ iphone 無料,13,-,-,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.20,4.90,7.10,10.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.4,8,11.8,0.4,2.3,3.4,4.5,0.1,0.332,0.379,0.36,680.6,708.2,873.8,1259.8,2.2,2.5,3.3,5.1,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2025-02-19 15:56:11
面白いカメラアプリ 無料,4.4,4,+0.4,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.20,2.30,2.50,2.8,0.90,0.25,¥ 70,¥ 98,¥ 105,¥ 118.5,¥ -28,4.2,2.9,3,3.5,1.4,0.9,0.6,0.6,0.211,0.215,0.166,0.151,398.4,312.5,360.7,566.9,3,1.6,1.8,2.2,0.007,0.005,0.005,0.004,17.5,24.5,26.396,25.561,0.2,0.2,0.1,0.1,0.25,0.275,0.177,0.127,0.371,,,2024-11-13 16:27:14
ボイチャアプリ,5.4,4.2,+1.2,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.20,2.20,2.20,2.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,4.2,2.8,2.6,2.8,1.4,0.5,0.6,0.6,0.253,0.171,0.177,0.182,236.2,185.7,187.5,197.8,1.6,1.2,1.7,2.2,0.007,0.006,0.009,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.018,0.477,,,2025-03-23 12:00:10
大人 趣味コミュニティアプリ,8.7,8,+0.7,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.20,3.50,4.90,7.8,-0.30,0.00,¥ 0,¥ 1363,¥ 1334.8,¥ 1305.7,¥ 0,3.4,4.2,5.6,8.5,0.4,0.7,0.7,1.3,0.133,0.13,0.119,0.126,441,366.9,433.2,665.5,1.8,2,3,5.5,0.004,0.006,0.007,0.008,0,173.079,198.078,153.282,0,0.1,0.1,0.1,0,0.182,0.128,0.086,-0.076,,,2025-03-31 15:11:03
カメラアプリ おすすめ,2.6,1.8,+0.8,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,3.20,5.20,6.20,7.1,-2.00,0.00,¥ 140,¥ 140,¥ 140,¥ 120,¥ 0,3.8,6.5,7.6,8.6,0.6,0.8,0.9,1.3,0.12,0.122,0.11,0.142,968,1046.4,1033.4,1341.7,2.8,3.5,3.8,4.5,0.003,0.003,0.004,0.003,46.667,46.667,21.465,14.626,0.2,0,0,0,0,0,0.029,0.029,-0.39,,,2025-03-05 16:24:23
中華統一 ゲーム,7.8,7.8,+0.0,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,3.00,2.40,2.00,2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.4,2.1,2.2,0,0.3,0.2,0.2,0,0.158,0.097,0.094,304,259.2,233.7,218.3,1.3,0.9,1.2,1.1,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-08-22 12:08:12
line 通知こない 2025,2.1,2.1,0,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,3.00,1.80,1.40,1.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.1,1.6,1.7,0,0,0,0,0,0,0,0,115,119.7,72.8,88.6,0.5,0.6,0.5,0.5,0.004,0.006,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2024-11-27 18:55:28
ブロスタに似たゲーム無料,7.1,6.6,+0.5,column,29341,https://good-apps.jp/media/column/29341,"ゲーム, シミュレーションゲーム",【無料】おすすめアクションゲームアプリ一覧｜美少女と遊べるゲームも,3.00,1.70,1.10,1.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.7,1.2,1.2,1,0.7,0.3,0.5,0.333,0.444,0.259,0.314,43,33.7,20.4,21.6,1,0.3,0.2,0.2,0.023,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-05-13 18:33:48
atone,4.5,2.7,+1.8,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,3.00,1.40,1.60,1.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.7,2,2.2,0,0.2,0.2,0.2,0,0.054,0.053,0.074,78,79.9,85.5,190.1,0,0.5,0.7,1,0,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.125,,,2025-08-29 12:01:06
コスメアプリ 人気,13.3,15.7,-2.4,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.00,3.10,3.30,3.4,-0.10,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,3,3.3,3.6,3.8,0,0.2,0.5,0.6,0,0.061,0.148,0.172,455,523,496.7,527.4,2.5,2.2,2.4,2.6,0.006,0.004,0.005,0.005,0,87.5,49.323,47.008,0,0.1,0.2,0.1,0,0.25,0.216,0.188,-0.037,,,2024-06-12 14:51:44
英語 が全く できない 中学生 アプリ,5.6,4.8,+0.8,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,3.00,3.00,2.10,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.4,2.4,2.3,0.5,1.5,1.1,0.9,0.167,0.561,0.474,0.434,88.5,99.3,91.8,131.3,1,0.8,0.8,0.8,0.011,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-06-11 15:19:29
ボートレースアプリ,4.2,4.8,-0.5,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,3.00,3.00,2.30,2.1,0.00,0.00,¥ 0,¥ 440,¥ 377.5,¥ 398.3,¥ 0,3.6,3.3,2.8,2.5,0.8,0.5,0.5,0.5,0.2,0.131,0.185,0.174,294.2,350.4,244.9,243.9,1.6,1.5,1.4,1.2,0.005,0.004,0.01,0.007,0,88,134.833,151,0,0,0.1,0,0,0.056,0.09,0.087,0.015,,,2025-10-24 10:04:50
使える恋愛心理学 アプリ,4.9,4.7,+0.2,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,3.00,1.20,1.80,1.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,3,1.2,1.8,1.6,0,0.1,0.2,0.2,0,0.083,0.151,0.152,91,92.6,153.4,173.6,1,0.4,0.7,0.7,0.011,0.004,0.004,0.004,0,0,0,681.5,0,0,0,0,0,0,0,0.063,1.571,,,2025-08-22 11:20:57
証明写真アプリ 無料 安全,9.4,9.4,0,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.00,3.50,4.80,6.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4,5.5,7,1.4,1.7,1.8,2.1,0.58,0.377,0.308,0.303,420.4,667.3,636.7,790.8,2.2,2.3,3.1,4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-10-26 19:10:31
ポイ活 クレカ 解約,9.3,7.6,+1.7,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.00,4.20,3.70,3.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.5,4.1,4.2,0,0.2,0.1,0.1,0,0.031,0.016,0.02,74,91.1,80.6,69.2,3.6,3.5,3,2.7,0.046,0.04,0.037,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2025-10-25 18:38:25
ワイン 記録,19.4,37.6,-18.2,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.00,2.90,3.10,3.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.3,3.5,3.8,0.6,1.3,1.1,1.1,0.147,0.393,0.292,0.275,336.4,280.6,274.5,306.5,2.2,1.6,1.8,2.1,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-04-22 17:02:45
