SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
通販 おすすめ,3.7,2,+1.7,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,15.40,14.90,16.50,19.8,0.50,0.13,¥ 150,¥ 150,¥ 393,¥ 374.5,¥ 0,17.8,16.9,18.6,22.1,2.2,1.6,2.1,2.4,0.128,0.097,0.112,0.109,2289.6,2343,2449.5,2769.5,12.6,12.1,14,16.9,0.005,0.005,0.006,0.006,11.538,11.538,17.065,15.23,0.2,0,0.1,0.1,0.125,0.026,0.024,0.029,0.037,,,2025-02-05 18:28:44
自撮りアプリ,6.5,6.5,+0.0,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,15.20,15.10,16.10,13,0.10,0.34,¥ 224,¥ 206.3,¥ 214.3,¥ 193.9,¥ 17.7,16.4,16.5,17.5,14.1,5.6,5.3,5.1,3.8,0.331,0.312,0.289,0.265,3240,2694.6,2143.1,1515.5,10.8,12,12.6,9.7,0.003,0.005,0.006,0.007,12.36,12.279,11.872,13.677,2,1.3,1.4,1.1,0.341,0.29,0.303,0.299,0.004,,,2024-12-17 15:59:51
匿名チャットアプリ やばい,5.7,2.8,+2.9,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,15.00,12.10,11.70,11.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,13.1,12.9,12.9,0.8,0.7,1.4,1.4,0.04,0.046,0.128,0.128,1097.6,705.6,638.8,638.8,14,10.8,10.3,10.3,0.013,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2025-04-07 19:43:34
ハクスラ おすすめ,9.8,10.2,-0.4,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,14.80,17.00,21.30,30,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,17.5,22.1,31,1.2,1.2,1.5,1.9,0.075,0.071,0.066,0.062,783.2,964.4,1824.8,1803.9,15,16.6,20.6,29.6,0.019,0.017,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-03-18 19:56:34
癒しの音アプリ 無料,1.6,1.5,+0.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,14.80,12.40,11.70,10.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,14.1,13,11.9,5.8,5.3,5.6,5.1,0.332,0.378,0.432,0.437,639.4,612.5,543.3,522,10.2,10.3,9.2,8.4,0.016,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2024-07-24 11:29:45
画像編集アプリ おすすめ,2.8,2.9,-0.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.80,17.90,18.70,27.5,-3.10,0.00,¥ 0,¥ 93.3,¥ 110,¥ 177.2,¥ 0,17,19.5,20.4,29.8,3.2,4.7,5.6,8.9,0.173,0.246,0.269,0.289,1799.6,1854.4,1943.8,2338.6,9,9.7,10.2,17.5,0.005,0.005,0.005,0.007,0,4.323,5.046,5.054,0,0.1,0.3,0.5,0,0.028,0.056,0.055,-0.171,,,2025-03-11 12:12:33
中国語 学習 アプリ,9.9,10.4,-0.5,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,14.80,8.90,6.00,6,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,9.3,6.4,6.4,4.6,2.8,1.6,1.6,0.338,0.26,0.248,0.248,648,429.2,317.4,317.4,10.8,6.7,4.2,4.2,0.016,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.664,,,2025-02-14 18:14:53
脱出ゲーム アプリ,5.6,5.4,+0.2,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,14.20,14.60,25.70,38.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.1,26.9,40.7,1.4,2,3.7,5.4,0.084,0.113,0.135,0.13,927.6,1028.8,1729.4,1966.7,10.6,12.4,23,34.5,0.011,0.012,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2024-11-13 16:31:25
面白いカメラアプリ,5.5,5.2,+0.3,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,14.20,15.70,18.50,25.1,-1.50,0.11,¥ 140,¥ 123.8,¥ 144.7,¥ 161.2,¥ 16.2,16.2,17.3,20.3,27,3.6,3.8,3.5,4.3,0.214,0.225,0.183,0.162,1479.8,1548.8,1604.3,1621.2,13,13.3,14.8,18.8,0.009,0.009,0.009,0.013,8.718,7.198,7.296,6.124,0.4,0.5,0.4,0.5,0.107,0.133,0.108,0.115,-0.094,,,2024-11-13 16:27:14
日記アプリ 広告なし アンドロイド,3,3.3,-0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,14.00,15.90,22.70,42.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.9,23.6,44.2,1.2,2,2.9,6,0.078,0.112,0.122,0.129,2288.2,2107.5,2364.4,4039.9,8.6,9.2,13.3,29.6,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-06-19 13:52:00
無音ビデオカメラ android,9.1,11.2,-2.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,13.80,12.10,11.20,9.4,1.70,0.05,¥ 70,¥ 140,¥ 131.6,¥ 130.3,¥ -70,15.6,14.5,13.1,11.5,3.4,3.6,3.6,3,0.245,0.255,0.279,0.26,983.6,1043.6,1014.7,823.1,13.2,10.5,9.8,8,0.014,0.01,0.01,0.011,7,8.606,10.024,11.034,0.2,0.3,0.3,0.3,0.05,0.117,0.121,0.119,0.14,,,2024-12-27 15:41:12
国語辞典 アプリ,8.2,8,+0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,13.60,15.20,9.10,9.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.4,10.1,10.1,3.2,3.8,2.4,2.4,0.253,0.228,0.248,0.248,1405.6,1239.2,757.4,757.4,12.6,13.1,7.4,7.4,0.009,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-02-20 11:16:07
面白いゲーム,2.9,3,-0.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,13.40,11.70,14.50,23,1.70,0.00,¥ 0,¥ 0,¥ 1100,¥ 2266.7,¥ 0,19.4,15.3,20.2,26.7,0.4,1.1,1.7,2.2,0.018,0.084,0.085,0.089,2810,2182,2398.4,3304.1,12,10.1,14.4,25,0.004,0.005,0.006,0.007,0,0,57.895,64.543,0,0,0,0,0,0,0.003,0.014,0.144,,,2025-04-22 20:00:25
レンタカー アプリ,3,-,-,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.40,12.40,13.20,13,1.00,0.05,¥ 70,¥ 70,¥ 87.5,¥ 76.4,¥ 0,13.6,13.2,13.9,13.7,3.6,2.6,2.8,2.8,0.291,0.21,0.206,0.208,861.6,747.3,758.5,753.6,9.4,9.2,10.6,10.6,0.011,0.013,0.015,0.015,4.375,5.688,6.373,6.044,0.3,0.1,0.1,0.1,0.05,0.02,0.017,0.022,0.078,,,2024-06-19 15:41:32
asmr アプリ,5,4.9,+0.0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.20,11.60,11.10,11.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.8,12.5,12.5,3.6,2.4,2.9,2.9,0.269,0.182,0.229,0.229,466.6,290.6,266.4,266.4,14.8,11.6,11.2,11.2,0.032,0.045,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-03-31 17:08:30
自転車ナビ 無料 おすすめ,1.9,1.8,+0.2,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,13.00,8.80,8.80,8.8,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,10.5,10.5,10.5,2.8,2.3,2.3,2.3,0.145,0.219,0.219,0.219,1035.6,558.9,558.9,558.9,8.8,6.6,6.6,6.6,0.009,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.472,,,2025-04-08 16:31:27
スパット4 ポイント交換 現金,3,3.5,-0.5,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.60,11.80,14.20,13.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.1,15.9,15.4,0.2,0.7,0.8,0.7,0.014,0.049,0.05,0.042,8044.8,3549.8,3352.5,4631.9,7.6,8.8,10.6,10.7,0.003,0.005,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-02-05 18:09:28
メールアプリ おすすめ,3.5,11,-7.5,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,12.60,10.40,15.10,15.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.8,15.6,16.4,1.2,1.4,2,2,0.07,0.125,0.132,0.122,641.4,579.1,620,642.7,8,6.6,8.5,9.6,0.013,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2024-08-26 17:23:06
dj アプリ,5.2,5.1,+0.2,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,12.40,12.40,8.80,8.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.7,9.4,9.4,3.6,3.3,2.6,2.6,0.289,0.265,0.267,0.267,542.4,509.5,354,354,11.8,11.4,7.4,7.4,0.022,0.023,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-02-27 15:13:25
ドイツ語 アプリ,7.4,8,-0.6,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,12.40,11.00,11.00,13.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.6,11.8,14.6,3.8,3.5,3.3,4.2,0.308,0.288,0.264,0.274,792.4,808.6,705.6,713.9,6.8,8.6,8.6,10.7,0.009,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2024-07-31 21:09:23
時刻表 アプリ 無料 おすすめ,3.5,3.6,0,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.40,12.30,11.60,11.6,0.10,0.10,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,16,14.1,13.1,13.1,4.8,5.3,4.8,4.8,0.296,0.383,0.338,0.338,1596,1248.6,831.1,831.1,9,8,8.4,8.4,0.006,0.007,0.01,0.01,31.444,33.69,36.934,36.934,0.4,0.1,0.1,0.1,0.095,0.026,0.016,0.016,0.006,,,2025-03-18 20:05:42
雨雲レーダー 現在地 アプリ,6.9,6.3,+0.6,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.20,13.40,10.60,9.8,-1.20,0.17,¥ 396,¥ 442,¥ 479.5,¥ 416.8,¥ -46,13,15,12.1,11.1,2.2,2.3,1.9,1.7,0.223,0.158,0.237,0.18,2187.2,2539.7,1698.1,1641.7,14,11.7,8.1,7.5,0.006,0.004,0.005,0.004,56.571,24.898,47.199,38.874,0.5,0.3,0.3,0.3,0.167,0.087,0.16,0.184,-0.089,,,2025-02-27 17:37:50
古地図 アプリ,4.2,4.1,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.20,13.90,13.50,13.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.5,14.7,14.7,5.8,4.5,4.4,4.4,0.454,0.318,0.298,0.298,1062.6,632.9,576.3,576.3,7.6,8.4,8,8,0.007,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-03-28 11:10:49
サッカー情報アプリ,5.8,5.3,+0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,12.20,9.00,9.00,9,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,9.6,9.8,9.7,4,2.9,3.7,3.5,0.284,0.306,0.372,0.364,480,430.1,432.9,414.5,12.6,8.7,8.2,7.9,0.026,0.02,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.356,,,2023-05-24 18:48:50
タイムスタンプ アプリ,6.2,4.8,+1.4,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.00,13.20,13.60,12.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.8,15.3,14,4.2,3.7,3.7,3.4,0.284,0.247,0.238,0.239,361.4,375.3,371.1,297.4,10.2,9.8,10.4,9.5,0.028,0.026,0.028,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-11-13 16:25:16
カードゲーム アプリ,5.9,5.4,+0.5,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,12.00,11.30,11.90,14.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.5,12.9,15.7,0.6,0.9,1.1,1.3,0.051,0.078,0.093,0.087,1213.4,1111.5,1062.3,1233.9,11,10,10.3,13,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2025-03-25 19:45:59
line 通知こない,5,5,0,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,11.60,10.30,9.70,10.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.8,10,10.8,0,0,0,0,0,0,0,0,1427.8,2658,1924.1,1248.3,5,6.6,5.7,6.9,0.004,0.003,0.004,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2024-11-27 18:55:28
動画編集アプリ,10.2,9.3,+0.9,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,11.40,14.90,14.90,26.1,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15.1,15.6,27.5,1.4,2.1,2.3,5.9,0.159,0.143,0.152,0.183,1342.8,1477.8,1377.2,1819.5,4.4,5.6,6,15.4,0.003,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2024-07-24 15:03:58
歩いてポイ活,3.1,3.8,-0.7,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,11.20,12.40,12.00,23.6,-1.20,0.13,¥ 250,¥ 223.7,¥ 221.1,¥ 329.3,¥ 26.3,13.4,15,15.2,28.8,4,4,3.2,6.5,0.252,0.26,0.215,0.219,739.8,766.4,870,1725.2,7.2,8,7.6,17.3,0.01,0.011,0.009,0.01,13.312,13.993,16.173,10.587,0.6,0.5,0.3,0.9,0.125,0.163,0.126,0.142,-0.099,,,2025-03-25 19:41:54
ホワイトボード アプリ,8.6,9.4,-0.8,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.20,12.80,13.80,14.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.7,13.6,13.9,1.6,1,1.4,1.7,0.111,0.072,0.103,0.122,837.8,887.6,838.4,761.5,10.2,11,11.1,11.1,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2024-12-25 19:00:29
ライン無料ゲーム一覧,7.9,7.4,+0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,11.00,10.60,12.00,11,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,12.4,12,13.6,12.6,2,2.9,2.8,2.2,0.155,0.23,0.204,0.181,1987.4,1840.6,1619,1510,10.6,10,10.5,9.6,0.005,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.041,,,2025-01-27 12:52:49
スマホ依存対策アプリ,5.3,3,+2.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.00,6.40,6.40,6.4,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,7.3,7.3,7.3,2.8,2.6,2.6,2.6,0.246,0.355,0.355,0.355,595.8,311,311,311,7.6,5.8,5.8,5.8,0.012,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.711,,,2025-04-11 13:45:53
レシピサイト 無料 おすすめ,4.8,10.7,-5.9,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,10.80,8.20,13.70,18.7,2.60,0.07,¥ 150,¥ 150,¥ 476.7,¥ 390,¥ 0,13,9.1,15.5,20.8,4.2,2.1,3.3,4.3,0.327,0.216,0.214,0.205,975.2,931.7,1261.5,1325.5,5.8,5.4,9,13.4,0.006,0.006,0.007,0.01,18.75,18.75,37.878,21.473,0.2,0,0,0,0.067,0.016,0.011,0.008,0.315,,,2024-07-24 15:01:31
暇つぶし無料ゲーム,5.6,5.4,+0.2,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,10.60,7.20,11.30,11.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,8.3,13.7,13.7,4.6,2,4.2,4.2,0.288,0.207,0.279,0.279,1830.6,1525,1230.1,1230.1,17,8.4,13.9,13.9,0.009,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.477,,,2025-02-14 12:07:35
赤外線カメラ アプリ,2.8,2.7,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,10.60,9.30,9.30,9.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,16.9,16.9,16.9,5.6,4.8,4.8,4.8,0.385,0.282,0.282,0.282,166.6,135,135,135,11,7.4,7.4,7.4,0.065,0.052,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-04-23 11:57:18
個人事業主 確定申告 アプリ,8,10.1,-2.1,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,10.60,12.70,74.50,80.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.6,76.8,84.2,1.6,3.5,19,19.2,0.156,0.276,0.257,0.234,865.2,858.8,3757.8,3857,5.8,7,45.6,51.7,0.007,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2024-07-02 15:55:35
foodie アプリ 危険性,6.2,5.8,+0.4,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,10.60,13.00,12.50,12.7,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,14,13.4,13.8,1.2,3.3,3,3.3,0.109,0.229,0.22,0.239,1120.2,1163.3,1128.9,1192.3,8.4,8.9,8.7,9.1,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-11-13 16:32:31
iphone 星空撮影 アプリ,1.3,1,+0.3,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.40,5.30,5.20,5,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,6.4,6,5.8,6,2.5,2.1,2.1,0.476,0.391,0.337,0.366,241.8,172.3,154.1,143,7.8,3.7,3.5,3,0.031,0.019,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.954,,,2024-12-25 11:40:29
コイン落としゲーム 無料 人気,16.4,16.9,-0.6,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,10.20,7.00,6.90,6.9,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.2,8.1,8.1,2,1.1,1.3,1.3,0.163,0.1,0.152,0.152,1936.4,827.2,755.8,755.8,11.2,6.5,6.1,6.1,0.006,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.45,,,2025-04-01 17:46:58
離乳食 アプリ,4.6,4.4,+0.2,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,10.20,10.20,8.60,8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.4,9,8.5,2,2.2,1.9,1.6,0.257,0.228,0.203,0.164,529.8,554.1,419.5,378.4,6.6,7.1,6,5.9,0.012,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2024-12-22 11:40:52
コスメ アプリ,3.8,3.1,+0.7,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,10.00,9.30,10.50,13.4,0.70,0.67,¥ 175,¥ 175,¥ 183,¥ 205.3,¥ 0,10.2,9.8,11.3,14.5,1.2,1.8,1.7,2.2,0.103,0.181,0.146,0.151,851.2,830.7,944.3,1210.1,9,8.1,8.7,11.3,0.011,0.01,0.009,0.009,17.598,21.299,16.362,13.771,0.8,0.4,0.4,0.5,0.667,0.258,0.3,0.253,0.081,,,2024-06-12 14:51:44
名刺 アプリ ランキング,10,11.4,-1.4,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,9.80,17.30,14.50,13.7,-7.50,0.00,¥ 0,¥ 193,¥ 183.6,¥ 208.5,¥ 0,9.8,16.9,14,13.5,2.4,4.5,3.7,3.4,0.288,0.258,0.29,0.267,411,372.8,337,447.8,2.4,2.4,2,2.4,0.006,0.007,0.006,0.006,0,13.127,14.644,17.053,0,0.3,0.3,0.3,0,0.137,0.102,0.099,-0.432,,,2025-03-25 19:38:12
競馬予想アプリ 完全無料 アンドロイド,13.4,11.7,+1.7,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,9.80,9.50,8.10,13.1,0.30,0.22,¥ 666.7,¥ 666.7,¥ 750,¥ 2027.8,¥ 0,14.2,12.3,11,17.2,3.8,4.5,3.4,5.2,0.258,0.367,0.309,0.29,542,589.5,554.2,811.7,8.8,9.1,7.6,12.3,0.016,0.015,0.014,0.015,44.13,50.783,74.615,70.328,1,0.5,0.2,0.9,0.217,0.098,0.052,0.114,0.032,,,2024-11-30 17:46:08
キャンプ アプリ,3.8,3.4,+0.4,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,9.60,7.10,5.40,6.4,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 262.5,¥ 0,10.2,8,6.1,7,1,1,1,1,0.071,0.127,0.149,0.141,455,328.9,251.1,241,10.2,6.6,4.5,5.1,0.022,0.021,0.018,0.02,0,0,0,38.958,0,0,0,0,0,0,0,0.021,0.35,,,2024-10-02 16:28:47
ビデオ通話アプリ,5.9,6.2,-0.3,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,9.60,11.40,8.80,8.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.2,9.9,10.1,4.4,1.8,1.4,1.4,0.466,0.163,0.148,0.143,1738,1756.7,956.6,918.6,11.2,11.1,6.7,6.7,0.007,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-01-29 13:21:38
