SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
documents 使い方,4.4,-,-,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,13.20,15.80,18.30,20.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,17.2,19.2,21.4,0.4,0.6,0.9,0.9,0.034,0.041,0.046,0.046,867,792,833.5,859.5,13,11.7,13.4,15.2,0.015,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2023-04-20 18:06:13
ホワイトボード アプリ,8.5,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,12.60,14.10,13.40,14.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.6,13.1,14,0.8,1.8,1.4,1.6,0.069,0.122,0.109,0.116,1133,911.5,854.4,795.3,15,11.6,10.9,11.2,0.013,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-12-25 19:00:29
おすすめショッピングアプリ,2.5,-,-,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,12.40,12.40,14.70,17,0.00,0.29,¥ 544.5,¥ 393,¥ 400.5,¥ 384.4,¥ 151.5,13.2,14,16.4,19.2,1.8,1.3,1.7,2.1,0.132,0.084,0.1,0.106,2183,2147.3,2399.9,2529.8,11,10.4,12.1,14.7,0.005,0.005,0.005,0.006,33.131,24.852,21.389,19.321,0.6,0.3,0.1,0.1,0.292,0.133,0.051,0.039,-0.002,,,2025-02-05 18:28:44
面白いゲーム,9.9,-,-,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,12.00,13.40,13.10,17.9,-1.40,0.00,¥ 0,¥ 0,¥ 1100,¥ 2250,¥ 0,15,18.5,17.3,22.1,1.2,1.4,1.2,2,0.088,0.09,0.076,0.094,1703,1426.4,1898.4,2664.3,7,11.7,11.8,17.8,0.004,0.008,0.007,0.007,0,0,57.895,66.551,0,0,0,0,0,0,0.004,0.012,-0.106,,,2025-04-22 20:00:25
画像編集アプリ おすすめ,7.2,-,-,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,11.80,15.50,16.50,23,-3.70,0.17,¥ 210,¥ 175,¥ 110.8,¥ 151.4,¥ 35,13.8,16.7,18,24.9,4.2,4.7,4.7,7.1,0.327,0.286,0.265,0.277,1565,1781.5,1781.9,2121.1,6,8,8.9,13.9,0.004,0.005,0.005,0.006,15,11.618,5.815,5.119,0.4,0.1,0.1,0.3,0.167,0.037,0.038,0.051,-0.24,,,2025-03-11 12:12:33
fx デモトレード アプリ おすすめ,4.2,-,-,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,11.80,8.60,7.20,6.8,3.20,0.10,¥ 1320,¥ 1224,¥ 1116,¥ 1098.5,¥ 96,14.6,9.6,7.8,7.4,4.8,2,1.7,1.1,0.334,0.185,0.22,0.13,797,839.4,710,734.5,8,5.2,4,4.1,0.01,0.006,0.006,0.006,78,160.917,139.714,134.744,0.6,0.5,0.3,0.3,0.095,0.209,0.152,0.153,0.371,,,2025-04-01 19:28:26
旅のしおり アプリ 印刷できる,8.4,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,11.80,11.70,17.40,26.3,0.10,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,12.4,12.5,18.2,27.6,0.6,0.7,1.1,2.3,0.046,0.052,0.059,0.075,1283,1300.4,1789.7,2551.3,10,7.2,11.5,18.2,0.008,0.006,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.038,0.02,0.01,,,2024-11-14 15:00:00
アプリ 2人 暇つぶし,6.8,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,11.80,8.00,10.50,10.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,8.9,12,12,3.4,2,2.7,2.7,0.234,0.242,0.212,0.212,970,763.9,1470.4,1470.4,9,6.5,9.5,9.5,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.468,,,2025-04-04 7:30:51
車ゲームアプリ無料,8.1,-,-,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.80,9.20,8.60,8.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.8,11.8,11.8,8.8,4.6,4.2,4.2,0.669,0.369,0.352,0.352,763,545.3,421.2,421.2,13,8.8,7.9,7.9,0.017,0.02,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-04-30 18:32:53
ai 似顔絵,8.3,-,-,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,11.60,12.40,13.60,14.2,-0.80,0.08,¥ 140,¥ 120.9,¥ 144,¥ 154,¥ 19.1,11.2,12.9,14.4,15.1,3.6,2.5,2.9,3.2,0.318,0.217,0.206,0.21,1000,1124.5,1343.2,1418.3,7,8.5,9.2,9.5,0.007,0.007,0.007,0.007,15.784,10.912,9.532,9.976,0.4,0.4,0.5,0.6,0.083,0.206,0.196,0.216,-0.061,,,2024-09-04 16:53:39
自転車 ナビ アプリ,7,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.40,11.30,10.50,10.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.9,12.1,12.1,4.2,4.5,3.5,3.5,0.336,0.351,0.288,0.288,1043,1188.1,904.7,904.7,14,8.3,7.9,7.9,0.013,0.007,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-04-08 16:31:27
無音ビデオカメラ android無料,5.9,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.20,10.50,10.80,9.6,0.70,0.27,¥ 175,¥ 161,¥ 155,¥ 143.3,¥ 14,13.4,12.6,13,11.7,4,3.4,3.6,3.1,0.287,0.291,0.295,0.262,938,926.2,1000.2,851.5,7,10.2,9.8,8.3,0.007,0.011,0.01,0.011,10.694,14.736,12.598,12.44,0.6,0.5,0.4,0.3,0.267,0.194,0.157,0.137,0.07,,,2024-12-27 15:41:12
個人事業主 確定申告 アプリ,2.4,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,11.00,9.60,19.80,68.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.3,20.3,71.4,2.2,2.3,5.1,16.6,0.228,0.235,0.258,0.242,1241,891.5,1351.9,3329.1,8,5.8,11.3,43.9,0.006,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-07-02 15:55:35
ビットコイン おすすめアプリ,5.1,-,-,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,11.00,9.70,8.70,13.7,1.30,0.13,¥ 560,¥ 560,¥ 495.8,¥ 486.3,¥ 0,11.4,10,9.2,14.8,1.2,1.1,1.4,2.1,0.1,0.114,0.143,0.138,738,631.2,620.5,839.5,7,6.5,5.6,8.9,0.009,0.01,0.009,0.01,32.941,32.941,44.438,31.977,0.3,0,0.1,0.1,0.125,0.028,0.068,0.058,0.128,,,2024-10-15 13:59:58
エアトリ,7.3,-,-,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,11.00,8.10,5.50,5.5,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,10.2,8.1,5.6,5.7,0,0.1,0.1,0.1,0,0.023,0.013,0.015,1918,1594.2,672.9,638.1,7,5,3.3,3.3,0.004,0.005,0.009,0.01,0,0,0,85.714,0,0,0,0,0,0,0,0.143,0.363,,,2025-03-14 12:43:06
ブラウザアプリ おすすめ,4.3,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,10.80,9.60,13.00,26.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.7,13.8,27.8,1.4,1.3,1.4,3.2,0.11,0.108,0.107,0.112,1722,1400.6,1677.4,2620.8,4,6.9,10.3,21.4,0.002,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2024-07-23 13:21:21
美容医療 アプリ おすすめ,1,-,-,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,10.80,12.00,9.60,8.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,10.4,12.1,9.8,9,1.8,2,1.8,1.6,0.146,0.165,0.205,0.203,676,553.7,434.6,411.4,8,8.3,6.6,5.7,0.012,0.015,0.015,0.014,0,0,0,90.741,0,0,0,0,0,0,0,0.006,-0.097,,,2024-11-13 16:17:35
落書きアプリ,6.1,-,-,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,10.80,8.40,7.00,6.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.8,7.2,7,4.2,2,1.5,1.5,0.404,0.236,0.232,0.219,1040,971.8,942.7,921.2,17,6.7,5.7,5.2,0.016,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,,2024-11-13 16:19:02
勉強仲間 マッチングアプリ,4.4,-,-,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,10.80,10.70,10.70,10.7,0.10,0.35,¥ 54,¥ 81.2,¥ 81.2,¥ 81.2,¥ -27.2,12.4,12.9,12.9,12.9,3,3.1,3.1,3.1,0.266,0.237,0.237,0.237,416,225.4,225.4,225.4,11,10.3,10.3,10.3,0.026,0.054,0.054,0.054,4.359,6.221,6.221,6.221,0.6,0.6,0.6,0.6,0.35,0.293,0.293,0.293,0.006,,,2025-05-13 15:35:52
英会話 アプリ,16.2,-,-,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,10.60,13.50,18.40,27.3,-2.90,0.17,¥ 550,¥ 565.4,¥ 798.6,¥ 599.3,¥ -15.4,10.4,14.1,18.9,28.1,2.2,2.6,3.7,5.6,0.214,0.203,0.206,0.204,451,501.9,630.6,1562.8,1,2,4.1,10.6,0.002,0.004,0.006,0.007,38.485,37.851,42.653,27.206,0.4,0.6,0.8,0.8,0.167,0.284,0.278,0.207,-0.217,,,2024-09-24 16:51:43
ポイ活 歩く,10,-,-,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,10.20,11.40,12.10,19.6,-1.20,1.00,¥ 200,¥ 288.6,¥ 234.6,¥ 329.5,¥ -88.6,11.4,13.5,15.2,23.9,0.2,1.7,2.8,5,0.012,0.115,0.178,0.198,604,669.2,743.3,1302.5,8,8.7,8.4,14,0.013,0.013,0.011,0.011,11.765,19.4,16.301,12.526,0.2,0.2,0.4,0.7,1,0.09,0.144,0.131,-0.102,,,2025-03-25 19:41:54
子育てアプリ,8.1,-,-,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,10.20,9.50,6.10,6.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.4,6.8,6.8,1,0.9,0.6,0.6,0.112,0.093,0.089,0.089,694,467.9,286,286,7,7.1,4.4,4.4,0.01,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-03-21 23:58:41
脱出ゲーム アプリ,10.4,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,10.20,8.80,14.50,30.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.5,15.2,32.4,1,1.2,2.1,4.4,0.075,0.143,0.138,0.137,617,562.9,1111,1752.9,6,7.1,12.8,27.6,0.01,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2024-11-13 16:31:25
中国語 アプリ,9.2,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.00,7.60,7.30,6.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.8,7.5,6.8,3.6,1.9,1.9,1.7,0.39,0.235,0.251,0.241,1057,760.8,551.2,450.1,13,5.5,5.5,4.7,0.012,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-02-14 18:14:53
ドイツ語 アプリ,5.9,-,-,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,10.00,8.20,9.50,12.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,8.8,10.1,13.3,1.6,1.7,2.4,3.6,0.199,0.206,0.23,0.257,654,688.2,706.5,717.1,8,6.4,7.2,9.9,0.012,0.009,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2024-07-31 21:09:23
動画編集アプリ,8.2,-,-,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.80,9.10,12.60,16.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.6,13,17.5,3.4,2.1,2.2,3.2,0.283,0.194,0.169,0.177,1113,1199.5,1340.2,1562.9,1,2.7,4.3,8.3,0.001,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-07-24 15:03:58
クロスワード 無料,6.2,-,-,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.60,9.30,9.50,11.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.7,10.8,13,3,2.7,2.3,3.1,0.281,0.269,0.219,0.237,1206,1062.3,1138,1303.8,9,7.8,8.5,10.2,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2024-07-26 16:45:33
タップル,2.6,-,-,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,9.60,7.50,7.00,12.1,2.10,0.00,¥ 0,¥ 0,¥ 2272,¥ 2272,¥ 0,10,7.8,7.3,12.6,0.6,0.3,0.2,0.4,0.075,0.033,0.023,0.047,578,546.6,797.4,904.6,12,7,6.1,12.4,0.021,0.013,0.01,0.012,0,0,568,568,0,0,0,0,0,0,0,0,0.28,,,2025-03-05 15:07:13
占いアプリ,7.5,-,-,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,9.40,9.30,6.50,6.5,0.10,0.08,¥ 700,¥ 1336.3,¥ 1265,¥ 1265,¥ -636.3,12,10.7,7.5,7.5,2,1.8,1.2,1.2,0.163,0.164,0.13,0.13,1070,1019.6,611.4,611.4,9,8.1,5.1,5.1,0.008,0.008,0.012,0.012,70,128.588,122.734,122.734,0.2,0.4,0.2,0.2,0.083,0.156,0.122,0.122,0.008,,,2025-03-25 12:47:26
iphone 星空撮影 アプリ,3.1,-,-,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.20,5.40,5.40,5.2,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6.2,6.3,6.1,3.6,2,2.4,2.2,0.331,0.33,0.375,0.361,158,173.5,172.5,153.7,5,3.8,3.9,3.4,0.032,0.021,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.706,,,2024-12-25 11:40:29
計測アプリ android 無料,6.9,-,-,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,9.20,7.80,7.80,7.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.6,9.6,9.6,4,4,4,4,0.339,0.448,0.448,0.448,207,197.9,197.9,197.9,5,4.1,4.1,4.1,0.024,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-05-26 11:01:28
コスメ通販 おすすめアプリ,1,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,9.00,8.20,9.00,11.7,0.80,0.31,¥ 175,¥ 200,¥ 195.6,¥ 194,¥ -25,9.8,8.9,9.5,12.6,2.8,1.4,1.5,1.9,0.232,0.13,0.139,0.146,692,772,817.3,1065.7,10,6.6,7.2,9.8,0.014,0.009,0.009,0.009,14.022,16.45,18.73,14.673,0.7,0.5,0.4,0.4,0.306,0.437,0.252,0.261,0.096,,,2024-06-12 14:51:44
スパット4 ポイント交換 現金,3.1,-,-,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,8.80,11.10,11.80,13.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.5,13.1,15.6,0.4,1,0.7,0.8,0.04,0.07,0.047,0.047,1438,4510.7,3001,3661,6,9.7,9.7,11.1,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-02-05 18:09:28
写真 合成 アプリ,8.5,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,8.80,6.70,5.60,6.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7.1,5.8,7.3,2.8,2,1.7,2.3,0.328,0.29,0.299,0.302,1229,1397.4,1256.7,1271.8,5,4.5,3.6,4.6,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2024-11-13 16:09:15
ふるさと納税 アプリ おすすめ,4.5,-,-,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,8.60,6.40,7.70,18.9,2.20,0.00,¥ 0,¥ 250,¥ 250,¥ 416.7,¥ 0,7.6,6.9,8.4,20.2,0.2,0.3,0.4,0.9,0.04,0.063,0.049,0.04,245,312,288.3,411.3,2,2.9,4,9.1,0.008,0.009,0.014,0.017,0,250,63.212,20.187,0,0.1,0.1,0.4,0,0.333,0.222,0.207,0.353,,,2025-01-16 16:29:02
フランス語 アプリ 初心者 無料,5.1,-,-,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,8.50,4.30,4.30,4.3,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.3,5.8,5.8,5.8,3.5,1.6,1.6,1.6,0.383,0.292,0.292,0.292,82,166.8,166.8,166.8,5,2.2,2.2,2.2,0.061,0.036,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.962,,,2025-05-19 12:25:35
ボートレースアプリ,10.4,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,8.40,6.70,5.20,5.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,7.1,5.8,5.9,2.2,1.4,1.2,1.2,0.207,0.178,0.179,0.196,733,1070.2,975.8,864,6,4.9,3.9,4,0.008,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.251,,,2025-01-27 17:28:53
レシピアプリ,8.7,-,-,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.40,9.90,9.20,17,-1.50,0.13,¥ 240,¥ 175.7,¥ 213.1,¥ 261.7,¥ 64.3,9.6,11.1,10.5,19,2.4,2.4,2.5,4.1,0.251,0.225,0.237,0.216,1005,963.5,1021.4,1309.2,7,6.2,5.8,11.8,0.007,0.006,0.006,0.008,27,20.659,21.835,18.634,0.4,0.3,0.2,0.1,0.125,0.131,0.071,0.035,-0.151,,,2024-07-24 15:01:31
料理 写真 アプリ,4.2,-,-,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.40,8.00,10.50,12.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.7,11.3,13.1,3.6,2.4,2.6,3.2,0.476,0.294,0.238,0.246,1021,1127,1133.6,1194.7,5,5.7,7.3,8.6,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-11-13 16:32:31
出会い系 ランキング,10.9,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.40,7.10,8.20,9.1,1.30,0.07,¥ 2650,¥ 2650,¥ 2457.1,¥ 2300,¥ 0,7.8,7.3,9.1,10,2,2,2.1,2.3,0.16,0.242,0.209,0.21,1079,560.9,314.7,405.5,0,0.8,0.7,0.7,0,0.001,0.003,0.003,176.667,451.481,311.264,254.404,0.2,0.1,0.1,0.1,0.071,0.057,0.048,0.054,0.182,,,2025-04-14 18:42:36
雨雲レーダー 現在地 アプリ,9,-,-,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,8.20,11.80,13.00,10.1,-3.60,0.20,¥ 390,¥ 465.5,¥ 460,¥ 458.8,¥ -75.5,8.8,12.9,14.5,11.3,1.6,1.9,2.4,1.7,0.131,0.125,0.165,0.176,1711,2486.4,2264.2,1745,3,9.5,10.4,7.8,0.002,0.004,0.004,0.004,35.455,27.966,25.424,43.839,0.3,0.3,0.3,0.3,0.2,0.069,0.082,0.127,-0.304,,,2025-02-27 17:37:50
暇つぶし無料ゲーム,12.7,-,-,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,8.20,10.10,8.60,10.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11.3,11.2,13.9,1.2,2,2.2,3.4,0.12,0.166,0.201,0.242,1854,1830.5,1503.5,1427.3,14,12.4,9.7,13.4,0.008,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-02-14 12:07:35
面白いカメラアプリ無料,3.6,-,-,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,8.20,11.40,14.30,21.2,-3.20,0.22,¥ 70,¥ 147.8,¥ 137.7,¥ 154.6,¥ -77.8,9.2,13.3,16.1,23.1,2,2.3,3,3.8,0.165,0.157,0.185,0.167,1295,1444,1545.2,1639.5,8,9.8,12.4,16.6,0.006,0.006,0.008,0.01,5.417,11.796,9.399,7.175,0.4,0.4,0.4,0.5,0.222,0.28,0.167,0.146,-0.28,,,2024-11-13 16:27:14
メールアプリ おすすめ,8,-,-,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,8.20,7.30,10.40,14.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,7.9,11,14.9,1.2,1,1.4,1.9,0.143,0.136,0.13,0.131,539,515.2,574.5,632.5,7,4.9,6.4,8.6,0.013,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-08-26 17:23:06
名刺アプリ おすすめ 無料,1,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,8.20,7.00,11.90,11.8,1.20,0.15,¥ 215,¥ 215,¥ 205,¥ 193.1,¥ 0,8.8,6.9,11.5,11.5,5.6,2.1,3.2,3,0.559,0.293,0.282,0.277,392,353.8,357.7,382.1,5,1.2,1.6,1.9,0.013,0.003,0.005,0.005,20.214,20.214,16.421,17.901,1,0.2,0.3,0.3,0.154,0.036,0.122,0.098,0.171,,,2025-03-25 19:38:12
四字熟語 ゲーム 無料,5.8,-,-,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,8.00,7.60,9.60,11.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.7,10.9,13.6,0.2,1.3,1.1,1.4,0.022,0.145,0.103,0.108,1013,1112.2,1291.3,1542.8,5,5.5,6.8,8.8,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-07-18 10:41:28
