SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
日記アプリ,28.9,34.9,-6.1,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,6.20,9.40,13.00,19.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,9.9,13.7,20.5,0.2,1,1.6,2.5,0.022,0.085,0.104,0.113,417,1227.5,1848.7,2296.2,1.6,5.1,7.7,11.9,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2024-06-19 13:52:00
android メールアプリ,15.2,16.7,-1.5,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,6.20,6.20,8.10,12.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.5,8.6,12.9,0.4,0.7,1,1.6,0.095,0.119,0.129,0.134,260.2,378.1,486.9,562.5,1.8,2.9,4.7,7.2,0.007,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2024-08-26 17:23:06
ハクスラ おすすめ,9.7,14.1,-4.5,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,6.20,12.40,15.30,24.2,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,12.7,15.7,25,0.2,0.7,1.1,1.6,0.017,0.065,0.072,0.066,414,631.2,773.5,1407.9,6.4,10.5,14.1,23.6,0.016,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.498,,,2025-03-18 19:56:34
iphone 星空撮影 アプリ,3.8,3.7,+0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,6.00,7.90,6.90,5.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9.7,8.2,6.9,3.8,4,3.3,2.6,0.484,0.399,0.376,0.358,166,275.7,223.8,178.5,3.2,5.3,5,3.9,0.019,0.02,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-12-25 11:40:29
漢和辞典 無料,4.9,6.4,-1.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,6.00,7.90,8.70,7.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,8.6,9.6,8.6,0.4,0.8,1,0.8,0.057,0.09,0.094,0.096,908.8,809.6,838,805.2,6.2,6.7,8,6.8,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2024-11-14 16:03:37
鼻歌検索,9.6,10.5,-0.9,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,6.00,10.70,7.70,7.7,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,11.1,9,9,3.4,4.8,3.9,3.9,0.541,0.467,0.479,0.479,2369.6,2398.8,1833.7,1833.7,6.2,9.5,6.9,6.9,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.438,,,2025-05-14 10:05:32
面白いゲーム,11.9,20.7,-8.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,6.00,10.40,13.30,14.2,-4.40,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,9.2,13.5,17.5,18.8,0.6,1.2,1.3,1.6,0.063,0.09,0.083,0.091,767.6,1237.8,1736.2,2116,5.2,9.6,11.8,13.9,0.007,0.008,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.053,0.016,0.01,-0.425,,,2025-04-22 20:00:25
四字熟語アプリ,3.8,7,-3.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.80,13.00,9.90,12,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,14.4,11,13.7,0,0.8,1,1.3,0,0.044,0.097,0.099,1337.2,2149.6,1511.3,1665.7,4.2,9.4,7.1,9,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.554,,,2024-07-18 10:41:28
サッカーニュース アプリ,3.1,4.8,-1.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,5.80,8.90,13.70,11.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,9.6,15.3,12.4,2.6,3.5,6.4,5,0.403,0.348,0.344,0.361,289.8,353.6,473.8,445,5,7.3,12,9.8,0.017,0.02,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2023-05-24 18:48:50
スマホでポケモンしたい,9.2,9.5,-0.3,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,5.60,4.90,3.30,3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.1,3.8,3.7,0.2,0.9,0.8,0.8,0.029,0.19,0.224,0.221,845.2,644.9,481.1,402.2,3,3.8,2.6,2.4,0.004,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-03-23 11:38:32
英語 アプリ おすすめ,6.2,15.4,-9.2,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,5.60,10.40,16.30,36.4,-4.80,0.42,¥ 337.5,¥ 519.2,¥ 605.3,¥ 603.3,¥ -181.7,6,11.6,17.9,38.2,1,2.3,3.7,8.1,0.094,0.187,0.209,0.212,984.8,1842.3,2772.8,4652.3,1.8,5.5,9.6,25.7,0.002,0.003,0.003,0.005,35.417,47.514,39.698,22.695,0.4,0.5,0.5,1,0.417,0.242,0.168,0.161,-0.461,,,2025-01-30 15:46:10
通販アプリ おすすめ,2.9,4.5,-1.6,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,5.60,10.30,12.50,15.1,-4.70,0.00,¥ 0,¥ 256.5,¥ 332.3,¥ 368.8,¥ 0,6.8,11.7,14.1,17.1,1.8,1.3,1.3,1.9,0.196,0.099,0.085,0.103,1414.6,1873,2090.3,2308,5,7.9,10.1,12.9,0.004,0.004,0.005,0.006,0,16.034,21.532,20.258,0,0.1,0.1,0.1,0,0.056,0.077,0.047,-0.456,,,2025-02-05 18:28:44
会社経営 ゲーム リアル,3.6,5.9,-2.3,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,5.60,8.80,9.30,9.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,9.8,11.2,11.2,1.6,1.2,1.6,1.6,0.368,0.136,0.143,0.143,636.2,579.1,531.7,531.7,4.8,8.5,8.8,8.8,0.008,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-06-09 12:44:46
トリマ,8,20.4,-12.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,5.40,7.10,7.10,7.1,-1.70,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,7,9.8,9.8,9.8,0,0.8,0.8,0.8,0,0.096,0.096,0.096,232.8,236.4,236.4,236.4,3.2,4.9,4.9,4.9,0.013,0.02,0.02,0.02,0,15.083,15.083,15.083,0,0.2,0.2,0.2,0,0.3,0.3,0.3,-0.237,,,2025-06-30 15:00:48
名刺管理アプリ 無料 人気,11.1,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,5.40,4.80,8.00,11,0.60,0.00,¥ 0,¥ 0,¥ 215,¥ 199.8,¥ 0,5,5,8.1,10.7,2.4,1.8,2.4,2.9,0.459,0.299,0.298,0.288,254.2,307.9,348.8,339,0.4,1.1,1.4,1.7,0.002,0.004,0.004,0.005,0,0,19.74,16.121,0,0,0.2,0.2,0,0,0.098,0.086,0.12,,,2025-03-25 19:38:12
ブラウザ おすすめ,13.6,26.2,-12.6,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,5.30,7.00,10.10,17.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,7.3,10.8,19,0.8,0.7,1.3,2.3,0.133,0.093,0.119,0.115,684,1086.7,1400,2128.6,3.5,5.7,8,14.7,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2024-07-23 13:21:21
ふるさと納税 アプリ おすすめ,5.9,6.7,-0.9,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.20,7.00,6.80,7.5,-1.80,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5.2,7.3,7.3,8.2,0.2,0.3,0.2,0.3,0.029,0.033,0.041,0.041,335.6,381,329.2,282.4,1.6,2.5,3.1,3.4,0.005,0.006,0.01,0.012,35.714,34.226,68.899,49.666,0.3,0.2,0.1,0.1,1,0.4,0.286,0.186,-0.257,,,2025-01-16 16:29:02
無料壁紙人気ランキング,9.3,13,-3.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,5.20,10.30,13.00,16.7,-5.10,0.00,¥ 0,¥ 0,¥ 70,¥ 116.7,¥ 0,5.6,11.4,14.3,18.6,1,1.3,1.6,2.5,0.227,0.148,0.125,0.13,1022.8,1561.6,1793.2,2132,3.8,9.9,12.9,16.2,0.004,0.006,0.007,0.008,0,0,4.246,5.868,0,0,0,0.1,0,0,0.056,0.038,-0.494,,,2024-10-03 18:41:00
チャットゲーム 無料サイト,4.8,6.8,-2.1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,5.20,7.80,6.40,6.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.2,7.4,7.4,1.4,1.5,1.3,1.3,0.232,0.189,0.172,0.172,873.8,929.3,681.7,681.7,5,7.8,6.4,6.4,0.006,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-05-26 11:20:15
箱庭ゲーム アプリ,6.7,7.6,-0.9,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,5.20,5.30,5.30,5.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.9,10.9,10.9,0.8,2.9,2.9,2.9,0.077,0.407,0.407,0.407,110,131.5,131.5,131.5,3,3.4,3.4,3.4,0.028,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-07-01 17:07:21
自転車ナビアプリ,7,6.1,+0.9,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,5.20,7.30,9.60,9.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.5,11,10.9,1,2.9,3.3,3.3,0.236,0.343,0.311,0.311,489.4,718.9,903.7,841.5,3.4,5.2,6.9,6.9,0.007,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2025-04-08 16:31:27
ビットコイン ポイ活 アプリ,6.4,7.1,-0.7,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.00,8.10,9.40,12.5,-3.10,0.00,¥ 0,¥ 175,¥ 336,¥ 429.7,¥ 0,5.6,8.5,9.8,13.5,0.4,1,1.4,1.9,0.067,0.086,0.118,0.131,363.6,552.4,602.4,763.4,3.4,4.5,5.7,7.9,0.009,0.008,0.009,0.01,0,8.75,18.894,30.516,0,0.1,0.1,0.1,0,0.014,0.044,0.05,-0.386,,,2024-10-15 13:59:58
フリーボード windows,6.2,7.1,-0.9,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.00,9.00,12.00,13.3,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.6,11.8,13,0.8,1.1,1.5,1.5,0.13,0.115,0.119,0.115,572.4,796.7,848.7,840,3.4,6.5,9.4,10.4,0.006,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.444,,,2024-12-25 19:00:29
採譜 アプリ,8.4,9.8,-1.4,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.00,9.30,8.00,8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.9,8.7,8.7,1.4,1.6,1.5,1.5,0.202,0.146,0.157,0.157,470.4,381.8,313.9,313.9,3.4,5.5,5.1,5.1,0.007,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.462,,,2025-05-27 15:45:38
環境音 アプリ,3,3.3,-0.3,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.00,9.60,13.50,12.3,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,10,14.7,13.6,1.6,2.9,4.8,5.3,0.443,0.307,0.331,0.393,358.4,520.8,738.2,624,2.6,7.5,10.6,9.7,0.007,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.48,,,2024-07-24 11:29:45
ラインゲーム無料,5.6,6.8,-1.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.80,6.40,8.70,10.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.3,9.9,11.4,0,1.6,2,2.2,0,0.221,0.199,0.197,1231.6,1411.3,1703.8,1603.3,4.8,5.7,7.6,8.9,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2025-01-27 12:52:49
顔加工アプリ無料人気,7.2,9.8,-2.6,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,4.80,9.40,16.40,15.5,-4.60,0.00,¥ 0,¥ 105,¥ 101.8,¥ 110.4,¥ 0,5.2,9.9,17.3,16.2,0.4,1.6,3.1,3.2,0.054,0.148,0.171,0.191,1172.4,1864.1,2721.3,2267.1,2.8,6.1,10.9,10.6,0.002,0.003,0.004,0.005,0,6.581,5.483,6.79,0,0.1,0.1,0.2,0,0.075,0.046,0.049,-0.491,,,2024-12-16 17:23:55
カードゲーム おすすめ アプリ,7.7,7.7,+0.0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.80,9.10,9.90,11.5,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,9.6,10.5,12.3,0,0.6,0.8,1.1,0,0.051,0.073,0.087,771.2,1034.8,1038.8,1060.5,4,7.1,8.3,9.9,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.471,,,2025-03-25 19:45:59
iphone カメラ アプリ 一眼レフ,4.1,5.2,-1.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,4.80,7.60,5.60,5.6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9.8,8.4,8.4,3.2,4,3.1,3.1,0.535,0.431,0.379,0.379,379.2,459.5,290.3,290.3,6.2,7.4,5.2,5.2,0.016,0.016,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2025-04-17 18:21:09
タップル,2.4,3.7,-1.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.60,8.20,7.30,11.1,-3.60,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,4.6,8.7,7.6,11.6,0.4,0.2,0.2,0.3,0.133,0.036,0.029,0.044,326.6,470.6,709.9,784.1,4,7.3,6.7,11,0.012,0.016,0.012,0.013,0,220.889,347.111,347.111,0,0.1,0.1,0,0,0.4,0.156,0.1,-0.44,,,2025-03-05 15:07:13
放置ゲーム 男性向け,2.3,3,-0.8,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.60,6.60,8.30,10.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7,9,11.1,1.8,1.6,2.3,2.9,0.356,0.222,0.249,0.254,464.2,704.5,770.4,898.2,2,5.3,7.1,9.1,0.004,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-07-01 18:57:58
筋トレアプリ,7.8,7.9,-0.1,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.60,10.70,16.90,21.9,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,11.5,18.4,23.6,1.8,3.5,4.5,6.1,0.47,0.322,0.259,0.265,1208.4,1834.5,2594.7,2825.2,3.8,7.9,12.2,16.5,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.571,,,2024-07-23 11:38:21
部屋レイアウト シュミレーション 無料,17.8,18,-0.2,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,4.60,6.00,5.30,4.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.4,5.9,5.4,1,1.8,1.3,1.2,0.172,0.241,0.218,0.23,541.8,828.5,590.7,526.1,3.6,4.5,3.8,3.5,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2025-03-21 23:50:58
海外旅行アプリ ランキング,3.5,7.9,-4.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.60,9.10,14.10,27.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.9,15.1,29.2,0.4,1.7,2.9,6.9,0.057,0.145,0.18,0.206,494,772.5,928.4,1183.2,2.6,5.7,8.9,20.5,0.005,0.007,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.497,,,2024-07-30 19:36:19
オフライン ニュース,3.1,3.8,-0.7,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.50,6.00,7.10,9.1,-1.50,0.50,¥ 396,¥ 324,¥ 404.8,¥ 386.5,¥ 72,4.5,6.8,7.7,9.8,0.8,0.7,0.6,0.8,0.133,0.099,0.075,0.076,268.8,351.6,354.4,382.1,2.8,5,5.9,7.9,0.01,0.014,0.016,0.02,66,73.5,46.612,36.289,0.5,0.2,0.3,0.4,0.5,0.227,0.348,0.393,-0.255,,,2024-07-04 17:51:24
ドラクエ スマホ おすすめ,5.2,6,-0.8,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.50,7.40,11.70,13.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.7,12.1,13.7,0.5,0.9,0.9,1.2,0.067,0.116,0.081,0.086,512.8,659.6,828.6,1005.4,4,5.7,9.3,10.5,0.008,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.396,,,2024-12-12 19:27:23
家計簿アプリ 無料 安全 おすすめ,9.2,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,4.40,13.60,16.10,25.7,-9.20,0.00,¥ 0,¥ 506.7,¥ 467.1,¥ 747,¥ 0,4.8,16.4,19.6,30.5,2.2,5.8,8.1,12,0.45,0.369,0.404,0.394,398.6,928.1,1169.4,1730.8,3.6,9.2,11.4,17.7,0.009,0.01,0.01,0.01,0,24.058,22.511,20.421,0,0.3,0.4,0.7,0,0.043,0.059,0.062,-0.677,,,2024-09-17 18:26:59
大島てる 事故物件 地図,6.3,7.7,-1.4,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,4.40,11.00,8.30,8.3,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,11.4,9.4,9.4,0,0.6,0.4,0.4,0,0.039,0.057,0.057,569.2,688,514.4,514.4,2.8,6.6,4.9,4.9,0.005,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.599,,,2025-05-20 15:57:47
落書きアプリ,6.6,8.3,-1.7,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.40,8.90,8.30,7.1,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,9.2,8.6,7.5,0.4,1.1,1.5,1.5,0.09,0.118,0.187,0.215,825,976.6,960.4,971.4,4,7.5,7,5.9,0.005,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.503,,,2024-11-13 16:19:02
レトロゲーム 無料,8.1,9.1,-1,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.40,4.50,4.50,4.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.5,6.5,6.5,0,2,2,2,0,1.227,1.227,1.227,169.8,176.8,176.8,176.8,3.2,3.3,3.3,3.3,0.019,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-06-26 16:12:39
レンタカー アプリ,5,5.6,-0.7,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,4.40,10.60,12.00,12.9,-6.20,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,5.4,11.4,12.6,13.6,1.4,2.5,2.6,2.8,0.29,0.225,0.203,0.205,628.2,824.4,836.1,792.9,5.2,8.1,8.9,10.1,0.01,0.01,0.012,0.013,0,4.975,4.869,5.351,0,0.1,0.1,0.1,0,0.021,0.02,0.021,-0.587,,,2024-06-19 15:41:32
マッチングアプリ 自己紹介 箇条書き,1.9,4,-2.1,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,4.30,3.10,4.50,5.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.2,4.6,5.4,0,0,0,0,0,0,0,0,155.3,255.9,321.1,315,1.7,2.5,3.3,3.9,0.011,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.391,,,2025-01-30 14:07:35
オンライン診療 安い おすすめ,3.3,-,-,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,4.30,5.40,5.80,9.4,-1.20,0.00,¥ 0,¥ 0,¥ 350,¥ 447.2,¥ 0,4,5.9,6.1,9.9,0.5,0.6,0.6,1.5,0.125,0.088,0.1,0.129,246.3,348.6,425.1,494.4,2.5,2.7,3.1,5.6,0.011,0.008,0.007,0.011,0,0,61.917,41.411,0,0,0.1,0.3,0,0,0.089,0.198,-0.219,,,2024-06-26 13:22:49
飛行機チケット買い方,7.9,8.4,-0.5,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,4.20,4.50,4.00,3.5,-0.30,0.00,¥ 0,¥ 425,¥ 450,¥ 487.5,¥ 0,4.2,4.9,4.4,4.1,0.6,0.4,0.2,0.2,0.055,0.055,0.03,0.043,719.8,537.8,371.4,238.4,2.6,2.9,2.3,1.5,0.004,0.006,0.007,0.007,0,51.623,89.971,79.978,0,0.1,0.1,0,0,0.208,0.25,0.132,-0.067,,,2025-02-27 15:52:12
離乳食 アプリ,7.5,8.4,-0.9,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,4.20,9.90,12.70,10,-5.70,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,4.2,10.6,13.2,10.4,1.2,2.4,3,2.3,0.133,0.221,0.225,0.199,397,514.8,556.3,464.5,2.2,6.5,8.3,6.6,0.006,0.012,0.015,0.014,0,39.286,36.975,36.975,0,0,0,0,0,0.023,0.016,0.009,-0.577,,,2024-12-22 11:40:52
