SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
航空券 値段 下がる タイミング,7.1,5,+2.1,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,15.20,10.90,11.10,11.1,4.30,0.33,¥ 600,¥ 533.3,¥ 533.3,¥ 533.3,¥ 66.7,15.6,11.2,11.6,11.6,1.2,0.3,0.4,0.4,0.067,0.017,0.044,0.044,2325,1544.5,1219.4,1219.4,10.6,6.5,5.6,5.6,0.005,0.005,0.005,0.005,36.508,30.688,30.688,30.688,0.6,0.2,0.1,0.1,0.333,0.444,0.267,0.267,0.395,,,2025-03-05 15:19:33
女性無料動画アプリ,8.9,9.3,-0.4,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,15.20,15.20,15.90,24.6,0.00,0.00,¥ 0,¥ 845,¥ 848.6,¥ 1013.6,¥ 0,17.6,18.2,18.5,28.9,0.2,0.7,0.7,1.3,0.009,0.035,0.037,0.041,1049.4,1026.4,1041.9,1365.2,13.6,14.5,14.5,22.7,0.013,0.015,0.014,0.016,0,29.381,43.272,32.216,0,0.1,0.1,0.1,0,0.028,0.063,0.053,-0.003,,,2025-02-05 18:19:21
動画編集アプリ,3.5,10.6,-7.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,15.00,13.30,16.40,26.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.8,17.3,28.3,1.8,1.9,2.7,6.1,0.125,0.131,0.159,0.19,1392.6,1354.9,1430.2,1824.6,6.4,5,7.9,16.1,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2024-07-24 15:03:58
foodie アプリ 危険性,4.6,4.5,+0.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,14.80,11.50,13.00,11.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,12,13.8,13.4,4.6,2.7,3,3.1,0.278,0.208,0.214,0.23,1184.6,1116.9,1131.1,1090,10.6,8.2,9.1,8.6,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2024-11-13 16:32:31
音楽編集アプリ,8.4,7.4,+1.0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,14.80,7.50,7.00,7,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,8.4,8.4,8.4,8.4,3.2,2.9,2.9,0.527,0.318,0.324,0.324,605.2,404.1,349,349,11.2,5.6,4.9,4.9,0.018,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.984,,,2025-03-10 19:25:35
5年日記 アプリ,8.4,8,+0.4,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,14.80,18.40,26.30,49.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,18.6,27.3,51.8,1.8,2.1,3.4,7.2,0.133,0.113,0.123,0.132,2008,2091.9,2708.2,4494.4,8.8,10.6,15.9,35.4,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2024-06-19 13:52:00
フリマアプリ 比較,5.3,5.4,-0.1,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],14.80,15.50,19.90,22.4,-0.70,0.00,¥ 0,¥ 300,¥ 275,¥ 262.5,¥ 0,14.4,16.4,20.7,23.2,1.6,1.9,2.5,2.9,0.102,0.113,0.122,0.125,1541.6,1516.9,1723.5,2165.9,8.8,8.9,11.3,14,0.006,0.006,0.007,0.007,0,14.636,13.06,12.8,0,0.1,0.1,0.1,0,0.042,0.015,0.018,-0.043,,,2025-03-13 16:53:01
国語辞典 無料,8.8,8.6,+0.2,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,14.60,9.30,6.80,6.8,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,9.9,7.6,7.6,3.6,2.6,1.9,1.9,0.22,0.242,0.257,0.257,1005,977.7,579.3,579.3,13,7.9,5.5,5.5,0.013,0.009,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.566,,,2025-02-20 11:16:07
ブラウザ おすすめ,10.3,10.8,-0.4,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,14.20,13.50,25.60,38.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.3,27.1,40.6,1.2,1.3,3.3,4.7,0.093,0.087,0.111,0.111,1628.8,1677.9,2793.2,3216.3,11,11,20.9,31.9,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-07-23 13:21:21
筋トレ アプリ おすすめ,5.4,4.8,+0.6,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,14.00,15.50,27.10,43,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,16.4,28.9,46.1,5.2,4.3,7.8,12,0.456,0.274,0.27,0.26,2752.2,2575,3042.3,3349.8,13,12.5,20.6,32.6,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-07-23 11:38:21
スマホ カードゲーム おすすめ,4.4,4.7,-0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,14.00,10.40,13.20,17.1,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11.2,14,17.9,1.4,1.3,1.4,1.5,0.107,0.129,0.099,0.087,1138.6,970.2,1081.1,1399.7,10,8.5,11.4,15.1,0.009,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.347,,,2025-03-25 19:45:59
ポイ活おすすめしない,3.4,3.9,-0.4,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,13.80,18.60,18.00,22.4,-4.80,0.00,¥ 0,¥ 160.5,¥ 422.4,¥ 384.6,¥ 0,20.8,23,21.1,26.8,1.6,2,1.7,2.1,0.056,0.084,0.079,0.075,1987.4,2157.6,2323.8,3741.9,11.2,15,14.8,19.6,0.006,0.007,0.006,0.006,0,7.81,21.094,12.716,0,0.1,0.2,0.4,0,0.048,0.129,0.158,-0.257,,,2025-03-13 15:33:49
放置ゲーム 男性向け,1.4,1.4,+0.0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,13.60,12.20,12.40,12.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.9,13.3,13.8,3.4,3.6,3.5,3.8,0.21,0.299,0.262,0.281,729.6,856.6,1022.1,1142.9,10.8,10.7,11,11.5,0.015,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-01-08 12:48:57
通販アプリ おすすめ,2.1,2.2,-0.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.60,16.40,17.80,21.2,-2.80,0.00,¥ 0,¥ 544.5,¥ 423.5,¥ 414.9,¥ 0,15,17.9,20.1,23.6,1.8,2.4,2.5,2.6,0.121,0.137,0.122,0.112,2370.6,2693.4,2507.4,2922.6,11,13.1,15.6,18.3,0.005,0.005,0.006,0.006,0,17.657,18.347,16.096,0,0.1,0.1,0.1,0,0.023,0.026,0.03,-0.17,,,2025-02-05 18:28:44
歩いてポイント貯める アプリ おすすめ,8.6,9.3,-0.6,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,13.60,11.50,16.70,24.5,2.10,0.31,¥ 174,¥ 178.4,¥ 271.2,¥ 330.3,¥ -4.4,16.4,15.1,20.8,30,2.6,2.8,4.2,6.6,0.181,0.193,0.202,0.212,641.6,784.4,1245.5,1770.7,9.2,8.2,11.1,18.2,0.014,0.01,0.009,0.01,11.209,16.045,13.767,10.181,0.6,0.4,0.5,1,0.307,0.183,0.123,0.139,0.183,,,2025-03-25 19:41:54
バス アプリ 無料 おすすめ,6.1,6.2,-0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.40,10.90,11.50,11.5,2.50,0.04,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,14.2,12,12.9,12.9,3.8,4.1,4.5,4.5,0.277,0.332,0.309,0.309,1129.4,816.2,662.3,662.3,9.2,7.5,8.6,8.6,0.008,0.009,0.011,0.011,38.182,38.182,42.424,42.424,0.2,0,0,0,0.04,0.008,0.011,0.011,0.234,,,2025-03-18 20:05:42
妊活アプリ 共有,4,3,+1.0,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,13.40,11.90,13.00,15.9,1.50,0.03,¥ 175,¥ 187.7,¥ 210,¥ 250.9,¥ -12.7,14.4,12.8,13.6,16.9,4.6,3.4,3.7,4.8,0.321,0.263,0.269,0.283,981.2,1036.8,1157.5,1318.5,10.4,9.5,9.6,12.3,0.011,0.009,0.008,0.009,9.722,15.42,16.979,14.733,0.3,0.5,0.5,0.8,0.025,0.248,0.21,0.204,0.13,,,2024-07-17 12:00:59
レンタカー アプリ,3.3,2.7,+0.6,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.20,13.10,13.90,13.3,0.10,0.00,¥ 0,¥ 105,¥ 81.7,¥ 77,¥ 0,14,13.6,14.7,13.9,1.4,2.9,3,2.8,0.098,0.216,0.204,0.201,778.2,695.7,757.2,746.4,10.6,10.2,11.3,10.8,0.014,0.015,0.015,0.015,0,8.5,5.832,6.211,0,0.1,0.1,0.1,0,0.043,0.023,0.02,0.01,,,2024-06-19 15:41:32
防災アプリ おすすめ,8.6,8.2,+0.4,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,13.20,12.20,19.40,27.8,1.00,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,14.4,13,20.5,29.9,3,2,4,7.4,0.181,0.153,0.181,0.218,728.8,835.3,1584.4,1981.2,5.2,5.3,10.1,17.4,0.007,0.006,0.007,0.009,0,9.211,8.98,4.318,0,0,0,0.1,0,0.011,0.006,0.013,0.081,,,2024-09-04 18:57:54
タイムスタンプ アプリ,2,2,0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,13.00,13.50,13.70,12.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.3,15.4,13.6,3.8,3.2,3.7,3.3,0.261,0.214,0.238,0.238,370.6,385.9,354.2,275.2,8.4,10.2,10.5,9.2,0.023,0.027,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2024-11-13 16:25:16
ドイツ語 アプリ,6.5,6.3,+0.3,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,12.80,9.70,12.60,13.8,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,10.4,13.5,14.8,4.2,2.4,3.7,4.3,0.213,0.21,0.262,0.28,907.2,689.5,710.9,699.5,10.6,7.2,9.7,10.9,0.012,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2024-07-31 21:09:23
クイズ アプリ,5.7,5.5,+0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,12.60,10.40,11.90,11.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.6,13.3,13.3,3.4,2.8,3.6,3.5,0.254,0.24,0.275,0.268,1161,1045.2,787.7,772.4,10.6,9.3,11.5,11.4,0.009,0.009,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2025-03-18 19:50:46
dj アプリ,8.1,7.2,+0.9,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,12.60,9.50,7.60,7.6,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.2,8.4,8.4,3,2.9,2.4,2.4,0.278,0.297,0.27,0.27,593.8,455.6,308.5,308.5,10,7.9,6.1,6.1,0.017,0.018,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.326,,,2025-02-27 15:13:25
鏡 アプリ おすすめ,3.5,3.1,+0.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.40,6.80,6.80,6.8,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,7.9,7.9,7.9,4.8,2.5,2.5,2.5,0.324,0.309,0.309,0.309,3811.6,1016.8,1016.8,1016.8,9.2,4.9,4.9,4.9,0.002,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.819,,,2025-03-23 11:54:33
動画撮影 アプリ,5.4,5.1,+0.3,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,12.40,10.80,10.30,9,1.70,0.20,¥ 140,¥ 160,¥ 127.3,¥ 127.8,¥ -20,15.2,12.9,12,11.1,4,4.6,3.3,3.1,0.3,0.38,0.263,0.269,1007.8,1045.4,932.3,796.8,10.8,9.7,8.7,7.6,0.011,0.009,0.01,0.011,5.833,12.423,10.974,11.511,0.2,0.3,0.3,0.2,0.2,0.151,0.124,0.119,0.153,,,2024-12-27 15:41:12
個人事業主 確定申告 アプリ,3.3,3.3,+0.0,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,12.00,22.20,98.80,85.2,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,22.6,102,88.8,3.4,5.4,24,20.2,0.239,0.232,0.236,0.224,857.2,1140,4500.1,4051.8,6.4,10.8,59.8,54.6,0.008,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.459,,,2024-07-02 15:55:35
匿名チャットアプリ やばい,3.2,2.4,+0.7,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,12.00,9.90,9.90,9.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.4,11.4,11.4,1.4,2.1,2.1,2.1,0.071,0.226,0.226,0.226,347.4,279.2,279.2,279.2,9.8,7.6,7.6,7.6,0.026,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-04-07 19:43:34
ドラクエ スマホ版 おすすめ,5,4.9,+0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.40,11.00,14.80,16.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.1,15.4,18.2,1.4,0.6,1.5,2,0.119,0.05,0.092,0.111,877,831.5,1173,1013.8,7,8.7,11.5,13,0.008,0.011,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2024-12-12 19:27:23
競馬予想アプリ,6.4,5.6,+0.8,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,11.00,6.50,8.20,13.4,4.50,0.06,¥ 1200,¥ 775,¥ 1576.2,¥ 2299.8,¥ 425,13,8.9,11.2,17.7,4.6,3.4,3.3,5.3,0.302,0.355,0.292,0.28,648,481.3,573.7,837.6,12.2,6.3,7.8,12.7,0.018,0.013,0.013,0.015,42.857,56.429,102.896,73.862,0.6,0.1,0.3,0.9,0.063,0.033,0.064,0.112,0.702,,,2024-11-30 17:46:08
ふるさと納税 アプリ おすすめ,3,3.1,-0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,11.00,9.60,8.30,37.7,1.40,0.00,¥ 0,¥ 250,¥ 250,¥ 413.3,¥ 0,12.4,10.3,9.1,40.1,1.4,0.6,0.4,2.1,0.13,0.058,0.041,0.044,265.8,274.6,241.3,733.9,6.2,5.1,3.8,19.7,0.023,0.018,0.015,0.022,0,22.917,20.817,6.547,0,0.2,0.1,0.7,0,0.167,0.117,0.204,0.149,,,2025-01-16 16:29:02
美容医療 アプリ,3.3,3.2,+0.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,10.80,7.80,8.30,7.1,3.00,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,10.6,7.8,8.6,7.8,2.2,1.2,1.5,1.3,0.205,0.143,0.184,0.183,409.2,347.8,361.2,344.7,6.6,5.5,5.4,4.7,0.016,0.016,0.015,0.015,0,0,70,89.111,0,0,0,0,0,0,0.002,0.022,0.381,,,2024-11-13 16:17:35
環境音 アプリ,2.9,3,-0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,10.80,11.80,11.10,10.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.3,12.4,11.7,6.6,6.5,5.7,5.1,0.567,0.495,0.457,0.44,655.2,544,521.1,522.9,10.6,9,8.9,8.4,0.016,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-07-24 11:29:45
スマートニュース 競合,1,1,0,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,10.40,8.60,10.90,12.8,1.80,0.50,¥ 240,¥ 476,¥ 377.3,¥ 398.5,¥ -236,10.8,9.2,11.8,14.1,0.8,0.8,1,1.1,0.062,0.08,0.077,0.076,423.4,384.9,406.4,473.6,7.2,6.8,9.8,11.3,0.017,0.017,0.024,0.024,14.118,50.153,31.128,28.237,0.5,0.4,0.4,0.5,0.5,0.383,0.424,0.435,0.213,,,2024-07-04 17:51:24
四字熟語 アプリ,3.8,4.4,-0.6,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.40,10.80,14.20,13,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,11,12.7,16.4,15.2,1,0.8,1.6,1.6,0.088,0.067,0.101,0.105,1439.2,1407.7,1812.6,1590.2,6.2,8.1,10.7,9.7,0.004,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.039,,,2024-07-18 10:41:28
漢和辞典 無料,6,3.7,+2.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,10.40,7.30,6.50,6.1,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8,7.4,7.2,0,0.6,0.7,0.7,0,0.073,0.099,0.103,856.8,731.3,774.8,672.3,8,6.4,5.6,5.1,0.009,0.009,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,,2024-11-14 16:03:37
クロスワード 無料,6.5,9.6,-3.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.80,9.30,11.60,13.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.1,13,15.1,1.2,1.6,2.9,3.8,0.098,0.154,0.221,0.245,1149.6,1162.6,1384.3,1460.9,8,8.3,10.2,11.9,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2024-07-26 16:45:33
ホワイトボード アプリ,6.3,7.3,-1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,9.60,11.80,14.60,14,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.2,14.1,13.6,0.2,1.1,1.5,1.7,0.012,0.108,0.112,0.125,904.6,803.4,827.9,725,8.6,9.9,11.3,10.9,0.009,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-12-25 19:00:29
サッカーニュース アプリ,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,9.60,10.10,8.80,9.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.2,9.5,10.1,4,5.1,3.6,3.8,0.431,0.469,0.375,0.379,479.6,437.8,421,425.8,9,8.7,7.8,8.5,0.018,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2023-05-24 18:48:50
3dデッサン人形 サイト 無料,6.6,6.6,+0.1,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,9.60,7.20,10.30,10.3,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.7,11.3,11.3,6.4,3,3.8,3.8,0.579,0.346,0.347,0.347,1021.6,920.5,870.9,870.9,8.2,5.5,8.2,8.2,0.008,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.329,,,2025-01-21 19:48:19
ハッピーメール サクラ,3.3,-,-,column,21483,https://good-apps.jp/media/column/21483,"マッチングアプリ, ライフスタイル",ハッピーメールでサクラを見抜く方法と特徴,9.50,15.50,12.70,9.6,-6.00,0.00,¥ 0,¥ 2200,¥ 1923.6,¥ 2002.6,¥ 0,10,16.4,13.4,10.3,0,0.3,0.3,0.2,0,0.017,0.019,0.023,239,381.6,465.7,517.8,12,13.8,11.9,8.8,0.05,0.037,0.027,0.019,0,157.143,159.277,315.81,0,0,0.1,0.1,0,0.2,0.235,0.273,-0.386,,,2025-04-08 12:39:51
コスメ アプリ 人気,2.9,3.8,-0.9,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,9.40,8.60,11.80,14.6,0.80,0.00,¥ 175,¥ 175,¥ 190.9,¥ 210,¥ 0,10,9.1,12.9,15.7,1.6,1.3,1.8,2.5,0.145,0.139,0.14,0.154,813.2,841,1037.6,1285.6,6.8,6.7,9.8,12.2,0.008,0.008,0.009,0.009,25,23.148,14.73,12.99,0.5,0.2,0.4,0.5,0,0.036,0.263,0.241,0.092,,,2024-06-12 14:51:44
無料動画アプリ 一覧,8,5.8,+2.2,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,9.20,6.30,14.20,16.9,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.1,15.3,18.2,1,0.5,1.1,1.2,0.104,0.094,0.077,0.07,2275.6,2067.9,3053.8,3787.8,4.6,4.6,10.4,12.9,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.472,,,2025-01-30 15:22:01
ビットコイン ポイ活 アプリ,5.4,5.6,-0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,9.20,7.30,15.80,17.2,1.90,0.00,¥ 0,¥ 560,¥ 465.8,¥ 461.4,¥ 0,10.6,8,17.3,18.5,1.6,1.4,2.5,2.5,0.131,0.179,0.147,0.134,623.2,609.8,914.5,1099.2,6.4,4.7,10,11,0.01,0.008,0.011,0.01,0,63.636,34.986,29.703,0,0.1,0.2,0.2,0,0.09,0.054,0.065,0.263,,,2024-10-15 13:59:58
タップル やめとけ,6.5,6.1,+0.4,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,9.20,5.40,19.40,19.4,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,5.8,20.3,20.3,0,0.1,0.7,0.6,0,0.025,0.079,0.079,780,729.9,933.2,933.2,8.8,5.3,19.6,19.6,0.013,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.695,,,2025-03-05 15:07:13
ライン無料ゲーム一覧,5.5,6,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.20,11.50,11.60,11.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,11.2,13.1,13.1,12.9,4,2.5,2.4,2.3,0.323,0.187,0.187,0.181,1954.2,1771.3,1513.3,1478.9,9,10.3,10.1,9.9,0.005,0.006,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.198,,,2025-01-27 12:52:49
