SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ふるさと納税 アプリ おすすめ,5.5,5.6,-0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.20,6.60,6.10,6.9,-1.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5,6.6,6.2,7.3,1.2,0.6,0.3,0.3,0.187,0.103,0.052,0.049,482,560.4,418.1,355,2,2.6,2.3,3.1,0.004,0.005,0.005,0.01,0,27.557,31.078,46.551,0,0.1,0.1,0.1,0,0.35,0.325,0.263,-0.217,,,2025-01-16 16:29:02
コラージュアプリ ロゴなし,3.8,6.3,-2.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.00,5.70,11.00,19.3,-0.70,0.13,¥ 140,¥ 105,¥ 114.5,¥ 140,¥ 35,5.8,6.1,11.6,20.7,2,2.1,4.5,7.2,0.337,0.332,0.382,0.36,869.8,1059.4,1664.8,2292.1,4.2,3.8,7.4,13.2,0.005,0.004,0.004,0.005,20,14.375,8.975,6.341,0.2,0.1,0.1,0.2,0.125,0.03,0.028,0.029,-0.125,,,2024-08-01 10:27:44
android 天気予報アプリ,7.4,7.5,-0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,5.00,4.40,15.30,24.8,0.60,0.00,¥ 0,¥ 0,¥ 396,¥ 951.4,¥ 0,5.6,4.8,16.9,26.9,1.4,1.4,3.8,5.5,0.625,0.323,0.239,0.216,1288.6,976.3,3022.5,4571.9,3.4,2.2,8.6,14.6,0.002,0.002,0.003,0.003,0,0,12.692,20.648,0,0,0,0,0,0,0.008,0.007,0.129,,,2025-02-26 13:25:40
ご飯を食べさせるゲーム無料,7.6,8.7,-1.2,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,5.00,8.10,7.40,7.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.6,8.3,8.3,1.6,2.4,2.7,2.7,0.317,0.255,0.322,0.322,842.2,1193.5,1072.6,1072.6,3.2,6.4,6.4,6.4,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2025-06-25 10:40:28
名刺管理 アプリ おすすめ,9.3,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.80,4.80,4.30,8.1,0.00,0.00,¥ 0,¥ 350,¥ 221.3,¥ 208.9,¥ 0,4.6,4.5,4.3,7.9,0.8,1.1,1.3,2.3,0.3,0.336,0.303,0.298,298,309.8,306.9,333.2,0.4,0.2,0.5,1.1,0.001,0.001,0.002,0.003,0,116.667,63.146,29.763,0,0,0.1,0.2,0,0.026,0.039,0.081,-0.003,,,2025-03-25 19:38:12
楽天 ポイ活,5.5,5.2,+0.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.80,6.40,12.00,15.8,-1.60,0.00,¥ 0,¥ 0,¥ 434.3,¥ 504.4,¥ 0,5.6,7.2,13.1,17.7,0.6,0.6,1.5,2.4,0.167,0.084,0.109,0.125,672.4,1019.3,1353.8,1413.5,1.8,3.3,7.6,10.8,0.003,0.003,0.005,0.008,0,0,42.837,38.258,0,0,0.1,0.1,0,0,0.066,0.041,-0.245,,,2025-03-25 12:28:42
中古マンション アプリ,5.9,5.8,+0.2,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.80,4.60,3.30,3.2,0.20,0.23,¥ 750,¥ 713.3,¥ 672.2,¥ 672.2,¥ 36.7,4.8,4.8,3.6,4.1,3.6,3.1,2.1,2.1,0.7,0.631,0.569,0.539,232.4,226.4,166.2,160.3,2.6,2.9,2.2,2.1,0.011,0.013,0.016,0.016,166.667,153.093,175.135,175.135,0.6,0.8,0.6,0.6,0.233,0.328,0.319,0.288,0.042,,,2025-06-03 17:53:27
海外航空券 アプリ ランキング,44,37.6,+6.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.80,6.90,11.40,24.3,-2.10,0.44,¥ 350,¥ 350,¥ 623.8,¥ 1749.5,¥ 0,5.6,7.5,12.4,26.6,1.6,1.8,2.6,6.8,0.32,0.234,0.205,0.236,3356.2,3383.9,3408.1,3683.5,1.6,3,6.7,15.8,0,0.001,0.002,0.004,59.217,50.663,40.027,47.88,0.6,0.3,0.4,2.6,0.438,0.216,0.127,0.328,-0.304,,,2025-07-22 16:00:16
paypay ポイ活,81.5,85.8,-4.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.80,5.10,9.80,21.9,-0.30,0.00,¥ 0,¥ 772,¥ 312,¥ 696.8,¥ 0,4.8,5.4,11.1,25.1,0.3,1,1.4,3.8,0.042,0.191,0.161,0.161,767,1149.1,1621.9,3084.6,2.3,3.4,6.9,15.8,0.003,0.003,0.004,0.005,0,154.4,35.349,24.572,0,0.1,0.4,1,0,0.012,0.304,0.296,-0.064,,,2025-07-22 15:41:05
現金に換金できるゲーム 無料,10.8,10.1,+0.7,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.60,4.60,4.60,4.6,0.00,0.00,¥ 0,¥ 475,¥ 292,¥ 292,¥ 0,5,5.2,5.8,5.8,1.2,1.7,2.1,2.1,0.332,0.394,0.432,0.432,540.4,523.5,362.2,362.2,2.2,2.5,2.7,2.7,0.004,0.005,0.008,0.008,0,98.75,42.319,42.319,0,0.1,0.1,0.1,0,0.035,0.062,0.062,0.005,,,2025-06-19 15:01:40
カードゲームアプリ 人気,10.7,10.7,0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.60,5.40,7.20,8.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.9,7.6,9.4,0.4,0.5,0.6,0.8,0.065,0.085,0.073,0.087,588,666.8,852.3,929.8,3.8,4.5,5.8,7.2,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-03-25 19:45:59
写真をイラストにするアプリ 無料,8.9,10,-1.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,4.50,4.90,18.90,60.3,-0.40,0.25,¥ 70,¥ 116.7,¥ 260.2,¥ 975.5,¥ -46.7,4.3,5,19.9,63.6,1.5,2,6.7,23.5,0.208,0.353,0.35,0.361,1833,1974.2,3476.4,5419.5,3.3,2.8,12,40.2,0.002,0.001,0.003,0.006,11.667,20.546,12.018,12.132,0.3,0.2,1.4,6.8,0.25,0.181,0.232,0.262,-0.085,,,2025-07-22 16:19:52
ipad 写真に書き込み アプリ 無料,5.8,5.3,+0.5,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.40,4.60,6.10,6.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.7,6.3,6.8,0.4,0.3,0.7,1.1,0.057,0.073,0.111,0.172,891.4,841.5,890.9,914.2,2.8,3.7,4.9,5.3,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-11-13 16:19:02
海外で使えるアプリ,6.5,7.3,-0.8,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.40,5.10,6.30,11.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.3,6.7,12.6,1.6,0.8,1.2,2.4,0.487,0.173,0.164,0.18,591,588.5,637.2,823.5,2.6,3,3.8,7.5,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-07-30 19:36:19
自撮りアプリ,4.3,-,-,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.30,3.20,6.70,10.9,1.10,0.33,¥ 70,¥ 116.7,¥ 149.5,¥ 185.5,¥ -46.7,4.3,3.3,7.2,11.7,1.3,0.7,1.7,3.2,0.628,0.284,0.213,0.259,715.8,822.5,1713.7,2166.5,1,1.7,4.4,7.9,0.001,0.002,0.002,0.003,7.778,55.926,20.019,14.584,0.3,0.2,0.3,0.7,0.333,0.227,0.227,0.252,0.342,,,2024-12-17 15:59:51
自転車ナビ 無料 おすすめ,4.3,5.4,-1.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.30,3.20,5.80,7.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.7,6.4,8.8,1,0.9,2.2,2.7,0.156,0.288,0.361,0.329,421.3,470.4,583,709.5,2.8,2.2,3.9,5.5,0.007,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.331,,,2025-04-08 16:31:27
放置ゲーム 男性向け,7.7,6.1,+1.6,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.30,3.90,4.60,7.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.2,5,8.3,0.3,0.7,1.1,2,0.042,0.15,0.232,0.244,348.3,379.5,512.9,668.8,3.8,3.2,3.9,6.6,0.011,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-07-01 18:57:58
ニュースアプリ ランキング,10.8,8.8,+2.0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.20,3.00,7.70,21.2,1.20,0.00,¥ 0,¥ 180,¥ 406.1,¥ 630.7,¥ 0,4.8,3.6,8.7,23.6,1.4,0.5,1.3,3.6,0.283,0.108,0.13,0.141,915.2,626.8,1204.3,2675.1,3.2,1.5,5.1,17,0.003,0.003,0.004,0.005,0,180,33.671,22.163,0,0,0.4,1.1,0,0,0.255,0.297,0.418,,,2025-08-22 11:43:02
ビットコイン ポイ活 アプリ,8.6,7.7,+1.0,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.20,4.40,6.10,7.5,-0.20,0.00,¥ 0,¥ 210,¥ 198.3,¥ 378,¥ 0,4.6,4.7,6.3,7.9,0.4,0.9,0.9,1.2,0.067,0.203,0.133,0.14,310.2,385.6,440.4,528.9,1.8,2.6,3.3,4.5,0.006,0.007,0.007,0.008,0,36,26.917,35.738,0,0.1,0.1,0.1,0,0.15,0.058,0.062,-0.055,,,2024-10-15 13:59:58
愚痴アプリ,4,-,-,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,4.00,8.30,12.60,21.9,-4.30,0.08,¥ 454,¥ 454,¥ 454,¥ 520.7,¥ 0,4.6,8.7,13.3,23.3,1.2,2.4,3.3,5.1,0.25,0.28,0.238,0.224,1068.8,1253.7,1669.3,2377.2,3.4,7,10.4,17,0.003,0.006,0.006,0.007,75.667,75.667,55.929,28.805,0.2,0.1,0.1,0.2,0.083,0.036,0.05,0.039,-0.515,,,2025-02-14 14:30:43
バイトアプリ おすすめ 高校生,6.7,6.7,+0.0,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.00,3.90,4.90,4.4,0.10,0.00,¥ 0,¥ 409,¥ 690.9,¥ 776.8,¥ 0,4.4,4.1,5.3,4.8,0.6,0.8,1,1.1,0.1,0.152,0.174,0.185,571.6,544.6,635.5,553,3.8,3.3,4.1,3.5,0.007,0.006,0.006,0.006,0,136.333,101.001,110.121,0,0,0.1,0.1,0,0.045,0.116,0.112,0.038,,,2025-04-30 11:05:18
フリマアプリ,37.7,40,-2.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.00,2.80,5.90,10.9,1.20,0.00,¥ 0,¥ 200,¥ 210,¥ 251.4,¥ 0,4,2.9,6.3,11.4,0.4,0.5,0.9,1.7,0.2,0.228,0.179,0.163,672.2,646.7,849,1245,1.6,1.7,3.3,6.2,0.003,0.003,0.004,0.005,0,100,86.667,34.443,0,0,0,0,0,0.063,0.019,0.022,0.433,,,2025-03-13 16:53:01
就活アプリ おすすめ 2026,4.6,4.3,+0.3,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,4.00,1.60,1.90,2.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 973.3,¥ 0,3,1.5,2,2.7,0,0.3,0.4,0.4,0,0.3,0.265,0.183,85,123.9,195.9,295.3,1,0.4,0.9,1.5,0.012,0.004,0.004,0.005,0,0,0,487.143,0,0,0,0.1,0,0,0,0.171,1.5,,,2024-07-24 10:48:20
最強の防災アプリ,10.7,10.9,-0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.00,3.50,6.60,9.1,0.50,0.00,¥ 0,¥ 0,¥ 300,¥ 314.6,¥ 0,4.2,3.6,7.2,9.7,0.4,0.7,1.6,2,0.057,0.154,0.208,0.206,182.6,170,350.9,573,0.6,0.6,1.8,3.2,0.004,0.003,0.004,0.005,0,0,24.286,33.166,0,0,0,0.1,0,0,0.017,0.038,0.156,,,2024-09-04 18:57:54
メモ帳 アプリ 無料 おすすめ,10.4,10.1,+0.4,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.00,4.80,8.30,16.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.9,11.3,20.5,1.2,2.2,3.7,6.6,0.183,0.29,0.31,0.317,430.6,568.3,916.1,1411.3,0.4,1.9,4.7,8.4,0.001,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-08-22 11:56:56
スマホ オープンワールド ソロ,22,-,-,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,4.00,3.50,2.90,2.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,3.9,3.9,0.6,0.7,0.8,0.8,0.1,0.164,0.154,0.154,282.8,464.9,268,268,3.2,2.9,2.1,2.1,0.011,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-07-07 12:08:15
android ファイルマネージャー おすすめ,-,-,-,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.80,4.10,4.00,4.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.3,4.2,4.6,1.8,1.1,0.8,0.8,0.35,0.26,0.18,0.168,580.2,508.4,691.9,916.8,1.8,2.6,2.8,2.9,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-03-25 13:14:00
電車 暇つぶし アプリ,5.3,6.1,-0.8,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.80,3.60,3.20,3.2,0.20,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,3.6,3.7,3.4,3.6,1,0.3,0.3,0.4,0.24,0.065,0.085,0.092,123,144,117.2,113.6,3.6,3.2,2.8,2.8,0.033,0.024,0.026,0.028,0,0,400,400,0,0,0,0,0,0,0.053,0.045,0.053,,,2025-06-02 10:11:01
単語アプリ,28.4,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,3.80,3.30,4.60,5.7,0.50,0.00,¥ 0,¥ 150,¥ 212.5,¥ 469.1,¥ 0,3.6,3.3,4.9,6.2,1.4,0.7,0.8,1.1,0.307,0.178,0.153,0.164,152.4,138.8,145.3,200.8,0.6,0.7,0.9,1.6,0.004,0.005,0.006,0.008,0,30.833,45.814,70.81,0,0.1,0.1,0.1,0,0.05,0.038,0.075,0.14,,,2025-01-30 13:06:24
ebookjapan ログインできない,7.7,7.6,+0.0,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.80,2.70,2.40,3.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.8,2.5,3.8,0,0,0,0,0,0.01,0.003,0.005,163,158.9,176.8,216.6,1.6,1.3,1.2,1.8,0.01,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.397,,,2023-04-20 18:14:11
スマホでポケモンしたい,3.4,4,-0.6,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.80,3.90,5.00,3.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.3,5.3,4.3,1.6,1.5,1.3,1,0.273,0.38,0.26,0.25,457,532.4,706.7,527.7,2.8,2.6,3.4,2.7,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-03-23 11:38:32
トリマ どれくらい稼げる,3,2.6,+0.4,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,3.80,3.10,4.20,4.3,0.70,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,4.6,3.7,4.8,5.1,0,0,0,0.1,0,0.005,0.004,0.006,310.4,350.5,276,272.8,1.8,1.5,1.5,1.6,0.006,0.004,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,1,0.333,0.25,0.235,,,2025-06-09 14:02:13
twitter アプリ,7.5,9.4,-1.9,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.80,7.20,11.90,21,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.5,12.4,21.8,0.4,1.2,1.5,3.2,0.14,0.221,0.152,0.151,583.2,739.6,768.6,1009.4,4.2,6.6,10.5,19.5,0.007,0.009,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.473,,,2025-08-21 16:29:37
子育てアプリ,7.3,6.3,+1.0,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.80,5.70,8.00,7.2,-1.90,0.00,¥ 0,¥ 338.5,¥ 247.9,¥ 247.9,¥ 0,4,5.9,8.5,7.8,0.2,0.7,1.1,0.9,0.067,0.111,0.107,0.098,263,328.5,481.2,399.7,4.2,4.6,6,5.4,0.016,0.014,0.013,0.016,0,99.604,56.905,56.905,0,0.1,0.1,0,0,0.115,0.067,0.036,-0.335,,,2025-03-21 23:58:41
野球速報アプリ 無料,3.7,3.6,+0.1,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.60,3.00,3.10,3.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.7,6.2,6.2,1.2,1,1.2,1.2,0.196,0.211,0.19,0.19,736.8,531.7,428.7,428.7,1.8,1.7,1.6,1.6,0.002,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-07-31 11:52:06
漢和辞典 無料,10.3,10.5,-0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.60,3.80,5.60,7.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.1,6.1,7.9,0,0.2,0.6,0.7,0,0.033,0.085,0.088,604.6,624.4,729.5,768.2,1.8,2.7,4.5,6.2,0.003,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-11-14 16:03:37
ヤフーニュース 通知設定,7.1,7.9,-0.8,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.60,3.60,4.00,4.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,4.2,4.4,0,0,0,0,0,0,0,0,453.6,546.8,569.2,581.7,1,1,1.2,1.3,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2023-04-20 18:13:25
コスメ アプリ,6.5,6,+0.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.50,3.80,4.40,6.7,-0.30,0.00,¥ 0,¥ 0,¥ 175,¥ 192.5,¥ 0,3.3,4.1,4.7,7.1,0,0.7,0.7,1.1,0,0.266,0.175,0.157,548.5,626,610.3,708.4,1.8,2.9,3.3,5.2,0.003,0.005,0.005,0.007,0,0,35,21.17,0,0,0.1,0.3,0,0,0.144,0.221,-0.074,,,2024-06-12 14:51:44
アップデート 時間かかりすぎ,1.1,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.50,2.00,2.60,3.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.2,2.7,3.8,0,0,0,0,0,0,0,0,362.5,291.4,316.2,376.8,2,0.8,1.2,1.9,0.005,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.75,,,2023-04-18 17:55:00
スマホ ボードゲーム 4人,10.3,10.7,-0.4,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.50,2.90,3.40,4.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.1,3.7,5.3,0,0.1,0.2,0.3,0,0.031,0.031,0.039,203,214.1,234.7,304.8,3.3,2.2,2.9,4.4,0.016,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-01-18 14:33:55
ゲオ 漫画レンタル アプリ,11,11.9,-1,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.40,3.00,2.20,2.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3,2.5,2.8,0,0.6,0.4,0.5,0,0.165,0.15,0.17,308.6,258.4,246.3,238.2,1.6,1.6,1.4,1.7,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-04-15 17:56:44
スマホアプリ ハクスラ,2.6,2.2,+0.4,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.40,3.30,7.50,12.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,7.8,13.3,0.2,0.2,0.4,0.9,0.05,0.064,0.063,0.069,367.2,317.3,455.2,836.7,3,2.6,6.2,11.7,0.008,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-03-18 19:56:34
韓国語 単語 アプリ,8,8.3,-0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.40,4.50,12.70,19,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.6,13.1,19.7,0,0.6,2.2,3.6,0,0.152,0.155,0.175,486.4,869.4,1793.6,2091.6,2.2,3.1,8.8,13.3,0.004,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2025-03-05 13:54:01
オートレース アプリ おすすめ,10.1,12.2,-2.1,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.40,3.40,4.00,4.2,0.00,0.00,¥ 0,¥ 1233.8,¥ 2062.3,¥ 2154.2,¥ 0,3.8,3.8,4.4,4.7,0.8,0.9,1,1.2,0.213,0.23,0.229,0.257,297,342.9,346.8,319.4,2.4,2.6,3.2,3.4,0.009,0.008,0.009,0.012,0,343.802,487.958,420.299,0,0.1,0.2,0.3,0,0.179,0.195,0.208,-0.008,,,2025-02-19 11:30:46
オフライン ニュースアプリ,7.5,7.9,-0.4,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.30,3.80,4.60,6.4,-0.50,0.00,¥ 0,¥ 0,¥ 288,¥ 386.7,¥ 0,3.7,4,5.1,6.9,0,0.1,0.3,0.5,0,0.032,0.075,0.073,193.3,268.5,291.5,331.3,1.7,2.4,3.6,5.1,0.007,0.009,0.012,0.015,0,0,72.177,51.093,0,0,0.2,0.3,0,0,0.31,0.37,-0.125,,,2024-07-04 17:51:24
