SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ロボット シュミレーション ゲームアプリ,9.4,4,+5.4,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,2.50,2.40,1.80,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.9,2.4,2.7,0,0.7,0.6,0.7,0,0.241,0.209,0.29,135.5,251,244.8,242.8,1,1.6,1.3,1.6,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-07-09 11:31:16
radiotalk,9.5,14,-4.5,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,2.50,1.80,2.10,2.4,0.70,0.00,¥ 0,¥ 0,¥ 305,¥ 428.3,¥ 0,2,1.8,2.3,2.6,0,0.1,0.4,0.4,0,0.083,0.149,0.133,28,74.9,118.3,170.9,1,0.4,0.8,0.9,0.036,0.006,0.006,0.006,0,0,95,124.762,0,0,0,0,0,0,0.096,0.15,0.382,,,2024-11-14 15:18:33
バス時刻表アプリ,9.9,10.7,-0.8,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,2.40,5.90,6.50,7.5,-3.50,0.00,¥ 0,¥ 350,¥ 350,¥ 437.5,¥ 0,2.6,6.8,7.4,8.6,1.2,2.3,2.2,3,0.45,0.336,0.295,0.341,265,619.4,705.6,827.5,1.4,3.9,4.4,4.9,0.013,0.007,0.007,0.006,0,58.333,58.333,43.75,0,0,0,0,0,0.016,0.005,0.003,-0.595,,,2025-03-18 20:05:42
まとめのまとめ アプリ,8.4,10.5,-2.1,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.40,2.60,2.50,2.3,-0.20,0.00,¥ 0,¥ 0,¥ 240,¥ 318,¥ 0,2.6,2.9,2.8,2.6,0,0.3,0.5,0.4,0,0.099,0.184,0.14,117.4,247.4,233.4,192.6,0.4,1.6,1.7,1.5,0.002,0.006,0.008,0.008,0,0,60,96,0,0,0,0,0,0,0.053,0.039,-0.067,,,2025-02-27 17:30:51
iphone 星空撮影アプリ,8.6,7.3,+1.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,2.40,6.40,8.70,10.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,8.1,10.8,12.7,2,1.9,5.1,5.9,0.583,0.264,0.441,0.456,68.6,155.8,173.8,201.1,1,2,4.4,5.8,0.011,0.012,0.025,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.622,,,2024-12-25 11:40:29
地方競馬ネット購入 おすすめ,7.9,10,-2.1,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,2.30,4.10,2.90,2.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3,4.5,3.3,2.7,0,0.3,0.2,0.1,0,0.04,0.022,0.023,78,531.2,366.9,269.5,0,2,1.2,0.9,0,0.003,0.003,0.004,0,0,0,80,0,0,0,0,0,0,0,0.1,-0.435,,,2025-10-24 10:17:58
オートレースアプリおすすめ,1,-,-,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,2.30,3.70,3.40,3.4,-1.30,0.00,¥ 0,¥ 2710,¥ 2334.2,¥ 1765.4,¥ 0,3,4.3,4.1,4,1.3,1.4,1.1,1.1,0.267,0.285,0.257,0.235,118.3,238.1,213.7,254.6,1.3,2.9,2.8,2.7,0.013,0.013,0.013,0.011,0,545.167,457.449,388.698,0,0.4,0.2,0.2,0,0.326,0.209,0.202,-0.361,,,2025-10-16 16:51:04
mybridge,6.7,7.3,-0.6,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,2.30,2.30,2.40,3,0.00,0.00,¥ 0,¥ 215,¥ 215,¥ 242,¥ 0,2,2.2,2.4,3,0,0.4,0.7,0.9,0,0.134,0.258,0.348,14,69.3,90.2,150,0,0.1,0.3,0.2,0,0.001,0.003,0.003,0,75.25,64.5,76.367,0,0.2,0.1,0.1,0,0.133,0.076,0.045,0.014,,,2025-03-25 19:38:12
ドイツ語 アプリ,19.3,57,-37.8,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,2.30,1.90,1.70,1.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2,1.9,2,2.3,0.7,0.5,0.4,0.889,0.262,0.203,0.174,23.7,78.9,93.9,163.8,0,0.7,0.9,0.9,0,0.007,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2024-07-31 21:09:23
美容医療 アプリ,3.1,-,-,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.30,3.00,4.00,5.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.4,4.2,5.6,2,0.8,0.8,0.9,0.583,0.199,0.232,0.194,152.7,242,260,300.5,0,1.8,2.5,3.5,0,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2024-11-13 16:17:35
カメラアプリ 無料 人気,5,30.4,-25.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,2.30,3.30,5.20,6.6,-1.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2.7,3.8,6.4,8,0,0.5,0.8,1.2,0,0.106,0.119,0.133,177.3,667.8,884.8,1187,0.7,2,3.1,4.1,0.003,0.003,0.003,0.003,0,46.667,46.667,17.99,0,0,0,0,0,0,0,0.018,-0.291,,,2025-03-05 16:24:23
古いスマホ 監視カメラ おすすめ,6.2,5.9,+0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,2.30,4.80,6.00,7.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5.6,6.8,8.4,2,2.9,2.6,2.8,0.75,0.503,0.39,0.342,185.3,552.7,763.4,1005.7,1,2.9,3.9,4.8,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.533,,,2024-11-13 16:22:00
コスメアプリ 人気,1.9,2.3,-0.3,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,2.30,2.20,2.90,3.3,0.00,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,2.5,2.5,3.2,3.6,0,0.3,0.4,0.5,0,0.125,0.149,0.177,209,458.7,497.7,517.2,1.8,2,2.1,2.5,0.009,0.005,0.004,0.005,0,46.667,49.236,47.222,0,0.1,0.1,0.1,0,0.5,0.311,0.232,0.015,,,2024-06-12 14:51:44
貯金アプリ 人気 無料,8.4,8.6,-0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,2.30,5.80,5.40,6.3,-3.60,0.00,¥ 0,¥ 0,¥ 766.7,¥ 622.2,¥ 0,3,6.2,5.9,6.8,1.5,1.8,1.9,2.1,0.55,0.331,0.352,0.336,273,1406,1148.4,1315.5,0.5,3.2,3.3,4.4,0.001,0.002,0.003,0.003,0,0,96.465,70.595,0,0,0.1,0.1,0,0,0.014,0.02,-0.613,,,2025-03-13 15:33:27
ナンプレ 無料アプリおすすめ,3.4,3.9,-0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,2.30,8.70,10.30,17.6,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 190,¥ 0,2.5,10.4,12,20.2,1.5,2.9,3.9,3.9,1,0.411,0.351,0.253,427.8,2122.3,2584.5,2318,0,6.5,8,13.6,0,0.003,0.003,0.006,0,0,0,5.971,0,0,0,0.1,0,0,0,0.029,-0.741,,,2025-10-21 17:23:13
家計簿アプリ 共有 夫婦 無料,1.5,1.5,0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,2.30,7.80,9.20,10.5,-5.60,0.00,¥ 0,¥ 541.7,¥ 493.1,¥ 513.4,¥ 0,3.3,9.3,10.5,12.3,0.5,2.5,2.5,2.5,0.071,0.233,0.276,0.225,447.3,1553,1523.1,1605.4,0.8,5.5,6.5,6.9,0.001,0.003,0.004,0.004,0,45.836,47.338,42.585,0,0.3,0.2,0.2,0,0.113,0.109,0.075,-0.712,,,2025-08-01 17:31:51
お金 管理アプリ 学生,8.9,-,-,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,2.30,4.30,3.50,3.1,-2.00,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.8,4.9,4.1,4.2,1.8,1.6,1.5,1.4,0.256,0.234,0.334,0.308,110.5,352.8,250.9,207.4,0.8,2.5,2.1,2,0.015,0.008,0.009,0.013,0,225,277.381,263.542,0,0.1,0.1,0.1,0,0.163,0.135,0.127,-0.473,,,2025-09-29 11:28:46
筋トレアプリ,17,13,+4.0,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,2.20,4.60,4.60,5.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,5,5,5.7,0.8,1.4,1.2,1.5,0.275,0.223,0.249,0.268,78.8,549.1,578.8,876.6,1,3.3,3,3.3,0.052,0.014,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.526,,,2024-07-23 11:38:21
テレビアプリ 無料 地上波,5,1,+4.0,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,2.20,4.70,4.30,5.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,5.1,4.8,5.8,0,0.4,0.5,0.6,0,0.064,0.129,0.105,92.8,595.9,570.9,886.6,0.8,3,2.8,2.9,0.007,0.006,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.533,,,2024-11-27 17:39:34
漫画 レンタル アプリ,6.9,6.6,+0.4,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.20,2.90,3.40,3.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.1,3.6,3.7,0.4,0.4,0.4,0.5,0.08,0.088,0.114,0.119,162,305.2,297,287.7,1,2.3,2.5,2.6,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2025-10-10 12:33:56
lineポイント貯め方 裏ワザ,6.1,12.6,-6.4,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,2.20,6.30,4.50,4.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,7.1,5.1,4.7,0.2,0.9,0.9,0.7,0.1,0.12,0.174,0.149,316.8,1164.9,932.1,669.7,0.6,3.7,2.8,2.6,0.001,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.653,,,2025-06-19 14:43:31
家計簿アプリ 危険性,8.3,-,-,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,2.20,6.90,6.90,7.5,-4.70,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.2,7.5,7.8,8.5,0.4,0.8,0.7,0.8,0.073,0.072,0.073,0.071,544.4,1513.8,1360.7,1318.7,1.2,4.3,4.7,5.2,0.003,0.003,0.003,0.004,0,36.458,38.194,43.34,0,0.1,0,0,0,0.028,0.016,0.028,-0.679,,,2025-09-26 13:16:56
スキマバイトアプリおすすめ 50代,4.8,7,-2.2,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,2.00,1.30,1.40,1.3,0.70,0.00,¥ 0,¥ 0,¥ 500,¥ 433.3,¥ 0,4,1.9,1.7,2.4,0,0.1,0.1,0.3,0,0.143,0.077,0.185,35,51.7,66,62.7,0,0.3,0.5,0.3,0,0.006,0.007,0.006,0,0,250,261.111,0,0,0,0,0,0,0.333,0.083,0.556,,,2025-08-29 14:27:10
オンライン診療 おすすめ,10.3,10.4,-0.1,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,2.00,1.90,2.60,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.2,2.7,2.6,0,0.3,0.3,0.3,0,0.125,0.106,0.099,61.7,111.8,145.6,160.8,0.7,0.6,1.1,1,0.015,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-06-26 13:22:49
ナンプレde懸賞 危険,7.8,8.6,-0.8,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,2.00,4.90,5.40,7.4,-2.90,0.00,¥ 0,¥ 0,¥ 160,¥ 182.9,¥ 0,2,5.5,6.2,8.5,0.7,1.8,1.4,1.6,0.278,0.35,0.238,0.217,310,630.5,678.5,809,1.7,3.5,4.1,4.9,0.004,0.006,0.006,0.006,0,0,21.732,21.758,0,0,0,0.1,0,0,0.039,0.08,-0.591,,,2025-01-09 17:33:04
booco abceed 比較,5.1,5.9,-0.8,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】おすすめのTOEIC対策アプリ一覧｜初心者向けも！,2.00,1.30,1.10,1.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.2,1.5,0,0.1,0,0.1,0,0.1,0.043,0.071,28.5,34.8,30.6,32.2,1,0.8,0.5,0.4,0.036,0.025,0.017,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.538,,,2025-09-16 11:51:17
ポイ活 公務員,7.5,6.6,+0.8,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,2.00,1.40,1.50,1.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,2,1.6,1.9,1.8,0,0,0,0.1,0,0,0.033,0.068,53,85.7,88.4,129.4,0,0.5,0.8,0.8,0,0.006,0.009,0.007,0,0,0,800,0,0,0,0,0,0,0,0.1,0.474,,,2025-06-17 15:10:23
中国語 アプリ おすすめ,1.3,1,+0.3,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,2.00,1.40,2.30,2.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,2.4,2.7,2,0.2,0.4,0.5,1,0.122,0.125,0.142,4,90.7,153.3,222.3,0,0.7,1.3,1.5,0,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-02-14 18:14:53
環境音 アプリ,13.7,19.5,-5.8,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,2.00,3.70,5.20,5.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.4,6.3,6.9,0.5,1.5,2.4,2.5,0.167,0.234,0.321,0.332,169,293.3,376,397.2,1.7,3.4,4.5,4.9,0.011,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.465,,,2024-07-24 11:29:45
android ファイルマネージャー,3,3,0,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,2.00,3.10,3.10,3.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.4,3.4,3.5,0,0.6,0.6,0.6,0,0.09,0.109,0.14,114,460.5,486.2,501.8,0,1.7,2.1,2.2,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2025-03-25 13:14:00
シューティングゲーム アプリ,9.7,9.5,+0.2,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.00,2.20,2.50,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.5,2.7,2.4,0.3,0.1,0.3,0.3,0.083,0.035,0.186,0.13,18.3,116.9,128.6,182.1,0.3,0.6,0.7,1.1,0.083,0.015,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-06-18 17:09:38
sns アプリ,5.3,6.8,-1.5,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,2.00,2.20,2.60,2.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.6,3,3.1,0.3,0.3,0.4,0.5,0.083,0.12,0.13,0.141,98.7,410.6,484.4,582.8,0.3,1,1.2,1.3,0.001,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-08-04 17:50:18
iphoneアプリ 転職,3.4,3.4,+0.0,column,28889,https://good-apps.jp/media/column/28889,"就活・転職, ビジネス・仕事",スカウト型転職アプリおすすめ6選！キャリアアップの活用法,2.00,1.60,1.30,1.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.2,1.2,1,0.4,0.3,0.2,0.5,0.3,0.233,0.205,5,16.6,24.9,26.4,1,0.6,0.4,0.3,0.2,0.062,0.027,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-05-07 11:12:39
通話録音アプリ,1.8,2.5,-0.7,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,2.00,2.60,3.70,5.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.2,4.4,6.9,1,1.5,1.6,2.8,0.25,0.419,0.351,0.427,404,501.9,607.6,822.5,0,1.5,2.4,4,0,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2024-09-30 14:40:08
手相占い 無料 人気,6.9,9.6,-2.7,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,2.00,2.90,3.10,3.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.4,3.7,4.9,1.7,1.3,1.3,1.6,0.6,0.325,0.331,0.322,128.7,812.2,669.6,615,1.3,2.6,2.4,2.5,0.008,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2025-10-09 17:44:10
おすすめビデオ通話,3.5,3.8,-0.3,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,2.00,1.80,1.60,1.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,1.9,2.1,0,0.4,0.3,0.2,0,0.278,0.152,0.096,70,173.6,194.5,155.4,0,0.6,0.9,1.1,0,0.003,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-01-29 13:21:38
勉強になるゲームアプリ,9.6,6,+3.6,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,2.00,3.70,7.60,8.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4.6,9.4,10.1,0.8,1.9,3.2,3.8,0.5,0.416,0.337,0.38,50.4,337.3,606.2,626.5,0.4,2.5,8.4,9.9,0.043,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.453,,,2025-10-30 16:18:35
タップル 安全性,10.4,49.2,-38.9,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,2.00,2.10,2.70,3.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1818,¥ 0,2,2.2,2.9,3.7,0,0.1,0,0.1,0,0.105,0.035,0.019,294,168.8,207.3,298.9,1.5,1.8,2.3,3.2,0.004,0.011,0.013,0.011,0,0,0,909,0,0,0,0,0,0,0,0,-0.05,,,2025-03-05 15:07:13
ロゴ作成アプリ 無料 おすすめ,6.6,7.7,-1.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,2.00,1.60,2.90,4.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,3.2,4.4,0,0.5,1,1.3,0,0.326,0.297,0.292,125,261.8,330.9,604.2,2,1.1,2,2.8,0.01,0.004,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2024-03-14 20:15:10
mowmow 出会い,57.1,17.5,+39.6,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,2.00,1.30,1.30,1.4,0.70,0.00,¥ 0,¥ 0,¥ 909,¥ 909,¥ 0,2,1.6,1.5,1.8,1,0.8,0.4,0.3,0.5,0.375,0.181,0.157,0,55.9,60,277.7,0,0.5,0.5,0.6,0,0.009,0.012,0.008,0,0,909,909,0,0,0,0,0,0,0.125,0.067,0.5,,,2025-04-08 12:59:01
シェアフル,2.9,-,-,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,2.00,3.00,3.50,2.9,-1.00,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,2.5,3.4,3.7,3.5,1.5,0.3,0.1,0.1,0.375,0.062,0.031,0.023,313,536.3,523.4,372.6,1,1.9,2.4,1.9,0.004,0.004,0.005,0.008,0,100,109.722,109.722,0,0,0.1,0.1,0,0.25,0.667,0.545,-0.342,,,2025-08-27 14:45:04
動画 カット アプリ,4.7,3.9,+0.8,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,2.00,2.60,3.30,3.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.1,3.9,3.9,0.3,1,1.5,1.5,0.167,0.32,0.345,0.352,236.3,566.4,695.7,862,1,1.6,2,2.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-05-27 17:21:11
タワーディフェンス神ゲー,7.8,58.3,-50.5,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,2.00,4.60,5.00,6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.8,5.3,6.2,0.7,1,1,1.5,0.667,0.28,0.217,0.255,17.7,354.9,388.6,380.7,0.3,3.5,3.7,4.7,0.018,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.565,,,2025-06-10 14:49:10
オッズパーク 怪しい,5.5,9.1,-3.6,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,2.00,1.50,1.50,1.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.1,1.9,1.9,0,0,0,0,0,0,0,0.007,33.5,124.5,102.8,120,0,0.4,0.5,0.9,0,0.002,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-09-10 11:10:43
クレカ アプリ 使いやすい,9.2,10.2,-1,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.00,2.80,3.00,3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.8,3.3,3.2,0,0.1,0.1,0.1,0,0.016,0.023,0.044,53.5,146.5,163.5,154.2,0,1.5,2.1,2.2,0,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-04-04 7:30:36
リスニング 英語 アプリ,8.6,-,-,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,2.00,2.70,4.40,5.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.7,4.7,5.5,0,0.7,0.7,0.9,0,0.305,0.196,0.177,290,453.6,567.7,689.5,0,1.4,1.8,2.6,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-10-29 16:41:00
スマホ オープンワールド,54.7,-,-,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.00,2.60,3.20,3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3,3.6,3.5,0,0.8,0.9,0.8,0,0.215,0.188,0.197,109.3,233,253.8,291.8,1.3,2.1,2.4,2.3,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-07-07 12:08:15
