SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英語 日記 アプリ,7.7,8.7,-1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,5.80,7.90,11.00,14.3,-2.10,0.00,¥ 0,¥ 0,¥ 300,¥ 295.7,¥ 0,6,8.3,12,15.4,0.6,2.6,4.3,5.6,0.077,0.294,0.344,0.36,350.2,400,458.9,485.4,3.8,5.5,8.1,10.6,0.011,0.014,0.018,0.024,0,0,25.181,21.266,0,0,0,0.1,0,0,0.015,0.016,-0.268,,,2025-02-18 11:14:43
陣痛アプリ おすすめ,8.2,8.2,0,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.80,4.10,7.80,15.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.3,8,16,0.6,0.7,1.9,3.7,0.12,0.127,0.213,0.22,1201.6,1462,1564,1577.6,4.4,3.2,6,12,0.004,0.002,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.412,,,2025-01-09 14:14:08
apple watch 神アプリ,5.8,8.1,-2.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,5.80,8.00,18.20,31.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8,18.2,31.3,0.2,0.3,0.8,1.2,0.067,0.039,0.04,0.04,357.8,545,1350.1,1901.1,3,3.8,11.2,21.6,0.009,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2024-11-13 16:28:36
環境音 アプリ,8,8.6,-0.6,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.80,6.90,7.70,10.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.8,8.5,12.1,1.6,2.9,2.8,4.4,0.262,0.353,0.333,0.362,407.4,433.6,443.9,586.7,6.8,5.8,6.2,8.5,0.017,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2024-07-24 11:29:45
イラストアプリ おすすめ,5.2,5.5,-0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,5.80,8.10,14.50,23.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,8.9,15.5,24.9,1,1.7,4.1,6.4,0.152,0.173,0.245,0.247,1451.6,1573.9,2119.4,2730,3.6,4.4,10,16.7,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2024-11-05 15:48:14
動画撮影アプリ,10.5,9.6,+0.9,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.80,6.30,6.50,8.6,-0.50,0.35,¥ 105,¥ 90,¥ 103.3,¥ 133,¥ 15,7.2,7.1,7.5,10.2,2.8,1.4,1.9,2.7,0.351,0.18,0.224,0.254,557,545.9,599,785,4.8,5.1,5.2,7.4,0.009,0.009,0.009,0.009,15.944,12.472,12.814,12.704,0.8,0.3,0.2,0.3,0.35,0.196,0.186,0.177,-0.072,,,2024-12-27 15:41:12
リアルタイムでテレビが見れるアプリ 無料,6.8,6.5,+0.3,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,5.80,6.40,17.40,36,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 834.2,¥ 0,5.8,6.6,18.8,39,0.8,0.7,2.2,3.8,0.15,0.102,0.101,0.096,1107.8,1173.4,3467.5,6184.3,2.6,3.1,10.1,22,0.002,0.003,0.003,0.003,0,0,0,17.926,0,0,0,0.1,0,0,0,0.012,-0.098,,,2024-11-27 17:39:34
コイン落としゲーム,5.5,6.5,-0.9,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,5.60,6.80,9.30,10,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.2,10.1,11,0.4,1.2,1.9,2.1,0.073,0.184,0.189,0.191,1256.6,1305.4,1296.2,1251.8,6.8,6.5,9.1,9.6,0.005,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-04-01 17:46:58
採譜,3.2,3.2,+0.1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.60,6.20,7.80,7.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.6,8.3,8.1,1,1.3,1.5,1.5,0.164,0.165,0.162,0.164,640.2,611.7,516,471.5,2.8,3.4,4.7,4.6,0.004,0.006,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-05-27 15:45:38
通話録音アプリ おすすめ,8,8.1,-0.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,5.60,11.00,14.60,29.2,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,13.1,17,33.6,3.6,6.2,7.1,13.9,0.511,0.466,0.424,0.42,972,1470.3,1816.5,2367.5,5,8.4,10.5,21.3,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.489,,,2024-09-30 14:40:08
履歴書作成アプリ,8.5,10.8,-2.3,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,5.60,7.30,10.20,18.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8,11.2,20.1,1.4,3.9,5,9,0.322,0.511,0.451,0.455,994.6,1254.1,1510,1930.7,3,4.4,6.6,11.7,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2024-08-29 12:57:23
現金に換金できるゲーム 無料,4.8,8,-3.2,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.40,4.70,4.70,4.7,0.70,0.00,¥ 0,¥ 800,¥ 292,¥ 292,¥ 0,6.4,5.5,5.9,5.9,1.4,1.5,2.1,2.1,0.319,0.343,0.428,0.428,523.2,529.7,363.8,363.8,2.4,2.5,2.7,2.7,0.005,0.005,0.008,0.008,0,160,42.319,42.319,0,0,0.1,0.1,0,0.026,0.061,0.061,0.141,,,2025-06-19 15:01:40
同じ趣味の友達が欲しい,6,9.7,-3.7,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,5.40,8.00,13.40,13.1,-2.60,0.00,¥ 0,¥ 700,¥ 1587.7,¥ 1395.5,¥ 0,6.2,8.7,14.6,14.7,0.8,0.7,2.3,2.5,0.125,0.082,0.138,0.161,726.6,815.2,966.2,826.7,3.2,5.5,10.3,10.5,0.004,0.007,0.01,0.013,0,116.667,84.325,80.238,0,0,0.2,0.2,0,0.077,0.102,0.108,-0.325,,,2025-03-31 15:11:03
カードゲームアプリ 人気,7.6,7.8,-0.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,5.20,5.20,7.20,8.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.7,7.6,9.4,0.8,0.6,0.6,0.8,0.145,0.1,0.078,0.089,581.2,650.3,848.8,927.5,3.8,4.5,5.7,7.2,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-03-25 19:45:59
中古マンション アプリ,8.7,10.4,-1.7,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.20,4.60,3.40,3.2,0.60,0.17,¥ 500,¥ 692.9,¥ 672.2,¥ 672.2,¥ -192.9,5.2,4.8,3.6,4.1,1.8,3,2.1,2.1,0.233,0.615,0.564,0.534,254.8,229.8,167.5,161.6,3.6,3.1,2.2,2.2,0.014,0.014,0.016,0.016,83.333,149.742,175.135,175.135,0.2,0.7,0.6,0.6,0.167,0.298,0.313,0.284,0.12,,,2025-06-03 17:53:27
コラージュアプリ ロゴなし,8,7.1,+0.9,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.20,5.80,10.90,19.1,-0.60,0.00,¥ 0,¥ 105,¥ 114.5,¥ 135.8,¥ 0,5.8,6.1,11.4,20.4,2.4,2.3,4.5,7.1,0.394,0.352,0.384,0.362,867.2,1051.1,1647.7,2276.4,4.2,3.9,7.2,13.1,0.005,0.004,0.004,0.005,0,14.375,8.975,6.345,0,0.1,0.1,0.2,0,0.029,0.028,0.028,-0.101,,,2024-08-01 10:27:44
動画編集アプリ,5.5,5.6,-0.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,5.00,3.90,6.00,9.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.8,5.9,9.5,0.8,0.4,0.9,1.6,0.107,0.09,0.137,0.153,1197,1010.5,1019.9,1168.5,0.5,0.6,1.2,2.7,0,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.29,,,2024-07-24 15:03:58
x サードパーティ,3.8,6.3,-2.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,5.00,7.10,11.70,20.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.3,12.1,21.6,0.2,1.1,1.5,3.1,0.1,0.215,0.151,0.149,604.8,727.6,764.8,1004.6,3.6,6,10.3,19.3,0.006,0.008,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2025-08-21 16:29:37
ご飯を食べさせるゲーム無料,7.4,7.5,-0.1,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,5.00,7.90,7.40,7.4,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.4,8.3,8.3,1.6,2.3,2.7,2.7,0.307,0.25,0.321,0.321,847,1160.9,1068,1068,3.8,5.9,6.4,6.4,0.005,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-06-25 10:40:28
android 天気予報アプリ,7.6,8.7,-1.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,5.00,4.10,14.90,24.7,0.90,0.00,¥ 0,¥ 0,¥ 396,¥ 951.4,¥ 0,5.4,4.4,16.5,26.8,1.6,1.4,3.7,5.5,0.692,0.332,0.241,0.216,1058.4,940.7,2964.2,4543.7,2.6,2.2,8.4,14.5,0.002,0.002,0.003,0.003,0,0,12.692,20.648,0,0,0,0,0,0,0.008,0.007,0.228,,,2025-02-26 13:25:40
ふるさと納税 アプリ おすすめ,9.3,-,-,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.60,6.50,6.00,6.9,-1.90,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.2,6.5,6.1,7.3,0.2,0.6,0.3,0.3,0.02,0.097,0.051,0.048,501.4,567.6,420.3,356.2,1.6,2.6,2.2,3.1,0.003,0.005,0.005,0.009,0,22.854,31.078,46.551,0,0.1,0.1,0.1,0,0.278,0.342,0.27,-0.292,,,2025-01-16 16:29:02
ipad 写真に書き込み アプリ 無料,5.5,5.2,+0.4,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.60,4.80,6.10,6.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.9,6.3,6.9,0,0.3,0.7,1.1,0,0.073,0.111,0.17,900.4,840.3,889.1,911.4,2.6,3.7,4.8,5.3,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-11-13 16:19:02
塗り絵 無料 大人 風景アプリ,5.9,5.8,+0.2,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.40,7.20,12.10,16.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.4,13.1,17.5,1,1.7,2.8,3.4,0.213,0.191,0.206,0.196,454.8,629.1,1053.5,1227.4,3.4,5.5,9,12.9,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2024-09-05 19:15:36
脳トレ 四字熟語パズル無料,44,37.6,+6.4,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,4.40,7.50,9.10,9.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,8.3,10.5,10.6,0.2,0.8,0.8,0.9,0.029,0.095,0.072,0.087,1250.6,1281.7,1593.6,1436.2,3.8,5.2,6.5,6.6,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2024-07-18 10:41:28
タイムカード アプリ,81.5,85.8,-4.3,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.40,5.00,4.60,5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.2,4.7,5.2,0.6,0.9,0.9,1,0.111,0.17,0.189,0.182,395.2,479.9,421.2,486.6,0.6,1.8,1.8,2.1,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-08-21 16:32:11
ニュース連続再生 アプリ,10.8,10.1,+0.7,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.30,3.50,2.90,3.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,3.5,3.1,3.7,1.3,0.9,1.3,1.6,0.292,0.268,0.339,0.392,109.7,118.2,117.4,123.3,2,2.2,1.9,2.5,0.018,0.019,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2023-04-20 18:10:38
放置ゲーム 男性向け,10.7,10.7,0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.30,3.80,4.60,7.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.1,5,8.2,0.3,0.6,1.1,2,0.042,0.13,0.232,0.242,343.8,373,507.8,664.1,3.3,3.1,3.8,6.5,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-07-01 18:57:58
楽天 ポイ活,8.9,10,-1.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.20,6.00,11.70,15.8,-1.80,0.00,¥ 0,¥ 0,¥ 434.3,¥ 526,¥ 0,5.2,6.8,12.8,17.7,0.6,0.6,1.5,2.4,0.167,0.084,0.107,0.124,650.2,991.8,1342.2,1414.1,1.8,3.1,7.5,10.8,0.003,0.003,0.005,0.008,0,0,42.837,39.88,0,0,0.1,0.1,0,0,0.067,0.039,-0.296,,,2025-03-25 12:28:42
ニュースアプリ ランキング,5.8,5.3,+0.5,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.20,3.00,7.40,21,1.20,0.00,¥ 0,¥ 180,¥ 393.8,¥ 630.6,¥ 0,5,3.7,8.4,23.4,2,0.6,1.3,3.6,0.403,0.131,0.135,0.144,902.2,661.5,1182.5,2664.8,2.8,1.5,4.9,16.8,0.003,0.003,0.004,0.005,0,180,34.24,22.246,0,0,0.3,1,0,0,0.245,0.295,0.4,,,2025-08-22 11:43:02
トリマ どれくらい稼げる,6.5,7.3,-0.8,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.20,3.20,4.20,4.3,1.00,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,5.2,3.8,4.7,5.2,0,0,0,0.1,0,0.005,0.004,0.006,300,350.8,277.6,273.1,1.6,1.5,1.5,1.6,0.005,0.004,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,1,0.333,0.25,0.3,,,2025-06-09 14:02:13
android ファイルマネージャー おすすめ,4.3,-,-,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.20,4.20,4.00,4.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.4,4.3,4.6,1.8,1.1,0.9,0.9,0.317,0.267,0.182,0.168,569,504.6,685.9,913.7,3,2.7,2.9,2.9,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 13:14:00
バイトアプリ おすすめ 高校生,4.3,5.4,-1.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.20,3.70,5.00,4.4,0.50,0.00,¥ 0,¥ 409,¥ 690.9,¥ 776.8,¥ 0,4.6,4,5.3,4.9,1,0.9,1.1,1.1,0.148,0.162,0.181,0.188,558.6,538.1,635.7,552.3,4.6,3.3,4.1,3.5,0.009,0.006,0.007,0.006,0,136.333,101.001,110.121,0,0,0.1,0.1,0,0.045,0.113,0.11,0.123,,,2025-04-30 11:05:18
オートレース アプリ,7.7,6.1,+1.6,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.00,3.40,4.00,4.2,0.60,0.25,¥ 1435,¥ 1233.8,¥ 2017.5,¥ 2131,¥ 201.3,4.4,3.8,4.4,4.8,1,0.8,1,1.2,0.242,0.226,0.227,0.258,289.8,337.4,345.6,320.9,3.2,2.5,3.2,3.4,0.011,0.008,0.009,0.012,205,350.208,467.747,413.353,0.3,0.1,0.2,0.3,0.25,0.218,0.216,0.216,0.179,,,2025-02-19 11:30:46
paypay ポイ活,10.8,8.8,+2.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.00,5.20,9.60,21.7,-1.20,0.00,¥ 0,¥ 772,¥ 312,¥ 695.1,¥ 0,4.5,5.6,10.9,24.9,0.5,1,1.4,3.8,0.092,0.161,0.162,0.162,783.8,1134.7,1602.8,3056.6,2.5,3.5,6.8,15.8,0.003,0.003,0.004,0.005,0,154.4,35.349,24.585,0,0.1,0.4,1,0,0.012,0.304,0.294,-0.229,,,2025-07-22 15:41:05
単語アプリ,8.6,7.7,+1.0,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,4.00,3.40,4.70,5.7,0.60,0.00,¥ 0,¥ 150,¥ 212.5,¥ 469.1,¥ 0,3.8,3.4,4.9,6.2,1.8,0.8,0.8,1.1,0.367,0.197,0.157,0.166,140.4,140,144.9,200.2,0.8,0.8,0.9,1.6,0.006,0.005,0.006,0.008,0,30.833,45.814,70.81,0,0.1,0.1,0.1,0,0.045,0.038,0.075,0.174,,,2025-01-30 13:06:24
スマホ オープンワールド ソロ,4,-,-,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,4.00,3.50,2.80,2.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.8,3.9,3.9,0.6,0.7,0.8,0.8,0.1,0.164,0.152,0.152,269.2,467.3,267.1,267.1,2.6,2.8,2.1,2.1,0.009,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-07-07 12:08:15
野球速報アプリ 無料,6.7,6.7,+0.0,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,4.00,3.10,3.20,3.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,6.2,6.2,1.2,1,1.1,1.1,0.196,0.206,0.185,0.185,719.2,547.5,431.4,431.4,2.2,1.7,1.6,1.6,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-07-31 11:52:06
zaim マネーフォワード 比較,37.7,40,-2.3,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.00,2.60,2.70,2.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.5,6.2,6.2,0,0.1,0.1,0.1,0,0.021,0.018,0.018,153.8,112.6,95.6,95.6,3.8,1.5,1.3,1.3,0.025,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.556,,,2025-08-01 16:41:14
就活アプリ おすすめ 2026,4.6,4.3,+0.3,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,4.00,1.70,1.80,2.5,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 973.3,¥ 0,3,1.6,1.9,2.7,0,0.3,0.4,0.4,0,0.333,0.272,0.185,85,124.2,192,294.9,1,0.4,0.8,1.5,0.012,0.004,0.004,0.005,0,0,0,487.143,0,0,0,0.1,0,0,0,0.171,1.4,,,2024-07-24 10:48:20
フリマアプリ,10.7,10.9,-0.2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.00,2.90,5.80,10.8,1.10,0.00,¥ 0,¥ 0,¥ 210,¥ 251.4,¥ 0,4,3,6.2,11.4,0.4,0.5,0.9,1.7,0.2,0.186,0.173,0.162,694.4,651.5,840.6,1242.3,1.4,1.7,3.2,6.2,0.002,0.003,0.003,0.005,0,0,86.667,34.443,0,0,0,0,0,0,0.019,0.022,0.371,,,2025-03-13 16:53:01
子育てアプリ,10.4,10.1,+0.4,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.80,5.60,7.90,7.2,-1.80,0.00,¥ 0,¥ 338.5,¥ 247.9,¥ 247.9,¥ 0,4,5.8,8.4,7.8,0.2,0.7,1.1,0.9,0.067,0.111,0.107,0.098,261.2,325.1,476.6,398.9,4.4,4.6,6,5.4,0.017,0.014,0.013,0.016,0,99.604,56.905,56.905,0,0.1,0.1,0,0,0.115,0.067,0.036,-0.327,,,2025-03-21 23:58:41
ebookjapan ログインできない,22,-,-,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.80,2.80,2.50,3.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.8,2.6,3.8,0,0,0,0,0,0,0.003,0.005,161.2,157.1,176.4,216.3,1.4,1.2,1.2,1.8,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2023-04-20 18:14:11
スマホでポケモンしたい,-,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.80,3.70,5.00,3.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.1,5.3,4.3,1.6,1.5,1.3,1,0.273,0.376,0.26,0.249,466.2,523.4,706.3,527.4,2.8,2.5,3.4,2.7,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-03-23 11:38:32
最強の防災アプリ,5.3,6.1,-0.8,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.80,3.50,6.60,9,0.20,0.00,¥ 0,¥ 0,¥ 300,¥ 314.6,¥ 0,3.8,3.7,7.1,9.7,0.5,0.6,1.5,2,0.071,0.14,0.207,0.207,194,171.2,346,571.5,0.3,0.6,1.7,3.2,0.001,0.003,0.004,0.005,0,0,24.286,33.166,0,0,0,0.1,0,0,0.017,0.038,0.065,,,2024-09-04 18:57:54
アップデート 時間かかりすぎ,28.4,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.80,1.90,2.50,3.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.1,2.6,3.8,0,0,0,0,0,0,0,0,343.5,292.6,306.7,375.7,1.8,0.8,1.1,1.9,0.004,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.929,,,2023-04-18 17:55:00
動画 カット アプリ,7.7,7.6,+0.0,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.80,2.90,2.50,2.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.2,2.8,3.2,1.5,1.1,0.9,0.9,0.411,0.382,0.303,0.281,1175,1073.3,709,702.4,2.8,2,1.5,1.3,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2025-05-27 17:21:11
