SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
昭和レトロゲーム 無料,5.6,6,-0.4,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,6.80,5.90,5.50,5.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.4,6.6,6.6,0.6,0.5,1.2,1.2,0.052,0.077,0.575,0.575,925.2,673.3,525.2,525.2,5.8,4.8,4.3,4.3,0.006,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-06-26 16:12:39
証明写真 アプリ 無料 おすすめ,4.9,2.3,+2.5,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,6.80,9.30,16.60,25,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,10.1,18.3,26.7,1.8,3.1,5.2,8.6,0.221,0.291,0.282,0.307,1023,1101,1369.8,1917,4.4,5.8,10.5,16.6,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-01-23 16:20:30
読書記録 どうして る,4.7,4.6,+0.1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,6.80,5.90,12.00,16.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 625,¥ 0,6,5.7,12.5,17,0.5,0.8,1.8,2.3,0.088,0.132,0.134,0.134,554,621,1124.3,1577.8,2.3,3.1,7.9,11.4,0.004,0.005,0.007,0.007,0,0,0,27.02,0,0,0,0,0,0,0,0.014,0.139,,,2024-07-23 11:29:43
海外サッカー アプリ,6.8,3,+3.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.60,5.20,12.30,10.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,5.6,13.6,12.1,2.6,1.6,5.7,4.9,0.424,0.271,0.323,0.348,282.4,279.6,425.2,435.3,5.8,4.4,10.2,9.6,0.021,0.016,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.264,,,2023-05-24 18:48:50
履歴書 スマホ 作成 無料 おすすめ,8,4.6,+3.4,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,6.60,7.90,18.50,22.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8.6,20.3,24.2,1.6,3.9,8.8,11,0.204,0.456,0.429,0.454,1360.6,1421.5,1996,2198.2,5,5.3,12.1,14.1,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-08-29 12:57:23
波の音アプリ 無料,7.5,7.8,-0.3,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,6.60,6.10,12.10,11.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,6.7,13.1,13,2.8,2.1,4.2,4.8,0.529,0.328,0.326,0.368,375.6,363.2,664.4,604.2,5.6,4.4,9.5,9.2,0.015,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-07-24 11:29:45
動画撮影アプリ android 無料,7.9,8.4,-0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,6.40,5.70,7.90,9.7,0.70,0.20,¥ 70,¥ 80,¥ 129.2,¥ 134.8,¥ -10,7,6.5,9.4,11.4,3,2,2.5,3.1,0.389,0.271,0.262,0.272,503.6,546.9,736.3,875.3,4,4.3,6.9,8.4,0.008,0.008,0.009,0.009,12.833,11.793,13.381,12.104,0.4,0.3,0.4,0.4,0.2,0.196,0.202,0.166,0.127,,,2024-12-27 15:41:12
懸賞アプリ おすすめ,37.6,42,-4.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,6.40,7.70,20.40,23.9,-1.30,0.11,¥ 160,¥ 160,¥ 172.3,¥ 180,¥ 0,6.6,8.3,22.7,26.3,1,1.6,4.9,6.1,0.116,0.204,0.225,0.222,937.6,872.6,1105.3,1186.9,4,5.6,14.2,18.4,0.004,0.006,0.012,0.015,14.545,14.545,7.051,7.477,0.2,0,0.2,0.2,0.111,0.02,0.04,0.031,-0.167,,,2025-01-09 17:33:04
タップル やめとけ,4.4,3.3,+1.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,6.40,5.20,7.30,10.2,1.20,0.00,¥ 0,¥ 909,¥ 1931.3,¥ 1999.4,¥ 0,6.6,5.4,7.5,10.6,0.2,0.1,0.2,0.3,0.017,0.036,0.029,0.04,397.8,375,470.7,720.5,4.2,4.7,6.5,10,0.011,0.012,0.014,0.013,0,227.25,261.924,323.139,0,0.1,0.1,0.1,0,0.333,0.219,0.13,0.227,,,2025-03-05 15:07:13
高速道路 アプリ,5.7,6.4,-0.7,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,6.40,7.70,6.80,6.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,8.5,8.2,8.2,2.6,3.2,2.6,2.6,0.344,0.359,0.325,0.325,645.6,720.3,480.6,480.6,3.6,4.5,3.8,3.8,0.006,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-05-28 12:25:45
ハクスラ おすすめスマホ,10,10.8,-0.8,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,6.20,5.90,13.00,17.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6,13.3,17.5,0.2,0.4,0.9,1.2,0.029,0.059,0.073,0.068,363.4,357.6,659.6,1255.9,5.4,4.8,11.4,15.9,0.015,0.013,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-03-18 19:56:34
スリープテック アプリ,8,9.1,-1.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,6.20,9.00,21.50,28.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,9.7,23.1,30.3,3.2,4,8.8,10.4,0.363,0.39,0.357,0.337,1460.4,1715.8,3333.3,4150,2.6,4.9,13.4,18.4,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2025-04-15 16:39:15
documents 動画保存,5.1,5.9,-0.9,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,6.20,7.30,13.90,17.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.3,14.7,18.1,0.2,0.6,0.6,0.8,0.025,0.121,0.063,0.054,554.6,541.5,732.4,798.6,3.8,4.7,10,12.5,0.007,0.009,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2023-04-20 18:06:13
メモアプリ,6.8,7.9,-1.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,6.20,6.20,13.80,21.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,9,17.5,25.9,2.6,2.9,5.6,8.2,0.269,0.292,0.308,0.315,570,633.1,1441.4,1746.4,3.2,3.3,8.1,11.8,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-02-05 18:21:48
トリマ アプリ,8.1,9.7,-1.6,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,6.00,5.90,6.40,6.4,0.10,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,6.6,6.9,7.9,7.9,0,0,0.3,0.3,0,0,0.035,0.035,385,248.3,246.1,246.1,5.4,3,3.7,3.7,0.014,0.012,0.015,0.015,0,0,15.083,15.083,0,0,0.1,0.1,0,0,0.3,0.3,0.018,,,2025-06-30 15:00:48
pc ホワイトボード,5.4,6.5,-1.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.80,5.60,10.20,11.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.8,10,11.7,0,0.6,1.3,1.3,0,0.084,0.112,0.105,423.2,522.4,752.7,794.8,4.6,4.1,7.7,9.3,0.01,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2024-12-25 19:00:29
単発バイト アプリ,36.7,33.9,+2.8,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.80,6.30,4.70,5.3,-0.50,0.00,¥ 0,¥ 420,¥ 646.7,¥ 781.8,¥ 0,6,6.7,5.3,6.3,1.2,2,1.4,1.6,0.183,0.276,0.213,0.217,870.8,1321.6,705.8,837,3,3.1,2.8,3.4,0.004,0.003,0.005,0.006,0,210,148.368,124.55,0,0,0.2,0.3,0,0.053,0.141,0.167,-0.073,,,2025-04-30 12:59:33
ロゴデザイン アプリ,7.2,7.6,-0.4,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,5.60,7.20,17.50,29,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.2,18.3,30,3.6,2.7,6.4,10.6,0.611,0.378,0.361,0.359,1383.8,1244.1,2407.1,3151.8,3.6,4.2,12.4,21.8,0.003,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2024-03-14 20:15:10
筋トレアプリ,5.9,6,-0.1,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.40,5.10,12.80,16.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5.6,14.1,17.8,0.8,1.1,3.3,4.6,0.129,0.231,0.246,0.256,1365,1237.4,2116.1,2440.5,3.4,3.8,9.1,12.3,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-07-23 11:38:21
大島てる 地図 スマホ,6.6,8,-1.4,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,5.40,5.00,7.40,7.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,5.4,8.2,8.2,0.6,0.3,0.4,0.4,0.1,0.049,0.058,0.058,489,626.9,554.3,554.3,3.2,3.3,4.4,4.4,0.007,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-05-20 15:57:47
高校生単発バイトアプリ,7.4,8,-0.6,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.40,6.00,4.80,4.5,-0.60,0.00,¥ 0,¥ 812.5,¥ 705,¥ 810.3,¥ 0,5.6,6.5,5.2,5.1,0.4,1.4,1.1,1.2,0.092,0.203,0.187,0.202,657.4,741.5,576,548.7,4.8,4.6,3.8,3.6,0.007,0.006,0.007,0.006,0,94.997,95.225,107.739,0,0.2,0.2,0.2,0,0.111,0.132,0.135,-0.095,,,2025-04-30 11:05:18
離乳食 アプリ,8.3,9.3,-1.1,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,5.40,4.50,11.10,10.1,0.90,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,5.4,4.5,11.4,10.5,0.6,0.9,2.6,2.3,0.12,0.197,0.227,0.215,436.4,400.1,530.5,484.3,3.6,2.8,7,6.7,0.009,0.007,0.013,0.014,0,206.25,104.685,104.685,0,0.1,0.1,0,0,0.091,0.032,0.016,0.191,,,2024-12-22 11:40:52
海釣りゲーム 無料,5.4,8,-2.6,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.40,4.30,5.60,5.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.7,6.4,6.4,2,1.7,2.1,2.1,0.304,0.311,0.323,0.323,772.2,734.5,600.9,600.9,6.4,4.4,5.3,5.3,0.008,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-05-19 12:05:11
遊びながら学べる 学習 ゲーム無料,8.2,8.4,-0.2,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.40,5.30,5.30,5.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.7,6.7,6.7,3.4,3.5,3.5,3.5,0.645,0.501,0.501,0.501,291.4,157.9,157.9,158,4.6,3.9,4,3.9,0.016,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-07-18 14:02:39
foodie アプリ 危険性,7.3,4,+3.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.20,4.80,7.00,9.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.9,7.4,10.3,1,1.1,2,2.5,0.207,0.21,0.261,0.243,791.6,793.5,953.8,1047.5,4.8,3.4,5,6.8,0.007,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2024-11-13 16:32:31
漢和辞典 無料,6,7.5,-1.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.20,5.20,7.20,7.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.7,7.9,8.4,0.6,0.6,0.9,0.8,0.132,0.129,0.109,0.105,705.6,781.7,804.2,806.2,3.4,4.5,6.4,6.6,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-11-14 16:03:37
落書きアプリ,7.5,9.6,-2.1,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,5.20,4.20,7.60,6.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.2,7.9,7.1,1.4,0.6,1.3,1.4,0.297,0.129,0.162,0.207,902.8,819.1,943,936.9,2.4,3,6,5.5,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2024-11-13 16:19:02
android ファイルマネージャー おすすめ,3.2,2.3,+0.9,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,5.20,2.90,4.60,4.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2.9,5,4.8,0.2,0.3,0.8,0.8,0.025,0.107,0.143,0.151,580.4,590,1228.6,1019.1,2.4,1.7,3.4,3,0.004,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.803,,,2025-03-25 13:14:00
コンビニ 無料クーポン アプリ,5,7.5,-2.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,5.20,4.20,4.20,4.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.2,7.2,7.2,0.4,1.1,1.1,1.1,0.065,0.13,0.13,0.13,209.8,118.6,118.6,118.6,3.2,2.5,2.5,2.5,0.015,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-07-17 15:15:41
韓国語 単語 アプリ,2.3,2.3,+0.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,5.20,8.10,25.00,21.5,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.3,25.9,22.3,1,1.3,5,4.1,0.158,0.138,0.18,0.18,1368.8,1557.2,2833.3,2238.8,3.6,5.2,16.9,15.1,0.003,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,,,2025-03-05 13:54:01
陣痛アプリ おすすめ,4.4,-,-,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.20,6.20,14.40,18.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.5,14.7,19.3,0.4,1.5,3.4,4.4,0.072,0.215,0.228,0.227,1677.6,1613.7,1636.9,1491.4,3.6,5.1,10.5,14.6,0.002,0.003,0.006,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-01-09 14:14:08
友達同士 位置情報,11.6,2,+9.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,5.20,3.20,4.30,6.2,2.00,0.00,¥ 0,¥ 0,¥ 300,¥ 200,¥ 0,6,3.5,4.7,7.2,1.6,0.6,0.6,0.8,0.304,0.172,0.131,0.117,635.8,575.2,671.9,826.3,3.4,2,3.3,4.4,0.005,0.003,0.005,0.005,0,0,50,21.434,0,0,0,0,0,0,0.021,0.068,0.636,,,2025-03-13 15:36:15
snsアプリ一覧,3.6,3.3,+0.3,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,5.00,2.50,3.50,5.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,2.7,3.8,6.3,3.5,0.8,0.4,0.6,0.342,0.145,0.086,0.081,614.8,521.7,740.2,1061.8,1.5,0.9,2.2,4,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.964,,,2025-08-04 17:50:18
不動産 利回り計算アプリ,11.1,16,-4.9,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,5.00,1.60,1.60,1.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.1,6.1,6.1,1,0.3,0.8,0.8,0.333,0.222,0.216,0.216,37,23.4,129.8,129.8,0,0.3,0.2,0.2,0,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,2.182,,,2025-05-28 12:39:06
イルカの暗記シート android,7.7,9.5,-1.8,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,5.00,5.00,17.00,18.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.6,18.2,20,1.4,0.7,3.2,3.5,0.256,0.133,0.165,0.17,799.6,830.5,1486.8,1714.8,4.2,3.7,14,15.3,0.005,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-04-05 14:57:50
推し壁紙 作り方 無料,8.5,-,-,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,5.00,3.90,10.20,13.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,5.8,4.3,11.2,15,0.2,0.4,1.1,1.7,0.029,0.097,0.103,0.112,682.2,767.1,1476,1852.7,5,3.4,9.6,13.1,0.007,0.004,0.006,0.007,0,0,0,5.607,0,0,0,0.1,0,0,0,0.041,0.273,,,2024-10-03 18:41:00
自撮りアプリ,4.2,5.6,-1.3,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.80,4.70,10.00,13.3,0.10,0.00,¥ 0,¥ 105,¥ 172.2,¥ 202.7,¥ 0,5.2,5,10.8,14.3,1.8,0.9,2.7,4,0.244,0.142,0.235,0.263,1278.2,1754.3,2342.5,2308.3,2.2,3,6.8,9.9,0.002,0.002,0.003,0.005,0,15.722,13.644,12.597,0,0.1,0.6,1,0,0.188,0.233,0.27,0.018,,,2024-12-17 15:59:51
動画編集アプリ,2,2,+0.0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.80,6.00,8.30,11.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.9,8.3,12,0.6,0.9,1.5,2,0.173,0.126,0.156,0.16,1048.2,921.6,1062.4,1214.4,0.8,0.8,1.9,4,0.001,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2024-07-24 15:03:58
三国志アプリ 買い切り,4.3,5.4,-1.1,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,4.80,3.30,5.10,6.5,1.50,0.10,¥ 2350,¥ 2350,¥ 1712.5,¥ 1621.4,¥ 0,5,3.5,5.3,6.8,1.2,0.6,0.6,0.8,0.192,0.186,0.127,0.117,278.8,242.1,450.8,525,2.6,2.2,3.2,4.6,0.009,0.009,0.008,0.009,293.75,293.75,193.355,162.686,0.2,0,0,0,0.1,0.022,0.084,0.063,0.434,,,2025-02-21 16:21:01
カメラ アプリ 風景,11.2,11.6,-0.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.80,4.10,4.60,4.4,0.70,0.00,¥ 0,¥ 70,¥ 93.3,¥ 93.3,¥ 0,6.2,5.5,5.9,5.8,1,1.4,1.5,1.5,0.137,0.268,0.243,0.241,435,414.2,390.3,313.5,4.2,3.5,3.9,3.7,0.009,0.008,0.01,0.017,0,5.833,18.278,18.278,0,0,0,0,0,0.012,0.035,0.026,0.169,,,2025-04-08 15:55:05
lineポイント 貯め方 裏ワザ,9.6,-,-,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.80,2.90,3.60,3.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,3.3,4.9,4.9,0.2,0.4,0.7,0.7,0.022,0.172,0.174,0.174,479.4,461.5,382.2,382.2,3.8,2,2.3,2.3,0.008,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.65,,,2025-06-19 14:43:31
ビットコイン ポイ活 おすすめ,9.4,9,+0.4,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.80,5.20,8.40,9.9,-0.40,0.00,¥ 0,¥ 0,¥ 280,¥ 452.7,¥ 0,4.5,5.2,8.8,10.6,0,0.8,1.1,1.7,0,0.102,0.109,0.133,352.8,361.4,535.6,619.8,2.3,2.6,4.7,6.2,0.006,0.007,0.009,0.01,0,0,17.784,29.608,0,0,0.1,0.1,0,0,0.049,0.052,-0.078,,,2024-10-15 13:59:58
フリマサイト 比較,8.4,8,+0.4,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.60,3.70,10.60,14.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 268,¥ 0,5.2,3.9,11.2,14.8,0.2,0.4,1.8,2,0.033,0.115,0.15,0.137,776.4,650.4,1191.8,1444.1,2.4,2.2,5.8,7.9,0.003,0.003,0.005,0.005,0,0,0,13.554,0,0,0,0,0,0,0,0.014,0.259,,,2025-03-13 16:53:01
豆単 アプリ,7.7,9.9,-2.1,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,4.60,5.20,6.10,6.4,-0.60,0.00,¥ 0,¥ 337.5,¥ 341.7,¥ 546.3,¥ 0,5.6,5.5,6.6,7,0.8,0.8,0.9,1.3,0.17,0.133,0.143,0.188,119,120.2,189.4,219.8,0.2,0.8,1.3,2.1,0.002,0.006,0.007,0.009,0,72.443,58.902,77.096,0,0.1,0,0.1,0,0.091,0.031,0.075,-0.112,,,2025-01-30 13:06:24
中古マンション アプリ おすすめ,8.4,7.8,+0.6,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.60,3.00,2.50,2.5,1.60,0.30,¥ 700,¥ 660,¥ 617.6,¥ 617.6,¥ 40,5.2,3.2,3.7,3.7,1.6,2,1.7,1.7,0.273,0.661,0.494,0.494,169,156.2,121.6,121.6,1.8,1.9,1.6,1.6,0.011,0.013,0.018,0.018,116.667,205,195.588,195.588,0.6,0.6,0.4,0.4,0.3,0.228,0.241,0.241,0.554,,,2025-06-03 17:53:27
アプリ 海外,9.5,9.8,-0.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.60,3.60,10.00,20.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.7,10.8,21.5,0.6,0.4,1.9,4.6,0.111,0.068,0.146,0.179,574.8,495.9,771.5,1038.2,2.8,2,6.4,14.3,0.005,0.004,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2024-07-30 19:36:19
