SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
歯を白くするアプリ,3,3,+0.0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,16.20,12.70,9.80,8.6,3.50,0.50,¥ 434,¥ 285.8,¥ 250,¥ 247.3,¥ 148.2,17.8,13.4,10.1,9.1,6.8,4.6,3,2.6,0.379,0.321,0.269,0.258,843.8,747,541.4,465,12.8,10.3,7.3,6.3,0.015,0.014,0.014,0.014,24.397,19.93,22.91,24.961,3.2,1.9,1.2,1.1,0.498,0.43,0.467,0.455,0.271,,,2024-12-23 13:32:21
ハッピーメール サクラ,3.3,3,+0.2,column,21483,https://good-apps.jp/media/column/21483,"マッチングアプリ, ライフスタイル",ハッピーメールでサクラを見抜く方法と特徴,15.80,16.00,12.30,9.7,-0.20,0.50,¥ 2200,¥ 2200,¥ 1923.6,¥ 2002.6,¥ 0,16.8,16.9,13,10.3,0.4,0.3,0.3,0.2,0.028,0.016,0.018,0.023,341.2,426.8,461.7,517.8,14,13.8,11.4,8.8,0.042,0.035,0.026,0.019,157.143,157.143,159.277,315.81,0.2,0,0.1,0.1,0.5,0.2,0.235,0.273,-0.01,,,2025-04-08 12:39:51
妊活 アプリ 無料 人気,3.9,3.1,+0.8,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,15.60,12.20,13.10,16.1,3.40,0.19,¥ 175,¥ 187.7,¥ 215.7,¥ 250.3,¥ -12.7,16.2,13,13.9,17.1,6.2,3.4,3.8,5,0.368,0.257,0.272,0.287,1028.2,1046,1189.2,1330.3,10.2,9.1,9.9,12.4,0.01,0.009,0.008,0.009,11.928,15.42,16.808,14.553,0.8,0.5,0.6,0.8,0.185,0.261,0.223,0.205,0.277,,,2024-07-17 12:00:59
古地図 アプリ,5.3,3.2,+2.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,15.60,13.60,13.60,13.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,15.9,15.9,15.9,3.2,3.3,3.3,3.3,0.163,0.186,0.186,0.186,237.8,305.8,305.8,305.8,8.4,7.3,7.3,7.3,0.037,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-03-28 11:10:49
防災アプリ おすすめ,8.6,8.2,+0.4,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,15.60,12.50,23.10,28.5,3.10,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,17.2,13.2,24.7,30.7,3.2,1.9,5.7,7.7,0.17,0.143,0.192,0.222,1057,864.3,1940.3,2007.9,7.6,5.5,12.8,18,0.007,0.006,0.007,0.009,0,9.211,5.049,4.318,0,0,0,0.1,0,0.012,0.006,0.013,0.252,,,2024-09-04 18:57:54
無料壁紙人気ランキング,8.4,8,+0.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,15.60,16.70,21.10,27.8,-1.10,0.00,¥ 0,¥ 0,¥ 140,¥ 148.8,¥ 0,16.6,18.3,23.4,30.5,3.2,1.9,3.5,3.9,0.198,0.099,0.14,0.128,1779,2095.9,2486.7,2836.7,15.4,15.5,19.6,25.5,0.009,0.007,0.008,0.009,0,0,6.678,4.576,0,0,0.1,0.2,0,0,0.023,0.067,-0.065,,,2024-10-03 18:41:00
航空券 値段 下がる タイミング,7.7,6.7,+1.0,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,15.40,9.90,10.70,10.7,5.50,1.00,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,15.8,10.3,11.3,11.3,0.2,0.1,0.3,0.3,0.01,0.008,0.039,0.039,2608,1252.4,1091.5,1091.5,11.2,5.2,4.9,4.9,0.004,0.005,0.006,0.006,19.048,19.048,19.048,19.048,0.3,0,0,0,1,0.333,0.25,0.25,0.551,,,2025-03-05 15:19:33
英検 アプリ,8.2,7.7,+0.5,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,15.20,11.20,7.40,7.4,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,11.5,8.2,8.2,3.4,3.1,1.9,1.9,0.219,0.276,0.234,0.234,850.8,720.4,395.2,395.2,11,8,5.3,5.3,0.013,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2025-01-13 14:15:33
読書記録 どうして る,3.7,3.5,+0.2,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,14.60,17.90,27.70,46.4,-3.30,0.00,¥ 0,¥ 400,¥ 800,¥ 856.2,¥ 0,15.8,18.1,28.3,47.9,1.2,1.5,3.3,7.6,0.051,0.082,0.112,0.143,1806.8,1915.4,2294.7,2551.7,10.2,11.9,19.3,36.4,0.006,0.006,0.008,0.014,0,30.769,23.72,21.219,0,0,0.2,0.1,0,0.056,0.051,0.029,-0.182,,,2024-07-23 11:29:43
料理写真 アプリ,4.3,4,+0.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,14.40,11.30,12.80,11.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.7,13.6,13.2,2.2,2.4,2.9,3,0.155,0.189,0.215,0.223,1235.2,1118.4,1137.8,1071.3,10.4,7.8,9,8.4,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.276,,,2024-11-13 16:32:31
スパット4 ポイント交換 現金,2.2,2.2,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,14.40,12.10,15.50,13.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,13.3,17.1,15.3,0.4,0.5,0.8,0.7,0.028,0.03,0.044,0.044,1149.8,977.3,3369,5881.3,12,10,12.3,10.8,0.011,0.01,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-02-05 18:09:28
環境音 アプリ,2.9,2.7,+0.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,14.00,11.50,11.00,10.4,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13,12.3,11.7,4.6,6,5.5,5,0.299,0.464,0.444,0.43,589.2,512.2,510.9,521.1,10.2,8.5,8.7,8.4,0.018,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2024-07-24 11:29:45
通販アプリ おすすめ,2.1,2.2,-0.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.80,16.60,18.20,21.5,-2.80,0.00,¥ 0,¥ 544.5,¥ 414.9,¥ 411.4,¥ 0,16.2,18.2,20.6,24,1.2,2.5,2.6,2.6,0.108,0.137,0.124,0.11,2297.6,2674.5,2530.9,2936.4,13.2,13.3,16,18.5,0.006,0.005,0.006,0.006,0,17.657,17.515,15.628,0,0.1,0.1,0.1,0,0.024,0.031,0.037,-0.167,,,2025-02-05 18:28:44
ビデオ通話アプリ,9.5,8.5,+1.0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,13.60,10.20,8.20,8.2,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.4,9.5,9.5,1.4,1.3,1.2,1.2,0.096,0.123,0.133,0.133,2407.4,1416.6,745.2,745.2,11.2,7.3,5.4,5.4,0.005,0.005,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.331,,,2025-01-29 13:21:38
自撮りアプリ,5.6,5.5,+0.1,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,13.60,16.90,15.20,11.7,-3.30,0.32,¥ 245,¥ 230.6,¥ 215.3,¥ 191.2,¥ 14.4,15,18,16.6,12.7,4.6,5.1,4.6,3.3,0.319,0.278,0.272,0.246,2517.8,2377,1796.7,1229.1,11.6,13.5,11.7,8.6,0.005,0.006,0.007,0.008,15.394,11.983,12.537,14.015,1.6,1.2,1.4,1,0.316,0.243,0.311,0.294,-0.195,,,2024-12-17 15:59:51
出会わないトークアプリ,3.3,3,+0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,13.40,9.90,9.90,9.9,3.50,0.17,¥ 449.3,¥ 369.5,¥ 369.5,¥ 369.5,¥ 79.8,13.8,10.7,10.7,10.7,5.2,4.3,4.3,4.3,0.33,0.345,0.345,0.345,285.4,198.6,198.6,198.6,13.4,8.9,8.9,8.9,0.046,0.039,0.039,0.039,22.389,20.042,20.042,20.042,1,0.6,0.6,0.6,0.168,0.095,0.095,0.095,0.354,,,2025-03-31 18:56:41
line 通知こない,10.1,9.4,+0.7,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,13.20,8.70,9.40,10.6,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,9.2,9.5,11,0,0,0,0,0,0,0,0,3686,2460.9,1511.6,1084.7,7.4,5.4,5.4,7,0.002,0.003,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.521,,,2024-11-27 18:55:28
ドラクエ スマホ おすすめ,4.7,4.8,-0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,13.20,11.60,15.50,16.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.6,16,18.5,0.8,0.7,1.6,2,0.058,0.061,0.092,0.11,697.4,836.9,1154,1015.9,8.6,9.2,11.9,13.2,0.012,0.011,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2024-12-12 19:27:23
離乳食 アプリ,6.5,6.8,-0.3,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,13.00,11.30,7.10,7.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.6,7.6,8.3,2,2.2,1.4,1.4,0.128,0.168,0.165,0.146,859.8,516,360.8,361.7,8.8,7.5,5,5.8,0.01,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2024-12-22 11:40:52
クイズ アプリ,5.9,5.7,+0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,13.00,10.50,11.90,11.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,12.1,13.3,13.3,3.2,3.8,3.5,3.5,0.212,0.294,0.27,0.27,1091.2,1000.9,753.3,753.3,12.4,9.6,11.4,11.4,0.011,0.01,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2025-03-18 19:50:46
タイムスタンプ アプリ,2,2,+0.0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.80,13.50,13.60,12.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.5,15.3,13.6,3.2,3.4,3.7,3.3,0.207,0.221,0.238,0.238,392,389.5,348,273.8,10.4,10.6,10.5,9.2,0.027,0.027,0.031,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-11-13 16:25:16
ホワイトボード アプリ,6.1,7.3,-1.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,12.80,12.70,15.20,14,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.4,14.7,13.6,0.6,1.3,1.7,1.7,0.048,0.119,0.12,0.133,874.8,789.9,816.7,717.5,10.6,10.2,11.7,10.9,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-12-25 19:00:29
ドイツ語 アプリ,6.6,6.3,+0.3,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,12.60,9.20,13.00,13.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.8,13.9,14.7,3.6,2.1,3.7,4.3,0.317,0.216,0.263,0.279,857.8,642.2,704.4,695.1,9.4,6.7,10,10.8,0.011,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2024-07-31 21:09:23
dj アプリ,8.4,6.8,+1.6,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,12.40,8.60,7.20,7.2,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.4,8,8,3.6,3,2.3,2.3,0.3,0.309,0.269,0.269,366.2,413.8,283.7,283.7,9.6,7.2,5.8,5.8,0.026,0.018,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.435,,,2025-02-27 15:13:25
バス アプリ 無料 おすすめ,6.2,6.2,+0.0,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.40,9.70,11.30,11.3,2.70,0.05,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,14.2,10.9,12.8,12.8,5.2,3.8,4.5,4.5,0.384,0.324,0.315,0.315,880.2,704.5,621,621,8.2,6.5,8.6,8.6,0.009,0.009,0.012,0.012,38.182,38.182,42.424,42.424,0.2,0,0,0,0.05,0.008,0.012,0.012,0.276,,,2025-03-18 20:05:42
国語辞典 無料,8.9,8.5,+0.3,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,12.40,7.60,5.90,5.9,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,8,6.8,6.8,3.6,2.1,1.7,1.7,0.254,0.247,0.256,0.256,1092,845.3,540.9,540.9,11.4,6.5,4.9,4.9,0.011,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.638,,,2025-02-20 11:16:07
ブラウザ おすすめ,10.1,10.5,-0.4,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,12.40,14.50,26.80,39.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.3,28.5,41.5,1.2,1.2,3.4,4.7,0.115,0.083,0.112,0.11,1834.6,1803.2,2885.7,3263.3,12,11.6,22.2,32.7,0.007,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-07-23 13:21:21
レンタカー アプリ,3.3,3,+0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.20,13.50,13.90,13.4,-1.30,0.07,¥ 70,¥ 93.3,¥ 81.7,¥ 77,¥ -23.3,12.6,14.1,14.6,14,2.2,3.4,3.1,2.8,0.211,0.239,0.211,0.202,672.4,688,758.3,745.1,9.8,10.5,11.3,10.9,0.016,0.016,0.015,0.015,7,7.039,5.832,6.211,0.3,0.2,0.1,0.1,0.067,0.046,0.023,0.02,-0.096,,,2024-06-19 15:41:32
音楽編集アプリ 初心者 無料 アンドロイド,6.5,3,+3.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,11.80,6.10,5.90,5.9,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,7.4,7.3,7.3,5.2,2.1,2.3,2.3,0.399,0.263,0.303,0.303,781,329.2,307.4,307.4,8.6,4.2,3.9,3.9,0.011,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.942,,,2025-03-10 19:25:35
asmrアプリ,3.9,3.1,+0.8,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.80,10.00,10.00,10,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.2,12.2,12.2,1.4,3.4,3.4,3.4,0.097,0.288,0.288,0.288,144.8,129.6,129.6,129.6,7.6,8.7,8.7,8.7,0.053,0.072,0.072,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-03-31 17:08:30
ヤフーニュース スマートニュース どっち,3.1,3.3,-0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,11.20,8.50,11.20,12.9,2.70,0.53,¥ 714,¥ 433.7,¥ 374.8,¥ 402.2,¥ 280.3,11.6,9.1,12.2,14.2,1.4,0.7,1,1.1,0.117,0.078,0.076,0.078,437.6,390.5,408.7,475.9,9.4,7,10.1,11.4,0.022,0.017,0.025,0.024,61.059,46.203,30.693,28.41,1,0.4,0.4,0.6,0.533,0.431,0.427,0.44,0.318,,,2024-07-04 17:51:24
ハッピーメール 危険人物,2.6,2.3,+0.3,column,20979,https://good-apps.jp/media/column/20979,"マッチングアプリ, ライフスタイル",ハッピーメールで業者や危険人物を避ける方法｜口コミ・評判,11.20,9.80,12.40,11.4,1.40,0.00,¥ 0,¥ 0,¥ 2200,¥ 2200,¥ 0,11.6,10.6,13.7,12.5,1.2,0.6,2.3,1.5,0.075,0.044,0.151,0.11,913.4,739.8,763.7,1078.4,7.8,7.6,8.1,8.1,0.009,0.011,0.011,0.009,0,0,115.789,115.789,0,0,0,0,0,0,0.002,0.002,0.149,,,2025-04-08 12:40:17
動画撮影アプリ android 無料,5.2,5.2,0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.20,10.60,9.90,8.9,0.60,0.03,¥ 140,¥ 150,¥ 126.7,¥ 127.3,¥ -10,14.2,12.8,11.6,10.9,6.2,4.7,3.1,3,0.44,0.391,0.258,0.27,1178,1047.9,892.5,788.1,9.6,9.5,8.4,7.5,0.008,0.009,0.01,0.011,7.778,11.974,11.219,11.769,0.2,0.3,0.3,0.2,0.025,0.119,0.114,0.112,0.052,,,2024-12-27 15:41:12
放置ゲーム 男性向け,1.5,1.3,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.00,12.90,12.60,12.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.8,13.5,13.7,2.6,3.5,3.5,3.8,0.242,0.284,0.259,0.288,788.4,902.3,1044.5,1157.4,9,11.4,11.2,11.4,0.012,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-01-08 12:48:57
歩いてポイント貯める アプリ おすすめ,8.7,10.2,-1.5,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,11.00,11.40,18.60,24.5,-0.40,0.17,¥ 181,¥ 209.1,¥ 359,¥ 331.9,¥ -28.1,12.6,15.6,23,30,3.6,2.7,4.9,6.6,0.299,0.179,0.207,0.209,750.8,800.2,1353.1,1776.3,8,8,12.5,18.2,0.011,0.01,0.009,0.01,12.995,16.378,14.133,10.141,0.4,0.4,0.7,0.9,0.167,0.182,0.122,0.138,-0.038,,,2025-03-25 19:41:54
漢和辞典 無料,6.3,5.1,+1.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,10.60,7.00,6.30,6,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,7.6,7.2,7.1,1,0.8,0.7,0.8,0.091,0.089,0.103,0.106,826.6,709.1,774.7,667.6,10.6,6.2,5.5,5.1,0.013,0.008,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.522,,,2024-11-14 16:03:37
カードゲーム アプリ,10.3,10.7,-0.4,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.40,9.60,13.10,17.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.3,14,18,1.4,1.1,1.3,1.5,0.133,0.115,0.097,0.085,1121.4,938,1079,1418.9,10.6,8.3,11.5,15.2,0.009,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-25 19:45:59
美容医療 アプリ おすすめ,1.7,1.5,+0.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,10.20,7.30,8.10,7.1,2.90,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,9.8,7.3,8.3,7.7,1.2,1.2,1.4,1.3,0.164,0.165,0.18,0.182,345.6,331.8,362.4,343.1,6.4,5,5.4,4.7,0.018,0.015,0.015,0.015,0,0,70,89.111,0,0,0,0,0,0,0.002,0.023,0.393,,,2024-11-13 16:17:35
出会い系 人気,25.3,14,+11.3,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,9.80,10.50,9.70,10.7,-0.70,0.00,¥ 0,¥ 2200,¥ 2200,¥ 2200,¥ 0,9.8,11.7,10.9,12.1,0.6,2,2.2,2.5,0.053,0.157,0.194,0.196,180.4,152,205.8,485.6,0.6,0.7,0.7,0.9,0.004,0.005,0.004,0.003,0,248.81,225.164,203.157,0,0.1,0.1,0.1,0,0.013,0.057,0.068,-0.063,,,2025-04-08 12:40:41
友達同士 位置情報,2.7,2,+0.7,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,9.60,8.30,8.50,18.5,1.30,0.00,¥ 0,¥ 0,¥ 175,¥ 152.4,¥ 0,10.6,9.8,10.6,22.9,1.2,1.1,0.9,3.1,0.118,0.106,0.091,0.118,967.6,964.5,1092,1835.8,5.8,5.6,6.1,15.1,0.006,0.006,0.006,0.007,0,0,16.434,5.505,0,0,0.1,0.3,0,0,0.115,0.094,0.162,,,2025-03-13 15:36:15
ラインゲーム無料,4.9,4.7,+0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.40,12.50,11.60,11.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,10.4,14,13.1,12.8,1.6,2.3,2.3,2.2,0.142,0.163,0.177,0.178,1526.4,1660,1471.6,1459.2,9,11,10.1,9.9,0.006,0.007,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.248,,,2025-01-27 12:52:49
英語 スピーキングアプリ 完全 無料,7.2,7.2,0,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,9.40,7.40,11.10,13.3,2.00,0.11,¥ 210,¥ 516.9,¥ 556.2,¥ 328.6,¥ -306.9,10,7.7,11.7,14.1,1.6,1.3,1.5,2.2,0.187,0.169,0.133,0.151,956.8,850.9,1313.1,1562.7,4.4,3.7,6.4,8.3,0.005,0.004,0.005,0.005,26.25,74.416,66.159,34.044,0.2,0.4,0.3,0.3,0.111,0.27,0.179,0.155,0.265,,,2025-01-30 13:05:23
脳トレ 四字熟語パズル無料,6.9,7.2,-0.3,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,9.40,10.90,14.40,13,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,11.4,12.9,16.7,15.2,0.2,0.9,1.6,1.6,0.022,0.069,0.101,0.108,1376.8,1444.1,1810.9,1593.2,6.8,8.4,11,9.8,0.005,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.134,,,2024-07-18 10:41:28
サッカーニュース アプリ,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,9.20,9.70,8.80,9.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.8,9.6,10.2,3.4,4.8,3.5,3.8,0.338,0.446,0.368,0.377,434,427.9,414.7,424.3,8.8,8.3,7.9,8.5,0.02,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2023-05-24 18:48:50
面白いゲーム,9.2,9.6,-0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,9.00,11.20,15.90,27.4,-2.20,0.00,¥ 0,¥ 1100,¥ 950,¥ 2362.5,¥ 0,11.8,15.1,21,31,2,1.1,2.1,2.5,0.166,0.076,0.105,0.09,1312.4,1487.6,2489.8,3738.4,7.8,10.1,16.6,30.6,0.006,0.007,0.007,0.008,0,57.895,45.614,61.805,0,0,0,0.1,0,0.011,0.005,0.015,-0.197,,,2025-01-08 12:11:40
