SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
日記アプリ 広告なし アンドロイド,10.8,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,6.20,8.80,12.60,19.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,9.2,13.4,20,1,0.9,1.5,2.4,0.162,0.092,0.106,0.115,406.8,1084.9,1793.6,2226,1.8,4.7,7.5,11.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2024-06-19 13:52:00
月 綺麗に撮る android,9.6,9.7,-0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,6.20,5.00,3.80,3.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5.3,4.2,3.6,0,0.5,0.3,0.3,0,0.098,0.081,0.078,379.8,358.1,312.8,245.9,4,3,2.3,1.8,0.01,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2025-02-18 16:58:54
通販アプリ おすすめ,3.3,5,-1.7,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,6.20,9.50,12.30,14.8,-3.30,0.00,¥ 0,¥ 256.5,¥ 332.3,¥ 368.8,¥ 0,7.2,10.8,13.9,16.8,3,1.3,1.3,1.9,0.294,0.102,0.09,0.105,1543.2,1813.4,2063.5,2289.3,5.2,7.6,9.9,12.7,0.003,0.004,0.005,0.005,0,16.034,21.532,20.258,0,0.1,0.1,0.1,0,0.064,0.078,0.047,-0.345,,,2025-02-05 18:28:44
環境音 アプリ,3.2,3.9,-0.7,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,6.20,9.20,13.30,12.3,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9.7,14.5,13.6,1.6,2.7,4.8,5.2,0.2,0.302,0.331,0.388,393.6,504.9,728,623.6,4.8,7.3,10.5,9.7,0.012,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2024-07-24 11:29:45
会社経営 ゲーム リアル,3.5,4.9,-1.4,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,6.20,8.40,9.00,9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9.1,10.9,10.9,2.4,1.5,1.7,1.7,0.351,0.184,0.17,0.17,663.2,611.5,540.2,540.2,4.4,7.6,8.4,8.4,0.007,0.017,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-06-09 12:44:46
iphone カメラ アプリ 一眼レフ,4.4,5.4,-1.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.20,7.50,5.70,5.6,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.9,8.6,8.5,4.6,4,3,3.1,0.645,0.422,0.345,0.38,358.8,456,296.5,291.1,5.8,7.1,5.2,5.2,0.016,0.016,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-04-17 18:21:09
子育て アプリ,4.8,6.5,-1.8,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,6.00,12.00,9.40,7.8,-6.00,0.00,¥ 0,¥ 268,¥ 268,¥ 268,¥ 0,6.6,12.6,10.1,8.5,1.2,1.4,1,0.8,0.136,0.127,0.105,0.094,369.2,671.9,540.5,422.5,6.4,8.5,7,5.8,0.017,0.013,0.013,0.017,0,54.381,54.381,54.381,0,0.1,0,0,0,0.052,0.019,0.017,-0.501,,,2025-03-21 23:58:41
ニュースアプリ おすすめ ビジネス,6.7,10,-3.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,6.00,13.60,31.90,32.5,-7.60,0.00,¥ 0,¥ 330,¥ 524.6,¥ 500.3,¥ 0,6,15.9,36.2,38,1.4,2.7,7.4,7.9,0.265,0.191,0.203,0.206,163.6,431.1,841.5,896.3,3,11.1,27.6,29.2,0.019,0.025,0.031,0.032,0,22.736,14.614,13.06,0,0.6,1.7,1.7,0,0.311,0.289,0.244,-0.559,,,2024-08-13 12:37:14
バス アプリ 無料 おすすめ,5.3,6,-0.7,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,6.00,11.30,11.90,11.7,-5.30,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,7.6,13,13.5,13.2,2,4.3,4.8,4.8,0.251,0.315,0.359,0.346,1063.2,1243,1288.4,1042.2,3.6,7.4,7.8,8.1,0.003,0.006,0.006,0.008,0,0,31.444,36.934,0,0,0,0,0,0,0.006,0.008,-0.468,,,2025-03-18 20:05:42
四字熟語アプリ,3.9,6.5,-2.7,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.80,12.50,9.60,12,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,13.9,10.8,13.6,0,0.7,1,1.3,0,0.038,0.095,0.097,1370,2179.6,1519.1,1667.5,4,9.3,7,8.9,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.535,,,2024-07-18 10:41:28
チャットゲーム 無料サイト,4.7,5.3,-0.6,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,5.60,7.80,6.30,6.3,-2.20,0.13,¥ 900,¥ 900,¥ 900,¥ 900,¥ 0,6.2,8.2,7.4,7.4,1.4,1.6,1.3,1.3,0.212,0.201,0.173,0.173,912,980,694.1,694.1,5,7.8,6.3,6.3,0.005,0.008,0.012,0.012,150,150,150,150,0.2,0,0,0,0.125,0.022,0.014,0.014,-0.284,,,2025-05-26 11:20:15
iphone 星空撮影 アプリ,3.7,3.7,+0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,5.60,7.90,7.00,5.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9.7,8.3,6.9,3,4.2,3.3,2.6,0.512,0.433,0.372,0.356,160.4,266.7,224.6,179.6,3.4,5.4,5,4,0.022,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2024-12-25 11:40:29
離乳食 アプリ,7.8,8.4,-0.7,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,5.40,9.40,12.50,10,-4.00,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,5.6,10,12.9,10.5,0.4,2.1,3,2.3,0.036,0.203,0.22,0.199,458.4,508.9,562.6,469.5,3.8,6,8.2,6.7,0.008,0.012,0.014,0.014,0,0,36.975,36.975,0,0,0,0,0,0,0.016,0.009,-0.424,,,2024-12-22 11:40:52
nhkニュース防災アプリ 受信料,2.8,2.7,+0.0,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,5.40,9.30,7.30,7.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,10,7.9,7.8,0.6,0.6,0.6,0.5,0.12,0.075,0.068,0.058,294.2,443.4,380.2,353.7,4.2,5.6,4.9,5.1,0.014,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2025-02-05 18:17:30
バイトアプリ おすすめ 高校生,4.9,6.6,-1.7,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.40,5.60,4.10,4.1,-0.20,0.13,¥ 975,¥ 758.3,¥ 845.9,¥ 845.9,¥ 216.7,6.4,6,4.7,4.7,4.8,1.9,1.4,1.4,0.742,0.303,0.244,0.244,690.2,679,480.2,480.2,4.2,4.5,3.2,3.2,0.006,0.007,0.007,0.007,113.258,109.201,114.628,114.628,0.6,0.3,0.2,0.2,0.133,0.118,0.134,0.134,-0.041,,,2025-04-30 11:05:18
海外旅行アプリ ランキング,3.9,8.2,-4.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,5.40,8.10,13.70,26.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.7,14.6,28.3,1,1.5,2.8,6.7,0.185,0.153,0.185,0.206,476.6,717.8,910.1,1163.4,2.2,4.9,8.7,19.7,0.005,0.007,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2024-07-30 19:36:19
メモアプリ,10.1,12.2,-2.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.20,13.50,17.50,25.4,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,17.5,21.9,29.8,3.8,5.9,7.1,9.6,0.4,0.336,0.325,0.322,627.8,1393.1,1741.5,1943.6,2,8.3,9.7,14.1,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.616,,,2025-02-05 18:21:48
単発バイト アプリ,6.5,6.7,-0.3,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.20,6.90,5.30,5.3,-1.70,0.00,¥ 0,¥ 715,¥ 804.4,¥ 804.4,¥ 0,5.8,7.6,6.5,6.5,0.8,2.2,1.6,1.6,0.12,0.228,0.195,0.195,1259.8,646,665.5,665.5,3.2,3.9,3.6,3.6,0.003,0.006,0.007,0.007,0,90.144,119.209,119.209,0,0.3,0.3,0.3,0,0.111,0.197,0.197,-0.249,,,2025-04-30 12:59:33
クイズアプリ,6.2,7.6,-1.4,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,5.20,12.00,15.50,13.7,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,13.3,17.2,15.2,1.4,4.9,4.7,4.1,0.29,0.332,0.266,0.269,1052.4,1189.6,1266,1033.9,6.2,11.9,15.2,13.2,0.006,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.565,,,2025-03-18 19:50:46
動画編集アプリ,7.4,44.2,-36.8,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,5.20,8.50,10.60,13.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.2,10.6,13.9,0.4,1.2,1.9,2.3,0.067,0.127,0.168,0.162,861,1032.4,1192.4,1310.4,0.6,2,3.3,5.4,0.001,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.388,,,2024-07-24 15:03:58
韓国 翻訳アプリ,4.9,7.2,-2.3,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,5.00,13.00,19.60,21.9,-8.00,0.00,¥ 0,¥ 0,¥ 300,¥ 342.9,¥ 0,5.4,14.1,20.4,22.8,0.4,2.4,3.2,3.9,0.04,0.153,0.15,0.163,1870.6,3030.2,2723.9,2778.9,2.2,7.2,12.7,14.4,0.001,0.003,0.005,0.005,0,0,11.789,11.956,0,0,0.1,0,0,0,0.012,0.008,-0.615,,,2024-08-29 11:51:34
大島てる 事故物件 地図,6.5,7.7,-1.3,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,5.00,10.10,8.10,8.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,10.5,9.1,9.1,0,0.6,0.4,0.4,0,0.037,0.054,0.054,663.4,678.8,520,520,3.8,6.1,4.8,4.8,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.507,,,2025-05-20 15:57:47
サッカーニュース アプリ,3.3,-,-,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,5.00,8.10,13.60,11.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.7,15.3,12.3,1.2,3.2,6.4,5,0.232,0.338,0.346,0.36,281.2,341.8,468.9,442.6,3.6,6.4,11.9,9.7,0.012,0.018,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2023-05-24 18:48:50
料理 写真 アプリ,4.6,5.3,-0.7,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.00,6.90,8.50,10.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.4,9.1,11.5,1,2.1,2.4,2.7,0.117,0.28,0.268,0.238,800.2,898.5,1046,1086.5,3.6,5.1,5.9,7.6,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2024-11-13 16:32:31
ブラウザ おすすめ,15.2,53.4,-38.2,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,5.00,6.40,9.80,17.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.8,10.5,18.2,1,0.5,1.3,2.1,0.187,0.081,0.121,0.115,601,1005.6,1365.1,2077.5,3.2,5.3,7.8,14,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2024-07-23 13:21:21
動画撮影 アプリ,6.1,6.6,-0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.00,7.90,9.40,9.9,-2.90,0.25,¥ 140,¥ 131.3,¥ 144.8,¥ 140,¥ 8.8,6.2,9.2,11.3,11.7,2.2,2.5,2.9,3,0.359,0.269,0.256,0.257,585.4,705.1,843,905.5,4.2,6.3,8.5,8.7,0.007,0.009,0.01,0.01,14,12.64,12.934,11.932,0.2,0.3,0.4,0.4,0.25,0.215,0.187,0.156,-0.364,,,2024-12-27 15:41:12
英検 アプリ 無料 人気,6.2,8.7,-2.5,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,5.00,9.10,13.30,10.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,9.7,14.3,11.7,1.2,2.3,3.5,2.9,0.18,0.248,0.241,0.243,767,784.2,984.9,724.8,3.8,6.9,9.3,7.6,0.005,0.009,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.451,,,2025-01-13 14:15:33
放置ゲーム 男性向け,2.3,2.5,-0.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.80,6.50,8.10,10.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7,8.8,11,1.2,1.5,2.2,2.8,0.222,0.218,0.246,0.251,437.8,661.5,756.8,882.6,4,5.2,6.8,9,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-07-01 18:57:58
可愛いゲーム無料,7.8,6.7,+1.1,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,4.80,3.60,3.20,3.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.7,5.2,5.2,2,1.5,2.2,2.2,0.392,0.301,0.261,0.261,508,535,438.4,438.4,3.8,3.4,2.6,2.6,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-05-29 15:44:54
暗記アプリ 自分で作る,3.1,5.1,-2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.80,19.60,20.60,21.4,-14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,20.9,22,22.9,0,2.5,3.8,3.8,0,0.104,0.167,0.166,899.4,1470.1,1737.3,2030.6,3.2,16,17.3,17.7,0.003,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.756,,,2024-04-05 14:57:50
スペイン語 アプリ,4.5,6.2,-1.7,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,4.80,10.50,8.10,8.1,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,11.4,9.1,9.1,2,2.9,2.5,2.5,0.373,0.268,0.288,0.288,489.6,501.4,393.3,393.3,4.6,8.2,6.3,6.3,0.01,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.544,,,2025-05-20 14:52:46
似ている芸能人 診断 サイト 安全,5.7,9.1,-3.4,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,4.80,25.60,27.50,28.5,-20.90,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,5.3,27.7,29.6,30.9,0.8,7,7.9,8.3,0.167,0.232,0.249,0.257,438.5,1155.2,1369.5,1550.5,3.8,25.9,26.8,27.2,0.008,0.02,0.019,0.018,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.815,,,2025-04-18 16:02:02
ワイン 記録 アプリ,5.1,6.1,-0.9,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.60,4.40,3.90,3.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.6,4.5,4.5,1,1.2,1.2,1.2,0.178,0.226,0.256,0.256,317.6,245.4,216.8,216.8,3.6,3.1,2.8,2.8,0.011,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-04-22 17:02:45
ビットコイン ポイ活 アプリ,6.5,6.9,-0.4,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.60,7.80,9.10,12.1,-3.20,0.00,¥ 0,¥ 175,¥ 336,¥ 442.6,¥ 0,5,8.2,9.5,13,0,1,1.3,1.8,0,0.086,0.11,0.13,365.6,525.3,591.4,735.7,2.8,4.1,5.4,7.6,0.008,0.008,0.009,0.01,0,8.75,18.894,31.958,0,0.1,0.1,0.1,0,0.014,0.047,0.049,-0.412,,,2024-10-15 13:59:58
ラインゲーム無料,5.7,6.6,-0.8,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.60,6.40,8.60,10.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.3,9.7,11.4,1.6,1.8,2,2.2,0.19,0.232,0.2,0.199,1290.6,1399.6,1686.8,1605.3,4,5.4,7.4,8.8,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2025-01-27 12:52:49
トリマ,9.3,26.3,-17,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,4.60,6.90,6.90,6.9,-2.30,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,6.4,9.5,9.5,9.5,0,0.6,0.6,0.6,0,0.078,0.078,0.078,289.4,251.9,251.9,251.9,1.4,4.3,4.3,4.3,0.005,0.018,0.018,0.018,0,15.083,15.083,15.083,0,0.2,0.2,0.2,0,0.3,0.3,0.3,-0.337,,,2025-06-30 15:00:48
オフライン ニュース,3.1,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.50,5.80,6.90,8.9,-1.30,0.00,¥ 0,¥ 324,¥ 422.8,¥ 389.8,¥ 0,5,6.4,7.5,9.7,0.3,0.7,0.6,0.7,0.05,0.099,0.072,0.074,249.8,334.6,352.2,379.7,3.8,4.7,5.8,7.8,0.015,0.014,0.016,0.02,0,73.5,49.109,36.793,0,0.2,0.2,0.4,0,0.227,0.328,0.399,-0.221,,,2024-07-04 17:51:24
アンケート ポイ活,5.7,9.4,-3.7,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.50,13.40,19.00,26.1,-8.90,0.38,¥ 250,¥ 436.2,¥ 458.2,¥ 508.8,¥ -186.2,6.8,16.1,21.9,30,3,4.4,5,6.5,0.427,0.295,0.237,0.223,842.3,1352,1308.3,1346,1.3,9.7,13.8,18.6,0.002,0.007,0.011,0.014,52.083,30.321,25.033,18.85,0.8,0.8,0.6,0.9,0.375,0.222,0.15,0.159,-0.663,,,2025-06-03 17:27:00
飛行機 安い時期,6.3,8,-1.7,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,4.50,13.30,20.80,17.8,-8.80,0.00,¥ 0,¥ 536,¥ 650.3,¥ 618.6,¥ 0,4.8,13.8,21.4,18.4,0,0.5,0.7,0.6,0,0.032,0.034,0.038,1574.3,3090.2,3923,3045.8,1.3,8,12.5,10.3,0.001,0.002,0.003,0.004,0,28.211,26.762,27.143,0,0.1,0.3,0.3,0,0.2,0.349,0.339,-0.662,,,2025-03-05 15:19:33
android メールアプリ,15.3,13.9,+1.3,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,4.40,5.90,7.80,12.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.1,8.3,12.6,0.6,0.7,0.9,1.6,0.133,0.127,0.126,0.132,233.8,354.4,476.2,555.7,1.8,2.7,4.5,7,0.008,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2024-08-26 17:23:06
英語 聞き流し アプリ,3.7,6.6,-2.8,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.40,16.90,22.30,22.1,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,18.6,24.5,23.9,0.4,4,5.8,5.5,0.072,0.193,0.232,0.225,975.8,1129.9,1176.2,1154.7,2.8,10.1,14.5,14.8,0.003,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.739,,,2024-10-29 16:41:00
タップル,2.5,3.4,-0.9,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.40,7.60,7.10,10.9,-3.20,1.00,¥ 909,¥ 1817.7,¥ 1999.4,¥ 1999.4,¥ -908.7,4.6,8,7.3,11.4,0.2,0.2,0.2,0.3,0.05,0.042,0.032,0.045,314.2,440.3,672.9,772.3,4,6.6,6.5,10.8,0.013,0.015,0.012,0.013,227.25,223.009,323.139,323.139,0.3,0.2,0.1,0.1,1,0.6,0.206,0.135,-0.419,,,2025-03-05 15:07:13
自撮りアプリ,6.2,7.7,-1.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.40,10.10,12.60,14.2,-5.70,0.33,¥ 140,¥ 154,¥ 188.5,¥ 204.1,¥ -14,5.4,10.7,13.6,15.4,0.6,2.6,3.7,4.4,0.096,0.205,0.272,0.283,2062,2378,2675.8,2269.1,3,6.4,8.9,10.6,0.001,0.003,0.003,0.005,15.556,13.186,13.098,12.687,0.2,0.5,0.9,1.2,0.333,0.197,0.268,0.285,-0.565,,,2024-12-17 15:59:51
カメラアプリ 風景,4.9,6,-1.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.20,5.00,4.60,4.5,-0.80,0.06,¥ 70,¥ 93.3,¥ 93.3,¥ 93.3,¥ -23.3,6,6.6,6,6,2,1.5,1.6,1.5,0.253,0.188,0.234,0.229,343.8,348,319.5,285.8,3,4.5,4.1,3.8,0.008,0.013,0.016,0.019,5.833,18.278,18.278,18.278,0.2,0.1,0,0,0.056,0.104,0.033,0.03,-0.166,,,2025-04-08 15:55:05
ハクスラ おすすめ,9.6,13.6,-4.1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.20,11.00,14.90,23.8,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,11.4,15.2,24.5,0.2,0.6,1,1.6,0.05,0.066,0.07,0.067,397.2,587.1,757.8,1397.8,5.2,9.3,13.6,22.9,0.013,0.016,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.619,,,2025-03-18 19:56:34
