SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
通勤時間 有効活用 アプリ,8.7,8.6,+0.1,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.60,4.80,4.40,3.8,-1.10,0.00,¥ 0,¥ 0,¥ 1100,¥ 1133.3,¥ 0,3.6,5.1,4.6,4.1,0,0.3,0.5,0.4,0,0.071,0.098,0.093,113.4,134.3,135.5,124.4,3.6,4.6,4.3,3.5,0.03,0.034,0.032,0.029,0,0,185.714,257.143,0,0,0,0,0,0,0.071,0.064,-0.242,,,2025-06-02 10:11:01
paypayポイ活ゲーム,6.7,6.7,0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.60,3.30,3.70,8.8,0.30,0.00,¥ 0,¥ 187.5,¥ 278.7,¥ 309.8,¥ 0,10.6,5.2,4.7,10.4,0.8,0.8,1,1.5,0.055,0.145,0.189,0.169,337.4,465.2,508.7,1269.3,1.6,1.9,2.2,5.8,0.003,0.004,0.005,0.004,0,35.476,52.509,28.612,0,0.2,0.1,0.3,0,0.208,0.067,0.238,0.088,,,2025-07-22 15:41:05
月綺麗に撮る android,15.3,7,+8.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,3.60,38.60,55.10,32.7,-35.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,41,59.1,35.1,0.2,2.4,3.7,2.2,0.04,0.052,0.047,0.049,239,4517.9,6229.1,3659,1.2,21.3,34.9,20.7,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.907,,,2025-02-18 16:58:54
fx ナビ 危ない,7.9,9.1,-1.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.60,8.40,10.40,14.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1459.4,¥ 0,3.8,8.8,11,15.4,0.4,0.3,0.5,0.9,0.1,0.038,0.039,0.057,236,755.7,1044.7,1308.6,1.8,4.6,5.3,8.4,0.008,0.006,0.005,0.006,0,0,0,75.495,0,0,0,0.3,0,0,0,0.26,-0.573,,,2025-10-24 11:35:56
漫画 レンタル アプリ,2,3.4,-1.4,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.50,4.40,4.30,3.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.8,4.4,3.5,0.3,0.4,0.5,0.5,0.125,0.084,0.117,0.133,228.8,326.7,309.2,280.6,2.5,3.3,3.3,2.4,0.009,0.01,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-10-10 12:33:56
家計簿アプリ 危険性,9.6,9.1,+0.5,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,3.50,10.50,8.80,16.8,-7.00,0.00,¥ 0,¥ 500,¥ 500,¥ 484.2,¥ 0,4,11.8,10.1,18.6,0,1.1,1,2.2,0,0.096,0.081,0.094,783.5,1382.6,1346.7,1446.3,3,7,6.2,11.7,0.004,0.005,0.005,0.007,0,41.667,29.167,25.25,0,0,0,0.2,0,0.015,0.012,0.063,-0.667,,,2025-09-26 13:16:56
日記アプリ おすすめ,5.7,5.9,-0.2,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.50,4.20,4.70,6.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.6,4.9,6.9,0.3,0.5,0.4,0.7,0.125,0.118,0.081,0.094,83.8,253.4,394.3,663.4,1.3,2.4,2.4,3.3,0.015,0.011,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2024-06-19 13:52:00
車ゲームアプリ 無料,8.3,8.8,-0.5,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,3.40,7.30,8.10,10.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,9.2,9.5,11.9,1,3.6,3.4,4.3,0.333,0.377,0.338,0.354,170.6,531.5,596.1,935.8,4,7.3,8.7,11.1,0.025,0.016,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.536,,,2025-04-30 18:32:53
pokémon masters ex,9.7,10.1,-0.4,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.40,4.10,3.40,4.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.8,3.9,4.5,2.6,1.2,1,1.1,0.427,0.194,0.224,0.234,337.4,509.3,487.2,600.4,2.6,2.7,2.4,2.9,0.008,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-03-23 11:38:32
東洋経済オンライン アプリ,8,8.1,-0.1,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.40,3.90,3.80,9.8,-0.50,0.00,¥ 0,¥ 240,¥ 240,¥ 389,¥ 0,4.8,4.5,4.4,11.2,0.2,0.8,0.8,2.1,0.029,0.28,0.206,0.191,116.6,102.6,112.8,265.3,2.6,2.9,2.8,7.5,0.024,0.03,0.026,0.024,0,37.333,52.048,31.206,0,0.1,0.2,0.5,0,0.117,0.205,0.262,-0.133,,,2024-08-13 12:37:14
花札 無料,7.1,7,+0.1,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,3.40,6.30,6.10,6.1,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,13.8,13.4,13.4,1.2,3.5,3.4,3.4,0.153,0.263,0.254,0.254,656.8,1054.7,1024.9,1024.9,3.2,4.5,4.4,4.4,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.462,,,2025-10-24 18:54:58
カードがメインさんの家計簿,7.2,9.5,-2.3,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,3.40,3.80,3.60,3.6,-0.40,0.17,¥ 500,¥ 750,¥ 666.7,¥ 666.7,¥ -250,4.2,4.8,5,5,1.2,1,1.1,1.1,0.15,0.174,0.188,0.188,131.2,138.6,132.7,132.7,1.4,2.5,2.3,2.3,0.012,0.017,0.017,0.017,62.5,72.917,72.421,72.421,0.2,0.1,0.1,0.1,0.167,0.106,0.167,0.167,-0.109,,,2025-10-21 17:08:58
ビットコイン ポイ活 おすすめ,9.5,9.7,-0.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.30,7.20,4.70,6,-3.90,0.00,¥ 0,¥ 175,¥ 192.5,¥ 256.7,¥ 0,3.3,7.7,4.9,6.3,0,1,0.6,0.8,0,0.119,0.122,0.119,142.7,407,275.3,383.7,2,4.8,2.7,3.4,0.012,0.012,0.01,0.009,0,21.875,31.938,24.261,0,0,0,0,0,0.045,0.065,0.047,-0.537,,,2025-10-24 18:32:19
ポイントアプリ 仕組み,3.8,6.2,-2.4,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,3.30,3.20,3.60,3.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,3.8,4.7,4.7,0,0.5,0.9,0.9,0,0.148,0.156,0.156,141.3,126.1,113,113,1,1,1.2,1.2,0.006,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-10-20 12:47:58
ドラクエ スマホ 無料,6.8,6.9,0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,3.30,5.60,7.80,9.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,6.2,8.1,9.5,0,0.4,0.7,0.7,0,0.048,0.067,0.073,422.3,569.4,656.1,706.3,3.3,4.5,6,7,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2024-12-12 19:27:23
スマホ カードゲーム,10.1,11.3,-1.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,3.30,5.80,5.40,6.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,6,5.6,7,0.3,0.6,0.8,0.7,0.083,0.098,0.124,0.096,241.7,482.3,524.1,718.8,1,3.7,4.1,5.2,0.003,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.444,,,2025-03-25 19:45:59
看護師 タイミーみたいな仕事,43.1,53.9,-10.8,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,3.20,7.10,8.60,13.4,-3.90,0.17,¥ 1400,¥ 1375,¥ 1567.7,¥ 1576.3,¥ 25,3.4,7.7,9.3,14.4,1.6,2.9,3.6,5.8,0.517,0.379,0.41,0.407,254.8,387.3,390.6,399,1.2,3.7,4.3,6.6,0.005,0.009,0.011,0.016,233.333,155.956,184.263,117.986,0.2,0.6,0.5,0.6,0.167,0.222,0.151,0.121,-0.55,,,2025-09-08 11:32:46
塗り絵 アプリ 大人向け,9.6,9.3,+0.3,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,3.20,7.90,10.50,12.6,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,8.8,11.5,13.6,1.2,1.5,2.5,2.9,0.282,0.17,0.197,0.202,273.6,571.4,636.7,910.5,2.2,5.5,8.2,9.4,0.008,0.01,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.596,,,2024-09-05 19:15:36
ナンプレ 懸賞,10,9.5,+0.5,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,3.20,7.20,8.90,12.7,-4.00,0.00,¥ 0,¥ 160,¥ 177.8,¥ 180,¥ 0,3.8,7.8,9.9,14.1,1,1.6,1.6,2.7,0.329,0.245,0.199,0.209,570.4,789,864.1,960.3,2.6,5.4,5.7,8.1,0.005,0.007,0.007,0.008,0,18.701,21.648,13.842,0,0.1,0.1,0.2,0,0.031,0.091,0.078,-0.554,,,2025-01-09 17:33:04
陣痛アプリ,9.6,9.4,+0.2,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,3.20,7.50,5.90,8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,7.6,6,8.3,0.4,1.2,1.1,1.8,0.1,0.187,0.191,0.211,453.8,554.8,949.7,1281.7,2.2,5.5,4.4,5.8,0.006,0.01,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.571,,,2025-01-09 14:14:08
カップルアプリ 遠距離,4.8,2.2,+2.6,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.20,6.30,7.80,17.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6.6,8.2,18.8,0.2,0.9,1.1,3,0.025,0.11,0.121,0.141,251.2,696.7,853.7,1345.9,1.2,5.2,6.1,14.8,0.003,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.494,,,2025-03-17 14:17:18
ショッピングアプリ おすすめ,8.3,9.9,-1.6,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.20,7.30,7.10,7.5,-4.10,0.00,¥ 0,¥ 150,¥ 392.6,¥ 350.4,¥ 0,3.2,7.8,7.6,8.1,0,0.9,1.1,1,0,0.111,0.135,0.13,825.8,1211.7,1192.8,1482.4,1.6,5.7,5.3,5.7,0.002,0.005,0.004,0.004,0,21.429,42.51,43.051,0,0,0.1,0.1,0,0.015,0.098,0.135,-0.561,,,2025-08-21 16:16:00
写真落書きアプリ 無料,8.6,8.2,+0.4,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.00,3.20,3.60,5.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.5,3.8,5.7,1.5,0.4,0.4,0.7,0.375,0.08,0.098,0.121,265.5,575.4,625.5,776.8,1,2,2.2,3.9,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2024-11-13 16:19:02
飛行機 安く 取れる アプリ,5,7.4,-2.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.00,5.20,4.80,10.3,-2.20,0.00,¥ 0,¥ 466.7,¥ 375,¥ 1074.7,¥ 0,15,15.2,8.3,12.7,0.2,2,1.4,2.7,0.02,0.135,0.203,0.21,871,1642.2,1943.3,2751.8,0.8,2.3,2.2,5.8,0.001,0.001,0.001,0.002,0,39.157,65.455,51.984,0,0.1,0.2,0.6,0,0.118,0.164,0.166,-0.421,,,2025-10-28 17:01:02
位置情報共有アプリ 友達,1.1,1,+0.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.00,3.60,2.50,3.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,3,4.4,3,3.6,0,0.5,0.3,0.4,0,0.101,0.097,0.122,522,579.9,447,551.4,2,2.8,1.7,2.2,0.003,0.005,0.004,0.004,0,0,0,50,0,0,0,0,0,0,0,0.014,-0.161,,,2025-10-24 17:24:33
aiと会話できるアプリ 無料,9.1,7.8,+1.3,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,3.00,6.60,6.30,6.3,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,10.5,10.9,10.9,0.6,1,1.3,1.3,0.086,0.091,0.104,0.104,195.6,528.4,504.7,504.7,2.2,4.4,4.2,4.2,0.013,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.548,,,2025-10-23 14:53:32
英検 準1級 単語アプリ 無料,7.5,8.4,-0.9,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,3.00,1.50,1.60,5.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,1.8,1.8,6,0.5,0.3,0.3,1.3,0.125,0.196,0.175,0.2,40.5,32.1,47.1,395.3,1.5,0.7,0.7,3.7,0.036,0.02,0.021,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-01-13 14:15:33
フリーランス 確定申告 アプリ,10.6,10,+0.6,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,3.00,2.80,2.20,4.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.2,2.4,4.5,0.5,0.6,0.4,0.7,0.167,0.162,0.165,0.147,97.5,185.9,211.9,404.1,0,0.6,0.7,1.8,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-08-21 16:31:07
マッチングアプリ プロフィール 箇条書き,5.7,6.4,-0.7,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,3.00,2.20,1.70,2.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.2,1.8,2.6,0,0,0,0,0,0,0,0,71,109.7,112.3,186.3,0,1.4,1.1,1.7,0,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.378,,,2025-01-30 14:07:35
サバイバルゲームアプリ 無料,7.2,7.2,+0.0,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.00,1.80,1.80,2.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,1.9,2.2,0.5,0.3,0.5,0.5,0.25,0.175,0.3,0.261,75.5,120.5,105.8,212.7,1.5,1.2,1.2,1.6,0.02,0.01,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.622,,,2025-03-18 19:53:14
マージゲーム 無料サイト,14.1,14.7,-0.5,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.00,2.00,2.30,2.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.2,2.5,3.2,0,0.4,0.5,0.7,0,0.211,0.225,0.203,108.3,150.2,181.8,276.6,1.7,1.3,1.7,2.3,0.011,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-01-23 9:50:10
部屋レイアウト アプリ 無料,2.8,6,-3.2,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.00,2.30,2.10,3.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.5,2.3,3.7,0.5,0.5,0.5,1,0.167,0.231,0.269,0.254,312.5,352.6,317.6,492.4,1,1.5,1.4,2.3,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2025-03-21 23:50:58
チャットゲーム 無料 サイト,8.3,-,-,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.00,4.90,6.00,6.3,-1.90,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,3.6,5.9,6.8,7.1,1,1,1.5,1.4,0.267,0.179,0.226,0.202,300.6,536.4,694.8,762.8,2.8,4.6,5.9,6,0.009,0.009,0.009,0.009,0,0,150,115.625,0,0,0,0,0,0,0.017,0.021,-0.382,,,2025-05-26 11:20:15
nhk 英語 アプリ,7.8,7.5,+0.3,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,3.00,2.30,2.00,1.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.8,2.3,2,1,0.8,0.6,0.4,0.333,0.239,0.234,0.241,65.5,133.3,88.2,77.5,2,1.6,1.1,0.9,0.031,0.016,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,,2025-10-26 18:17:06
ファイルマネージャー android,16,18,-2,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.00,2.90,3.10,3.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.1,3.3,4.1,0,0.5,0.6,0.7,0,0.123,0.158,0.16,392.8,517.2,499.9,739.8,1.8,2,2.3,2.8,0.005,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-03-25 13:14:00
カップル 部屋探しアプリ,7,9.5,-2.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,2.80,5.60,7.10,23.9,-2.80,0.00,¥ 0,¥ 712,¥ 564.4,¥ 1250.5,¥ 0,4.6,7,8.7,26,1.4,1,1,4.4,0.27,0.132,0.114,0.141,1108.6,2115.9,2476.5,3108.4,2.6,4,4.8,17.1,0.002,0.002,0.002,0.005,0,112.84,72.149,40.614,0,0.3,0.2,1.2,0,0.312,0.223,0.261,-0.501,,,2025-10-10 17:42:38
漢字 読み方 アプリ カメラ,2,-,-,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,2.80,8.90,7.30,17.7,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,10.8,8.6,20,1,3,2.3,5.9,0.147,0.243,0.24,0.267,1087.8,2081.1,2077.6,4007.6,0.8,5.6,4.6,11.8,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.686,,,2024-11-14 16:04:06
漢和 辞典 無料,12.5,10.5,+2.0,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.80,3.70,4.40,5.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.3,5,5.9,0,0.4,0.4,0.6,0,0.122,0.086,0.092,370.8,439.4,545,653.7,1.4,3.1,3.7,4.6,0.003,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2024-11-14 16:03:37
ポイ活,3.3,4,-0.7,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,2.80,6.50,7.60,9.7,-3.70,0.00,¥ 0,¥ 876.5,¥ 614.5,¥ 456.9,¥ 0,3.4,7.2,8.4,10.8,0.4,0.5,0.6,1,0.067,0.067,0.08,0.079,552.2,873.3,1145.6,1295.2,0.6,4.3,5.3,6.7,0.001,0.005,0.005,0.005,0,195.3,108.142,54.178,0,0.1,0.1,0.1,0,0.167,0.103,0.142,-0.567,,,2025-09-25 16:58:04
もふぽポイ活,3.5,4,-0.5,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,2.80,1.80,3.20,3.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3,8.2,8.2,0.3,0.1,0.2,0.2,0.125,0.034,0.027,0.027,10,21.4,17.8,17.8,0,0.2,0.2,0.2,0,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.551,,,2025-10-09 18:01:19
ふるさと納税 アプリ 比較,7.8,7.5,+0.3,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,2.80,4.20,7.90,7,-1.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,2.8,4.5,8.2,7.2,0,0.1,0.4,0.3,0,0.013,0.041,0.036,130.5,208.4,442.2,408.9,0.5,2,3.7,3,0.003,0.009,0.008,0.007,0,28.125,31.282,32.972,0,0.1,0.1,0.1,0,0.667,0.368,0.314,-0.344,,,2025-01-16 16:29:02
同じ趣味の友達が欲しい アプリ,6.6,8.4,-1.8,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,2.80,6.40,6.50,11.1,-3.70,0.00,¥ 0,¥ 1499.3,¥ 1331.3,¥ 1459.7,¥ 0,3.3,7.3,7.2,12.2,0.5,0.6,0.8,1.8,0.292,0.104,0.118,0.132,187.5,513.2,605.8,802.5,1.5,4.4,4.3,8.2,0.008,0.008,0.007,0.01,0,165.581,198.498,116.974,0,0.2,0.1,0.2,0,0.167,0.068,0.104,-0.573,,,2025-03-31 15:11:03
クレジットカード アプリ 使いやすい,5.8,6.3,-0.5,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.70,3.70,3.30,2.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,4.2,3.5,3.1,0,0.1,0.1,0.2,0,0.009,0.034,0.057,114.7,196.4,157.4,197.3,1.7,2.7,2.5,2.2,0.014,0.014,0.017,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-04-04 7:30:36
スマホ オープンワールド ソロ,7.8,7.9,-0.1,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.70,4.00,3.10,3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.7,3.6,3.7,1.7,1.2,0.8,0.8,0.289,0.198,0.212,0.19,174.7,294.9,310.1,285,2,3,2.3,2.1,0.009,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-07-07 12:08:15
海外で使えるアプリ,5.7,6.2,-0.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,2.70,3.50,3.70,5.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,3.8,4,6.3,0.3,0.7,0.7,1.1,0.111,0.174,0.19,0.175,192,311.3,382.8,535.7,1.7,2,2.1,3.4,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-07-30 19:36:19
