SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
放置ゲーム 男性向け,3.8,7,-3.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.60,3.60,3.40,3.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.9,3.6,3.7,1,0.5,0.8,0.8,0.203,0.106,0.192,0.195,551.8,405.6,333.2,356.7,4.6,3.3,3,2.9,0.008,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2025-07-01 18:57:58
鼻歌検索 アプリ,7.4,4.1,+3.3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,4.60,2.90,8.40,9.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,3.3,9.3,10.2,2.6,1.5,3.7,3.6,0.492,0.402,0.405,0.37,769,662.6,1803,2581.3,2.4,1.5,6.6,8,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.577,,,2025-05-14 10:05:32
ボートレースアプリ,10,9.5,+0.5,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,4.60,3.30,2.50,2.1,1.30,0.00,¥ 0,¥ 440,¥ 377.5,¥ 398.3,¥ 0,5.4,3.7,2.9,2.5,0.8,0.6,0.5,0.5,0.125,0.13,0.171,0.172,472,382,264.9,247.1,2.6,1.8,1.5,1.2,0.005,0.004,0.009,0.007,0,88,134.833,151,0,0,0.1,0,0,0.05,0.09,0.087,0.392,,,2025-10-24 10:04:50
フランス語 アプリ,7.3,6.3,+1.0,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.40,5.60,6.10,7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.1,6.5,7.5,1.8,6.9,3.8,3.1,0.325,0.963,0.546,0.419,266.4,273.2,279.4,325.8,4,3.5,3.5,3.9,0.015,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-05-19 12:25:35
暗記アプリ 自分で作る 無料,7.5,3.8,+3.7,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.40,5.20,4.80,4.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.2,5.6,5.1,1.2,1.7,1.1,1,0.263,0.258,0.172,0.189,270.6,341,360.8,483.3,4.6,4.4,4,3.5,0.015,0.013,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-09-05 10:37:58
3d デッサン人形 サイト 無料,6,8.8,-2.8,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,4.30,2.80,2.10,2.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.2,2.5,2.4,2.5,1.1,0.7,0.7,0.619,0.316,0.281,0.282,278,178.1,120.4,161.8,2.5,2.2,1.6,1.4,0.009,0.013,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-01-21 19:48:19
大島てる 事故物件 見方 スマホ,3.3,2.3,+1.0,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,4.30,3.20,2.40,2.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.6,2.6,3.1,0,0,0,0.1,0,0,0.009,0.053,397.8,356.5,191.7,278.1,3.3,1.7,1.2,1.5,0.008,0.004,0.011,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.325,,,2025-05-20 15:57:47
カップル カレンダー共有,7,6.1,+0.9,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,4.20,4.70,5.40,11.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.9,5.9,12.1,1.2,1.1,1.6,3.1,0.42,0.236,0.288,0.274,336,411,428.7,823.5,1.8,2.3,2.6,7.3,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-04-15 16:59:08
中古マンション アプリ,12.3,10.6,+1.7,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.20,5.10,5.20,4.9,-0.90,0.35,¥ 633.3,¥ 709.1,¥ 704.9,¥ 703.5,¥ -75.8,4.4,5.5,5.6,5.2,2.6,2.7,2.5,2.7,0.593,0.464,0.422,0.504,317.4,349.3,295.4,253.2,3.4,3.4,3.5,3.2,0.011,0.01,0.012,0.013,161.111,136.645,133.912,139.352,0.8,0.6,0.7,0.7,0.35,0.266,0.333,0.313,-0.178,,,2025-06-03 17:53:27
登山アプリ 無料 おすすめ,5.7,-,-,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,4.20,4.50,7.00,10.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.7,7.3,11.5,0.2,1.4,1.2,2.4,0.029,0.363,0.197,0.217,335.2,301,408.4,556.4,2.2,1.9,3,5.1,0.007,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-07-01 19:01:30
名刺作成アプリ 無料 おすすめ,9.4,8.8,+0.6,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,4.20,5.80,9.90,12.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.6,11.1,14,1.6,2.7,5.3,6.3,0.35,0.399,0.458,0.447,650.6,931.9,1245.6,1620.8,2.6,3.3,5.3,7.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2024-07-15 12:39:17
nhk防災アプリ 受信料,2.2,1.6,+0.6,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.00,6.50,13.90,15.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.8,14.8,16,0.2,1.1,1.7,1.3,0.1,0.162,0.11,0.08,237.6,337.2,611.8,753.5,2.6,3.4,7.8,9.5,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2025-02-05 18:17:30
お料理ゲーム無料,8.4,9.8,-1.4,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,4.00,2.70,3.30,5.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,3.3,3.7,6.1,3.4,1.2,1.2,1.7,0.602,0.28,0.299,0.279,471.2,370.8,397.4,750.6,2.2,2.5,2.8,4.5,0.005,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.507,,,2025-06-25 10:40:28
ラジオアプリ おすすめ,4.9,4.1,+0.8,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,4.00,5.90,6.70,7.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.3,7.4,8.1,1.2,0.9,1.1,1.2,0.45,0.171,0.162,0.156,899,847.8,888.4,1110.3,2.4,3.7,3.8,4.2,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2024-11-14 15:12:19
x アプリ 公式 以外,8.8,5.8,+3.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.00,5.50,4.50,6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.8,4.7,6.2,1,1,0.5,0.9,0.179,0.16,0.091,0.131,537,583,508.4,572.6,4.4,4.7,4,5.4,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-08-21 16:29:37
勉強ゲーム,8.6,6.6,+2.0,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,4.00,6.30,8.60,9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.5,10.4,10.5,0.8,2.1,3.5,3.9,0.15,0.261,0.325,0.369,561.8,570,703.9,635.1,3.5,5.9,9.9,10.4,0.006,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2025-10-30 16:18:35
ワイン 記録,9.7,8.4,+1.3,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.00,3.00,3.20,3.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,3.6,3.8,0.8,1.2,1.1,1.1,0.187,0.37,0.295,0.276,377.6,290.7,277.9,306.9,3.2,1.8,1.8,2.1,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-04-22 17:02:45
2人でできるゲーム スマホ1台,6.3,5.2,+1.2,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,4.00,2.40,2.30,2.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.6,2.6,2.8,1.4,0.6,0.5,0.6,0.267,0.158,0.138,0.202,440.2,301.2,267.9,344.3,2.4,2.1,1.8,1.9,0.006,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.639,,,2025-04-04 7:30:51
動画撮影アプリ android 無料,5.7,3.7,+2.0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,4.00,4.10,4.80,5.5,-0.10,0.00,¥ 0,¥ 210,¥ 163.3,¥ 111,¥ 0,4.2,4.6,5.7,6.3,0,0.9,1.2,1.4,0,0.182,0.205,0.22,384.8,417.3,415.5,477.5,2.4,3.3,4.1,4.4,0.006,0.008,0.01,0.009,0,24,28.093,17.426,0,0.1,0.1,0.2,0,0.067,0.055,0.126,-0.026,,,2024-12-27 15:41:12
釣りゲーム,10.3,11.5,-1.2,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.00,3.30,4.50,5.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,5,5.9,1.2,0.5,1.4,1.9,0.303,0.167,0.295,0.302,365.4,315.5,374.4,531.9,4,2.4,3.6,4.8,0.011,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-05-19 12:05:11
郡山市の よく 当たる 天気,1,1,+0.0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.00,4.70,4.80,6.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,4.5,5.6,5.4,7.1,1,1.1,1.2,1.6,0.192,0.179,0.198,0.217,695.8,894.4,771.6,1318.4,1.5,2.8,2.9,3.6,0.002,0.003,0.004,0.003,0,0,0,27.415,0,0,0,0,0,0,0,0.006,-0.154,,,2025-02-26 13:25:40
チャットゲーム 無料 サイト,7.9,7.8,+0.1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.00,3.90,4.50,5.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 825,¥ 0,4.2,4.5,5.2,6.3,1.2,0.9,1,1.4,0.317,0.215,0.189,0.209,491.4,472.7,513.2,704.1,3.2,4,4.5,5.3,0.006,0.008,0.009,0.008,0,0,0,115.625,0,0,0,0,0,0,0,0.022,0.037,,,2025-05-26 11:20:15
androidファイルマネージャー おすすめ,14,14,0,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.00,3.60,3.00,3.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4,3.3,3.4,1,0.9,0.6,0.6,0.167,0.138,0.13,0.148,621.3,588.5,500.4,519.2,2,2.6,2.2,2.2,0.003,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-03-25 13:14:00
ニュースアプリ おすすめ,8.2,5.1,+3.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,3.80,3.30,4.50,4.3,0.50,0.00,¥ 0,¥ 0,¥ 338.4,¥ 346.7,¥ 0,4.4,3.8,5.1,4.9,0.8,1.2,1.6,1.5,0.207,0.313,0.347,0.276,754.2,676.2,806.1,940.6,2.6,2.5,3.2,3.1,0.003,0.004,0.004,0.003,0,0,60.937,60.832,0,0,0.1,0.1,0,0,0.042,0.053,0.169,,,2025-10-16 17:24:58
オフライン カーナビ,6.1,5.5,+0.7,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,3.80,6.00,6.90,10,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.6,7.6,10.7,0.6,1.3,1.4,1.6,0.124,0.19,0.156,0.142,460.4,532.7,552.6,792.1,2.8,3.6,3.8,5.6,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2025-03-10 14:19:05
クロスワード 無料アプリ,5.9,5.7,+0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.80,4.10,4.00,3.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.9,4.8,4.3,2,2,1.8,1.6,0.393,0.379,0.371,0.37,472.8,389.7,362.4,385.3,2.6,2.8,3,2.8,0.005,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-08-22 12:07:10
ポイ活 クレカ 解約,7.3,6.6,+0.7,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.80,4.20,3.70,3.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.5,4.1,4.2,0,0.2,0.1,0.1,0,0.031,0.016,0.02,62.6,87.1,79.7,68.8,3.4,3.5,3,2.7,0.054,0.042,0.038,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-10-25 18:38:25
ビットコイン ポイ活 おすすめ,10.4,10.3,+0.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.80,4.30,4.70,4.4,-0.50,0.00,¥ 0,¥ 175,¥ 175,¥ 189,¥ 0,4,4.5,5,4.6,0.4,0.6,0.7,0.6,0.087,0.107,0.117,0.116,345.4,347.2,303,310.3,2.4,2.9,2.9,2.6,0.007,0.008,0.009,0.008,0,38.889,33.218,34.331,0,0.1,0,0,0,0.037,0.032,0.05,-0.106,,,2025-10-24 18:32:19
キャッシュ ドラマ 稼げる,4.3,3.5,+0.8,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,3.80,6.50,5.50,4.8,-2.70,0.00,¥ 0,¥ 400,¥ 262.5,¥ 180,¥ 0,4.2,7.1,6,5.2,0.2,0.8,0.6,0.7,0.029,0.097,0.11,0.128,256.8,300.4,306,296.3,2.6,4,3.5,3.1,0.01,0.013,0.012,0.011,0,34.318,28.409,35.792,0,0.1,0,0.1,0,0.107,0.056,0.057,-0.419,,,2025-06-30 10:18:25
遠距離恋愛 アプリ,6.5,6,+0.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.80,4.60,5.30,9.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.8,5.7,9.9,1.2,1,0.9,1.5,0.223,0.178,0.155,0.146,594.2,573.6,605.1,1045.2,4.6,4.1,4.3,7.7,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-03-17 14:17:18
三国志アプリ 買い切り,8.7,7.7,+1.0,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,3.80,3.40,2.90,2.8,0.40,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,3.8,3.5,3.1,2.9,0.4,0.4,0.4,0.5,0.067,0.101,0.145,0.149,423.4,344.5,283.6,275.2,3,2.7,2,1.9,0.007,0.008,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.005,0.108,,,2025-10-02 17:39:25
電車の中でできるゲームアプリ,8.1,2.6,+5.6,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.80,5.10,4.80,4.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1133.3,¥ 0,3.8,5.5,5.1,4.3,0.4,0.6,0.5,0.4,0.14,0.098,0.109,0.099,178.4,180.5,148.1,142.5,2.8,4.9,4.4,3.9,0.016,0.028,0.03,0.028,0,0,0,257.143,0,0,0,0,0,0,0,0.061,-0.256,,,2025-06-02 10:11:01
環境音 アプリ,8.5,6.8,+1.7,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,3.80,4.80,5.80,6.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6,7,7.2,1.4,2.1,2.6,2.6,0.333,0.295,0.34,0.339,311,330.3,397.4,405.9,3.4,4.2,4.8,5,0.011,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2024-07-24 11:29:45
fxナビ,6.6,5.9,+0.7,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.80,4.10,6.40,10.5,-0.30,0.00,¥ 0,¥ 1550,¥ 1135,¥ 1248.2,¥ 0,3.8,4.1,6.8,11,0,0.2,0.3,0.6,0,0.077,0.053,0.056,377.6,429.4,586.7,1040.2,2,2.5,3.3,5.9,0.005,0.006,0.007,0.006,0,221.429,162.143,99.309,0,0.1,0,0.1,0,0.5,0.1,0.12,-0.067,,,2025-10-24 11:35:56
英語日記 アプリ,10,9.9,+0.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,3.60,6.20,7.60,8.5,-2.60,0.00,¥ 0,¥ 210,¥ 210,¥ 228,¥ 0,4.4,7.1,8.8,9.5,2.2,2.5,2.6,3,0.508,0.325,0.282,0.294,414,422.5,359.1,362.1,3,4.4,5.7,6.3,0.007,0.01,0.017,0.018,0,12.353,19.469,22.999,0,0,0,0,0,0.006,0.021,0.017,-0.417,,,2025-02-18 11:14:43
ボイチャアプリ,8.1,7,+1.1,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.60,2.20,2.20,2.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,3.6,2.7,2.6,2.8,0.6,0.5,0.6,0.6,0.12,0.155,0.173,0.182,218.4,189.6,188,196.5,1.2,1.2,1.7,2.1,0.005,0.006,0.009,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.018,0.63,,,2025-03-23 12:00:10
退職までカウントダウンアプリ,5.1,4.7,+0.4,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,3.60,4.90,5.30,5.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6,6.1,6.6,0.4,2.3,2.1,2.4,0.129,0.322,0.331,0.352,184.6,224.4,241.1,276.6,3,3.6,3.3,3.8,0.018,0.017,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-04-22 18:08:53
pay pay 使い方,6.4,5.5,+0.8,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,3.60,10.90,12.10,10.7,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,11.9,13.6,11.9,0.6,2.1,1.9,1.6,0.1,0.17,0.134,0.13,7,6.4,4.8,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.671,,,2023-12-19 16:42:03
無料動画アプリ 一覧,11.8,11.1,+0.7,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.60,3.60,2.70,2.5,0.00,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,4.2,4,3.1,2.8,0.2,0.1,0.2,0.2,0.033,0.021,0.054,0.062,724.8,634.8,523.4,592.6,2.4,2.4,1.6,1.4,0.003,0.004,0.003,0.003,0,11.25,11.25,11.25,0,0,0,0,0,0.167,0.038,0.021,0.013,,,2025-01-30 15:22:01
コインゲームアプリ,3.3,3.9,-0.6,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.60,2.80,3.40,5.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.2,3.9,6,0.4,0.4,0.7,1.4,0.117,0.1,0.151,0.279,389.4,334.3,523.1,866.4,3,2.4,3.1,5.1,0.009,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-04-01 17:46:58
昭和レトロゲームアプリ,10,9.9,+0.1,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.60,3.30,4.00,5.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,4.3,6.3,0.4,0.3,0.4,0.6,0.073,0.104,0.099,0.093,607.6,465.4,476.2,638.8,4.2,3,3.5,4.9,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-06-26 16:12:39
楽天 ポイ活 アプリ,11.8,12.7,-0.9,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.40,2.80,3.00,4.9,0.60,0.00,¥ 0,¥ 0,¥ 490.5,¥ 537.4,¥ 0,3.6,3.3,3.4,5.5,0.8,0.6,0.5,0.7,0.2,0.18,0.114,0.116,422.2,381.8,353.1,693.8,1.8,2,1.9,3.1,0.004,0.005,0.006,0.005,0,0,84.767,74.626,0,0,0,0,0,0,0.071,0.061,0.208,,,2025-03-25 12:28:42
イラスト アプリ おすすめ,3.3,1,+2.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,3.40,6.00,6.20,7.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.5,6.8,8.5,0.6,1.7,1.8,2.1,0.117,0.324,0.28,0.251,1277.6,1327.4,1083.2,1346.5,2.6,4.5,4.3,5.2,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.433,,,2024-11-05 15:48:14
位置情報共有アプリ 友達,4.2,3,+1.2,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.40,3.20,2.90,2.8,0.20,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,3.2,3.8,3.4,3.2,0.2,0.4,0.4,0.4,0.04,0.079,0.114,0.12,1403.6,1057.9,671.9,600.5,1.6,1.8,1.9,1.9,0.001,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.143,0.048,0.028,0.067,,,2025-10-24 17:24:33
睡眠アプリ 無料 課金 なし,8.5,2.6,+5.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,3.40,4.20,8.40,9.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5,9.7,10.7,0.8,1.6,3.8,4.2,0.229,0.266,0.366,0.381,640.8,679.6,1120.5,1476.3,2.6,2.5,5,5.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2025-10-25 17:47:49
貯金アプリ 人気 無料,13,-,-,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.40,4.40,4.80,7,-1.00,0.00,¥ 0,¥ 0,¥ 766.7,¥ 610,¥ 0,3.2,5,5.4,7.6,0.6,1.3,1.8,2.3,0.167,0.304,0.352,0.319,1131.2,1041.3,996,1348,2.6,2.6,3.1,4.9,0.002,0.002,0.003,0.004,0,0,96.465,71.869,0,0,0,0.1,0,0,0.014,0.02,-0.225,,,2025-03-13 15:33:27
