SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
競馬予想アプリ,2.5,2.3,+0.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,4.00,4.80,6.80,12.3,-0.80,0.17,¥ 400,¥ 457.1,¥ 436.4,¥ 912.5,¥ -57.1,5,5.5,7.8,15.2,2,1.8,2.4,5.5,0.675,0.375,0.314,0.35,465.8,428.7,560.8,646.4,4,3.8,5.6,10.6,0.009,0.009,0.01,0.015,58.333,66.19,51.475,48.786,0.5,0.3,0.3,0.9,0.167,0.134,0.124,0.159,-0.158,,,2025-08-29 11:39:19
フリーボード windows,8.3,8.1,+0.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.00,5.50,5.70,8.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.4,5.7,8.6,1.2,1,0.6,1.1,0.3,0.197,0.11,0.114,354.2,418.7,446.1,636.4,3.8,4,4.2,6.6,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2024-12-25 19:00:29
フリマアプリ 安全 ランキング,11.1,16.2,-5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.00,2.60,3.00,8.3,1.40,0.00,¥ 0,¥ 0,¥ 210,¥ 215,¥ 0,4.4,2.8,3.2,8.7,1,0.3,0.5,1.4,0.433,0.132,0.175,0.165,290.4,529.2,622.2,1052.3,1.4,1.3,1.5,4.6,0.005,0.003,0.003,0.004,0,0,86.667,49.299,0,0,0,0,0,0,0.031,0.017,0.514,,,2025-03-13 16:53:01
恐竜ゲーム 無料プレイ,9.9,10,-0.1,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.80,5.90,6.20,6.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.8,7.6,7.6,1.2,1.6,3,3,0.267,0.219,0.362,0.362,1377.2,1551.5,1169,1169,4,6.8,6.1,6.1,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.359,,,2025-07-17 14:36:17
写真 イラスト化 アプリ 無料,2,-,-,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.80,4.60,6.60,40.4,-0.80,0.38,¥ 70,¥ 122.5,¥ 150.9,¥ 776,¥ -52.5,4,4.9,7,43,1.6,1.6,2.6,16,0.34,0.326,0.352,0.351,1017.6,1363.1,2183.5,4282.1,3,3.1,3.9,25.8,0.003,0.002,0.002,0.004,14,25.875,18.878,13.305,0.4,0.4,0.5,4.5,0.375,0.202,0.212,0.247,-0.169,,,2025-07-22 16:19:52
ライン無料ゲーム一覧,8.3,9,-0.7,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.80,3.60,4.50,6.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.2,5.1,7.5,0.6,1.1,1,1.5,0.18,0.272,0.194,0.198,955.4,982.4,1123.8,1402.8,3.2,3.5,3.8,5.6,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-01-27 12:52:49
暇つぶしサイト 女子,7.1,6.6,+0.5,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.80,3.10,3.20,3.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,3.6,4.4,0.6,0.3,0.4,0.6,0.167,0.09,0.097,0.116,221.8,251.1,425.9,431.8,2.8,3,3.4,4.3,0.013,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-05-28 12:06:37
レシート 家計簿 ポイ活,5.9,4.7,+1.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,3.80,2.70,2.70,9.6,1.10,0.25,¥ 500,¥ 500,¥ 583.3,¥ 497.6,¥ 0,4.8,3.1,3.2,11.6,2.6,1.2,1.1,4.7,0.55,0.318,0.313,0.366,129,131.6,169.6,661.4,2,1.1,1.1,6.2,0.014,0.01,0.007,0.008,125,187.5,172.222,49.287,0.2,0.1,0.1,0.3,0.25,0.077,0.091,0.064,0.419,,,2025-09-25 17:13:40
ゲオ 漫画レンタル アプリ,10.2,10.5,-0.3,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.80,4.50,3.20,2.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.5,3.3,3.1,0.2,0.5,0.4,0.4,0.067,0.097,0.133,0.14,240.2,260.3,255.9,247.1,3.2,3.7,2.4,2.1,0.014,0.015,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-10-10 12:33:56
落書きアプリ,5.7,6,-0.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,3.40,4.40,6.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4.5,6.5,0,0.7,0.5,1,0,0.161,0.11,0.151,479,565,740.9,849.5,1.6,1.9,2.9,4.9,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2024-11-13 16:19:02
スマホ トレハン,2.2,2,+0.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.80,3.80,4.20,9.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,4.3,10,0,0.2,0.3,0.7,0,0.046,0.059,0.066,143,189,282,519.6,3.2,3.2,3.3,8.4,0.022,0.018,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-03-18 19:56:34
foodie アプリ 危険性,8.9,11,-2.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.80,4.30,4.70,6.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.4,4.8,7,0.5,1.4,1.2,1.8,0.077,0.332,0.288,0.276,682,629.5,721.6,882.9,3.3,3.2,3.2,4.6,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2024-11-13 16:32:31
タップル,8,8,+0.0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.60,3.80,4.40,5.7,-0.20,0.00,¥ 0,¥ 0,¥ 1818,¥ 1969.2,¥ 0,4,4,4.6,5.9,0,0,0.1,0.1,0,0,0.008,0.02,250.4,304.4,381.3,526.6,2.6,3.6,4.1,5.2,0.01,0.011,0.011,0.011,0,0,909,420.782,0,0,0,0.1,0,0,0,0.159,-0.045,,,2025-03-05 15:07:13
ロゴ作成アプリ おすすめ,5.6,4,+1.6,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.60,4.90,5.50,14.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.1,5.6,14.6,1,1.3,1.8,4.9,0.37,0.26,0.302,0.321,359.4,444.2,905.7,1905.4,2.6,3.2,3.6,10,0.007,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2024-03-14 20:15:10
競輪アプリ おすすめ,4.7,6.9,-2.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.60,4.20,9.30,19,-0.60,0.00,¥ 0,¥ 2800,¥ 2720,¥ 2887.2,¥ 0,4.2,4.7,10.2,20.6,0.8,0.6,2.6,6.3,0.3,0.171,0.237,0.284,514.4,588.4,991.4,2074.9,3.2,3,7.3,15.1,0.006,0.005,0.007,0.007,0,400,217.909,129.699,0,0,0.2,0.6,0,0.1,0.08,0.092,-0.151,,,2025-09-03 16:09:16
ワイン 記録 アプリ,2.1,2,+0.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.60,3.30,3.60,3.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.5,4,4.2,1.6,0.7,1.2,1.2,0.37,0.152,0.278,0.265,305.6,321.4,332.7,276.1,2.6,2.6,2.3,2.5,0.008,0.008,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-04-22 17:02:45
ポイ活 クレジットカード 解約,10.5,-,-,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.60,3.70,3.30,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.9,4.2,4.2,0.2,0.2,0.2,0.2,0.05,0.03,0.03,0.03,69.4,64,50.7,50.7,3.2,2.4,2.2,2.2,0.046,0.04,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-08-25 15:31:42
クレジットカード アプリ 使いやすい,21,22.5,-1.5,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.60,3.40,2.70,2.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.6,2.9,2.6,0.2,0.2,0.2,0.2,0.067,0.035,0.066,0.074,128.8,135.7,150.4,188,3.2,2.7,2.1,1.8,0.027,0.02,0.015,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-04-04 7:30:36
paypayポイント貯まるアプリ,9,8,+1.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.40,3.00,3.90,16.9,0.40,0.00,¥ 0,¥ 0,¥ 437.5,¥ 626.1,¥ 0,3.8,3.3,4.3,19.3,0.2,0.8,0.8,2.7,0.04,0.242,0.213,0.168,252.4,326.8,847.5,2233.1,1.8,1.6,2.4,12.3,0.008,0.005,0.004,0.005,0,0,106.633,24.701,0,0,0.1,0.7,0,0,0.134,0.275,0.148,,,2025-07-22 15:41:05
アパート探し アプリ,7,9.5,-2.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,3.40,7.00,11.10,44.1,-3.60,0.00,¥ 0,¥ 519.3,¥ 715.7,¥ 1651.4,¥ 0,6.2,8.8,12.4,46.6,0.6,1.1,1.7,9.4,0.133,0.131,0.13,0.167,1991.8,2403.4,2991.8,3582.1,5,4.9,7.6,33.1,0.003,0.002,0.003,0.008,0,48.072,47.244,29.508,0,0.2,0.4,2.2,0,0.108,0.228,0.238,-0.512,,,2025-10-10 17:42:38
コラージュアプリ ロゴなし,11.7,10.7,+1.1,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.40,4.30,5.80,13.9,-0.90,0.00,¥ 0,¥ 140,¥ 110,¥ 131.3,¥ 0,3.4,4.7,6.2,14.9,0.8,1.7,2.4,5.5,0.3,0.346,0.369,0.368,609.8,645.1,1052.1,1806.3,2.8,2.9,3.7,9.5,0.005,0.005,0.004,0.005,0,29.167,16.543,9.128,0,0.1,0.1,0.2,0,0.067,0.037,0.03,-0.2,,,2024-08-01 10:27:44
読書記録 どうして る,8.5,8.5,+0.1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.40,6.00,7.90,11.3,-2.60,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,3.4,5.9,8,11.7,1.2,0.7,1.2,1.8,0.333,0.116,0.109,0.128,235,435.5,663.7,1016.7,1.6,2.5,3.7,6.9,0.006,0.006,0.005,0.006,0,0,29.941,29.941,0,0,0,0,0,0,0.001,0,-0.43,,,2024-07-23 11:29:43
海外 地図アプリ,6.4,8.3,-1.9,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.40,3.10,3.90,8.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,4.1,9.5,0,0.5,0.6,1.7,0,0.138,0.15,0.167,275,342,487.2,694.1,2.2,1.7,2.3,5.4,0.008,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2024-07-30 19:36:19
日記アプリ,11.2,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.40,4.30,5.00,8.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.6,5.1,9.3,0.2,0.4,0.5,1.1,0.05,0.069,0.09,0.098,287.8,416.7,437.7,1099.2,1.2,2.4,2.1,4.7,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2024-06-19 13:52:00
英語辞書アプリ 無料 おすすめ,9.6,9.5,+0.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,3.40,7.10,8.90,23,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.7,9.5,24.5,0.6,2.1,2.5,6.7,0.254,0.272,0.269,0.271,482,821.5,1339.4,2206.9,1.8,4.8,6.2,16.7,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.524,,,2025-09-22 14:46:16
タイムカード アプリ android,5.7,5,+0.7,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.40,3.60,4.00,4.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.5,4.1,4.7,0,0.9,0.9,0.9,0,0.223,0.227,0.192,158,161,304.7,412,1.6,1,1.4,1.8,0.01,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-08-21 16:32:11
筋トレ アプリ おすすめ,1.1,1,+0.0,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.40,5.90,5.70,11.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.7,6.3,12.1,0.8,2.3,1.7,3,0.207,0.344,0.282,0.269,518.2,970.6,1198.1,1850.7,1.8,3.5,3.7,7.7,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,,,2024-07-23 11:38:21
android ファイルマネージャー おすすめ,4.7,5.2,-0.4,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.40,3.20,3.30,4.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.2,3.4,4.4,1.4,0.7,0.7,0.8,0.392,0.181,0.17,0.165,441.2,483.2,530.2,940.1,2.8,2.6,2.3,2.9,0.006,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-03-25 13:14:00
懐中電灯 らいと無料,6.6,7.2,-0.7,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,3.40,4.30,4.30,4.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,16.4,16.4,16.4,1.8,3.8,3.8,3.8,0.299,0.279,0.279,0.279,220.6,212.3,212.3,212.3,2,2.5,2.5,2.5,0.009,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-10-03 13:23:53
オッズパーク おかしい,6.4,6,+0.3,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,3.30,1.70,1.60,2.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,1.9,3.6,0,0,0,0.1,0,0,0.013,0.021,232.7,151.9,130.3,169,2.7,1.3,1.1,2.1,0.011,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.93,,,2025-09-10 11:10:43
ニュース 垂れ流し アプリ,2.4,2.1,+0.3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.30,3.30,2.90,3.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.7,3,3.5,2.3,1.9,1.3,1.5,0.533,0.546,0.442,0.411,97,112.8,110.3,117.4,2,2.1,1.8,2.3,0.022,0.018,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2023-04-20 18:10:38
card scanner 安全性,7.2,8.8,-1.5,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.30,2.50,3.60,5.6,0.70,0.00,¥ 0,¥ 0,¥ 221.3,¥ 217.3,¥ 0,2.8,2.4,3.5,5.6,1.3,1.5,1.3,1.8,0.875,0.714,0.449,0.363,33.3,49.3,229.3,289.1,0.3,0.3,0.2,0.8,0.006,0.007,0.002,0.003,0,0,63.146,35.524,0,0,0.1,0.2,0,0,0.042,0.077,0.277,,,2025-03-25 19:38:12
航空会社 アプリ,13.7,13.9,-0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.20,4.20,6.40,17.9,-1.00,0.00,¥ 0,¥ 350,¥ 350,¥ 1572,¥ 0,3.2,4.6,6.9,19.6,1.2,1.1,1.5,4.8,0.4,0.283,0.223,0.231,1318.8,1616.4,2668.3,3345.7,1,2.4,3.3,11.2,0.001,0.001,0.001,0.003,0,100.625,62.742,49.863,0,0.1,0.2,1.7,0,0.159,0.148,0.262,-0.234,,,2025-07-22 16:00:16
似てる芸能人診断,8.9,10.3,-1.4,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,3.20,1.80,2.70,16.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,3.4,2.1,3.1,18.3,0.6,0.4,0.6,4.8,0.267,0.225,0.169,0.216,197.2,93.9,403,939.9,2.4,1.3,2.2,15.9,0.016,0.015,0.009,0.015,0,0,0,5.469,0,0,0,0,0,0,0,0.001,0.813,,,2025-04-18 16:02:02
拡大鏡アプリ おすすめ android 無料,8.3,8.7,-0.3,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,3.20,3.10,3.10,3.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.6,7.6,7.6,2.4,2.5,2.5,2.5,0.519,0.381,0.381,0.381,126.8,107.6,107.6,107.6,1.8,1.6,1.6,1.6,0.013,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-09-29 11:25:19
通話録音アプリ おすすめ,6.3,6.7,-0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.20,3.90,8.30,20,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.5,9.7,23.2,2,1.9,4.3,9.6,1.511,0.565,0.489,0.444,308.8,431.7,1127.2,1819.4,1.6,2.8,5.9,14.2,0.005,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-09-30 14:40:08
zaim マネーフォワード 比較,9.9,-,-,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.20,3.70,3.10,3.1,-0.50,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.2,4.3,5.4,5.4,0,0.1,0.1,0.1,0,0.035,0.023,0.023,160,166.7,127.7,127.7,3.6,2.8,1.9,1.9,0.021,0.018,0.015,0.015,0,83.333,83.333,83.333,0,0.1,0,0,0,0.167,0.083,0.083,-0.127,,,2025-08-01 16:41:14
コインゲームアプリ,1.5,1,+0.5,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.20,5.30,7.20,9.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5.6,7.7,10.5,0.4,2.6,2.1,2.3,0.09,0.848,0.411,0.296,1137.6,990.6,1191.4,1319.2,4,4.8,6.7,9.3,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.395,,,2025-04-01 17:46:58
クイズアプリ,7,7.3,-0.3,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,3.20,5.20,6.50,11,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5.6,7,12.1,0.4,0.9,1.5,3.1,0.125,0.149,0.212,0.237,557.6,723.1,918,1085.3,2.6,5.2,6.2,10.5,0.005,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-03-18 19:50:46
ラジオ配信 おすすめ,7.4,9.3,-1.9,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.00,2.40,2.60,2.8,0.60,0.00,¥ 0,¥ 0,¥ 600,¥ 1066.7,¥ 0,3,2.5,2.8,3.1,0,0.2,0.3,0.3,0,0.095,0.116,0.078,147.7,161.6,221,297.7,0.3,0.6,1,1.4,0.002,0.003,0.005,0.005,0,0,192.857,195.238,0,0,0,0,0,0,0.133,0.086,0.26,,,2024-11-14 15:18:33
陣痛アプリ,3.1,3.2,-0.1,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,3.00,5.80,4.80,11.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.9,4.9,11.9,1.2,1.1,1,2.7,0.333,0.203,0.19,0.218,796.4,1105,1403.5,1521,2,4.3,3.6,8.5,0.002,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.485,,,2025-01-09 14:14:08
instagram アカウント削除,2.2,2.1,+0.1,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,3.00,1.40,1.40,1.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.3,1.4,1.4,0,0,0,0,0,0,0,0,27,25.3,102.2,184,0,0.1,0.1,0.2,0,0.006,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,2024-11-21 18:48:23
android テレビ 無料アプリ,7.9,7.7,+0.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.00,5.10,6.90,24.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 818.3,¥ 0,3,5.4,7.1,26.8,0,0.3,0.6,2.7,0,0.054,0.079,0.091,621.2,734.1,1519.4,4150.6,1.8,2.3,3.4,14.3,0.003,0.003,0.003,0.003,0,0,0,17.75,0,0,0,0,0,0,0,0.012,-0.417,,,2024-11-27 17:39:34
dポイント ポイ活,10.6,10,+0.6,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.00,2.00,1.70,2.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2.7,2.1,2.9,0,0.4,0.2,0.5,0,0.136,0.1,0.135,106,73.9,69.9,68.4,1,0.9,0.7,0.7,0.009,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-06-30 15:41:28
クロスワードパズル 無料アプリ,5.4,6.8,-1.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.00,3.70,3.50,5.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.2,4,6.7,1.6,1.7,1.5,1.8,0.569,0.354,0.413,0.314,408.2,361.9,406.4,688.3,3,2.5,2.6,4.7,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-08-22 12:07:10
iphone アプリ アップデート 遅い,9.5,9.8,-0.3,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,3.00,2.00,2.00,3.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.1,2.1,3.2,0,0,0,0,0,0,0,0,608,300.4,270.1,349.9,0,0.6,0.7,1.5,0,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2023-04-18 17:55:00
