SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
映画 記録 アプリ,2.1,2.1,-0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,14.40,15.50,13.50,13.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16.6,14.4,14.4,2.6,2.6,2.5,2.5,0.183,0.169,0.182,0.182,860,937,662.6,662.6,11.8,12.9,11.3,11.3,0.014,0.014,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-04-02 15:26:37
友達作り アプリ,5.8,7.6,-1.8,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,14.20,18.20,24.30,22.7,-4.00,0.03,¥ 409,¥ 1030,¥ 2309.2,¥ 2385.2,¥ -621,18.4,22.4,28.1,26.2,2.8,3.3,6,6.9,0.147,0.147,0.207,0.265,1883.6,2704.8,2898,2435.8,13,15.8,20.9,19.4,0.007,0.006,0.007,0.008,18.591,87.858,74.868,94.778,0.2,0.1,0.4,0.4,0.033,0.023,0.059,0.065,-0.22,,,2024-09-04 15:56:09
読書記録 アプリ,3.4,3.5,-0.1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,14.20,16.10,17.60,30.4,-1.90,0.00,¥ 0,¥ 0,¥ 400,¥ 856.3,¥ 0,14.2,17.3,18.1,31.4,1.6,3.2,2.5,4.6,0.103,0.176,0.137,0.14,1442.6,1593,1806.5,2297.4,9.6,11.1,12.4,23.1,0.007,0.007,0.007,0.009,0,0,30.769,21.219,0,0,0,0.1,0,0,0.016,0.031,-0.118,,,2024-07-23 11:29:43
フリマアプリ 比較,2,1.9,+0.1,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],13.80,15.40,16.00,18.8,-1.60,0.00,¥ 0,¥ 0,¥ 268,¥ 242.5,¥ 0,13.2,15.9,16.7,19.4,1.8,2.9,2.3,2.5,0.101,0.18,0.138,0.133,1554.8,1723,1619.7,1868.8,8.2,9.1,9.4,11.3,0.005,0.005,0.006,0.006,0,0,13.554,13.575,0,0,0.1,0.1,0,0,0.024,0.021,-0.103,,,2025-03-13 16:53:01
勉強仲間 アプリ,7.5,8.7,-1.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.80,10.10,10.10,10.1,3.70,0.18,¥ 54,¥ 93.3,¥ 93.3,¥ 93.3,¥ -39.3,14.4,12.8,12.8,12.8,3.2,2.7,2.7,2.7,0.223,0.21,0.21,0.21,236.6,170.8,170.8,170.8,13,10.1,10.1,10.1,0.058,0.062,0.062,0.062,4.042,7.2,7.2,7.2,0.6,0.6,0.6,0.6,0.175,0.347,0.347,0.347,0.364,,,2025-05-13 15:35:52
スパット4 ポイント交換 現金,2.2,2.1,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.60,12.10,12.30,14,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.6,13.9,15.6,1.2,1,0.7,0.8,0.068,0.065,0.049,0.048,1988,4321.6,2907,3909.1,11,10.1,9.6,10.9,0.006,0.004,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-02-05 18:09:28
英会話 アプリ,3.5,3.6,-0.2,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,13.40,14.30,20.20,27.5,-0.80,0.03,¥ 150,¥ 727.1,¥ 818.6,¥ 594.3,¥ -577.1,13.6,15,20.6,28.3,4.4,2.8,4,5.7,0.331,0.209,0.205,0.207,484,520.8,678.6,1604.7,0.8,2.4,4.5,10.8,0.002,0.004,0.006,0.007,12.5,49.642,42.204,26.473,0.2,0.6,0.8,0.8,0.025,0.254,0.26,0.19,-0.06,,,2024-09-24 16:51:43
家計簿アプリ 無料 安全 おすすめ,4.1,3.7,+0.4,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,13.40,17.70,22.10,38.4,-4.30,0.10,¥ 380,¥ 496.9,¥ 459.2,¥ 854.9,¥ -116.9,15.6,21.1,25.5,46.2,7.4,9.3,10.6,18.6,0.526,0.438,0.409,0.396,1244.8,1252.5,1503.8,2287.6,11.6,12.3,14.7,26.8,0.009,0.01,0.01,0.011,21.939,25.027,18.613,17.321,0.6,0.6,0.7,1.3,0.104,0.075,0.073,0.073,-0.244,,,2024-09-17 18:26:59
国語辞典 アプリ,3.6,3.5,+0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,13.40,16.20,12.10,11.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,18.4,13.4,12.5,3.4,4,3,2.9,0.241,0.216,0.23,0.239,1503.4,1563.6,1100.2,990.2,11.6,13.7,10.1,9.3,0.008,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2025-02-20 11:16:07
自撮りアプリ,4.3,5.2,-0.8,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,13.20,12.40,15.40,13.8,0.80,0.45,¥ 227.5,¥ 184.2,¥ 204.3,¥ 196.2,¥ 43.3,15.4,13.6,16.6,15,5,4.1,5,4.2,0.317,0.342,0.308,0.272,2566.8,2700.8,2551.9,1871.3,8.6,9.4,12,10.4,0.003,0.003,0.005,0.006,14.907,13.606,12.064,12.824,1.6,1,1.3,1.2,0.453,0.274,0.281,0.295,0.065,,,2024-12-17 15:59:51
ホワイトボード アプリ,9.5,8.7,+0.8,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,13.20,14.00,13.40,14.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.6,13.1,14,0.8,1.9,1.4,1.7,0.068,0.131,0.107,0.121,964.2,882.7,853.3,785.2,10.8,11,10.8,11.3,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-12-25 19:00:29
連用日記 アプリ,8,8,0,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,13.00,14.00,17.90,32.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.1,18.8,33.6,1,1.8,2.3,4.4,0.072,0.11,0.118,0.124,2055.2,2268.6,2239.8,3388.4,10.4,9.1,10.3,21.3,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-06-19 13:52:00
レンタカー アプリ,9.9,10.4,-0.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.00,12.90,13.00,13,0.10,0.00,¥ 0,¥ 70,¥ 81.7,¥ 76.4,¥ 0,13.4,13.6,13.7,13.7,1,2.6,2.9,2.8,0.08,0.173,0.206,0.206,789.2,886.6,784,787.4,9.6,10,10.2,10.5,0.014,0.012,0.014,0.014,0,4.751,5.832,5.476,0,0.1,0.1,0.1,0,0.018,0.023,0.02,0.008,,,2024-06-19 15:41:32
ビットコイン ポイ活 アプリ,3,1.6,+1.4,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,12.60,8.00,9.50,14.3,4.60,0.00,¥ 0,¥ 175,¥ 538.1,¥ 482.2,¥ 0,12.8,8.4,10.1,15.4,2.8,1,1.5,2.3,0.235,0.109,0.143,0.141,684.8,596,644.4,893.2,6.2,5.3,6.3,9.2,0.009,0.009,0.01,0.01,0,19.444,38.154,31.924,0,0,0.1,0.1,0,0.1,0.077,0.055,0.582,,,2024-10-15 13:59:58
自転車ナビ 無料 おすすめ,6.2,5.9,+0.3,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,12.60,11.20,10.10,10.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,12.5,11.6,11.6,4.8,4.2,3.3,3.3,0.338,0.341,0.284,0.284,1079.6,1088.4,855.4,855.4,8.6,8.3,7.5,7.5,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-04-08 16:31:27
美容医療 アプリ おすすめ,5.8,5.8,0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,12.40,11.10,9.30,8.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12.4,11.4,9.6,8.9,1.6,2,1.8,1.6,0.153,0.197,0.222,0.203,542.2,503.1,422.3,402.6,8.2,7.8,6.5,5.7,0.015,0.016,0.015,0.014,0,0,0,88.056,0,0,0,0,0,0,0,0.013,0.116,,,2024-11-13 16:17:35
面白いゲーム,1,1,+0.0,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,12.00,15.40,14.10,19,-3.40,0.00,¥ 0,¥ 0,¥ 1100,¥ 2260,¥ 0,16,19.3,18.1,23,1.8,1.5,1.3,2,0.173,0.089,0.076,0.093,1404.2,1955.5,2066.4,2786.4,11.8,14.3,13.1,19,0.008,0.008,0.007,0.007,0,0,57.895,65.346,0,0,0,0,0,0,0.004,0.013,-0.219,,,2025-04-22 20:00:25
おすすめショッピングアプリ,7.1,10.1,-3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,12.00,13.10,14.90,17.7,-1.10,0.00,¥ 0,¥ 363,¥ 393,¥ 376.6,¥ 0,13,15.1,16.9,19.9,1.6,1.3,1.8,2.2,0.103,0.079,0.102,0.106,2040,2197.4,2397.8,2584.3,10,11,12.4,15.1,0.005,0.005,0.005,0.006,0,23.641,18.827,17.593,0,0.1,0.1,0.1,0,0.056,0.031,0.03,-0.082,,,2025-02-05 18:28:44
海外旅行アプリ ランキング,7.9,8.9,-0.9,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,11.80,15.70,19.90,38.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,16.9,21.3,41,2.2,3.7,4.2,11.1,0.172,0.208,0.193,0.243,891.6,987.9,1096.7,1362,10.2,10.2,13.5,29.3,0.011,0.01,0.012,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2024-07-30 19:36:19
nerv防災アプリ,6.3,6.1,+0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,11.80,8.00,13.00,19.8,3.80,0.25,¥ 450,¥ 350,¥ 325,¥ 235.7,¥ 100,12.4,8.5,13.9,21.3,2.6,2.3,2.8,5.2,0.213,0.28,0.2,0.22,901.2,637.6,877.5,1604.9,4.4,3.2,5.6,11,0.005,0.005,0.006,0.007,36.713,36.821,32.877,17.921,0.6,0.3,0.1,0.1,0.25,0.136,0.046,0.029,0.468,,,2024-09-04 18:57:54
クイズ アプリ,7.2,7.7,-0.5,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.60,15.80,13.50,13.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,17.7,15.2,14.7,2.6,3.6,3.9,3.6,0.172,0.2,0.248,0.25,1319.8,1334.5,1141.9,937,15.6,15.8,13.2,12.7,0.012,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-03-18 19:50:46
ai 似顔絵,8.6,8.3,+0.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,11.20,11.90,13.40,14.3,-0.70,0.67,¥ 93.3,¥ 119,¥ 148,¥ 155.7,¥ -25.7,11.6,12.7,14.3,15.3,1.4,2.5,2.8,3.2,0.131,0.215,0.2,0.207,968.2,1181.4,1362.4,1433.4,6.4,8,9.1,9.6,0.006,0.007,0.007,0.007,8.588,10.577,9.394,9.868,1,0.4,0.5,0.6,0.667,0.161,0.197,0.222,-0.055,,,2024-09-04 16:53:39
バスの時刻表アプリ 無料,3.9,3.9,+0.0,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,11.00,11.00,10.20,11.4,0.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,12.6,12.4,11.5,12.9,5.6,4,4,4.6,0.455,0.357,0.344,0.343,1094.8,1200,976.9,935.5,9,7.9,6.9,8.3,0.008,0.007,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.009,0.011,-0.003,,,2025-03-18 20:05:42
旅のしおり アプリ 印刷できる,5.9,6.1,-0.2,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,10.80,12.00,20.10,28,-1.20,0.00,¥ 0,¥ 0,¥ 400,¥ 585.7,¥ 0,12.4,12.8,21,29.4,0.8,0.7,1.3,2.5,0.056,0.049,0.061,0.078,1343.4,1409.2,2019.9,2654.5,6.8,7.8,13.1,19.2,0.005,0.005,0.006,0.007,0,0,20,13.484,0,0,0,0.1,0,0,0.045,0.028,-0.1,,,2024-11-14 15:00:00
歯を白くするアプリ,5.3,5.5,-0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.60,14.40,13.70,10.4,-3.80,0.25,¥ 280,¥ 302.3,¥ 309.4,¥ 280.7,¥ -22.3,11.4,15.1,14.2,10.9,4.4,4.6,4.6,3.3,0.431,0.316,0.324,0.282,707.6,701,708.2,539.5,7.6,10.3,10,7.5,0.011,0.015,0.014,0.014,20.267,20.575,20.852,23.733,1.4,1.8,1.9,1.4,0.251,0.422,0.418,0.452,-0.262,,,2024-12-23 13:32:21
アプリ 2人 暇つぶし,8.8,8.5,+0.3,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,10.60,10.10,10.30,10.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.9,11.9,11.9,2.4,3.1,2.7,2.7,0.188,0.275,0.211,0.211,695,1681.4,1492.5,1492.5,8.8,9.5,9.5,9.5,0.012,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-04-04 7:30:51
暇つぶし無料ゲーム,12,14.8,-2.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,10.20,10.60,8.70,11.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.6,11.3,14.2,2,2.1,2.5,3.6,0.153,0.171,0.234,0.25,1811.8,1873,1414.3,1404.9,13,12.5,10,13.5,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-02-14 12:07:35
スマートウォッチ ポイ活,8.8,8.1,+0.7,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,10.20,12.70,11.90,20.9,-2.50,0.00,¥ 0,¥ 264,¥ 227.4,¥ 322.5,¥ 0,13.4,15.4,15,25.3,1.6,2.5,2.9,5.5,0.103,0.141,0.193,0.204,638.2,687.3,728.9,1393,8.6,8.8,8,14.7,0.014,0.013,0.011,0.011,0,16.556,16.889,11.648,0,0.3,0.4,0.7,0,0.059,0.129,0.124,-0.195,,,2025-03-25 19:41:54
レシピアプリ,8.6,8.3,+0.3,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,10.00,10.60,10.20,17.5,-0.60,0.25,¥ 150,¥ 166.7,¥ 208.2,¥ 264.4,¥ -16.7,10,11.9,11.7,19.5,1.4,2.3,2.5,4.1,0.18,0.207,0.222,0.21,961.4,976.6,1059.9,1325.2,7,6,6,12,0.007,0.006,0.006,0.008,50,14.567,20.895,17.588,0.2,0.4,0.1,0.1,0.25,0.173,0.064,0.032,-0.06,,,2024-07-24 15:01:31
カードゲーム アプリ,3.2,3,+0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,9.80,10.90,10.70,13.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.4,11.5,14.1,0.8,1,1,1.2,0.069,0.093,0.094,0.087,921.4,1019.1,998.8,1120.8,9.2,9.1,9.2,11.6,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-03-25 19:45:59
オフライン レースゲーム スマホ,2.5,2.3,+0.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.60,7.90,7.80,7.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11.3,11.3,11.3,2.2,3.1,3.2,3.2,0.19,0.282,0.298,0.298,650.8,354.6,338.6,338.6,11.2,7.5,7.3,7.3,0.018,0.028,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-04-30 18:32:53
ライン無料ゲーム一覧,5.4,5.3,+0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.60,9.40,11.20,10.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,10.6,10.8,12.7,12.3,1.6,2.1,2.5,2.3,0.157,0.207,0.201,0.189,1656.4,1872.7,1738.5,1558.3,7.2,8.1,10,9.4,0.004,0.004,0.006,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.022,,,2025-01-27 12:52:49
占いアプリ,10.7,10.8,-0.1,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,9.40,9.20,6.10,6.1,0.20,0.08,¥ 700,¥ 1412.9,¥ 1406.3,¥ 1406.3,¥ -712.9,9.8,10.2,6.9,6.9,1.4,1.6,1.1,1.1,0.163,0.158,0.131,0.131,1126.4,928.9,579.4,579.4,8.2,8.2,4.9,4.9,0.007,0.009,0.012,0.012,100,141.789,139.52,139.52,0.2,0.4,0.2,0.2,0.083,0.147,0.127,0.127,0.024,,,2025-03-25 12:47:26
雨雲レーダー 現在地 アプリ,8.4,8.1,+0.2,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,9.40,15.70,13.40,10,-6.30,0.08,¥ 680,¥ 465.5,¥ 460.6,¥ 447.4,¥ 214.5,10,17.1,15,11.2,2,3,2.4,1.7,0.192,0.148,0.166,0.179,1890.8,2638.8,2167.1,1689.2,5.8,11.9,10.3,7.6,0.004,0.004,0.005,0.004,48.571,21.27,24.079,42.747,0.5,0.3,0.3,0.3,0.083,0.046,0.083,0.14,-0.403,,,2025-02-27 17:37:50
ブラウザ おすすめ,9.9,10.6,-0.7,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,9.40,10.80,14.60,28.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12,15.6,29.9,0.2,1.7,1.6,3.4,0.011,0.127,0.105,0.111,1262.8,1529,1795.5,2711.9,6.6,8.3,11.6,22.8,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2024-07-23 13:21:21
イエベ ブルベ 診断アプリ,2.6,3.2,-0.6,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,9.20,5.20,3.90,3.9,4.00,0.44,¥ 175,¥ 175,¥ 175,¥ 175,¥ 0,10,5.7,4.4,4.4,1.2,0.9,1,1,0.08,0.145,0.245,0.245,695,773.1,550.4,550.4,4.6,3.3,2.3,2.3,0.006,0.005,0.005,0.005,12.564,12.564,20.043,20.043,0.4,0.1,0,0,0.444,0.089,0.075,0.075,0.777,,,2025-03-23 11:42:57
コスメ通販 おすすめアプリ,6,6,0,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.80,9.40,9.20,12,-0.60,0.67,¥ 262.5,¥ 204.2,¥ 196.9,¥ 197.3,¥ 58.3,10,9.9,9.8,13,0.8,1.3,1.4,2,0.075,0.113,0.134,0.146,684.4,767.8,820,1103.7,7.6,6.9,7.2,10,0.011,0.009,0.009,0.009,20.417,16.749,19.402,14.766,0.8,0.4,0.4,0.4,0.667,0.247,0.247,0.248,-0.067,,,2024-06-12 14:51:44
クロスワード 無料,10.3,10.8,-0.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,8.80,9.70,9.90,11.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.8,11.2,13.4,2,2.4,2.2,3.2,0.2,0.252,0.207,0.237,1141,1043.6,1178.3,1320.6,6.6,7.8,9,10.4,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-07-26 16:45:33
無音ビデオカメラ [最高画質],9.2,8.6,+0.6,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,8.60,9.30,10.90,9.4,-0.70,0.33,¥ 140,¥ 171.8,¥ 144.5,¥ 141.8,¥ -31.8,11.4,11.6,13,11.5,3.8,3.4,3.8,3.1,0.324,0.291,0.306,0.266,820.2,967.5,1008.8,849.9,11.6,9.3,9.9,8.3,0.014,0.01,0.01,0.011,13.299,16.462,11.953,12.527,1,0.6,0.5,0.3,0.333,0.207,0.164,0.136,-0.077,,,2024-12-27 15:41:12
単語木,6.2,6.2,0,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,8.60,7.00,7.00,6.8,1.60,0.08,¥ 350,¥ 587.5,¥ 596.7,¥ 404.8,¥ -237.5,9,7.5,7.6,7.5,2,1.1,1.5,1.5,0.211,0.182,0.196,0.216,304.6,264.8,258.7,298.8,2.8,1.6,2.4,2.9,0.009,0.006,0.009,0.01,31.818,61.742,77.86,55.31,0.2,0.1,0.2,0.2,0.083,0.046,0.11,0.105,0.222,,,2025-01-30 13:06:24
スマートニュース 競合,7.1,5.8,+1.3,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,8.20,7.80,8.70,11,0.40,0.67,¥ 1800,¥ 521.1,¥ 397,¥ 390.3,¥ 1278.9,8.2,8.5,9.3,12,0.6,0.6,0.7,0.9,0.043,0.076,0.074,0.074,344,363.2,381.6,417.3,6,6.2,7.1,9.5,0.018,0.017,0.018,0.023,128.571,49.286,38.659,31.582,1,0.4,0.4,0.5,0.667,0.474,0.468,0.435,0.053,,,2024-07-04 17:51:24
子育てアプリ,1.5,1.8,-0.3,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,8.20,8.40,5.60,5.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.1,6.3,6.3,0.8,1,0.6,0.6,0.097,0.096,0.09,0.09,500.4,417.7,266.4,266.4,6.8,6.2,4.2,4.2,0.014,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-03-21 23:58:41
ドイツ語 アプリ,6.3,19.1,-12.8,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,8.20,8.90,9.50,12.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,9.4,10.1,13.6,1.4,2,2.4,3.7,0.179,0.213,0.235,0.26,700,713.7,702.8,715.4,6.2,6.7,7.1,10.1,0.009,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2024-07-31 21:09:23
漢和辞典 無料,8.6,9,-0.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,8.20,9.20,8.50,7.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10.2,9.3,8.1,0.2,1.1,0.9,0.8,0.033,0.104,0.112,0.099,847,848.9,793.5,773.3,7.6,8.2,7.3,6.1,0.009,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-11-14 16:03:37
