SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
読書記録 アプリ,3.6,3.5,+0.1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,13.00,16.30,17.70,30.6,-3.30,0.00,¥ 0,¥ 0,¥ 400,¥ 856.3,¥ 0,13.4,17.5,18.3,31.6,1.2,3.1,2.5,4.6,0.084,0.173,0.136,0.14,1446.4,1598.8,1816.4,2303.8,8.6,11.2,12.4,23.2,0.006,0.007,0.007,0.009,0,0,30.769,21.219,0,0,0,0.1,0,0,0.016,0.031,-0.2,,,2024-07-23 11:29:43
面白いゲーム,4.3,5.2,-0.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,12.80,15.10,14.10,19.1,-2.30,0.00,¥ 0,¥ 0,¥ 1100,¥ 2260,¥ 0,16.6,18.9,18.2,23.1,2,1.5,1.3,2,0.18,0.087,0.078,0.093,1441.2,2012.8,2098,2797.2,10.4,14.5,13.1,19,0.007,0.008,0.007,0.007,0,0,57.895,65.346,0,0,0,0,0,0,0.004,0.013,-0.153,,,2025-04-22 20:00:25
フリマアプリ 比較,9.5,8.7,+0.8,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],12.80,15.70,15.90,18.8,-2.90,0.00,¥ 0,¥ 220,¥ 268,¥ 242.5,¥ 0,12.2,16.2,16.6,19.4,0.2,2.7,2.2,2.5,0.017,0.169,0.134,0.132,1618,1726.9,1627.6,1875.6,6.6,9.1,9.5,11.3,0.004,0.005,0.006,0.006,0,8.148,13.554,13.575,0,0,0.1,0.1,0,0.015,0.024,0.021,-0.185,,,2025-03-13 16:53:01
勉強仲間 アプリ,8,8,0,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.60,9.80,9.80,9.8,2.80,0.24,¥ 54,¥ 93.3,¥ 93.3,¥ 93.3,¥ -39.3,14,12.8,12.8,12.8,3.6,2.9,2.9,2.9,0.256,0.223,0.223,0.223,202.2,157.1,157.1,157.1,11.4,9.6,9.6,9.6,0.058,0.064,0.064,0.064,4.156,7.2,7.2,7.2,0.8,0.7,0.7,0.7,0.24,0.347,0.347,0.347,0.284,,,2025-05-13 15:35:52
国語辞典 アプリ,9.9,10.4,-0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,12.60,16.30,12.00,11.1,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,18.4,13.3,12.4,2,3.7,3,2.8,0.14,0.194,0.229,0.235,1480.2,1573,1085.5,985.3,12.2,14,10.1,9.3,0.008,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-02-20 11:16:07
海外旅行アプリ ランキング,3,1.6,+1.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,12.20,15.80,20.20,38.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,17,21.6,41.2,2,3.6,4.2,11.2,0.153,0.202,0.192,0.243,909,1002.5,1105.8,1365.9,11,10.5,13.8,29.4,0.012,0.01,0.012,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2024-07-30 19:36:19
歯を白くするアプリ,6.2,5.9,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.80,14.40,13.80,10.4,-2.60,0.20,¥ 303.3,¥ 308.6,¥ 316.5,¥ 282.8,¥ -5.3,12.4,15.1,14.3,10.9,4.8,4.6,4.7,3.3,0.444,0.316,0.326,0.282,711,698.1,706,538.3,7.2,10.1,10,7.5,0.01,0.015,0.014,0.014,21.065,21.126,21.142,23.916,1.4,1.8,1.9,1.4,0.201,0.439,0.418,0.451,-0.178,,,2024-12-23 13:32:21
離乳食 進め方 カレンダーアプリ,5.8,5.8,0,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,11.80,14.60,11.50,9.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14.8,11.8,9.6,1.6,3.7,2.7,1.9,0.129,0.237,0.22,0.177,670.6,640.7,525.4,425.1,7.6,9.5,7.9,6.6,0.011,0.015,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2024-12-22 11:40:52
美容医療 アプリ おすすめ,1,1,+0.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.60,10.80,9.30,8.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12.2,11.1,9.5,8.9,1.8,2,1.8,1.6,0.168,0.201,0.224,0.203,567.4,500.7,420.9,402.4,8,7.6,6.5,5.7,0.014,0.015,0.015,0.014,0,0,0,88.056,0,0,0,0,0,0,0,0.013,0.079,,,2024-11-13 16:17:35
自転車ナビ 無料 おすすめ,7.1,10.1,-3,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.40,10.90,10.00,10,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.1,11.5,11.5,3.8,4,3.3,3.3,0.284,0.328,0.283,0.283,1052.4,1060.2,844.3,844.3,8.6,8.3,7.5,7.5,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-04-08 16:31:27
ai 似顔絵,7.9,8.9,-0.9,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,10.60,11.70,13.50,14.4,-1.10,0.75,¥ 70,¥ 116.7,¥ 148,¥ 155.7,¥ -46.7,10.8,12.6,14.3,15.3,0.6,2.4,2.8,3.2,0.042,0.205,0.196,0.205,930,1180.4,1363.9,1435.1,6.6,8,9.1,9.6,0.007,0.007,0.007,0.007,5.104,10.024,9.349,9.754,0.5,0.4,0.5,0.6,0.75,0.139,0.204,0.221,-0.095,,,2024-09-04 16:53:39
おすすめショッピングアプリ,6.3,6.1,+0.2,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,10.60,13.30,15.10,17.8,-2.70,0.00,¥ 0,¥ 363,¥ 393,¥ 376.6,¥ 0,11.4,15.3,17,20,1.6,1.3,1.9,2.2,0.116,0.077,0.103,0.106,2077.2,2194.7,2403.8,2593.5,9.4,11,12.5,15.2,0.005,0.005,0.005,0.006,0,23.641,18.827,17.593,0,0.1,0.1,0.1,0,0.056,0.03,0.029,-0.2,,,2025-02-05 18:28:44
nerv防災アプリ,7.2,7.7,-0.5,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,10.60,7.70,13.10,20,2.90,0.24,¥ 300,¥ 300,¥ 279.2,¥ 209.6,¥ 0,11.6,8.1,14,21.5,2,2,2.8,5.2,0.201,0.258,0.196,0.218,802.6,614.3,878.2,1612.4,4.8,3.2,5.7,11.2,0.006,0.005,0.006,0.007,30.303,34.955,30.664,15.904,0.4,0.2,0.1,0.1,0.24,0.13,0.043,0.027,0.38,,,2024-09-04 18:57:54
ホワイトボード アプリ,8.6,8.3,+0.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,10.60,14.00,13.30,14.4,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.5,13,14,1.2,2,1.4,1.7,0.118,0.137,0.107,0.122,913,881.7,851.7,784.6,8.4,10.8,10.7,11.2,0.009,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-12-25 19:00:29
車ゲームアプリ無料,3.9,3.9,+0.0,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,10.20,7.80,7.70,7.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.5,11.3,11.3,3,3.1,3.2,3.2,0.214,0.279,0.299,0.299,701.2,334.6,326.6,326.6,10.4,7.2,7.1,7.1,0.016,0.028,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2025-04-30 18:32:53
カードゲーム アプリ,5.9,6.1,-0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.00,11.10,10.70,13.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.6,11.5,14.1,0.8,1,1,1.2,0.069,0.093,0.096,0.087,933.8,1022.5,996.6,1120.9,9.6,9.1,9.2,11.6,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-03-25 19:45:59
クイズ アプリ,5.3,5.5,-0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,10.00,15.90,13.50,13,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,17.8,15.2,14.6,2.6,3.7,3.9,3.7,0.199,0.201,0.247,0.251,1358,1321.6,1136.6,933.6,13.6,15.6,13.1,12.6,0.01,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2025-03-18 19:50:46
イエベ ブルベ 診断アプリ,8.8,8.5,+0.3,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,10.00,5.20,3.90,3.9,4.80,0.44,¥ 175,¥ 175,¥ 175,¥ 175,¥ 0,11,5.7,4.4,4.4,1.2,0.9,1,1,0.08,0.145,0.249,0.249,760,801.3,551.6,551.6,5.8,3.4,2.3,2.3,0.007,0.005,0.005,0.005,12.564,12.564,20.043,20.043,0.4,0.1,0.1,0.1,0.444,0.089,0.075,0.075,0.931,,,2025-03-23 11:42:57
雨雲レーダー 現在地 アプリ,12,14.8,-2.8,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,10.00,15.80,13.40,9.9,-5.80,0.11,¥ 680,¥ 465.5,¥ 460.6,¥ 447.4,¥ 214.5,11,17.2,15,11.2,2,3,2.4,1.7,0.188,0.147,0.167,0.18,1977.4,2652.3,2159.5,1674.8,6.8,12.8,10.4,7.6,0.004,0.005,0.005,0.004,48.571,21.27,24.079,42.747,0.7,0.3,0.3,0.3,0.111,0.049,0.085,0.142,-0.365,,,2025-02-27 17:37:50
暇つぶし無料ゲーム,8.8,8.1,+0.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,9.80,10.80,8.70,11.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,15.5,11.2,14.2,2,2.1,2.5,3.6,0.189,0.168,0.237,0.251,1991.6,1866.8,1398.6,1401.9,12.6,12.6,10,13.6,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-02-14 12:07:35
旅のしおり アプリ 印刷できる,8.6,8.3,+0.3,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,9.80,12.30,20.50,28.1,-2.50,0.00,¥ 0,¥ 0,¥ 400,¥ 585.7,¥ 0,11.6,13.1,21.5,29.5,0.8,0.8,1.4,2.5,0.056,0.05,0.062,0.078,1323.2,1414,2058.7,2672.2,6.6,7.9,13.3,19.3,0.005,0.005,0.006,0.007,0,0,20,13.484,0,0,0,0.1,0,0,0.045,0.027,-0.202,,,2024-11-14 15:00:00
スマートウォッチ ポイ活,3.2,3,+0.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,9.80,12.60,11.80,21,-2.80,0.00,¥ 0,¥ 264,¥ 227.4,¥ 320.3,¥ 0,12.8,15.3,15,25.4,2,2.5,3,5.5,0.148,0.148,0.196,0.206,612.8,684.3,726.1,1416.2,9,8.7,7.9,14.9,0.015,0.013,0.011,0.01,0,16.556,16.889,11.557,0,0.3,0.4,0.7,0,0.056,0.127,0.124,-0.223,,,2025-03-25 19:41:54
占いアプリ,2.5,2.3,+0.2,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,9.60,9.20,6.10,6.1,0.40,0.00,¥ 0,¥ 1531.7,¥ 1507.1,¥ 1507.1,¥ 0,10,10.2,6.9,6.9,0.8,1.6,1.1,1.1,0.077,0.161,0.126,0.126,1227.8,929.4,575.9,575.9,9.4,8.3,4.9,4.9,0.008,0.009,0.012,0.012,0,148.754,145.166,145.166,0,0.3,0.2,0.2,0,0.13,0.12,0.12,0.046,,,2025-03-25 12:47:26
ブラウザ おすすめ,5.4,5.3,+0.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,9.60,11.10,14.90,28.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.4,15.9,30.2,0.4,1.7,1.7,3.4,0.026,0.127,0.107,0.112,1230.2,1545.6,1804.8,2723.3,5.6,8.6,11.8,22.9,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-07-23 13:21:21
電車 時刻表アプリ 無料,10.7,10.8,-0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.40,11.10,10.20,11.4,-1.70,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,10.2,12.5,11.4,12.9,6.2,4.2,4.1,4.6,0.709,0.365,0.352,0.346,1076.8,1210.8,966.3,931.7,8.6,7.9,6.8,8.3,0.008,0.007,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.009,0.011,-0.151,,,2025-03-18 20:05:42
ライン無料ゲーム一覧,8.4,8.1,+0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.40,9.60,11.40,10.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,10.8,11.1,12.9,12.3,1.6,2.1,2.5,2.3,0.153,0.207,0.201,0.189,1840.8,1881.1,1731.7,1556.4,6.8,8.5,10,9.4,0.004,0.005,0.006,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.025,,,2025-01-27 12:52:49
カメラ フィルター アプリ 面白い,9.9,10.6,-0.7,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,9.20,12.60,15.80,22.2,-3.40,0.00,¥ 0,¥ 155.6,¥ 149,¥ 158,¥ 0,11.6,14.6,17.6,24.1,0.6,2.4,3.2,4,0.063,0.16,0.188,0.167,1388.8,1538,1567.2,1656.8,8.6,11,13,17.1,0.006,0.007,0.008,0.01,0,12.159,9.148,6.99,0,0.4,0.4,0.5,0,0.203,0.143,0.13,-0.27,,,2024-11-13 16:27:14
クロスワード 無料,2.6,3.2,-0.6,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.00,9.60,10.00,11.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.6,11.3,13.3,1.8,2.4,2.2,3.2,0.182,0.249,0.207,0.236,1190.4,1046.5,1190.4,1321.2,7.2,8,9,10.4,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-07-26 16:45:33
三国志スマホ コーエー おすすめ,6,6,0,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,9.00,8.10,7.70,8.4,0.90,0.00,¥ 0,¥ 1500,¥ 1500,¥ 1500,¥ 0,9,8.5,7.9,8.7,0.6,0.7,0.9,1,0.058,0.084,0.105,0.108,628.6,695.5,591.7,817.4,5.2,5.5,5.5,6.2,0.008,0.008,0.009,0.008,0,116.239,116.239,126.154,0,0.1,0,0,0,0.194,0.054,0.038,0.105,,,2025-02-21 16:21:01
アプリ 2人 暇つぶし,10.3,10.8,-0.5,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,8.80,10.10,10.20,10.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12,11.7,11.7,2.6,3.4,2.7,2.7,0.238,0.289,0.212,0.212,620.2,1761.6,1502.3,1502.3,9,9.9,9.5,9.5,0.014,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-04-04 7:30:51
nhkニュース防災 受信料,9.2,8.6,+0.6,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,8.80,7.00,7.10,6.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.7,7.7,7.2,0.8,0.3,0.5,0.5,0.083,0.045,0.05,0.051,345.6,312.1,342.8,294.5,5.8,5,5.2,4.4,0.017,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.251,,,2025-02-05 18:17:30
子育てアプリ おすすめ,6.2,6.2,0,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,8.60,8.10,5.60,5.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,9,6.2,6.2,0.8,0.9,0.6,0.6,0.092,0.092,0.09,0.09,471.6,409.6,261.4,261.4,7,6.2,4.2,4.2,0.015,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-03-21 23:58:41
落書きアプリ,7.1,5.8,+1.3,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,8.60,6.80,6.40,6.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7,6.7,6.7,2.2,1.5,1.6,1.4,0.234,0.224,0.255,0.213,999.8,935.1,948.6,901.8,6.4,5.9,5.4,5.1,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.274,,,2024-11-13 16:19:02
料理レシピ アプリ,1.5,1.8,-0.3,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.20,10.30,10.20,17.5,-2.10,0.20,¥ 150,¥ 165,¥ 208.2,¥ 264.4,¥ -15,8.4,11.6,11.8,19.5,3,2.4,2.6,4.2,0.358,0.22,0.224,0.213,985.6,978.8,1067.4,1327.8,6.4,5.9,6,12.1,0.006,0.006,0.006,0.008,50,14.985,20.895,17.588,0.2,0.4,0.1,0.1,0.2,0.18,0.063,0.032,-0.203,,,2024-07-24 15:01:31
コスメ通販 おすすめアプリ,6.3,19.1,-12.8,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.20,9.60,9.30,12,-1.40,0.67,¥ 262.5,¥ 204.2,¥ 196.9,¥ 197.3,¥ 58.3,9.8,10,9.9,13,1.2,1.4,1.5,2,0.125,0.118,0.135,0.146,673.2,764.8,822.2,1107.4,6.4,7,7.2,10,0.01,0.009,0.009,0.009,20.417,16.749,19.402,14.766,1,0.4,0.4,0.4,0.667,0.247,0.247,0.248,-0.143,,,2024-06-12 14:51:44
iphone カメラ アプリ 一眼レフ,8.6,9,-0.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.60,3.40,3.90,3.9,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,5.3,7,7,4.2,1.6,2.1,2.1,0.402,0.264,0.333,0.333,196.4,155.9,132.4,132.4,5.8,3.4,3.3,3.3,0.03,0.022,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,1.23,,,2025-04-17 18:21:09
放置ゲーム 男性向け,7.3,7.6,-0.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,7.60,9.50,11.40,11.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10.1,12.2,12.4,0.4,2.4,3.1,3.5,0.031,0.227,0.248,0.282,768.6,794,867.9,1008.2,7.8,7.5,9.9,10.2,0.01,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-01-08 12:48:57
単語木,2.6,3.1,-0.5,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,7.60,6.80,6.90,6.8,0.80,0.08,¥ 350,¥ 587.5,¥ 596.7,¥ 404.8,¥ -237.5,8.4,7.3,7.6,7.5,1.4,1,1.5,1.5,0.163,0.169,0.191,0.215,283.4,265.2,258.3,298.1,3.2,1.8,2.5,2.9,0.01,0.006,0.01,0.01,31.818,61.742,77.86,55.31,0.2,0.1,0.2,0.2,0.083,0.049,0.113,0.105,0.12,,,2025-01-30 13:06:24
部屋レイアウト シュミレーション 無料,4.2,4.7,-0.5,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,7.60,6.00,4.40,4.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.1,4.9,4.9,0.4,0.7,0.8,0.8,0.14,0.15,0.208,0.208,448.8,437.6,366.1,366.1,3.2,3.4,2.8,2.8,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2025-03-21 23:50:58
ドイツ語 アプリ,2,2,+0.0,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,7.60,9.00,9.50,12.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,9.6,10.1,13.6,1.4,2.3,2.5,3.7,0.179,0.238,0.245,0.263,681.2,715.8,702.9,714.7,6,6.9,7.2,10.1,0.009,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2024-07-31 21:09:23
スマートニュース 競合,5.4,5.9,-0.6,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,7.40,7.60,8.70,11,-0.20,1.00,¥ 396,¥ 308,¥ 336,¥ 364.5,¥ 88,7.8,8.3,9.3,12.1,0.2,0.6,0.7,0.9,0.017,0.072,0.073,0.074,338.6,365,383.9,418.7,5.6,6.4,7.2,9.5,0.016,0.017,0.019,0.023,33,36.071,34.75,29.558,0.5,0.3,0.4,0.5,1,0.423,0.451,0.431,-0.032,,,2024-07-04 17:51:24
無音ビデオカメラ [最高画質],4.3,2.8,+1.6,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,7.40,9.60,10.90,9.4,-2.20,0.41,¥ 154,¥ 171.8,¥ 144.4,¥ 141.8,¥ -17.8,10.4,12,13,11.5,3.8,3.3,3.8,3.1,0.383,0.283,0.305,0.265,842.4,973.5,1010.3,849.7,9.8,9.4,9.8,8.2,0.012,0.01,0.01,0.011,16.639,16.462,11.853,12.527,1.4,0.6,0.5,0.3,0.413,0.207,0.166,0.137,-0.23,,,2024-12-27 15:41:12
競艇 ネット購入 アプリ,7.9,8.8,-0.9,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,7.40,5.30,4.80,5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,5.8,5.3,5.7,1,1.4,1.1,1.2,0.138,0.2,0.179,0.197,1300.6,945.5,977.1,854.6,5.4,3.8,3.7,3.8,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.391,,,2025-01-27 17:28:53
画像合成アプリ,10.3,10.7,-0.3,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,7.40,6.00,5.60,7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.3,5.9,7.4,2.4,1.9,1.8,2.4,0.326,0.335,0.301,0.304,1285.2,1358.7,1261.8,1254.3,3.6,4.1,3.7,4.7,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2024-11-13 16:09:15
騒音計 アプリ 無料 アンドロイド,9.1,8.8,+0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,7.20,7.90,5.80,5.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.5,6.4,6.4,2.2,1.6,1.2,1.2,0.315,0.196,0.183,0.183,1392.2,1157.1,727.7,727.7,4.2,5.6,4,4,0.003,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-03-19 18:08:14
