SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
デジタルカードゲーム 買い切り,6.3,7,-0.7,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.20,9.50,10.10,11.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,10.1,10.8,12.5,0,0.6,0.8,1.1,0,0.051,0.077,0.087,851,1070.7,1046.7,1065.7,5.4,7.5,8.4,10,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-03-25 19:45:59
ドラクエ スマホ版 おすすめ,5.6,5.7,-0.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.00,8.40,11.80,13.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.3,8.7,12.2,13.9,1,0.9,0.9,1.2,0.1,0.114,0.08,0.086,541,703.6,832.4,1005.6,4.3,6.2,9.5,10.6,0.008,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2024-12-12 19:27:23
面白いゲーム,11.6,18.4,-6.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,8.00,11.10,13.50,14.3,-3.10,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,11.4,14.3,17.6,19,0.4,1.1,1.3,1.6,0.039,0.082,0.082,0.091,898.8,1336.3,1776,2143,6.4,10.6,12.1,14.1,0.007,0.008,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.056,0.017,0.01,-0.282,,,2025-04-22 20:00:25
バス アプリ 無料 おすすめ,5.2,5.9,-0.6,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,7.80,11.80,12.10,11.9,-4.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,8.4,13.5,13.7,13.4,1.8,4.9,5.1,4.9,0.242,0.349,0.375,0.35,1145,1298.9,1298.8,1041.4,5.4,7.6,8,8.2,0.005,0.006,0.006,0.008,0,0,31.444,36.934,0,0,0,0,0,0,0.006,0.008,-0.338,,,2025-03-18 20:05:42
通販アプリ おすすめ,2.2,2.9,-0.7,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,7.60,10.70,12.70,15.3,-3.10,0.17,¥ 150,¥ 256.5,¥ 332.3,¥ 368.8,¥ -106.5,8.4,12,14.3,17.3,0.8,1,1.2,1.9,0.061,0.067,0.076,0.1,1560.6,1907.4,2110.9,2321.8,7,8.2,10.2,13.1,0.004,0.004,0.005,0.006,10.714,16.034,21.532,20.258,0.2,0.1,0.1,0.1,0.167,0.06,0.077,0.047,-0.291,,,2025-02-05 18:28:44
高速道路 アプリ 無料 おすすめ,6.1,6,+0.1,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,7.60,6.60,6.30,6.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.4,7.9,7.9,4,2.2,2.3,2.3,0.479,0.311,0.319,0.319,618,382.7,317,317,4.6,3.6,3.3,3.3,0.007,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-05-28 12:25:45
トリマ,7.2,12.9,-5.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,7.60,8.00,8.00,8,-0.40,0.25,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,9.4,10.9,10.9,10.9,1,0.9,0.9,0.9,0.104,0.114,0.114,0.114,215,234.9,234.9,234.9,4.8,5.6,5.6,5.6,0.021,0.023,0.023,0.023,20.111,15.083,15.083,15.083,0.3,0.2,0.2,0.2,0.25,0.3,0.3,0.3,-0.05,,,2025-06-30 15:00:48
iphone 星空撮影 アプリ,4,3.9,+0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,7.60,8.00,6.80,5.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.7,8.1,6.8,3.8,3.8,3.2,2.5,0.393,0.37,0.377,0.35,276.8,274.6,222.8,177.5,4.8,5.5,4.9,3.9,0.018,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2024-12-25 11:40:29
バイトアプリ おすすめ 高校生,4.4,5.5,-1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,7.40,5.40,4.00,4,2.00,0.10,¥ 650,¥ 650,¥ 809,¥ 809,¥ 0,7.8,5.6,4.5,4.5,2,1.1,1.1,1.1,0.254,0.194,0.202,0.202,753,634.9,460.8,460.8,5.4,4.6,3.1,3.1,0.007,0.008,0.007,0.007,65,98.738,115.02,115.02,0.2,0.2,0.2,0.2,0.1,0.161,0.134,0.134,0.368,,,2025-04-30 11:05:18
中国語 勉強 アプリ,8.6,10.4,-1.9,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,7.30,9.00,8.70,7.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.3,9.3,9,7.5,1.3,1.8,2.1,1.7,0.164,0.202,0.23,0.23,541.3,832.7,733.1,541,3.8,6,6.3,5,0.008,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-02-14 18:14:53
英単語 アプリ おすすめ,13.6,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,7.20,5.80,6.60,6.9,1.40,0.00,¥ 0,¥ 0,¥ 546.7,¥ 517.2,¥ 0,6.8,6.1,7.2,7.6,0.6,0.9,1.3,1.4,0.075,0.155,0.177,0.196,155.6,182.9,247.4,254.3,0.8,1.2,2,2.5,0.006,0.007,0.008,0.01,0,0,50.789,68.978,0,0,0.1,0.1,0,0,0.04,0.071,0.237,,,2025-01-30 13:06:24
顔加工アプリ無料人気,6.9,8.2,-1.3,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,7.20,9.90,16.80,15.5,-2.70,0.00,¥ 0,¥ 105,¥ 99.2,¥ 110.4,¥ 0,7.6,10.4,17.7,16.3,0.6,1.8,3.2,3.3,0.069,0.165,0.175,0.197,1550.4,1982.9,2763.4,2257.6,4.2,6.5,11.3,10.7,0.003,0.003,0.004,0.005,0,6.581,5.269,6.79,0,0.1,0.1,0.2,0,0.068,0.047,0.048,-0.27,,,2024-12-16 17:23:55
スマホでポケモンしたい,9.2,9.2,+0.0,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,7.00,4.80,3.20,3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,5.1,3.8,3.7,0.6,0.9,0.8,0.8,0.055,0.194,0.237,0.224,751.6,616.4,459,389.3,4.2,3.8,2.6,2.3,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.463,,,2025-03-23 11:38:32
レンタカー アプリ,4.9,5.4,-0.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,7.00,11.10,12.10,13,-4.10,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,7.8,11.7,12.7,13.7,1.2,2.7,2.7,2.9,0.233,0.233,0.206,0.206,799.2,856.5,837.8,794.1,5.8,8,9,10.2,0.008,0.01,0.011,0.014,0,4.975,4.869,5.351,0,0.1,0.1,0.1,0,0.021,0.02,0.021,-0.368,,,2024-06-19 15:41:32
タワーディフェンス 神ゲー,6.3,7.7,-1.4,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,7.00,5.60,5.80,5.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.3,6.8,6.8,1.5,1.1,1.7,1.7,0.155,0.148,0.193,0.193,314.5,214.2,209.9,209.9,3.3,4,4.1,4.1,0.01,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-06-10 14:49:10
ラインゲーム無料,5.6,6.7,-1.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,6.80,6.70,8.80,10.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.8,9.9,11.5,0.4,1.8,2.1,2.2,0.047,0.235,0.212,0.198,1208.6,1442.8,1706.5,1599.5,5,6,7.6,8.9,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-01-27 12:52:49
動画撮影 アプリ,5.9,6.1,-0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,6.80,8.00,9.60,9.9,-1.20,0.05,¥ 70,¥ 131.3,¥ 149.7,¥ 140,¥ -61.3,7.4,9.4,11.5,11.7,3,2.6,2.8,3,0.367,0.254,0.244,0.252,625.6,722.5,868.1,892.6,5.6,6.7,8.7,8.6,0.01,0.009,0.01,0.01,5.385,13.078,13.141,12.206,0.2,0.3,0.4,0.4,0.05,0.185,0.185,0.154,-0.15,,,2024-12-27 15:41:12
海外旅行アプリ ランキング,3.5,6.3,-2.8,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,6.80,9.80,14.30,28,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,10.7,15.2,29.8,1,1.9,2.9,7.2,0.076,0.155,0.183,0.21,680.8,809.5,941.3,1198.1,3.8,6.4,9,21,0.005,0.008,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2024-07-30 19:36:19
チャットゲーム 無料サイト,4.7,7,-2.3,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,6.80,7.60,6.40,6.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,8.1,7.5,7.5,1.4,1.4,1.3,1.3,0.211,0.172,0.169,0.169,814.8,883,666.9,666.9,6.4,7.7,6.4,6.4,0.008,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-05-26 11:20:15
ビットコイン ポイ活 アプリ,6.3,7.4,-1.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,6.60,8.80,9.50,12.7,-2.20,0.00,¥ 0,¥ 175,¥ 336,¥ 429.7,¥ 0,7,9.3,9.9,13.7,0.4,1,1.4,1.9,0.067,0.09,0.118,0.133,441.8,572.3,609.3,781,3.4,4.6,5.7,8.1,0.008,0.008,0.009,0.01,0,8.75,18.894,30.516,0,0.1,0.1,0.1,0,0.012,0.044,0.049,-0.252,,,2024-10-15 13:59:58
ホワイトボード アプリ,8.8,8.3,+0.5,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,6.60,9.30,12.30,13.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8.9,12,13.2,0.4,1.3,1.5,1.6,0.08,0.132,0.117,0.115,719.2,811.3,862.7,842.3,4,6.7,9.7,10.6,0.005,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2024-12-25 19:00:29
写真から似顔絵 無料アプリ,11.3,11.1,+0.1,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,6.40,10.10,12.10,13.2,-3.70,0.17,¥ 70,¥ 112,¥ 127.6,¥ 141.8,¥ -42,7.6,11.2,12.9,14.2,1.2,1.8,2.5,2.8,0.15,0.155,0.191,0.195,651,800.3,1077.8,1274.6,2.4,5.7,7.7,8.6,0.004,0.007,0.007,0.007,8.75,9.97,10.198,9.619,0.2,0.4,0.5,0.6,0.167,0.306,0.234,0.236,-0.365,,,2024-09-04 16:53:39
料理写真 アプリ,4,5,-1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,6.40,7.40,8.90,10.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.8,9.6,11.7,2.2,2.3,2.5,2.8,0.333,0.308,0.271,0.245,899.8,939.6,1063.6,1102,4.6,5.4,6.2,7.7,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,
家計簿アプリ 無料 安全 おすすめ,9.1,12.5,-3.3,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,6.40,14.10,16.40,26.3,-7.70,0.00,¥ 0,¥ 506.7,¥ 467.1,¥ 747.3,¥ 0,7.6,17.1,19.9,31.2,2.2,6,8.2,12.3,0.295,0.351,0.399,0.392,592,975.2,1191.3,1764.8,5.2,9.8,11.5,18.1,0.009,0.01,0.01,0.01,0,24.058,22.511,20.205,0,0.3,0.4,0.8,0,0.041,0.058,0.062,-0.545,,,2024-09-17 18:26:59
妊活アプリ,9.8,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,6.20,8.90,13.70,13.4,-2.70,0.17,¥ 190,¥ 213,¥ 207.3,¥ 210.8,¥ -23,6.6,9.6,14.7,14.2,1,3.3,3.9,3.8,0.113,0.271,0.255,0.263,700.6,832.3,976.7,1077.3,5.4,7.1,10.8,10.2,0.007,0.008,0.011,0.01,19,14.247,13.234,15.491,0.2,0.3,0.4,0.5,0.167,0.071,0.102,0.162,-0.3,,,2024-07-17 12:00:59
フリマアプリ 比較,5.5,6.8,-1.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],6.20,10.90,13.80,17.1,-4.70,0.00,¥ 0,¥ 0,¥ 220,¥ 256.7,¥ 0,6.8,11.7,14.4,17.8,1.2,1.4,2.2,2.4,0.134,0.113,0.154,0.137,858.4,1193.1,1535.1,1647.8,3.4,5.9,7.9,9.9,0.004,0.005,0.005,0.006,0,0,11.931,12.684,0,0,0,0,0,0,0.012,0.013,-0.429,,,2025-03-13 16:53:01
ポイ活 動画視聴,6.2,4.7,+1.5,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,6.00,6.20,6.20,6.2,-0.20,0.75,¥ 125,¥ 125,¥ 125,¥ 125,¥ 0,7,9.2,9.2,9.2,0.6,1.6,1.6,1.6,0.097,0.148,0.148,0.148,134.4,163.5,163.5,163.5,2.6,3.6,3.6,3.6,0.02,0.022,0.022,0.022,19.167,19.167,19.167,19.167,1,0.3,0.3,0.3,0.75,0.214,0.214,0.214,-0.029,,,2025-06-30 10:18:25
家具配置 シミュレーション 無料 アプリ,10.4,10.9,-0.4,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,6.00,5.90,5.30,4.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.4,5.9,5.4,2.6,1.8,1.3,1.2,0.358,0.236,0.217,0.233,701.2,852.8,583.9,526.1,5.2,4.9,3.8,3.5,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-03-21 23:50:58
android メールアプリ,15,17.6,-2.6,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,6.00,6.40,8.20,12.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.7,8.7,13,0.8,0.7,1,1.6,0.159,0.112,0.128,0.133,317.6,391,494.4,568.6,2.6,3.1,5,7.3,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-08-26 17:23:06
会社経営 ゲーム リアル,3.8,4.8,-1,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,6.00,9.30,9.50,9.5,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,10.3,11.6,11.6,1.4,1.2,1.6,1.6,0.316,0.134,0.14,0.14,657.8,548.9,519.7,519.7,5.6,9,9.1,9.1,0.009,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2025-06-09 12:44:46
英会話 アプリ,18.8,39.8,-21,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,5.80,8.30,13.10,21.6,-2.50,0.17,¥ 416.7,¥ 764.3,¥ 767.8,¥ 704.5,¥ -347.6,6.4,8.9,13.6,22.1,0.8,1.4,2.6,4.3,0.15,0.161,0.197,0.2,301.8,381.4,502.9,1086.1,0.6,1.3,2.4,6.5,0.002,0.004,0.004,0.006,64.583,85.145,56.938,38.026,0.6,0.3,0.6,0.8,0.167,0.132,0.209,0.216,-0.3,,,2024-09-24 16:51:43
飛行機チケット買い方,8.1,10,-1.9,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,5.80,4.80,4.00,3.5,1.00,0.00,¥ 0,¥ 425,¥ 450,¥ 487.5,¥ 0,5.8,5.2,4.4,4.2,0.6,0.4,0.2,0.2,0.055,0.055,0.03,0.043,810.4,520,353.1,230.3,2.8,2.9,2.2,1.5,0.004,0.006,0.007,0.007,0,51.623,89.971,79.978,0,0.1,0.1,0,0,0.208,0.25,0.132,0.212,,,2025-02-27 15:52:12
タップル,2.4,3,-0.6,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,5.80,8.40,7.30,11.2,-2.60,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,5.8,8.8,7.6,11.7,0.4,0.2,0.2,0.3,0.133,0.036,0.029,0.045,374.6,475.8,719.8,791.5,5.4,7.4,6.8,11.1,0.014,0.016,0.012,0.013,0,220.889,347.111,347.111,0,0.1,0.1,0.1,0,0.4,0.156,0.1,-0.306,,,2025-03-05 15:07:13
箱庭ゲーム アプリ,6.4,6.9,-0.5,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,5.80,5.50,5.50,5.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.7,11.7,11.7,1.4,3.5,3.5,3.5,0.132,0.488,0.488,0.488,127.2,134.4,134.4,134.4,3.6,3.7,3.7,3.7,0.03,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-07-01 17:07:21
ふるさと納税 アプリ おすすめ,5.7,6.4,-0.7,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.60,7.10,6.80,7.6,-1.50,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5.6,7.4,7.4,8.3,0.2,0.3,0.3,0.3,0.029,0.042,0.041,0.041,340.8,379.4,323.2,280.7,1.6,2.6,3.1,3.5,0.005,0.007,0.01,0.013,35.714,34.226,68.899,49.666,0.3,0.2,0.1,0.1,1,0.333,0.286,0.186,-0.216,,,2025-01-16 16:29:02
旅のしおり アプリ 印刷できる,8.8,9.5,-0.8,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,5.60,9.30,12.60,22.6,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,6,10.2,13.5,23.7,0.4,0.6,1,1.8,0.04,0.049,0.062,0.066,572.6,915.1,1310.1,2166.5,3.8,6.2,8.4,15.4,0.006,0.007,0.006,0.007,0,0,0,15.66,0,0,0,0,0,0,0,0.017,-0.399,,,2024-11-14 15:00:00
落書きアプリ,6.5,7.4,-0.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,5.60,8.90,8.30,7.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.3,8.6,7.5,1.2,1.2,1.5,1.5,0.159,0.121,0.182,0.22,969,1002.3,955.2,970.7,5.8,7.8,7,5.8,0.006,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.373,,,2024-11-13 16:19:02
レトロゲーム 無料,8,8.5,-0.5,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,5.60,4.70,4.70,4.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.9,6.9,6.9,0.2,2.3,2.3,2.3,0.033,1.391,1.391,1.391,164.2,174,174,174,3.8,3.3,3.3,3.3,0.023,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-06-26 16:12:39
離乳食 アプリ,7.3,8.5,-1.2,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,5.60,10.90,12.80,10,-5.30,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,5.6,11.7,13.3,10.5,2.2,2.7,3.1,2.3,0.327,0.237,0.238,0.204,499.2,532.8,562,461.6,3.6,6.9,8.5,6.6,0.007,0.013,0.015,0.014,0,39.286,36.975,36.975,0,0,0,0,0,0.021,0.015,0.009,-0.484,,,2024-12-22 11:40:52
iphone カメラ アプリ 一眼レフ,3.9,4.9,-1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,5.40,7.60,5.60,5.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.9,8.5,8.5,1.8,4,3,3,0.204,0.412,0.364,0.364,369.6,456.3,286.7,286.7,6.2,7.2,5.2,5.2,0.017,0.016,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2025-04-17 18:21:09
釣りゲーム 無料,6.6,8.5,-2,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.40,7.60,6.20,6.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8.4,7.3,7.3,2,2.2,2.3,2.3,0.34,0.26,0.339,0.339,581.2,653.7,521.4,521.4,5,7.5,5.7,5.7,0.009,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2025-05-19 12:05:11
脱出ゲーム アプリ,11.6,11.7,-0.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,5.30,5.80,9.20,21.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,6,9.6,22.6,0.8,0.7,1.2,3.2,0.333,0.167,0.14,0.144,343.8,404.2,632.5,1372.4,3.3,4.6,7.5,19.2,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-11-13 16:31:25
ブラウザ おすすめ,13.3,25.2,-11.9,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,5.30,7.30,10.30,18.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,7.7,11,19.3,0.3,0.6,1.3,2.3,0.05,0.079,0.116,0.113,881,1162.8,1436,2165.3,4.3,6.1,8.1,15,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2024-07-23 13:21:21
コスメアプリ 人気,2.4,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,5.20,6.20,8.20,9.9,-1.00,0.00,¥ 0,¥ 175,¥ 187.5,¥ 189.6,¥ 0,5,6.2,8.5,10.7,1,0.9,1.3,1.6,0.219,0.133,0.138,0.141,587,668.3,744.2,900.2,4.4,4.9,6.5,8.2,0.007,0.007,0.009,0.009,0,17.5,16.949,15.593,0,0.1,0.3,0.4,0,0.063,0.255,0.256,-0.158,,,2024-06-12 14:51:44
外国人と出会えるアプリ,10.8,11.3,-0.4,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,5.00,3.40,4.60,5,1.60,0.00,¥ 0,¥ 909,¥ 1351.5,¥ 1453.7,¥ 0,5,3.5,4.9,5.2,0.5,0.5,0.7,0.8,0.078,0.163,0.143,0.166,178.3,306.1,437.1,408.3,2,2.6,3.5,3.7,0.01,0.008,0.008,0.009,0,181.8,244.285,261.305,0,0.1,0.1,0.1,0,0.056,0.066,0.072,0.484,,,2025-03-05 14:39:39
