SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
看護師 タイミーみたいな仕事,7.2,9.5,-2.3,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,2.80,7.10,8.40,13.2,-4.30,0.13,¥ 1400,¥ 1454.5,¥ 1567.7,¥ 1586.7,¥ -54.5,3,7.6,9,14.3,1.8,2.8,3.6,5.8,0.583,0.369,0.412,0.407,239.4,379.6,387.5,397.6,1.6,3.7,4.3,6.6,0.007,0.01,0.011,0.016,233.333,161.043,184.263,119.075,0.2,0.5,0.5,0.6,0.125,0.208,0.151,0.12,-0.604,,,2025-09-08 11:32:46
ナンプレ 懸賞,9.5,9.7,-0.2,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,2.80,7.00,8.80,12.6,-4.20,0.00,¥ 0,¥ 160,¥ 177.8,¥ 180,¥ 0,3.4,7.6,9.9,14,0.6,1.4,1.6,2.7,0.229,0.21,0.197,0.208,496,766.6,855.6,955.4,2.4,5.2,5.6,8,0.005,0.007,0.006,0.008,0,14.545,21.648,13.842,0,0,0.1,0.2,0,0.025,0.093,0.079,-0.6,,,2025-01-09 17:33:04
twitterアプリおすすめ 無料,3.8,6.2,-2.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,2.80,3.70,4.60,9.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.7,4.8,10.1,0.3,0.2,0.5,1.2,0.083,0.037,0.122,0.121,492.3,471.7,515.3,670.6,2.5,3.2,4,8.5,0.004,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-08-21 16:29:37
家計簿アプリ 共有,6.8,6.9,0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,2.80,11.90,12.70,21.7,-9.20,0.25,¥ 500,¥ 500,¥ 500,¥ 544.1,¥ 0,3.8,13.2,14.2,24.3,2,3.1,2.7,4.8,0.771,0.403,0.241,0.217,549.8,1705.4,1782,1935.7,2.3,8.2,8.3,14.7,0.004,0.005,0.005,0.007,166.667,54.976,44.011,23.634,0.3,0.3,0.1,0.3,0.25,0.11,0.063,0.065,-0.769,,,2025-08-01 17:31:51
pokémon masters ex,10.1,11.3,-1.1,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.80,4.10,3.40,4.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.9,3.9,4.5,1.3,1.2,1,1.1,0.283,0.201,0.226,0.235,319.3,504.6,487.7,601.5,2.5,2.7,2.4,2.9,0.008,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-03-23 11:38:32
漫画 レンタル アプリ,43.1,53.9,-10.8,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.80,4.10,4.20,3.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.4,4.4,3.5,0.3,0.3,0.5,0.5,0.125,0.081,0.116,0.133,192.5,320.8,307.7,280.4,1.5,3.1,3.2,2.4,0.006,0.009,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-10-10 12:33:56
もふぽポイ活,9.6,9.3,+0.3,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,2.80,1.80,3.20,3.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.6,8,8,0.3,0.1,0.2,0.2,0.125,0.034,0.027,0.027,5,21,17.4,17.4,0,0.1,0.2,0.2,0,0.004,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.551,,,2025-10-09 18:01:19
レシピ アプリ,10,9.5,+0.5,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,2.70,2.80,2.60,4,-0.10,0.00,¥ 0,¥ 240,¥ 240,¥ 240,¥ 0,3,3,2.8,4.4,0,0.5,0.4,0.8,0,0.203,0.155,0.194,176,341.8,307.1,441.2,2.3,2.2,1.6,2.4,0.017,0.007,0.006,0.005,0,80,73.333,50.163,0,0,0,0,0,0.083,0.093,0.052,-0.05,,,2024-07-24 15:01:31
位置情報共有アプリ 友達,9.6,9.4,+0.2,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.70,3.70,2.50,3.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,2.7,4.5,3,3.6,0,0.5,0.3,0.4,0,0.105,0.098,0.123,476.7,591.3,445.2,550.4,2,2.9,1.7,2.2,0.003,0.005,0.004,0.004,0,0,0,50,0,0,0,0,0,0,0,0.014,-0.275,,,2025-10-24 17:24:33
snapseed 影を消す,4.8,2.2,+2.6,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,2.70,1.60,1.80,2.9,1.00,0.00,¥ 0,¥ 105,¥ 112,¥ 129.2,¥ 0,2.3,2.1,2.2,3.3,0,0.4,0.3,0.4,0,0.21,0.146,0.109,143.7,333.8,352.9,494.9,0.7,0.7,0.8,1.5,0.005,0.002,0.003,0.003,0,58.333,56,41.851,0,0.1,0.1,0.1,0,0.286,0.222,0.229,0.647,,,2024-10-04 15:45:18
スポバ タイミー,8.3,9.9,-1.6,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,2.70,1.60,1.60,3.7,1.10,0.00,¥ 0,¥ 0,¥ 420,¥ 615.4,¥ 0,2.7,1.9,1.9,4.2,0.3,0.3,0.3,1.1,0.167,0.141,0.148,0.214,150.7,242.4,180.6,543.1,1,0.5,0.8,2.2,0.007,0.003,0.006,0.005,0,0,210,134.647,0,0,0,0.1,0,0,0.067,0.099,0.714,,,2025-08-28 14:55:44
nhk 英語 アプリ,8.6,8.2,+0.4,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,2.70,2.40,2.00,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,2.3,2,0.7,0.7,0.6,0.4,0.222,0.208,0.229,0.238,62,135.4,87.6,77.3,1.7,1.7,1.1,0.9,0.026,0.017,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-10-26 18:17:06
スペイン語 アプリ,5,7.4,-2.3,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,2.70,8.20,8.50,8.7,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,8.8,9,9.3,0,2.4,2.5,2.6,0,0.237,0.262,0.281,196,395.2,415.1,450.6,2,6,6.2,6.6,0.01,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.676,,,2025-05-20 14:52:46
美容医療 アプリ,1.1,1,+0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.60,4.80,5.90,7.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,5,6.1,7.6,0.4,0.6,0.9,1.4,0.14,0.228,0.17,0.189,196.4,264.9,293.9,361.4,1.6,2.9,3.8,4.9,0.009,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.461,,,2024-11-13 16:17:35
月綺麗に撮る android,9.1,7.8,+1.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,2.60,38.70,55.10,32.8,-36.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,41.1,59.1,35.1,0.4,2.4,3.7,2.2,0.09,0.061,0.05,0.05,207.4,4517.2,6226.1,3659.7,0.8,21.3,34.9,20.7,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.933,,,2025-02-18 16:58:54
fx 年末調整,7.5,8.4,-0.9,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,2.60,2.60,2.10,2.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.8,2.3,2.8,0,0,0,0.1,0,0,0.004,0.007,40.6,58.9,42.5,59,0.6,0.9,0.9,0.7,0.013,0.015,0.023,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-06-18 10:12:46
陣痛アプリ,10.6,10,+0.6,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,2.60,7.40,5.90,7.9,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,7.5,6,8.1,0.2,1.1,1.1,1.8,0.067,0.181,0.187,0.209,396,550,935.7,1274.4,1.8,5.2,4.3,5.7,0.006,0.009,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.647,,,2025-01-09 14:14:08
映画記録アプリ 非公開,5.7,6.4,-0.7,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,2.60,5.80,8.40,12.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,6.2,8.7,12.7,0.2,1.1,1.3,2.2,0.1,0.178,0.155,0.17,496.2,723.4,870.4,929.3,2.6,4.4,6.5,9.5,0.005,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.548,,,2025-04-02 15:26:37
お金 管理アプリ 学生,7.2,7.2,+0.0,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,2.50,2.90,2.40,2.4,-0.40,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3,3.9,4.2,4.2,1,1.7,1.4,1.4,0.2,0.377,0.284,0.284,146.5,211.6,139.9,139.9,1.5,2,1.8,1.8,0.008,0.009,0.017,0.017,0,300,255.556,255.556,0,0.1,0.1,0.1,0,0.12,0.11,0.11,-0.136,,,2025-09-29 11:28:46
サバイバルゲームアプリ 無料,14.1,14.7,-0.5,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,2.50,1.80,1.80,2.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,1.9,2.2,0,0.3,0.5,0.5,0,0.175,0.295,0.256,53.5,115.6,104.5,211.3,0.5,1.2,1.1,1.6,0.007,0.01,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-03-18 19:53:14
シューティングゲーム 無料 スマホ,2.8,6,-3.2,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.50,1.90,1.80,2.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2,1.9,2.3,0.3,0.3,0.2,0.2,0.125,0.187,0.119,0.101,114.8,145.6,155.1,270.8,0.5,0.8,1.2,1.5,0.005,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.304,,,2024-06-18 17:09:38
面白いカメラアプリ,8.3,-,-,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,2.50,2.70,2.80,4,-0.20,0.00,¥ 0,¥ 105,¥ 116.7,¥ 117.9,¥ 0,2.5,3.2,3.4,4.7,0.5,0.5,0.5,0.8,0.125,0.187,0.169,0.147,319,399,482.8,746.6,1,2,2.2,3.1,0.003,0.005,0.005,0.004,0,21,25.667,17.204,0,0.1,0,0.1,0,0.125,0.046,0.159,-0.091,,,2024-11-13 16:27:14
ニュース アプリ 動画,7.8,7.5,+0.3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.50,2.40,3.10,2.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.6,3.4,3.1,8,2,1.7,1.4,2.833,0.725,0.553,0.442,104,120.5,114.7,115.9,1,1.4,1.9,1.9,0.014,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2023-04-20 18:10:38
mediadict,16,18,-2,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.50,2.30,2.10,2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.5,2.2,2.2,0,0.1,0.2,0.3,0,0.046,0.089,0.125,43.5,61.1,57.2,73.9,1.5,1.5,1.1,1.2,0.027,0.023,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-04-08 14:40:20
海外で使えるアプリ,7,9.5,-2.5,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,2.50,3.40,3.60,5.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.7,4,6.3,0,0.7,0.7,1.1,0,0.181,0.192,0.174,110.5,308.5,380.2,533.3,0.5,1.9,2,3.4,0.003,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2024-07-30 19:36:19
クレジットカード アプリ 使いやすい,2,-,-,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,2.50,3.70,3.30,2.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.2,3.5,3.1,0,0.1,0.1,0.2,0,0.009,0.034,0.057,90.5,196.4,157.4,197.3,1,2.7,2.5,2.2,0.011,0.014,0.017,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-04-04 7:30:36
フリーランス アプリ,12.5,10.5,+2.0,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,2.50,2.40,3.10,3.3,0.10,0.00,¥ 0,¥ 350,¥ 350,¥ 410,¥ 0,2.5,2.7,3.2,3.5,0,0.6,0.4,0.4,0,0.273,0.153,0.131,132.8,170.2,157.1,160.3,1.5,1.7,1.9,2,0.011,0.011,0.012,0.012,0,175,175,117,0,0,0,0,0,0.048,0.02,0.056,0.038,,,2025-07-18 15:30:19
漢和 辞典 無料,3.3,4,-0.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.40,3.50,4.40,5.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,4,4.9,5.9,0,0.4,0.4,0.6,0,0.118,0.086,0.091,353,429.9,541.9,651,1.6,2.8,3.7,4.5,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2024-11-14 16:03:37
花札 無料,3.5,4,-0.5,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,2.40,6.10,6.00,6,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,13,13.1,13.1,3.4,3.8,3.7,3.7,0.613,0.344,0.325,0.325,660,1076.8,1021.8,1021.8,2,4.6,4.3,4.3,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.605,,,2025-10-24 18:54:58
献立アプリ おすすめ,7.8,7.5,+0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,2.40,8.60,9.60,16,-6.20,0.00,¥ 0,¥ 300,¥ 315,¥ 396,¥ 0,3.4,11.6,12.3,18.8,1,3.4,3.3,5.1,0.35,0.313,0.265,0.255,333.8,1216.4,1218,1561.8,1.4,5.3,5.6,9,0.004,0.004,0.005,0.005,0,19.691,20.477,17.2,0,0.4,0.2,0.6,0,0.167,0.081,0.123,-0.721,,,2025-10-26 23:42:44
スマホ ブラウザ おすすめ,6.6,8.4,-1.8,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,2.30,2.00,2.70,4.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,2.9,4.6,0.3,0.2,0.4,0.6,0.083,0.087,0.145,0.134,282.7,523,514.9,705.2,1,1.3,1.6,2.8,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-07-23 13:21:21
フリーランス 確定申告 アプリ,5.8,6.3,-0.5,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,2.30,2.80,2.10,4.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.2,2.4,4.5,0.7,0.5,0.5,0.7,0.444,0.162,0.178,0.154,72.7,178.9,208.9,397.3,0,0.5,0.7,1.7,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-08-21 16:31:07
1日農業バイト 口コミ,7.8,7.9,-0.1,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,2.30,3.80,2.80,2.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.2,3,3.1,1,1.4,1.1,0.9,0.5,0.355,0.383,0.32,64.7,160.8,119.4,92,0.7,2.6,1.7,1.4,0.01,0.013,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-07-10 13:30:08
スマホ オープンワールド ソロ,5.7,6.2,-0.4,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.30,3.90,3.10,3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.5,3.6,3.7,0.3,1.2,0.8,0.8,0.067,0.191,0.212,0.188,161.7,288.8,303,284.2,1.3,2.9,2.3,2.1,0.007,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2025-07-07 12:08:15
カップルアプリ 遠距離,4.4,6,-1.6,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,2.30,6.10,7.70,17.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,6.4,8.1,18.8,0,0.8,1.1,3,0,0.102,0.12,0.141,211,686.5,843.4,1343.2,0.3,5,6.1,14.8,0.001,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.634,,,2025-03-17 14:17:18
同じ趣味の友達が欲しい アプリ,2.4,3.8,-1.3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,2.30,6.00,6.40,11.1,-3.70,0.00,¥ 0,¥ 1363,¥ 1331.3,¥ 1459.7,¥ 0,2.8,6.7,7.1,12.1,0.5,0.5,0.8,1.8,0.292,0.096,0.118,0.131,124.8,491,600.6,798.9,0.5,4.1,4.2,8.1,0.006,0.008,0.007,0.009,0,189.306,198.498,116.974,0,0.1,0.1,0.2,0,0.121,0.068,0.105,-0.623,,,2025-03-31 15:11:03
マネーフォワード zaim 比較,4.9,7.3,-2.5,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,2.30,5.70,4.30,3.8,-3.50,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,2.5,6.1,4.9,5.4,0.3,0.4,0.2,0.2,0.083,0.062,0.033,0.031,127.3,284.3,206.6,171.5,1,3.7,3,2.4,0.008,0.013,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.042,0.033,-0.606,,,2025-08-01 16:41:14
料理ゲームアプリ 無料 人気,3.6,3.3,+0.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,2.30,4.20,5.40,6.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.7,5.8,7,0.3,1.3,1.5,2.1,0.05,0.235,0.265,0.291,80,437.6,612.2,819.1,1,3.4,3.9,5.1,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.462,,,2025-06-25 10:40:28
体重 アプリ 無料 シンプル,6.8,9.5,-2.7,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,2.30,6.00,8.60,15.7,-3.80,0.00,¥ 0,¥ 127,¥ 217.9,¥ 319.2,¥ 0,2.3,6.3,9.4,17.6,0.8,2.4,3.8,6.9,0.425,0.353,0.409,0.398,194,1028.5,1846.8,2369.8,1,3.2,5.7,10.9,0.005,0.003,0.003,0.004,0,21.167,20.876,13.858,0,0,0.2,0.4,0,0.006,0.037,0.065,-0.625,,,2025-10-23 16:58:12
ポイ活,7.9,9.2,-1.3,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,2.20,6.30,7.50,9.5,-4.10,0.00,¥ 0,¥ 876.5,¥ 614.5,¥ 456.9,¥ 0,2.4,7,8.4,10.6,0,0.4,0.6,0.9,0,0.061,0.08,0.079,561.2,853.3,1136.2,1286.2,0.6,4.1,5.2,6.6,0.001,0.004,0.005,0.005,0,195.3,108.142,54.178,0,0.1,0.1,0.1,0,0.194,0.103,0.144,-0.65,,,2025-09-25 16:58:04
証明写真アプリ 無料 おすすめ,2.2,2.5,-0.3,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,2.20,5.80,6.30,9.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,6.6,7.1,10.4,1.2,2.8,2.1,3,0.7,0.44,0.311,0.295,342.2,805.4,711.1,968.6,0.6,3.4,3.9,5.8,0.002,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.62,,,2025-10-26 19:10:31
飛行機 安く 取れる アプリ,1,1,0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,2.20,5.10,4.70,10.1,-2.90,0.00,¥ 0,¥ 466.7,¥ 376.9,¥ 1017.4,¥ 0,15.2,15.8,8.4,12.6,0.4,2.1,1.3,2.5,0.03,0.137,0.199,0.208,620.8,1609.2,1892.1,2724.1,0.6,2.3,2.2,5.7,0.001,0.001,0.001,0.002,0,39.157,68.247,51.406,0,0.1,0.2,0.6,0,0.111,0.159,0.163,-0.572,,,2025-10-28 17:01:02
カップル 部屋探しアプリ,5.5,5.4,+0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,2.20,5.50,7.00,23.4,-3.30,0.33,¥ 400,¥ 628.7,¥ 558.9,¥ 1250.5,¥ -228.7,3.4,6.9,8.6,25.5,0.8,1,1,4.4,0.356,0.167,0.124,0.146,785.4,2044.1,2437.6,3087,1.2,3.8,4.8,16.7,0.001,0.002,0.002,0.005,400,142.007,90.402,45.625,0.2,0.3,0.2,1.2,0.333,0.369,0.223,0.268,-0.603,,,2025-10-10 17:42:38
オフライン カーナビ,5.7,-,-,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,2.20,7.20,8.40,16.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 252,¥ 0,2.6,7.8,9,17.7,0,1.4,1.3,2.6,0,0.151,0.134,0.141,187,586.7,721.4,1063.8,0.4,3.7,4.5,9.1,0.003,0.006,0.006,0.008,0,0,0,5.364,0,0,0,0,0,0,0,0.002,-0.695,,,2025-03-10 14:19:05
ふるさと納税 アプリ 比較,15.5,18,-2.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,2.00,4.20,7.80,7,-2.20,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,1.8,4.5,8.1,7.2,0,0.1,0.4,0.3,0,0.013,0.041,0.036,112.8,203.6,436.5,408.2,0.5,2,3.7,3,0.004,0.009,0.008,0.007,0,28.125,31.282,32.972,0,0.1,0.1,0.1,0,0.667,0.368,0.314,-0.523,,,2025-01-16 16:29:02
リアルタイム でテレビが見れる アプリ android 無料,6.2,7.8,-1.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,2.00,5.20,5.40,15.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,2,5.8,5.8,17.2,0,0.5,0.5,1.8,0,0.086,0.082,0.088,58,596.3,729.3,2617.3,0.7,3.2,2.8,8.6,0.012,0.006,0.004,0.004,0,0,0,9.677,0,0,0,0,0,0,0,0.001,-0.618,,,2024-11-27 17:39:34
