SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
メモアプリ おすすめ,12.8,12.6,+0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.80,5.30,11.30,19.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.9,14.8,23.4,2.6,2.8,5.1,7.7,0.272,0.318,0.329,0.325,583.8,585.1,1189.5,1607.5,1.8,3.1,6.7,10.2,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-08-22 11:56:56
恐竜ゲーム 無料プレイ,8,8.5,-0.5,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.80,6.20,6.20,6.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.8,8.2,8.2,5.4,4.5,4.4,4.4,1.034,0.547,0.529,0.529,770.2,798.1,794.7,794.7,4.8,4.8,4.9,4.9,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-07-17 14:36:17
メロディを弾いて探す アプリ,6.4,6.9,-0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.80,7.60,18.40,24.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.5,19.8,26,4.2,4.2,7.5,9.8,0.733,0.522,0.413,0.392,1268,1966.4,3396.8,4245,2.6,4.8,11.4,15.8,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2025-04-10 12:33:32
芸能ニュースアプリ,2,2,0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.80,3.90,3.80,4.4,0.90,0.00,¥ 0,¥ 248,¥ 353.7,¥ 386.7,¥ 0,5.2,4.3,4.2,4.9,0.2,0.5,0.5,0.8,0.02,0.09,0.091,0.152,207.4,199.8,228.3,269.9,3.8,3.4,3.2,3.8,0.018,0.017,0.014,0.014,0,73.143,63.798,65.765,0,0.1,0.1,0.1,0,0.107,0.21,0.15,0.234,,,2025-03-31 10:44:09
最強の防災アプリ,8,7.9,+0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.80,5.30,8.70,11.4,-0.50,0.00,¥ 0,¥ 0,¥ 337.5,¥ 314.6,¥ 0,5.2,5.9,9.4,12.1,1.2,1.1,2,2.6,0.251,0.216,0.235,0.219,197.4,168.8,501.5,712.7,0.6,0.6,2.6,4.5,0.003,0.004,0.005,0.006,0,0,34.327,33.166,0,0,0.1,0.1,0,0,0.045,0.034,-0.094,,,2024-09-04 18:57:54
ふるさと納税 アプリ ランキング,3.6,5,-1.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.60,4.40,6.20,6.6,0.20,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5,4.4,6.4,7.1,0.2,0.1,0.2,0.3,0.067,0.024,0.03,0.039,430.4,356,351.2,308,2,1.7,2.3,2.9,0.005,0.005,0.006,0.01,0,38.69,36.012,50.849,0,0.1,0.1,0.1,0,0.667,0.286,0.258,0.053,,,2025-01-16 16:29:02
foodie アプリ 危険性,5,5.1,-0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.60,4.90,6.40,9.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.9,6.7,9.7,1.6,1.1,1.9,2.3,0.271,0.22,0.259,0.238,709.8,784.5,887.6,1022.1,3,3.4,4.5,6.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-11-13 16:32:31
放置ゲーム 男性向け,2.6,2.5,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.60,3.30,5.50,8.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,6,9.2,0.4,0.9,1.4,2.3,0.044,0.287,0.239,0.247,358.8,411.3,579.7,739.6,3.8,3,4.7,7.4,0.011,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.38,,,2025-07-01 18:57:58
写真をイラストにするアプリ,10.3,11.5,-1.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,4.60,8.30,27.40,65.6,-3.70,0.21,¥ 140,¥ 161.5,¥ 316,¥ 963.9,¥ -21.5,5.2,8.8,29,69.3,2.6,3.6,9.9,25.8,0.466,0.411,0.356,0.369,2007.2,2988.3,4388.5,5650.6,2.6,4.3,17.5,44.1,0.001,0.001,0.004,0.007,25.278,15.936,10.969,11.947,0.4,0.7,2.2,7.4,0.208,0.201,0.24,0.267,-0.443,,,2025-07-22 16:19:52
ショッピングアプリ,8,8.3,-0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,4.60,4.20,8.30,11.9,0.40,1.00,¥ 363,¥ 309.8,¥ 337.9,¥ 355.6,¥ 53.3,4.6,4.4,9,13.3,0.2,0.7,1,1.5,0.029,0.183,0.128,0.115,1658.6,1669.8,1794.3,2112.1,4.4,3.5,6.4,9.7,0.003,0.002,0.004,0.004,51.857,73.864,44.63,35.344,0.2,0.1,0.1,0.1,1,0.256,0.147,0.08,0.092,,,2025-08-21 16:16:00
離乳食 アプリ,9.3,9.8,-0.4,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,4.50,3.60,8.80,9.9,0.90,0.58,¥ 550,¥ 550,¥ 550,¥ 550,¥ 0,4,3.6,9.2,10.3,1.8,0.7,1.9,2.3,0.458,0.261,0.229,0.228,298.8,349.3,465.5,485.5,1.5,2.2,5.4,6.5,0.005,0.006,0.011,0.013,160.417,286.458,174.282,174.282,0.5,0.1,0.1,0,0.583,0.222,0.072,0.033,0.253,,,2025-08-22 12:10:36
漫画 レンタル アプリ,4.1,3.9,+0.2,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.50,2.30,2.00,2.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.5,2.3,2.8,1.5,0.5,0.4,0.6,0.313,0.221,0.147,0.176,257,227.5,250.8,235.2,1.8,1.2,1.4,1.7,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.98,,,2025-04-15 17:56:44
マッチングアプリ プロフィール 箇条書き,2,1.5,+0.5,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,4.50,2.60,3.40,4.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.7,3.4,4.4,0,0,0,0,0,0,0,0,227.5,198,255.5,282.8,2.3,1.5,2.4,3.1,0.01,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.737,,,2025-01-30 14:07:35
日記アプリ,36.3,37.1,-0.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.40,5.80,9.10,14.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.8,9.5,14.9,0.2,0.6,1,1.8,0.029,0.088,0.098,0.109,388,382.1,1014.2,1668.6,2.4,2.3,4.8,7.9,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2024-06-19 13:52:00
写真 落書き アプリ,6.9,7.4,-0.5,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.20,4.90,7.40,6.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.9,7.6,7.1,0,0.7,1.2,1.3,0,0.153,0.153,0.198,846.8,852.7,931.2,940,3.4,3.4,5.6,5.4,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2024-11-13 16:19:02
ヤフー天気 地域の話題 消す,9.1,9,+0.1,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.20,3.50,4.10,4.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,4.4,5,0,0,0,0,0,0,0,0,657.4,591.6,588.6,612.6,0.4,1.1,1.2,1.4,0.001,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2023-04-20 18:13:25
オートレース アプリ,4.6,5.1,-0.4,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.20,4.20,4.70,4.1,0.00,0.17,¥ 350,¥ 1274,¥ 2370.3,¥ 2216.4,¥ -924,4.6,4.5,5.1,4.7,1.6,1,1.2,1.2,0.422,0.224,0.237,0.263,379.8,347.2,366.5,294.8,2.6,3.3,3.7,3.3,0.009,0.011,0.01,0.014,175,343.292,491.491,431.774,0.2,0.2,0.3,0.3,0.167,0.25,0.235,0.207,-0.003,,,2025-02-19 11:30:46
クロスワード無料アプリ,9.6,9.6,+0.0,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.00,3.60,5.70,8.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,6.5,9.1,1.2,1.4,1.5,1.9,0.312,0.397,0.242,0.223,418.2,459,716.1,972.9,2.8,2.8,4.4,7,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-08-22 12:07:10
オフライン ニュースアプリ,4.8,5,-0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.00,4.00,5.20,7.1,0.00,0.00,¥ 0,¥ 252,¥ 450,¥ 416.8,¥ 0,4.2,4.4,5.8,7.7,0,0.2,0.4,0.6,0,0.041,0.073,0.076,276.6,250.3,304.2,347.5,3.4,2.9,4.2,5.9,0.012,0.012,0.013,0.016,0,72.571,73.899,48.886,0,0.2,0.2,0.3,0,0.6,0.34,0.422,0,,,2024-07-04 17:51:24
動画編集アプリ,44.2,43,+1.2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.00,4.70,7.30,10.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.7,7.2,11,0.3,0.6,1.2,1.9,0.063,0.152,0.152,0.166,802.3,995.4,1007.8,1196,1,0.8,1.5,3.3,0.001,0.001,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-07-24 15:03:58
漢和辞典 無料,6.9,7.6,-0.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.00,4.30,6.50,7.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.6,7.2,8.1,0.2,0.5,0.8,0.8,0.033,0.088,0.1,0.103,578.6,683.3,772.6,782.1,3,3.4,5.6,6.4,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-11-14 16:03:37
lineコイン 貯め方 裏ワザ,9.1,9.6,-0.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,4.10,3.80,3.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.4,4.7,4.7,0.6,0.5,0.6,0.6,0.15,0.192,0.156,0.156,432.6,498.6,394.9,394.9,1.6,2.9,2.5,2.5,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-06-19 14:43:31
スマホ ポケモン,25,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.80,6.10,4.70,3.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.6,5.1,4.4,0.6,1.9,1.1,1,0.2,0.371,0.242,0.254,608.6,863.1,702.5,534.6,2.2,3.4,3.4,2.7,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-03-23 11:38:32
中国語アプリ おすすめ,9.7,11.5,-1.8,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,3.80,3.20,6.30,6.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.3,6.4,6.6,0.2,0.6,1.3,1.5,0.04,0.143,0.185,0.219,393.2,379.4,612.7,529.2,2.2,1.9,4.2,4.4,0.006,0.005,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-02-14 18:14:53
がっつり 稼げるアプリ,8.4,7.5,+0.9,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.80,3.50,4.50,4.5,0.30,0.13,¥ 800,¥ 280,¥ 292,¥ 292,¥ 520,4.6,4,5.9,5.9,3.2,2.3,2.4,2.4,0.9,0.584,0.487,0.487,448.8,356.9,305.6,305.6,2,2.4,2.7,2.8,0.004,0.007,0.009,0.009,160,59,42.319,42.319,0.2,0.2,0.2,0.2,0.125,0.097,0.081,0.081,0.074,,,2025-06-19 15:01:40
匿名チャットアプリ やばい,3.6,4.9,-1.3,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,3.80,7.50,11.30,11.9,-3.70,0.00,¥ 0,¥ 160,¥ 380,¥ 435,¥ 0,5,8,12.1,12.9,0.2,0.5,0.6,0.8,0.022,0.054,0.048,0.064,533,730.8,1130.5,1035.2,3,5.9,10.1,10.6,0.005,0.008,0.009,0.011,0,13.333,28.672,30.27,0,0,0.1,0.1,0,0.042,0.062,0.044,-0.491,,,2025-04-07 19:43:34
海外旅行 アプリ,27.6,26.6,+1.0,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.80,4.30,8.50,15.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.4,9.1,16.6,0.4,0.8,1.6,3.2,0.095,0.176,0.162,0.179,615.2,561.4,704.5,942,2.6,2.4,5.2,10.4,0.004,0.004,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-07-30 19:36:19
自転車 ナビ 無料アプリ,7,7.3,-0.4,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.80,4.60,7.60,8.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.9,8.5,9.5,1.4,1.6,2.8,2.9,0.289,0.377,0.348,0.326,444.8,511.5,700.9,742.4,2.4,3.1,5.1,5.9,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-04-08 16:31:27
事故物件 探し方 大島てる 地図,8.1,12.1,-4,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,3.80,3.90,6.90,6.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,7.3,7.4,0.3,0.5,0.4,0.4,0.063,0.143,0.08,0.077,259,460,531.3,511.7,1.5,2.1,4.1,3.9,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-05-20 15:57:47
ai 似顔絵 無料,7.5,9.7,-2.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.60,5.40,8.50,11,-1.80,0.17,¥ 140,¥ 140,¥ 124.4,¥ 141.1,¥ 0,3.6,5.4,9,11.8,1.4,1.3,1.7,2.3,0.4,0.298,0.215,0.208,494.4,586,743.2,1071.2,2.4,3,4.8,7,0.005,0.005,0.006,0.006,35,33.25,17.708,13.24,0.3,0.2,0.4,0.5,0.167,0.137,0.27,0.225,-0.332,,,2024-09-04 16:53:39
バイトアプリ おすすめ 大学生,4.4,5.3,-0.9,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,3.60,3.00,2.50,2.6,0.60,0.00,¥ 0,¥ 680,¥ 622,¥ 672.9,¥ 0,3.6,3,2.4,3.5,0.4,0.4,0.3,0.8,0.133,0.288,0.182,0.223,189.6,200.6,222.4,422.5,1.2,1.7,1.7,1.7,0.006,0.009,0.008,0.008,0,680,382.833,305.101,0,0,0.1,0.1,0,0.033,0.156,0.124,0.216,,,2025-05-01 15:27:41
android ファイルマネージャー おすすめ,7.9,7.2,+0.6,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.60,3.30,4.50,4.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.4,4.8,4.6,0.8,0.4,0.8,0.8,0.325,0.13,0.146,0.153,508.4,580.4,1050.4,967.3,2,2,3.2,2.9,0.004,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-03-25 13:14:00
一緒に勉強 アプリ,11.3,11.2,+0.1,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,3.60,2.30,2.60,3.7,1.30,0.00,¥ 0,¥ 0,¥ 54,¥ 54,¥ 0,3.6,2.6,3.1,4.1,0,0.1,0.2,0.3,0,0.058,0.071,0.066,341.4,243.9,250.6,298.1,2,1.3,1.5,2.1,0.006,0.005,0.006,0.007,0,0,7.714,8.357,0,0,0,0,0,0,0.063,0.056,0.592,,,2025-01-30 12:56:51
タップル やめとけ,6.1,9.5,-3.5,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.60,5.20,6.90,9.7,-1.60,0.00,¥ 0,¥ 0,¥ 1931.3,¥ 1999.4,¥ 0,4,5.3,7.2,10.1,0.4,0.2,0.2,0.3,0.067,0.026,0.034,0.04,502.6,434,464.4,695.3,3.4,4.6,6.2,9.5,0.007,0.011,0.013,0.013,0,0,261.924,323.139,0,0,0.1,0,0,0,0.194,0.113,-0.305,,,2025-03-05 15:07:13
コスメ アプリ,8.4,8,+0.4,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.60,3.40,5.30,7.5,0.20,0.00,¥ 0,¥ 175,¥ 196.9,¥ 189.6,¥ 0,4,3.8,5.6,8,1,0.6,0.9,1.2,0.333,0.269,0.182,0.157,664.6,589.6,630.4,740.7,3,2.6,4,5.8,0.004,0.004,0.006,0.008,0,43.75,23.417,20.188,0,0.1,0.2,0.3,0,0.25,0.289,0.237,0.072,,,2024-06-12 14:51:44
リアルマネー が稼げるゲーム,10.5,11.2,-0.7,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.60,3.70,3.80,3.8,-0.10,0.00,¥ 0,¥ 0,¥ 200,¥ 200,¥ 0,4.2,4,5,5,0.2,0.4,0.9,0.9,0.029,0.08,0.166,0.166,889.2,978.9,729.5,729.5,3.4,3,3,3,0.004,0.003,0.006,0.006,0,0,36.1,36.1,0,0,0.1,0.1,0,0,0.155,0.155,-0.018,,,2025-06-17 18:25:19
月 綺麗に撮る android,5.7,5,+0.6,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,3.60,6.50,5.00,3.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.8,5.3,4.1,0,0.2,0.3,0.2,0,0.01,0.037,0.064,371.2,717.1,485.9,345.9,2,4,3.1,2.2,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,,,2025-02-18 16:58:54
単発バイト アプリ 高校生,4.3,4.4,-0.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.60,4.40,5.00,4.5,-0.80,0.00,¥ 0,¥ 409,¥ 678.1,¥ 776.8,¥ 0,3.8,4.7,5.5,5.1,1,0.8,1.1,1.2,0.197,0.139,0.179,0.203,557.8,652.8,618.1,556.9,3.2,3.6,4.1,3.6,0.006,0.006,0.007,0.006,0,136.333,98.962,110.121,0,0,0.2,0.2,0,0.045,0.128,0.123,-0.18,,,2025-04-30 11:05:18
クレジットカード アプリ 使いやすい,2.2,2,+0.2,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.40,2.60,2.30,2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.9,2.6,2.4,0,0.2,0.2,0.2,0,0.078,0.07,0.077,151.4,156.7,241.9,195.3,1.8,1.7,1.8,1.5,0.013,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2025-04-04 7:30:36
位置情報共有アプリ 友達,6.4,6.8,-0.4,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,3.40,3.20,3.80,5.5,0.20,0.00,¥ 0,¥ 0,¥ 300,¥ 237.5,¥ 0,3.8,3.6,4.2,6.3,0,0.6,0.5,0.7,0,0.235,0.143,0.125,649.6,642.3,649,782.3,1.8,2.4,2.7,4,0.003,0.004,0.004,0.005,0,0,50,30.469,0,0,0,0,0,0,0.025,0.025,0.067,,,2025-03-13 15:36:15
オープンワールドゲーム スマホ,10.3,9.6,+0.6,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.40,2.90,2.60,2.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4,4,0.6,0.9,0.9,0.9,0.15,0.139,0.139,0.139,616.8,255.8,199.6,199.6,2.8,2.1,1.8,1.8,0.006,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-07-07 12:08:15
陣痛アプリ おすすめ,4.3,4.1,+0.2,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,3.40,4.30,10.90,17.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.5,11.3,18,0.6,1,2.7,4.2,0.195,0.234,0.239,0.232,1603.6,1669.1,1610.1,1584,2.4,3.4,7.9,13.5,0.001,0.002,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-01-09 14:14:08
ebook ログインできない,3.9,3.3,+0.6,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.40,2.30,3.50,3.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.4,3.7,4.1,0,0,0,0,0,0.01,0.003,0.007,179.8,180.5,234.8,220.4,1.2,1,1.5,2,0.006,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.466,,,2023-04-20 18:14:11
ダイビング 魚図鑑アプリ,2,2,+0.0,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,3.40,2.50,2.50,2.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.6,2.9,2.9,1.6,0.6,1.1,1.1,0.433,0.2,0.339,0.339,551.2,538.4,482.4,482.4,1.6,1.7,1.7,1.7,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2025-05-28 11:55:47
ラジオ配信 おすすめ,9.8,9.3,+0.5,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.30,2.30,2.70,4.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1050,¥ 0,3.7,2.5,2.8,4.5,0.7,0.2,0.2,0.3,0.178,0.056,0.039,0.059,307,244.5,299.7,519.4,2,1,1.5,2.5,0.006,0.004,0.005,0.005,0,0,0,130.682,0,0,0,0,0,0,0,0.047,0.42,,,2024-11-14 15:18:33
