SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
shazam soundhound 比較,4.7,-,-,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.20,4.80,6.10,16.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5,6.6,17.8,1.6,1.9,2.8,6.8,0.409,0.415,0.429,0.4,1110.6,1349.3,1647.7,3172,2,2.8,3.6,10.5,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-04-10 12:33:32
カラオケ 投げ銭,2.9,2.3,+0.6,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.20,5.10,6.70,14.8,-0.90,0.00,¥ 0,¥ 772,¥ 652.7,¥ 1050.2,¥ 0,5.2,5.7,7.2,16,1.4,1.5,1.6,3.1,0.357,0.26,0.216,0.203,231.2,295.9,424.7,869.2,2.4,3.7,4.3,10.1,0.01,0.012,0.01,0.011,0,128.667,66.144,47.838,0,0,0,0.1,0,0.009,0.012,0.014,-0.183,,,2025-03-13 15:33:08
読書記録 どうして る,8.5,9.4,-0.9,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.20,4.90,7.80,11,-0.70,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,4,4.8,7.9,11.5,0.8,0.5,1.2,1.7,0.295,0.144,0.114,0.129,241.2,388,645.8,983.9,2,2.3,3.6,6.6,0.008,0.006,0.006,0.006,0,0,29.941,29.941,0,0,0,0,0,0,0.001,0,-0.148,,,2024-07-23 11:29:43
釣りゲーム,10.4,8.6,+1.8,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.20,6.30,6.30,6.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.9,7,6.9,1.4,2.5,2.4,2.3,0.367,0.346,0.321,0.322,451.4,580,640.3,606,3,6,5.9,5.8,0.007,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-05-19 12:05:11
カードゲーム アプリ,10.3,10.8,-0.5,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.20,4.90,5.70,7.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5,6,8.1,0,0.6,0.7,0.8,0,0.104,0.105,0.09,434,509.5,652.3,831.8,2.8,4,4.5,6.3,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-03-25 19:45:59
鼻歌検索,9.7,9.8,-0.1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,4.20,6.20,10.20,9.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.8,10.6,9.9,2.2,3,3.6,3.7,0.404,0.45,0.368,0.402,1077,2082.3,2997.6,2585.7,4.4,5.6,8.8,8,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-05-14 10:05:32
天気予報アプリどれが一番いい?,11.7,10.6,+1.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.20,4.20,5.90,18,0.00,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,4.6,5,6.5,19.7,1.2,1.3,1.5,4.2,0.232,0.203,0.233,0.219,587.4,723.2,1303.3,3359.1,1.8,2.3,2.9,10,0.003,0.003,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.01,0.008,-0.003,,,2025-02-26 13:25:40
筋トレ アプリ おすすめ,8.8,7.7,+1.1,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.20,5.50,5.70,10.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.3,6.2,11.7,0.6,2,1.7,2.9,0.14,0.306,0.277,0.266,571.8,862.1,1172.1,1796.2,1.8,3.2,3.6,7.3,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2024-07-23 11:38:21
証明写真 アプリ 無料 おすすめ,10.6,10.5,+0.1,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,4.20,5.50,6.80,12.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.3,7.4,14.1,1,1.6,1.9,4,0.203,0.258,0.276,0.281,437.4,527.6,818.5,1112.3,3.2,3.7,4.4,8,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-01-23 16:20:30
ポイ活 ゲーム,15.8,15.2,+0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,4.00,6.70,12.80,31.3,-2.70,0.00,¥ 0,¥ 280,¥ 550.7,¥ 710.2,¥ 0,5.4,8.6,14.9,36.9,0.8,1.2,2.7,6.2,0.115,0.135,0.17,0.169,574.8,942.6,1974.6,3121,3,5,9.8,23.6,0.006,0.005,0.005,0.007,0,28.808,31.883,20.104,0,0.2,0.5,1,0,0.102,0.156,0.172,-0.404,,,2025-06-30 14:27:15
paypay ポイント 使い方,80.5,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,4.00,3.70,3.50,2.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.8,4.5,3.6,0.3,0.4,0.4,0.3,0.031,0.137,0.126,0.119,3.3,3.6,4.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2023-12-19 16:42:03
つもり貯金 アプリ おすすめ,7,8.5,-1.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.80,5.00,7.40,20.6,-1.20,0.00,¥ 0,¥ 500,¥ 550,¥ 481.3,¥ 0,3.6,5.2,7.8,22.3,1.4,1.9,2.3,7.1,0.387,0.384,0.312,0.313,885.4,1103,1515,2061.7,2.8,3.7,5.5,16.7,0.003,0.003,0.004,0.007,0,55.556,57.66,21.818,0,0.1,0.1,0.2,0,0.042,0.026,0.029,-0.234,,,2025-03-13 15:33:27
歩数 ポイ活 比較,9.3,11,-1.7,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.80,3.50,3.30,3.3,0.30,0.00,¥ 0,¥ 181,¥ 174,¥ 174,¥ 0,4.4,5.5,8.6,8.6,0.2,0.1,0.3,0.3,0.033,0.024,0.033,0.033,59,54,41.5,41.5,2,2,1.4,1.4,0.034,0.039,0.033,0.033,0,45.25,33.13,33.13,0,0.1,0.1,0.1,0,0.667,0.225,0.225,0.075,,,2025-08-29 14:47:33
写真 イラスト化 アプリ 無料,10.7,10.8,-0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.80,4.00,6.10,35.9,-0.20,0.27,¥ 93.3,¥ 119,¥ 142.3,¥ 666.8,¥ -25.7,5.2,4.5,6.6,38.3,2,1.7,2.5,14.2,0.483,0.374,0.363,0.353,867.4,1212.8,2053.8,4086.2,1.6,2.7,3.5,22.5,0.002,0.002,0.002,0.004,22.167,25.95,20.062,13.411,0.6,0.4,0.5,3.8,0.267,0.242,0.199,0.243,-0.041,,,2025-10-16 17:23:32
手相占い 無料,11.4,11.4,0,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.80,4.10,4.10,4.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.6,11.6,11.6,4.4,4.1,4.1,4.1,0.332,0.366,0.366,0.366,234,209.8,209.8,209.8,2,2.1,2.1,2.1,0.008,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-10-09 17:44:10
三国志アプリ 買い切り,4.8,4.8,-0.1,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,3.80,2.30,2.60,4.4,1.50,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,4,2.6,2.6,4.6,0,0.8,0.5,0.6,0,0.288,0.18,0.14,248,229.2,267.6,405.4,2,1.5,1.7,2.9,0.009,0.007,0.007,0.007,0,0,293.75,171.351,0,0,0,0,0,0,0.011,0.071,0.655,,,2025-10-02 17:39:25
マージゲーム 無料ダウンロードなし,8.7,8.5,+0.2,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.70,2.10,2.60,3.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,3.7,2.2,2.8,3.8,1,0.5,0.6,0.8,0.333,0.313,0.233,0.216,124,175.2,222.9,378.4,3.3,1.9,2,3,0.027,0.011,0.01,0.009,0,0,0,60,0,0,0,0,0,0,0,0.003,0.725,,,2025-01-23 9:50:10
チャット 暇つぶし,21.7,18.5,+3.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.60,12.00,20.70,82.2,-8.40,0.00,¥ 0,¥ 292,¥ 374.4,¥ 837.5,¥ 0,5,13.8,24.7,95.6,0.2,3.9,7.5,23,0.029,0.252,0.288,0.265,234.2,438.6,941.5,4960.3,2.8,10.1,19.2,77.2,0.012,0.021,0.02,0.02,0,20.416,12.646,7.301,0,0.1,0.3,1.8,0,0.024,0.04,0.065,-0.7,,,2025-10-09 15:08:15
コインゲームアプリ,6.7,7,-0.3,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.60,5.00,7.00,9.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.3,7.5,10.3,1.8,2.5,2.1,2.3,0.318,0.848,0.415,0.301,908.8,937.9,1177.6,1309.7,4.2,4.4,6.5,9.2,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-04-01 17:46:58
foodie アプリ 危険性,4.4,4.6,-0.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.60,4.20,4.70,6.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.3,4.8,6.8,0.8,1.5,1.2,1.7,0.173,0.347,0.291,0.271,609,627.5,710.6,868.2,2.6,3.3,3.2,4.4,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-11-13 16:32:31
オートレース アプリ,4.9,5,-0.1,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.60,3.60,3.60,4.4,0.00,0.07,¥ 350,¥ 997.5,¥ 1087.7,¥ 2084.1,¥ -647.5,4.4,4.3,4,5,1.8,1.7,1,1.3,0.32,0.305,0.216,0.234,246,263.5,301.2,354.2,2.2,2.8,2.8,3.5,0.009,0.01,0.009,0.01,58.333,305.278,295.433,415.844,0.2,0.3,0.2,0.3,0.067,0.249,0.213,0.202,0.005,,,2025-10-16 16:51:04
ショッピングアプリ おすすめ,2.5,3.1,-0.6,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.60,6.90,5.70,8.8,-3.30,0.00,¥ 0,¥ 453,¥ 365,¥ 351.5,¥ 0,4.2,7.5,6.1,9.8,0.6,1.5,1,1.1,0.13,0.179,0.164,0.126,1086.6,1120.9,1375.1,1684.1,3.6,5.1,4.2,6.7,0.003,0.005,0.003,0.004,0,44.285,53.676,40.837,0,0.3,0.2,0.2,0,0.152,0.192,0.139,-0.478,,,2025-08-21 16:16:00
point blur iphone,7,7,0,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.50,1.80,2.00,2.5,1.70,0.00,¥ 70,¥ 70,¥ 116.7,¥ 116.7,¥ 0,3.5,1.9,2.1,2.7,0,1.1,0.6,0.7,0,0.412,0.269,0.264,215,221.8,369.8,741.6,1.5,1.1,0.9,1.5,0.007,0.005,0.003,0.002,23.333,23.333,56.389,42.778,0.5,0.1,0.1,0.1,0,0,0.224,0.175,0.983,,,2024-07-30 18:57:48
年賀状 アプリ 無料おすすめ,7.1,9.8,-2.7,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,3.40,3.80,2.60,2.3,-0.40,0.00,¥ 0,¥ 154,¥ 154,¥ 154,¥ 0,3.2,4.3,2.7,2.4,0.4,1.3,0.7,0.5,0.067,0.327,0.249,0.223,182.8,194.6,241.2,258.1,1.6,1.6,1.1,0.9,0.009,0.008,0.005,0.004,0,77,77,77,0,0,0,0,0,0.028,0.016,0.01,-0.098,,,2025-04-21 13:01:02
私の写真暗記帳 android,2.4,2.2,+0.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.40,4.40,3.70,11.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.8,4.1,12.7,1,1.1,0.9,2.3,0.132,0.231,0.201,0.187,345,383.3,516.6,1084.3,4,3.7,3,9.5,0.012,0.01,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-09-05 10:37:58
ふるさと納税 比較アプリ,2.6,4,-1.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.40,13.80,8.20,7.4,-10.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.2,14.5,8.3,7.8,0,0.4,0.3,0.3,0,0.022,0.045,0.043,123.8,646.7,523.2,427.9,0.8,6.9,3.6,3.2,0.007,0.009,0.006,0.007,0,4.502,34.993,51.411,0,0.1,0.1,0.1,0,0.25,0.316,0.265,-0.754,,,2025-01-16 16:29:02
クレジットカード アプリ 使いやすい,1.4,2.2,-0.8,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.40,3.50,2.80,2.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.6,3,2.7,0,0.2,0.2,0.2,0,0.035,0.066,0.073,110.8,136,145,187.8,2,2.6,2.1,1.8,0.022,0.021,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-04-04 7:30:36
画像に手書きできるアプリ,6.6,6.8,-0.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.40,3.40,4.30,6.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4.4,6.3,0,0.6,0.5,1,0,0.146,0.106,0.147,486,556.1,725.5,841.9,0.8,1.8,2.8,4.7,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2024-11-13 16:19:02
履歴書作成アプリ,9.7,9,+0.7,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,3.40,3.00,5.90,14.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.3,6.3,15.4,2.2,1.5,3,7.1,0.56,0.451,0.481,0.475,823,740,1088.7,1634.3,2.2,1.7,3.5,8.8,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2024-08-29 12:57:23
アルファベット ロゴ作成アプリ,10,11,-1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.40,4.30,5.30,13.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.6,5.5,14,0.6,1,1.6,4.7,0.18,0.245,0.287,0.317,400.6,414.7,872.8,1833.4,2.6,2.6,3.6,9.4,0.007,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2024-03-14 20:15:10
ヘルスケアアプリ おすすめ,5.6,5.4,+0.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,3.40,4.50,4.20,13.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,3.8,5.5,4.8,15.3,1.6,1.2,0.6,2.5,0.733,0.304,0.124,0.144,700.6,863.4,878.8,2020.6,1,2.6,2.1,9,0.001,0.003,0.002,0.004,0,0,0,7.208,0,0,0,0.1,0,0,0,0.025,-0.238,,,2025-03-12 23:03:29
フリーランス アプリ,3.1,3.2,-0.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.40,3.50,3.20,3.5,-0.10,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,3.8,3.7,3.3,3.7,0.2,0.3,0.4,0.4,0.2,0.085,0.093,0.109,149.4,141.8,154.6,172,2.6,2,1.9,2.2,0.018,0.014,0.012,0.012,0,0,100,74.25,0,0,0,0,0,0,0.038,0.1,-0.04,,,2025-07-18 15:30:19
会社経営 ゲーム リアル スマホ,5,5,+0.0,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,3.30,3.00,2.60,4.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,3.5,3.1,2.8,5.4,0.8,0.4,0.3,0.8,0.217,0.127,0.091,0.122,121.3,195.8,255.9,361.5,1.3,1.9,1.9,4.1,0.01,0.011,0.009,0.013,0,0,0,600,0,0,0,0,0,0,0,0.021,0.083,,,2025-06-09 12:44:46
android yahooニュース 通知 消す,6,6,0,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.20,3.40,3.40,3.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.1,3.7,4.2,0,0,0,0,0,0,0,0,383.4,360.6,477.4,530.7,0.6,0.6,0.9,1.1,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2023-04-20 18:13:25
高校生 ポイ活,4.5,4.2,+0.3,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,3.20,3.60,3.60,3.6,-0.40,0.10,¥ 181,¥ 165.5,¥ 165.5,¥ 165.5,¥ 15.5,4.6,6.3,6.3,6.3,2,2.1,2.1,2.1,0.622,0.4,0.4,0.4,82.8,77.5,77.5,77.5,2.4,3,3,3,0.032,0.038,0.038,0.038,90.5,52.75,52.75,52.75,0.2,0.1,0.1,0.1,0.1,0.046,0.046,0.046,-0.12,,,2025-09-25 16:06:51
タイムカード アプリ android,7.9,-,-,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.20,3.40,4.00,4.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,4.1,4.7,3.2,1.2,1.1,1,0.731,0.272,0.252,0.21,143.2,154.5,295.3,400.2,1,0.8,1.4,1.7,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-08-21 16:32:11
lineポイント 貯め方 裏ワザ,9.6,10.5,-0.9,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.20,3.40,3.60,3.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.8,3.9,4.2,0.4,0.5,0.5,0.6,0.087,0.117,0.143,0.139,303.4,308.4,402.6,369.7,1.4,1.9,2.2,2.2,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-06-19 14:43:31
航空会社 アプリ,7.7,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.20,3.90,6.40,17.1,-0.70,0.13,¥ 350,¥ 350,¥ 350,¥ 1520.9,¥ 0,3.6,4.4,6.9,18.5,1,1.1,1.6,4.5,0.29,0.296,0.234,0.231,1287,1520.5,2596.8,3279.3,1.4,2.3,3.3,10.4,0.001,0.001,0.001,0.003,43.75,89.688,61.555,50.112,0.2,0.1,0.2,1.5,0.125,0.129,0.149,0.254,-0.185,,,2025-07-22 16:00:16
英語 聞き流しアプリ 初心者 無料,8.3,9.2,-0.8,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.00,4.40,5.70,13.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.6,6.2,14.9,1.4,1.3,1,3.2,0.307,0.236,0.154,0.189,677,738.7,795.7,974.5,2,2.7,3.4,8.5,0.003,0.004,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2024-10-29 16:41:00
拡大鏡アプリ おすすめ android 無料,6.6,7.2,-0.6,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,3.00,3.10,3.10,3.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.2,7.2,7.2,1.5,2.4,2.4,2.4,0.417,0.392,0.392,0.392,166.8,120.7,120.7,120.7,0.8,1.5,1.5,1.5,0.006,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-09-29 11:25:19
シンプル家計簿 危険,5.2,5.2,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,3.00,5.90,7.30,25.4,-2.90,0.00,¥ 0,¥ 0,¥ 500,¥ 442.6,¥ 0,4,6.8,8.2,27.5,0.2,0.5,0.7,3.2,0.05,0.05,0.066,0.095,1300.4,1387.6,1258.1,1657.2,2.2,4.1,5,18.2,0.002,0.003,0.004,0.009,0,0,64.394,16.87,0,0,0,0.3,0,0,0.042,0.089,-0.488,,,2025-09-26 13:16:56
fx チャート おすすめ,102,-,-,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,3.00,1.10,1.20,5.6,1.90,0.00,¥ 0,¥ 0,¥ 720,¥ 1107.6,¥ 0,3,1.5,1.3,6.2,0,0.5,0.3,1.3,0,0.25,0.232,0.211,8,13.6,142.8,551.7,0,0,0.2,2.9,0,0,0.001,0.004,0,0,720,177.079,0,0,0,0.2,0,0,0.083,0.18,1.667,,,2025-04-01 19:28:26
信頼できるニュースアプリ,10.2,11,-0.9,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,3.00,1.80,1.60,2.3,1.20,0.00,¥ 0,¥ 318,¥ 244,¥ 328.4,¥ 0,3.3,1.8,1.8,2.7,0.3,0.4,0.5,0.5,0.167,0.238,0.379,0.251,208.3,228.6,183.7,198.3,0,1.2,1,1.8,0,0.006,0.006,0.009,0,318,225.25,135.617,0,0.1,0.1,0.1,0,0.3,0.188,0.248,0.667,,,2025-03-05 17:00:45
ビットコイン ポイ活 アプリ,8.5,11.1,-2.5,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.00,2.90,3.80,6.3,0.10,0.00,¥ 0,¥ 0,¥ 210,¥ 256.7,¥ 0,3,2.9,3.9,6.6,1.8,0.3,0.5,0.9,0.362,0.069,0.12,0.118,117.8,140.8,278.2,429.5,1.3,1.3,2,3.6,0.011,0.009,0.008,0.008,0,0,36,23.856,0,0,0,0,0,0,0.075,0.054,0.04,,,2024-10-15 13:59:58
dポイント ポイ活,15.5,12.3,+3.2,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.00,2.30,1.80,2.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.9,2.2,3,0,0.4,0.2,0.5,0,0.129,0.069,0.128,93.5,78,73.6,69.8,0.8,1.1,0.7,0.7,0.009,0.014,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2025-06-30 15:41:28
