SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英会話 アプリ,10.8,11.3,-0.5,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,15.40,17.40,23.60,28,-2.00,0.44,¥ 850,¥ 900.5,¥ 916.5,¥ 575.2,¥ -50.5,15,17.5,24.1,28.9,1.2,3.4,4.6,5.8,0.101,0.204,0.197,0.202,561.2,625.2,904.4,1752.5,3.8,3.7,6.2,11.8,0.007,0.006,0.007,0.007,69.063,55.488,40.859,24.497,0.4,0.6,1,0.8,0.444,0.204,0.263,0.18,-0.116,,,2024-09-24 16:51:43
方位磁針,3.9,2.8,+1.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,15.40,21.10,21.10,36.5,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,22.5,22.5,38.9,1.4,1.4,1.6,3.7,0.092,0.064,0.068,0.073,1345.6,1514.2,1478.4,2239.2,7,12.8,13.1,25,0.005,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-02-05 18:14:23
タイムスタンプ アプリ,1.9,1.9,+0.0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,15.40,14.20,13.60,12.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,15.7,15.2,14.3,5.2,4.4,3.8,3.6,0.288,0.273,0.242,0.248,450,390.2,385.7,319.8,12.4,10.8,10.6,9.8,0.027,0.027,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-11-13 16:25:16
緯度経度 アプリ,2.6,2.1,+0.6,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.80,20.80,17.50,16.3,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,23.5,19.4,17.9,3,5.8,4.6,4.4,0.183,0.248,0.239,0.239,731,871,673.2,739.2,9.8,14.7,12.5,11.6,0.013,0.017,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2025-03-13 12:08:46
国語辞典 アプリ,5.1,4.6,+0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,14.40,15.80,10.00,10,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,17.5,11.2,11.2,3.8,3.7,2.6,2.6,0.221,0.21,0.239,0.239,1560.2,1487.6,881.4,881.4,13,13.4,8.3,8.3,0.008,0.009,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-02-20 11:16:07
ニュースアプリ 広告なし,1.6,1.7,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.40,15.60,17.10,17.6,-1.20,0.17,¥ 396,¥ 400.4,¥ 457.2,¥ 411.5,¥ -4.4,16,17.5,19.4,20.2,1.4,1.9,2.1,2.2,0.075,0.096,0.103,0.104,680,627.3,636.3,655,10.4,11.8,13.6,14.6,0.016,0.019,0.021,0.022,23.294,20.78,23.403,19.862,0.2,0.2,0.3,0.3,0.167,0.085,0.13,0.131,-0.077,,,2025-02-05 18:18:55
asmr アプリ,2,2.2,-0.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.20,14.60,12.20,12.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16,13.6,13.6,1.8,3,2.8,2.7,0.11,0.189,0.203,0.203,424.2,442.1,319.4,319.4,17.6,16.1,12.7,12.7,0.043,0.038,0.047,0.047,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-03-31 17:08:30
レシピ アプリ,7.8,8.5,-0.8,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,14.00,10.60,11.30,18.3,3.40,0.25,¥ 150,¥ 171.4,¥ 230,¥ 290.8,¥ -21.4,15.8,11.9,12.9,20.3,3.4,2.8,2.8,4.3,0.222,0.24,0.219,0.209,1132.4,969.7,1154.2,1342.4,6.2,6.1,6.8,12.8,0.005,0.006,0.006,0.009,9.407,10.967,19.597,16.025,0.8,0.3,0.1,0.1,0.25,0.1,0.039,0.021,0.315,,,2024-07-24 15:01:31
歯を白くするアプリ,3.2,3.4,-0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.60,14.40,13.10,10.1,-0.80,0.56,¥ 322,¥ 392.6,¥ 317.1,¥ 283.9,¥ -70.6,13.4,15.1,13.4,10.5,4.4,5,4.4,3.2,0.336,0.333,0.317,0.276,748,756.1,686.8,527.8,11,10.7,9.7,7.3,0.015,0.014,0.014,0.014,25.114,25.319,22.401,24.44,2.4,2.5,1.9,1.4,0.563,0.5,0.454,0.461,-0.055,,,2024-12-23 13:32:21
スマートウォッチ ポイ活,2.4,2.7,-0.3,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,13.40,13.30,11.10,22.7,0.10,0.05,¥ 181,¥ 240.6,¥ 217.5,¥ 328.6,¥ -59.6,16.4,16.2,14.3,27.5,2.2,4,3.1,6.1,0.116,0.232,0.214,0.215,733.6,763.2,721.4,1589.8,8.8,8.2,7.1,16.1,0.012,0.011,0.01,0.01,12.985,15.958,16.923,11.218,0.4,0.5,0.4,0.9,0.05,0.119,0.13,0.137,0.006,,,2025-03-25 19:41:54
ブラウザ おすすめ,9.6,10.6,-1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,13.20,14.30,18.10,32.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.9,19.2,34.3,3.8,1.9,2.1,4,0.271,0.14,0.112,0.116,1896.6,1762.7,2096.1,2920.2,10.4,11.9,14.5,26.2,0.005,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-07-23 13:21:21
ドイツ語 アプリ,5.6,5.8,-0.3,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,13.20,10.40,10.30,13.4,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.9,10.9,14.3,3,2.8,2.8,4,0.237,0.257,0.252,0.269,683,750.3,701.8,714.8,7.8,7.7,7.8,10.5,0.012,0.01,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.266,,,2024-07-31 21:09:23
環境音 アプリ,2.9,2.8,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,13.20,11.90,11.70,10.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.4,12.9,12,5.4,4.6,5.3,5.1,0.388,0.332,0.406,0.428,763,647.9,558.8,530.2,13.4,9.7,9.2,8.6,0.018,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-07-24 11:29:45
スマホ依存対策アプリ,6.7,5.9,+0.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,13.00,8.10,7.70,7.7,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,9.2,8.8,8.8,5.8,2.8,3,3,0.382,0.297,0.351,0.351,1141.2,570.8,508.5,508.5,10.8,6.8,6.6,6.6,0.009,0.014,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.596,,,2025-04-11 13:45:53
旅のしおり アプリ 印刷できる,8.2,9.3,-1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,12.80,17.00,24.80,32.9,-4.20,0.00,¥ 0,¥ 0,¥ 400,¥ 622.2,¥ 0,13,17.8,25.9,34.6,0.2,1.5,1.7,3.3,0.011,0.077,0.062,0.084,1543.4,1733.3,2402.1,2939.6,7.8,11.5,16.5,22.7,0.005,0.007,0.007,0.007,0,0,20,11.942,0,0,0,0.1,0,0,0.042,0.026,-0.249,,,2024-11-14 15:00:00
動画編集アプリ,4.3,4.5,-0.2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,12.80,14.60,14.70,23.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.9,15.2,24.4,3.2,2.8,2.5,5,0.276,0.204,0.174,0.185,1494.8,1479.4,1362.9,1774.4,5.2,5.8,5.4,12.7,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2024-07-24 15:03:58
英検 アプリ 無料 人気,4.8,5.3,-0.6,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,12.60,15.40,12.10,9.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16.5,12.8,10.5,2,5,3.5,2.8,0.163,0.299,0.264,0.254,1136.4,1107.2,771.5,588,8,10.2,8.3,6.7,0.007,0.009,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-01-13 14:15:33
暇つぶし無料ゲーム,11.8,10.9,+0.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,12.40,8.70,11.30,11.2,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.8,14.5,14.6,2.2,2.2,3.8,3.9,0.171,0.206,0.263,0.265,2075.4,1811.5,1336.6,1327.6,15.2,11.3,13.8,13.7,0.008,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.423,,,2025-02-14 12:07:35
放置ゲーム 男性向け,1.1,1.1,+0.0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.20,10.90,12.00,11.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.6,12.8,12.7,2.4,2.8,3.2,3.6,0.217,0.234,0.249,0.282,942.8,876.9,927.6,1047.4,9.4,9.3,10.5,10.6,0.01,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-01-08 12:48:57
自転車ナビ 無料 おすすめ,5.3,4.5,+0.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,12.00,10.60,10.00,10,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.9,11.4,11.4,6.6,3.2,3.2,3.2,0.552,0.267,0.276,0.276,1264,894,733.4,733.4,7,7.8,7.4,7.4,0.005,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-04-08 16:31:27
レンタカー アプリ,3.1,3.1,+0.0,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.00,12.80,13.00,13,-0.80,0.00,¥ 0,¥ 70,¥ 87.5,¥ 76.4,¥ 0,12.6,13.4,13.7,13.7,2.4,3.1,3,2.9,0.182,0.223,0.218,0.21,854.4,858.3,777,769.5,8,9.9,10.5,10.5,0.01,0.012,0.014,0.014,0,4.375,6.373,6.044,0,0,0.1,0.1,0,0.008,0.017,0.022,-0.061,,,2024-06-19 15:41:32
サッカー情報アプリ,3.4,3.9,-0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.40,10.80,9.90,8.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.1,10.9,9.6,3,4.1,4.1,3.5,0.217,0.306,0.371,0.368,449,456.1,448,411.8,9.6,10.7,9.1,8,0.021,0.023,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2023-05-24 18:48:50
コスメ アプリ,7.4,7,+0.4,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,11.40,10.70,10.30,12.8,0.70,0.00,¥ 0,¥ 175,¥ 185.3,¥ 207.8,¥ 0,11.6,10.9,11,13.9,1.2,1.8,1.7,2.1,0.083,0.157,0.146,0.15,840,823.3,876.7,1169.1,8.4,8.2,8,10.6,0.01,0.01,0.009,0.009,0,17.44,17.43,14.503,0,0.3,0.3,0.5,0,0.167,0.207,0.233,0.068,,,2024-06-12 14:51:44
ライン無料ゲーム一覧,5.6,5.4,+0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,11.00,11.10,11.70,10.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,12.6,12.5,13.2,12.5,1.6,2.4,2.6,2.3,0.139,0.177,0.194,0.182,1935.4,1947.6,1632.3,1522.8,9.4,10.1,10.4,9.6,0.005,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.006,,,2025-01-27 12:52:49
foodie アプリ 危険性,3.7,4.1,-0.5,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,10.80,11.20,12.40,12.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.2,13.3,13.7,1.6,2.8,3,3.2,0.166,0.235,0.22,0.234,1173,1165.9,1140.1,1213,7.2,7.2,8.7,9,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2024-11-13 16:32:31
四字熟語 ゲーム 無料,5.9,5.8,+0.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.80,9.50,13.10,12.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.3,15,14.3,3.2,1.4,1.5,1.5,0.275,0.125,0.108,0.104,1099.6,1218.3,1790.8,1565.7,7.4,6.2,9.7,9.1,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-07-18 10:41:28
カードゲーム アプリ,9.9,9.6,+0.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.60,11.30,11.10,13.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.5,12.1,14.8,1.8,0.8,1.1,1.3,0.148,0.067,0.099,0.089,1134,1122.2,1026.2,1158.4,9.8,10.2,9.7,12.2,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-03-25 19:45:59
ドラクエ スマホ版 おすすめ,4.8,4.2,+0.6,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.60,10.10,11.80,15.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.4,12,16.7,0,0.8,0.9,1.8,0,0.066,0.073,0.102,830,740.2,866.4,962.6,11.6,8.2,9.4,12.2,0.014,0.011,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2024-12-12 19:27:23
対戦ゲーム 無料,4,9.3,-5.3,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,10.20,14.00,11.80,11.8,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,16.2,13.7,13.7,4.6,4,3.1,3.2,0.37,0.234,0.198,0.198,906,2503.9,1813.1,1813.1,7.6,14,10.9,10.9,0.01,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-04-04 7:30:51
美容医療 アプリ おすすめ,1.1,1,+0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,10.20,9.90,8.60,7.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,10.6,10.4,8.8,8.3,2.6,2.3,1.6,1.5,0.295,0.288,0.213,0.2,530.2,457.6,388.7,384.3,9.4,7.3,6.1,5.3,0.017,0.016,0.016,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.018,0.031,,,2024-11-13 16:17:35
時刻表 アプリ 無料 おすすめ,5.1,5,+0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.00,12.00,11.60,11.6,-2.00,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,10.8,13.4,13.1,13.1,4,5.2,4.7,4.7,0.373,0.389,0.334,0.334,1222.6,1417.8,910.4,910.4,7.8,8,8.4,8.4,0.006,0.006,0.009,0.009,0,31.444,36.934,36.934,0,0.1,0,0,0,0.018,0.013,0.013,-0.167,,,2025-03-18 20:05:42
エアトリ 危ない,2,1.9,+0.1,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,9.80,5.10,4.80,4.8,4.70,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,10,5.2,5,5,0,0,0,0,0,0.018,0.012,0.012,1515.2,522.5,335.5,335.5,6.4,3,2.8,2.8,0.004,0.007,0.011,0.011,0,0,85.714,85.714,0,0,0,0,0,0,0.333,0.333,0.932,,,2025-03-14 12:43:06
騒音測定アプリ iphone 無料,8.8,9.5,-0.7,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.60,6.70,5.40,5.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7.4,6,6,1.4,1.3,1.1,1.1,0.153,0.162,0.179,0.179,966,825.1,551.8,551.8,6.2,4.8,3.8,3.8,0.006,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.422,,,2025-03-19 18:08:14
自撮りアプリ,5.2,5.7,-0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,9.20,14.30,16.30,13.4,-5.10,0.37,¥ 192.5,¥ 200.9,¥ 217.5,¥ 197.7,¥ -8.4,10.2,15.6,17.6,14.6,3.4,4.7,5.1,4,0.354,0.3,0.29,0.265,2497.2,2915.2,2382.5,1683.4,7,10.8,12.6,10.1,0.003,0.004,0.006,0.007,18.707,12.981,12.105,12.942,1.2,1.4,1.4,1.2,0.367,0.338,0.298,0.3,-0.354,,,2024-12-17 15:59:51
バイトアプリ ランキング,8.6,7.1,+1.4,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較！[Y]年ランキング【スキマバイト・単発】,9.20,5.50,5.50,9.3,3.70,1.00,¥ 785,¥ 658,¥ 733.9,¥ 780.4,¥ 127,10.2,7.3,7.2,10.8,0.6,1,0.8,1.3,0.04,0.11,0.108,0.108,1154.6,887.7,883.2,1155.8,6.6,3.4,3.3,5.7,0.006,0.004,0.004,0.005,53.534,70.48,85.819,62.628,0.6,0.2,0.2,0.3,1,0.409,0.282,0.234,0.684,,,2025-05-09 10:36:56
fx デモトレード アプリ おすすめ,3.3,3.6,-0.3,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,9.00,7.50,7.20,6.6,1.50,0.13,¥ 720,¥ 912,¥ 1002.4,¥ 1002.4,¥ -192,10,8.4,7.8,7.1,1.2,1.8,1.6,0.8,0.149,0.254,0.203,0.102,892,732.2,633.9,780.6,6.8,4.4,4.3,4,0.008,0.006,0.007,0.006,55.385,94.905,114.681,114.681,0.2,0.2,0.2,0.2,0.125,0.123,0.137,0.137,0.2,,,2025-04-01 19:28:26
漢和辞典 無料,4.7,6.4,-1.6,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,8.80,10.40,8.00,6.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.6,9,7.9,1,1,0.8,0.8,0.095,0.087,0.102,0.101,843.2,872.5,798.8,712.1,8,9.5,7,5.9,0.009,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-11-14 16:03:37
個人事業主 確定申告 アプリ,3.2,9,-5.8,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,8.80,10.00,58.00,76.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.6,59.8,79.8,2,2.7,14.8,18.4,0.259,0.284,0.259,0.238,793.6,869.2,3109.5,3659.1,5.6,5.9,34.9,48.8,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-07-02 15:55:35
中国語 アプリ,9.4,9.5,-0.1,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,8.80,8.80,6.20,6.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9,6.6,6.6,1.4,2.4,1.6,1.6,0.137,0.244,0.238,0.239,1125.4,621.7,388.2,384,6.2,7,4.6,4.5,0.005,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-02-14 18:14:53
無料動画アプリ 一覧,6.8,7.9,-1.1,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,8.60,9.00,10.30,14.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11,11.6,15.9,1.4,1.5,1.1,1.2,0.142,0.115,0.09,0.079,1791.4,2026.8,2311.2,3359.5,5.6,6.1,7.3,10.8,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-01-30 15:22:01
占いアプリ,7.6,7.5,+0.2,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,8.40,6.50,5.00,5,1.90,0.33,¥ 2720,¥ 1560,¥ 1560,¥ 1560,¥ 1160,9.4,7.3,5.8,5.8,1,0.9,0.9,0.9,0.084,0.114,0.111,0.111,1019,694.5,431,431,7.8,5.5,3.8,3.8,0.008,0.008,0.013,0.013,181.333,126.657,126.657,126.657,0.4,0.1,0.1,0.1,0.333,0.16,0.106,0.106,0.289,,,2025-03-25 12:47:26
オフライン レースゲーム スマホ,1.6,1.7,-0.1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,8.20,7.10,7.10,7.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.4,11.4,11.4,3.2,2.9,2.9,2.9,0.202,0.261,0.261,0.261,182.8,154.3,154.3,154.3,6.6,5.7,5.7,5.7,0.035,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2025-04-30 18:32:53
ヤフーニュース スマートニュース どっち,2.4,2.6,-0.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,8.20,8.40,9.10,11.4,-0.20,0.50,¥ 288,¥ 283.5,¥ 393.4,¥ 367.7,¥ 4.5,9,8.9,9.8,12.5,0.8,0.7,0.7,1,0.086,0.073,0.071,0.074,414,367.4,391.2,433.9,7.2,7.1,7.8,9.9,0.017,0.02,0.02,0.023,34.714,28.388,36.706,28.505,0.4,0.4,0.4,0.5,0.5,0.514,0.515,0.437,-0.023,,,2024-07-04 17:51:24
競馬予想アプリ 完全無料 アンドロイド,1.2,1,+0.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,8.20,10.10,8.00,12.8,-1.90,0.37,¥ 1030,¥ 891.2,¥ 906.5,¥ 1893.9,¥ 138.8,12.2,13.4,11.1,16.9,4,4.5,3.6,5.2,0.355,0.37,0.336,0.296,663.4,638.5,560.1,801.6,8.6,9.6,7.7,12.1,0.013,0.015,0.014,0.015,109.551,72.545,81.03,73.482,1.4,0.9,0.4,0.9,0.367,0.199,0.092,0.127,-0.189,,,2024-11-30 17:46:08
出会い系,78.3,76.3,+2.0,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.20,7.40,9.00,9.7,0.80,0.33,¥ 2650,¥ 2650,¥ 2290,¥ 2250,¥ 0,8.4,8.4,10,10.8,1,2.4,2.2,2.3,0.101,0.24,0.212,0.201,501.4,323,202.5,451.4,0.4,0.7,0.7,0.8,0.001,0.003,0.004,0.003,294.444,241.865,258.988,236.255,0.2,0.1,0.1,0.1,0.333,0.095,0.079,0.064,0.109,,,2025-04-14 18:42:36
