SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
読書アプリ,5.5,3.8,+1.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,11.00,14.50,15.90,26.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 856.3,¥ 0,12.4,15,16.6,27.6,1.8,2.1,2.5,3.9,0.141,0.137,0.145,0.138,1196.8,1359.4,1603.5,2180.8,8.8,10.2,11.3,20.1,0.007,0.008,0.007,0.008,0,0,0,21.219,0,0,0,0.1,0,0,0,0.033,-0.243,,,2024-07-23 11:29:43
ai 似顔絵,8,8.4,-0.4,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,11.00,12.40,13.70,13.9,-1.40,0.21,¥ 116.7,¥ 107.7,¥ 136.2,¥ 145.3,¥ 9,12,13,14.4,14.8,3,2.5,2.8,3,0.246,0.193,0.204,0.204,711.2,934.4,1295.4,1351.7,7,7.6,9,9.2,0.01,0.008,0.007,0.007,9.02,8.977,9.478,9.628,0.6,0.5,0.5,0.6,0.207,0.263,0.211,0.218,-0.115,,,2024-09-04 16:53:39
nerv防災アプリ,7.8,7.6,+0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,10.80,12.10,11.30,17.8,-1.30,0.21,¥ 300,¥ 337.5,¥ 327.3,¥ 273.5,¥ -37.5,12.6,12.8,12.1,19,4.4,3,2.6,4.3,0.38,0.261,0.221,0.215,701.2,889,778.5,1455.3,3.8,4.5,4.4,9.3,0.006,0.005,0.006,0.006,24.286,34.327,35.344,24.854,0.6,0.3,0.1,0.1,0.208,0.109,0.062,0.036,-0.105,,,2024-09-04 18:57:54
妊活アプリ 共有 無料,3.5,3.3,+0.2,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,10.80,16.40,14.80,14.6,-5.60,0.04,¥ 175,¥ 193.1,¥ 207.2,¥ 222.1,¥ -18.1,12,17.9,15.9,15.6,6.8,4.5,4.3,4.3,0.539,0.277,0.27,0.277,837.6,1027.5,1037.2,1170,8.6,13.6,11.7,11.2,0.01,0.013,0.011,0.01,14.583,11.504,13.49,15.03,0.3,0.5,0.5,0.6,0.042,0.083,0.129,0.173,-0.343,,,2024-07-17 12:00:59
通販アプリ,7.1,6.3,+0.8,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,10.80,12.10,14.20,16.5,-1.30,0.00,¥ 0,¥ 400.5,¥ 396.3,¥ 383,¥ 0,11.8,12.9,15.8,18.5,1.8,1.3,1.5,2.1,0.126,0.09,0.09,0.105,1952.6,2053.4,2344.7,2448.9,8.4,9.9,11.7,14.3,0.004,0.005,0.005,0.006,0,25.726,21.893,19.762,0,0.2,0.1,0.1,0,0.111,0.064,0.044,-0.111,,,2025-02-05 18:28:44
動画編集アプリ,21.6,25.7,-4.2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,10.60,9.30,12.30,15.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.3,12.6,16,1.8,1.7,2.2,2.8,0.153,0.164,0.17,0.173,902,996,1288.6,1450.8,2.2,2.2,4.1,7.3,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2024-07-24 15:03:58
英会話 アプリ,8,7.9,+0.1,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,10.60,12.00,16.60,26.3,-1.40,0.00,¥ 0,¥ 731.8,¥ 838.9,¥ 641.5,¥ 0,12.4,12.3,17,27,0.8,2.5,3.4,5.4,0.066,0.208,0.206,0.205,414.6,458.9,585.6,1442.1,1.6,1.6,3.5,9.6,0.004,0.004,0.006,0.006,0,56.554,50.783,31.391,0,0.6,0.8,0.8,0,0.207,0.267,0.209,-0.119,,,2024-09-24 16:51:43
旅のしおり アプリ 印刷できる,3.3,3.8,-0.5,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,10.60,11.90,14.70,24.8,-1.30,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,11.6,12.8,15.5,26.1,0.6,0.8,1,2,0.055,0.056,0.064,0.072,1067.4,1265.8,1535.5,2422,6.6,7.9,9.8,17.2,0.006,0.006,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.037,0.02,-0.109,,,2024-11-14 15:00:00
タップル,9.3,9.6,-0.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,10.60,9.00,6.60,11.8,1.60,0.50,¥ 2272,¥ 2272,¥ 2272,¥ 2272,¥ 0,11.6,9.2,6.9,12.3,0.4,0.4,0.2,0.4,0.03,0.041,0.024,0.045,528.2,559,830.9,857.2,9,8.1,6.2,11.9,0.017,0.015,0.009,0.013,189.333,284,378.667,378.667,0.3,0.1,0.1,0,0.5,0.167,0.1,0.068,0.178,,,2025-03-05 15:07:13
サッカー情報アプリ,4.5,3.6,+0.9,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,10.60,14.60,13.90,11.1,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,16,15.6,12.2,3.8,5.5,6.5,4.9,0.31,0.323,0.352,0.363,312.8,443,490.3,440.7,8.6,11.3,12.3,9.7,0.029,0.026,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2023-05-24 18:48:50
メダルゲーム無料,6.1,5.8,+0.3,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,10.40,15.60,11.00,11,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,17.1,12.4,12.4,2.4,3.7,2.4,2.4,0.196,0.218,0.192,0.192,1498.2,1670.6,1254.9,1254.9,11.6,17,10.7,10.7,0.008,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2025-04-01 17:46:58
バスの時刻表アプリ 無料,7.7,8.2,-0.5,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.40,12.60,12.10,11.8,-2.20,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,11.6,14.2,13.6,13.3,6.6,6.2,5.1,4.9,0.521,0.467,0.384,0.359,1271.4,1303.3,1205.8,999.1,6.4,8.2,8.1,8.2,0.005,0.006,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.008,0.009,-0.173,,,2025-03-18 20:05:42
採譜 アプリ,1.4,1.7,-0.3,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.40,7.10,7.10,7.1,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,8,8,8,2,1.4,1.4,1.4,0.172,0.169,0.169,0.169,284.2,210,210,210,6.6,5,5,5,0.023,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.469,,,2025-05-27 15:45:38
画像編集アプリ おすすめ,4.7,4.1,+0.6,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,10.20,14.00,15.90,21.8,-3.80,0.11,¥ 70,¥ 140,¥ 115,¥ 151.4,¥ -70,10.2,15.4,17.4,23.6,1.2,3.9,4.4,6.6,0.115,0.239,0.252,0.27,1496,1754.6,1794.9,2046.1,4.2,6.1,8.2,13,0.003,0.003,0.005,0.006,5.833,8.21,6.272,5.336,0.3,0.3,0.2,0.4,0.111,0.081,0.053,0.057,-0.271,,,2025-03-11 12:12:33
暇つぶし無料ゲーム,3.4,3.1,+0.3,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,10.20,11.40,9.40,11.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.2,11.9,14.1,0.8,3.3,2.5,3.6,0.053,0.196,0.188,0.241,1529,1898,1635,1472.4,15,17,11.7,14.3,0.01,0.009,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-02-14 12:07:35
中国語 アプリ,8.8,9.4,-0.6,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.20,9.70,8.20,7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.6,8.4,7.3,1.8,2,2,1.7,0.181,0.219,0.245,0.234,888.6,877.4,632.7,504.3,6,7.1,5.9,4.9,0.007,0.008,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-02-14 18:14:53
スペイン語 アプリ,13,13.8,-0.8,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.20,6.80,6.30,6.2,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,7.8,7.5,7.5,4.2,2.3,2.4,2.4,0.411,0.301,0.329,0.329,565.4,334.9,295.1,295.1,8.4,5,4.4,4.4,0.015,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.503,,,2025-05-20 14:52:46
日記アプリ,7.9,8.1,-0.2,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,10.00,13.50,15.20,27.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,14.2,16,29.1,0.2,1.4,1.8,3.9,0.014,0.092,0.106,0.122,1455.8,1905.4,2108.9,3041.6,5.6,8.8,9.3,18.2,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2024-06-19 13:52:00
ビットコイン アプリ,9.6,10.3,-0.7,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,9.80,12.30,9.30,13.5,-2.50,0.00,¥ 0,¥ 385,¥ 437.5,¥ 451.1,¥ 0,10.2,12.9,9.8,14.6,1.6,1.9,1.5,2.2,0.121,0.146,0.14,0.142,572.6,671.3,622.1,819.6,5,7.1,5.9,8.7,0.009,0.011,0.009,0.01,0,21.471,37.62,31.103,0,0.1,0.1,0.1,0,0.03,0.047,0.046,-0.202,,,2024-10-15 13:59:58
面白いカメラアプリ無料,8.6,9.8,-1.3,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,9.60,8.00,13.00,19.8,1.60,0.25,¥ 140,¥ 105,¥ 133.2,¥ 150.4,¥ 35,10.8,9.6,14.8,21.6,2,1.4,2.8,3.6,0.192,0.144,0.183,0.17,1064,1283.4,1499.5,1611.8,8.2,7,11.4,15.7,0.008,0.006,0.007,0.009,10.264,10.129,9.445,7.339,0.6,0.3,0.4,0.5,0.25,0.237,0.175,0.151,0.2,,,2024-11-13 16:27:14
騒音計 アプリ,4.3,5.3,-1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.60,9.90,7.20,7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.4,7.6,7.5,2.6,2,1.4,1.4,0.295,0.212,0.182,0.185,1725,1651.7,989.2,936.2,5.2,6.5,4.8,4.7,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-03-19 18:08:14
筋トレアプリ,1.9,1.9,-0.1,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,9.40,14.30,18.10,28.8,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,15.6,19.7,31.2,4.8,3.9,4.8,8,0.377,0.261,0.254,0.256,1994.8,2588.9,2844.2,3245.2,7.2,11.4,13.6,21.7,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,,,2024-07-23 11:38:21
出会い系,7.3,6.4,+1.0,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,9.40,7.90,7.60,9.1,1.50,0.00,¥ 0,¥ 2650,¥ 2560,¥ 2305.9,¥ 0,9.4,8.1,8.4,10,2,2.1,1.9,2.3,0.186,0.235,0.2,0.21,423,493.2,352.9,356.7,0.6,1.2,0.7,0.7,0.001,0.003,0.003,0.003,0,176.667,371.603,250.881,0,0,0.1,0.1,0,0.008,0.038,0.054,0.186,,,2025-04-14 18:42:36
学習支援アプリ 無料,8.6,7.4,+1.2,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強・学習アプリ｜科目別,9.20,6.90,6.20,9.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 168,¥ 0,15,10.6,8.3,11.3,0,0.4,1.1,2.3,0,0.043,0.119,0.182,456.6,488,727.3,1315.5,3.8,3.2,3.3,7,0.009,0.007,0.005,0.005,0,0,0,9.882,0,0,0,0,0,0,0,0.004,0.342,,,2024-09-04 16:34:46
無料壁紙人気ランキング,4.3,5.3,-1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,9.20,13.30,14.40,19.3,-4.10,0.00,¥ 0,¥ 0,¥ 70,¥ 113.8,¥ 0,10.6,14.9,15.8,21.4,2.8,1.7,1.8,2.8,0.324,0.124,0.119,0.129,1628,1937.3,1884.7,2305.8,9.6,13.1,14.4,18.5,0.006,0.007,0.008,0.008,0,0,4.246,5.087,0,0,0,0.1,0,0,0.053,0.046,-0.306,,,2024-10-03 18:41:00
歯を白くするアプリ,1,1,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,9.00,11.90,13.50,10.7,-2.90,0.64,¥ 224,¥ 230.4,¥ 294.5,¥ 271.8,¥ -6.4,10.4,12.7,14.3,11.2,2.8,3.9,4.6,3.4,0.27,0.321,0.321,0.278,493.4,624.9,693.9,550,7.4,8.8,10.2,7.7,0.015,0.014,0.015,0.014,23.698,19.055,20.758,22.631,1.6,1.5,2,1.4,0.64,0.438,0.464,0.45,-0.246,,,2024-12-23 13:32:21
どっちが安い 計算アプリ,5.3,5,+0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,9.00,9.00,9.00,9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.5,16.5,16.5,16.5,6,6,6,6,0.375,0.375,0.375,0.375,306.5,306.5,306.5,306.5,7.5,7.5,7.5,7.5,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-19 14:53:16
スパット4 ポイント交換 現金,8.2,15,-6.8,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.00,12.10,11.80,14.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,13.1,13.1,15.6,0.2,0.6,0.7,0.8,0.018,0.041,0.048,0.047,947.6,1585.2,3064.6,3351.3,7.2,10.1,9.5,11.2,0.01,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-02-05 18:09:28
顔文字アプリ,8.5,-,-,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.00,7.70,7.30,7.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.2,9.5,9.5,4.4,3.8,4,4,0.453,0.398,0.415,0.415,990.8,606.2,547.7,547.7,5.8,5.9,5.6,5.6,0.006,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-05-21 17:06:06
四字熟語 ゲーム 無料,3.4,2.9,+0.5,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,9.00,8.10,9.20,11.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.1,10.4,13.6,0.6,0.7,1,1.4,0.048,0.077,0.105,0.107,1091.2,1108,1234.4,1531.3,6.6,6,6.6,8.9,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-07-18 10:41:28
アプリ 2人 暇つぶし,6.9,7.8,-0.8,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,9.00,11.10,10.60,10.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.6,11.9,11.9,1,2.7,2.7,2.7,0.091,0.207,0.209,0.209,1174.8,1109.3,1436.2,1436.2,9.6,10.3,9.8,9.8,0.008,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-04-04 7:30:51
nhkニュース防災 受信料,2.6,2.5,+0.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,8.60,6.90,6.70,6.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.5,7.3,7.7,0.6,0.7,0.6,0.5,0.047,0.088,0.064,0.057,401.2,397.2,358.7,323.1,4.8,4.6,4.7,4.7,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-02-05 18:17:30
iphone カメラ アプリ 一眼レフ,2,3,-1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,8.60,6.90,4.90,4.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.7,8,8,4.4,4,2.8,2.8,0.414,0.422,0.366,0.366,419.4,362.5,219.6,219.6,6.8,6.4,4.4,4.4,0.016,0.019,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2025-04-17 18:21:09
動画撮影アプリ,6.1,6.1,-0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,8.60,9.10,10.30,9.4,-0.50,0.21,¥ 175,¥ 152.7,¥ 158.1,¥ 143,¥ 22.3,9.4,11,12.4,11.5,2.8,2.7,3.2,3,0.243,0.237,0.257,0.257,644.4,759.2,948.9,837.5,7,8.3,9.5,8.2,0.011,0.011,0.01,0.011,15.313,13.996,12.832,12.431,0.6,0.6,0.4,0.3,0.206,0.233,0.167,0.143,-0.052,,,2024-12-27 15:41:12
ギターコード アプリ,10.5,10,+0.5,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,8.40,7.70,8.10,8.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.9,10.3,10.3,3,3.4,3.6,3.6,0.324,0.404,0.365,0.365,465.6,441.7,403.7,403.7,7.2,5.1,5.1,5.1,0.016,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-05-14 10:17:25
オンライン診療システム ランキング,8,7.9,+0.2,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,8.20,6.10,6.40,18,2.10,0.00,¥ 0,¥ 350,¥ 350,¥ 447.2,¥ 0,10.4,6.7,6.7,19,1.2,0.6,0.8,3.7,0.126,0.106,0.114,0.145,412.6,435.2,447.6,768,4.6,3.5,3.4,10.7,0.011,0.008,0.008,0.012,0,58.333,56.552,41.411,0,0.1,0.1,0.3,0,0,0.171,0.173,0.335,,,2024-06-26 13:22:49
英検 アプリ,7.8,6.7,+1.1,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,8.20,14.70,14.50,10.8,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,15.8,15.5,11.7,1.8,3.3,4,2.9,0.192,0.21,0.253,0.242,630.8,1012,1015.8,686.6,5.2,10.5,10.1,7.4,0.008,0.011,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-01-13 14:15:33
占いアプリ,3.3,2.9,+0.3,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,8.00,8.50,6.60,6.6,-0.50,0.28,¥ 1155,¥ 1212.9,¥ 1360,¥ 1360,¥ -57.9,8.2,9.3,7.5,7.5,1.8,1.5,1.2,1.2,0.2,0.144,0.135,0.135,551.6,825.3,604.4,604.4,6.2,7.2,5.3,5.3,0.011,0.009,0.012,0.012,128.333,120.803,132.984,132.984,0.6,0.3,0.2,0.2,0.278,0.162,0.145,0.145,-0.061,,,2025-03-25 12:47:26
個人事業主 確定申告 アプリ,7.7,7.7,0,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,8.00,9.70,11.50,64.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,10.3,12.1,67.4,2.6,2.1,3,15.9,0.462,0.234,0.264,0.249,832.6,919.2,894,3170.3,3.8,5.7,6.6,41.4,0.005,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-07-02 15:55:35
釣りゲーム 無料,7.8,8.6,-0.8,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,7.80,5.30,5.10,5.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,5.8,6.2,6.2,2.2,2.1,2.3,2.3,0.267,0.4,0.383,0.383,700.6,465,447.6,447.6,8,5,4.4,4.4,0.011,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.483,,,2025-05-19 12:05:11
iphone 星空撮影 アプリ,50.5,34.3,+16.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,7.80,6.30,5.80,5.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.1,6.7,6.3,2.8,2.3,2.5,2.3,0.309,0.332,0.366,0.362,292,200.4,184.6,160.5,5.2,4.3,4.1,3.5,0.018,0.021,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2024-12-25 11:40:29
家具配置 シミュレーション 無料 アプリ,3.2,2.7,+0.5,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,7.80,6.40,4.70,4.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.2,5.3,5.4,0.8,1.5,1.1,1,0.081,0.236,0.228,0.221,664.2,622.3,437.9,433.8,5.4,4.6,3.1,3.3,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-03-21 23:50:58
fx ミラートレード 儲かる,4.6,4.9,-0.4,column,30968,https://good-apps.jp/media/column/30968,"ファイナンス・マネー, 株・FX",FX自動売買おすすめツール！効率的に稼ぐ方法とコツ,7.80,7.80,7.80,7.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15.8,15.8,15.8,0,0,0,0,0,0,0,0,196,196,196,196,0.3,0.3,0.3,0.3,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-17 15:32:54
退職までカウントダウン アプリ,3.7,3.5,+0.2,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,7.60,6.30,5.20,5.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.7,6.7,6.7,4.4,2.8,2.7,2.6,0.711,0.432,0.408,0.408,301.2,277.6,160.6,160.6,4.4,4.2,3.6,3.6,0.018,0.016,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2025-04-22 18:08:53
デモトレード アプリ おすすめ,10.3,10.4,-0.1,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,7.40,9.50,7.90,7.2,-2.10,0.33,¥ 720,¥ 1173.3,¥ 1074.3,¥ 1059.3,¥ -453.3,8.4,10.5,8.6,7.7,1.2,2.4,1.8,1.2,0.229,0.224,0.218,0.143,618.2,793,737.2,708.3,3,4.9,4.3,4.1,0.005,0.006,0.006,0.006,240,107.022,130.652,133.248,0.2,0.4,0.3,0.3,0.333,0.143,0.151,0.154,-0.224,,,2025-04-01 19:28:26
