SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ハクスラ アプリ,6,6.2,-0.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,6.00,5.60,11.50,15.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.8,11.8,15.9,0.4,0.3,0.8,1,0.042,0.049,0.068,0.064,409.6,360,592.6,1115.4,3.8,4.1,9.8,14.4,0.009,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-03-18 19:56:34
美容医療 アプリ,8,7.5,+0.5,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,6.00,6.80,9.30,9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.1,9.7,9.3,0.4,0.9,1.8,1.7,0.095,0.17,0.193,0.202,389.2,394.8,451,422.3,3.6,4.8,6.4,6.3,0.009,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-11-13 16:17:35
採譜,6.9,7.7,-0.8,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,6.00,7.90,8.00,8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8.2,8.6,8.6,0.8,1.6,1.5,1.5,0.133,0.179,0.162,0.162,548.8,573.6,422.5,422.5,2.6,4.6,5.1,5.1,0.005,0.008,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-05-27 15:45:38
日記アプリ,6.3,7,-0.7,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,6.00,5.80,9.60,14.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,5.9,10,15.5,0.5,0.8,1,1.8,0.071,0.12,0.101,0.111,406.8,379.9,1099.3,1717,1.7,2.2,5.1,8.3,0.004,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-06-19 13:52:00
韓国語 翻訳 アプリ,8.2,9,-0.8,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,6.00,6.10,13.50,18.8,-0.10,0.00,¥ 0,¥ 0,¥ 300,¥ 342.9,¥ 0,7,6.5,14.2,19.6,1.6,0.8,2.3,3.3,0.279,0.13,0.144,0.154,1508.4,1425.6,2313.4,2493.3,3.2,3.7,8,12.1,0.002,0.003,0.004,0.005,0,0,12.54,11.956,0,0,0,0,0,0,0.009,0.009,-0.018,,,2024-08-29 11:51:34
単発バイト 高校生 アプリ,6.8,5.5,+1.3,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.80,5.60,5.00,4.6,0.20,0.17,¥ 409,¥ 409,¥ 678.1,¥ 776.8,¥ 0,6.6,6,5.5,5.2,2,0.8,1.1,1.2,0.304,0.119,0.171,0.203,565.8,702.6,605.7,556.9,4.2,4.2,4.1,3.6,0.007,0.006,0.007,0.006,136.333,136.333,98.962,110.121,0.2,0,0.2,0.2,0.167,0.045,0.138,0.131,0.041,,,2025-04-30 11:05:18
ポケモンゲームアプリ無料,3.8,3.5,+0.3,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,5.80,6.60,4.70,3.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7,5,4.4,4.2,2,1.3,1,1.142,0.371,0.29,0.256,694,966.2,684.5,531.8,3.4,3.8,3.4,2.7,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-03-23 11:38:32
コラージュ アプリ,4.9,5,-0.1,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.80,7.40,15.70,24.3,-1.60,0.00,¥ 0,¥ 93.3,¥ 113.1,¥ 153,¥ 0,6.4,7.9,16.8,25.8,3,3.1,6.2,8.7,0.492,0.408,0.378,0.354,1160,1478.8,2069.1,2646.5,4.2,4.7,10.5,16.9,0.004,0.003,0.005,0.006,0,9.573,6.791,5.407,0,0.1,0.2,0.3,0,0.025,0.024,0.03,-0.219,,,2024-08-01 10:27:44
読書記録 どうして る,8.8,7.8,+0.9,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,5.80,5.70,10.70,15.1,0.10,0.00,¥ 0,¥ 400,¥ 400,¥ 500,¥ 0,6,5.5,11,15.5,0.4,0.5,1.5,2.1,0.044,0.082,0.123,0.128,504.4,553.4,985.8,1459.6,3.2,2.9,6.7,10.1,0.006,0.005,0.006,0.007,0,57.143,57.143,39.449,0,0,0,0,0,0,0,0.011,0.01,,,2024-07-23 11:29:43
証明写真 アプリ 無料 おすすめ,11.3,11.7,-0.3,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,5.80,7.40,14.80,22.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8,16.3,23.8,1.2,2.1,4.7,7.3,0.193,0.291,0.288,0.303,958.4,1011.1,1316.8,1756.5,5.2,5.1,9.3,14.6,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-01-23 16:20:30
タップル やめとけ,9.4,8.4,+1.0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,5.60,5.50,7.10,9.9,0.10,0.00,¥ 0,¥ 0,¥ 1931.3,¥ 1999.4,¥ 0,5.6,5.6,7.4,10.3,0.4,0.1,0.2,0.3,0.062,0.014,0.031,0.039,489.6,414.1,464.2,701.5,5.2,4.9,6.4,9.6,0.011,0.012,0.014,0.013,0,0,261.924,323.139,0,0,0.1,0,0,0,0.206,0.121,0.018,,,2025-03-05 15:07:13
オートレース アプリ,12.6,13.6,-1,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,5.60,4.60,4.60,4,1.00,0.38,¥ 2117.5,¥ 1505,¥ 2489.1,¥ 2216.4,¥ 612.5,5.8,5,5,4.6,1.2,0.9,1.2,1.1,0.201,0.17,0.225,0.255,504.6,350.1,373,287,4.6,3.8,3.7,3.3,0.01,0.011,0.01,0.014,556.354,385.365,510.108,428.757,0.4,0.1,0.3,0.3,0.375,0.214,0.225,0.214,0.206,,,2025-02-19 11:30:46
陣痛アプリ おすすめ,9,9.7,-0.7,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.60,4.30,11.80,18.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,4.4,12.1,18.5,1,0.9,2.8,4.2,0.129,0.208,0.237,0.23,1685.2,1647.4,1616.8,1565,3.8,3.5,8.6,13.9,0.002,0.002,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-01-09 14:14:08
ロゴデザイン アプリ,4.2,3.7,+0.5,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,5.40,6.50,14.80,26.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.6,15.4,27.7,1.4,2.6,5.6,9.9,0.277,0.398,0.366,0.361,1189,1247.1,2126.8,2997.3,3.2,4.3,10.2,20,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2024-03-14 20:15:10
月 綺麗に撮る android,5,5.3,-0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,5.40,6.50,5.00,3.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.7,5.3,4.1,0.2,0.2,0.3,0.3,0.017,0.011,0.039,0.065,521,716.9,483.2,334,3,4,3.1,2.2,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-02-18 16:58:54
動画編集アプリ,4.4,4.2,+0.2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,5.20,5.00,7.60,11,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.1,7.5,11.2,0.6,0.9,1.2,1.9,0.09,0.169,0.152,0.167,1000.8,1024.9,1030.8,1202,1,0.7,1.6,3.4,0.001,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-07-24 15:03:58
自撮りアプリ,5.2,5.2,+0.0,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,5.20,4.50,9.70,12.8,0.70,0.00,¥ 0,¥ 93.3,¥ 172.8,¥ 196.3,¥ 0,5.8,4.7,10.4,13.8,0.4,0.8,2.4,3.7,0.095,0.14,0.195,0.251,1124.6,1509,2191.7,2310.1,3,3,6.4,9.4,0.003,0.002,0.003,0.004,0,25.278,13.854,12.537,0,0.1,0.5,0.9,0,0.167,0.234,0.265,0.165,,,2024-12-17 15:59:51
アンケート アプリ,4.3,4.4,0,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,5.20,4.30,12.50,20.3,0.90,0.00,¥ 0,¥ 280,¥ 457,¥ 462.8,¥ 0,5.8,4.9,14.4,23.4,1.8,1.6,3.4,5.2,0.309,0.33,0.274,0.245,706.2,796.5,1149.5,1223.5,3.2,3.4,9,14.4,0.005,0.004,0.007,0.011,0,57.833,33.263,22.249,0,0.2,0.5,0.7,0,0.1,0.16,0.138,0.224,,,2025-06-03 17:27:00
単発バイト アプリ,10.4,11.3,-0.9,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.20,5.20,5.20,5.3,0.00,0.13,¥ 420,¥ 420,¥ 629.2,¥ 761.7,¥ 0,6,6,5.8,6.4,1.4,1.6,1.7,1.7,0.215,0.263,0.235,0.218,633.6,1160.2,777.7,823.3,3,3,3.3,3.5,0.005,0.004,0.005,0.006,60,135,141.57,120.963,0.2,0.1,0.2,0.2,0.125,0.079,0.131,0.153,-0.004,,,2025-04-30 12:59:33
筋トレ アプリ おすすめ,7.1,6.4,+0.7,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.20,5.30,10.70,14.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.9,11.6,15.9,1.6,0.9,2.8,3.9,0.295,0.17,0.245,0.249,1245.4,1240.2,1850,2316.1,3.6,3.8,7.6,10.9,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2024-07-23 11:38:21
リアルマネー が稼げるゲーム,10.5,10.3,+0.2,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,5.00,3.70,3.80,3.8,1.30,0.00,¥ 0,¥ 0,¥ 200,¥ 200,¥ 0,6,4,5.1,5.1,1,0.6,0.9,0.9,0.139,0.102,0.178,0.178,1062.6,1011.8,715.7,715.7,3.6,3,2.9,2.9,0.003,0.003,0.006,0.006,0,0,36.1,36.1,0,0,0.1,0.1,0,0,0.16,0.16,0.364,,,2025-06-17 18:25:19
ニュースアプリ おすすめ,3.6,4.3,-0.8,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,5.00,4.70,3.10,6.3,0.30,0.00,¥ 0,¥ 396,¥ 508,¥ 582.6,¥ 0,5.4,5.7,4,7.8,1,1.6,0.8,1.3,0.128,0.208,0.167,0.144,1204.2,1048.6,728.8,1148.2,4,3.3,2.2,5.2,0.003,0.003,0.003,0.004,0,54.267,154.089,69.208,0,0.1,0.1,0.3,0,0.129,0.183,0.213,0.059,,,2025-07-30 16:51:44
ふるさと納税 アプリ ランキング,9.7,9.8,-0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.00,4.40,6.30,6.7,0.60,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5,4.5,6.5,7.1,0.2,0.1,0.2,0.3,0.033,0.015,0.027,0.038,407.4,340.5,343.8,301.3,1.6,1.6,2.3,3,0.004,0.005,0.007,0.01,41.667,38.69,36.012,50.849,0.2,0.1,0.1,0.1,1,0.667,0.308,0.258,0.144,,,2025-01-16 16:29:02
似ている芸能人 診断 サイト 安全,2.9,3,-0.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,5.00,3.70,18.10,23.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,5.2,4,19.5,25.3,1.6,0.9,4.8,6.7,0.244,0.203,0.223,0.247,742,779.2,1073.6,1253.5,4.2,3.4,17.4,22,0.006,0.004,0.014,0.016,0,0,0,5.469,0,0,0,0,0,0,0,0,0.337,,,2025-04-18 16:02:02
面白いカメラアプリ無料,8.6,9,-0.5,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,5.00,3.30,5.40,11.3,1.70,0.00,¥ 0,¥ 140,¥ 123.5,¥ 140,¥ 0,5,3.7,6.5,12.7,0.6,0.4,1,2.2,0.1,0.084,0.131,0.156,947.4,881.4,1036.7,1327.7,2.8,2.4,4.4,9.2,0.003,0.003,0.004,0.006,0,23.333,15.156,10.978,0,0,0.2,0.3,0,0,0.226,0.16,0.538,,,2024-11-13 16:27:14
ショッピングアプリ,2,2,0,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,5.00,4.10,8.60,12.2,0.90,0.00,¥ 0,¥ 292,¥ 337.9,¥ 355.1,¥ 0,5.2,4.3,9.4,13.7,0.2,0.7,1.1,1.5,0.05,0.196,0.129,0.116,1556.2,1616.5,1818.5,2127.6,3.8,3.4,6.7,10,0.002,0.002,0.004,0.005,0,81.2,42.273,34.312,0,0.1,0.2,0.1,0,0.179,0.132,0.068,0.217,,,2025-02-05 18:28:44
写真から似顔絵 無料アプリ,10,10.7,-0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,4.80,5.60,8.80,11.2,-0.80,0.00,¥ 0,¥ 168,¥ 125,¥ 141.1,¥ 0,5.2,5.7,9.4,12,0.6,1.2,1.8,2.3,0.09,0.253,0.214,0.202,647.8,591.2,779.5,1094.2,2,3,5,7.1,0.003,0.005,0.006,0.006,0,31.422,16.867,12.794,0,0.3,0.4,0.5,0,0.188,0.265,0.227,-0.144,,,2024-09-04 16:53:39
realbyte inc 会社概要,10.7,10.8,-0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,4.80,6.40,28.30,32.7,-1.60,0.00,¥ 0,¥ 500,¥ 478.3,¥ 444.1,¥ 0,5.4,7,30.6,35.3,0.2,0.6,4,3.8,0.022,0.08,0.115,0.099,1148.8,1117.4,1658.1,1911.3,3.4,4.5,20,23.5,0.003,0.004,0.01,0.011,0,98.485,24.129,16.842,0,0.1,0.3,0.3,0,0.111,0.09,0.1,-0.253,,,2025-06-13 19:34:01
foodie アプリ 危険性,35.2,37.3,-2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.80,4.90,6.50,9.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.9,6.8,10,0.6,1.1,1.9,2.4,0.183,0.218,0.265,0.241,867.4,803.3,910.4,1033,3.6,3.4,4.7,6.6,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-11-13 16:32:31
ニュース オフライン,8.2,9.6,-1.4,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.80,3.80,5.50,7.2,1.00,0.00,¥ 0,¥ 266.4,¥ 445.1,¥ 410.4,¥ 0,5.2,4.2,6,7.9,0,0.3,0.4,0.6,0,0.103,0.078,0.076,254.8,242.7,309.8,350.6,2.8,2.9,4.4,6.1,0.011,0.012,0.014,0.017,0,71.383,73.181,47.851,0,0.3,0.2,0.3,0,0.5,0.333,0.43,0.271,,,2024-07-04 17:51:24
自然音 アプリ,8.6,9,-0.4,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,4.80,5.80,9.90,11.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.7,10.8,12.6,4.2,2.8,3.8,4.7,0.453,0.391,0.343,0.37,425.2,373.2,519.3,595.8,5.2,4.7,7.7,9,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2024-07-24 11:29:45
ワイン 記録 アプリ,8.4,8.5,-0.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.80,4.00,4.40,4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.5,4.7,4.5,2,1.8,1.4,1.3,0.343,0.358,0.275,0.28,467.5,324.3,287.6,243.3,2.5,2.5,2.9,2.7,0.005,0.008,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.199,,,2025-04-22 17:02:45
写真 落書き アプリ,9.4,10.6,-1.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.60,4.90,7.50,6.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5,7.7,7.1,1,0.7,1.3,1.4,0.357,0.16,0.164,0.204,867,842.4,940.1,941.5,4.6,3.4,5.9,5.4,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-11-13 16:19:02
芸能ニュースアプリ,5.4,4.6,+0.8,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.60,3.60,3.80,4.4,1.00,0.00,¥ 0,¥ 248,¥ 359,¥ 386.9,¥ 0,4.6,4.1,4.2,4.9,0.2,0.5,0.5,0.8,0.033,0.095,0.094,0.16,186.2,193,230.8,281.4,3.8,3.1,3.2,3.8,0.021,0.016,0.014,0.014,0,73.143,64.073,65.714,0,0.1,0.1,0.1,0,0.107,0.23,0.159,0.286,,,2025-03-31 10:44:09
lineポイント 貯め方 裏ワザ,63,42.4,+20.6,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.60,3.70,3.80,3.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4,4.8,4.8,0.2,0.4,0.6,0.6,0.029,0.165,0.156,0.156,452.6,500.3,391.3,391.3,4,2.8,2.6,2.6,0.009,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-06-19 14:43:31
sns のやり方,2.3,2,+0.3,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,4.40,4.30,3.70,5.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.8,4.1,5.7,0.8,1,0.5,0.5,0.14,0.167,0.106,0.086,853.2,660.9,733.8,1010.9,3.2,1.9,2.3,3.5,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-08-04 17:50:18
ヤフーニュース 通知 うざい,6.7,7.2,-0.6,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.40,3.40,4.10,4.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.5,4.3,5.1,0,0,0,0,0,0,0,0,645.8,555.9,580.2,614,1,1.1,1.2,1.4,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2023-04-20 18:13:25
メモアプリ おすすめ,6.7,-,-,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.40,5.40,12.10,20,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.9,15.6,24,3.6,2.8,5.4,7.8,0.43,0.327,0.332,0.324,603.4,592.5,1264.5,1643.9,2.2,3.3,7.1,10.5,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-02-05 18:21:48
bizcards,9.6,9,+0.6,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.40,3.60,5.00,9.1,0.80,0.00,¥ 0,¥ 178.3,¥ 193,¥ 189.1,¥ 0,4.6,3.7,5.1,8.9,1,1.2,1.7,2.5,0.187,0.286,0.297,0.287,308.6,307.4,321.2,334.2,0,0.2,0.9,1.3,0,0.001,0.003,0.004,0,45.306,35.269,21.447,0,0.2,0.1,0.2,0,0.103,0.041,0.088,0.225,,,2025-03-25 19:38:12
飛行機 チケット 買い方 おすすめ,7,9.1,-2,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,4.20,2.50,3.80,3.2,1.70,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,4.6,2.6,4,3.6,0,0,0.2,0.1,0,0.008,0.033,0.037,225.8,378.9,442.3,286,0.8,0.8,1.9,1.4,0.004,0.003,0.005,0.006,0,0,89.971,89.971,0,0,0,0,0,0,0.225,0.141,0.655,,,2025-02-27 15:52:12
電車 暇つぶし アプリ,12.9,10.5,+2.4,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.20,3.70,3.10,3.1,0.50,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,4,3.8,3.6,3.6,0.4,0.2,0.5,0.5,0.09,0.038,0.101,0.101,175.2,144.5,104,104,3.4,3.4,2.7,2.7,0.02,0.024,0.029,0.029,0,0,400,400,0,0,0,0,0,0,0.056,0.056,0.141,,,2025-06-02 10:11:01
英語 聞き流しアプリ 初心者 無料,11.8,11.8,0,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.20,5.00,16.00,19.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.6,17.7,20.7,1.4,0.8,3.8,4.8,0.198,0.131,0.185,0.209,728,816.3,1068.7,1088.1,3,3.9,10.1,12.8,0.004,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-10-29 16:41:00
旅のしおり アプリ 印刷できる 無料,38.4,55.6,-17.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,4.20,4.00,7.90,15.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4.4,4,8.4,16.5,0,0.1,0.4,1,0,0.013,0.037,0.05,332.8,296.9,756.9,1550.6,2.2,2.4,5,10.3,0.006,0.008,0.007,0.007,0,0,0,20,0,0,0,0,0,0,0,0.022,0.06,,,2024-11-14 15:00:00
完全無料 壁紙アプリ,9.3,9.9,-0.6,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.20,3.90,8.90,12.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 93.3,¥ 0,4.8,4.4,9.9,14,0.6,0.3,1,1.6,0.173,0.077,0.105,0.111,637.2,704.6,1329.6,1750.6,4,3.7,8.5,12.2,0.006,0.005,0.006,0.007,0,0,0,5.748,0,0,0,0,0,0,0,0.039,0.069,,,2024-10-03 18:41:00
がっつり 稼げるアプリ,2.7,2.9,-0.2,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.20,4.20,4.60,4.6,0.00,0.08,¥ 150,¥ 278.3,¥ 235.6,¥ 235.6,¥ -128.3,4.8,4.8,6,6,4.2,2.6,2.3,2.3,0.91,0.504,0.45,0.45,431.8,369.6,292.6,292.6,3.4,2.9,2.8,2.8,0.008,0.008,0.01,0.01,33.75,38.611,29.243,29.243,0.7,0.3,0.2,0.2,0.079,0.085,0.077,0.077,-0.007,,,2025-06-19 15:01:40
