SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
競輪アプリ,5.7,3.7,+2.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.80,4.80,4.30,7.5,0.00,0.00,¥ 0,¥ 3087,¥ 2561.4,¥ 2620,¥ 0,5.2,5.6,5,8.3,1.8,1.1,1,1.9,0.355,0.198,0.197,0.213,1209.8,1206.4,803.8,954.2,4.8,3.6,3.3,5.9,0.004,0.003,0.004,0.006,0,698.576,460.141,299.299,0,0.2,0.1,0.2,0,0.237,0.182,0.127,0.003,,,2025-10-23 17:02:10
大人 趣味コミュニティアプリ,10.3,11.5,-1.2,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.80,3.70,4.80,7.2,1.10,0.00,¥ 1363,¥ 1363,¥ 1337.6,¥ 1305.7,¥ 0,5.8,4.3,5.5,7.9,0.4,0.5,0.7,1.2,0.08,0.11,0.118,0.125,572.2,425.7,434.1,649.7,2.4,2.1,2.9,4.9,0.004,0.005,0.007,0.007,194.714,180.291,197.741,162.297,0.3,0.1,0.2,0.1,0,0.2,0.132,0.086,0.287,,,2025-03-31 15:11:03
aiおしゃべり 無料,1,1,+0.0,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,4.80,5.30,5.30,5.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.8,8.6,8.6,1.8,1.1,1.1,1.1,0.16,0.112,0.115,0.115,524,564.5,485.4,485.4,4.2,4.8,3.9,3.9,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-10-23 14:53:32
コラージュ ロゴなし,7.9,7.8,+0.1,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.80,3.90,4.20,5.2,0.90,0.31,¥ 105,¥ 116.7,¥ 113.8,¥ 113.8,¥ -11.7,5.2,4.1,4.6,5.6,2,1.1,1.2,1.9,0.356,0.27,0.263,0.319,1015.2,732.4,659,885.7,2.2,2.3,2.6,3.2,0.003,0.003,0.004,0.004,13.611,16.852,15.417,15.741,0.4,0.1,0.1,0.1,0.313,0.125,0.079,0.056,0.233,,,2024-08-01 10:27:44
ビットコイン ポイ活 おすすめ,14,14,0,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.80,4.30,4.90,4.5,0.50,0.00,¥ 0,¥ 175,¥ 175,¥ 189,¥ 0,5.4,4.6,5.2,4.7,0,0.4,0.7,0.6,0,0.065,0.117,0.114,413.8,366,319.4,311.5,3.6,3,3.1,2.6,0.008,0.008,0.009,0.008,0,19.444,33.218,34.331,0,0,0,0,0,0.048,0.032,0.051,0.111,,,2025-10-24 18:32:19
大島てる 事故物件 見方 スマホ,8.2,5.1,+3.2,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,4.80,3.30,2.50,2.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.6,2.7,3.1,0.2,0,0.1,0.1,0.033,0.007,0.012,0.053,485.8,352.2,216.2,276.7,3.2,1.9,1.4,1.5,0.007,0.005,0.01,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.44,,,2025-05-20 15:57:47
2人 ゲーム アプリ,6.1,5.5,+0.7,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,4.80,2.90,2.50,2.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,3.2,2.7,2.8,1,0.6,0.5,0.6,0.225,0.14,0.133,0.202,450,316.1,282.2,339.1,4,2.4,2,1.9,0.01,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.652,,,2025-04-04 7:30:51
位置情報アプリ,5.9,5.7,+0.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,4.80,3.60,3.10,2.8,1.20,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,5.3,4.3,3.6,3.3,0.8,0.5,0.4,0.4,0.063,0.091,0.117,0.121,1268.3,1123.2,717.2,615.7,3,2.2,2,1.9,0.002,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.125,0.045,0.027,0.328,,,2025-10-24 17:24:33
レンタカーアプリおすすめ,7.3,6.6,+0.7,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.80,3.40,4.20,7.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,5.8,3.6,4.5,7.6,3,1.1,1,1.7,0.508,0.248,0.187,0.211,394.3,485.4,448.3,597.9,3.5,2.4,2.9,5.1,0.009,0.005,0.007,0.008,0,0,0,6.741,0,0,0,0,0,0,0,0.004,0.409,,,2025-08-21 16:12:53
あるくと,10.4,10.3,+0.1,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.60,4.80,5.10,4.5,-0.20,1.00,¥ 181,¥ 181,¥ 175.8,¥ 175.3,¥ 0,4.8,5,5.6,6.9,0.2,0.1,0.2,0.2,0.2,0.052,0.042,0.039,104.8,104.2,160.9,120.6,3,2,2.2,1.9,0.027,0.019,0.017,0.023,181,82.12,57.359,50.751,0.2,0.2,0.1,0.1,1,1,0.464,0.38,-0.035,,,2025-08-29 14:47:33
カレンダーアプリおすすめ iphone,4.3,3.5,+0.8,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,4.60,6.30,7.00,8.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.6,7.3,8.9,1.4,2,1.8,2.3,0.196,0.293,0.25,0.259,581.8,536.7,547.6,657.6,2.8,2.8,3.3,4.4,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2024-11-13 16:33:30
ワイン 記録,6.5,6,+0.5,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.50,3.20,3.20,3.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.8,3.6,3.8,1,1.2,1.1,1.1,0.157,0.34,0.286,0.276,374,311,285.2,309.5,2.5,1.9,1.8,2.1,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.394,,,2025-04-22 17:02:45
昭和レトロゲーム 無料,8.7,7.7,+1.0,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.40,3.60,4.00,5.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.8,4.3,6.2,0.2,0.4,0.4,0.6,0.05,0.114,0.099,0.094,613.6,496.8,484.3,648.8,3.4,2.8,3.5,4.9,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-06-26 16:12:39
x アプリ 公式 以外,8.1,2.6,+5.6,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.40,5.10,4.50,5.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.4,4.7,6,0.6,0.9,0.6,0.8,0.13,0.151,0.096,0.129,614.4,573.7,515.9,571.2,4.6,4.4,4.1,5.2,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-08-21 16:29:37
漢和 辞典 無料 アプリ,8.5,6.8,+1.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.40,3.20,3.60,4.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.7,4.1,4.6,0,0.3,0.4,0.4,0,0.068,0.085,0.086,434.8,428,447.9,550.9,3.4,2.5,3,3.4,0.008,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.369,,,2024-11-14 16:03:37
退職までカウントダウンアプリ,6.6,5.9,+0.7,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.40,4.80,5.10,5.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6,5.9,6.4,1.6,2.4,2,2.4,0.401,0.348,0.334,0.355,317.2,224.5,241.6,278.1,5.6,3.9,3.4,3.8,0.016,0.018,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-04-22 18:08:53
タイムカード アプリ,10,9.9,+0.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,4.30,5.10,5.00,4.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.3,5.4,4.7,0.5,0.5,1,1,0.087,0.112,0.194,0.213,335,523.7,376.7,341.8,1.8,2.3,2.4,1.9,0.006,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-10-26 14:31:36
信頼できるニュースアプリ,8.1,7,+1.1,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,4.20,2.70,2.40,2.3,1.50,0.00,¥ 0,¥ 240,¥ 240,¥ 318,¥ 0,4.2,3.1,2.7,2.6,0.6,0.2,0.5,0.4,0.15,0.083,0.186,0.143,382.6,281.3,222,187.9,3.4,1.8,1.7,1.5,0.009,0.006,0.009,0.008,0,60,60,96,0,0,0,0,0,0.333,0.056,0.04,0.527,,,2025-02-27 17:30:51
愚痴アプリ,5.1,4.7,+0.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,4.20,4.70,5.10,6.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,5.6,5.2,5.5,6.9,1,1.2,1.2,1.5,0.091,0.223,0.28,0.245,434.6,589.7,613.4,919.1,4.6,4.4,4.8,5.8,0.01,0.008,0.008,0.007,0,0,0,82.651,0,0,0,0,0,0,0,0.029,-0.109,,,2025-02-14 14:30:43
写真に手書きできるアプリ,6.4,5.5,+0.8,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.20,2.40,2.90,3.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.5,3.1,3.8,0.8,0.5,0.3,0.4,0.229,0.27,0.132,0.126,584.8,479.8,494.9,636.5,2.6,1.7,1.8,2.5,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.768,,,2024-11-13 16:19:02
web 単語帳 おすすめ,11.8,11.1,+0.7,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,4.20,6.00,6.00,7.4,-1.80,0.20,¥ 525,¥ 367.5,¥ 305,¥ 272.7,¥ 157.5,4.6,6.5,6.6,8,1,1.2,1,1.4,0.143,0.134,0.133,0.153,426,457.5,623.7,885.2,2,2,3,4.4,0.004,0.004,0.005,0.005,75,48,47.458,37.569,0.2,0.1,0.1,0.1,0.2,0.029,0.082,0.04,-0.304,,,2025-02-06 15:45:44
名刺作成アプリ 無料 おすすめ,3.3,3.9,-0.6,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,4.20,5.30,9.30,12.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.9,10.5,13.4,3.6,2.8,5.2,6.1,0.863,0.484,0.484,0.46,711.8,886.2,1200.8,1567.3,2.4,3.2,5.1,6.8,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-07-15 12:39:17
ポイ活 動画なし,10,9.9,+0.1,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,4.00,1.70,1.50,1.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,2.1,1.8,3.2,0,0.1,0.1,0.9,0,0.024,0.043,0.139,135,125.2,87.3,75.9,0,0.9,0.7,0.7,0,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.303,,,2025-08-29 12:53:37
地方競馬ネット購入 おすすめ,11.8,12.7,-0.9,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,4.00,4.10,2.80,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4.2,4.5,3.3,2.7,0.2,0.4,0.2,0.2,0.067,0.055,0.033,0.046,409.8,590.8,364.5,277.6,2,2.1,1.2,1,0.005,0.004,0.003,0.004,0,0,0,80,0,0,0,0,0,0,0,0.083,-0.032,,,2025-10-24 10:17:58
楽天 ポイ活 アプリ,3.3,1,+2.3,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.00,3.00,3.00,4.7,1.00,0.00,¥ 0,¥ 0,¥ 181,¥ 537.4,¥ 0,4.8,3.6,3.4,5.3,0.4,0.7,0.5,0.7,0.087,0.187,0.116,0.117,456.8,392.1,359.2,672.3,2.2,2,1.9,2.9,0.005,0.005,0.006,0.005,0,0,36.2,74.626,0,0,0,0,0,0,0.045,0.061,0.317,,,2025-03-25 12:28:42
バイトアプリ おすすめ 高校生,4.2,3,+1.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.00,6.90,6.80,6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 731.8,¥ 0,4.4,7.7,7.4,6.5,0.6,2.1,1.6,1.4,0.086,0.237,0.195,0.185,376.8,562.4,504.7,544.3,3.2,4.9,5.3,4.8,0.008,0.009,0.011,0.009,0,0,0,103.264,0,0,0,0,0,0,0,0.022,-0.419,,,2025-04-30 11:05:18
ポイ活 クレカ 解約,8.5,2.6,+5.9,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.00,4.20,3.80,3.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.5,4.2,4.2,0,0.2,0.1,0.1,0,0.031,0.016,0.019,66.8,83.5,79.9,68.8,3.2,3.2,3.1,2.7,0.052,0.042,0.039,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-10-25 18:38:25
無料動画アプリ 一覧,13,-,-,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,4.00,3.70,2.70,2.5,0.30,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,4,4.1,3.1,2.8,0,0.1,0.2,0.2,0,0.021,0.046,0.062,614,620.3,515.8,581.2,3.8,2.7,1.7,1.5,0.006,0.004,0.003,0.003,0,11.25,11.25,11.25,0,0,0,0,0,0.167,0.045,0.021,0.08,,,2025-01-30 15:22:01
動画撮影アプリ android 無料,4.4,4,+0.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,4.00,4.20,4.90,5.4,-0.20,0.00,¥ 0,¥ 140,¥ 163.3,¥ 112.5,¥ 0,3.8,4.6,5.7,6.3,0.8,0.9,1.2,1.4,0.167,0.183,0.201,0.218,392.6,409.1,417.9,473.5,3.4,3.4,4.1,4.3,0.009,0.008,0.01,0.009,0,20,28.093,17.856,0,0,0.1,0.2,0,0.021,0.055,0.124,-0.051,,,2024-12-27 15:41:12
ショッピングアプリ おすすめ,5.4,4.2,+1.2,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,4.00,4.90,5.80,5.8,-0.90,0.00,¥ 0,¥ 0,¥ 406.5,¥ 349.5,¥ 0,3.8,5.2,6.2,6.2,0.4,0.6,0.7,0.9,0.133,0.124,0.112,0.142,1123,1177.6,1170.5,1296.7,2.6,3.8,4.6,4.4,0.002,0.003,0.004,0.004,0,0,36.214,51.86,0,0,0,0.1,0,0,0.037,0.12,-0.188,,,2025-08-21 16:16:00
スマホ オープンワールド,8.7,8,+0.7,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,4.00,3.10,3.20,3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.6,3.7,3.5,2.6,1,0.9,0.8,0.567,0.206,0.195,0.194,378.4,278.3,259.1,283,3.6,2.5,2.5,2.2,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-07-07 12:08:15
睡眠アプリ 無料 課金 なし,2.6,1.8,+0.8,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,4.00,4.40,8.10,9.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5,9.4,10.4,1,1.5,3.6,4.2,0.2,0.264,0.359,0.383,692.6,700.1,1073.1,1444.7,3,2.6,4.8,5.7,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-10-25 17:47:49
dポイント ポイ活,7.8,7.8,+0.0,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,4.00,2.80,2.10,1.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.2,2.5,2.3,0.2,0.5,0.3,0.3,0.029,0.127,0.135,0.117,167.2,110,88.7,78.6,2,0.8,0.7,0.6,0.012,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.444,,,2025-06-30 15:41:28
英和辞典 アプリ おすすめ,2.1,2.1,0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,4.00,6.10,5.80,7.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.8,6.5,8.2,0.6,1.3,1.8,2.2,0.09,0.156,0.274,0.27,618.6,603.3,607,1017.9,2.6,4.1,3.5,5,0.004,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-09-22 14:46:16
放置ゲーム 男性向け,7.1,6.6,+0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.00,3.70,3.40,3.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.1,3.6,3.7,0.6,0.6,0.7,0.7,0.147,0.118,0.19,0.191,463.8,426.9,336.6,354.1,3.4,3.2,3,2.9,0.007,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-07-01 18:57:58
釣りゲーム,4.5,2.7,+1.8,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.00,3.10,4.30,5.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.4,4.9,5.9,0.8,0.5,1.3,1.8,0.16,0.157,0.284,0.295,326.2,322.8,367.4,525.2,3.6,2.5,3.5,4.8,0.011,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-05-19 12:05:11
可愛いゲーム 無料,13.3,15.7,-2.4,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.80,2.60,2.40,2.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.8,2.8,2.9,0.6,0.5,0.6,0.7,0.117,0.17,0.22,0.218,460,349.9,316.1,397.6,2.8,2,2,2,0.006,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.441,,,2025-10-30 16:00:41
リアル 料理ゲームアプリ,5.6,4.8,+0.8,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.80,2.70,3.20,5.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.3,3.6,6.1,1.6,1.2,1.2,1.7,0.369,0.296,0.311,0.283,440.6,385.7,399.4,757.8,3,2.7,2.8,4.5,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.392,,,2025-06-25 10:40:28
部屋探し アプリ おすすめ,4.2,4.8,-0.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,3.80,3.10,4.30,8.6,0.70,0.00,¥ 0,¥ 400,¥ 553.1,¥ 666.9,¥ 0,4.8,4,5.6,9.9,0.2,0.4,0.7,1.3,0.05,0.107,0.142,0.135,1956.4,1636.7,1829.1,2464.7,3,1.9,2.9,5.9,0.002,0.001,0.001,0.002,0,100,118.376,66.725,0,0.1,0.2,0.3,0,0.333,0.311,0.265,0.221,,,2025-10-10 17:42:38
lineゲーム無料,4.9,4.7,+0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.80,2.70,2.80,3.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.2,3.3,4.3,0.6,0.7,0.6,0.9,0.133,0.192,0.176,0.185,749.2,694.1,747.4,959.6,1.4,1.7,2,3,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.405,,,2025-01-27 12:52:49
離乳食 アプリ 共有,9.4,9.4,0,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,3.80,2.30,2.20,2.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,3.6,2.3,2.2,2.7,0.4,0.6,0.5,0.6,0.15,0.329,0.222,0.243,200.2,146.7,164,230.7,1.4,1.1,1,1.5,0.008,0.007,0.006,0.007,0,0,0,259.722,0,0,0,0,0,0,0,0.08,0.617,,,2025-08-22 12:10:36
自撮りアプリ,9.3,7.6,+1.7,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,3.60,2.60,2.30,2.8,1.00,0.00,¥ 0,¥ 70,¥ 70,¥ 91.5,¥ 0,4,2.9,2.5,3,0.6,0.6,0.6,0.6,0.2,0.17,0.223,0.203,437,389.5,421.4,764.4,2.8,2,1.5,1.8,0.006,0.005,0.004,0.003,0,19.444,19.444,33.269,0,0.1,0,0.1,0,0.136,0.058,0.169,0.389,,,2024-12-17 15:59:51
手相占い 無料 人気,19.4,37.6,-18.2,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.60,3.20,3.50,3.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4,5.2,5.2,1.6,1.3,1.6,1.6,0.245,0.297,0.315,0.315,1289,1134.9,661.5,661.5,3.6,2.7,2.6,2.6,0.003,0.002,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-10-09 17:44:10
面白いカメラアプリ 無料,7.7,9.9,-2.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.60,2.60,2.50,2.8,1.00,0.00,¥ 140,¥ 105,¥ 108.9,¥ 107.7,¥ 35,4.2,3.1,3,3.4,0.2,0.6,0.6,0.6,0.022,0.134,0.164,0.145,551,361.8,373.3,552.6,2.4,1.8,1.9,2.2,0.004,0.005,0.005,0.004,35,23.333,27.352,26.295,0.2,0.1,0.1,0.1,0,0.25,0.177,0.119,0.4,,,2024-11-13 16:27:14
電車の中でできるゲームアプリ,8.2,9,-0.8,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.60,5.00,4.80,4.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1133.3,¥ 0,5.2,5.7,5.1,4.4,0.2,0.6,0.5,0.4,0.1,0.094,0.109,0.094,176.2,175.4,149.5,143.8,4.6,4.8,4.4,3.9,0.026,0.028,0.03,0.028,0,0,0,257.143,0,0,0,0,0,0,0,0.064,-0.285,,,2025-06-02 10:11:01
ロボットゲームアプリ,2,-,-,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,3.60,2.20,1.70,2.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.9,2.5,2.9,0.6,0.9,0.7,0.8,0.267,0.296,0.268,0.29,434.2,291.9,248.3,239.5,2.2,1.6,1.3,1.6,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.642,,,2025-07-09 11:31:16
