SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
昭和レトロゲーム 無料,9.4,8.8,+0.6,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.20,2.70,4.70,5.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,2.9,5.1,6.4,0.4,0.2,0.4,0.7,0.2,0.126,0.09,0.202,423.4,364.3,496.6,614.2,3.4,2.4,4.1,4.9,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.575,,,2025-06-26 16:12:39
壁紙アプリ 無料 おすすめ,2.2,1.6,+0.6,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.20,3.20,3.10,3.7,1.00,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,4.4,3.5,3.5,4.2,0,0.7,0.6,0.5,0,0.163,0.167,0.126,585.2,426.3,379.1,571,2.6,2.5,2.4,3.2,0.004,0.006,0.006,0.006,0,0,35,35,0,0,0,0,0,0,0,0,0.3,,,2025-10-25 16:53:39
zaim マネーフォワード 比較,8.4,9.8,-1.4,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.20,4.80,4.60,4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,4.4,5.4,5.1,5.4,0,0,0.2,0.1,0,0.009,0.03,0.027,188.4,225.1,227.5,182.4,3.4,3.6,3.4,2.7,0.019,0.017,0.015,0.015,0,0,0,83.333,0,0,0,0,0,0,0,0.031,-0.122,,,2025-08-01 16:41:14
ボートレースアプリ,4.9,4.1,+0.8,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,4.00,2.50,2.20,2.2,1.50,0.00,¥ 0,¥ 0,¥ 356.7,¥ 390,¥ 0,4,2.6,2.7,2.6,1,0.4,0.6,0.6,0.292,0.13,0.199,0.196,458.8,290.3,222.7,268,0.8,1.3,1.4,1.3,0.002,0.009,0.011,0.007,0,0,150.444,163.6,0,0,0,0,0,0,0.073,0.072,0.617,,,2025-10-24 10:04:50
ふるさと納税アプリランキング,8.8,5.8,+3.0,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.00,3.20,5.80,6.2,0.80,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.8,3.5,6.2,6.5,0.6,0.3,0.2,0.3,0.1,0.057,0.031,0.041,388.4,253.2,300.5,391.9,1.6,1.3,2.6,2.7,0.003,0.005,0.008,0.007,0,35.714,24.158,33.154,0,0,0.1,0.1,0,0.167,0.333,0.324,0.268,,,2025-01-16 16:29:02
カードがメインさんの家計簿,8.6,6.6,+2.0,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,4.00,4.90,4.20,4.2,-0.90,0.00,¥ 0,¥ 500,¥ 625,¥ 625,¥ 0,4.8,5.7,5.3,5.3,0.6,1.2,1.1,1.1,0.109,0.174,0.187,0.187,310.6,241.1,184.8,184.8,2.2,2.5,2.4,2.4,0.007,0.01,0.014,0.014,0,55.556,68.204,68.204,0,0,0.1,0.1,0,0.038,0.099,0.099,-0.188,,,2025-10-21 17:08:58
三国志アプリ 買い切り,9.7,8.4,+1.3,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,4.00,2.60,2.60,2.7,1.40,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,4.6,2.7,2.9,2.9,0,0.3,0.5,0.4,0,0.132,0.157,0.143,334.2,274.8,260.6,276.8,4,2.1,1.7,1.7,0.011,0.007,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.006,0.548,,,2025-10-02 17:39:25
匿名チャットアプリ やばい,6.3,5.2,+1.2,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,4.00,5.50,6.70,7.2,-1.50,0.00,¥ 0,¥ 0,¥ 600,¥ 424,¥ 0,5.2,6.1,7.4,7.8,0.6,0.4,0.4,0.4,0.073,0.069,0.056,0.054,622.8,613.7,777.7,821.7,4.8,5,6,6.4,0.008,0.008,0.008,0.008,0,0,73.077,45.128,0,0,0,0,0,0,0.031,0.043,-0.27,,,2025-04-07 19:43:34
カップル カレンダー共有,5.7,3.7,+2.0,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,4.00,4.70,5.90,14.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.8,6.4,14.9,0.8,0.9,1.8,4.1,0.256,0.194,0.302,0.279,392.4,365,462.5,934.9,1.6,1.9,2.8,9.3,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-04-15 16:59:08
ビットコイン ポイ活 おすすめ,10.3,11.5,-1.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.80,3.60,4.60,4.7,0.20,0.00,¥ 0,¥ 175,¥ 175,¥ 189,¥ 0,4,3.6,4.9,4.9,0.6,0.7,0.7,0.6,0.133,0.142,0.113,0.117,342.6,286.5,281.6,327.1,2.8,2.4,3,2.8,0.008,0.008,0.01,0.008,0,38.889,33.218,34.331,0,0.1,0,0,0,0.042,0.035,0.049,0.067,,,2025-10-24 18:32:19
放置ゲーム 男性向け,1,1,+0.0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.80,2.40,3.20,3.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.6,3.4,3.8,0.2,0.3,0.8,0.8,0.033,0.107,0.2,0.196,418,287.3,309.6,373.5,3.4,2.3,2.8,3.1,0.009,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.555,,,2025-07-01 18:57:58
カップル アプリ,7.9,7.8,+0.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.80,3.50,5.60,11.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.6,5.9,12.4,0.4,1,0.9,1.9,0.1,0.238,0.15,0.147,524.6,477.3,627.1,1127.1,3,3.1,4.4,9.8,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-03-17 14:17:18
lineスキマニ タイミー 違い,14,14,0,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,3.80,2.10,2.00,2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.2,2.3,2.3,0,0.2,0.1,0.1,0,0.079,0.044,0.044,87,57.1,64.9,64.9,1.3,1.1,1.1,1.1,0.015,0.021,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.744,,,2025-09-25 15:19:23
お金 管理アプリ 学生,8.2,5.1,+3.2,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,3.70,3.00,2.60,2.6,0.70,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.3,3.1,3.9,3.9,0.3,1.4,1.4,1.4,0.167,0.506,0.351,0.351,198,153.3,144,144,1,1.4,1.7,1.7,0.005,0.01,0.015,0.015,0,333.333,286.667,286.667,0,0.1,0.1,0.1,0,0.111,0.11,0.11,0.222,,,2025-09-29 11:28:46
食べ物 写真アプリ 無料,6.1,5.5,+0.7,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.70,2.40,3.10,4.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.9,3.5,4.6,0.3,0.6,1.2,1.3,0.083,0.181,0.349,0.3,392.7,388.7,510.1,655,2,1.2,2.1,2.9,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.51,,,2024-11-13 16:32:31
動画撮影アプリ,5.9,5.7,+0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.60,3.50,5.00,5.7,0.10,0.00,¥ 0,¥ 280,¥ 163.3,¥ 112.9,¥ 0,4.6,4.2,5.8,6.6,0.8,1.1,1.2,1.6,0.19,0.266,0.214,0.229,447,388.7,421.6,501,4.8,2.9,4.3,4.6,0.011,0.007,0.01,0.009,0,28,30.593,17.318,0,0.1,0.1,0.2,0,0.039,0.053,0.133,0.029,,,2024-12-27 15:41:12
クレジットカード アプリ,7.3,6.6,+0.7,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.60,2.20,3.30,2.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,2.7,3.6,3.1,0.2,0.1,0.1,0.1,0.04,0.046,0.029,0.045,187.6,145,161.4,180.6,3.4,2,2.5,2.2,0.018,0.013,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.614,,,2025-04-04 7:30:36
アンケートアプリ,10.4,10.3,+0.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.60,2.80,3.50,4.6,0.90,0.00,¥ 0,¥ 0,¥ 162.5,¥ 366.9,¥ 0,4.8,3.8,4.4,5.6,0.6,0.6,0.8,1.4,0.117,0.167,0.203,0.241,417.4,418.7,458.7,643.9,2.6,2.1,2.3,3.3,0.006,0.005,0.005,0.005,0,0,54.464,76.804,0,0,0,0.2,0,0,0.05,0.095,0.309,,,2025-08-27 17:03:52
オートレース アプリ,4.3,3.5,+0.8,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.60,2.80,3.40,3.6,0.80,0.08,¥ 1435,¥ 2817.5,¥ 1323.6,¥ 1724.1,¥ -1382.5,4.4,3.7,4,4.1,2.4,1.4,1.2,1,0.53,0.329,0.254,0.231,235.6,195.1,216.2,272.4,3.4,2.3,2.8,2.9,0.015,0.011,0.013,0.011,239.167,419.583,232.939,382.172,0.2,0.1,0.2,0.2,0.083,0.069,0.161,0.181,0.277,,,2025-10-16 16:51:04
面白いゲーム,6.5,6,+0.5,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.60,2.80,2.50,3.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,8.6,6.8,7.1,6.7,0.8,0.8,1.2,0.9,0.079,0.124,0.141,0.117,913.6,690.9,437.9,485.9,2.8,1.9,1.5,2.1,0.003,0.003,0.004,0.005,0,0,0,133.333,0,0,0,0,0,0,0,0.014,0.309,,,2025-10-23 15:35:35
ビースピーカー 無料,8.7,7.7,+1.0,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,3.60,2.20,2.00,2,1.40,0.00,¥ 0,¥ 0,¥ 150,¥ 550,¥ 0,4,2.5,2.2,2.2,1,0.3,0.3,0.3,0.267,0.078,0.158,0.154,86.4,79.8,96.9,269,0.4,0.2,0.5,0.6,0.005,0.002,0.005,0.003,0,0,50,92.857,0,0,0,0,0,0,0.059,0.067,0.63,,,2025-08-25 14:28:45
貯金アプリ おすすめ,8.1,2.6,+5.6,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.50,3.30,4.90,8.6,0.20,0.00,¥ 0,¥ 0,¥ 700,¥ 586.2,¥ 0,4,3.8,5.5,9.4,1.8,1.3,1.9,2.9,0.667,0.429,0.38,0.33,1134.5,770.4,1006.8,1437.5,3,2.2,3.4,6.4,0.002,0.003,0.003,0.004,0,0,86.237,58.99,0,0,0.1,0.1,0,0,0.022,0.023,0.073,,,2025-03-13 15:33:27
シニア 麻雀教室 初心者,8.5,6.8,+1.7,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,3.50,2.40,1.60,1.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 190,¥ 0,3.5,2.6,1.6,2,0,0.4,0.1,0.2,0,0.133,0.04,0.063,71,64,46.5,89.2,0,0.4,0.5,1.1,0,0.011,0.021,0.015,0,0,0,27.143,0,0,0,0,0,0,0,0.042,0.458,,,2023-04-20 15:55:25
コラージュ アプリ,6.6,5.9,+0.7,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.40,4.00,4.20,6.2,-0.60,0.00,¥ 0,¥ 140,¥ 116.7,¥ 112,¥ 0,3.2,4.5,4.6,6.6,0.6,1.3,1.3,2.4,0.12,0.299,0.288,0.334,515.8,575.5,618.9,1008.2,1.4,2.4,2.6,4,0.003,0.004,0.004,0.004,0,15.556,17.963,14.26,0,0,0.1,0.1,0,0.02,0.047,0.041,-0.142,,,2024-08-01 10:27:44
似合うメガネ診断アプリ,10,9.9,+0.1,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.40,2.80,3.70,3.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.2,4.1,4.2,0.6,0.7,0.9,1.2,0.173,0.24,0.188,0.267,421.2,391.9,548.7,516.3,2.8,1.7,2.5,2.4,0.007,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2025-06-26 16:33:24
スマホゲーム シューティング,8.1,7,+1.1,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.40,3.20,2.30,2.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,2.4,2.4,1,0.7,0.4,0.3,0.307,0.345,0.213,0.14,157.4,122.8,129.5,218.2,0.6,0.7,0.8,1.3,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-06-18 17:09:38
レンタカー アプリ,5.1,4.7,+0.4,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.40,3.00,4.90,7.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.6,3.2,5.2,8.2,0,0.5,1,1.8,0,0.128,0.179,0.204,457.6,454.4,449.2,630.3,2.4,1.8,3.4,5.5,0.005,0.004,0.008,0.009,0,0,0,6.741,0,0,0,0,0,0,0,0.004,0.133,,,2025-08-21 16:12:53
体重 アプリ 無料 シンプル,6.4,5.5,+0.8,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,3.40,3.80,6.30,9.9,-0.40,0.05,¥ 127,¥ 127,¥ 147.7,¥ 268.4,¥ 0,3.4,4.6,7,11,2.2,2.2,2.8,4.4,0.537,0.489,0.417,0.412,708.4,639.2,1164.5,1893.8,3,2.8,3.9,6.9,0.004,0.004,0.003,0.003,31.75,24.946,18.957,19.009,0.2,0.1,0.1,0.2,0.048,0.036,0.035,0.059,-0.096,,,2025-10-23 16:58:12
鼻歌検索 アプリ,11.8,11.1,+0.7,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.30,2.10,8.60,10.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.3,9.5,11,1.8,1,3.7,4,0.354,0.394,0.396,0.373,996.5,516.1,2038.6,2727.3,1.8,1,7.1,8.8,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.573,,,2025-05-14 10:05:32
換金できるゲーム,3.3,3.9,-0.6,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.20,3.10,5.20,4.9,0.10,0.30,¥ 150,¥ 180,¥ 307,¥ 299.5,¥ -30,4,4,6.5,5.9,2.6,1.8,2.4,2.2,0.727,0.477,0.375,0.4,419.4,340.3,411.1,426,0.8,1.5,2.1,2.4,0.002,0.005,0.005,0.006,33.75,30.685,43.268,44.551,0.4,0.2,0.1,0.1,0.3,0.091,0.075,0.074,0.027,,,2025-06-19 15:01:40
土地探し アプリ,10,9.9,+0.1,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.20,2.80,2.30,2,0.40,0.17,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,3.8,3,2.6,2.2,1.2,1,0.6,0.6,0.333,0.285,0.212,0.245,132.6,125.1,92.7,79.9,2.6,2.1,1.5,1.3,0.02,0.017,0.017,0.017,200,115.833,132.667,132.667,0.2,0.2,0.1,0,0.167,0.212,0.15,0.083,0.143,,,2025-05-19 12:16:10
漫画レンタル アプリ,11.8,12.7,-0.9,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.20,3.00,3.90,3.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.1,4.1,3.6,0.6,0.4,0.5,0.5,0.12,0.16,0.124,0.136,295.4,259.8,288.1,277.3,1.6,2,2.9,2.5,0.006,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-10-10 12:33:56
面白いカメラアプリ 無料,3.3,1,+2.3,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.20,2.10,2.60,3.1,1.10,0.25,¥ 140,¥ 112,¥ 110,¥ 121.3,¥ 28,3.6,2.5,3.1,3.7,0.8,0.7,0.6,0.6,0.15,0.201,0.173,0.153,291.2,278.3,372.5,604.7,1.6,1.3,1.9,2.4,0.006,0.005,0.005,0.004,17.5,30.333,27.667,25.653,0.2,0.2,0.1,0.1,0.25,0.306,0.134,0.152,0.516,,,2024-11-13 16:27:14
競輪アプリ,4.2,3,+1.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.20,3.00,4.00,8.6,0.20,0.38,¥ 2117.5,¥ 3158.8,¥ 2537.5,¥ 2560.6,¥ -1041.3,4,3.3,4.5,9.5,1,0.4,0.8,2.4,0.252,0.136,0.164,0.222,1011.2,656.9,648.5,1005,3.4,2.4,3.1,6.8,0.003,0.004,0.005,0.006,569.167,809.583,480.701,281.548,0.4,0.2,0.1,0.2,0.375,0.437,0.209,0.127,0.081,,,2025-10-23 17:02:10
名刺アプリ 無料,8.5,2.6,+5.9,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.20,2.30,2.50,3.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 221.3,¥ 0,2.8,2.3,2.6,3.3,1.2,0.8,1,1.1,0.24,0.288,0.381,0.371,103.8,101.8,82.3,192.9,0.6,0.4,0.3,0.4,0.006,0.003,0.004,0.003,0,0,0,63.146,0,0,0,0.1,0,0,0,0.024,0.41,,,2025-03-25 19:38:12
フリーボード windows,13,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.20,4.00,5.20,5.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.8,5,5.5,0.2,0.5,0.7,0.6,0.083,0.117,0.13,0.105,268.4,313.4,356,439.7,1.8,2.7,3.9,4.2,0.007,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-12-25 19:00:29
dポイント 確定申告,4.4,4,+0.4,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.20,2.30,1.90,2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.5,2.3,2.6,1,0.5,0.4,0.5,0.213,0.242,0.162,0.142,137.2,78.9,78.2,73.1,0.8,0.5,0.6,0.6,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.415,,,2025-06-30 15:41:28
ニュースアプリおすすめ ビジネス,5.4,4.2,+1.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.20,5.80,4.60,5,-2.60,0.25,¥ 240,¥ 240,¥ 228.8,¥ 255,¥ 0,3.4,6.2,5,5.6,0.6,1.4,1.1,1.1,0.12,0.207,0.229,0.198,89.2,151.8,121.5,159.7,3.8,5.2,3.7,3.8,0.043,0.035,0.03,0.024,48,35.5,41.573,46.94,0.2,0.3,0.2,0.2,0.25,0.247,0.187,0.233,-0.453,,,2024-08-13 12:37:14
フリマアプリ,8.7,8,+0.7,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.20,2.60,2.90,3.4,0.60,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,4,2.9,3.1,3.7,0,0.1,0.3,0.4,0,0.039,0.095,0.126,477,320.9,466.3,606.9,1.8,1.3,1.3,1.7,0.004,0.004,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.021,0.024,0.217,,,2025-03-13 16:53:01
チャットアプリ,2.6,1.8,+0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.20,7.60,6.90,19.8,-4.40,0.00,¥ 0,¥ 0,¥ 292,¥ 489.1,¥ 0,4.4,9.1,8.2,23.6,0,0.8,1.4,6.6,0,0.089,0.123,0.211,420,608.1,414,1001.3,3.2,6.4,5.4,19.1,0.007,0.01,0.012,0.017,0,0,20.416,10.737,0,0,0,0.4,0,0,0.014,0.041,-0.581,,,2025-10-09 15:08:15
タクシーアプリ,7.8,7.8,+0.0,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.00,1.70,1.50,2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,1.9,1.6,2.1,0.8,0.4,0.1,0.2,0.094,0.199,0.066,0.095,123.5,82.4,80.9,241.5,2.5,1.2,0.9,1,0.019,0.018,0.011,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.759,,,2025-08-21 16:11:38
漢和 辞典 無料 アプリ,2.1,2.1,0,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.00,3.00,4.00,4.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.5,4.5,5.1,0.2,0.4,0.4,0.5,0.067,0.096,0.093,0.091,470.8,384,475.8,591.9,2.6,2.4,3.4,3.7,0.006,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-14 16:03:37
英会話 アプリ,7.1,6.6,+0.5,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,3.00,1.90,2.00,3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 315.6,¥ 0,3.2,2.3,2.5,3.5,1.4,0.8,0.7,0.9,0.513,0.27,0.214,0.222,673.6,734.4,614,751.6,1.6,1.4,1.3,1.8,0.002,0.002,0.002,0.002,0,0,0,41.722,0,0,0,0.1,0,0,0,0.074,0.579,,,2025-08-21 14:49:41
頭を使う戦略ゲーム,4.5,2.7,+1.8,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,3.00,1.90,2.00,2.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.4,2.2,2.7,0.5,0.5,0.5,0.4,0.1,0.107,0.176,0.134,97,55.3,96.2,135.1,1,1,1.4,1.9,0.01,0.016,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.607,,,2025-05-26 13:56:50
家計簿アプリ 無料 安全 おすすめ,13.3,15.7,-2.4,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,3.00,1.80,1.20,1.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,3.1,3.2,2,0.7,0.9,0.9,0.667,0.333,0.32,0.32,317.5,129.2,46.2,46.2,1.5,0.8,0.5,0.5,0.005,0.005,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2025-09-26 13:07:19
