SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
中古マンション アプリ,6.5,6.7,-0.3,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,6.00,5.00,5.20,4.1,1.00,0.26,¥ 633.3,¥ 606.3,¥ 680.4,¥ 667.2,¥ 27.1,6.6,5.3,5.5,4.8,4.2,2.9,3,2.5,0.637,0.464,0.522,0.516,276.3,246.8,237.4,194.7,4.3,3.5,3.5,2.8,0.014,0.014,0.015,0.016,88.889,102.505,119.559,139.691,0.8,0.7,0.8,0.7,0.257,0.386,0.342,0.307,0.209,,,2025-06-03 17:53:27
看護師 スキマバイト おすすめ,3.3,-,-,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,6.00,7.30,10.90,13.8,-1.30,0.15,¥ 950,¥ 1283.3,¥ 1691,¥ 1531.1,¥ -333.3,6.8,7.8,11.9,14.9,3,3.4,4.8,6.2,0.4,0.449,0.408,0.42,419.5,385.6,386.9,377.8,4.3,4,5.4,6.9,0.01,0.011,0.014,0.019,137.5,193.179,158.988,109.856,0.5,0.5,0.5,0.6,0.146,0.196,0.111,0.107,-0.18,,,2025-09-08 11:32:46
競輪アプリ おすすめ,2.3,1.5,+0.8,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,6.00,4.40,7.10,16.4,1.60,0.00,¥ 0,¥ 2117.5,¥ 2275,¥ 2824.2,¥ 0,6.8,5.2,8,17.9,1.4,0.8,1.8,5.4,0.189,0.145,0.204,0.268,1044.3,720.7,901.6,1803.3,4.5,3.6,5.6,13,0.004,0.005,0.006,0.007,0,197.38,215.395,139.408,0,0.1,0.2,0.5,0,0.136,0.098,0.096,0.373,,,2025-10-23 17:02:10
動画撮影アプリ,2.6,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,6.00,5.90,6.10,7.1,0.10,0.00,¥ 0,¥ 140,¥ 108.5,¥ 121.7,¥ 0,7.2,6.9,7,8.4,0.8,1.1,1.5,2,0.11,0.165,0.204,0.229,477,460.8,507.1,632.4,6.3,5.1,4.8,5.9,0.013,0.011,0.009,0.009,0,16.852,15.824,14.407,0,0.1,0.2,0.3,0,0.056,0.159,0.181,0.019,,,2024-12-27 15:41:12
ポイ活 おすすめ しない,7.2,7.2,+0.0,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,6.00,6.70,7.60,11.3,-0.70,0.00,¥ 0,¥ 800,¥ 483.5,¥ 385.3,¥ 0,6.6,7.4,8.5,12.7,0.2,0.5,0.6,1.2,0.033,0.054,0.065,0.082,987.5,1038.1,1321.2,1444.3,3.8,4.5,5.4,8.1,0.004,0.004,0.004,0.005,0,61.538,64.563,33.109,0,0,0,0.1,0,0.031,0.068,0.134,-0.102,,,2025-09-25 16:58:04
動画 カット アプリ,3.9,-,-,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,5.80,5.50,3.90,3.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,5.9,4.3,3.8,1.4,2.3,1.5,1.2,0.177,0.364,0.357,0.308,978.5,875.2,1091.3,829,3,3.5,2.5,1.9,0.003,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-05-27 17:21:11
月 綺麗に撮る android,5.2,3,+2.2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,5.80,61.70,45.80,28,-55.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,65.4,49.2,30.1,0.2,2.7,3.1,1.9,0.018,0.04,0.047,0.059,745,8804.1,5146.5,3085.9,3,40,30.1,18.2,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.906,,,2025-02-18 16:58:54
英語 聞き流しアプリ 初心者 無料,7.1,7.6,-0.5,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.80,5.60,5.80,12.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.5,6,6.4,13.8,2,1.4,1.1,2.9,0.313,0.221,0.172,0.186,744.3,720.4,786.7,951.5,3,3.4,3.3,7.7,0.004,0.005,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2024-10-29 16:41:00
楽天ポイント 貯め方 アプリ,9.5,9.7,-0.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,5.60,3.50,5.10,11.6,2.10,0.00,¥ 0,¥ 800,¥ 800,¥ 445.2,¥ 0,5.6,3.8,5.6,12.8,0.2,0.3,0.6,1.7,0.025,0.064,0.101,0.115,480.8,363.2,730.4,1209.7,3,2.3,3.1,7.7,0.006,0.007,0.005,0.006,0,133.333,98.291,47.602,0,0,0,0.1,0,0.071,0.059,0.039,0.584,,,2025-03-25 12:28:42
コインゲームアプリ,6.7,6.4,+0.3,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,5.60,4.50,6.40,9.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,4.9,6.9,10,0.4,2.3,2,2.2,0.075,0.809,0.415,0.3,663,809.4,1124.2,1236.7,5.5,4.3,6,8.9,0.008,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-04-01 17:46:58
リアルタイム でテレビが見れるアプリ 無料,5.3,4.9,+0.4,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,5.60,5.60,6.30,20.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 764.5,¥ 0,6.2,6.1,6.6,22.1,0.2,0.5,0.6,2.2,0.018,0.059,0.075,0.087,803,701,1046.7,3494.5,3.8,3,3,11.6,0.004,0.004,0.003,0.003,0,0,0,19.419,0,0,0,0,0,0,0,0.01,-0.005,,,2024-11-27 17:39:34
動画を見て稼ぐ,3.2,2,+1.2,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,5.40,6.10,5.00,4.7,-0.70,0.00,¥ 0,¥ 0,¥ 120,¥ 121.4,¥ 0,5.4,6.7,5.4,5.3,0.2,0.6,0.7,0.8,0.025,0.09,0.123,0.133,368.3,351.5,320,293.6,4,3.8,3.3,3,0.011,0.011,0.011,0.011,0,0,42.857,36.088,0,0,0.1,0.1,0,0,0.043,0.061,-0.121,,,2025-06-30 10:18:25
環境音 アプリ,9.5,-,-,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.40,6.10,6.50,9.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7,7.4,10.3,2.6,2.3,2.7,3.5,0.416,0.318,0.345,0.333,495,408.8,428,548.1,6.5,5.3,5.5,7.5,0.013,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-07-24 11:29:45
お金 管理アプリ 学生,10.2,8.6,+1.6,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,5.40,2.80,2.70,2.7,2.60,0.05,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,6.8,4.5,4.9,4.9,3.4,1.5,1.6,1.6,0.45,0.261,0.26,0.26,286,112.4,107,107,4,2,2,2,0.014,0.023,0.022,0.022,100,133.333,133.333,133.333,0.2,0.1,0.1,0.1,0.05,0.1,0.086,0.086,0.906,,,2025-09-29 11:28:46
美容医療 アプリ,2.4,2.3,+0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,5.40,6.10,6.40,8.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.4,6.6,8.5,0.6,1.1,1.1,1.6,0.086,0.137,0.155,0.183,326.5,270.3,332.2,398.6,4.3,4.2,4.3,5.6,0.013,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-11-13 16:17:35
雨雲レーダー 現在地 アプリ,4.6,4.9,-0.2,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,5.30,5.50,8.70,12.6,-0.30,0.00,¥ 0,¥ 0,¥ 396,¥ 362.8,¥ 0,7.8,6.8,9.8,14,0.8,1.2,1.3,1.9,0.067,0.195,0.155,0.141,1069.7,1350,2485.1,2803.7,4.3,3.8,6,8.9,0.004,0.003,0.003,0.003,0,0,44.786,23.823,0,0,0,0.1,0,0,0.007,0.031,-0.049,,,2025-02-27 17:37:50
ふるさと納税アプリランキング,8.8,9.1,-0.3,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.30,4.10,8.20,7.2,1.20,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5.5,4.5,8.5,7.5,0,0.2,0.4,0.3,0,0.021,0.047,0.043,222,157.7,508,420.6,2.5,2,3.9,3.1,0.012,0.012,0.007,0.007,0,22.727,33.37,50.412,0,0,0.1,0.1,0,0.333,0.3,0.294,0.288,,,2025-01-16 16:29:02
現金に換金できるゲーム 無料,8.4,7.9,+0.5,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.20,5.40,5.10,5.1,-0.20,0.00,¥ 0,¥ 800,¥ 345,¥ 320,¥ 0,6,6.4,6,6.2,2.2,2.6,2.4,2.4,0.313,0.372,0.398,0.409,530.5,428.8,522.5,434.4,1,1.9,2.6,2.7,0.002,0.005,0.005,0.007,0,123.81,59.905,47.327,0,0.1,0.1,0.1,0,0.053,0.084,0.074,-0.036,,,2025-06-19 15:01:40
家探し アプリ,4,4,0,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,5.20,5.80,8.60,35.4,-0.60,1.00,¥ 650,¥ 528.7,¥ 580.2,¥ 1378.7,¥ 121.3,6.4,7.9,10.1,37.7,0.2,0.7,1.1,7,0.029,0.092,0.112,0.149,2556.3,2217.9,2817.5,3468.4,4.3,4.4,5.9,27,0.002,0.002,0.002,0.007,141.071,84.005,63.094,32.845,0.6,0.3,0.3,1.6,1,0.295,0.226,0.247,-0.096,,,2025-10-10 17:42:38
退職までカウントダウン アプリ,9.4,9,+0.4,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,5.20,6.50,6.10,6.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7,6.9,6.7,1.4,2.3,2.7,2.6,0.241,0.309,0.369,0.374,264.5,268.4,280.5,266.4,2.3,3.6,4,4.1,0.009,0.014,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-04-22 18:08:53
コスメ アプリ,4.9,1.2,+3.7,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,5.20,4.20,3.60,5.1,1.00,0.00,¥ 0,¥ 175,¥ 175,¥ 186.7,¥ 0,6,4.5,4,5.4,0.4,0.6,0.7,0.8,0.067,0.141,0.192,0.162,516,460.8,533.5,600.1,4.5,3.3,2.9,3.9,0.009,0.007,0.005,0.006,0,45.5,45.208,29.843,0,0.4,0.1,0.2,0,0.25,0.158,0.2,0.244,,,2024-06-12 14:51:44
漢和辞典 無料,6,4.5,+1.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.20,5.00,4.60,6.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.9,5,6.7,0.6,0.5,0.4,0.7,0.053,0.052,0.064,0.088,480.8,588.8,604.8,710.9,5,4.5,3.7,5.3,0.01,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2024-11-14 16:03:37
年賀状アプリ おすすめ,7,6.4,+0.6,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,5.00,4.50,3.10,2.6,0.50,0.00,¥ 0,¥ 172.7,¥ 172.7,¥ 172.7,¥ 0,5.6,5.7,3.6,2.9,1.2,1.6,1,0.7,0.24,0.266,0.264,0.233,384.5,228.3,235.9,259.7,3,1.8,1.3,1,0.008,0.008,0.006,0.004,0,38.111,38.111,38.111,0,0.1,0,0,0,0.042,0.021,0.015,0.111,,,2025-10-30 14:47:07
オートレース アプリ,9.4,7.8,+1.7,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,5.00,3.80,3.50,4.2,1.20,0.25,¥ 1435,¥ 784,¥ 1190,¥ 1959.4,¥ 651,5.2,4.4,4,4.6,0.8,1.4,1,1.2,0.194,0.266,0.217,0.226,204.3,222.4,291.5,333.8,2.8,2.7,2.7,3.3,0.014,0.012,0.009,0.01,287,134.4,306.914,398.436,0.2,0.2,0.2,0.2,0.25,0.172,0.234,0.208,0.302,,,2025-10-16 16:51:04
lineポイント 貯め方 裏ワザ,10.7,10.3,+0.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,5.00,4.20,3.90,3.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.7,4.3,4.4,1.6,1.1,0.7,0.7,0.342,0.19,0.141,0.154,687.5,450.3,401.2,393.8,4,2.1,2.4,2.3,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-06-19 14:43:31
レンタカー アプリ,9.2,9.1,+0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,5.00,6.40,8.90,10.2,-1.40,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,5.2,6.5,9.4,10.7,0.4,1.5,2,2.3,0.079,0.235,0.229,0.218,455.3,441.3,670,741.2,5,4.5,6.6,7.4,0.011,0.01,0.01,0.01,0,0,7.778,5.633,0,0,0,0,0,0,0.002,0.012,-0.218,,,2025-08-21 16:12:53
あるくと ポイ活,10.7,9.3,+1.4,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,5.00,3.70,3.50,3.5,1.30,0.75,¥ 170.5,¥ 175.8,¥ 174,¥ 174,¥ -5.3,6,4.3,7.8,7.8,0.6,0.2,0.3,0.3,0.144,0.045,0.039,0.039,261,110.3,68.3,68.3,2.3,1.7,1.5,1.5,0.009,0.022,0.029,0.029,50.056,45.39,39.283,39.283,0.7,0.2,0.1,0.1,0.75,0.5,0.288,0.288,0.346,,,2025-08-29 14:47:33
アンケート ポイ活 アプリ,8.3,7.1,+1.2,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.80,3.70,3.70,9.4,1.10,0.13,¥ 200,¥ 166.7,¥ 266.7,¥ 447.2,¥ 33.3,6.4,4.7,4.5,11,2,1,1,2.4,0.3,0.261,0.24,0.249,630.3,466.3,577.2,887.1,4.5,2.5,2.7,6.8,0.007,0.005,0.005,0.007,25,65.476,175.893,52.563,0.2,0.1,0.1,0.3,0.125,0.1,0.08,0.13,0.292,,,2025-08-27 17:03:52
srpg 新作,3.1,3,+0.1,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.80,4.30,7.90,7.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,5.4,9.1,8.8,1,0.7,1.8,1.8,0.196,0.13,0.186,0.187,281.8,304.5,428.8,379.9,5.8,3.4,7.2,6.8,0.021,0.011,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-07-17 14:47:35
ロゴ 作成 アプリ,5.3,4.1,+1.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.80,4.10,5.00,11.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,4.5,5.3,12.2,1.8,1.2,1.5,4.1,0.283,0.291,0.279,0.314,532,459.2,783.8,1637.9,3.5,2.8,3.5,8.2,0.007,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2024-03-14 20:15:10
ワイン 記録 アプリ,33.2,30.8,+2.4,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.80,3.30,3.40,3.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.5,3.6,4.1,0.8,1.1,1.1,1.1,0.161,0.284,0.286,0.265,323.3,270.4,332.1,290.4,2.7,2.1,2.1,2.5,0.009,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.462,,,2025-04-22 17:02:45
筋トレアプリ,11.5,-,-,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.60,5.10,5.70,9.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.4,6.2,10.6,1.4,1.5,1.8,2.7,0.25,0.272,0.293,0.272,751.8,711.7,1109.8,1662.9,2.5,2.8,3.5,6.7,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2024-07-23 11:38:21
手相占い 無料,4,4,0,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.60,4.80,4.80,4.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9.9,9.9,9.9,3,3,3,3,0.363,0.29,0.29,0.29,286.3,311.3,311.3,311.3,4.5,3.3,3.3,3.3,0.016,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-10-09 17:44:10
リアルすぎる戦争ゲーム,7.9,8,-0.1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.60,5.20,6.50,7.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,5.2,6,7.2,8.4,0.6,2,2,2.7,0.109,0.37,0.289,0.3,832.3,756.5,1276.6,1154.6,4.3,4.7,5.8,6.4,0.005,0.006,0.005,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.118,,,2025-06-23 15:37:04
スマホ トレハン,6.8,8.6,-1.8,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.60,3.70,3.80,8.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,3.9,8.8,0.2,0.1,0.2,0.6,0.05,0.031,0.056,0.065,220,164,254.4,463.3,3.5,3.2,3.1,7.4,0.016,0.021,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-03-18 19:56:34
レトロゲームアプリ,7.8,7.2,+0.6,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.60,4.30,7.10,6.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.7,7.5,7.2,0,0.4,0.7,0.8,0,0.06,0.077,0.237,651,524,759.4,680.8,3.3,3.7,5.9,5.4,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-06-26 16:12:39
zaim マネーフォワード 比較,2.1,2.2,-0.2,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.60,3.90,3.30,3.3,0.70,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,5.6,4.3,5.1,5.2,0.4,0.2,0.1,0.1,0.05,0.035,0.024,0.023,256.8,190.1,142.6,140.7,4,3,2.1,2.1,0.016,0.016,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.063,0.063,0.172,,,2025-08-01 16:41:14
タップル,17.4,15.3,+2.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.60,3.50,3.90,5.6,1.10,0.00,¥ 0,¥ 0,¥ 1818,¥ 1969.2,¥ 0,5,3.8,4.1,5.9,0,0,0,0.1,0,0,0.007,0.019,252.8,239.3,351.6,430.2,3.5,3,3.7,5.1,0.014,0.012,0.011,0.012,0,0,909,420.782,0,0,0,0,0,0,0,0.167,0.314,,,2025-03-05 15:07:13
オフライン ニュースアプリ,3,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.50,3.70,3.40,4.8,0.80,0.50,¥ 438,¥ 363,¥ 284.6,¥ 379.2,¥ 75,5,4,3.7,5.2,1,0.3,0.2,0.4,0.111,0.064,0.051,0.068,225.3,213.5,228.3,281.1,3.3,2.7,2.3,3.7,0.015,0.013,0.01,0.012,76.167,93.208,71.935,67.012,1,0.3,0.2,0.2,0.5,0.5,0.45,0.353,0.223,,,2024-07-04 17:51:24
ニュースアプリ おすすめ,7.3,1,+6.3,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.40,6.10,5.00,3.9,-1.70,0.00,¥ 0,¥ 363,¥ 360,¥ 436.9,¥ 0,4.4,6.9,5.7,4.7,1,2.1,1.5,1.1,0.242,0.371,0.275,0.213,896.3,1244.9,1232.4,961.1,2.8,4,3.6,2.9,0.003,0.003,0.003,0.003,0,72.171,66.436,119.794,0,0.2,0.1,0.1,0,0.09,0.09,0.111,-0.284,,,2025-10-16 17:24:58
sns アプリ,8.1,7.1,+1.0,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,4.30,2.50,2.90,3.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3,3.3,3.5,2.5,0.8,0.7,0.5,0.431,0.192,0.174,0.123,703.3,610.8,696.1,724.4,2,1.7,1.6,1.9,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2025-08-04 17:50:18
歩く ポイント アプリ,2.4,2.4,-0.1,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,4.30,4.60,4.60,4.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,6.4,6.4,6.4,1.3,1.8,1.8,1.8,0.179,0.181,0.181,0.181,62,65,65,65,1,1.4,1.4,1.4,0.016,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-10-20 12:47:58
英語翻訳,9.6,9.8,-0.2,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,4.20,1.90,1.60,1.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,2.2,1.8,2,1.4,0.3,0.2,0.2,0.171,0.084,0.096,0.082,2228.8,8959.9,3792.1,2397.4,1.5,1,0.5,0.7,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,1.195,,,2025-08-25 16:12:57
フリマアプリ 初心者 おすすめ,80.5,-,-,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.20,3.30,3.10,7.2,0.90,0.33,¥ 400,¥ 400,¥ 273.3,¥ 273.3,¥ 0,4.6,3.7,3.2,7.6,0.6,0.5,0.5,1.2,0.1,0.194,0.173,0.164,1176.5,529.5,630,945.5,1.8,1.3,1.4,3.9,0.002,0.003,0.003,0.004,66.667,66.667,80,80,0.2,0,0,0,0.333,0.042,0.049,0.013,0.255,,,2025-03-13 16:53:01
日記アプリ,2.9,1.8,+1.0,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.20,4.80,5.00,8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.1,5.1,8.4,0,0.3,0.4,0.9,0,0.052,0.072,0.089,338.8,328.5,438.4,939.6,2.5,2.5,2.3,4.3,0.008,0.008,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-06-19 13:52:00
