SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
環境音 アプリ,3,3,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,15.00,10.90,10.60,10.1,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,12.1,11.8,11.4,10.4,6.1,5.5,4.9,0.663,0.495,0.46,0.429,554,501.5,506.8,525.1,11.2,7.9,8.4,8.3,0.02,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.382,,,2024-07-24 11:29:45
ブラウザ おすすめ,9.6,9.9,-0.3,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,15.00,18.70,31.30,41.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,19.9,33.2,43.5,1,1.9,4,5.1,0.054,0.095,0.115,0.113,1598.6,2087.7,3054.9,3335.9,11.2,13.9,25.7,34.4,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2024-07-23 13:21:21
防災アプリ おすすめ,8.3,8.2,+0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,14.80,17.20,24.10,29.1,-2.40,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,14.8,17.9,25.7,31.3,2.2,3.2,5.8,7.9,0.179,0.154,0.192,0.227,782.4,1111.9,2010.2,2022.4,6.4,8,13.4,18.6,0.008,0.007,0.007,0.009,0,9.211,5.289,4.318,0,0,0.1,0.1,0,0.011,0.012,0.013,-0.138,,,2024-09-04 18:57:54
雨雲レーダー 現在地 アプリ,7.3,6.7,+0.6,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,14.80,9.80,8.50,12.3,5.00,0.00,¥ 0,¥ 0,¥ 474.5,¥ 498.3,¥ 0,17,11.2,9.8,13.8,3.6,1.7,1.4,2.2,0.198,0.193,0.223,0.181,1501,1335.8,1345.3,1732,11.4,7.1,6.3,9.7,0.008,0.005,0.005,0.005,0,0,56.152,32.767,0,0,0.2,0.5,0,0,0.159,0.197,0.508,,,2025-02-27 17:37:50
緯度経度 マップコード 変換 アプリ,1.1,1.2,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.60,14.90,14.80,13.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,16.2,16.2,14.9,3.4,3.7,3.9,3.8,0.2,0.232,0.234,0.257,482.4,550.6,620,654.7,10,11.3,10.9,10,0.021,0.021,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-03-13 12:08:46
楽天 ポイ活 ゲーム おすすめ,9.1,8,+1.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,14.40,10.70,8.80,8.8,3.70,0.00,¥ 0,¥ 522,¥ 522,¥ 522,¥ 0,16.8,12.7,10.5,10.5,1,1.6,1,1,0.067,0.125,0.082,0.082,824.4,515,342.6,342.6,13.2,8.8,6.7,6.7,0.018,0.018,0.026,0.026,0,46.189,46.189,46.189,0,0.1,0,0,0,0.018,0.011,0.011,0.344,,,2025-03-25 12:28:42
タイムスタンプ アプリ,2,1.9,+0.0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,14.20,13.40,13.60,12,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,14.7,15.1,13.5,3,3.3,3.8,3.3,0.195,0.214,0.249,0.238,415.2,380.5,333.9,267.4,12,10.2,10.3,9.2,0.029,0.027,0.032,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2024-11-13 16:25:16
ラインゲーム無料,4.8,5.3,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,14.20,13.70,11.70,11.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,16,15.4,13.2,12.9,3.4,2.5,2.2,2.1,0.229,0.168,0.175,0.172,1963.6,1556,1439.6,1448.3,13.4,12.3,10.3,9.9,0.007,0.008,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.003,0.035,,,2025-01-27 12:52:49
レンタカー アプリ,3.4,3.1,+0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,14.20,14.10,14.10,13.3,0.10,0.00,¥ 0,¥ 105,¥ 84,¥ 77,¥ 0,14.6,14.6,14.8,13.9,3.6,3.5,3.2,2.7,0.237,0.228,0.21,0.198,617,731.5,769.8,742.3,10.6,11.2,11.6,10.9,0.017,0.016,0.016,0.015,0,7.059,5.599,6.511,0,0.1,0.1,0.1,0,0.035,0.02,0.025,0.007,,,2024-06-19 15:41:32
暗記アプリ 自分で作る,2.8,3.1,-0.3,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,14.00,17.90,24.10,28.5,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,19.1,25.6,30.3,2.6,3.3,4.1,5.1,0.156,0.177,0.164,0.17,2368.4,1479.9,2427.3,2703.1,12.4,13.5,19.8,23.9,0.005,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2024-04-05 14:57:50
スマホ 画像編集アプリ 無料,10.5,10.5,+0.0,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,13.80,16.50,24.40,31.9,-2.70,0.10,¥ 140,¥ 120,¥ 142.2,¥ 222.7,¥ 20,14.8,17.9,26.4,34.3,3.2,5,7.6,10.7,0.204,0.267,0.282,0.299,1611,1780.3,2141.8,2532.9,6.4,9,14.7,20.8,0.004,0.005,0.007,0.008,6.81,5.641,5.054,5.508,0.4,0.3,0.4,0.7,0.1,0.061,0.062,0.064,-0.165,,,2025-03-11 12:12:33
歯を白くするアプリ,3,3,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.60,13.00,8.80,8.2,0.60,0.43,¥ 168,¥ 257.9,¥ 231.4,¥ 231.5,¥ -89.9,14.4,13.1,9.1,8.6,3,3.9,2.5,2.4,0.181,0.28,0.246,0.25,764.4,708,482.8,440.7,11,9.4,6.4,5.9,0.014,0.013,0.013,0.014,10.989,18.024,23.337,25.221,1.4,1.4,1,0.9,0.427,0.342,0.452,0.446,0.046,,,2024-12-23 13:32:21
ふるさと納税 アプリ おすすめ,4.4,2,+2.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,13.00,7.80,9.50,39.1,5.30,0.00,¥ 0,¥ 250,¥ 250,¥ 398.1,¥ 0,14.2,8.3,10.3,41.6,0.4,0.5,0.4,2.1,0.022,0.054,0.034,0.043,345.2,270.8,260.9,778.4,9.8,3.8,4.2,20.6,0.028,0.013,0.015,0.022,0,21.78,17.284,6.326,0,0.2,0.1,0.7,0,0.188,0.102,0.218,0.677,,,2025-01-16 16:29:02
スパット4 ポイント交換 現金,2.2,2,+0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.80,12.60,15.70,13.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14,17.3,15.4,0.2,0.6,0.8,0.8,0.02,0.038,0.046,0.049,789.2,1127.5,3400.7,6566.2,8.8,10.2,12.3,10.8,0.011,0.01,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-02-05 18:09:28
放置ゲーム 男性向け,1.6,1,+0.6,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.40,13.80,12.90,13.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.6,13.9,14.2,5,3.6,3.8,3.9,0.54,0.257,0.272,0.286,866.4,958.9,1090.3,1193.7,11.4,12,11.4,11.7,0.013,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-01-08 12:48:57
ビデオ通話アプリ,9.6,9.6,+0.0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,12.40,9.00,7.70,7.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.3,9.1,9.1,0.8,1.2,1.1,1.1,0.058,0.138,0.134,0.134,1535,904.8,532.4,532.4,10.2,5.5,4.8,4.8,0.007,0.006,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.383,,,2025-01-29 13:21:38
時刻表アプリ おすすめ,5.6,5.3,+0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.40,7.40,11.00,11,5.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,13.2,8.2,12.4,12.4,6.2,3,4.6,4.6,0.506,0.311,0.318,0.318,715.4,522.3,560.2,560.2,9.8,4.5,8.5,8.5,0.013,0.009,0.012,0.012,0,0,46.667,46.667,0,0,0,0,0,0,0.009,0.009,0.685,,,2025-03-18 20:05:42
株 管理アプリ ランキング,5.6,6.3,-0.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,12.20,13.80,13.80,13.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.9,14.9,14.9,1.4,1.8,1.8,1.8,0.094,0.119,0.119,0.119,183.2,227.1,227.1,227.1,9.2,10.6,10.6,10.6,0.049,0.045,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-03-23 11:47:52
顔加工アプリ無料人気,7.4,7.4,0,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,12.00,14.20,12.60,11.4,-2.20,0.00,¥ 0,¥ 140,¥ 119,¥ 114.5,¥ 0,11.8,14.9,13.2,12.1,3.4,4.1,3.1,2.8,0.243,0.251,0.226,0.226,2100,2100.4,1478.1,1285.5,9.2,10.5,8.9,7.8,0.004,0.005,0.007,0.007,0,8.61,9.469,9.006,0,0.3,0.2,0.1,0,0.082,0.042,0.04,-0.156,,,2024-12-16 17:23:55
dj アプリ,9.1,8.6,+0.6,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,11.80,7.50,6.70,6.7,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,8.6,7.6,7.6,3.6,2.3,2.1,2.1,0.278,0.253,0.26,0.26,550.8,396.4,268.8,268.8,8.8,6.2,5.2,5.2,0.017,0.017,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.573,,,2025-02-27 15:13:25
妊活アプリ 夫婦 無料,3.1,3.1,+0.1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,11.40,11.60,14.20,16.2,-0.20,0.67,¥ 315,¥ 195,¥ 234.5,¥ 255,¥ 120,13,12.7,15.2,17.2,2.8,3.5,4.2,5,0.189,0.284,0.275,0.287,1151,1067.3,1271.2,1341.9,10.2,8.9,10.6,12.5,0.009,0.008,0.008,0.009,15.75,16.564,15.862,14.605,1,0.4,0.7,0.9,0.667,0.167,0.222,0.201,-0.018,,,2024-07-17 12:00:59
foodie アプリ 危険性,4.4,5.6,-1.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,11.20,11.80,12.90,11.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.3,13.9,13.1,3.4,2.5,3.2,3,0.268,0.189,0.232,0.223,1020.4,1136.4,1168.8,1057.4,7.4,8.3,9.1,8.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2024-11-13 16:32:31
動画編集アプリで一番人気なのは,4.9,4.8,+0.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,11.20,12.60,17.80,27.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.4,18.8,28.6,1,2.2,3.3,6.4,0.062,0.182,0.17,0.204,1273.2,1325.7,1508.2,1813.7,4.2,4.4,9.4,16.4,0.003,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2024-07-24 15:03:58
コスメ アプリ,7.4,6.5,+0.9,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,11.20,9.00,12.70,15.4,2.20,0.00,¥ 0,¥ 218.8,¥ 203,¥ 226.3,¥ 0,11,9.6,13.9,16.6,2,1.4,2,2.6,0.171,0.116,0.135,0.149,890.8,856.1,1123.1,1328.6,8,6.3,10.5,12.9,0.009,0.007,0.009,0.01,0,20.538,13.578,12.783,0,0.3,0.5,0.6,0,0.267,0.288,0.251,0.249,,,2024-06-12 14:51:44
英検 アプリ,8.5,8,+0.6,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,11.00,10.10,6.80,6.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.5,7.6,7.6,3.4,2.8,1.8,1.8,0.272,0.264,0.236,0.236,684.8,647.6,354.3,354.3,7.4,6.6,4.8,4.8,0.011,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-01-13 14:15:33
脳トレ 四字熟語パズル無料,6.5,8.1,-1.6,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,11.00,14.10,14.50,13.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,12.6,16.3,17,15.5,1.8,1.1,1.7,1.7,0.173,0.083,0.11,0.113,1445.6,1891.1,1821.2,1608.2,8.2,10.6,11.1,10,0.006,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.22,,,2024-07-18 10:41:28
ホワイトボード アプリ,5.9,5.4,+0.6,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,10.80,13.00,15.50,13.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.6,14.9,13.4,2.2,1.4,1.8,1.8,0.248,0.127,0.124,0.143,725.2,784.7,801.9,701.1,8.2,10.4,11.9,10.7,0.012,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-12-25 19:00:29
ドラクエ スマホ おすすめ,4.5,5.1,-0.6,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.60,11.30,16.40,17.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.7,17.2,19,0.2,0.7,1.7,2.1,0.015,0.071,0.095,0.113,822.8,882.9,1142.7,1037.2,7,9.7,12.7,13.6,0.008,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-12-12 19:27:23
韓国語 勉強 アプリ,9.1,9,+0.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,10.20,9.00,9.00,9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.4,9.4,9.4,2.6,1.4,1.4,1.4,0.234,0.191,0.191,0.191,1223.8,504.7,504.7,504.7,8.2,6.4,6.4,6.4,0.007,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-03-05 13:54:01
サッカーニュース アプリ,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,10.20,9.20,8.80,9.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.3,9.5,10.2,3.6,4.3,3.4,3.8,0.314,0.4,0.352,0.377,421.8,437.3,411,426.7,8.6,8.1,7.8,8.5,0.02,0.018,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2023-05-24 18:48:50
友達同士 位置情報,2.6,3.3,-0.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,10.20,7.80,8.70,19.3,2.40,0.00,¥ 0,¥ 0,¥ 175,¥ 147.4,¥ 0,13.2,9.4,10.8,24.2,1.2,1.1,0.9,3.4,0.086,0.112,0.087,0.121,1011.2,944.8,1167.8,1890.9,6.8,5.6,6.4,16.1,0.007,0.006,0.006,0.008,0,0,16.434,5.219,0,0,0.1,0.3,0,0,0.122,0.099,0.305,,,2025-03-13 15:36:15
メールアプリ おすすめ,7.7,6.6,+1.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,10.00,15.90,18.10,15.9,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,16.3,18.8,16.7,1.4,1.6,2.5,2,0.125,0.102,0.132,0.122,563.2,621.8,653.6,612.5,7,8.3,10.4,9.7,0.013,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2024-08-26 17:23:06
カードゲーム アプリ,10.2,10.5,-0.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,9.80,9.90,13.70,18.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.6,14.6,19,1.4,1.1,1.4,1.5,0.118,0.117,0.099,0.083,957.6,896.6,1106.4,1472.9,8.2,8.5,11.9,16,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-03-25 19:45:59
国語辞典 無料,9.1,8.8,+0.3,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,9.60,5.50,5.00,5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,6,5.9,5.9,3.8,1.4,1.5,1.5,0.319,0.235,0.256,0.256,1234.2,582.2,438.9,438.9,6.6,4.2,3.8,3.8,0.005,0.014,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.734,,,2025-02-20 11:16:07
クイズ アプリ,5.9,5.4,+0.6,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,9.60,11.10,11.90,11.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.6,13.4,13.4,1.6,4.4,3.6,3.6,0.151,0.328,0.278,0.278,1081.6,955.1,721,721,8.4,10.4,11.4,11.4,0.008,0.011,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-03-18 19:50:46
クロスワードパズル 無料,6.6,8.7,-2.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.20,10.80,12.50,13.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.3,14.2,15.7,2.6,2,3.4,4,0.256,0.17,0.237,0.255,1148.2,1242.6,1404.9,1596,8.4,10.1,10.9,12.4,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-07-26 16:45:33
面白いゲーム,9.2,9.4,-0.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,9.20,15.00,18.40,29.1,-5.80,0.00,¥ 0,¥ 1100,¥ 950,¥ 2222.2,¥ 0,15.6,19.1,23.4,32.6,0.6,1.2,2.2,2.6,0.044,0.059,0.1,0.087,1331.6,2002.8,2743.5,3942.9,6.6,14.2,18.9,32.6,0.005,0.007,0.007,0.008,0,57.895,45.614,56.485,0,0,0,0.1,0,0.012,0.005,0.016,-0.385,,,2025-01-08 12:11:40
無音ビデオカメラ android,7.8,5.3,+2.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,8.80,11.00,9.00,8.6,-2.20,0.07,¥ 140,¥ 114.5,¥ 121.6,¥ 122.5,¥ 25.5,9.8,12.6,10.9,10.5,3.2,4.4,2.7,2.8,0.346,0.369,0.245,0.259,1044.8,1033.6,807.7,759.2,10,9.9,7.7,7.3,0.01,0.01,0.011,0.011,10.769,9.601,11.201,11.807,0.2,0.4,0.2,0.2,0.067,0.156,0.101,0.109,-0.2,,,2024-12-27 15:41:12
暇つぶしゲーム,11.3,20.9,-9.6,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,8.40,8.90,14.00,14,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.8,17.2,17.2,4,3.5,5.6,5.6,0.286,0.295,0.331,0.331,868.6,956.4,1075.1,1075.1,7.4,9.6,17.4,17.4,0.009,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-02-14 12:07:35
完全無料出会アプリ課金なし,9.3,10,-0.7,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,8.40,6.40,7.60,6.3,2.00,0.00,¥ 0,¥ 1408.7,¥ 1713.7,¥ 1930.2,¥ 0,9.6,7.2,8.5,7.1,2.8,1.4,2,1.5,0.242,0.165,0.223,0.195,791,1100,1034.9,1119.4,4.8,4.6,6,5.3,0.006,0.004,0.006,0.005,0,187.25,324.229,336.016,0,0.1,0.2,0.1,0,0.05,0.079,0.099,0.311,,,2025-01-30 14:15:04
航空券 安い時期,9,9.2,-0.2,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,8.20,8.90,8.90,8.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.5,9.5,9.5,0,0.3,0.3,0.3,0,0.049,0.049,0.049,2258.2,729,729,729,6.6,3.4,3.4,3.4,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-03-05 15:19:33
asmr アプリ 無料,2,2,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,8.00,8.00,8.00,8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.5,14.5,14.5,14.5,10.5,10.5,10.5,10.5,0.728,0.728,0.728,0.728,111,111,111,111,9,9,9,9,0.099,0.099,0.099,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-31 17:08:30
line 通知こない,9.9,10,-0.1,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,8.00,8.70,9.50,10.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8.9,9.7,10.9,0,0,0,0,0,0,0,0,2496.8,2000.9,1198.2,922.4,3.8,5.3,5.6,7,0.002,0.003,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2024-11-27 18:55:28
出会系,22,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,7.80,10.80,10.00,10.7,-3.00,0.00,¥ 2200,¥ 2200,¥ 2200,¥ 2200,¥ 0,9,12.1,11.2,12.2,0.6,3,2.4,2.6,0.047,0.246,0.21,0.204,143.2,145.2,279.6,502.2,0.8,0.8,0.7,0.9,0.006,0.006,0.004,0.003,314.286,188.135,209.327,203.157,0.2,0.2,0.1,0.1,0,0.058,0.071,0.07,-0.279,,,2025-01-29 18:30:39
ビットコイン ポイ活 アプリ,4.7,5.5,-0.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,7.40,10.50,17.50,16.9,-3.10,0.17,¥ 560,¥ 472.5,¥ 472.5,¥ 461.4,¥ 87.5,8.4,11.5,19.1,18.3,2.6,1.6,2.7,2.4,0.306,0.158,0.144,0.124,658.4,685.6,990.5,1088.2,4,6.5,11.1,10.8,0.006,0.009,0.011,0.01,70,49.915,33.866,29.703,0.5,0.2,0.2,0.2,0.171,0.103,0.053,0.068,-0.295,,,2024-10-15 13:59:58
