SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カメラアプリ 無料 人気,4.8,2.2,+2.6,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,2.40,6.70,7.40,9.4,-4.30,0.00,¥ 0,¥ 0,¥ 140,¥ 119,¥ 0,3.2,8.1,8.9,11.4,0,1.2,1.4,1.7,0,0.153,0.143,0.143,430.2,1027.1,1220.5,1667.1,1,3.8,4.6,5.8,0.002,0.004,0.004,0.003,0,0,10.821,7.891,0,0,0,0.1,0,0,0.034,0.037,-0.64,,,2025-03-05 16:24:23
子育て アプリ,8.3,9.9,-1.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,2.40,6.80,6.20,7.5,-4.40,0.00,¥ 0,¥ 127,¥ 232.8,¥ 211.6,¥ 0,2.4,7,6.5,7.9,0,0.6,0.6,0.9,0,0.07,0.093,0.097,166,259.7,274.5,394.9,2,4.2,4.6,5.6,0.012,0.016,0.017,0.015,0,12.123,56.43,44.072,0,0.1,0,0.1,0,0.115,0.081,0.064,-0.648,,,2025-03-21 23:58:41
aiと会話できるアプリ 無料,8.6,8.2,+0.4,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,2.40,6.10,6.00,6,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,9.4,10.3,10.3,0.2,0.9,1.2,1.2,0.05,0.084,0.095,0.095,110.2,507,467.6,467.6,1.6,4.1,4,4,0.015,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.605,,,2025-10-23 14:53:32
タイムカード アプリ,5,7.4,-2.3,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,2.40,5.60,4.80,4.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,6,5.1,4.8,0.6,0.9,1,1,0.12,0.139,0.186,0.193,146.2,358.7,296.9,355.3,1.2,2.6,1.9,1.9,0.008,0.007,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.574,,,2025-10-26 14:31:36
オフラインマップ,1.1,1,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,2.40,9.60,12.30,17.2,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,10.6,13.5,18.7,0.2,1.3,1.9,3.1,0.04,0.111,0.137,0.16,387,560.9,692.9,824.3,2,6,8.4,12.2,0.005,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.751,,,2025-08-21 16:20:52
コスメアプリ 人気,9.1,7.8,+1.3,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,2.40,3.10,3.40,4.2,-0.70,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,2.8,3.6,3.8,4.6,0.2,0.6,0.6,0.7,0.1,0.229,0.174,0.182,367.4,535.1,505.2,563.5,1.4,2.3,2.7,3.2,0.004,0.004,0.005,0.006,0,38.194,42.76,34.899,0,0.2,0.2,0.2,0,0.333,0.193,0.202,-0.236,,,2024-06-12 14:51:44
paypayポイ活ゲーム,7.5,8.4,-0.9,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,2.40,3.30,3.60,8.4,-0.90,0.00,¥ 0,¥ 187.5,¥ 180,¥ 317.8,¥ 0,2.6,5.1,4.6,9.8,0,0.8,0.9,1.4,0,0.14,0.168,0.167,128.2,415.6,473.8,1183.2,0.4,1.7,2,5.4,0.004,0.004,0.005,0.004,0,35.476,32.131,29.836,0,0.2,0.1,0.3,0,0.208,0.067,0.231,-0.272,,,2025-07-22 15:41:05
愚痴アプリ 安全,10.6,10,+0.6,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,2.40,5.70,6.00,10.9,-3.30,0.00,¥ 0,¥ 0,¥ 454,¥ 523.8,¥ 0,3,6.4,6.3,11.6,0.2,1,1.3,2.5,0.05,0.131,0.249,0.235,371,666,811.4,1339.8,3,5.6,5.3,8.8,0.008,0.008,0.007,0.007,0,0,62.085,43.937,0,0,0,0.1,0,0,0.022,0.037,-0.577,,,2025-02-14 14:30:43
漢和 辞典 無料,5.7,6.4,-0.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.40,3.20,4.40,5.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.6,4.9,5.8,0.2,0.3,0.4,0.6,0.1,0.13,0.092,0.093,319.4,423.6,535.8,644.4,1.6,2.7,3.6,4.5,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2024-11-14 16:03:37
検索アプリ おすすめ,7.2,7.2,+0.0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,2.30,2.00,2.70,4.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.4,3,4.5,0,0.2,0.4,0.6,0,0.087,0.147,0.135,284.3,511.7,511.9,690.4,0.7,1.3,1.6,2.7,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-07-23 13:21:21
エンタメ アプリ,14.1,14.7,-0.5,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,2.30,2.60,3.50,3.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 311.4,¥ 0,2.3,3,4,4,0.3,0.8,1,0.7,0.333,0.222,0.212,0.15,75,151.3,171.9,200.8,1.7,2.5,2.8,3,0.02,0.018,0.017,0.015,0,0,0,60.182,0,0,0,0,0,0,0,0.075,-0.111,,,2025-03-31 10:44:09
snapseed 影を消す,2.8,6,-3.2,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,2.30,1.70,1.80,2.9,0.60,0.00,¥ 0,¥ 105,¥ 112,¥ 129.2,¥ 0,2,2.1,2.2,3.3,0,0.4,0.3,0.4,0,0.221,0.143,0.109,136,323.5,347.3,487.7,0.7,0.8,0.9,1.4,0.005,0.003,0.003,0.003,0,58.333,56,41.851,0,0.1,0.1,0.1,0,0.286,0.235,0.229,0.373,,,2024-10-04 15:45:18
画像編集アプリ,8.3,-,-,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,2.30,5.80,6.60,7.8,-3.50,0.00,¥ 0,¥ 112,¥ 108.9,¥ 119.4,¥ 0,2.5,6.4,6.9,8.4,0.8,1.6,1.9,2.3,0.15,0.21,0.257,0.267,194.8,459.4,709.7,1064.4,0.8,2.2,2.5,3,0.004,0.005,0.004,0.003,0,20.028,19.39,14.601,0,0.2,0.1,0.1,0,0.169,0.093,0.073,-0.611,,,2025-08-21 16:24:45
睡眠アプリ おすすめ,7.8,7.5,+0.3,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,2.30,10.20,11.50,14.2,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,11.4,13,15.5,1,4.2,5.1,6.4,0.375,0.367,0.397,0.392,266.8,1303.4,1672.1,2200.4,1.3,5.5,7.4,8.7,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.78,,,2025-10-25 17:47:49
履歴書 スマホで作成 おすすめ,16,18,-2,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,2.30,5.60,5.00,9.3,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,6.2,5.5,10.3,1,2.6,2.6,4.5,0.667,0.45,0.487,0.458,369.8,923.1,892.8,1289.3,1.3,3.3,2.7,5.6,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.598,,,2025-10-20 14:52:53
line 保有コイン 貯め方 無料,7,9.5,-2.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,2.30,3.60,3.70,3.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4,4,4.3,0,0.7,0.7,0.7,0,0.154,0.145,0.153,198,620.9,458.6,431.3,0.3,2.1,2,2.2,0.001,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2025-06-19 14:43:31
友達作り アプリ,2,-,-,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,2.30,11.00,11.00,16.2,-8.80,0.00,¥ 0,¥ 0,¥ 469,¥ 788.6,¥ 0,2.5,13.3,12.8,18.7,0,1.9,3,4.7,0,0.136,0.229,0.245,688.5,1679.8,1794.9,2075.1,2.3,8.8,9,13.4,0.003,0.005,0.005,0.006,0,0,35.496,33.027,0,0,0,0.1,0,0,0.018,0.024,-0.795,,,2025-10-10 11:29:24
面白いカメラアプリ,12.5,10.5,+2.0,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,2.30,2.70,2.70,3.9,-0.40,0.00,¥ 0,¥ 105,¥ 116.7,¥ 120.6,¥ 0,2.3,3,3.3,4.7,0.3,0.5,0.5,0.8,0.063,0.177,0.164,0.146,304.5,394,470.7,733.1,1.5,2,2.2,3.1,0.005,0.005,0.005,0.004,0,21,25.667,17.512,0,0.1,0,0.1,0,0.143,0.05,0.147,-0.156,,,2024-11-13 16:27:14
同じ趣味の友達が欲しい アプリ,3.3,4,-0.7,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,2.30,5.40,6.40,10.9,-3.10,0.00,¥ 0,¥ 1363,¥ 1331.3,¥ 1463.8,¥ 0,2.5,6.1,7,11.9,0.3,0.5,0.8,1.7,0.25,0.096,0.116,0.13,112.3,441.8,587.6,790.4,0.3,3.4,4.1,8,0.002,0.007,0.007,0.009,0,189.306,198.498,119.266,0,0.1,0.1,0.2,0,0.121,0.069,0.098,-0.581,,,2025-03-31 15:11:03
無料動画アプリ一覧,3.5,4,-0.5,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,2.30,2.20,2.50,3.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,2.5,2.5,2.8,3.5,0.5,0.2,0.2,0.3,0.188,0.093,0.06,0.071,120.5,473.4,544.7,820.2,0.3,1.2,1.4,1.8,0.002,0.003,0.003,0.002,0,0,0,9,0,0,0,0,0,0,0,0.016,0.004,,,2025-01-30 15:22:01
写真落書きアプリ 無料,7.8,7.5,+0.3,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,2.30,3.20,3.50,5.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.5,3.7,5.5,0,0.4,0.4,0.7,0,0.08,0.098,0.119,196.8,506.5,603.1,761.6,1.8,2,2.2,3.8,0.009,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2024-11-13 16:19:02
apple watch アプリ,6.6,8.4,-1.8,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,2.30,4.40,8.50,15.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.9,8.7,16,0,0,0.3,0.6,0,0.005,0.021,0.029,52.3,181.3,307.8,971.8,1.3,2.8,4.7,9.6,0.026,0.018,0.017,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.489,,,2024-11-13 16:28:36
自転車 ナビ 無料アプリ,5.8,6.3,-0.5,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,2.30,3.70,3.50,5.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.3,4,5.9,0,1.1,1.3,1.9,0,0.247,0.328,0.343,222.5,420.8,424,533.2,0.3,2.2,2,3.3,0.001,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-04-08 16:31:27
djアプリ,7.8,7.9,-0.1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,2.30,5.70,6.00,10.3,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,6.2,6.5,11,0.8,1.3,1.6,3.1,0.438,0.234,0.25,0.287,211.8,375,444.4,609.4,0.8,4.5,5.1,8.4,0.004,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.608,,,2025-02-27 15:13:25
ナンプレ 懸賞,5.7,6.2,-0.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,2.20,6.50,8.70,11.9,-4.30,0.00,¥ 0,¥ 160,¥ 177.8,¥ 180,¥ 0,2.4,7,9.7,13.3,0,1.2,1.6,2.6,0,0.196,0.195,0.206,451.8,739.3,842.1,946.9,1.4,4.7,5.6,7.7,0.003,0.006,0.006,0.008,0,14.545,21.648,13.842,0,0,0.1,0.2,0,0.028,0.096,0.08,-0.66,,,2025-01-09 17:33:04
マネーフォワード zaim 比較,4.4,6,-1.6,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,2.20,5.50,4.30,3.8,-3.30,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,2.4,5.9,4.9,5.4,0.2,0.3,0.2,0.2,0.05,0.062,0.035,0.033,154.8,278.5,207.9,172.3,1.6,3.7,3,2.5,0.009,0.013,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.038,0.031,-0.599,,,2025-08-01 16:41:14
飛行機 安く 取れる アプリ,2.4,3.8,-1.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,2.20,5.00,4.60,9.8,-2.80,0.00,¥ 0,¥ 525,¥ 376.9,¥ 993.9,¥ 0,16,16.4,8.5,12.3,0.4,2.1,1.3,2.5,0.02,0.132,0.198,0.206,431.6,1538.4,1827.7,2674.5,0.4,2.1,2.1,5.4,0.001,0.001,0.001,0.002,0,29.569,68.247,52.074,0,0.1,0.2,0.5,0,0.056,0.159,0.156,-0.56,,,2025-10-28 17:01:02
オフライン カーナビ,4.9,7.3,-2.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,2.20,6.70,8.30,16.1,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 252,¥ 0,2.6,7,8.9,17.2,0,1.1,1.3,2.6,0,0.14,0.13,0.14,216.8,554.9,700.9,1041.5,1.2,3.4,4.4,8.7,0.005,0.006,0.006,0.008,0,0,0,5.364,0,0,0,0,0,0,0,0.002,-0.671,,,2025-03-10 14:19:05
athome camera 安全性,3.6,3.3,+0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,2.20,7.40,8.70,14.7,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,8.4,9.5,15.9,1.6,2.9,2.9,4.6,0.414,0.318,0.294,0.292,324.8,948,1021.4,1570.6,1,5.3,5.8,9.5,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.701,,,2024-11-13 16:22:00
nhk 英語 アプリ,6.8,9.5,-2.7,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,2.20,2.40,2.00,1.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.5,2.3,2,0.4,0.4,0.5,0.4,0.133,0.155,0.221,0.238,52,135.1,85.7,76,1.4,1.7,1.1,0.9,0.027,0.017,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-10-26 18:17:06
ショッピングアプリ おすすめ,7.9,9.2,-1.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,2.20,6.40,6.90,7.3,-4.20,0.00,¥ 0,¥ 150,¥ 396.9,¥ 360.9,¥ 0,2,6.9,7.4,7.9,0.2,0.9,1,1,0.1,0.123,0.128,0.133,948.8,1173.1,1183.3,1463.1,1.2,4.7,5.2,5.5,0.001,0.004,0.004,0.004,0,21.429,42.101,44.753,0,0,0.1,0.1,0,0.017,0.079,0.134,-0.656,,,2025-08-21 16:16:00
美容医療 アプリ,2.2,2.5,-0.3,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.20,4.50,5.80,7.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,4.6,6,7.5,1.2,0.8,1,1.4,0.84,0.353,0.21,0.208,219,256.7,289.5,357.7,1.6,2.7,3.7,4.8,0.008,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.515,,,2024-11-13 16:17:35
ニュース 垂れ流し アプリ,1,1,0,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.00,2.30,3.00,2.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.6,3.3,3.1,7,1.9,1.7,1.4,2.333,0.692,0.558,0.442,95,120.5,115,116.2,1.5,1.4,1.9,1.9,0.018,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2023-04-20 18:10:38
面白いゲーム,5.5,5.4,+0.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,2.00,3.10,2.30,4.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,5.4,8.9,6.8,8.6,0,1.3,1.1,1,0,0.125,0.129,0.112,510.4,504.7,288.8,579.1,1.6,2,1.2,3.3,0.003,0.004,0.006,0.005,0,0,0,133.333,0,0,0,0,0,0,0,0.012,-0.364,,,2025-10-23 15:35:35
ダイビング 魚図鑑アプリ,5.7,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,2.00,1.50,1.80,2.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.7,2.1,2.6,3,0.9,0.6,0.8,1.125,0.577,0.311,0.316,10,96.5,105,314.4,0,0.5,0.8,1.4,0,0.005,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-05-28 11:55:47
壁紙アプリ 無料 おすすめ,15.5,18,-2.5,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,2.00,3.20,2.90,5.1,-1.20,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2.6,3.6,3.3,5.7,0,0.3,0.5,0.7,0,0.072,0.143,0.12,162.6,420.9,382.2,753.4,1.6,3.1,2.4,4.5,0.009,0.008,0.006,0.006,0,35,35,35,0,0.1,0,0,0,0,0,0,-0.372,,,2025-10-25 16:53:39
一番やさしい牌効率の教科書,6.2,7.8,-1.5,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,2.00,1.60,1.60,2.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 190,¥ 0,2.3,1.7,1.7,2.3,1,0.3,0.1,0.3,0.333,0.091,0.03,0.082,22,60.9,56.3,90.3,1,0.5,0.8,1.2,0.039,0.016,0.021,0.015,0,0,0,23.434,0,0,0,0.1,0,0,0,0.181,0.222,,,2023-04-20 15:55:25
位置情報共有アプリ 友達,5.1,10,-4.9,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.00,3.70,2.50,3.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,2.3,4.5,3,3.5,0.3,0.5,0.3,0.4,0.083,0.11,0.098,0.123,379.7,587.4,439.4,546.1,1.3,3,1.7,2.2,0.003,0.005,0.004,0.004,0,0,0,50,0,0,0,0,0,0,0,0.014,-0.458,,,2025-10-24 17:24:33
大学生 マッチングアプリ 怖い,4.9,4.9,+0.1,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.00,1.20,1.30,1.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 5180,¥ 0,2,1.3,1.4,1.7,0,0,0.1,0.1,0,0,0.048,0.04,8,55.9,85.3,146.3,2,0.7,0.7,0.9,0.25,0.033,0.016,0.01,0,0,0,1726.667,0,0,0,0,0,0,0,0.286,0.667,,,2025-03-12 13:10:57
天気 アプリ おすすめ,9.6,9.9,-0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,2.00,3.90,4.90,12.1,-1.90,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,2.2,4.4,5.4,13.3,0.4,1,1.2,2.9,0.133,0.208,0.228,0.223,150.6,665.5,865.2,2212.1,1.4,2.5,2.8,6.6,0.01,0.005,0.004,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.01,0.009,-0.486,,,2025-02-26 13:25:40
宅配 アプリ 一覧,9.9,9.8,+0.1,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,2.00,1.10,1.30,1.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.7,1.7,0.5,0.3,0.2,0.2,0.167,0.073,0.063,0.125,7,72.9,79.8,250.5,0,0.3,0.5,0.7,0,0.003,0.01,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-11-26 14:22:52
海外旅行 英語 勉強アプリ 無料,10.1,10.1,+0.1,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,2.00,1.50,1.80,1.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.7,1.9,2.2,0,0.2,0.2,0.4,0,0.061,0.11,0.139,7,60.4,215.6,160.3,0,0.4,0.8,0.8,0,0.006,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2025-06-25 10:56:31
無料ニュースアプリおすすめ,6.5,8.7,-2.2,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.00,2.60,2.20,2.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 312.4,¥ 0,2,3,2.5,2.8,3,1.1,0.5,0.7,1.5,0.369,0.172,0.187,43,237.2,173.6,178.5,1,1.9,1.5,1.7,0.023,0.009,0.009,0.009,0,0,0,116.43,0,0,0,0,0,0,0,0.063,-0.236,,,2025-02-27 17:30:51
筋トレ アプリ,13.6,16.6,-3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,2.00,5.90,5.80,7.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,6.3,6.2,7.8,1.3,1.3,1.7,2.1,0.417,0.209,0.287,0.269,171.7,631.4,904.6,1272.8,0.7,3.5,3.5,4.9,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.66,,,2024-07-23 11:38:21
アップデートが遅い,4,4,+0.0,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,2.00,1.70,1.80,2.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.9,2.4,0,0,0,0,0,0,0,0,137,213.1,245,289,0.5,1.1,0.8,1,0.005,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2023-04-18 17:55:00
もふぽポイ活,4.3,6.9,-2.6,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,2.00,1.90,3.20,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.6,8,8,0.5,0,0.2,0.2,0.25,0.025,0.027,0.027,3.5,22.2,17.4,17.4,0,0.1,0.2,0.2,0,0.004,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-11-26 14:27:09
