SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スペイン語 アプリ,1.8,1,+0.8,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,6.00,9.10,9.10,8.5,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,9.7,9.6,9.3,0.6,3,2.8,2.7,0.069,0.299,0.292,0.296,403.4,448.1,482,446.1,5.6,6.3,6.9,6.5,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2025-05-20 14:52:46
dj アプリ 無料,11.5,11.5,0,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,6.00,6.90,10.80,13.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.2,11.6,14.2,0.4,2,3.3,4.1,0.06,0.297,0.291,0.304,573.6,525.6,709.6,677.4,5,5.8,8.9,11.2,0.009,0.011,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-02-27 15:13:25
音楽検索アプリ,5.4,6.8,-1.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,6.00,5.70,9.50,20.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.3,10.4,21.4,2.6,2.6,4.2,8,0.357,0.399,0.415,0.389,1570,1549.3,2182,3648.6,3.2,3.1,5.9,12.8,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-04-10 12:33:32
読書記録 どうして る,10.2,9,+1.2,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,6.00,14.20,9.20,12.5,-8.20,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,5.8,14.9,9.5,13,0.2,2.7,1.4,1.9,0.02,0.119,0.104,0.126,624.4,1092,791.5,1181.4,3.6,6.6,4.8,7.9,0.006,0.007,0.006,0.006,0,2.74,29.941,29.941,0,0.1,0,0,0,0.003,0.001,0,-0.577,,,2024-07-23 11:29:43
英語 聞き流し アプリ,6.3,5.8,+0.6,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,6.00,7.60,8.10,16.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.5,8.5,9.1,17.9,1.3,0.9,1.3,4.1,0.206,0.111,0.126,0.193,750,816.6,885.8,1032.1,2.8,3.8,5,10.6,0.004,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2024-10-29 16:41:00
カップル カレンダー共有,8.7,8.5,+0.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,6.00,12.80,22.50,34.1,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,13.1,23.2,35.3,0.4,3.3,6.3,9.5,0.1,0.236,0.258,0.265,772.8,1041.3,1373.8,1783.2,2.4,7.9,15.4,22.6,0.003,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.532,,,2025-04-15 16:59:08
x サードパーティ,10.6,10.5,+0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,6.00,5.20,9.20,19.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.5,9.6,19.8,0.8,0.8,1.2,2.8,0.12,0.212,0.151,0.146,523.4,588.8,687.7,947.8,4.8,4.5,8,17.7,0.009,0.008,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-08-21 16:29:37
証明写真 アプリ 無料 おすすめ,3.3,3.6,-0.2,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,5.80,7.20,9.30,15.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.8,10,16.6,2,2.3,2.7,4.8,0.386,0.318,0.29,0.29,600.8,804.2,1025,1274.2,3.2,4.4,5.6,9.8,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-01-23 16:20:30
匿名チャット,10.9,10.4,+0.5,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,5.80,6.50,7.70,10.8,-0.70,0.00,¥ 0,¥ 0,¥ 306.7,¥ 435,¥ 0,6.2,6.9,8.2,11.7,0.2,0.3,0.4,0.7,0.04,0.046,0.04,0.059,654.4,694.4,857.3,963.3,5.2,5.2,6.5,9.5,0.008,0.008,0.008,0.011,0,0,26.496,30.27,0,0,0,0,0,0,0.063,0.04,-0.103,,,2025-04-07 19:43:34
イラストアプリ おすすめ,8.9,9.2,-0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,5.60,6.50,11.10,21,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7,11.7,22.2,1.4,1.5,2.9,5.5,0.242,0.227,0.233,0.243,1241.8,1391.1,1774.3,2523.3,6,4.6,7.5,14.9,0.005,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2024-11-05 15:48:14
ニュースアプリ おすすめ,4.6,6.3,-1.7,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,5.60,3.90,3.70,3.5,1.70,0.00,¥ 0,¥ 0,¥ 344,¥ 428.3,¥ 0,5.8,4.4,4.3,4.4,2.8,1.2,1,0.8,0.45,0.2,0.177,0.16,1245.2,1124.1,962.1,922.3,4.6,3.2,2.8,2.9,0.004,0.003,0.003,0.003,0,0,71.467,120.382,0,0,0.1,0.1,0,0,0.104,0.142,0.454,,,2025-07-30 16:51:44
バス 時刻表 アプリ,4.9,4.8,+0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,5.40,7.70,8.40,10.4,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,7.2,8.9,9.7,11.8,2.6,3.3,3.4,4.3,0.546,0.382,0.373,0.377,651,861.6,1067.5,1148.2,3,5.1,5.5,6.9,0.005,0.006,0.005,0.006,0,0,0,33.69,0,0,0,0,0,0,0,0.004,-0.297,,,2025-03-18 20:05:42
方位磁針,8,8.4,-0.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,5.40,9.20,10.50,13.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,9.8,11,14.6,0.4,0.9,0.6,1,0.057,0.102,0.049,0.068,953.2,1039.1,1064.6,1245.5,3.2,6.5,6.5,8.9,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.416,,,2025-02-05 18:14:23
陣痛アプリ,5.1,4.7,+0.4,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.40,5.40,6.30,14.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.5,6.5,14.6,0.6,1.1,1.5,3.3,0.167,0.175,0.204,0.217,1106.4,1325.3,1532.8,1571.4,4,3.9,5.1,10.6,0.004,0.003,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-01-09 14:14:08
ゲオ 漫画レンタル アプリ,8.3,8,+0.3,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,5.30,3.70,2.70,2.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.7,2.9,3,0.8,0.4,0.4,0.5,0.158,0.141,0.152,0.166,359.3,319.4,263.3,250.5,5.8,3.1,2,2,0.016,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.421,,,2025-04-15 17:56:44
大人の 塗り絵 無料アプリ,2.1,2.7,-0.6,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,5.20,5.50,10.30,14.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.7,11.1,15.9,1.2,1.1,2.4,3.1,0.164,0.167,0.196,0.192,447,473.3,928.2,1142,4.4,4.3,7.7,11.7,0.009,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-09-05 19:15:36
月 綺麗に撮る android,7,8,-1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,5.00,70.30,27.90,17.2,-65.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,76.7,30.3,18.7,0.4,6.1,2.3,1.4,0.057,0.043,0.056,0.06,349.4,6342,2538.9,1609,1.8,47.4,18.6,11.6,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.929,,,2025-02-18 16:58:54
フリーボード windows,9,9.4,-0.4,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.80,5.90,6.00,9.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.8,6,9.3,0.6,0.5,0.6,1.1,0.122,0.077,0.081,0.098,397.4,443.4,513.3,690.1,3.4,4.2,4.4,7.3,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2024-12-25 19:00:29
通話録音アプリ おすすめ,6.5,5.7,+0.8,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,4.80,8.10,11.80,24.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,9.6,13.6,28.1,1.4,4.8,5.9,11.9,0.211,0.445,0.419,0.417,539.8,980.4,1523.6,2088.1,4.4,6,8.3,17.7,0.009,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.408,,,2024-09-30 14:40:08
トリマアプリ どれくらい 稼げる,7.4,9.1,-1.7,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.80,3.90,4.30,4.3,0.90,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,5.2,4.8,5,5.2,0,0.1,0.1,0.1,0,0.01,0.005,0.006,309.4,305.5,290.7,276.4,1.8,1.6,1.6,1.6,0.006,0.005,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,0.5,0.25,0.2,0.236,,,2025-06-09 14:02:13
漢字の読み方アプリ,4.9,3.9,+1.0,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,4.80,6.50,16.50,33.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.5,18.8,37.2,1.6,1.8,5.6,10.6,0.279,0.198,0.261,0.272,1764,2196.5,4375.5,6538.4,3,4.2,10.5,23.7,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2024-11-14 16:04:06
競馬予想アプリ,11,11.1,0,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,4.80,7.70,9.20,12.7,-2.90,0.17,¥ 800,¥ 600,¥ 683.9,¥ 955.1,¥ 200,5.2,9.1,10.8,15.7,1.4,3.2,3.9,5.8,0.213,0.309,0.317,0.345,441.8,580.5,625,655.4,4,6,7.5,11,0.008,0.01,0.011,0.015,80,45.989,44.601,47.563,0.4,0.2,0.6,0.9,0.167,0.039,0.136,0.143,-0.378,,,2025-08-29 11:39:19
バイトアプリ おすすめ 高校生,9,8.4,+0.6,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.80,4.60,5.00,4.5,0.20,0.00,¥ 0,¥ 0,¥ 701.1,¥ 776.8,¥ 0,5.4,4.9,5.4,5,0.6,0.7,1,1,0.073,0.137,0.172,0.184,510.6,498.6,613.8,543.2,4.6,4.1,4.1,3.6,0.009,0.008,0.007,0.007,0,0,97.814,110.121,0,0,0.1,0.1,0,0,0.083,0.099,0.034,,,2025-04-30 11:05:18
フランス語 アプリ 無料 おすすめ,3.2,-,-,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.80,6.60,7.50,7.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.9,8,7.7,1.8,2.1,2.5,2.4,0.5,0.326,0.321,0.324,281.2,346,400.2,377.3,2.6,4,4.4,4.2,0.01,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-05-19 12:25:35
信用度 の高い 天気予報アプリ 無料,10.5,-,-,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.60,5.20,10.60,22.4,-0.60,0.00,¥ 0,¥ 396,¥ 396,¥ 562.3,¥ 0,6,5.8,11.6,24.3,2.4,1.5,2.7,5,0.308,0.323,0.244,0.219,1006,1091.6,2186.5,4160,2.6,2.8,5.9,12.8,0.003,0.003,0.003,0.003,0,39.6,27.415,17.02,0,0,0,0,0,0.026,0.011,0.009,-0.118,,,2025-02-26 13:25:40
ライン無料ゲーム一覧,35.6,36.3,-0.7,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.60,3.70,5.20,7.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.2,5.8,8.4,2.2,1.1,1.2,1.7,0.467,0.22,0.181,0.199,1019.8,1085,1203.9,1495.3,5.2,3.5,4.3,6.3,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2025-01-27 12:52:49
競輪アプリ おすすめ,10.4,10.9,-0.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.60,7.40,12.70,21.4,-2.80,0.25,¥ 2800,¥ 2800,¥ 2571.7,¥ 2830.7,¥ 0,4.8,8.3,13.8,23.2,1,1.9,3.8,7.1,0.342,0.239,0.273,0.299,574,843.6,1314.5,2337.2,2.8,5.8,10,17.1,0.005,0.007,0.008,0.008,400,400,186.713,122.635,0.2,0,0.3,0.7,0.25,0.043,0.09,0.097,-0.378,,,2025-09-03 16:09:16
動画 カット アプリ,9,8.4,+0.6,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.60,3.40,2.80,2.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,3.1,3.2,1.2,1.2,1,0.9,0.217,0.32,0.326,0.272,898.8,1285.9,945,831.6,2.8,2.3,1.8,1.5,0.003,0.002,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2025-05-27 17:21:11
小学生勉強アプリ全教科無料,2,1.7,+0.3,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,4.40,3.10,2.80,4.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.2,7.8,8.2,1,0.6,0.6,0.9,0.097,0.112,0.095,0.105,316.8,232.8,214.6,438.5,3.6,2,1.4,2.3,0.012,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-09-04 10:45:05
コラージュ アプリ 完全無料,9,8.6,+0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.40,5.10,8.00,16.7,-0.70,0.50,¥ 140,¥ 140,¥ 105,¥ 132.8,¥ 0,4.2,5.5,8.4,17.8,1,2.1,3.4,6.5,0.3,0.332,0.382,0.367,655.2,870.7,1366.7,2061.9,2.2,3.3,5.2,11.4,0.003,0.004,0.004,0.005,23.333,21.667,12.566,7.301,0.2,0.1,0.1,0.2,0.5,0.075,0.036,0.031,-0.132,,,2024-08-01 10:27:44
スマホ トレハン,4.1,4.5,-0.4,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.40,3.40,5.50,11.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.5,5.7,11.8,0.6,0.2,0.4,0.8,0.173,0.066,0.073,0.072,255.2,296.4,368.6,633.8,3.6,2.7,4.4,10.2,0.014,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.285,,,2025-03-18 19:56:34
タワーディフェンス 神ゲー,9.5,9.1,+0.5,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.40,5.80,6.90,6.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6,7,7,0.8,1.5,1.7,1.8,0.17,0.34,0.266,0.259,340.4,375,376.6,338.4,3.4,4.9,5.6,5.3,0.011,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-06-10 14:49:10
健康アプリ おすすめ,6.2,6.1,+0.1,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.30,4.70,6.40,17.3,-0.50,0.00,¥ 0,¥ 0,¥ 220,¥ 257.1,¥ 0,5,5.2,7.2,19.1,0,0.1,0.7,3.1,0,0.026,0.06,0.122,959.3,1028.7,1201.6,2391.9,4,2.7,3.4,11.5,0.004,0.003,0.002,0.004,0,0,8.148,8.585,0,0,0,0.1,0,0,0.019,0.031,-0.096,,,2025-03-12 23:03:29
韓国語 カタカナ 変換 アプリ,52.6,50.7,+1.8,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.30,3.30,6.40,14.2,0.90,0.50,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,4.3,3.5,6.8,14.8,0.5,0.5,0.9,2.3,0.167,0.142,0.131,0.146,675.3,980.2,1726.7,2075.9,2,1.6,3.6,9,0.003,0.002,0.002,0.004,100,100,100,36.992,0.3,0,0,0,0.5,0.063,0.036,0.019,0.28,,,2024-08-29 11:51:34
楽天ポイント 貯め方 アプリ,5.1,4.9,+0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.30,4.20,8.90,15.3,0.00,0.00,¥ 0,¥ 0,¥ 540.1,¥ 501.9,¥ 0,5,4.8,9.8,17,1.5,0.7,1.2,2.3,0.369,0.16,0.125,0.131,651.3,724.4,1178.2,1430.8,3.8,2.5,5.7,10.4,0.006,0.004,0.004,0.007,0,0,57.815,37.125,0,0,0.1,0.1,0,0,0.056,0.039,0.007,,,2025-03-25 12:28:42
通勤 ゲーム,4.5,4.5,0,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.20,3.70,3.40,3.2,0.50,1.00,¥ 1000,¥ 1100,¥ 1133.3,¥ 1133.3,¥ -100,4.2,3.8,3.5,3.6,0.2,0.5,0.3,0.4,0.04,0.109,0.072,0.093,135,129.1,130.9,116.3,4.4,3.9,3.2,3,0.032,0.031,0.025,0.028,200,185.714,257.143,257.143,0.2,0.1,0,0,1,0.188,0.139,0.096,0.131,,,2025-06-02 10:11:01
ポイ活 おすすめ paypay,10.4,10.1,+0.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.20,4.30,6.30,19.9,-0.10,0.00,¥ 0,¥ 772,¥ 310.4,¥ 651.1,¥ 0,4.4,4.6,7,22.8,2.2,1.3,1.1,3.4,0.342,0.221,0.18,0.164,401.6,690.9,1250.2,2681.3,2,2.5,4.2,14.5,0.005,0.004,0.003,0.005,0,154.4,50.899,23.81,0,0,0.2,0.8,0,0.013,0.219,0.278,-0.034,,,2025-07-22 15:41:05
ニュース 動画 アプリ,5.4,3,+2.4,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.20,3.80,2.60,3.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,2.8,3.6,1.8,1.7,1.1,1.6,0.365,0.527,0.383,0.408,129.4,122.2,110.2,122.8,2.4,2.5,1.8,2.4,0.016,0.02,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2023-04-20 18:10:38
無料動画アプリ 一覧,9.5,9.1,+0.4,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,4.00,2.70,2.70,5.2,1.30,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,3.8,2.8,2.9,5.9,0,0,0.2,0.6,0,0.007,0.058,0.083,651,580.5,781.5,1380.3,2,1.3,1.4,3.3,0.003,0.002,0.002,0.002,0,0,9,10.5,0,0,0,0,0,0,0.045,0.047,0.5,,,2025-01-30 15:22:01
航空券 アプリ おすすめ,6.1,5,+1.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.00,5.10,8.40,21.7,-1.10,0.67,¥ 350,¥ 350,¥ 360,¥ 1679.9,¥ 0,4.6,5.5,9.1,23.6,0.6,0.9,1.9,6,0.183,0.167,0.197,0.228,1947.6,2765.4,3102.3,3579.7,3,2.1,4.7,13.9,0.002,0.001,0.002,0.004,102.083,69.602,52.914,48.793,0.4,0.3,0.2,2.2,0.667,0.356,0.131,0.304,-0.222,,,2025-07-22 16:00:16
退職までカウントダウン アプリ,4.8,4.6,+0.2,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.00,5.90,6.40,5.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.7,7.1,6.9,2,2.6,2.8,2.7,0.393,0.341,0.376,0.389,206.6,236.6,311.8,251.7,4,4.3,4.5,4.1,0.019,0.018,0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-04-22 18:08:53
履歴書作成アプリ,10.3,12.1,-1.8,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,4.00,5.60,7.80,16.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.3,8.5,18.3,3.6,3.5,3.9,8.4,0.53,0.599,0.486,0.476,747.8,1051.2,1319.1,1825,1.4,3,4.9,10.6,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2024-08-29 12:57:23
zaim マネーフォワード 比較,8.5,8.6,-0.1,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.00,3.80,3.10,3.1,0.20,0.50,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,3.8,4.7,5.9,5.9,0.4,0.1,0.1,0.1,0.067,0.015,0.021,0.021,159.8,160.6,111.4,111.4,2,2.4,1.6,1.6,0.013,0.016,0.015,0.015,83.333,83.333,83.333,83.333,0.5,0.1,0,0,0.5,0.25,0.1,0.1,0.047,,,2025-08-01 16:41:14
カラオケ機能 配信アプリ,5.2,5.9,-0.7,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.00,6.50,9.30,17.7,-2.50,0.00,¥ 0,¥ 0,¥ 1021.5,¥ 1078,¥ 0,4.4,6.9,10,19,0.4,1.5,1.9,3.8,0.133,0.228,0.19,0.198,390,421,591.7,1013.2,3.6,4.3,6,12.4,0.009,0.01,0.01,0.011,0,0,42.762,39.755,0,0,0,0.1,0,0,0.012,0.012,-0.385,,,2025-03-13 15:33:08
android メモ帳 無料 おすすめ,9.8,10.1,-0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.00,4.70,6.40,14.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.7,9,18,1.8,1.8,3.1,6,0.67,0.316,0.323,0.326,339,431.6,662.9,1282.6,2.2,1.8,3.5,7.3,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-08-22 11:56:56
